no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
24,536806A001,해남군 삼산면,2018-01-24,-7.1,-4.0,-10.0,61.5,37.4,1.3,12.3,0.0,536,14.8,0.0,,1.9,29.0,2018
25,536806A001,해남군 삼산면,2018-01-25,-6.7,-4.2,-8.5,63.4,36.7,2.6,12.6,0.0,306,11.8,0.0,,1.0,28.1,2018
26,536806A001,해남군 삼산면,2018-01-26,-6.3,-4.2,-8.4,66.1,37.2,2.8,14.1,0.0,235,11.0,0.0,,0.6,26.7,2018
27,536806A001,해남군 삼산면,2018-01-27,-5.0,1.0,-9.9,56.3,13.7,0.4,8.1,0.0,529,15.0,0.0,,0.3,24.8,2018
28,536806A001,해남군 삼산면,2018-01-28,-1.0,2.8,-3.0,53.4,31.9,0.5,9.1,0.0,418,12.3,0.0,,0.4,25.7,2018
29,536806A001,해남군 삼산면,2018-01-29,-3.3,0.1,-6.7,75.2,49.1,0.4,10.8,0.5,240,9.8,562.0,,0.4,26.7,2018
30,536806A001,해남군 삼산면,2018-01-30,-3.7,1.0,-8.1,71.5,38.3,0.1,9.5,0.0,375,13.6,73.0,,0.5,26.8,2018
31,536806A001,해남군 삼산면,2018-01-31,-1.4,4.7,-7.1,72.6,20.8,0.0,5.8,0.0,92,7.4,0.0,,0.5,26.8,2018
32,536806A001,해남군 삼산면,2018-02-01,-1.1,5.0,-6.5,63.8,39.6,0.3,8.7,0.0,544,15.7,16.0,,0.5,26.9,2018
33,536806A001,해남군 삼산면,2018-02-02,-1.1,2.6,-5.1,50.9,32.6,0.6,9.1,0.0,305,11.0,0.0,,0.6,26.9,2018
34,536806A001,해남군 삼산면,2018-02-03,-3.1,-1.0,-6.3,75.6,43.8,2.1,11.2,0.0,276,11.5,69.0,,0.7,26.8,2018
35,536806A001,해남군 삼산면,2018-02-04,-4.4,-2.7,-6.3,76.9,48.7,1.5,12.1,0.0,190,9.6,0.0,,0.6,26.6,2018
36,536806A001,해남군 삼산면,2018-02-05,-5.3,-2.1,-8.3,83.1,38.1,0.1,6.5,2.0,269,11.8,284.0,,0.5,26.5,2018
37,536806A001,해남군 삼산면,2018-02-06,-6.2,-4.1,-10.6,81.8,42.0,0.3,7.5,1.0,367,12.0,120.0,,0.5,27.2,2018
38,536806A001,해남군 삼산면,2018-02-07,-4.9,0.5,-12.2,75.6,43.0,0.0,6.2,1.0,564,17.3,8.0,,0.5,27.9,2018
39,536806A001,해남군 삼산면,2018-02-08,0.2,6.2,-7.3,55.9,111.1,0.1,6.0,0.0,507,15.0,0.0,,0.5,28.8,2018
40,536806A001,해남군 삼산면,2018-02-09,2.5,7.2,-2.9,73.8,,0.0,3.8,0.0,122,6.9,0.0,,0.8,29.2,2018
41,536806A001,해남군 삼산면,2018-02-10,2.3,6.2,-1.1,71.6,44.0,1.0,10.2,0.0,245,10.1,0.0,,1.6,29.1,2018
42,536806A001,해남군 삼산면,2018-02-11,-0.6,2.6,-3.7,59.4,261.1,1.3,11.4,0.0,318,11.6,365.0,,1.5,28.4,2018
43,536806A001,해남군 삼산면,2018-02-12,-0.9,1.2,-3.9,61.2,262.0,2.1,9.2,0.5,223,9.9,237.0,,1.4,28.3,2018
44,536806A001,해남군 삼산면,2018-02-13,1.9,5.9,-2.9,53.0,250.8,0.7,4.9,0.0,586,16.8,0.0,,1.6,28.1,2018
45,536806A001,해남군 삼산면,2018-02-14,8.1,13.2,1.3,72.0,241.4,1.2,4.7,0.0,341,13.0,92.0,,3.3,28.0,2018
46,536806A001,해남군 삼산면,2018-02-15,2.1,6.6,-1.7,60.1,29.6,0.3,3.4,0.0,295,10.6,81.0,,3.8,27.5,2018
47,536806A001,해남군 삼산면,2018-02-16,0.8,7.0,-3.0,57.8,262.6,0.1,3.3,0.0,247,10.0,0.0,,3.2,27.1,2018
48,536806A001,해남군 삼산면,2018-02-17,0.5,5.4,-3.5,52.3,34.3,0.2,3.1,0.0,561,18.0,49.0,,2.8,26.7,2018
49,536806A001,해남군 삼산면,2018-02-18,0.8,8.2,-7.1,55.9,,0.0,0.0,0.0,203,8.9,0.0,,2.6,26.2,2018
50,536806A001,해남군 삼산면,2018-02-19,3.5,9.2,-2.4,63.8,,0.0,0.0,0.0,0,5.8,44.0,,3.3,26.1,2018
51,536806A001,해남군 삼산면,2018-02-20,1.8,10.0,-5.8,72.9,,0.0,0.0,0.0,349,12.3,566.0,,3.4,25.8,2018
52,536806A001,해남군 삼산면,2018-02-21,1.7,5.0,-1.1,40.2,,0.0,0.0,0.0,51,9.9,0.0,,3.4,25.5,2018
53,536806A001,해남군 삼산면,2018-02-22,0.4,7.3,-6.2,52.4,,0.0,0.0,0.0,573,16.0,0.0,,3.0,25.3,2018
54,536806A001,해남군 삼산면,2018-02-23,3.7,12.0,-4.7,77.5,,0.0,0.0,0.0,443,14.3,412.0,,3.5,25.3,2018
55,536806A001,해남군 삼산면,2018-02-24,4.5,13.3,-3.2,79.5,,0.0,0.1,0.0,503,16.2,849.0,,4.4,25.3,2018
56,536806A001,해남군 삼산면,2018-02-25,4.6,11.6,-2.0,63.8,,0.0,0.1,0.0,545,15.5,545.0,,5.2,25.2,2018
57,536806A001,해남군 삼산면,2018-02-26,2.7,13.5,-6.5,56.9,,0.0,0.0,0.0,633,19.3,376.0,,4.9,24.9,2018
58,536806A001,해남군 삼산면,2018-02-27,5.5,14.4,-3.7,63.8,,0.0,0.0,0.0,611,16.4,355.0,,5.1,24.8,2018
59,536806A001,해남군 삼산면,2018-02-28,8.6,11.9,4.4,86.2,,0.0,0.0,17.5,0,1.6,599.0,,6.4,26.6,2018
60,536806A001,해남군 삼산면,2018-03-01,3.9,7.4,-0.2,68.5,,0.0,0.0,0.0,410,16.0,3.0,,6.1,30.2,2018
61,536806A001,해남군 삼산면,2018-03-02,2.0,9.3,-1.9,60.5,,0.0,0.0,0.0,613,20.5,187.0,,4.8,29.7,2018
62,536806A001,해남군 삼산면,2018-03-03,7.2,13.2,-1.9,75.7,,0.0,0.0,0.0,158,11.7,265.0,,5.4,29.4,2018
63,536806A001,해남군 삼산면,2018-03-04,12.5,17.2,5.1,94.8,,0.0,0.0,18.0,160,10.8,830.0,,7.7,29.8,2018
64,536806A001,해남군 삼산면,2018-03-05,8.8,16.1,5.9,98.9,,0.0,0.0,2.5,0,2.0,1429.0,,9.1,32.2,2018
65,536806A001,해남군 삼산면,2018-03-06,6.8,12.4,2.5,80.8,,0.0,0.0,0.0,548,20.4,284.0,,8.4,31.5,2018
66,536806A001,해남군 삼산면,2018-03-07,6.7,10.0,3.9,75.7,,0.0,0.0,11.0,0,5.8,462.0,,7.6,30.8,2018
67,536806A001,해남군 삼산면,2018-03-08,4.1,5.9,2.1,83.9,,0.0,0.0,16.5,15,4.9,594.0,,6.5,33.3,2018
68,536806A001,해남군 삼산면,2018-03-09,3.9,8.7,0.1,72.6,,0.0,0.0,0.0,500,18.4,170.0,,6.0,31.8,2018
69,536806A001,해남군 삼산면,2018-03-10,3.4,10.0,-2.2,80.2,,0.0,0.0,0.0,633,22.5,284.0,,6.1,31.0,2018
70,536806A001,해남군 삼산면,2018-03-11,5.3,13.9,-1.3,83.0,,0.0,0.0,0.0,545,19.0,603.0,,6.6,30.4,2018
71,536806A001,해남군 삼산면,2018-03-12,7.2,16.3,-0.3,79.2,,0.0,0.0,0.0,630,20.8,579.0,,7.2,29.8,2018
72,536806A001,해남군 삼산면,2018-03-13,12.2,19.2,3.8,66.4,,0.0,0.0,0.0,648,21.7,380.0,,8.2,29.3,2018
73,536806A001,해남군 삼산면,2018-03-14,15.2,21.8,7.7,72.1,,0.0,0.0,0.0,563,20.1,0.0,,9.8,28.6,2018
74,536806A001,해남군 삼산면,2018-03-15,13.5,17.2,6.9,97.8,,0.0,0.0,52.5,0,1.1,1147.0,,11.6,34.1,2018
75,536806A001,해남군 삼산면,2018-03-16,6.8,8.4,5.3,88.4,,0.0,0.0,0.0,0,3.5,0.0,,10.2,34.3,2018
76,536806A001,해남군 삼산면,2018-03-17,6.1,11.6,1.9,72.1,,0.0,0.0,0.0,656,23.3,110.0,,9.0,32.6,2018
77,536806A001,해남군 삼산면,2018-03-18,8.8,13.0,0.7,88.9,,0.0,0.0,13.5,33,7.3,1009.0,,8.6,31.7,2018
78,536806A001,해남군 삼산면,2018-03-19,12.2,14.7,8.7,93.8,,0.0,0.0,11.0,0,3.5,989.0,,10.4,34.5,2018
79,536806A001,해남군 삼산면,2018-03-20,7.4,9.8,2.1,61.8,,0.0,0.0,2.0,0,7.5,392.0,,9.0,33.0,2018
80,536806A001,해남군 삼산면,2018-03-21,2.1,4.3,0.0,93.6,,0.0,0.0,10.0,0,5.3,1344.0,,7.2,33.6,2018
81,536806A001,해남군 삼산면,2018-03-22,4.9,9.7,1.5,73.3,,0.0,0.0,0.0,579,21.5,0.0,,7.1,32.9,2018
82,536806A001,해남군 삼산면,2018-03-23,5.0,11.4,-0.9,79.2,,0.0,0.0,0.0,634,22.9,93.0,,7.3,31.7,2018
83,536806A001,해남군 삼산면,2018-03-24,7.1,15.0,-0.5,81.3,,0.0,0.0,0.0,585,19.3,343.0,,7.8,30.9,2018
84,536806A001,해남군 삼산면,2018-03-25,8.6,15.2,3.7,91.7,,0.0,0.0,0.0,472,20.4,591.0,,8.9,30.2,2018
85,536806A001,해남군 삼산면,2018-03-26,10.5,18.0,5.6,82.1,,0.0,0.0,0.5,487,20.6,555.0,,9.9,29.6,2018
86,536806A001,해남군 삼산면,2018-03-27,11.1,18.4,3.5,74.3,,0.0,0.0,0.0,655,22.9,40.0,,10.3,28.8,2018
87,536806A001,해남군 삼산면,2018-03-28,12.3,19.1,3.4,83.5,,0.0,0.0,0.0,668,23.9,63.0,,10.8,27.9,2018
88,536806A001,해남군 삼산면,2018-03-29,15.5,20.0,10.2,81.7,,0.0,0.0,0.0,561,19.8,0.0,,12.4,27.0,2018
89,536806A001,해남군 삼산면,2018-03-30,14.0,18.6,10.0,61.5,,0.0,0.0,0.0,588,20.7,31.0,,12.4,25.9,2018
90,536806A001,해남군 삼산면,2018-03-31,14.8,21.8,9.3,48.7,,0.0,0.0,0.0,626,21.7,0.0,,12.1,24.7,2018
91,536806A001,해남군 삼산면,2018-04-01,16.0,21.6,9.1,76.0,,0.0,0.0,0.0,313,14.4,33.0,,12.8,23.6,2018
92,536806A001,해남군 삼산면,2018-04-02,17.0,23.9,10.6,77.6,,0.0,0.0,0.0,625,22.0,476.0,,13.7,22.8,2018
93,536806A001,해남군 삼산면,2018-04-03,17.5,23.7,11.2,81.4,,0.0,0.0,0.0,634,23.2,450.0,,14.5,21.7,2018
94,536806A001,해남군 삼산면,2018-04-04,14.4,18.7,11.3,93.4,,0.0,0.0,15.0,2,3.3,828.0,,14.6,22.6,2018
95,536806A001,해남군 삼산면,2018-04-05,11.8,13.6,10.6,89.3,,0.0,0.0,6.0,8,7.9,505.0,,13.1,27.6,2018
96,536806A001,해남군 삼산면,2018-04-06,9.4,14.6,5.4,71.8,257.2,2.2,16.6,19.0,414,18.7,497.0,,12.2,32.5,2018
97,536806A001,해남군 삼산면,2018-04-07,5.2,9.0,1.0,55.4,245.9,3.8,15.7,1.0,308,16.2,165.0,,9.8,31.4,2018
98,536806A001,해남군 삼산면,2018-04-08,1.7,3.3,-0.4,79.1,231.6,0.6,1.8,0.0,0,0.0,176.0,,9.0,30.9,2018
99,536806A001,해남군 삼산면,2018-04-09,13.7,18.7,6.6,55.8,264.1,1.5,6.7,0.0,670,25.3,240.0,,11.4,29.1,2018
100,536806A001,해남군 삼산면,2018-04-10,16.4,21.3,5.8,68.2,221.8,4.1,15.9,0.0,547,23.4,0.0,,12.0,28.3,2018
101,536806A001,해남군 삼산면,2018-04-11,15.2,21.1,5.8,70.7,250.3,2.0,14.5,0.0,511,21.1,132.0,,13.6,26.9,2018
102,536806A001,해남군 삼산면,2018-04-12,11.5,20.1,1.8,62.9,21.6,0.6,8.7,0.0,297,16.9,447.0,,12.5,25.5,2018
103,536806A001,해남군 삼산면,2018-04-13,13.3,17.4,8.4,50.4,108.6,3.2,12.8,0.0,38,11.1,0.0,,12.2,24.4,2018
104,536806A001,해남군 삼산면,2018-04-14,11.3,15.5,8.1,83.4,89.4,4.5,14.0,19.0,16,2.7,711.0,,11.9,25.5,2018
105,536806A001,해남군 삼산면,2018-04-15,9.8,14.7,6.7,69.2,51.0,1.7,12.9,0.0,634,24.5,0.0,,11.6,28.4,2018
106,536806A001,해남군 삼산면,2018-04-16,9.7,15.9,2.3,69.2,329.2,0.7,8.1,0.0,483,19.6,151.0,,11.3,27.9,2018
107,536806A001,해남군 삼산면,2018-04-17,12.1,18.0,6.7,73.0,267.4,0.9,6.8,0.0,678,24.9,206.0,,12.0,27.3,2018
108,536806A001,해남군 삼산면,2018-04-18,10.4,18.3,3.3,78.0,263.4,0.9,5.7,0.0,715,26.9,573.0,,12.3,26.2,2018
109,536806A001,해남군 삼산면,2018-04-19,10.9,20.1,0.7,69.2,257.3,1.0,6.0,0.0,731,27.1,422.0,,12.2,24.8,2018
110,536806A001,해남군 삼산면,2018-04-20,13.9,24.6,3.9,68.6,271.4,0.8,6.3,0.0,717,26.1,538.0,,12.8,23.2,2018
111,536806A001,해남군 삼산면,2018-04-21,15.4,23.9,4.6,70.8,125.4,1.7,7.9,0.0,725,26.5,258.0,,13.4,21.6,2018
112,536806A001,해남군 삼산면,2018-04-22,17.7,21.1,14.4,92.3,100.8,4.3,10.8,4.5,78,14.0,625.0,,14.9,20.9,2018
113,536806A001,해남군 삼산면,2018-04-23,14.5,15.4,13.5,92.9,98.2,5.7,13.9,27.5,0,4.4,1389.0,,14.5,23.7,2018
114,536806A001,해남군 삼산면,2018-04-24,14.1,16.7,12.2,96.6,72.5,1.1,7.0,6.5,0,4.8,1284.0,,14.3,31.2,2018
115,536806A001,해남군 삼산면,2018-04-25,13.9,17.4,9.6,88.5,255.2,0.5,4.7,0.0,144,12.5,330.0,,14.4,31.6,2018
116,536806A001,해남군 삼산면,2018-04-26,13.0,20.5,7.6,77.4,265.7,0.7,6.6,0.0,447,20.6,370.0,,14.3,30.7,2018
117,536806A001,해남군 삼산면,2018-04-27,13.5,19.7,6.8,77.2,260.8,1.0,6.2,0.0,650,23.4,193.0,,14.2,29.6,2018
118,536806A001,해남군 삼산면,2018-04-28,14.7,22.0,6.9,81.2,262.8,0.8,5.5,0.0,701,25.4,646.0,,14.6,28.4,2018
119,536806A001,해남군 삼산면,2018-04-29,14.3,20.5,8.0,82.2,261.5,1.1,6.2,0.0,347,19.8,542.0,,14.9,27.4,2018
120,536806A001,해남군 삼산면,2018-04-30,18.1,22.5,15.5,81.4,102.3,2.1,7.0,0.0,172,15.1,7.0,,15.6,26.3,2018
121,536806A001,해남군 삼산면,2018-05-01,18.0,20.9,15.5,90.7,97.2,3.2,9.5,0.0,107,13.5,281.0,,16.0,25.4,2018
122,536806A001,해남군 삼산면,2018-05-02,16.1,19.4,10.6,90.9,247.5,2.0,12.2,0.5,0,3.0,346.0,,16.3,24.9,2018
123,536806A001,해남군 삼산면,2018-05-03,12.4,17.8,7.6,65.3,256.4,3.1,13.4,0.0,506,18.2,14.0,,14.8,23.7,2018
124,536806A001,해남군 삼산면,2018-05-04,12.7,18.9,4.4,64.2,267.4,2.1,9.7,0.0,738,27.4,270.0,,14.2,22.4,2018
125,536806A001,해남군 삼산면,2018-05-05,18.4,24.1,11.8,58.6,233.0,2.6,12.6,0.0,479,22.2,0.0,,14.8,20.9,2018
126,536806A001,해남군 삼산면,2018-05-06,17.2,19.7,15.6,91.9,219.5,1.9,10.4,23.0,0,2.3,912.0,,15.7,28.0,2018
127,536806A001,해남군 삼산면,2018-05-07,17.3,21.4,14.1,91.4,88.9,0.8,7.2,26.0,120,9.0,756.0,,16.0,33.5,2018
128,536806A001,해남군 삼산면,2018-05-08,16.6,22.1,14.1,80.4,116.7,1.8,9.3,2.0,252,16.4,142.0,,16.0,31.9,2018
129,536806A001,해남군 삼산면,2018-05-09,14.4,17.7,12.3,82.1,264.6,0.7,5.3,0.5,120,11.9,200.0,,16.0,31.3,2018
130,536806A001,해남군 삼산면,2018-05-10,15.4,21.5,10.5,79.4,259.7,0.6,5.1,0.0,713,27.6,170.0,,16.2,30.1,2018
131,536806A001,해남군 삼산면,2018-05-11,16.7,23.4,10.1,66.7,224.0,0.7,5.7,0.0,638,26.6,430.0,,16.4,28.7,2018
132,536806A001,해남군 삼산면,2018-05-12,19.0,21.4,16.6,78.9,223.7,2.7,11.0,10.5,24,5.6,435.0,,16.6,28.2,2018
133,536806A001,해남군 삼산면,2018-05-13,16.5,20.0,12.6,87.9,244.9,0.6,7.3,2.5,367,17.1,415.0,,17.0,32.0,2018
134,536806A001,해남군 삼산면,2018-05-14,18.6,27.3,11.9,74.8,239.6,0.8,7.0,0.0,577,24.9,343.0,,17.2,30.5,2018
135,536806A001,해남군 삼산면,2018-05-15,20.9,28.2,13.6,80.8,107.3,1.7,7.9,0.0,432,21.6,0.0,,17.9,28.9,2018
136,536806A001,해남군 삼산면,2018-05-16,23.6,25.2,20.4,89.8,221.1,3.1,12.8,1.5,0,5.1,214.0,,19.1,27.7,2018
137,536806A001,해남군 삼산면,2018-05-17,23.3,24.9,20.2,90.6,226.9,4.2,13.6,1.0,2,6.3,562.0,,19.9,27.2,2018
138,536806A001,해남군 삼산면,2018-05-18,19.7,23.6,16.0,95.2,267.2,0.7,7.4,2.0,5,8.4,940.0,,19.9,28.1,2018
139,536806A001,해남군 삼산면,2018-05-19,16.1,20.1,11.4,82.9,106.3,2.4,7.4,0.0,263,12.7,242.0,,18.7,27.7,2018
140,536806A001,해남군 삼산면,2018-05-20,17.3,23.7,11.3,54.4,93.4,4.2,11.8,0.0,462,22.5,39.0,,16.8,26.1,2018
141,536806A001,해남군 삼산면,2018-05-21,18.1,22.9,12.4,66.9,96.4,2.0,7.3,0.0,709,26.5,0.0,,16.8,24.0,2018
142,536806A001,해남군 삼산면,2018-05-22,18.6,23.2,15.5,77.8,100.6,3.2,8.2,3.5,385,20.5,345.0,,17.5,21.8,2018
143,536806A001,해남군 삼산면,2018-05-23,18.5,24.2,13.0,67.9,50.3,2.1,14.9,6.0,546,25.8,427.0,,17.6,25.4,2018
144,536806A001,해남군 삼산면,2018-05-24,17.3,26.9,7.6,61.9,252.1,0.9,6.3,0.0,667,27.5,313.0,,17.2,23.6,2018
145,536806A001,해남군 삼산면,2018-05-25,18.5,27.1,10.5,62.5,247.2,0.9,6.2,0.0,494,24.3,371.0,,17.6,21.2,2018
146,536806A001,해남군 삼산면,2018-05-26,19.8,24.9,13.7,66.2,110.5,2.1,6.6,0.0,757,28.3,24.0,,18.1,19.2,2018
147,536806A001,해남군 삼산면,2018-05-27,19.3,27.6,13.3,75.8,233.4,1.4,6.3,0.0,250,17.0,386.0,,18.3,18.1,2018
148,536806A001,해남군 삼산면,2018-05-28,19.7,21.8,18.3,84.0,103.4,1.6,5.9,0.0,10,8.1,74.0,,18.7,17.6,2018
149,536806A001,해남군 삼산면,2018-05-29,21.5,27.1,18.0,82.7,259.9,0.9,6.3,0.0,191,17.9,17.0,,19.1,17.2,2018
150,536806A001,해남군 삼산면,2018-05-30,20.8,25.1,18.4,87.1,266.2,0.9,5.1,0.0,164,15.7,195.0,,19.7,16.7,2018
151,536806A001,해남군 삼산면,2018-05-31,18.8,24.4,15.0,75.6,37.0,0.7,8.4,0.0,223,17.3,99.0,,19.4,16.2,2018
152,536806A001,해남군 삼산면,2018-06-01,20.9,29.8,13.1,71.7,273.5,0.9,8.7,0.0,688,27.3,402.0,,19.4,15.7,2018
153,536806A001,해남군 삼산면,2018-06-02,22.1,31.7,14.5,63.1,263.5,0.6,7.2,0.0,743,27.1,205.0,,20.0,14.9,2018
154,536806A001,해남군 삼산면,2018-06-03,21.2,27.8,16.0,62.6,232.8,1.5,7.8,0.0,671,25.6,0.0,,20.3,14.2,2018
155,536806A001,해남군 삼산면,2018-06-04,21.3,26.9,15.2,68.6,245.4,1.1,6.7,0.0,344,19.5,0.0,,20.2,13.7,2018
156,536806A001,해남군 삼산면,2018-06-05,20.5,22.6,18.1,83.1,89.3,1.1,5.9,0.5,15,8.8,305.0,,20.2,13.5,2018
157,536806A001,해남군 삼산면,2018-06-06,21.6,27.2,17.7,81.8,258.1,0.8,5.9,0.0,380,20.6,155.0,,20.5,13.6,2018
158,536806A001,해남군 삼산면,2018-06-07,21.8,27.7,17.0,83.1,270.9,1.1,5.8,0.0,626,26.0,396.0,,21.0,13.3,2018
159,536806A001,해남군 삼산면,2018-06-08,21.3,25.9,18.2,81.0,0.9,1.4,7.9,0.0,431,21.6,234.0,,21.2,13.3,2018
160,536806A001,해남군 삼산면,2018-06-09,21.0,24.6,16.8,79.9,108.8,3.4,12.0,0.0,626,26.2,337.0,,21.0,13.8,2018
161,536806A001,해남군 삼산면,2018-06-10,20.4,23.1,18.5,78.3,92.2,0.9,8.7,1.5,5,10.1,184.0,,20.6,15.2,2018
162,536806A001,해남군 삼산면,2018-06-11,20.2,23.0,18.2,85.7,261.9,0.5,6.0,2.5,75,12.2,311.0,,20.7,18.9,2018
163,536806A001,해남군 삼산면,2018-06-12,20.7,24.8,17.7,81.1,318.3,0.4,6.8,0.5,387,19.4,243.0,,20.8,22.8,2018
164,536806A001,해남군 삼산면,2018-06-13,20.9,24.0,17.5,78.3,103.9,3.5,9.0,0.0,690,24.9,64.0,,20.7,25.0,2018
165,536806A001,해남군 삼산면,2018-06-14,20.8,23.7,18.7,74.1,106.9,4.5,11.2,0.0,691,26.8,0.0,,20.5,25.9,2018
166,536806A001,해남군 삼산면,2018-06-15,21.0,25.3,18.4,70.8,102.8,2.9,8.1,0.0,507,24.5,0.0,,20.6,26.3,2018
167,536806A001,해남군 삼산면,2018-06-16,20.0,24.0,16.3,71.4,88.7,2.0,8.9,0.0,685,28.1,0.0,,20.5,26.5,2018
168,536806A001,해남군 삼산면,2018-06-17,20.6,25.1,16.7,80.3,309.1,0.9,6.8,0.0,259,18.1,41.0,,20.7,27.0,2018
169,536806A001,해남군 삼산면,2018-06-18,22.1,27.3,18.5,79.8,268.7,0.8,6.6,0.0,366,20.6,256.0,,21.2,27.3,2018
170,536806A001,해남군 삼산면,2018-06-19,21.4,25.6,19.8,85.9,91.1,1.2,7.3,15.0,9,8.4,670.0,,21.3,28.1,2018
171,536806A001,해남군 삼산면,2018-06-20,22.1,25.9,19.2,82.4,23.9,0.6,9.7,0.5,371,20.2,352.0,,21.3,30.1,2018
172,536806A001,해남군 삼산면,2018-06-21,22.9,28.3,19.2,75.9,9.1,1.2,7.9,0.0,663,26.9,74.0,,21.6,30.0,2018
173,536806A001,해남군 삼산면,2018-06-22,23.0,28.5,17.8,69.7,68.1,0.6,5.2,0.0,307,19.5,176.0,,21.8,30.0,2018
174,536806A001,해남군 삼산면,2018-06-23,22.4,26.2,19.4,75.4,267.0,1.0,6.5,0.0,590,24.4,68.0,,22.1,30.1,2018
175,536806A001,해남군 삼산면,2018-06-24,23.9,28.7,19.9,76.2,261.9,1.1,6.9,0.0,639,26.3,24.0,,22.5,29.9,2018
176,536806A001,해남군 삼산면,2018-06-25,24.1,30.5,18.2,76.0,110.0,0.8,7.1,0.0,662,25.8,367.0,,22.7,30.0,2018
177,536806A001,해남군 삼산면,2018-06-26,24.2,25.5,22.9,93.4,218.6,5.2,14.1,0.0,0,5.1,153.0,,23.0,30.3,2018
178,536806A001,해남군 삼산면,2018-06-27,23.8,24.9,23.0,95.5,235.6,2.5,16.2,48.5,0,4.9,362.0,,23.0,34.8,2018
179,536806A001,해남군 삼산면,2018-06-28,23.4,25.4,22.3,95.5,246.3,0.7,9.4,116.0,0,4.9,756.0,,23.0,36.2,2018
180,536806A001,해남군 삼산면,2018-06-29,24.4,27.2,22.6,90.1,205.6,1.2,7.3,0.0,38,13.7,0.0,,23.3,34.5,2018
