no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
16,255840A001,양구군 만대리,2022-01-16,-3.2,-0.4,-9.3,55.0,119.1,4.3,14.3,0.0,,,0,-3.1,-2.0,4.7,2022
17,255840A001,양구군 만대리,2022-01-17,-8.5,-4.7,-11.9,53.5,108.9,3.2,11.4,0.0,,,0,-8.5,-3.9,4.6,2022
18,255840A001,양구군 만대리,2022-01-18,-7.8,-2.6,-12.7,47.3,120.4,2.4,10.0,0.0,,,0,-7.5,-4.2,4.3,2022
19,255840A001,양구군 만대리,2022-01-19,-7.6,-4.8,-12.0,72.7,119.7,1.7,7.7,0.0,,,0,-7.6,-3.7,4.3,2022
20,255840A001,양구군 만대리,2022-01-20,-8.7,-0.2,-16.7,80.9,134.0,0.7,4.8,2.0,,,161,-10.7,-3.2,4.6,2022
21,255840A001,양구군 만대리,2022-01-21,-8.5,3.7,-17.9,74.0,117.2,0.6,2.1,0.5,,,0,-10.2,-3.7,4.4,2022
22,255840A001,양구군 만대리,2022-01-22,-5.5,2.8,-14.3,82.9,107.2,1.1,8.1,0.0,,,0,-6.0,-3.3,4.4,2022
23,255840A001,양구군 만대리,2022-01-23,-1.0,6.2,-5.1,86.5,91.9,0.9,5.6,0.0,,,0,-0.7,-1.6,4.8,2022
24,255840A001,양구군 만대리,2022-01-24,-0.9,0.5,-2.9,87.1,40.1,1.3,8.9,0.0,,,149,-0.9,-0.9,5.8,2022
25,255840A001,양구군 만대리,2022-01-25,-1.4,0.5,-3.3,96.8,132.1,1.2,6.0,0.5,,,0,-1.1,-1.0,6.2,2022
26,255840A001,양구군 만대리,2022-01-26,-0.4,2.6,-3.9,65.2,133.4,2.7,8.2,0.0,,,0,-0.3,-0.8,6.3,2022
27,255840A001,양구군 만대리,2022-01-27,-3.5,2.9,-9.7,62.4,131.1,1.3,7.5,0.0,,,0,-4.2,-1.8,5.8,2022
28,255840A001,양구군 만대리,2022-01-28,-5.6,0.4,-12.1,60.0,123.5,1.6,7.2,0.0,,,0,-6.2,-3.0,5.1,2022
29,255840A001,양구군 만대리,2022-01-29,-5.7,-0.6,-10.6,49.1,126.4,2.2,8.5,0.0,,,0,-6.0,-3.4,4.8,2022
30,255840A001,양구군 만대리,2022-01-30,-7.4,0.3,-16.1,58.2,122.7,1.2,6.3,0.0,,,0,-8.1,-4.2,4.6,2022
31,255840A001,양구군 만대리,2022-01-31,-6.1,1.0,-16.0,61.1,132.3,1.8,9.5,0.0,,,0,-6.6,-4.2,4.4,2022
32,255840A001,양구군 만대리,2022-02-01,-4.0,-2.3,-5.1,77.9,123.4,3.4,11.0,0.0,,,0,-3.7,-2.5,4.6,2022
33,255840A001,양구군 만대리,2022-02-02,-5.9,-1.8,-9.1,63.7,122.2,3.9,11.7,0.0,,,0,-5.5,-2.8,4.7,2022
34,255840A001,양구군 만대리,2022-02-03,-6.2,-1.8,-9.8,52.8,113.3,3.2,10.3,0.0,,,0,-6.2,-3.5,4.6,2022
35,255840A001,양구군 만대리,2022-02-04,-7.9,-4.1,-11.3,48.5,118.7,4.7,14.1,0.0,,,0,-7.5,-4.3,4.3,2022
36,255840A001,양구군 만대리,2022-02-05,-10.0,-5.7,-13.4,51.1,120.0,4.0,14.4,0.0,,,0,-9.6,-5.2,4.0,2022
37,255840A001,양구군 만대리,2022-02-06,-6.7,-2.1,-11.8,46.9,124.7,4.0,12.5,0.0,,,0,-6.3,-4.6,3.7,2022
38,255840A001,양구군 만대리,2022-02-07,-6.3,-1.5,-14.4,55.3,130.9,1.9,8.5,0.0,,,0,-6.2,-4.1,3.7,2022
39,255840A001,양구군 만대리,2022-02-08,-4.0,2.5,-11.2,54.5,139.2,1.6,7.1,0.0,,,0,-4.7,-3.2,3.8,2022
40,255840A001,양구군 만대리,2022-02-09,-4.7,3.3,-13.1,55.7,106.3,1.1,7.6,0.0,,,0,-5.4,-3.3,3.7,2022
41,255840A001,양구군 만대리,2022-02-10,-3.1,5.0,-10.5,57.8,120.2,1.2,6.0,0.0,,,0,-3.8,-2.6,3.9,2022
42,255840A001,양구군 만대리,2022-02-11,-2.0,6.0,-11.1,64.2,128.4,1.5,6.8,0.0,,,0,-2.3,-2.4,4.1,2022
43,255840A001,양구군 만대리,2022-02-12,1.1,7.4,-4.1,63.8,100.9,1.5,9.6,0.0,,,0,1.1,-1.0,4.7,2022
44,255840A001,양구군 만대리,2022-02-13,-0.9,5.4,-5.6,86.6,57.2,1.0,6.2,0.0,,,0,-0.4,-0.9,5.6,2022
45,255840A001,양구군 만대리,2022-02-14,0.5,4.0,-2.6,91.0,121.7,2.1,12.8,0.0,,,291,0.9,-0.4,6.3,2022
46,255840A001,양구군 만대리,2022-02-15,-7.0,-2.4,-11.4,66.6,119.3,5.5,14.1,0.0,,,0,-6.6,-1.4,7.0,2022
47,255840A001,양구군 만대리,2022-02-16,-11.0,-8.3,-13.0,55.7,113.8,4.8,12.3,0.0,,,0,-10.6,-3.8,5.7,2022
48,255840A001,양구군 만대리,2022-02-17,-9.7,-2.7,-15.3,56.6,129.3,1.7,6.8,0.0,,,0,-9.6,-4.2,4.7,2022
49,255840A001,양구군 만대리,2022-02-18,-6.8,1.0,-17.0,54.7,119.1,1.5,8.9,0.0,,,0,-7.1,-4.1,4.5,2022
50,255840A001,양구군 만대리,2022-02-19,-3.0,0.6,-8.7,48.7,115.3,3.2,11.4,0.0,,,0,-2.8,-2.3,4.5,2022
51,255840A001,양구군 만대리,2022-02-20,-8.1,-3.9,-11.7,47.7,117.3,3.9,12.7,0.0,,,0,-7.3,-3.4,4.5,2022
52,255840A001,양구군 만대리,2022-02-21,-7.1,-3.5,-11.9,65.1,119.6,4.2,12.2,0.0,,,0,-6.8,-3.8,4.3,2022
53,255840A001,양구군 만대리,2022-02-22,-7.9,-4.0,-11.1,47.9,109.7,5.1,15.6,0.0,,,0,-7.4,-3.9,4.2,2022
54,255840A001,양구군 만대리,2022-02-23,-9.0,-3.0,-16.3,45.4,126.5,2.6,8.2,0.0,,,0,-8.5,-4.4,3.9,2022
55,255840A001,양구군 만대리,2022-02-24,-6.5,0.3,-15.3,49.4,123.7,2.4,11.1,0.0,,,0,-6.1,-4.0,3.1,2022
56,255840A001,양구군 만대리,2022-02-25,0.3,5.6,-4.8,63.2,133.7,3.6,13.0,0.0,,,0,0.7,-2.0,2.7,2022
57,255840A001,양구군 만대리,2022-02-26,2.2,5.3,-0.3,83.3,130.9,4.5,14.9,7.0,,,344,2.2,-0.5,3.9,2022
58,255840A001,양구군 만대리,2022-02-27,0.8,5.5,-4.5,62.5,123.3,4.7,15.4,0.5,,,122,0.8,0.0,5.5,2022
59,255840A001,양구군 만대리,2022-02-28,2.9,7.3,-1.6,67.2,119.0,2.4,9.8,0.0,,,0,2.8,-0.1,6.5,2022
60,255840A001,양구군 만대리,2022-03-01,3.2,5.6,0.1,75.6,123.8,3.8,11.0,0.5,,,332,3.2,0.0,8.8,2022
61,255840A001,양구군 만대리,2022-03-02,1.3,6.2,-3.8,59.1,128.0,4.0,14.2,0.0,,,0,1.7,0.0,12.0,2022
62,255840A001,양구군 만대리,2022-03-03,2.8,7.7,-1.2,53.9,118.5,3.2,13.2,0.0,,,0,3.0,0.0,13.2,2022
63,255840A001,양구군 만대리,2022-03-04,3.3,9.9,-5.9,64.6,126.8,3.4,15.8,1.5,,,298,2.9,0.0,14.3,2022
64,255840A001,양구군 만대리,2022-03-05,-0.3,5.0,-3.3,40.2,113.2,5.7,16.7,0.0,,,0,0.3,0.0,16.5,2022
65,255840A001,양구군 만대리,2022-03-06,-1.1,4.6,-5.9,38.6,119.7,2.3,9.9,0.0,,,0,-1.0,-0.3,16.3,2022
66,255840A001,양구군 만대리,2022-03-07,-0.9,5.6,-9.3,50.7,130.0,1.6,6.5,0.0,,,0,-0.8,-0.6,15.1,2022
67,255840A001,양구군 만대리,2022-03-08,2.5,8.4,-3.8,60.3,137.4,1.9,8.1,0.0,,,0,2.2,-0.3,14.6,2022
68,255840A001,양구군 만대리,2022-03-09,3.1,12.2,-5.4,68.2,122.6,1.3,5.9,0.0,,,0,3.1,0.0,15.3,2022
69,255840A001,양구군 만대리,2022-03-10,5.7,13.2,-2.7,54.5,129.3,2.4,11.6,0.0,,,0,5.5,0.2,17.4,2022
70,255840A001,양구군 만대리,2022-03-11,7.4,15.0,-1.2,54.5,131.0,2.0,8.9,0.0,,,0,6.4,0.6,20.1,2022
71,255840A001,양구군 만대리,2022-03-12,6.6,15.4,-3.1,76.0,114.4,1.5,7.4,9.0,,,79,6.7,1.3,22.9,2022
72,255840A001,양구군 만대리,2022-03-13,5.7,11.5,3.0,99.9,89.2,1.3,9.0,36.0,,,1161,5.6,1.5,44.0,2022
73,255840A001,양구군 만대리,2022-03-14,4.7,8.8,2.4,97.0,119.5,2.5,12.6,9.0,,,1145,4.6,1.4,40.0,2022
74,255840A001,양구군 만대리,2022-03-15,6.4,11.4,1.7,72.3,126.9,2.8,9.2,0.0,,,0,7.0,2.3,36.8,2022
75,255840A001,양구군 만대리,2022-03-16,8.5,14.6,3.1,61.4,110.6,2.4,11.1,0.0,,,0,8.3,2.7,34.1,2022
76,255840A001,양구군 만대리,2022-03-17,3.4,5.4,1.6,94.1,16.8,2.1,8.1,0.0,,,0,3.9,2.0,32.8,2022
77,255840A001,양구군 만대리,2022-03-18,0.7,2.0,-0.6,99.7,32.1,1.2,7.5,1.5,,,706,1.0,0.8,32.5,2022
78,255840A001,양구군 만대리,2022-03-19,-0.9,0.8,-3.5,96.8,37.8,1.3,7.2,6.0,,,197,0.2,0.2,32.1,2022
79,255840A001,양구군 만대리,2022-03-20,0.5,5.4,-2.9,84.4,121.8,1.7,15.4,3.0,,,229,1.0,0.6,33.0,2022
80,255840A001,양구군 만대리,2022-03-21,1.3,7.1,-5.1,69.7,130.0,1.3,6.6,0.0,,,0,1.8,1.0,32.1,2022
81,255840A001,양구군 만대리,2022-03-22,2.3,7.8,-3.5,67.4,68.9,1.6,6.6,0.0,,,0,2.9,1.9,31.2,2022
82,255840A001,양구군 만대리,2022-03-23,1.9,5.8,-2.1,74.9,129.2,2.9,10.4,0.0,,,0,2.2,0.9,30.8,2022
83,255840A001,양구군 만대리,2022-03-24,3.9,7.2,1.8,88.1,116.6,2.3,9.9,0.0,,,0,4.3,1.7,30.4,2022
84,255840A001,양구군 만대리,2022-03-25,8.9,13.6,3.5,78.2,124.4,1.6,9.2,12.0,,,92,8.8,3.6,30.3,2022
85,255840A001,양구군 만대리,2022-03-26,8.8,12.0,6.5,91.2,116.0,1.6,8.7,31.0,,,737,8.9,4.9,38.3,2022
86,255840A001,양구군 만대리,2022-03-27,5.5,9.1,0.7,63.5,113.4,3.4,14.5,0.0,,,0,5.2,3.4,30.6,2022
87,255840A001,양구군 만대리,2022-03-28,3.4,11.0,-4.8,51.0,136.1,1.6,7.7,0.0,,,0,3.6,2.2,28.8,2022
88,255840A001,양구군 만대리,2022-03-29,5.3,13.4,-4.8,61.8,126.2,2.2,12.7,0.0,,,0,5.4,2.7,28.2,2022
89,255840A001,양구군 만대리,2022-03-30,7.0,11.4,3.8,77.4,98.3,1.7,7.4,1.0,,,50,6.6,3.3,28.1,2022
90,255840A001,양구군 만대리,2022-03-31,3.0,4.9,-1.2,94.8,41.2,1.2,6.1,0.5,,,1066,3.3,3.1,28.2,2022
91,255840A001,양구군 만대리,2022-04-01,6.2,11.4,-1.2,58.3,78.8,1.6,6.3,0.0,,,51,7.5,4.8,27.2,2022
92,255840A001,양구군 만대리,2022-04-02,4.5,12.1,-4.0,64.3,132.0,1.9,8.8,0.0,,,0,4.8,3.5,26.7,2022
93,255840A001,양구군 만대리,2022-04-03,6.0,14.4,-3.2,55.3,124.3,1.4,8.6,0.0,,,0,6.0,4.3,26.1,2022
94,255840A001,양구군 만대리,2022-04-04,7.1,15.4,-3.0,55.3,138.1,2.1,9.1,0.0,,,0,7.3,4.9,25.6,2022
95,255840A001,양구군 만대리,2022-04-05,9.0,14.7,2.9,44.0,126.7,3.5,13.7,0.0,,,0,9.4,5.6,25.1,2022
96,255840A001,양구군 만대리,2022-04-06,9.5,14.6,3.3,45.5,122.4,3.5,12.0,0.0,,,0,10.4,6.5,24.6,2022
97,255840A001,양구군 만대리,2022-04-07,9.9,15.1,5.7,44.7,118.0,4.4,14.0,0.0,,,0,10.6,7.1,24.0,2022
98,255840A001,양구군 만대리,2022-04-08,9.5,17.8,-2.1,51.7,129.6,2.9,12.4,0.0,,,0,10.1,7.2,23.6,2022
99,255840A001,양구군 만대리,2022-04-09,16.3,21.9,10.8,41.8,135.1,4.5,15.6,0.0,,,0,16.6,9.5,23.2,2022
100,255840A001,양구군 만대리,2022-04-10,17.3,23.4,11.2,41.6,134.5,3.4,12.9,0.0,,,0,17.1,10.8,22.7,2022
101,255840A001,양구군 만대리,2022-04-11,17.2,23.4,10.0,56.6,133.2,2.4,9.1,0.0,,,0,17.2,11.7,22.2,2022
102,255840A001,양구군 만대리,2022-04-12,15.4,23.4,7.5,76.7,111.9,2.4,10.6,8.5,,,92,16.1,12.6,21.7,2022
103,255840A001,양구군 만대리,2022-04-13,6.0,7.7,3.6,79.8,31.9,2.1,11.1,6.5,,,618,6.4,8.6,23.4,2022
104,255840A001,양구군 만대리,2022-04-14,5.8,8.1,3.3,81.4,37.3,2.0,7.7,0.0,,,0,6.1,7.0,25.1,2022
105,255840A001,양구군 만대리,2022-04-15,5.6,12.7,0.6,83.5,47.4,1.5,8.4,0.0,,,0,6.6,7.6,24.9,2022
106,255840A001,양구군 만대리,2022-04-16,7.7,16.5,-3.2,61.8,122.4,2.3,10.0,0.0,,,0,8.4,7.4,24.5,2022
107,255840A001,양구군 만대리,2022-04-17,11.3,18.6,1.2,40.6,119.0,2.5,11.0,0.0,,,0,11.6,8.8,23.9,2022
108,255840A001,양구군 만대리,2022-04-18,13.5,18.9,9.0,38.1,116.7,2.7,11.8,0.0,,,0,13.4,9.7,23.1,2022
109,255840A001,양구군 만대리,2022-04-19,11.8,19.7,1.2,47.9,129.5,2.4,11.0,0.0,,,0,12.0,10.0,22.4,2022
110,255840A001,양구군 만대리,2022-04-20,13.3,20.0,3.8,44.5,127.6,2.5,11.5,0.0,,,0,13.5,10.8,21.7,2022
111,255840A001,양구군 만대리,2022-04-21,13.6,19.0,6.9,50.9,130.0,3.6,12.1,0.0,,,0,14.1,11.2,21.0,2022
112,255840A001,양구군 만대리,2022-04-22,12.6,13.8,11.6,82.6,134.7,4.5,12.7,0.0,,,0,12.6,10.8,20.7,2022
113,255840A001,양구군 만대리,2022-04-23,14.6,22.2,4.9,56.0,122.9,2.0,8.7,0.0,,,0,15.4,12.3,20.4,2022
114,255840A001,양구군 만대리,2022-04-24,17.4,22.8,11.4,53.5,122.6,2.6,9.9,0.0,,,0,17.6,13.6,19.7,2022
115,255840A001,양구군 만대리,2022-04-25,18.2,24.4,11.8,69.2,118.0,1.8,7.8,0.0,,,0,18.6,14.7,19.1,2022
116,255840A001,양구군 만대리,2022-04-26,19.7,26.6,13.4,59.9,99.9,3.2,14.9,0.0,,,0,20.8,16.3,18.4,2022
117,255840A001,양구군 만대리,2022-04-27,12.9,17.9,6.8,55.0,72.0,2.0,9.4,0.0,,,0,14.4,15.3,17.5,2022
118,255840A001,양구군 만대리,2022-04-28,9.2,15.4,2.8,86.4,28.6,1.8,9.0,0.0,,,0,10.7,12.8,17.2,2022
119,255840A001,양구군 만대리,2022-04-29,6.2,8.4,4.0,95.1,43.9,1.9,8.1,20.5,,,509,8.1,11.0,20.2,2022
120,255840A001,양구군 만대리,2022-04-30,6.9,12.7,1.7,86.0,129.3,2.4,9.5,0.5,,,0,7.7,9.8,22.7,2022
121,255840A001,양구군 만대리,2022-05-01,8.6,14.5,0.9,64.1,121.1,2.8,18.2,0.5,,,89,9.1,9.8,22.5,2022
122,255840A001,양구군 만대리,2022-05-02,6.2,13.7,0.9,80.5,78.7,1.4,8.5,0.0,,,580,7.7,10.0,22.0,2022
123,255840A001,양구군 만대리,2022-05-03,9.6,18.2,-1.3,62.3,132.9,3.0,13.5,0.0,,,0,10.5,10.2,21.5,2022
124,255840A001,양구군 만대리,2022-05-04,15.6,22.3,8.6,44.5,131.0,3.0,11.5,0.0,,,0,15.1,12.3,20.6,2022
125,255840A001,양구군 만대리,2022-05-05,16.9,22.9,9.7,49.3,131.5,2.4,8.9,0.0,,,0,16.6,14.2,19.5,2022
126,255840A001,양구군 만대리,2022-05-06,17.3,22.5,10.6,63.9,124.6,2.6,10.0,0.0,,,0,17.5,14.8,18.5,2022
127,255840A001,양구군 만대리,2022-05-07,12.9,16.5,6.5,77.4,80.4,2.3,8.3,0.0,,,193,13.8,14.2,17.7,2022
128,255840A001,양구군 만대리,2022-05-08,9.6,15.2,4.2,73.4,114.9,1.3,7.2,0.5,,,194,10.1,11.9,17.4,2022
129,255840A001,양구군 만대리,2022-05-09,11.5,20.1,4.3,62.8,71.0,1.3,7.5,0.0,,,543,13.2,13.4,17.2,2022
130,255840A001,양구군 만대리,2022-05-10,11.5,22.5,0.4,56.5,66.3,1.1,7.6,0.0,,,0,12.5,12.9,16.7,2022
131,255840A001,양구군 만대리,2022-05-11,15.0,22.0,6.4,63.5,136.1,1.7,8.5,0.0,,,0,16.4,14.5,16.2,2022
132,255840A001,양구군 만대리,2022-05-12,14.2,19.1,8.6,75.7,48.6,2.0,9.0,0.0,,,0,16.5,15.6,15.5,2022
133,255840A001,양구군 만대리,2022-05-13,10.3,15.0,4.7,79.7,48.9,1.5,7.0,0.0,,,0,11.6,13.7,15.1,2022
134,255840A001,양구군 만대리,2022-05-14,10.3,16.7,0.7,56.1,114.0,3.2,14.1,0.0,,,0,11.3,12.4,14.8,2022
135,255840A001,양구군 만대리,2022-05-15,11.8,18.3,1.6,50.1,111.9,2.6,10.3,0.0,,,0,13.5,13.2,14.3,2022
136,255840A001,양구군 만대리,2022-05-16,13.9,20.0,4.8,50.3,133.4,2.7,10.4,0.5,,,4,14.6,13.8,13.7,2022
137,255840A001,양구군 만대리,2022-05-17,15.8,22.8,8.1,64.2,135.4,2.2,14.4,4.0,,,0,16.4,14.9,13.3,2022
138,255840A001,양구군 만대리,2022-05-18,17.1,20.8,11.5,63.0,134.8,3.6,11.0,0.0,,,0,16.6,14.4,13.0,2022
139,255840A001,양구군 만대리,2022-05-19,17.2,22.3,11.4,63.7,134.5,2.6,9.6,0.0,,,0,18.2,15.6,12.9,2022
140,255840A001,양구군 만대리,2022-05-20,17.0,23.3,8.9,56.3,125.8,2.0,8.1,0.0,,,0,17.5,15.9,12.5,2022
141,255840A001,양구군 만대리,2022-05-21,17.8,23.6,10.7,69.5,119.3,2.3,9.2,0.0,,,0,19.2,16.7,12.1,2022
142,255840A001,양구군 만대리,2022-05-22,16.7,20.9,12.5,83.1,109.1,2.0,9.9,0.0,,,0,18.0,17.1,11.6,2022
143,255840A001,양구군 만대리,2022-05-23,18.3,26.4,9.9,78.3,131.2,1.6,10.4,0.0,,,0,20.4,17.5,11.3,2022
144,255840A001,양구군 만대리,2022-05-24,20.4,27.3,13.3,65.0,126.0,1.9,7.7,0.0,,,0,21.2,18.5,10.9,2022
145,255840A001,양구군 만대리,2022-05-25,17.3,24.7,9.0,71.3,127.4,2.5,10.8,2.0,,,131,18.8,17.9,10.5,2022
146,255840A001,양구군 만대리,2022-05-26,15.1,19.4,11.1,64.9,129.9,4.5,15.1,1.5,,,464,16.5,16.3,10.1,2022
147,255840A001,양구군 만대리,2022-05-27,14.8,19.1,10.9,76.1,117.0,3.6,11.2,1.0,,,137,15.1,15.0,10.0,2022
148,255840A001,양구군 만대리,2022-05-28,18.9,25.8,9.7,64.4,121.9,2.7,11.3,0.0,,,0,20.0,16.6,10.1,2022
149,255840A001,양구군 만대리,2022-05-29,18.4,26.3,9.8,61.6,132.9,1.9,9.1,0.0,,,0,19.7,17.7,9.9,2022
150,255840A001,양구군 만대리,2022-05-30,15.8,20.6,10.4,87.8,118.1,1.4,7.4,0.0,,,67,16.3,16.5,9.6,2022
151,255840A001,양구군 만대리,2022-05-31,17.3,23.4,8.4,55.4,117.5,3.2,13.5,0.0,,,0,18.6,16.7,9.5,2022
152,255840A001,양구군 만대리,2022-06-01,18.8,24.9,12.6,44.8,119.7,3.0,10.5,0.0,,,0,20.0,17.4,9.3,2022
153,255840A001,양구군 만대리,2022-06-02,17.7,26.3,7.5,64.2,125.0,2.1,8.5,0.0,,,0,19.8,17.9,9.0,2022
154,255840A001,양구군 만대리,2022-06-03,16.1,22.3,10.7,90.1,29.3,1.8,8.7,0.0,,,0,20.8,18.8,8.8,2022
155,255840A001,양구군 만대리,2022-06-04,17.2,26.0,12.9,88.5,39.9,1.4,8.8,0.0,,,0,21.4,19.3,8.6,2022
156,255840A001,양구군 만대리,2022-06-05,16.0,20.2,14.4,96.5,36.2,0.9,5.7,3.5,,,172,17.9,18.0,8.4,2022
157,255840A001,양구군 만대리,2022-06-06,12.1,14.6,10.2,99.6,36.2,1.7,8.5,41.5,,,1018,14.0,15.7,23.6,2022
158,255840A001,양구군 만대리,2022-06-07,11.5,13.8,8.9,95.1,37.4,1.5,6.0,0.0,,,481,13.4,15.1,25.7,2022
159,255840A001,양구군 만대리,2022-06-08,12.7,20.3,5.5,85.4,42.2,0.9,6.7,0.0,,,0,15.0,15.7,24.1,2022
160,255840A001,양구군 만대리,2022-06-09,14.3,18.6,10.2,95.0,105.7,0.7,5.2,1.5,,,810,15.3,15.7,22.7,2022
161,255840A001,양구군 만대리,2022-06-10,16.9,22.4,12.3,87.9,125.4,1.3,6.8,0.0,,,342,18.4,16.8,22.2,2022
162,255840A001,양구군 만대리,2022-06-11,16.1,20.3,12.7,93.2,39.7,1.6,7.1,0.0,,,0,17.9,17.3,21.4,2022
163,255840A001,양구군 만대리,2022-06-12,17.5,23.3,13.6,89.7,36.5,1.1,6.2,0.0,,,0,20.2,18.6,20.7,2022
164,255840A001,양구군 만대리,2022-06-13,15.9,18.5,14.1,90.7,31.1,2.1,10.1,0.0,,,0,17.2,17.8,19.9,2022
165,255840A001,양구군 만대리,2022-06-14,13.8,15.4,11.8,95.6,29.4,1.9,6.5,1.0,,,130,14.7,16.1,19.3,2022
166,255840A001,양구군 만대리,2022-06-15,13.0,14.9,11.0,99.9,106.2,0.4,6.6,20.0,,,1167,14.0,15.3,25.8,2022
167,255840A001,양구군 만대리,2022-06-16,17.1,21.2,13.4,90.9,131.7,1.7,7.2,2.0,,,453,18.2,16.6,27.3,2022
168,255840A001,양구군 만대리,2022-06-17,20.1,25.2,14.7,84.2,130.5,2.1,9.6,0.0,,,0,21.4,18.2,25.4,2022
169,255840A001,양구군 만대리,2022-06-18,21.3,24.0,19.6,90.2,134.6,2.0,6.0,0.0,,,0,21.9,19.0,23.7,2022
170,255840A001,양구군 만대리,2022-06-19,21.3,24.4,19.2,93.5,131.1,2.1,6.1,0.0,,,0,22.2,19.5,22.6,2022
171,255840A001,양구군 만대리,2022-06-20,22.9,28.6,18.0,84.0,130.7,1.4,5.6,0.0,,,0,24.5,21.1,21.8,2022
172,255840A001,양구군 만대리,2022-06-21,22.7,31.3,16.0,84.0,78.0,0.8,5.6,0.0,,,0,24.7,22.3,20.9,2022
173,255840A001,양구군 만대리,2022-06-22,23.4,29.0,17.5,86.4,134.5,1.5,5.9,0.0,,,0,24.8,22.5,20.0,2022
174,255840A001,양구군 만대리,2022-06-23,21.4,25.3,17.0,96.8,124.7,1.4,10.4,76.0,,,353,21.7,21.5,23.2,2022
175,255840A001,양구군 만대리,2022-06-24,22.5,25.5,20.2,89.8,131.1,4.2,12.3,13.0,,,334,23.0,21.4,28.3,2022
176,255840A001,양구군 만대리,2022-06-25,22.7,27.1,18.5,84.1,134.9,3.8,11.7,0.0,,,0,23.4,20.7,25.8,2022
177,255840A001,양구군 만대리,2022-06-26,22.6,25.3,17.2,97.1,125.1,2.4,12.2,35.5,,,260,22.8,20.9,28.0,2022
178,255840A001,양구군 만대리,2022-06-27,23.8,25.9,21.1,96.4,135.0,2.8,13.4,48.0,,,501,23.3,21.8,31.2,2022
179,255840A001,양구군 만대리,2022-06-28,23.5,24.5,22.3,97.6,125.1,3.8,17.5,31.5,,,442,22.5,21.4,31.2,2022
180,255840A001,양구군 만대리,2022-06-29,23.5,24.9,21.6,98.6,127.6,3.6,14.8,77.5,,,612,23.1,21.6,33.4,2022
181,255840A001,양구군 만대리,2022-06-30,20.5,23.4,18.3,99.9,96.6,1.2,8.9,112.5,,,730,20.5,21.1,45.3,2022
182,255840A001,양구군 만대리,2022-07-01,23.9,28.5,18.4,90.6,131.0,2.1,9.2,3.0,,,466,24.8,21.9,33.3,2022
183,255840A001,양구군 만대리,2022-07-02,23.7,29.8,19.4,87.8,122.2,1.2,5.7,0.0,,,0,25.0,23.0,27.9,2022
184,255840A001,양구군 만대리,2022-07-03,24.1,30.9,17.1,84.5,124.9,1.3,6.6,0.0,,,0,25.3,23.3,26.2,2022
185,255840A001,양구군 만대리,2022-07-04,23.1,31.3,18.7,93.2,107.4,1.0,6.8,46.5,,,377,24.7,23.5,27.7,2022
