no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
180,519822A001,화순군 한천면,2023-06-29,24.6,26.7,22.8,93.9,200.7,0.7,5.5,11.0,,7.8,1166,23.6,25.4,38.8,2023
181,519822A001,화순군 한천면,2023-06-30,24.2,28.0,22.4,94.1,216.5,0.4,5.3,12.5,,11.6,1305,23.9,25.5,39.8,2023
182,519822A001,화순군 한천면,2023-07-01,24.7,30.5,20.5,91.4,121.7,0.4,5.3,2.0,,22.7,683,24.5,26.7,39.3,2023
183,519822A001,화순군 한천면,2023-07-02,25.7,32.7,20.6,84.9,154.2,0.3,4.0,0.0,,30.2,0,25.0,28.2,38.6,2023
184,519822A001,화순군 한천면,2023-07-03,25.8,31.7,21.9,87.5,149.5,0.5,4.6,0.0,,22.8,0,25.4,28.1,37.5,2023
185,519822A001,화순군 한천면,2023-07-04,23.4,24.2,22.6,95.1,109.8,0.6,5.3,31.0,,4.5,1025,25.0,24.2,39.1,2023
186,519822A001,화순군 한천면,2023-07-05,24.9,30.1,18.6,85.3,262.3,0.8,5.6,31.5,,33.9,680,25.2,27.2,40.0,2023
187,519822A001,화순군 한천면,2023-07-06,24.3,35.0,17.4,81.2,139.9,0.4,4.6,0.0,,34.7,0,25.2,26.7,38.6,2023
188,519822A001,화순군 한천면,2023-07-07,22.7,24.1,21.4,97.4,87.2,0.2,5.1,39.0,,4.2,945,24.8,23.6,39.1,2023
189,519822A001,화순군 한천면,2023-07-08,25.3,31.4,22.9,92.1,195.5,0.2,3.6,0.0,,14.4,1023,24.6,26.4,39.8,2023
190,519822A001,화순군 한천면,2023-07-09,26.1,29.9,23.2,92.7,180.7,0.2,4.6,0.0,,10.9,0,25.1,27.2,39.1,2023
191,519822A001,화순군 한천면,2023-07-10,26.3,32.8,20.8,88.6,144.2,0.6,9.9,13.0,,25.7,260,25.5,28.3,39.8,2023
192,519822A001,화순군 한천면,2023-07-11,24.3,29.5,22.0,97.3,175.1,0.3,4.5,43.5,,6.2,702,25.5,25.3,40.5,2023
193,519822A001,화순군 한천면,2023-07-12,24.8,28.8,22.8,97.7,149.3,0.2,5.8,44.0,,8.9,1423,25.0,25.8,41.6,2023
194,519822A001,화순군 한천면,2023-07-13,25.7,29.7,24.0,92.8,154.8,0.5,5.4,1.0,,9.6,754,25.4,26.6,40.4,2023
195,519822A001,화순군 한천면,2023-07-14,25.1,26.2,24.1,95.3,202.4,1.1,5.7,29.0,,3.2,1429,25.3,25.5,41.6,2023
196,519822A001,화순군 한천면,2023-07-15,25.1,27.3,21.4,94.3,215.9,0.8,6.7,61.0,,6.6,1405,25.3,25.7,41.6,2023
197,519822A001,화순군 한천면,2023-07-16,23.7,30.8,20.9,95.5,128.1,0.2,4.2,178.0,,15.9,1097,24.6,24.9,42.8,2023
198,519822A001,화순군 한천면,2023-07-17,25.3,31.3,21.8,93.6,151.8,0.2,3.7,11.5,,17.7,1243,25.0,26.7,42.1,2023
199,519822A001,화순군 한천면,2023-07-18,24.2,27.3,22.3,99.2,87.9,0.3,5.5,98.0,,10.0,1317,25.1,25.5,42.8,2023
200,519822A001,화순군 한천면,2023-07-19,25.9,31.2,23.2,90.1,267.3,0.3,2.9,0.5,,24.1,797,25.6,27.5,41.1,2023
201,519822A001,화순군 한천면,2023-07-20,26.2,33.1,22.6,86.6,100.9,0.3,5.6,0.0,,26.0,0,26.2,28.2,39.7,2023
202,519822A001,화순군 한천면,2023-07-21,25.7,32.3,20.7,83.6,137.9,0.5,5.2,0.0,,32.8,0,26.6,28.4,38.3,2023
203,519822A001,화순군 한천면,2023-07-22,23.6,26.2,21.7,92.8,96.9,0.7,6.7,7.0,,6.0,973,25.8,24.4,38.1,2023
204,519822A001,화순군 한천면,2023-07-23,26.1,30.4,24.3,91.4,167.6,0.5,5.2,12.0,,11.4,1288,25.7,26.8,40.1,2023
205,519822A001,화순군 한천면,2023-07-24,25.6,30.3,23.2,94.7,206.7,0.3,4.6,23.5,,14.7,1077,25.8,26.7,41.7,2023
206,519822A001,화순군 한천면,2023-07-25,26.2,31.6,22.7,88.7,177.8,0.3,3.6,0.0,,22.5,696,26.0,27.3,40.8,2023
207,519822A001,화순군 한천면,2023-07-26,26.5,33.7,22.9,88.1,138.6,0.5,4.7,0.0,,29.2,0,26.4,28.3,39.6,2023
208,519822A001,화순군 한천면,2023-07-27,26.7,34.2,22.7,87.7,117.2,0.4,5.1,0.0,,28.8,0,26.8,28.5,38.2,2023
209,519822A001,화순군 한천면,2023-07-28,26.2,31.7,22.7,89.2,113.0,0.4,4.5,0.0,,20.9,0,26.7,27.6,36.8,2023
210,519822A001,화순군 한천면,2023-07-29,27.8,35.4,22.9,83.8,151.4,0.4,3.9,0.0,,37.1,0,26.9,29.7,35.2,2023
211,519822A001,화순군 한천면,2023-07-30,25.8,33.4,21.6,89.6,130.1,0.3,4.8,1.5,,27.4,500,26.9,27.5,33.2,2023
212,519822A001,화순군 한천면,2023-07-31,27.2,34.9,22.6,83.9,67.1,0.2,3.2,0.0,,37.2,617,26.9,29.0,31.9,2023
213,519822A001,화순군 한천면,2023-08-01,27.6,35.1,22.4,83.5,105.1,0.4,5.7,0.0,,35.5,0,27.1,29.3,30.1,2023
214,519822A001,화순군 한천면,2023-08-02,28.1,37.2,22.7,82.8,120.6,0.2,3.2,0.0,,36.1,0,27.2,29.8,28.5,2023
215,519822A001,화순군 한천면,2023-08-03,27.7,35.4,22.7,82.8,143.8,0.4,4.6,0.0,,35.2,0,27.3,29.1,27.1,2023
216,519822A001,화순군 한천면,2023-08-04,27.1,34.5,21.5,84.1,141.6,0.5,5.7,0.0,,29.6,0,26.9,27.9,25.8,2023
217,519822A001,화순군 한천면,2023-08-05,28.2,36.7,21.7,81.8,64.7,0.3,3.9,0.0,,35.7,0,26.9,29.4,24.7,2023
218,519822A001,화순군 한천면,2023-08-06,28.7,36.6,23.9,83.8,89.0,0.3,4.9,0.0,,30.9,0,27.2,29.6,23.7,2023
219,519822A001,화순군 한천면,2023-08-07,27.2,36.3,23.5,89.3,66.5,0.4,6.1,16.5,,27.5,542,27.2,28.9,23.0,2023
220,519822A001,화순군 한천면,2023-08-08,28.3,36.0,23.9,86.2,64.1,0.3,5.2,0.0,,30.5,576,27.3,29.4,24.0,2023
221,519822A001,화순군 한천면,2023-08-09,25.3,28.9,23.6,96.2,80.3,0.5,5.4,12.5,,8.9,673,26.9,26.3,24.3,2023
222,519822A001,화순군 한천면,2023-08-10,23.4,25.4,20.7,96.0,299.1,1.4,7.9,48.5,,11.7,1279,25.9,24.4,36.4,2023
223,519822A001,화순군 한천면,2023-08-11,26.0,33.2,20.5,85.6,221.7,0.4,4.5,0.0,,32.2,547,25.8,27.1,37.4,2023
224,519822A001,화순군 한천면,2023-08-12,25.3,32.5,19.4,86.8,280.5,0.2,3.3,0.0,,30.1,0,26.9,27.8,36.4,2023
225,519822A001,화순군 한천면,2023-08-13,26.4,33.6,21.0,86.4,104.4,0.3,3.5,0.0,,25.7,0,27.7,28.9,35.7,2023
226,519822A001,화순군 한천면,2023-08-14,27.2,35.4,22.1,85.9,71.3,0.3,4.0,0.0,,30.3,0,28.6,29.9,34.9,2023
227,519822A001,화순군 한천면,2023-08-15,27.8,33.8,23.5,85.3,294.3,0.3,4.4,0.0,,29.8,0,29.3,30.6,33.8,2023
228,519822A001,화순군 한천면,2023-08-16,26.8,34.4,22.2,83.2,238.0,0.3,4.3,0.0,,31.1,0,29.3,29.6,32.8,2023
229,519822A001,화순군 한천면,2023-08-17,25.1,32.3,20.6,91.9,220.8,0.1,4.3,3.0,,20.8,490,28.6,27.3,32.0,2023
230,519822A001,화순군 한천면,2023-08-18,26.3,33.2,23.1,89.5,91.5,0.3,3.5,0.5,,25.4,934,28.8,29.1,32.2,2023
231,519822A001,화순군 한천면,2023-08-19,27.3,34.2,24.1,89.6,284.6,0.2,3.7,1.0,,26.7,841,29.3,29.9,31.9,2023
232,519822A001,화순군 한천면,2023-08-20,27.2,36.1,21.9,87.4,189.1,0.2,3.6,5.0,,30.1,573,29.6,30.0,31.5,2023
233,519822A001,화순군 한천면,2023-08-21,27.0,33.2,23.0,86.3,147.7,0.6,5.2,0.0,,32.3,628,29.7,29.7,31.6,2023
234,519822A001,화순군 한천면,2023-08-22,28.0,32.7,24.7,82.2,147.5,1.1,5.9,0.5,,31.6,12,29.9,30.6,31.1,2023
235,519822A001,화순군 한천면,2023-08-23,25.5,29.6,23.0,95.9,152.1,0.4,6.1,115.5,,13.4,1346,28.8,26.9,38.3,2023
236,519822A001,화순군 한천면,2023-08-24,24.7,29.5,22.8,98.8,203.0,0.3,5.4,36.5,,10.3,1384,27.6,25.9,39.6,2023
237,519822A001,화순군 한천면,2023-08-25,25.9,31.7,19.7,85.3,257.6,0.5,4.5,0.0,,34.9,561,28.3,28.0,38.6,2023
238,519822A001,화순군 한천면,2023-08-26,24.9,33.1,19.0,83.7,102.8,0.3,2.9,0.0,,34.9,0,28.5,27.7,37.5,2023
239,519822A001,,2023-08-27,25.2,32.7,20.5,87.2,100.1,0.3,4.2,0.0,,28.9,0,28.6,27.6,36.4,2023
240,519822A001,,2023-08-28,25.4,29.4,22.6,91.9,132.8,0.6,6.6,9.5,,14.6,623,28.2,26.7,37.8,2023
241,519822A001,,2023-08-29,25.9,30.8,23.7,96.9,154.7,0.6,6.0,50.5,,14.5,1351,27.9,27.1,40.5,2023
242,519822A001,,2023-08-30,22.0,23.8,20.3,99.9,252.8,0.1,3.7,93.0,,4.9,1257,26.5,23.2,41.0,2023
243,519822A001,,2023-08-31,23.7,31.1,20.2,86.5,45.4,0.3,3.8,0.0,,32.3,614,26.3,26.7,39.9,2023
244,519822A001,,2023-09-01,23.9,30.9,19.4,87.7,59.3,0.4,4.3,0.0,,29.2,0,26.9,26.3,38.9,2023
245,519822A001,,2023-09-02,23.8,27.8,21.4,93.8,79.2,0.3,4.5,4.5,,14.8,707,26.9,25.6,39.0,2023
246,519822A001,화순군 한천면,2023-09-03,25.5,32.0,21.5,89.6,127.3,0.4,4.4,2.0,,24.6,479,27.1,27.6,39.6,2023
247,519822A001,화순군 한천면,2023-09-04,25.2,34.7,21.8,89.4,89.8,0.3,7.0,33.5,,29.2,398,27.5,27.7,39.9,2023
248,519822A001,화순군 한천면,2023-09-05,25.2,33.3,21.2,89.0,4.9,0.0,2.3,0.0,,27.3,679,27.5,27.4,40.8,2023
249,519822A001,화순군 한천면,2023-09-06,24.4,32.9,20.0,85.5,46.2,0.4,4.9,0.0,,33.1,0,27.5,26.9,39.2,2023
250,519822A001,화순군 한천면,2023-09-07,23.2,31.5,16.6,80.7,66.1,0.3,4.3,0.0,,34.8,0,27.2,25.7,37.9,2023
251,519822A001,화순군 한천면,2023-09-08,21.4,31.6,15.4,82.2,85.5,0.2,3.4,0.0,,34.3,0,26.2,23.9,36.3,2023
252,519822A001,화순군 한천면,2023-09-09,22.4,32.5,16.6,83.3,74.6,0.2,3.8,0.0,,34.0,0,25.9,24.7,34.7,2023
253,519822A001,화순군 한천면,2023-09-10,22.6,30.8,18.1,88.3,122.1,0.1,3.9,0.0,,23.1,0,25.7,24.2,33.3,2023
254,519822A001,화순군 한천면,2023-09-11,23.8,33.1,18.5,83.1,84.7,0.2,5.5,0.0,,31.9,453,25.8,25.9,32.2,2023
255,519822A001,화순군 한천면,2023-09-12,23.5,31.4,17.7,85.9,43.1,0.1,4.3,0.0,,23.9,521,25.7,24.7,31.1,2023
256,519822A001,화순군 한천면,2023-09-13,23.4,27.3,21.0,94.0,57.2,0.2,4.6,7.0,,9.4,620,25.5,24.5,30.7,2023
257,519822A001,화순군 한천면,2023-09-14,22.0,25.1,20.2,98.1,162.8,0.1,2.7,19.0,,7.7,1380,25.1,23.3,33.5,2023
258,519822A001,화순군 한천면,2023-09-15,23.3,29.0,21.1,95.4,102.7,0.4,4.9,31.5,,14.6,769,24.7,24.4,39.6,2023
259,519822A001,화순군 한천면,2023-09-16,22.8,26.2,21.6,99.9,93.1,0.1,5.0,47.0,,4.8,796,24.8,23.9,39.8,2023
260,519822A001,화순군 한천면,2023-09-17,24.6,29.9,22.1,88.9,183.1,0.2,4.5,0.0,,20.0,665,25.0,25.7,39.5,2023
261,519822A001,화순군 한천면,2023-09-18,24.5,31.4,19.9,86.0,281.9,0.3,3.3,0.0,,28.4,0,25.5,25.9,38.9,2023
262,519822A001,화순군 한천면,2023-09-19,22.5,29.3,17.4,88.5,99.2,0.2,3.6,0.0,,21.8,0,25.1,23.8,38.3,2023
263,519822A001,화순군 한천면,2023-09-20,22.1,25.9,17.2,98.1,176.9,0.6,6.8,16.0,,5.2,653,24.2,22.8,38.9,2023
264,519822A001,화순군 한천면,2023-09-21,21.2,24.1,18.2,96.7,261.2,0.6,5.6,2.5,,7.2,768,24.3,22.4,41.0,2023
265,519822A001,화순군 한천면,2023-09-22,20.2,27.4,14.5,86.7,319.0,0.3,3.7,0.0,,29.0,595,23.8,21.9,40.2,2023
266,519822A001,화순군 한천면,2023-09-23,18.2,26.5,13.7,86.9,92.7,0.2,3.5,0.0,,18.6,0,22.8,19.8,39.3,2023
267,519822A001,화순군 한천면,2023-09-24,18.3,27.2,11.2,81.4,109.6,0.5,6.9,0.0,,29.6,0,22.0,19.6,38.3,2023
268,519822A001,화순군 한천면,2023-09-25,19.9,26.4,14.2,90.0,112.2,0.3,3.6,0.0,,13.7,0,21.9,20.9,37.2,2023
269,519822A001,화순군 한천면,2023-09-26,22.5,26.7,19.4,93.0,255.7,0.2,4.7,0.0,,7.7,0,22.7,22.9,36.7,2023
270,519822A001,화순군 한천면,2023-09-27,22.2,26.1,19.6,91.9,255.4,0.5,5.1,1.5,,14.5,543,23.1,23.0,36.6,2023
271,519822A001,화순군 한천면,2023-09-28,21.8,28.2,15.9,86.3,278.2,0.5,4.9,0.0,,21.2,0,23.2,22.4,36.1,2023
272,519822A001,화순군 한천면,2023-09-29,20.4,28.2,15.9,83.6,353.5,0.3,5.2,0.0,,27.1,0,22.7,21.8,35.1,2023
273,519822A001,화순군 한천면,2023-09-30,17.6,23.8,13.4,89.4,320.0,0.3,5.3,5.0,,19.7,410,22.2,19.0,34.6,2023
274,519822A001,화순군 한천면,2023-10-01,16.2,24.0,8.0,77.9,5.8,0.7,7.9,0.0,,27.5,0,21.1,17.1,34.7,2023
275,519822A001,화순군 한천면,2023-10-02,14.7,24.2,7.5,79.3,10.9,0.6,6.9,0.0,,28.4,0,19.6,15.7,33.9,2023
276,519822A001,화순군 한천면,2023-10-03,14.2,19.1,9.6,96.5,60.7,0.1,2.3,0.5,,5.2,264,19.1,15.3,33.2,2023
277,519822A001,화순군 한천면,2023-10-04,17.1,24.8,11.3,81.6,13.1,0.6,4.7,1.0,,25.9,555,19.4,18.1,33.1,2023
278,519822A001,화순군 한천면,2023-10-05,15.7,21.1,8.9,55.9,336.1,1.4,7.9,0.0,,28.0,214,19.4,15.5,32.2,2023
279,519822A001,화순군 한천면,2023-10-06,13.9,20.5,8.7,77.0,325.3,0.4,4.1,0.0,,16.1,0,18.3,14.9,31.4,2023
280,519822A001,화순군 한천면,2023-10-07,15.2,20.5,11.5,86.4,52.4,0.2,2.8,1.5,,10.5,169,18.3,16.1,31.0,2023
281,519822A001,화순군 한천면,2023-10-08,16.6,22.4,13.2,84.2,90.9,0.7,6.5,2.0,,17.4,512,18.7,17.3,31.2,2023
282,519822A001,화순군 한천면,2023-10-09,16.1,23.7,11.3,85.3,286.3,0.4,5.2,0.0,,19.0,0,18.6,16.6,31.2,2023
283,519822A001,화순군 한천면,2023-10-10,15.1,22.9,9.0,82.2,29.6,0.6,6.0,0.0,,25.1,0,18.2,15.7,30.8,2023
284,519822A001,화순군 한천면,2023-10-11,14.6,24.4,9.6,82.9,60.2,0.4,5.1,0.0,,23.4,0,18.0,15.2,30.2,2023
285,519822A001,화순군 한천면,2023-10-12,14.1,25.3,7.9,79.9,79.6,0.3,4.4,0.0,,25.8,0,17.4,14.6,29.4,2023
286,519822A001,화순군 한천면,2023-10-13,14.6,22.6,8.7,83.7,343.6,0.2,3.5,0.0,,16.4,0,17.2,15.1,28.9,2023
287,519822A001,화순군 한천면,2023-10-14,15.1,23.3,10.3,82.6,269.3,0.6,5.6,0.0,,20.5,0,17.5,15.6,28.4,2023
288,519822A001,화순군 한천면,2023-10-15,14.3,22.8,8.7,82.2,290.8,0.8,7.8,0.0,,19.9,0,17.1,14.0,27.9,2023
289,519822A001,화순군 한천면,2023-10-16,12.6,20.4,5.6,79.7,301.9,0.9,7.0,0.0,,23.8,0,16.5,12.8,27.4,2023
290,519822A001,화순군 한천면,2023-10-17,11.2,22.1,3.8,79.3,306.2,0.5,5.5,0.0,,27.2,0,15.6,11.6,26.9,2023
291,519822A001,화순군 한천면,2023-10-18,12.3,26.0,4.8,80.5,228.0,0.3,3.8,0.0,,25.3,0,15.3,12.6,26.4,2023
292,519822A001,화순군 한천면,2023-10-19,15.0,24.7,7.2,84.7,281.6,0.5,5.4,6.5,,17.0,140,15.6,15.1,26.0,2023
293,519822A001,화순군 한천면,2023-10-20,12.7,17.6,6.1,66.9,298.7,1.6,11.4,0.5,,22.7,688,16.3,12.9,26.8,2023
294,519822A001,화순군 한천면,2023-10-21,9.6,17.5,1.8,76.2,273.7,0.9,7.6,0.0,,17.6,0,14.8,9.6,26.7,2023
295,519822A001,화순군 한천면,2023-10-22,9.5,19.4,1.4,83.8,287.7,0.4,4.7,0.0,,19.0,0,13.8,10.0,26.4,2023
296,519822A001,화순군 한천면,2023-10-23,11.1,21.9,4.8,84.1,250.8,0.4,4.4,0.0,,22.5,0,14.2,11.5,26.1,2023
297,519822A001,화순군 한천면,2023-10-24,10.8,21.4,4.6,83.5,355.8,0.3,2.9,0.0,,17.4,0,14.0,11.2,25.8,2023
298,519822A001,화순군 한천면,2023-10-25,13.3,23.8,5.9,84.0,257.6,0.4,4.9,0.0,,22.9,0,14.2,12.9,25.5,2023
299,519822A001,화순군 한천면,2023-10-26,15.1,23.5,8.3,83.8,259.4,0.6,5.5,0.5,,20.5,176,14.8,14.8,25.2,2023
300,519822A001,화순군 한천면,2023-10-27,13.9,19.9,5.3,73.5,268.2,1.2,6.3,0.0,,23.5,528,15.2,13.0,24.8,2023
301,519822A001,화순군 한천면,2023-10-28,10.4,20.8,3.5,82.8,295.6,0.5,5.4,0.0,,22.3,0,14.1,10.5,24.3,2023
302,519822A001,화순군 한천면,2023-10-29,11.6,22.6,4.5,84.3,168.2,0.4,4.0,0.0,,20.1,0,13.9,11.7,24.0,2023
303,519822A001,화순군 한천면,2023-10-30,12.1,22.8,5.9,83.0,264.0,0.4,4.6,0.0,,21.3,0,14.1,12.1,23.7,2023
304,519822A001,화순군 한천면,2023-10-31,11.3,23.9,5.0,77.5,272.9,0.4,4.6,0.0,,21.3,0,13.7,10.8,23.4,2023
305,519822A001,화순군 한천면,2023-11-01,13.3,25.7,3.8,83.5,231.7,0.4,4.9,0.0,,19.1,0,13.4,12.3,23.0,2023
306,519822A001,화순군 한천면,2023-11-02,15.0,27.4,6.9,79.3,275.2,0.4,4.6,0.5,,20.9,0,14.4,14.2,22.8,2023
307,519822A001,화순군 한천면,2023-11-03,14.5,26.2,6.0,83.0,220.5,0.4,4.8,0.0,,16.3,0,14.1,13.3,22.5,2023
308,519822A001,화순군 한천면,2023-11-04,17.9,24.9,11.4,82.9,120.8,0.4,5.0,0.0,,11.9,525,15.0,17.0,22.4,2023
309,519822A001,화순군 한천면,2023-11-05,20.1,22.9,18.0,82.7,142.3,1.3,7.6,31.0,,8.0,476,16.4,19.2,25.4,2023
310,519822A001,화순군 한천면,2023-11-06,16.6,22.2,11.0,71.4,245.5,2.7,10.6,22.5,,6.4,765,17.2,15.7,38.6,2023
311,519822A001,화순군 한천면,2023-11-07,9.6,14.9,0.8,60.0,276.4,1.7,8.8,0.0,,16.2,0,15.5,9.7,38.3,2023
312,519822A001,화순군 한천면,2023-11-08,7.0,19.5,-1.6,75.2,134.4,0.5,5.3,0.0,,22.3,0,13.1,7.6,37.6,2023
313,519822A001,화순군 한천면,2023-11-09,12.8,22.1,3.9,84.2,147.7,0.4,3.9,8.5,,13.7,204,12.9,12.6,37.0,2023
314,519822A001,화순군 한천면,2023-11-10,9.0,15.3,-0.2,60.9,13.3,1.5,7.9,6.5,,14.4,698,13.8,9.4,40.0,2023
315,519822A001,화순군 한천면,2023-11-11,3.8,10.7,-2.2,59.2,294.7,1.1,5.7,0.0,,17.3,0,11.5,4.9,39.9,2023
316,519822A001,화순군 한천면,2023-11-12,5.0,9.0,1.8,56.9,332.1,1.7,8.9,0.0,,14.5,0,11.0,5.5,39.3,2023
317,519822A001,화순군 한천면,2023-11-13,3.3,9.5,-2.4,66.1,326.5,1.3,8.3,0.0,,21.6,0,10.0,3.9,38.8,2023
318,519822A001,화순군 한천면,2023-11-14,4.2,13.5,-3.6,76.1,274.1,0.8,7.8,0.0,,17.6,0,9.1,4.8,38.3,2023
319,519822A001,화순군 한천면,2023-11-15,4.5,14.8,-1.7,83.1,274.2,0.6,6.2,0.0,,17.5,0,9.2,5.2,37.8,2023
320,519822A001,화순군 한천면,2023-11-16,4.5,8.1,-0.1,98.3,272.0,0.4,7.1,16.0,,2.7,574,8.9,5.0,38.9,2023
321,519822A001,화순군 한천면,2023-11-17,4.6,7.9,0.3,87.3,270.2,1.0,7.6,7.5,,10.4,1425,9.2,5.9,40.9,2023
322,519822A001,화순군 한천면,2023-11-18,3.7,7.5,-0.9,72.7,289.9,1.6,8.5,8.0,,12.6,701,8.7,4.3,41.4,2023
323,519822A001,화순군 한천면,2023-11-19,7.5,14.0,-1.1,76.6,269.1,1.3,7.4,0.0,,13.9,0,8.6,7.1,41.2,2023
324,519822A001,화순군 한천면,2023-11-20,5.8,15.2,-1.8,71.6,54.5,0.8,5.5,0.0,,20.4,0,8.8,5.3,40.6,2023
325,519822A001,화순군 한천면,2023-11-21,4.3,17.1,-4.1,82.2,329.7,0.5,3.3,0.0,,20.0,0,7.8,4.2,40.3,2023
326,519822A001,화순군 한천면,2023-11-22,7.9,18.9,1.6,87.4,248.8,0.3,3.9,0.0,,16.4,0,8.3,8.1,39.9,2023
327,519822A001,화순군 한천면,2023-11-23,11.6,19.8,7.0,76.9,274.2,1.3,9.1,0.0,,13.2,0,9.5,10.9,39.4,2023
328,519822A001,화순군 한천면,2023-11-24,3.9,7.7,-0.3,53.5,347.7,2.0,9.1,0.0,,11.5,0,9.5,4.4,39.0,2023
329,519822A001,화순군 한천면,2023-11-25,-0.1,7.4,-5.3,50.6,29.4,1.0,6.3,0.0,,20.0,0,7.6,0.6,38.7,2023
330,519822A001,화순군 한천면,2023-11-26,1.2,11.4,-6.0,65.9,25.8,0.1,2.4,0.0,,10.7,0,6.3,1.9,38.5,2023
331,519822A001,화순군 한천면,2023-11-27,6.9,13.3,0.3,79.4,273.3,0.8,5.5,1.0,,5.5,694,7.2,6.7,38.1,2023
332,519822A001,화순군 한천면,2023-11-28,4.4,9.2,-2.6,71.4,281.1,1.1,7.4,0.0,,14.1,443,7.8,4.4,38.0,2023
333,519822A001,화순군 한천면,2023-11-29,3.1,8.8,-3.0,76.4,283.8,0.9,6.8,0.0,,8.4,185,6.9,3.8,37.8,2023
334,519822A001,화순군 한천면,2023-11-30,1.1,3.8,-3.0,55.1,352.9,2.1,8.4,0.0,,16.9,141,7.0,2.2,37.5,2023
335,519822A001,화순군 한천면,2023-12-01,-0.2,4.4,-4.3,68.8,20.8,0.9,6.5,0.0,,7.3,0,6.1,0.6,37.3,2023
336,519822A001,화순군 한천면,2023-12-02,0.3,7.5,-6.2,80.8,315.4,0.5,5.9,0.0,,6.1,0,5.4,0.9,37.1,2023
337,519822A001,화순군 한천면,2023-12-03,3.0,9.6,-4.7,72.5,288.2,0.8,5.7,0.0,,17.6,0,5.7,2.8,36.8,2023
338,519822A001,화순군 한천면,2023-12-04,0.4,11.6,-7.9,70.9,269.0,0.4,3.5,0.0,,16.5,0,4.8,0.7,36.6,2023
339,519822A001,화순군 한천면,2023-12-05,3.0,14.7,-4.4,74.1,290.3,0.5,4.7,0.0,,16.8,0,4.9,2.5,36.3,2023
340,519822A001,화순군 한천면,2023-12-06,5.8,15.3,-3.0,80.8,242.8,1.1,8.7,3.0,,8.4,312,5.2,5.1,36.0,2023
341,519822A001,화순군 한천면,2023-12-07,5.9,12.6,-2.0,57.0,280.9,1.4,8.6,0.0,,16.9,0,6.3,4.8,36.1,2023
342,519822A001,화순군 한천면,2023-12-08,6.8,19.4,-3.0,81.1,195.9,0.9,7.8,0.0,,15.9,0,5.8,6.1,36.2,2023
343,519822A001,화순군 한천면,2023-12-09,10.0,20.7,3.8,86.9,206.3,0.4,4.6,0.5,,12.2,0,7.0,9.2,36.1,2023
344,519822A001,화순군 한천면,2023-12-10,12.4,19.4,6.2,82.1,131.3,0.5,5.2,0.5,,8.5,44,8.1,11.5,35.8,2023
345,519822A001,화순군 한천면,2023-12-11,12.7,14.4,11.0,96.1,62.5,0.5,5.9,18.5,,1.6,1390,9.2,11.9,38.8,2023
346,519822A001,화순군 한천면,2023-12-12,9.5,13.1,8.0,97.7,251.8,0.9,5.8,3.0,,3.6,1069,9.8,10.2,40.5,2023
347,519822A001,화순군 한천면,2023-12-13,9.5,14.8,5.8,82.9,106.0,0.5,4.9,0.0,,10.9,1288,9.7,9.9,40.5,2023
348,519822A001,화순군 한천면,2023-12-14,10.8,12.7,7.7,92.1,50.4,0.6,4.9,19.5,,1.9,562,9.7,10.5,41.2,2023
349,519822A001,화순군 한천면,2023-12-15,11.6,16.9,6.4,95.5,260.5,1.5,7.4,9.0,,1.7,1260,10.4,11.4,41.8,2023
350,519822A001,화순군 한천면,2023-12-16,0.9,6.5,-3.2,82.7,274.3,2.6,11.2,2.0,,5.0,480,9.3,2.2,41.8,2023
351,519822A001,화순군 한천면,2023-12-17,-4.6,-1.5,-7.9,66.5,19.7,1.7,8.2,1.5,,15.9,302,7.1,-2.7,42.3,2023
352,519822A001,화순군 한천면,2023-12-18,-3.7,1.3,-9.2,66.5,44.8,0.9,5.4,0.0,,12.3,212,4.9,-1.9,42.4,2023
353,519822A001,화순군 한천면,2023-12-19,-0.2,5.0,-5.2,71.1,326.3,0.4,3.8,1.0,,9.2,534,4.8,0.9,42.4,2023
354,519822A001,화순군 한천면,2023-12-20,-1.4,2.2,-6.6,72.6,295.5,2.2,11.9,0.0,,7.0,292,4.8,-0.6,42.3,2023
355,519822A001,화순군 한천면,2023-12-21,-6.7,-3.2,-9.5,71.6,10.5,1.2,6.1,2.0,,11.9,148,3.9,-5.0,42.3,2023
356,519822A001,화순군 한천면,2023-12-22,-7.7,-1.5,-13.8,69.0,2.8,1.2,6.9,0.5,,20.3,132,2.9,-6.1,42.0,2023
357,519822A001,화순군 한천면,2023-12-23,-5.7,2.5,-12.1,73.3,70.9,0.5,4.3,0.0,,14.8,127,2.2,-4.2,41.6,2023
358,519822A001,화순군 한천면,2023-12-24,-1.5,3.0,-5.2,79.3,303.1,0.5,5.8,0.5,,8.0,296,2.0,-0.8,41.7,2023
359,519822A001,화순군 한천면,2023-12-25,-1.7,4.4,-5.3,80.6,272.5,0.6,6.3,0.0,,10.3,214,1.9,-1.0,42.1,2023
360,519822A001,화순군 한천면,2023-12-26,-0.4,8.1,-6.6,80.9,267.3,0.6,6.2,0.0,,13.9,0,1.9,0.3,42.0,2023
361,519822A001,화순군 한천면,2023-12-27,2.1,11.2,-3.1,81.1,266.6,0.4,3.7,0.0,,15.7,0,2.3,2.5,41.9,2023
