no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
32,567801A002,진안군 진안읍,2018-02-01,-4.9,2.3,-11.6,64.5,211.8,1.5,6.3,0.0,0,12.8,0,,-0.6,7.1,2018
33,567801A002,진안군 진안읍,2018-02-02,-6.1,1.9,-13.2,63.6,224.1,1.3,4.7,0.0,0,10.7,0,,-0.7,6.5,2018
34,567801A002,진안군 진안읍,2018-02-03,-7.3,-4.3,-11.5,67.3,247.1,3.0,8.0,0.0,0,10.3,0,,-0.7,6.1,2018
35,567801A002,진안군 진안읍,2018-02-04,-9.6,-5.3,-13.1,58.9,257.7,2.9,8.6,0.0,0,12.8,0,,-1.0,4.5,2018
36,567801A002,진안군 진안읍,2018-02-05,-9.7,-5.0,-14.6,61.2,245.8,2.8,10.2,0.0,0,9.1,0,,-1.3,4.1,2018
37,567801A002,진안군 진안읍,2018-02-06,-10.5,-5.8,-15.4,60.6,234.8,2.6,8.3,0.0,0,11.5,0,,-1.5,3.9,2018
38,567801A002,진안군 진안읍,2018-02-07,-9.6,-1.9,-17.8,63.1,188.9,1.7,5.6,0.0,0,13.9,0,,-1.5,4.3,2018
39,567801A002,진안군 진안읍,2018-02-08,-6.6,4.9,-15.8,61.5,252.3,1.2,4.1,0.0,0,12.9,0,,-1.5,4.6,2018
40,567801A002,진안군 진안읍,2018-02-09,-1.1,7.1,-9.1,68.8,183.2,1.7,7.1,0.0,0,10.3,0,,-1.0,5.8,2018
41,567801A002,진안군 진안읍,2018-02-10,-1.3,4.5,-7.0,71.3,245.2,2.5,7.6,0.0,0,6.6,0,,-0.7,8.6,2018
42,567801A002,진안군 진안읍,2018-02-11,-6.3,-2.8,-12.1,74.4,221.3,2.8,8.1,0.0,0,7.5,8,,-0.8,7.5,2018
43,567801A002,진안군 진안읍,2018-02-12,-7.0,-4.0,-14.1,86.4,200.6,2.9,8.1,4.5,0,8.5,210,,-0.9,5.5,2018
44,567801A002,진안군 진안읍,2018-02-13,-4.1,1.7,-11.4,74.3,159.8,2.1,5.7,0.5,0,13.5,273,,-0.7,7.0,2018
45,567801A002,진안군 진안읍,2018-02-14,2.5,9.3,-9.0,82.2,188.6,2.9,7.6,0.0,0,7.8,0,,-0.6,11.6,2018
46,567801A002,진안군 진안읍,2018-02-15,0.0,6.5,-4.6,62.3,314.5,1.6,4.2,0.0,0,11.2,0,,-0.5,20.5,2018
47,567801A002,진안군 진안읍,2018-02-16,-1.1,5.9,-6.1,62.0,238.6,1.6,5.1,0.0,0,11.5,0,,-0.4,23.3,2018
48,567801A002,진안군 진안읍,2018-02-17,-2.0,3.4,-8.0,50.8,231.6,2.2,7.6,0.0,0,15.0,0,,-0.4,22.0,2018
49,567801A002,진안군 진안읍,2018-02-18,-1.0,5.6,-5.5,45.0,340.3,1.5,4.4,0.0,0,8.4,0,,-0.4,21.3,2018
50,567801A002,진안군 진안읍,2018-02-19,1.5,8.7,-4.0,49.2,348.5,1.8,5.6,0.0,0,11.0,0,,-0.4,21.6,2018
51,567801A002,진안군 진안읍,2018-02-20,-0.3,8.1,-7.3,68.8,236.0,1.2,9.1,0.0,0,11.2,0,,-0.4,21.7,2018
52,567801A002,진안군 진안읍,2018-02-21,-1.6,3.1,-7.2,44.9,256.2,1.9,5.0,0.0,0,9.8,0,,-0.4,21.9,2018
53,567801A002,진안군 진안읍,2018-02-22,-3.4,5.0,-11.3,65.4,194.8,1.5,5.7,0.0,0,14.2,0,,-0.4,20.8,2018
54,567801A002,진안군 진안읍,2018-02-23,3.3,7.8,-3.3,68.4,177.3,2.7,6.8,0.0,0,8.1,0,,-0.4,21.8,2018
55,567801A002,진안군 진안읍,2018-02-24,2.0,9.8,-4.0,82.3,211.8,1.2,4.6,0.0,0,8.9,0,,-0.4,22.2,2018
56,567801A002,진안군 진안읍,2018-02-25,2.2,9.2,-4.7,65.5,240.1,1.4,5.2,0.0,0,9.5,0,,-0.3,22.2,2018
57,567801A002,진안군 진안읍,2018-02-26,0.9,11.5,-8.0,59.8,183.0,1.4,5.4,0.0,0,16.5,0,,-0.2,21.3,2018
58,567801A002,진안군 진안읍,2018-02-27,2.8,12.9,-5.7,62.2,183.5,1.3,5.3,0.0,0,13.0,0,,0.1,21.1,2018
59,567801A002,진안군 진안읍,2018-02-28,3.7,8.8,-0.6,80.6,49.1,3.4,13.1,20.5,0,1.8,380,,1.0,23.1,2018
60,567801A002,진안군 진안읍,2018-03-01,-0.1,3.1,-5.0,81.6,219.1,3.4,8.6,3.0,0,12.7,548,,1.9,31.2,2018
61,567801A002,진안군 진안읍,2018-03-02,-0.4,9.2,-8.3,64.7,211.0,1.5,4.5,0.0,243,17.3,0,,1.9,29.1,2018
62,567801A002,진안군 진안읍,2018-03-03,6.0,16.1,-3.9,66.5,181.0,1.9,7.0,0.0,233,16.0,0,,2.9,27.4,2018
63,567801A002,진안군 진안읍,2018-03-04,12.4,18.7,7.2,81.9,183.9,1.9,8.8,18.5,237,11.7,193,,5.7,28.4,2018
64,567801A002,진안군 진안읍,2018-03-05,6.9,14.6,2.4,93.0,358.2,2.6,6.4,14.5,0,3.9,925,,7.2,42.4,2018
65,567801A002,진안군 진안읍,2018-03-06,3.2,11.3,-2.6,74.6,4.6,1.8,5.3,0.0,252,17.8,0,,5.5,43.0,2018
66,567801A002,진안군 진안읍,2018-03-07,3.3,7.5,-1.1,80.1,62.7,2.7,7.9,5.0,0,7.4,257,,5.1,37.6,2018
67,567801A002,진안군 진안읍,2018-03-08,0.9,3.1,-0.4,96.6,353.4,2.1,4.8,12.0,0,3.3,608,,3.9,38.4,2018
68,567801A002,진안군 진안읍,2018-03-09,0.9,5.6,-2.0,90.2,224.0,1.4,3.3,0.0,18,8.2,0,,3.6,38.9,2018
69,567801A002,진안군 진안읍,2018-03-10,2.0,10.1,-4.1,78.7,210.9,1.7,6.1,0.0,41,17.8,0,,4.2,38.5,2018
70,567801A002,진안군 진안읍,2018-03-11,3.7,13.2,-3.5,68.6,218.3,1.3,5.3,0.0,345,17.0,0,,4.8,31.7,2018
71,567801A002,진안군 진안읍,2018-03-12,5.7,16.8,-3.6,73.8,172.2,1.7,5.7,0.0,261,17.3,0,,5.2,28.6,2018
72,567801A002,진안군 진안읍,2018-03-13,10.2,18.7,-0.7,69.3,171.1,2.5,7.5,0.0,337,18.2,0,,6.7,27.0,2018
73,567801A002,진안군 진안읍,2018-03-14,12.6,21.4,2.3,73.5,173.1,2.2,6.8,0.0,424,17.4,0,,8.1,25.9,2018
74,567801A002,진안군 진안읍,2018-03-15,13.2,14.9,9.7,94.7,197.7,2.1,5.0,17.0,0,1.3,954,,9.5,31.3,2018
75,567801A002,진안군 진안읍,2018-03-16,5.6,9.7,-1.1,87.5,20.0,2.2,6.3,0.0,11,10.7,780,,9.0,32.2,2018
76,567801A002,진안군 진안읍,2018-03-17,5.3,14.6,-1.8,79.1,216.8,1.4,4.4,0.0,271,18.8,0,,7.8,28.2,2018
77,567801A002,진안군 진안읍,2018-03-18,6.0,12.3,-1.4,92.0,254.2,0.8,3.5,11.5,0,6.0,358,,7.8,27.7,2018
78,567801A002,진안군 진안읍,2018-03-19,8.5,10.8,5.6,92.8,13.1,2.9,9.4,22.0,0,2.1,886,,8.5,39.3,2018
79,567801A002,진안군 진안읍,2018-03-20,5.0,8.6,-0.3,59.0,58.4,4.3,11.3,0.0,0,10.0,87,,7.0,39.2,2018
80,567801A002,진안군 진안읍,2018-03-21,-0.6,0.3,-1.7,96.8,341.1,2.3,5.8,12.0,0,5.1,521,,5.5,33.4,2018
81,567801A002,진안군 진안읍,2018-03-22,2.3,8.4,-1.4,82.3,295.2,2.1,5.5,0.0,18,19.2,123,,5.1,36.6,2018
82,567801A002,진안군 진안읍,2018-03-23,2.9,11.8,-4.1,74.9,164.9,1.6,5.1,0.0,326,19.6,0,,5.4,35.9,2018
83,567801A002,진안군 진안읍,2018-03-24,5.7,14.2,-2.6,76.4,205.5,1.7,6.7,0.0,332,16.5,0,,6.2,29.4,2018
84,567801A002,진안군 진안읍,2018-03-25,7.6,17.2,-2.2,74.2,216.3,1.8,6.3,0.0,353,19.6,0,,7.3,27.3,2018
85,567801A002,진안군 진안읍,2018-03-26,8.6,17.9,-1.3,72.4,240.5,1.8,7.4,0.0,461,19.7,0,,7.9,26.1,2018
86,567801A002,진안군 진안읍,2018-03-27,10.4,20.7,0.8,70.0,211.2,1.8,6.9,0.0,261,19.0,0,,8.8,25.2,2018
87,567801A002,진안군 진안읍,2018-03-28,11.2,21.4,1.7,75.2,201.4,2.0,6.4,0.0,268,19.7,0,,9.3,24.4,2018
88,567801A002,진안군 진안읍,2018-03-29,13.1,21.7,0.0,77.8,213.7,1.2,4.9,0.0,289,14.7,0,,10.6,23.9,2018
89,567801A002,진안군 진안읍,2018-03-30,13.4,21.3,6.2,75.0,222.5,1.4,4.5,0.0,386,15.8,0,,11.4,23.3,2018
90,567801A002,진안군 진안읍,2018-03-31,12.7,21.7,4.8,72.4,201.3,1.8,6.3,0.0,478,18.0,0,,11.8,22.7,2018
91,567801A002,진안군 진안읍,2018-04-01,13.5,20.0,5.7,84.8,176.0,1.6,5.5,0.0,167,10.4,0,,11.8,22.3,2018
92,567801A002,진안군 진안읍,2018-04-02,15.0,23.2,6.8,79.1,181.1,2.1,6.3,0.0,455,19.0,0,,12.7,21.9,2018
93,567801A002,진안군 진안읍,2018-04-03,15.7,23.8,7.9,80.6,212.0,1.8,6.0,0.0,234,14.1,0,,13.2,21.4,2018
94,567801A002,진안군 진안읍,2018-04-04,13.4,16.4,9.4,95.0,195.5,2.3,6.6,7.0,0,2.5,784,,13.2,23.4,2018
95,567801A002,진안군 진안읍,2018-04-05,8.4,9.4,7.9,96.9,279.9,1.5,2.8,3.0,0,0.0,309,,12.0,24.9,2018
96,567801A002,진안군 진안읍,2018-04-06,3.0,7.6,0.0,85.4,213.9,4.5,8.6,33.0,31,1.1,271,,10.6,42.8,2018
97,567801A002,진안군 진안읍,2018-04-07,1.9,5.8,-0.9,66.9,238.8,4.1,10.3,1.0,38,12.5,678,,8.2,39.5,2018
98,567801A002,진안군 진안읍,2018-04-08,-3.0,-0.6,-4.8,96.9,163.3,1.1,3.6,0.0,0,0.0,0,,7.2,31.9,2018
99,567801A002,진안군 진안읍,2018-04-09,12.1,17.3,4.1,49.9,196.4,1.7,4.4,0.0,608,20.8,0,,9.5,26.8,2018
100,567801A002,진안군 진안읍,2018-04-10,12.4,20.0,1.3,71.0,160.2,3.6,10.4,0.0,538,19.9,24,,10.4,25.6,2018
101,567801A002,진안군 진안읍,2018-04-11,13.5,18.6,5.2,70.0,224.0,3.4,9.9,3.5,644,21.7,586,,12.3,25.3,2018
102,567801A002,진안군 진안읍,2018-04-12,9.7,18.4,0.2,58.9,224.0,2.1,6.4,0.0,488,18.5,0,,11.2,24.0,2018
103,567801A002,진안군 진안읍,2018-04-13,11.0,16.5,3.4,51.3,73.0,2.2,8.2,0.0,32,9.3,0,,10.7,23.2,2018
104,567801A002,진안군 진안읍,2018-04-14,8.4,11.8,6.3,87.3,317.9,2.8,9.0,17.0,0,1.3,811,,10.1,25.9,2018
105,567801A002,진안군 진안읍,2018-04-15,7.3,13.6,0.0,81.7,228.3,2.9,7.8,0.5,256,18.6,538,,10.0,25.9,2018
106,567801A002,진안군 진안읍,2018-04-16,8.3,17.6,-0.6,75.4,259.0,1.6,5.5,0.0,471,21.0,0,,10.4,24.6,2018
107,567801A002,진안군 진안읍,2018-04-17,10.9,19.1,3.9,72.3,245.4,1.6,6.1,0.0,530,21.7,0,,11.7,23.5,2018
108,567801A002,진안군 진안읍,2018-04-18,10.4,20.5,1.2,68.1,238.8,1.5,6.8,0.0,577,23.6,0,,11.9,22.6,2018
109,567801A002,진안군 진안읍,2018-04-19,11.7,22.8,0.8,56.3,215.1,1.6,5.7,0.0,592,23.5,0,,12.0,21.8,2018
110,567801A002,진안군 진안읍,2018-04-20,16.0,28.7,3.8,62.2,198.9,1.5,5.0,0.0,582,22.6,0,,13.0,20.9,2018
111,567801A002,진안군 진안읍,2018-04-21,17.4,27.7,6.6,56.4,177.0,2.1,7.6,0.0,589,22.5,0,,13.9,19.8,2018
112,567801A002,진안군 진안읍,2018-04-22,15.3,20.6,10.9,89.6,80.6,2.1,7.8,5.5,79,8.2,334,,14.2,21.6,2018
113,567801A002,진안군 진안읍,2018-04-23,12.8,15.3,11.9,94.9,32.4,3.0,7.1,42.0,0,2.2,858,,13.7,28.9,2018
114,567801A002,진안군 진안읍,2018-04-24,10.5,13.0,0.0,96.8,339.6,2.8,11.4,5.5,0,3.4,608,,12.5,39.6,2018
115,567801A002,진안군 진안읍,2018-04-25,12.8,21.0,6.4,67.4,321.7,2.1,6.1,0.0,617,24.4,445,,12.7,35.3,2018
116,567801A002,진안군 진안읍,2018-04-26,12.1,21.0,3.0,69.7,222.8,1.4,5.3,0.0,525,17.9,0,,13.1,27.3,2018
117,567801A002,진안군 진안읍,2018-04-27,12.4,20.6,3.7,72.2,202.6,2.0,6.7,0.0,523,20.3,0,,13.2,25.1,2018
118,567801A002,진안군 진안읍,2018-04-28,13.2,22.3,4.9,67.3,219.5,1.8,6.9,0.0,620,24.2,0,,13.7,23.6,2018
119,567801A002,진안군 진안읍,2018-04-29,13.5,24.6,2.1,65.6,210.9,1.6,5.1,0.0,536,24.3,0,,13.7,22.3,2018
120,567801A002,진안군 진안읍,2018-04-30,17.1,23.7,10.5,82.8,186.3,2.0,5.6,0.0,453,16.7,0,,15.3,21.5,2018
121,567801A002,진안군 진안읍,2018-05-01,17.6,23.3,11.5,87.6,185.7,2.3,8.0,0.0,409,19.0,0,,16.2,20.7,2018
122,567801A002,진안군 진안읍,2018-05-02,15.1,20.0,8.1,96.2,206.6,2.8,8.8,12.5,0,4.5,1099,,16.4,24.2,2018
123,567801A002,진안군 진안읍,2018-05-03,9.0,13.9,5.9,82.0,209.8,3.7,9.5,1.5,144,15.5,392,,13.7,23.5,2018
124,567801A002,진안군 진안읍,2018-05-04,10.9,18.5,4.0,61.5,210.5,3.6,10.0,0.0,565,25.0,0,,12.8,22.2,2018
125,567801A002,진안군 진안읍,2018-05-05,15.9,23.2,7.1,49.2,191.5,3.3,8.4,0.0,520,20.1,0,,13.3,20.8,2018
126,567801A002,진안군 진안읍,2018-05-06,15.0,16.8,12.9,94.6,276.7,1.2,3.8,18.5,0,1.7,1083,,14.4,24.8,2018
127,567801A002,진안군 진안읍,2018-05-07,15.4,19.0,11.1,93.2,347.6,1.7,4.8,22.5,113,8.7,526,,14.9,36.3,2018
128,567801A002,진안군 진안읍,2018-05-08,14.5,19.8,10.8,78.0,11.7,2.9,6.1,0.0,377,17.4,0,,14.9,33.0,2018
129,567801A002,진안군 진안읍,2018-05-09,13.1,20.3,5.1,76.1,269.8,1.7,5.2,0.0,565,23.4,0,,14.9,26.2,2018
130,567801A002,진안군 진안읍,2018-05-10,14.4,21.7,9.0,78.1,216.0,1.8,5.3,0.0,597,23.9,0,,15.6,24.2,2018
131,567801A002,진안군 진안읍,2018-05-11,14.0,22.8,5.1,70.5,209.4,1.5,5.9,0.0,417,23.5,0,,15.8,22.9,2018
132,567801A002,진안군 진안읍,2018-05-12,15.0,18.1,11.6,93.9,180.2,2.9,9.4,14.0,0,4.1,514,,15.9,24.3,2018
133,567801A002,진안군 진안읍,2018-05-13,16.0,20.2,10.5,90.5,210.4,2.2,5.5,9.0,520,20.0,585,,16.4,29.2,2018
134,567801A002,진안군 진안읍,2018-05-14,17.1,26.0,8.6,79.7,192.4,1.5,5.3,0.0,527,21.6,0,,17.2,25.7,2018
135,567801A002,진안군 진안읍,2018-05-15,20.6,28.2,11.5,77.8,194.9,1.8,5.3,0.0,326,17.9,0,,18.1,24.0,2018
136,567801A002,진안군 진안읍,2018-05-16,22.9,24.4,20.9,94.7,179.4,3.4,8.1,0.0,5,5.2,0,,19.3,23.3,2018
137,567801A002,진안군 진안읍,2018-05-17,23.8,26.3,22.3,88.5,167.9,3.9,8.4,0.0,324,15.3,0,,20.0,22.5,2018
138,567801A002,진안군 진안읍,2018-05-18,20.0,22.4,17.2,96.9,184.0,2.3,6.6,5.0,1,3.4,1286,,20.0,23.7,2018
139,567801A002,진안군 진안읍,2018-05-19,16.6,20.9,13.0,75.7,38.0,3.0,8.9,0.0,641,21.8,553,,19.1,22.2,2018
140,567801A002,진안군 진안읍,2018-05-20,16.6,22.4,11.4,43.2,51.7,4.3,11.9,0.0,85,17.5,0,,17.1,20.6,2018
141,567801A002,진안군 진안읍,2018-05-21,15.8,22.3,8.4,76.6,75.2,2.9,8.3,0.0,402,22.0,0,,16.8,19.7,2018
142,567801A002,진안군 진안읍,2018-05-22,16.7,23.5,9.7,83.4,188.7,1.5,5.8,8.5,269,16.6,243,,17.1,19.8,2018
143,567801A002,진안군 진안읍,2018-05-23,16.7,22.5,8.9,76.9,298.6,2.4,6.7,21.0,389,24.3,394,,18.4,26.8,2018
144,567801A002,진안군 진안읍,2018-05-24,15.5,25.0,5.8,71.2,203.1,1.9,6.3,0.0,573,25.7,0,,17.6,24.2,2018
145,567801A002,진안군 진안읍,2018-05-25,16.6,24.8,6.8,68.7,266.7,1.2,3.6,0.0,374,20.1,0,,17.3,22.9,2018
147,567801A002,진안군 진안읍,2018-05-27,19.6,24.5,0.0,74.6,222.6,1.7,4.9,0.0,16,3.0,0,,19.5,19.9,2018
148,567801A002,진안군 진안읍,2018-05-28,19.2,26.2,12.4,81.3,115.5,1.9,6.0,0.0,432,19.2,0,,19.3,19.6,2018
149,567801A002,진안군 진안읍,2018-05-29,20.7,27.7,14.1,84.2,234.1,1.6,5.4,0.0,528,23.1,0,,20.4,18.5,2018
150,567801A002,진안군 진안읍,2018-05-30,19.6,23.8,0.0,90.4,230.1,1.2,5.1,0.5,220,11.8,83,,20.9,17.6,2018
151,567801A002,진안군 진안읍,2018-05-31,17.8,24.5,11.2,77.6,18.1,1.7,5.0,0.0,140,24.6,0,,19.7,16.7,2018
152,567801A002,진안군 진안읍,2018-06-01,20.1,29.2,11.1,71.9,7.0,1.6,5.9,0.0,643,24.9,0,,19.9,15.0,2018
153,567801A002,진안군 진안읍,2018-06-02,20.7,30.1,11.4,68.0,289.5,1.7,5.5,0.0,631,25.3,0,,20.9,13.2,2018
154,567801A002,진안군 진안읍,2018-06-03,20.3,29.7,11.4,65.8,273.8,1.4,4.4,0.0,509,22.1,0,,20.9,11.4,2018
155,567801A002,진안군 진안읍,2018-06-04,20.0,26.8,13.1,71.7,214.7,1.4,5.3,0.0,364,19.4,0,,20.6,9.9,2018
156,567801A002,진안군 진안읍,2018-06-05,20.1,25.3,16.0,81.0,29.3,1.3,3.8,0.0,191,13.6,0,,21.1,8.9,2018
157,567801A002,진안군 진안읍,2018-06-06,21.2,28.4,15.0,82.3,247.8,1.5,7.3,0.0,517,22.0,0,,21.7,8.0,2018
158,567801A002,진안군 진안읍,2018-06-07,22.2,30.2,14.6,80.1,241.2,1.5,4.8,0.0,591,24.0,0,,22.5,7.0,2018
159,567801A002,진안군 진안읍,2018-06-08,20.5,26.5,15.2,83.4,219.9,1.5,4.6,0.0,570,21.3,0,,22.8,6.2,2018
160,567801A002,진안군 진안읍,2018-06-09,21.6,27.7,15.8,74.5,78.8,3.2,8.6,0.0,494,22.2,0,,22.7,5.6,2018
161,567801A002,진안군 진안읍,2018-06-10,20.4,25.9,16.0,71.7,17.4,2.4,8.1,0.0,221,15.8,0,,22.5,5.1,2018
162,567801A002,진안군 진안읍,2018-06-11,17.2,22.1,15.1,95.0,315.6,1.4,4.4,12.0,32,7.0,706,,21.3,6.3,2018
163,567801A002,진안군 진안읍,2018-06-12,18.3,22.7,14.6,90.4,216.6,1.6,4.8,1.0,245,14.5,728,,20.8,11.8,2018
164,567801A002,진안군 진안읍,2018-06-13,19.6,27.2,13.1,82.7,214.0,1.1,4.5,0.0,449,22.0,0,,21.3,10.9,2018
165,567801A002,진안군 진안읍,2018-06-14,22.6,26.7,0.0,68.9,84.2,2.9,7.3,0.0,229,12.9,0,,22.3,8.6,2018
166,567801A002,진안군 진안읍,2018-06-15,19.6,25.5,14.8,73.0,21.9,2.7,6.7,0.0,105,25.1,0,,21.8,7.3,2018
167,567801A002,진안군 진안읍,2018-06-16,19.5,28.2,11.0,74.5,291.3,1.7,4.8,0.0,573,26.1,0,,21.5,6.0,2018
168,567801A002,진안군 진안읍,2018-06-17,20.4,27.8,13.7,82.0,214.1,1.5,4.8,0.0,324,18.4,0,,21.9,5.2,2018
169,567801A002,진안군 진안읍,2018-06-18,22.3,29.2,16.1,77.7,217.0,1.5,4.8,0.0,608,23.6,0,,22.8,4.9,2018
170,567801A002,진안군 진안읍,2018-06-19,18.9,21.8,16.1,93.0,263.7,0.8,2.8,1.0,0,6.6,493,,22.0,4.6,2018
171,567801A002,진안군 진안읍,2018-06-20,20.9,26.5,17.0,84.2,270.8,1.5,4.5,0.0,320,17.7,452,,22.2,4.7,2018
172,567801A002,진안군 진안읍,2018-06-21,20.4,27.8,12.5,76.4,229.3,2.0,6.4,0.0,172,25.9,0,,22.5,4.5,2018
173,567801A002,진안군 진안읍,2018-06-22,21.2,29.7,12.1,69.4,23.4,1.4,5.0,0.0,35,20.7,0,,22.7,4.3,2018
174,567801A002,진안군 진안읍,2018-06-23,21.3,28.7,16.1,73.6,213.3,1.7,5.6,0.0,376,19.8,0,,22.9,4.1,2018
175,567801A002,진안군 진안읍,2018-06-24,22.9,31.7,14.8,75.7,217.7,1.8,5.5,0.0,633,24.6,0,,23.7,4.0,2018
176,567801A002,진안군 진안읍,2018-06-25,24.0,32.9,13.8,67.0,173.3,1.7,5.2,0.0,489,21.2,0,,24.2,4.0,2018
177,567801A002,진안군 진안읍,2018-06-26,22.8,25.5,0.0,92.8,171.9,2.9,7.5,9.0,0,3.1,578,,23.5,5.2,2018
178,567801A002,진안군 진안읍,2018-06-27,23.8,27.8,21.2,91.7,183.9,3.0,6.4,113.5,262,14.4,502,,23.4,38.3,2018
179,567801A002,진안군 진안읍,2018-06-28,21.7,23.3,19.8,95.5,181.0,2.2,7.1,35.0,0,6.5,551,,23.2,40.0,2018
180,567801A002,진안군 진안읍,2018-06-29,23.4,28.4,20.0,90.8,188.4,1.7,4.6,1.0,338,17.0,347,,23.3,33.4,2018
181,567801A002,진안군 진안읍,2018-06-30,21.4,26.4,18.7,95.0,192.3,1.1,5.2,7.0,50,6.2,405,,23.5,27.4,2018
182,567801A002,진안군 진안읍,2018-07-01,21.8,26.3,18.6,95.2,260.0,2.2,13.4,52.0,10,4.9,895,,22.6,36.1,2018
