no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
268,540814A001,,2014-09-25,19.9,27.1,14,83.8,38.7,0.8,4.3,0,513,18.6,0,,22.1,
269,540814A001,,2014-09-26,20.3,25.9,16.7,85.6,307,1.1,6.2,0,395,15,158,,22.9,
270,540814A001,,2014-09-27,20.4,26.7,15.8,86.3,157.1,0.8,8.4,0,354,15.2,611,,23.2,
271,540814A001,,2014-09-28,20,28.6,14.9,85.4,294.5,0.6,3.4,0,474,16.6,455,,23,
272,540814A001,,2014-09-29,19.4,24.1,17,93.4,114.5,0.6,3.1,2,0,4.3,978,,22.3,
273,540814A001,,2014-09-30,19.8,24.5,16,85.4,298.8,1.2,6.1,0,276,10.6,540,,22,
274,540814A001,,2014-10-01,17.9,25.2,13,82.9,280.7,1.1,4.9,0,490,15.4,0,,21.6,
275,540814A001,,2014-10-02,17.6,25.2,12.6,85.6,73.6,0.9,5.3,0,218,11.4,656,,21,
276,540814A001,,2014-10-03,15.7,21.5,9.5,80.9,149.4,1.8,9.6,0,484,14.2,599,,20.1,
277,540814A001,,2014-10-04,14.3,24.6,7.9,83.3,271.9,0.7,5.3,0,441,15.8,415,,19.1,
278,540814A001,,2014-10-05,14.3,23.7,7,80.2,176.1,1.2,7.1,0,558,18.4,194,,18.8,
279,540814A001,,2014-10-06,13.7,22.2,6.6,76.8,147,1.2,6.7,0,634,18.5,49,,18.3,
280,540814A001,,2014-10-07,12.9,22.9,6.3,82.2,186.2,0.6,4.1,0,431,15.2,297,,18,
281,540814A001,,2014-10-08,13.6,23.6,6.9,84.1,173.8,0.5,4,0,486,14.9,397,,18,
282,540814A001,,2014-10-09,14.8,24.6,8.7,84,174.1,0.5,3.8,0,441,15.6,466,,18.6,
283,540814A001,,2014-10-10,16,26.1,9.1,83.5,290.8,1.1,7.3,0,487,16.8,458,,19,
284,540814A001,,2014-10-11,15.1,26.5,8.6,80.3,299.3,0.8,5.6,0,537,17.4,680,,19,
285,540814A001,,2014-10-12,13.4,17.8,8.4,93.7,345.9,0.4,3.1,1.5,0,2.9,1213,,17.3,
286,540814A001,,2014-10-13,15.8,21.4,9.2,89,158.5,1,8.3,9,148,7.1,113,,17.9,
287,540814A001,,2014-10-14,13.1,21,6.9,86.4,150,0.7,4.4,0.5,396,14,455,,17.6,
288,540814A001,,2014-10-15,11.5,21.1,5.9,84.7,65,0.8,5.6,0,438,15.4,412,,17.1,
289,540814A001,,2014-10-16,10.4,20.6,4.3,78.8,137.9,1.5,9.9,0,403,13,349,,15.8,
290,540814A001,,2014-10-17,9.9,21.8,1.1,74.1,29.9,0.6,3.5,0,611,16.9,12,,14.7,
291,540814A001,,2014-10-18,9.9,23.6,1.8,76.5,325,0.5,4.5,0,528,16.6,312,,14.7,
292,540814A001,,2014-10-19,12.4,23.1,2.1,80.2,291.3,1,7.1,0,398,14,263,,14.8,
293,540814A001,,2014-10-20,17.3,20.1,14.2,97.3,87.2,0.5,2.2,8.5,0,1.8,1348,,16.7,
294,540814A001,,2014-10-21,19,24.4,15,93,292.1,1.2,8.7,23.5,26,5.2,728,,18.3,
295,540814A001,,2014-10-22,14.2,19,9.7,91.1,170.8,0.8,4.4,24.5,121,6.7,0,,17.7,
296,540814A001,,2014-10-23,12.4,20,8.6,86.8,180.6,0.9,3.7,0,438,13.7,357,,16.9,
297,540814A001,,2014-10-24,12.7,22.3,7.3,87.7,196.3,0.7,3.4,0,391,12.6,413,,16.7,
298,540814A001,,2014-10-25,12.6,24.2,7.3,85.3,220.9,0.5,3.3,0,377,12.7,476,,16.4,
299,540814A001,,2014-10-26,13.2,23.2,7.8,86.3,115.8,0.9,5.6,0.5,445,13.7,546,,16.4,
300,540814A001,,2014-10-27,12.2,18.9,4.4,72.1,138.9,1.8,10.3,0,586,15.6,0,,15.9,
301,540814A001,,2014-10-28,8.4,21.4,1,78.5,251.8,0.4,3.8,0,470,15.1,300,,14.1,
302,540814A001,,2014-10-29,9.8,19.1,2.6,85.2,245.8,0.4,2.8,0,224,8.7,237,,13.6,
303,540814A001,,2014-10-30,11.7,19.6,5.8,87.8,267.8,0.7,4.2,0,62,7.2,533,,14.1,
304,540814A001,,2014-10-31,12.9,14.6,11.8,94,274,1.3,7.4,23.5,0,0.9,851,,14.3,
305,540814A001,,2014-11-01,14.8,17.1,11.8,94.1,142.3,1,4.1,0.5,4,2.8,288,,15.1,
306,540814A001,,2014-11-02,12,15.3,9.7,78.5,129.8,2.6,12.6,1,211,7.8,147,,14.5,
307,540814A001,,2014-11-03,8.4,13.9,1.6,60.2,140.4,2.9,11.6,0,575,14.3,0,,12.3,
308,540814A001,,2014-11-04,6.7,18.2,-0.9,79,340,0.5,3.8,0,580,14.3,203,,11.2,
309,540814A001,,2014-11-05,7.5,19,1.1,82.6,187.6,0.5,10,0,394,12.3,431,,11.6,
310,540814A001,,2014-11-06,10.7,18.9,4.9,81.4,149,1.4,8.3,0,366,10.7,18,,12.1,
311,540814A001,,2014-11-07,8.8,18.5,3.2,80.9,134.8,0.7,9.7,0,439,11.4,337,,12.2,
312,540814A001,,2014-11-08,9.7,13.9,5.3,91.7,166.1,0.3,2.7,0,0,3.2,619,,11.9,
313,540814A001,,2014-11-09,10.1,15.8,2.4,76.2,141.9,1.9,9.6,0,538,12.6,445,,12.4,
314,540814A001,,2014-11-10,6.7,18.7,-0.5,76.9,182,0.5,3.6,0,518,13,242,,10.9,
315,540814A001,,2014-11-11,6.4,17.6,-0.5,80.4,164.7,0.5,4.7,0,419,10.8,332,,10.4,
316,540814A001,,2014-11-12,9,13.5,4.9,72.9,124,3.5,12.4,0.5,171,8,655,,10.9,
317,540814A001,,2014-11-13,3.6,5.9,0.8,69.7,157.9,3.4,12.3,0,27,3.6,0,,8.5,
318,540814A001,,2014-11-14,3.9,11.5,-0.3,79.2,170.4,1.1,7.7,0,339,7.9,324,,8,
319,540814A001,,2014-11-15,3.8,10.9,-2.4,80.1,176,1.2,7.8,0,218,7.8,587,,7.6,
320,540814A001,,2014-11-16,7.9,15.6,3.5,67.2,118.4,0.9,5.3,0,370,10,0,,8.9,
321,540814A001,,2014-11-17,5.8,11.9,0.6,83.4,145.4,1.3,11.9,0.5,235,6.7,607,,9.1,
322,540814A001,,2014-11-18,4.3,12,-2,76.5,160.2,1.5,9.1,0,540,11.5,893,,7.9,
323,540814A001,,2014-11-19,3.1,13.6,-3.7,73.6,187.5,0.7,4.2,0,446,11.5,784,,7.1,
324,540814A001,,2014-11-20,4.1,16.1,-3.4,73.1,271,0.5,3.5,0,535,11.4,687,,7.3,
325,540814A001,,2014-11-21,5.7,17.6,-2.3,81.3,148,0.4,3.3,0,415,9.1,578,,7.4,
326,540814A001,,2014-11-22,8.2,18.4,1.2,85.5,162.1,0.7,6.4,0,226,8.4,805,,8.9,
327,540814A001,,2014-11-23,9,16.9,2,85.7,294,0.8,5.8,0,122,6.1,415,,9.7,
328,540814A001,,2014-11-24,11.1,12.3,10.2,97.6,150.9,0.7,6.2,63.5,0,0.5,722,,10.9,
329,540814A001,,2014-11-25,11.5,15.6,8.3,86.3,283.1,0.9,4.9,0.5,158,7.1,427,,11.8,
330,540814A001,,2014-11-26,9.5,16.2,4.2,84.4,266.3,0.6,3.8,0,332,8.6,0,,11.7,
331,540814A001,,2014-11-27,7.4,17.9,3.1,90.1,270.9,0.5,3.4,0,315,8.9,554,,10.6,
332,540814A001,,2014-11-28,10.1,14,3.6,90.2,263.3,1.8,7.9,3,0,0.9,565,,10.2,
333,540814A001,,2014-11-29,11,16.2,6.2,77,134.5,1.9,7.8,0,441,10.3,0,,11.4,
334,540814A001,,2014-11-30,12,13.3,6.6,87.5,295.1,2.7,11,14,1,2,591,,11.2,
335,540814A001,,2014-12-01,4.5,11,-0.3,72.5,123.1,5.6,16.1,1,107,5.6,341,,9.5,
336,540814A001,,2014-12-02,-2.1,1,-4.5,77.2,165.9,3.4,11.2,0,223,7.5,0,,5.4,
337,540814A001,,2014-12-03,1,6.4,-4.2,80.3,104.3,1.3,8.6,0.5,131,4,670,,4.6,
338,540814A001,,2014-12-04,1.6,4.9,-0.8,84.8,125.4,2,12,1,169,5.1,625,,5.4,
339,540814A001,,2014-12-05,-2.2,0,-4.5,82.9,163.6,2.1,7.6,2.5,325,8.5,69,,4.6,
340,540814A001,,2014-12-06,-1.6,2.6,-6.2,78.7,145.5,2.4,8.7,0,440,9.4,0,,3.5,
341,540814A001,,2014-12-07,-0.8,5.1,-4.1,81.4,190.4,0.9,5.3,0,345,7.6,7,,3.4,
342,540814A001,,2014-12-08,0.8,5.4,-3,81.9,138.1,1.9,8.9,2,222,6.2,82,,3.5,
343,540814A001,,2014-12-09,-0.2,7.7,-5.2,66.1,186.3,1.2,5.7,0,498,10.4,0,,2.9,
344,540814A001,,2014-12-10,2.9,8.9,-3.6,82.9,135.6,0.9,7.3,0,138,4.9,0,,3.6,
345,540814A001,,2014-12-11,3.6,6.9,-0.4,74.5,150.6,2.8,11.1,0,90,4.2,527,,5.1,
346,540814A001,,2014-12-12,0.1,4.1,-3.1,76.9,128.1,1.9,8.5,0,175,6.4,249,,3.8,
347,540814A001,,2014-12-13,-0.9,0.7,-3.9,79.8,152.2,2.3,6.5,1,203,5.5,525,,3.6,
348,540814A001,,2014-12-14,-1.2,3.9,-4.7,69,148.4,2,7.7,0,503,10.4,0,,3,
349,540814A001,,2014-12-15,1.2,9,-4.8,76.1,292.5,0.9,6.4,0,276,7.8,88,,3,
350,540814A001,,2014-12-16,0.7,5.5,-4.1,83,132.3,3.8,13.5,2,53,4.1,503,,4,
351,540814A001,,2014-12-17,-5,-2.3,-7,78.5,164.5,3.5,11.6,0,304,7.9,0,,2.7,
352,540814A001,,2014-12-18,-3.8,0.4,-8.4,59.8,156.4,3.7,13,0,502,10.7,0,,1.8,
353,540814A001,,2014-12-19,-2.7,4.5,-9.5,82.7,238.4,0.3,2.7,2,170,5.6,165,,1.3,
354,540814A001,,2014-12-20,1.2,4.4,-1,80,148.1,2.6,13.4,2.5,159,4.9,124,,1.7,
355,540814A001,,2014-12-21,-2,2,-5.4,75.1,132.7,1.8,10.4,1.5,377,8.2,0,,1.8,
356,540814A001,,2014-12-22,-2.5,2.3,-9.5,89.7,101.7,0.9,6.5,0.5,31,4,188,,2,
357,540814A001,,2014-12-23,-0.7,7.5,-5.4,88,234.4,0.6,3.1,0,411,8.5,110,,2.3,
358,540814A001,,2014-12-24,3,11.1,-2.4,79.3,133.2,2,10.6,0,280,6.8,117,,3,
359,540814A001,,2014-12-25,0.4,3.9,-3.1,62,142.3,3.4,13.3,0,379,9.5,0,,2.6,
360,540814A001,,2014-12-26,-1.9,4.6,-6.7,65.1,150.6,1.5,6.7,0,501,10.6,0,,1.8,
361,540814A001,,2014-12-27,-2.1,9.9,-9,77.2,271.8,0.5,3.9,0,496,9.6,30,,1.4,
362,540814A001,,2014-12-28,-1.7,5.2,-7.3,79.4,177.1,0.6,4.6,0,129,5.8,90,,1.4,
363,540814A001,,2014-12-29,2.1,8.3,-3.1,82.4,109.5,1,6.8,0,205,6.7,31,,2,
364,540814A001,,2014-12-30,2.5,11,-3.7,72.1,126.3,1.4,8.8,0,476,9.7,105,,2.7,
365,540814A001,,2014-12-31,-0.5,4.5,-4.7,78.6,131.4,2.8,13.6,0,153,4.3,183,,2.2,
1,540814A001,,2015-01-01,-4.1,-2.2,-6.3,72.6,152.2,4.2,12.6,0.5,293,8.2,0,,1.8,
2,540814A001,,2015-01-02,-3.6,1.2,-9,81.5,160.8,2.2,9.8,0.5,111,5.1,89,,1.5,
3,540814A001,,2015-01-03,-4.7,4.1,-12.6,80.2,187.4,0.9,7.7,0,472,10.4,0,,1.2,
4,540814A001,,2015-01-04,1.6,11.1,-3.2,82.1,139.8,0.7,5.8,0,461,9.6,0,,1.7,
5,540814A001,,2015-01-05,3.1,11.8,-3,91.2,295.7,0.8,5,12,129,6,491,,2.8,
6,540814A001,,2015-01-06,3.5,9.5,-2.1,65,149.3,4.2,13.1,5,483,11.2,184,,4.7,
7,540814A001,,2015-01-07,-1.8,2.1,-5.2,50.1,150.1,4,12.5,0,500,11.9,0,,2.4,
8,540814A001,,2015-01-08,-0.9,4.2,-5.8,63.4,158,2.9,9.3,0,507,10.9,0,,1.6,
9,540814A001,,2015-01-09,0.5,5.7,-4.9,74.2,157.3,1.8,8.8,0,304,6.8,0,,1.5,
10,540814A001,,2015-01-10,2,7,-4.1,66.6,150.1,2.2,8.6,0,510,11,0,,2.1,
11,540814A001,,2015-01-11,-0.5,6.9,-6.2,71.8,135.2,2.4,11.8,0,426,9.9,77,,1.9,
12,540814A001,,2015-01-12,-1.3,5.8,-6.7,58.6,147.5,1.3,7.6,0,512,11.3,0,,1.6,
13,540814A001,,2015-01-13,-0.2,9.8,-7.7,73.5,249.6,0.3,3.1,0,333,8.4,23,,1.5,
14,540814A001,,2015-01-14,2.2,5.5,-0.1,82.2,310.5,0.3,2.7,0,0,1.8,0,,2.3,
15,540814A001,,2015-01-15,1.2,9.5,-4.2,78.4,206.7,0.9,6.1,0,367,7.7,94,,2.7,
16,540814A001,,2015-01-16,-0.7,3.5,-5.5,87.4,126.3,1,7.9,0,0,1.6,804,,2,
17,540814A001,,2015-01-17,-0.2,2.9,-6.4,60.3,147.4,3.5,10.5,0,521,12,255,,2,
18,540814A001,,2015-01-18,-1.5,6.7,-9.5,71.6,97.6,1.1,9.4,0.5,436,10.9,319,,1.4,
19,540814A001,,2015-01-19,3.5,7.5,-0.7,63,129.1,3.4,11.2,0,408,9.3,71,,2.2,
20,540814A001,,2015-01-20,0.5,9,-6.3,68.1,278.2,1,6.4,0,472,10.8,24,,2.4,
21,540814A001,,2015-01-21,2.5,6.7,-0.9,88.8,102.7,0.4,3.8,4.5,0,2.7,152,,3,
22,540814A001,,2015-01-22,3.6,5.3,0.5,86,156.2,1.9,6.8,0,0,2.5,42,,4,
23,540814A001,,2015-01-23,1.5,8.4,-3.3,81.5,135.2,0.8,4.9,0,475,11.7,0,,4,
24,540814A001,,2015-01-24,0.5,9.1,-5.9,81.9,183.7,1,7.1,0,523,11.5,99,,3.5,
25,540814A001,,2015-01-25,2.8,8.7,-3.6,89.7,274.4,1.6,8.6,6,0,2.7,194,,3.3,
26,540814A001,,2015-01-26,6.8,10.5,3.8,95.1,133.8,1.5,7.5,1,0,1.6,293,,5.4,
27,540814A001,,2015-01-27,1.1,4,-4.1,69.6,153.5,3.2,10,0,348,9.1,0,,4.7,
28,540814A001,,2015-01-28,-2.2,4.7,-5.6,63.6,160.3,1.7,6.1,0,456,11.9,0,,2.8,
29,540814A001,,2015-01-29,-1.1,2.1,-4.7,89.4,17.1,0.3,2.2,4.5,0,2.6,637,,2.2,
30,540814A001,,2015-01-30,-0.2,1.9,-2.4,73.3,143.6,3.4,13,0.5,402,6.6,495,,2.3,
31,540814A001,,2015-01-31,-2.5,2,-6.8,61.5,170.6,2.8,9.3,0,560,13.9,0,,1.7,
32,540814A001,,2015-02-01,-2.8,6.1,-9.5,69.1,170.9,1,5.8,0,560,13.8,0,,1.3,
33,540814A001,,2015-02-02,-0.2,9.2,-5.1,68.3,161.8,0.6,7.4,0,497,12.7,0,,1.7,
34,540814A001,,2015-02-03,0.1,9.7,-7,71.5,130.3,1.1,6.7,0,456,10.8,30,,2.1,
35,540814A001,,2015-02-04,-0.1,5.1,-5.1,78.4,143.5,1.6,8.8,0,282,8.6,0,,2.3,
36,540814A001,,2015-02-05,0.6,4.7,-2.4,69.2,140.6,2.5,9.2,0,289,8.7,0,,2.3,
37,540814A001,,2015-02-06,1.3,7.8,-2.7,68.7,130.3,1.4,6.6,0,558,13.8,0,,2.6,
38,540814A001,,2015-02-07,0.6,6.2,-4.1,79.7,116.4,1.4,8.6,0,144,7,77,,2.7,
39,540814A001,,2015-02-08,-3.5,3,-7,60,140,5,14.6,0,474,14.8,0,,2.3,
