no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
329,037322D007,,2017-11-25,0.1,9.3,-7.8,71.9,89.2,0.8,6.2,0,,9.6,94,-0.6,2.3,
330,037322D007,,2017-11-26,2,10.2,-4.6,86.2,89.7,0.5,4.1,0,,3.9,847,1.1,3.2,
331,037322D007,,2017-11-27,1.6,12.3,-5.1,81.3,93.1,0.6,3.6,0,,8.7,722,1.1,3.2,
332,037322D007,,2017-11-28,3.4,12.7,-3.3,85.8,105.8,0.5,3.6,0,,5.5,1068,2.6,4,
333,037322D007,,2017-11-29,4.8,12.2,-1.3,67.7,96.5,0.8,5.7,0,,6.5,637,4,4.5,
334,037322D007,,2017-11-30,1.5,6.8,-5,41.6,90.1,1.6,7.9,0,,9.9,0,0.8,4.4,
335,037322D007,,2017-12-01,-4.2,3.7,-9.7,47.3,86.2,1,6.6,0,,10.1,0,-4.6,2.1,
336,037322D007,,2017-12-02,-3,7,-10.1,62,91.3,0.6,4.4,0,,8.4,0,-3.3,1.3,
337,037322D007,,2017-12-03,0.5,10.7,-6.7,75.9,103.8,0.7,4.6,0,,6.2,331,0.1,1.4,
338,037322D007,,2017-12-04,0.8,7,-6.4,61,98.6,1.8,9.3,0,,9.1,315,0.1,2.7,
339,037322D007,,2017-12-05,-3.8,1,-8.3,43.9,92.3,2.3,10.1,0,,9.8,0,-4.4,1.6,
340,037322D007,,2017-12-06,-3.3,4.9,-10.1,72.4,83.2,0.6,5,0,,7.8,260,-3.6,1,
341,037322D007,,2017-12-07,-0.2,6.4,-7.4,82.4,89.5,0.7,5.5,0.5,,5.5,810,-1,1.2,
342,037322D007,,2017-12-08,-4.4,1.3,-9.4,55.5,96.8,1.4,8.3,0,,9.7,0,-5.1,1,
343,037322D007,,2017-12-09,-3.1,5.9,-10.3,69.7,95.8,0.7,5.6,0,,9.4,11,-3.4,0.3,
344,037322D007,,2017-12-10,1.8,8.6,-5.1,72.5,88.4,1.6,10.8,0,,6,107,1,0.6,
345,037322D007,,2017-12-11,-3.4,1.4,-9.6,41.6,102.1,3.7,13.5,0,,7.9,0,-4,1.1,
346,037322D007,,2017-12-12,-9,-2,-15.8,46.3,95.4,1.5,9.2,0,,9.9,0,-9.5,0,
347,037322D007,,2017-12-13,-9.2,0.8,-16.7,51.6,96.7,1.1,7.5,0,,9.8,0,-9.5,-1.3,
348,037322D007,,2017-12-14,-6.6,3.4,-15,54.9,83.2,0.6,4.1,0,,8.4,0,-6.8,-1.5,
349,037322D007,,2017-12-15,-3.6,4.9,-11.4,56,89.4,0.7,5,0,,7.5,0,-4.1,-0.8,
350,037322D007,,2017-12-16,-2.2,1.1,-8.3,44.1,97.6,2.5,10.5,0,,8.5,0,-3.1,-0.2,
351,037322D007,,2017-12-17,-7.3,-0.5,-15.1,49.9,96.7,1.4,9.4,0,,9.6,0,-8.2,-1.3,
352,037322D007,,2017-12-18,-3.8,5.3,-13.2,67.6,87.1,1.1,7.1,0,,7.9,0,-4.7,-1.3,
353,037322D007,,2017-12-19,-3.5,1.7,-13.5,55.6,100.5,1.4,8.6,0,,9.3,46,-4.5,-0.5,
354,037322D007,,2017-12-20,-6,3.9,-13.9,64.5,88.5,0.6,4,0,,9.1,16,-6.5,-1.6,
355,037322D007,,2017-12-21,-3.3,5.9,-10.5,62.4,89.8,1,6.6,0,,9.3,47,-4,-1,
356,037322D007,,2017-12-22,-2.9,7.9,-10.9,74.5,86.7,0.7,5.8,0,,7.9,320,-3.8,-0.9,
357,037322D007,,2017-12-23,-0.7,9.7,-8.6,80.2,78.5,0.7,5,0,,7.6,675,-1.6,-0.5,
358,037322D007,,2017-12-24,1.9,5.3,-1.9,84.5,97.3,1.3,8.2,9.5,,1,855,0.8,0.3,
359,037322D007,,2017-12-25,-0.8,2.5,-4.9,51,96.5,2,7.7,0,,9.6,0,-1.5,0.5,
360,037322D007,,2017-12-26,-2.2,3.9,-7.5,55.1,96.6,2.3,10.7,0,,8.3,0,-2.9,0.2,
361,037322D007,,2017-12-27,-6,0.1,-12.2,38.4,95.8,1.6,8.1,0,,9.9,0,-6.8,-1.5,
362,037322D007,,2017-12-28,-6,3.4,-12.6,63.9,93.7,0.4,4.7,0,,6.6,0,-6.5,-2.2,
363,037322D007,,2017-12-29,-0.9,7.6,-8.5,78,91.8,1,6.7,0,,6.6,0,-1.8,-1.2,
364,037322D007,,2017-12-30,0.3,6.4,-5.9,79.5,103.3,0.6,3.2,0,,5.5,105,-0.8,-0.5,
365,037322D007,,2017-12-31,0.5,5.2,-7.6,60.9,98.2,2.1,9.8,0,,9.3,430,-0.4,0.2,
1,037322D007,,2018-01-01,-4,4.5,-10.7,60.7,94.2,1.1,7.6,0,,9.6,3,-4.6,-0.9,
2,037322D007,,2018-01-02,-2.7,5.3,-10,70.1,93.7,1.3,7.1,0,,6.3,23,-3.5,-1.3,
3,037322D007,,2018-01-03,-4.4,3,-10.7,54,93.3,0.9,5.8,0,,9.7,0,-4.8,-1.2,
4,037322D007,,2018-01-04,-4,3.1,-10.5,60,86.3,0.6,3.3,0,,9,0,-4.2,-1.6,
5,037322D007,,2018-01-05,-0.8,5.2,-5.6,53.2,99.5,1.1,5.4,0,,9.5,0,-1.5,-0.4,
6,037322D007,,2018-01-06,-4.1,5.1,-11.3,61.5,88.2,1,5.7,0,,10.1,0,-4.6,-1.1,
7,037322D007,,2018-01-07,-3.3,3.3,-11.1,62.4,73.9,0.6,3.9,0,,4.6,0,-3.9,-1.4,
8,037322D007,,2018-01-08,0.1,2.3,-3.5,77.9,91.9,1.1,7.9,0.5,,2.2,894,-0.8,-0.2,
9,037322D007,,2018-01-09,-1.8,1.4,-4.2,64.5,92.7,3.4,9.7,0,,5.8,0,-2.5,-0.1,
10,037322D007,,2018-01-10,-5,-2.4,-12,81.5,100.9,1.2,8,1.5,,4.3,0,-5.6,-0.6,
11,037322D007,,2018-01-11,-9.2,-5.5,-19.2,51.8,105.5,2.3,9.8,0,,10.3,0,-10.4,-2,
12,037322D007,,2018-01-12,-12.6,-5.3,-20.6,61.6,104.6,1.3,7.5,0,,10.8,0,-14.3,-3,
13,037322D007,,2018-01-13,-6.6,1.1,-16.4,78,111,0.8,5.1,0,,5.5,0,-7.5,-2.4,
14,037322D007,,2018-01-14,-4.7,5.6,-13.8,77.2,93.7,0.7,4.4,0,,9.8,88,-5.8,-1.9,
15,037322D007,,2018-01-15,1.2,10.2,-6.9,73.5,91,1.2,8.3,0,,8.7,193,0.2,-0.9,
16,037322D007,,2018-01-16,2.5,10.5,-4.2,77.9,122,0.6,7.1,1,,4.9,482,1.4,0.1,
17,037322D007,,2018-01-17,3.1,4.8,1.2,96.3,102.2,0.4,3.2,9,,2.6,1140,1.9,0.4,
18,037322D007,,2018-01-18,2.4,7.3,-1.6,79.4,107.7,0.8,5.4,0,,6.3,714,1.4,0.4,
19,037322D007,,2018-01-19,-1.2,5.7,-5.8,73.1,107.7,0.7,3.8,0,,8.5,40,-1.6,0.5,
20,037322D007,,2018-01-20,-2.5,5.8,-8.2,77.9,107.1,0.8,5.4,0,,8.2,21,-2.9,0.5,
21,037322D007,,2018-01-21,-0.8,7.1,-7.2,68.3,11.5,0.7,3.6,0,,9.1,82,-1.3,0.5,
22,037322D007,,2018-01-22,2.2,6.5,-1.5,64.7,86.6,0.9,7.6,0,,6,288,1.1,0.4,
23,037322D007,,2018-01-23,-6,2,-10.4,41.5,97.7,4,11.2,0,,11.4,25,-5.9,0.3,
24,037322D007,,2018-01-24,-11.2,-7,-16,35.4,97.8,3,11.1,0,,11.5,0,-11.3,-2.8,
25,037322D007,,2018-01-25,-11.8,-5,-17.7,46.6,93,1.7,7.9,0,,11.3,0,-11.8,-4.2,
26,037322D007,,2018-01-26,-12.3,-5.9,-18.1,44,95.8,1.8,7.4,0,,11.8,0,-12.2,-4.8,
27,037322D007,,2018-01-27,-10.3,-0.2,-18.7,53.8,70.4,0.9,3.9,0,,11.3,0,-10.2,-5,
28,037322D007,,2018-01-28,-3.5,1.3,-8.3,40.9,95,2.4,8.6,0,,11.1,0,-3.9,-2.5,
29,037322D007,,2018-01-29,-8.4,-2.6,-15.8,48.2,98.8,2.1,10,0,,11.4,0,-8.8,-3.3,
30,037322D007,,2018-01-30,-8.3,1,-16.8,60.7,93.9,1.2,8.3,0,,11.6,0,-8.7,-4.2,
31,037322D007,,2018-01-31,-3.6,4.5,-12.2,59.7,103.6,1.1,7.3,0,,9.2,0,-4.3,-2.8,
32,037322D007,,2018-02-01,-4.2,4.6,-11.1,48.5,81.1,0.9,4.8,0,,12.1,0,-4.5,-2,
33,037322D007,,2018-02-02,-5.4,4.3,-12.8,50.8,85.5,0.9,5,0,,10.8,0,-5.6,-2.5,
34,037322D007,,2018-02-03,-7,-1.3,-13.3,53.6,98.8,2.4,9.2,0,,12.9,0,-7.3,-2.9,
35,037322D007,,2018-02-04,-9.1,-3.1,-16.1,44.1,98.9,2,8.6,0,,12.7,0,-9.6,-4,
36,037322D007,,2018-02-05,-10.3,-3.1,-18.1,47.8,102.2,2.2,9.9,0,,13.1,0,-10.7,-4.8,
37,037322D007,,2018-02-06,-11.4,-4,-18.7,51.7,95.8,1.6,8.9,0,,13.3,0,-11.9,-5.4,
38,037322D007,,2018-02-07,-10,-0.6,-18.6,50.5,93.7,1,5.5,0,,13.1,0,-10.1,-5.2,
39,037322D007,,2018-02-08,-7.3,4.1,-15.6,48.4,78.2,0.9,4.3,0,,12.4,0,-7.6,-4.3,
40,037322D007,,2018-02-09,-1.2,8.8,-11.6,50,83.6,1,5,0,,11.5,0,-1.7,-2.4,
41,037322D007,,2018-02-10,0.4,6.9,-5.5,50.9,98.3,2.3,8.9,0,,7.5,0,-0.2,-0.6,
42,037322D007,,2018-02-11,-5.1,-0.2,-11.2,50.8,98,2.6,11.9,0,,11.2,0,-5.5,-1.1,
43,037322D007,,2018-02-12,-5.9,-2,-13.8,60.2,86.9,2.6,9,0,,10.5,1,-6.7,-1.8,
44,037322D007,,2018-02-13,-3.9,4.3,-11.9,61.8,93.5,1.4,7.9,0,,13.9,11,-4.3,-2.1,
45,037322D007,,2018-02-14,1.1,12.8,-11,64.2,93.5,1.6,10.8,0,,11,0,0.3,-1.8,
46,037322D007,,2018-02-15,1.7,8.8,-6.4,44.2,93.1,0.9,5.7,0,,13.6,0,1.1,0.1,
47,037322D007,,2018-02-16,-0.9,8,-8.7,39.8,106.2,1.4,7.7,0,,12.6,0,-1.4,-0.1,
48,037322D007,,2018-02-17,-1.4,4.8,-6.5,32,95.1,2,8.9,0,,14.9,0,-1.9,-0.1,
49,037322D007,,2018-02-18,-1.8,5.9,-7.8,39.1,110.2,0.8,3.9,0,,9.6,0,-2.1,-0.3,
50,037322D007,,2018-02-19,0.8,9.8,-6.1,41.4,86.7,1,6.5,0,,11.1,0,0.4,-0.2,
51,037322D007,,2018-02-20,0.7,9.5,-8.6,46,103.9,1.3,6.8,0,,12.7,0,0.2,0,
52,037322D007,,2018-02-21,-0.9,5.7,-8.1,36.2,93.9,0.9,5.9,0,,12.1,0,-1.4,0.3,
53,037322D007,,2018-02-22,-2.9,6.9,-11.6,47.7,97.4,1.1,7,0,,14.5,0,-2.8,-0.1,
54,037322D007,,2018-02-23,1,9.4,-8.3,62.9,88.5,1.1,7,0,,10.4,70,0.2,0.1,
55,037322D007,,2018-02-24,5,11,-3.9,60.1,114.8,1.4,7.9,0,,10,87,4.2,0.3,
56,037322D007,,2018-02-25,3.3,11.3,-4.2,65.3,110.5,1,7.1,0,,12.3,0,2.9,0.5,
57,037322D007,,2018-02-26,0.9,11.9,-7.7,45.3,30.6,1,4.7,0,,15.9,0,0.8,0.6,
58,037322D007,,2018-02-27,3.3,13.7,-6.3,54.9,86.6,1.2,8.9,0,,12.5,96,2.6,0.7,
59,037322D007,,2018-02-28,6,8.9,0.6,79.8,271.7,1.9,8.4,19.5,,1.7,601,4.7,1.3,
60,037322D007,,2018-03-01,3.4,6.8,-2,58.8,99.4,3.9,13.8,1,,16.5,369,2.8,1.6,
61,037322D007,,2018-03-02,-0.4,9.2,-8,54.4,86,1,5.1,0,,17.1,0,-0.4,0.8,
62,037322D007,,2018-03-03,4.6,16.9,-4.8,58,89.9,1.1,5.5,0,,16.1,0,4,1.7,
63,037322D007,,2018-03-04,11.1,20.7,0.3,72.2,279.8,1,8.8,16.5,,10.6,154,10.3,3.9,
64,037322D007,,2018-03-05,4.5,11.8,2,77.8,301.4,2.5,12.5,14.5,,4.6,477,3.7,4.3,
65,037322D007,,2018-03-06,3.9,11.6,-2.5,64.4,274.2,1.3,6.3,0,,18.4,0,3.9,2.8,
66,037322D007,,2018-03-07,2.8,6.3,-0.4,80.7,283.7,1,6.6,3,,3.2,268,2.1,2.1,
67,037322D007,,2018-03-08,1.2,2.6,0.2,97.2,131,0.5,3,18,,3.4,947,0.2,1,
68,037322D007,,2018-03-09,2,6.4,-1.9,83.4,285.9,0.6,4.5,0,,8.4,27,0.6,0.6,
69,037322D007,,2018-03-10,3.4,11.4,-2.2,73.6,94.3,1.2,6.9,0,,16.6,70,2.4,1.3,
70,037322D007,,2018-03-11,4.4,13.3,-2.2,68,94.7,1.3,6.5,0,,18,27,4,2.5,
71,037322D007,,2018-03-12,6.3,17.8,-2.5,64,77.9,1.2,6.4,0,,17.9,48,6,3.5,
72,037322D007,,2018-03-13,9.4,20.9,-1,68.3,89.4,1.5,7.9,0,,18.1,14,8.9,4.9,
73,037322D007,,2018-03-14,12.3,22.6,2.9,70.5,76.4,1.1,6.6,0,,18.4,42,11.9,7.2,
74,037322D007,,2018-03-15,12.5,17.2,7.2,93.6,93.2,0.7,7.9,4.5,,4,1019,11.6,8.8,
75,037322D007,,2018-03-16,3,7.6,-2.3,68,287,2.4,10.7,1.5,,12.4,397,2.9,6.8,
76,037322D007,,2018-03-17,2.7,12.8,-5.5,68.2,40.5,1.1,4.7,0,,20,38,3.1,4.7,
77,037322D007,,2018-03-18,6.5,14.1,-1,71.4,116.5,0.9,4.2,1,,11.4,259,6.4,5.7,
78,037322D007,,2018-03-19,7.2,10.2,4.2,86.2,299.9,2.6,12.5,25.5,,3.3,695,6.3,7.1,
79,037322D007,,2018-03-20,4,6.4,2,55.3,302.6,3.6,12.8,0,,12.6,0,3.7,5.5,
80,037322D007,,2018-03-21,1,3.1,-0.3,91.3,331.9,1.3,9.3,9.5,,4.2,803,0.5,3.2,
81,037322D007,,2018-03-22,3.6,11.1,-1.2,78.6,92.3,0.8,5.5,0,,19.1,237,3.6,4.1,
82,037322D007,,2018-03-23,5,14.2,-2.5,69.7,110.2,1.1,4.7,0,,19.8,109,5.3,5.3,
83,037322D007,,2018-03-24,7.6,15.4,-1.4,66,88.8,1.5,7.5,0,,16.8,0,7.2,6.2,
84,037322D007,,2018-03-25,9.5,19.7,0.3,60.2,105.1,1.6,8.3,0,,21,0,9.4,7.8,
85,037322D007,,2018-03-26,10.3,21.2,0,62.3,86.9,1.4,7.2,0,,20.4,0,10.5,8.9,
86,037322D007,,2018-03-27,12.3,21.9,2.2,63.6,92.8,1.7,8.3,0,,19.9,5,12.6,10.3,
87,037322D007,,2018-03-28,13.6,23.2,3.5,57,95.5,1.6,8,0,,20.1,0,14,11.6,
88,037322D007,,2018-03-29,13.2,22.2,7.2,63.4,226,1.6,11.7,0,,14.4,0,13.5,12.5,
89,037322D007,,2018-03-30,11.2,18.9,3.5,57,264.3,1.4,6.2,0,,18.9,0,11.8,12.2,
90,037322D007,,2018-03-31,12,22.3,2.2,65.9,87.2,1.3,6.4,0,,19.2,0,12.6,12.3,
91,037322D007,,2018-04-01,13.9,22.1,6.3,68.6,86.1,1,5.3,0,,12.7,0,14.1,13,
92,037322D007,,2018-04-02,16.8,24.9,9.8,69.3,88.8,1.1,7.2,0,,18.5,0,17.6,14.9,
93,037322D007,,2018-04-03,17.3,26.1,7.6,67.5,101.7,1.2,8.5,14.5,,18.7,448,18.2,15.9,
94,037322D007,,2018-04-04,10.5,18.8,6.6,84.6,272.2,2,8.5,15,,2.8,1031,9.9,13.8,
95,037322D007,,2018-04-05,6.8,7.9,6.1,87.1,273.4,1.4,5.5,9.5,,2.7,1429,6.4,9.8,
96,037322D007,,2018-04-06,7.9,14,3.2,73.5,98.4,2.9,10.6,24,,17,664,8,9.7,
97,037322D007,,2018-04-07,4.4,8.4,2.2,47.6,94,4.1,13.2,0,,16,0,4.3,8,
98,037322D007,,2018-04-08,1.1,3.1,-1.2,62.5,100.3,1.2,6.4,0,,0,0,-0.4,6.3,
99,037322D007,,2018-04-09,12.2,17.8,3.8,40.7,95.5,2,6.8,0,,21.8,0,13.8,12.6,
100,037322D007,,2018-04-10,13.2,23.3,1,57.8,348.6,1.9,9.9,0,,20.8,0,13.9,12.2,
101,037322D007,,2018-04-11,16,21.3,5.7,55.2,94.2,2.6,8.3,2,,22.9,379,16.3,15,
102,037322D007,,2018-04-12,11.8,21.8,1.1,45.8,90.3,1.8,9.7,0,,22.7,0,12.5,13.4,
103,037322D007,,2018-04-13,10.5,17.7,2.5,49,274.3,1.6,7.4,0,,15.1,0,10.9,12.8,
104,037322D007,,2018-04-14,9.6,10.8,7.6,83.7,125.2,1.4,6.1,19,,2,981,9.2,11.6,
105,037322D007,,2018-04-15,10.9,15.9,5.8,64.2,100.7,2.2,8.2,0,,20.6,0,11.2,11.7,
106,037322D007,,2018-04-16,10,18.6,1.8,65.6,283.3,1.1,5.3,0,,21.5,0,10.9,12.4,
107,037322D007,,2018-04-17,11.7,20.2,5,64.6,70.2,1,5,0,,20.8,0,12.9,13.8,
108,037322D007,,2018-04-18,12.5,22.9,3.1,60.9,109.7,1.1,8.1,0,,23.4,0,13.6,14.4,
109,037322D007,,2018-04-19,14.1,25.6,2.8,48.9,86.7,1.5,6.8,0,,23.3,0,15.1,15,
110,037322D007,,2018-04-20,16.8,29.5,5.4,54.1,108.8,0.9,4.9,0,,22.5,0,17.8,16.5,
111,037322D007,,2018-04-21,18.9,31.3,8.3,52.5,91.3,1,10.9,0,,22.5,0,19.7,18,
112,037322D007,,2018-04-22,15.3,21.4,8.3,59.2,302,0.7,6.6,1,,7.7,662,15.4,16.8,
113,037322D007,,2018-04-23,10.1,12.2,9.1,89.3,290.8,1.1,6.6,9,,2.6,1125,9.6,13.6,
114,037322D007,,2018-04-24,10.7,13.8,5.5,84.6,309.4,1.2,6.6,1.5,,5.5,662,10.1,12.2,
115,037322D007,,2018-04-25,11.1,22.3,0.9,60.4,39.3,0.6,4.5,0,,23.1,0,11.5,12.7,
116,037322D007,,2018-04-26,13.1,24.3,2.9,64.4,104.6,0.7,4.6,0.5,,19.2,0,13.6,14,
117,037322D007,,2018-04-27,13.9,23.3,5,66,83.2,0.9,5.3,0,,19.7,0,14.7,15.6,
118,037322D007,,2018-04-28,14.7,25.7,5.3,60,89.8,1.1,6.3,0,,22.8,0,15.7,16.4,
119,037322D007,,2018-04-29,14.8,26.3,3,52.7,93.8,1,6.5,0,,21.4,0,15.6,16.6,
120,037322D007,,2018-04-30,16.9,27,7.7,64.5,114.5,0.8,5.6,0,,21.4,0,18.1,18.1,
121,037322D007,,2018-05-01,18.5,25.2,11.3,76.7,47.8,0.5,4.9,0,,13.7,0,19,18.8,
122,037322D007,,2018-05-02,15,17.1,11.2,89.3,111.3,1.2,8.7,4,,4.1,692,14.9,17.4,
123,037322D007,,2018-05-03,12.1,17.8,5.7,62.2,89.9,2.9,11,1.5,,18.1,266,12.4,14.9,
124,037322D007,,2018-05-04,12.7,21.7,2.5,54.5,89.8,2.3,12.9,0.5,,22,545,12.9,14.1,
125,037322D007,,2018-05-05,15.4,26.5,4.1,52.8,93.2,1.1,7.1,0,,20,0,16,15.6,
126,037322D007,,2018-05-06,14.6,16.7,12.2,94.9,279.2,0.2,3.4,13.5,,3.3,1289,14.6,16.1,
127,037322D007,,2018-05-07,15.2,18.9,12.2,90.1,210.5,0.5,3.9,3,,7.7,894,15.2,16.1,
128,037322D007,,2018-05-08,13.6,15.5,11.3,71,297.7,1,6.7,0,,11.7,0,13.4,15.2,
129,037322D007,,2018-05-09,12.3,18.8,7.6,69.2,285.2,0.5,5.6,0,,19.3,247,13.1,15.7,
130,037322D007,,2018-05-10,14.4,27.9,7.7,71.3,88,0.8,6.5,0,,23.8,525,16,17.4,
131,037322D007,,2018-05-11,16.1,27.9,6.2,62.4,93.5,0.8,8.2,0,,22.9,0,17.3,18.3,
132,037322D007,,2018-05-12,15.1,27.9,9,86.7,84.8,0.4,6.5,7.5,,22.8,970,15.2,17.5,
133,037322D007,,2018-05-13,18,24,12.2,80.6,93.7,1.2,5.8,2.5,,19.8,575,18.7,18.5,
134,037322D007,,2018-05-14,17.8,27.9,9,73.6,106.4,0.7,6.5,0,,22.8,0,19,19.3,
135,037322D007,,2018-05-15,21.1,31.1,12.2,68.4,87.3,0.5,4.3,0,,21.9,0,22.2,21.4,
136,037322D007,,2018-05-16,23.5,27.7,19.2,81.7,70,0.9,8,0,,10.2,295,23.8,22.4,
137,037322D007,,2018-05-17,26,32.1,21.5,72.9,91.3,1.2,6.5,0,,21.9,0,27.3,24.6,
138,037322D007,,2018-05-18,19,25.1,12.6,90.7,245.1,0.7,6.9,4,,2.5,1244,19.2,22.6,
139,037322D007,,2018-05-19,13.8,19.2,6.9,67.4,268.7,0.7,5.7,1,,22.7,254,15.1,19.4,
140,037322D007,,2018-05-20,12.2,19.9,4.1,72.4,275.6,0.7,6.9,0,,16.8,0,13.1,17.7,
141,037322D007,,2018-05-21,15.1,22.3,8.8,76.3,279.9,0.5,4.6,0,,15,0,16,18.4,
142,037322D007,,2018-05-22,17,25.6,8.7,76.6,49.7,0.5,6.4,1,,15.3,345,18,19.2,
143,037322D007,,2018-05-23,18.5,25.3,11.2,70.7,90.1,1.1,5.5,2.5,,24.6,395,19.9,21,
144,037322D007,,2018-05-24,17.7,27.2,7.6,62.6,91.9,1.3,7.3,0,,23.6,0,19.1,20.6,
145,037322D007,,2018-05-25,18.3,28,9.5,64.4,80.7,0.7,5.4,0,,21.5,0,19.8,21.5,
146,037322D007,,2018-05-26,19.5,29.9,9.9,63.5,118.3,0.7,5.3,0,,23.7,298,21.2,22.4,
147,037322D007,,2018-05-27,18.9,28.2,12.4,78.1,100.1,0.3,7.8,1.5,,17,1070,19.6,21.7,
148,037322D007,,2018-05-28,20.7,31.2,11.4,72.6,20.3,0.4,7.8,0,,19.4,525,21.5,21.9,
149,037322D007,,2018-05-29,21.3,31.2,11.4,76,111.1,0.5,7.6,1.5,,20.6,103,22.3,22.5,
150,037322D007,,2018-05-30,20.3,31.2,11.4,80.3,103.7,0.6,7.6,16.5,,19.8,499,20.8,22.2,
151,037322D007,,2018-05-31,18.6,26.7,11.1,72.4,93.2,0.6,4.8,0,,19.5,6,19.6,21.7,
152,037322D007,,2018-06-01,21.1,31.2,11.4,69.3,90.6,0.4,7.6,0,,20.5,14,22.3,22.8,
153,037322D007,,2018-06-02,22.1,31.8,14,68.2,108.2,0.6,4.6,13,,23.3,169,23,23.7,
154,037322D007,,2018-06-03,20.6,30.7,12.7,66.9,100.4,0.5,3.6,12,,22,349,21.9,23.4,
155,037322D007,,2018-06-04,21.5,29.5,12.8,66.3,92.4,0.6,3.6,0,,20.2,521,22.4,22.9,
156,037322D007,,2018-06-05,20.2,25.7,15.9,84.6,127.4,0.4,2.8,2,,13.6,344,21,22.9,
157,037322D007,,2018-06-06,21.3,31.3,14,74.3,93.1,0.5,5.1,6.5,,24.2,432,22.6,23.5,
158,037322D007,,2018-06-07,22.9,32.9,14.7,69.5,124.3,0.5,3.9,0.5,,23.7,513,24.1,24.4,
159,037322D007,,2018-06-08,22.6,29.7,15.7,67.8,124.9,0.7,6.1,9,,22.5,108,23.3,24.2,
160,037322D007,,2018-06-09,19.4,24.3,15.8,69.6,253.7,0.8,6.2,0,,21.9,0,20.5,23.5,
161,037322D007,,2018-06-10,17.6,19.9,16.2,76.2,270,0.7,4.3,0,,7.3,72,18,21.8,
162,037322D007,,2018-06-11,16.4,19.2,14.4,84.5,317,0.3,3.3,0,,8,511,16.6,20,
163,037322D007,,2018-06-12,18.1,24.5,14.1,76.8,146.9,0.5,6.8,0,,15.1,172,18.8,20.4,
164,037322D007,,2018-06-13,18.9,25,15.3,71.9,241.3,0.3,4.8,0,,13.5,58,19.4,20.9,
165,037322D007,,2018-06-14,18.2,21.5,15.3,75.7,252.7,0.5,4.8,0,,11.9,0,18.8,20.9,
166,037322D007,,2018-06-15,17.8,21.9,14.9,67.6,269,0.6,5.7,0,,15.1,0,18.6,20.8,
167,037322D007,,2018-06-16,17.9,24.4,13.1,70.3,243.9,0.6,6,10.5,,21.2,295,18.6,21,
168,037322D007,,2018-06-17,19.2,28.6,10.2,75,139.3,0.4,2.6,0,,15.5,3,19.8,20.7,
169,037322D007,,2018-06-18,23,31.6,16.3,68.8,92,0.4,3.1,10.5,,19.7,162,24.1,23.3,
170,037322D007,,2018-06-19,20.3,25.9,16.4,86.4,90.7,0.5,4.6,0.5,,8.5,1155,20.7,22.2,
171,037322D007,,2018-06-20,21.9,33,12.7,72.8,88.3,0.7,5.2,0,,20.1,485,22.8,22.8,
172,037322D007,,2018-06-21,21.5,29.4,13.6,63.8,100.4,1,6.3,0,,25.3,0,23,24,
173,037322D007,,2018-06-22,22.5,33.4,12.7,58.5,71.8,0.4,4.4,0.5,,21.1,225,23.7,24.6,
174,037322D007,,2018-06-23,22.7,30.3,17.3,61.6,97.3,0.8,5.5,0.5,,18.8,183,23.5,24.8,
