no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
354,038316F030,,2018-12-20,2.7,10.6,-2.9,83.4,,0,1,0,,3.5,164,,,
355,038316F030,,2018-12-21,2.8,14.7,-4.1,86,106.9,0.3,3.3,0,,8.1,285,,,
356,038316F030,,2018-12-22,4.7,14.9,-1.6,83.3,153.2,0.3,4,0,,9,728,,,
357,038316F030,,2018-12-23,6.8,11.3,-0.8,56.7,344.8,1.2,8.9,2.5,,9.3,797,,,
358,038316F030,,2018-12-24,-1.2,6,-6.8,57.5,36.4,0.1,5.5,0,,11.9,0,,,
359,038316F030,,2018-12-25,-1.5,6.9,-9.4,66.2,,0,0.2,0,,6.5,5,,,
360,038316F030,,2018-12-26,3.7,9,-0.7,49.2,326.3,0.4,7.2,0,,8.6,0,,,
361,038316F030,,2018-12-27,-2.1,2.1,-7.5,18.8,342.8,2,8.8,0,,11.7,0,,,
362,038316F030,,2018-12-28,-6.6,-1.2,-11.4,44.2,328.6,1.5,9.1,0,,11.8,0,,,
363,038316F030,,2018-12-29,-4.7,-0.2,-9.9,36.4,354,1.4,10.6,0,,11.7,0,,,
364,038316F030,,2018-12-30,-4.4,2.4,-10.1,45,88,0.7,5.4,0,,11.2,0,,,
365,038316F030,,2018-12-31,-2.8,6.9,-11.9,48.4,220.9,0.3,3.6,0,,10.1,0,,,
1,038316F030,,2019-01-01,-2,4,-7.7,56.3,11.3,1.2,7.5,0,,7.6,0,,,
2,038316F030,,2019-01-02,-3.1,4.9,-9.3,58,31.6,1,8.1,0,,11.9,0,,,
3,038316F030,,2019-01-03,-3.6,6.7,-10.7,53.3,198.6,0.3,4.7,0,,12.3,0,,,
4,038316F030,,2019-01-04,-2,7.3,-11.2,50.5,274,0.4,6.1,0,,8.9,0,,,
5,038316F030,,2019-01-05,0.6,8.6,-8.8,52.7,338.7,0.5,6.9,0,,9.8,0,,,
6,038316F030,,2019-01-06,-2.6,8.6,-9.8,51.8,310.5,0.3,5,0,,10.3,0,,,
7,038316F030,,2019-01-07,-2.6,7.6,-10.9,57.1,35.4,0.5,6.3,0,,10.6,0,,,
8,038316F030,,2019-01-08,-0.4,6.5,-5.9,52.9,22.9,1,7.6,0,,10.8,0,,,
9,038316F030,,2019-01-09,-2,5.4,-8,47,252.7,0.7,6.4,0,,9.9,0,,,
10,038316F030,,2019-01-10,0.2,7.1,-5.8,58.7,31.1,0.8,8.5,0,,9.5,0,,,
11,038316F030,,2019-01-11,0.6,9.6,-7,68,151.8,0.4,4.1,0,,9.7,89,,,
12,038316F030,,2019-01-12,2.1,5.8,-2.1,93,126.8,0.2,3.3,2.5,,2.8,1407,,,
13,038316F030,,2019-01-13,0.3,10.2,-5.7,82.4,67.5,0.3,3.6,0,,10.4,661,,,
14,038316F030,,2019-01-14,-0.3,10.9,-8.1,70.9,272.6,0.2,4.2,0,,11,362,,,
15,038316F030,,2019-01-15,1.7,8.8,-3.8,62.2,329.2,1.3,7.7,0,,9.8,0,,,
16,038316F030,,2019-01-16,-1.9,3.5,-8.2,37.9,5.6,1.4,8.3,0,,12.5,0,,,
17,038316F030,,2019-01-17,-1.6,6.6,-8.5,65.3,328.2,0.9,7.1,0,,10.3,0,,,
18,038316F030,,2019-01-18,-1.1,9.8,-9.4,67,267.9,0.1,3.5,0,,12.4,120,,,
19,038316F030,,2019-01-19,2.7,11.9,-5,62.3,256.8,0.3,5,0,,9.5,405,,,
20,038316F030,,2019-01-20,3.2,8.3,-2.1,56.7,358.5,1.2,8,2,,11.4,930,,,
21,038316F030,,2019-01-21,0,7.8,-5.6,46.9,264.7,1.2,6.7,0,,12.9,0,,,
22,038316F030,,2019-01-22,-0.5,10.6,-9,67,273,0.3,5,0,,13.1,84,,,
23,038316F030,,2019-01-23,0.3,11.3,-8.6,63.1,278.1,0.7,6.3,0,,11.5,71,,,
24,038316F030,,2019-01-24,-0.5,10.4,-9,50.3,148.9,0.1,3.3,0,,13.1,29,,,
25,038316F030,,2019-01-25,-1.3,7.1,-9.2,51.7,351.6,0.8,7.8,0,,6.8,0,,,
26,038316F030,,2019-01-26,-1.7,4.2,-8.9,34.8,332.7,1.3,7.9,0,,13.5,0,,,
27,038316F030,,2019-01-27,-2.9,8.9,-12.3,52.7,269.7,0.3,6,0,,14.1,0,,,
28,038316F030,,2019-01-28,0.8,10,-7.7,48.9,7.1,1.1,10.1,0,,10.1,0,,,
29,038316F030,,2019-01-29,-1.1,10.5,-10.1,56.8,247.6,0.4,4.2,0,,13.5,0,,,
30,038316F030,,2019-01-30,2.6,13.4,-6.6,50.9,270.2,0.2,4.1,0,,11.9,0,,,
31,038316F030,,2019-01-31,0.6,5,-6.9,77.7,157.4,0.6,4.5,5,,2.1,889,,,
32,038316F030,,2019-02-01,-2.3,4.9,-9.5,64.5,351.6,0.4,6.6,3,,14.3,345,,,
33,038316F030,,2019-02-02,-1,8.2,-9.7,73.8,277.2,0.3,5.1,0,,14.5,37,,,
34,038316F030,,2019-02-03,5.6,12.3,1.5,89.3,277.5,0.6,7.1,5.5,,2,1337,,,
35,038316F030,,2019-02-04,4.1,8.3,-3.6,39.7,336.8,1.8,12.3,0,,13.8,312,,,
36,038316F030,,2019-02-05,1.2,12.4,-7.5,56.6,277.2,0.2,3.6,0,,13.6,0,,,
37,038316F030,,2019-02-06,4.4,15.5,-4.4,58.7,277.1,0.5,5.5,0,,13.7,0,,,
38,038316F030,,2019-02-07,3.3,9.3,-2,55.2,353.2,1.3,10,0,,7,0,,,
39,038316F030,,2019-02-08,-0.4,6.3,-4,37.6,113,0.9,5.1,0,,13.3,0,,,
40,038316F030,,2019-02-09,-0.5,3.1,-3.4,38.9,352.9,1.3,9.5,0,,14.4,0,,,
41,038316F030,,2019-02-10,0.6,6.1,-6.1,48.8,102.1,0.7,4.1,0,,9.7,0,,,
42,038316F030,,2019-02-11,-0.1,4.9,-5.9,40.7,3.3,1.6,10.9,0,,15.5,0,,,
43,038316F030,,2019-02-12,-1.1,7.3,-8.9,57.9,88.3,0.6,6.1,0,,13.9,0,,,
44,038316F030,,2019-02-13,1.2,6.9,-5.9,46.8,350.9,1.2,9,0,,14,0,,,
45,038316F030,,2019-02-14,1.1,7.9,-4,62.8,87.6,0.8,5.6,0,,11.1,0,,,
46,038316F030,,2019-02-15,3.1,10.7,-2.8,64.3,299.9,1,8.7,0,,9.4,149,,,
47,038316F030,,2019-02-16,0.9,4.8,-5.3,52,18.7,1.8,9.3,0,,15.2,0,,,
48,038316F030,,2019-02-17,-0.7,7.7,-8.3,48.6,68.8,1.3,7.1,0,,16.4,0,,,
49,038316F030,,2019-02-18,1.4,9.4,-7.6,45.4,255.8,0.4,4,0,,8.5,0,,,
50,038316F030,,2019-02-19,3.6,6.4,1.1,91.4,86.7,0.3,4.5,22,,2.5,1425,,,
51,038316F030,,2019-02-20,2.7,8.4,-2,71.8,20.2,0.9,8,0,,13.6,588,,,
52,038316F030,,2019-02-21,2.1,11.1,-5.4,73.4,144.1,0,2.8,0,,14.8,56,,,
53,038316F030,,2019-02-22,3.8,12.3,-2.2,67.9,22.1,0,3.5,0,,11.3,41,,,
54,038316F030,,2019-02-23,3.8,13.2,-4.1,72,89.3,0.9,6.9,0,,13.2,41,,,
55,038316F030,,2019-02-24,4.5,15.6,-4.2,68.1,328.7,0.3,5,0,,16.5,84,,,
56,038316F030,,2019-02-25,5.8,15.8,-2.7,59.2,79.8,0.6,5.9,0,,15.2,0,,,
57,038316F030,,2019-02-26,5,14.7,-2.9,57,93.3,0.7,7.5,0,,16.2,76,,,
58,038316F030,,2019-02-27,7.5,12.5,3.7,70.5,272.3,0.4,10,0,,6.9,462,,,
59,038316F030,,2019-02-28,7.5,14.9,1.8,72.8,240.6,0.6,5.1,0.5,,13.2,789,,,
60,038316F030,,2019-03-01,5.3,15.5,-3.1,59.5,237.4,0.6,8.6,0,,16.4,102,,,
61,038316F030,,2019-03-02,6.3,15.6,-3.5,62.8,231.3,0.5,5.5,0,,14.3,28,,,
62,038316F030,,2019-03-03,9.6,15.2,4,58,93.3,0.8,4.6,0,,10.5,0,,,
63,038316F030,,2019-03-04,9.1,16.5,1.9,57.7,64.5,1,6.8,0,,16,0,,,
64,038316F030,,2019-03-05,7.4,15.9,-2,66.2,283.5,0.7,5.7,0,,11.9,464,,,
65,038316F030,,2019-03-06,8.6,14.4,3.7,76.5,222.1,0.5,3.6,1.5,,9.7,688,,,
66,038316F030,,2019-03-07,7.5,12.8,-0.1,64.4,8.2,0.6,6.6,0,,10.6,96,,,
67,038316F030,,2019-03-08,5.7,16.1,-3.5,65.1,259.3,0.7,6.7,0,,16.5,395,,,
68,038316F030,,2019-03-09,7.8,16.9,-3,63,253.2,1,6.9,0,,15.9,341,,,
69,038316F030,,2019-03-10,7.5,9.3,4.3,88.3,71.2,1,6.5,17.5,,2.6,1278,,,
70,038316F030,,2019-03-11,6.4,13.8,0.5,78.2,266.2,1.2,8.3,0,,11.8,849,,,
71,038316F030,,2019-03-12,7.4,14.7,1.5,64.3,285.3,2.2,13.1,0,,16.5,328,,,
72,038316F030,,2019-03-13,4.5,10,-3,35.3,296.4,2.1,9.3,0,,14.8,0,,,
73,038316F030,,2019-03-14,3.9,12.8,-5.8,46.8,251.5,0.8,5.5,0,,17.3,0,,,
74,038316F030,,2019-03-15,4.3,12.5,-2,76.8,274.1,1.4,11.5,7,,12.4,738,,,
75,038316F030,,2019-03-16,6.3,12.6,0.3,61.1,275.8,1.4,6,0,,16.3,166,,,
76,038316F030,,2019-03-17,6.2,14.2,-0.7,62.3,359.5,1.1,8.6,0,,16.6,0,,,
77,038316F030,,2019-03-18,6.6,15.5,-2.4,66,271.5,0.9,7.7,0,,14,58,,,
78,038316F030,,2019-03-19,10.4,20.4,-0.3,62.4,352.1,0.8,7.9,0,,15.9,154,,,
79,038316F030,,2019-03-20,10.4,17.9,2.6,73,245.8,1.5,12.4,7,,6.8,339,,,
80,038316F030,,2019-03-21,15,19,7.2,62.9,311.8,3,9.6,0.5,,13.7,510,,,
81,038316F030,,2019-03-22,7.6,13.1,3.4,45.4,22,1.4,7.3,0,,15.4,0,,,
82,038316F030,,2019-03-23,5.3,12.4,-0.4,46.4,303.1,1.7,13,0,,14.8,200,,,
83,038316F030,,2019-03-24,4.9,13.5,-3.4,50.9,278.8,1.5,7.1,0,,16,0,,,
84,038316F030,,2019-03-25,6,14.6,-2.8,58.3,272.1,0.8,6.6,0,,13.4,0,,,
85,038316F030,,2019-03-26,8.3,19.8,-1.6,60,355.3,0.9,10,0,,15.1,271,,,
86,038316F030,,2019-03-27,10.8,22.1,-0.8,53.5,254.4,1.7,10.2,0,,14.5,0,,,
87,038316F030,,2019-03-28,13.2,20.1,7.2,62.2,201.7,1.3,7.5,0,,14.3,0,,,
88,038316F030,,2019-03-29,13,19.1,5.9,68.5,260.8,1,7,0,,14.4,0,,,
89,038316F030,,2019-03-30,10.3,15.7,4.6,64.3,282.9,1.9,9.4,3,,11.9,587,,,
90,038316F030,,2019-03-31,6.5,11.2,0.3,42.8,332,2.1,10.1,0,,12.6,0,,,
91,038316F030,,2019-04-01,5.1,12.1,-2.6,44.6,339.8,1.3,11.4,0,,13.1,0,,,
92,038316F030,,2019-04-02,6.3,14.7,-3.7,46.8,330.8,1.1,11.9,0,,15,64,,,
93,038316F030,,2019-04-03,7.4,15.6,-2.2,37.6,269,1.2,7.1,0,,15.3,0,,,
94,038316F030,,2019-04-04,9.9,21,-2.6,40.2,270.2,1.3,7.8,0,,15,3,,,
95,038316F030,,2019-04-05,13.1,22,2.4,43.1,265.8,1.9,9.1,0,,14.8,0,,,
96,038316F030,,2019-04-06,12.2,22.7,1.3,44.4,243.8,1,7.8,0,,15.2,0,,,
97,038316F030,,2019-04-07,11.6,17.9,5.8,67.4,237.4,0.6,8.6,0,,5.1,28,,,
98,038316F030,,2019-04-08,12.3,21.4,2.9,56.5,57.1,1.5,8,0,,16.7,428,,,
99,038316F030,,2019-04-09,9.2,17.5,4.1,63.7,95.7,1.6,7.2,10.5,,13.3,489,,,
100,038316F030,,2019-04-10,7.7,10.3,5.7,84.5,70.9,2.1,9,11,,5.1,528,,,
101,038316F030,,2019-04-11,9.4,14.5,3.4,73.7,240.4,0.7,5.2,0,,12.7,0,,,
102,038316F030,,2019-04-12,11.1,18.3,5.2,65.5,224.8,0.9,8.8,0.5,,17,668,,,
103,038316F030,,2019-04-13,10.7,18.9,1.7,60.5,261,1.2,9.7,0,,17.4,311,,,
104,038316F030,,2019-04-14,11,16.8,5.7,59.3,285.8,1.4,8.1,0,,8.2,81,,,
105,038316F030,,2019-04-15,11.6,21.9,-0.5,43.8,325.1,1.2,6.8,0,,21.7,0,,,
106,038316F030,,2019-04-16,12.8,24,0.1,51.3,253.2,1,6.9,0,,20.1,263,,,
107,038316F030,,2019-04-17,15,23.6,8.2,53.7,267.9,1,6.6,0,,18.1,0,,,
108,038316F030,,2019-04-18,15.1,25.8,4.9,67.1,264.9,1.1,7.8,0,,18.4,374,,,
109,038316F030,,2019-04-19,11.8,14.3,9.9,75.3,89.4,1.1,6.7,0,,3.4,0,,,
110,038316F030,,2019-04-20,14.8,24.2,4.3,65.4,276.6,0.7,6.1,0,,21,122,,,
111,038316F030,,2019-04-21,16.7,24.6,8.2,72.6,260.7,0.6,5.9,0,,14.5,273,,,
112,038316F030,,2019-04-22,17.8,27.1,8.9,70.2,132.5,0.9,6,0,,20.4,369,,,
113,038316F030,,2019-04-23,14.9,20.9,9.4,84.6,244.6,0.5,6.4,3,,7.6,869,,,
114,038316F030,,2019-04-24,17.5,21.9,14.5,92,271.4,0.3,4.3,5,,8.4,1235,,,
115,038316F030,,2019-04-25,14.7,17.8,11.1,73.3,102.5,1.7,7.1,0,,4.6,98,,,
116,038316F030,,2019-04-26,10.4,12.6,7.6,91.4,86,0.8,5.2,6,,3.4,1430,,,
117,038316F030,,2019-04-27,11.7,18.5,4.7,66.5,189,1.1,7,0,,23,644,,,
118,038316F030,,2019-04-28,11.9,20,6.2,67.9,273.7,0.5,5.5,0,,13,0,,,
119,038316F030,,2019-04-29,10.3,11.6,6.4,93.4,125.6,0.1,2.8,46,,2.5,851,,,
120,038316F030,,2019-04-30,14.5,20.3,10.1,87.8,90.7,0.5,4.5,0,,12.2,868,,,
121,038316F030,,2019-05-01,15.8,24.1,9.3,69.9,359.2,0.8,6.8,0,,16.8,578,,,
122,038316F030,,2019-05-02,15.6,26,5.9,60.7,279.5,0.8,6.2,0,,22,314,,,
123,038316F030,,2019-05-03,16.4,28.2,4,56.8,235.4,0.7,7.8,0,,22.4,260,,,
124,038316F030,,2019-05-04,17.3,29,5.2,62,227.9,0.7,5.9,0,,20.9,335,,,
125,038316F030,,2019-05-05,18.5,28.7,9.9,59.2,258,1,7.6,0,,20.2,20,,,
126,038316F030,,2019-05-06,14.1,23.1,6.4,63.5,93.9,1.2,7.3,0,,19.3,233,,,
127,038316F030,,2019-05-07,13.1,21.9,3.7,58.3,299.4,0.7,7.1,0,,22.4,223,,,
128,038316F030,,2019-05-08,14.2,24.3,2.6,55.6,262.2,0.8,6,0,,20.5,345,,,
129,038316F030,,2019-05-09,16.3,25.8,8.2,48.7,338.6,0.9,8.3,0,,20.1,0,,,
130,038316F030,,2019-05-10,17.2,28.9,4.5,54,231.8,0.5,6.3,0,,22.2,282,,,
131,038316F030,,2019-05-11,18.4,30.2,6,52.4,226.5,0.8,6.2,0,,21.4,115,,,
132,038316F030,,2019-05-12,17,27.9,6.9,60.5,88.5,1,6.2,0,,19.9,182,,,
133,038316F030,,2019-05-13,17.4,26.9,6.8,66.8,232.3,1.1,7.1,0,,20.2,473,,,
134,038316F030,,2019-05-14,20.8,28.2,15.3,69.1,249.4,1,6.6,0,,16.6,141,,,
135,038316F030,,2019-05-15,20.4,29.3,12.9,69.4,217.8,0.8,8,0,,18.3,450,,,
136,038316F030,,2019-05-16,20.9,30.7,12.4,60.7,239.2,0.5,6.5,0,,20,299,,,
137,038316F030,,2019-05-17,20.1,29.2,10,61.8,159.8,0.8,6.4,0,,18.6,360,,,
138,038316F030,,2019-05-18,17.2,19.4,15.6,94.8,92,0.4,8.3,18.5,,5.3,1430,,,
139,038316F030,,2019-05-19,18.9,22.9,15.6,89.6,145.6,0.4,5.1,3.5,,8.3,1043,,,
140,038316F030,,2019-05-20,18.8,23.1,9.6,66.4,279.5,1.7,7.8,0.5,,12.2,285,,,
141,038316F030,,2019-05-21,15.9,26.1,4.1,53.9,278.8,1.3,8,0,,25.8,0,,,
142,038316F030,,2019-05-22,17.7,29,5.4,57,267.6,1.2,7.4,0,,25.9,222,,,
143,038316F030,,2019-05-23,19.4,31.3,9.5,61.4,273,1.1,7.6,0,,23.9,371,,,
144,038316F030,,2019-05-24,21.3,33.5,8.4,63,271.9,1,6.6,0,,23.2,362,,,
145,038316F030,,2019-05-25,22,31.8,12.5,64.4,267.3,0.5,5.6,0,,18.3,477,,,
146,038316F030,,2019-05-26,22.5,31.2,13.5,56.3,215.9,1.4,8.4,0,,23.4,39,,,
147,038316F030,,2019-05-27,20,21.5,17.4,86.7,250.8,2.1,10.6,13,,4,1345,,,
148,038316F030,,2019-05-28,17.6,23.7,9,59.8,332.5,1.1,7.5,0,,20.9,139,,,
149,038316F030,,2019-05-29,18.2,30.1,6.7,58.7,286.5,1.1,7.8,0,,27,72,,,
150,038316F030,,2019-05-30,20,30.6,7,51.3,270.6,1,7.5,0,,23,260,,,
151,038316F030,,2019-05-31,18.4,24.7,12.7,68.7,259.9,1,7.6,1,,20,540,,,
152,038316F030,,2019-06-01,18.7,27.6,9.4,68.7,122.2,0.3,4.8,0,,21.5,116,,,
153,038316F030,,2019-06-02,20.7,29.9,11.6,64.3,250.6,0.5,5.7,0,,25.2,50,,,
154,038316F030,,2019-06-03,22.3,32.6,11.5,63.2,230.8,0.6,6.9,0,,25.4,207,,,
155,038316F030,,2019-06-04,23.2,33.6,12.5,65.3,234.9,0.7,6.3,0,,25.1,324,,,
156,038316F030,,2019-06-05,24.7,34.1,15.9,62.6,232.9,1,7.4,0,,26.2,459,,,
157,038316F030,,2019-06-06,22.3,30.9,15.3,69.8,207,1,8.3,2.5,,16.6,331,,,
158,038316F030,,2019-06-07,18.1,20.6,16,94.6,98.3,0.7,5.8,16,,4.2,1203,,,
159,038316F030,,2019-06-08,20.7,28,15.7,78,224.2,0.7,5.2,0,,22.5,554,,,
160,038316F030,,2019-06-09,19.3,24.9,15.2,71.8,87.8,1.5,6.8,0,,26.1,26,,,
161,038316F030,,2019-06-10,18.6,24.1,12.6,68.6,104.3,1.3,6,0,,19.7,10,,,
162,038316F030,,2019-06-11,19.2,25.3,13,66.7,109.2,0.7,4.8,0,,19.9,0,,,
163,038316F030,,2019-06-12,21.3,28.3,16.6,65.8,209.8,1,5.6,0,,25.1,0,,,
164,038316F030,,2019-06-13,22.1,30.3,15.2,63.9,235.3,0.9,6,0,,26.2,33,,,
165,038316F030,,2019-06-14,17.8,22.9,13.2,83.4,155.4,0.1,2.5,0.5,,6.5,603,,,
166,038316F030,,2019-06-15,21.2,28.7,14.8,74.7,45.1,0.8,6.1,1.5,,17.1,581,,,
167,038316F030,,2019-06-16,20.2,28.4,13.5,74.5,207.7,1.1,8.6,0,,19.5,44,,,
168,038316F030,,2019-06-17,22.7,29.7,17.8,69,249.4,1.4,6.2,0,,21.7,3,,,
169,038316F030,,2019-06-18,22.4,29.5,16.2,74.7,268.1,0.8,5.9,0,,15.2,286,,,
170,038316F030,,2019-06-19,23.3,29.5,16.3,70.1,46.7,0.9,5.1,0,,17.9,114,,,
171,038316F030,,2019-06-20,24.6,32.7,15.9,69.1,252.7,0.9,5.7,0,,24.2,233,,,
172,038316F030,,2019-06-21,23.9,32.8,19.4,77.4,185.3,1.1,6.8,12.5,,20.4,535,,,
173,038316F030,,2019-06-22,21.7,27.3,16.5,67.6,107.4,1.4,6.6,0,,25.1,334,,,
174,038316F030,,2019-06-23,20.6,26.7,14.1,66.9,102.6,1.3,6.3,0,,22.2,14,,,
175,038316F030,,2019-06-24,21.6,28.9,14.3,70.3,234.1,1,6.6,0,,23.2,17,,,
176,038316F030,,2019-06-25,23.3,31.7,16.2,73.8,214,0.9,6.2,0,,24.1,45,,,
177,038316F030,,2019-06-26,18.3,20.4,15.2,96.3,302.5,0,1.6,70.5,,3.2,1222,,,
178,038316F030,,2019-06-27,23.8,29.1,19.5,91.9,256.5,0.2,4.3,43,,11.8,743,,,
179,038316F030,,2019-06-28,25,28.9,22,82.2,231.1,1.3,6.4,0,,18.1,93,,,
180,038316F030,,2019-06-29,21.2,22.1,20.6,95.8,267.9,0.1,3.5,6,,2.9,972,,,
181,038316F030,,2019-06-30,24.8,30,19.8,82.6,257.9,0.4,4,0.5,,19.8,597,,,
182,038316F030,,2019-07-01,23.5,26.5,21,85.9,269.7,0.5,5.4,0,,9.2,117,,,
183,038316F030,,2019-07-02,24.1,31.1,18.1,75,256.4,0.5,4.9,0,,24.3,118,,,
184,038316F030,,2019-07-03,23.3,28.7,17.9,80,251.3,0.1,3.8,0,,16.6,101,,,
185,038316F030,,2019-07-04,24.1,31.8,17.8,74.9,215.4,0.5,6.9,0,,22.9,352,,,
186,038316F030,,2019-07-05,24.2,32.7,18.1,75,97.7,0.5,4.8,0,,22.1,401,,,
187,038316F030,,2019-07-06,22.7,29.8,14.7,70.9,91.2,1.7,8.1,0,,25.4,440,,,
188,038316F030,,2019-07-07,22.9,26.7,19.6,66,88.6,1.9,8.2,0,,19.4,0,,,
189,038316F030,,2019-07-08,21.8,27.1,17.7,72.8,96.1,1.4,7.3,0,,15.3,0,,,
190,038316F030,,2019-07-09,21.2,24.4,16.9,74.9,96.1,1.5,6.2,0,,8.5,0,,,
191,038316F030,,2019-07-10,20.7,21.6,19.8,87.9,80.9,1.3,5.4,0.5,,3.5,740,,,
192,038316F030,,2019-07-11,24,28.6,20.6,86,273.2,0.8,4.7,0.5,,13.6,623,,,
193,038316F030,,2019-07-12,23.9,30.1,19.8,77.3,315.7,0.6,5,0,,20.4,0,,,
194,038316F030,,2019-07-13,22.7,28.2,19.2,86,253.1,0.1,3.1,0,,11.6,0,,,
195,038316F030,,2019-07-14,24.2,29.9,20.3,81.4,90,0.8,5.6,0,,18.7,20,,,
196,038316F030,,2019-07-15,23.3,27.9,20,84.5,104.4,0.4,6.8,0,,10.3,274,,,
197,038316F030,,2019-07-16,23.8,29.9,20,87.6,177.2,0.4,4.2,0.5,,18.3,754,,,
198,038316F030,,2019-07-17,24.4,30,19.8,81.7,180.3,0.4,3.9,0,,19.5,37,,,
199,038316F030,,2019-07-18,22.8,27.1,20.5,92.2,253,0.4,4.5,0.5,,9.9,709,,,
200,038316F030,,2019-07-19,23.5,25.6,21.9,97.6,72.2,0.2,4,0,,3.5,1042,,,
201,038316F030,,2019-07-20,24.2,26.5,22.4,96.3,177.4,1.5,10.7,0,,5.7,1363,,,
202,038316F030,,2019-07-21,25.1,29.3,23.2,91.7,243.1,1.6,11.1,0,,5.5,792,,,
203,038316F030,,2019-07-22,27.4,33.1,22.4,84.1,266.8,0.5,5.3,0.5,,20.3,0,,,
204,038316F030,,2019-07-23,28,34.1,23.2,82.8,254.8,0.6,4.4,0,,20.8,0,,,
205,038316F030,,2019-07-24,26.8,31,23.9,82.6,267.9,0.9,5.4,0,,11.8,14,,,
206,038316F030,,2019-07-25,26.7,28.8,25.1,89.5,240.9,1,5,0,,4.5,136,,,
207,038316F030,,2019-07-26,27.9,31.9,25.8,82.6,237.7,1.6,6.9,0,,16.3,80,,,
208,038316F030,,2019-07-27,27.2,30.7,25,90.7,240.4,0.7,5.3,0.5,,9.1,278,,,
209,038316F030,,2019-07-28,27.9,31.6,24.7,81,240,1.5,5.7,0,,13.5,8,,,
210,038316F030,,2019-07-29,27.9,33.2,22.9,81.3,246.3,1,6.6,0,,16.7,0,,,
211,038316F030,,2019-07-30,28.5,33.5,24.2,77.7,246.9,1.6,7.1,0,,19.4,0,,,
212,038316F030,,2019-07-31,29,34.2,24.9,77.1,255.8,1.2,6.2,0,,18.4,0,,,
213,038316F030,,2019-08-01,29,35.2,22.9,77.5,266.1,0.5,3.7,0,,21.9,75,,,
214,038316F030,,2019-08-02,29.2,36.3,23.6,79.3,202.4,0.5,5,0,,21.8,250,,,
215,038316F030,,2019-08-03,28.7,35.3,23.4,80.2,235.5,0.3,4.4,0,,20.1,250,,,
216,038316F030,,2019-08-04,28.8,35.9,23,79.5,213.1,0.1,2.5,0,,20.2,285,,,
217,038316F030,,2019-08-05,29,35.7,23,72.4,100.5,0.7,4.4,0,,20.3,188,,,
218,038316F030,,2019-08-06,25.3,28.9,22.7,86.7,86.3,1.2,7.1,0,,5.6,506,,,
219,038316F030,,2019-08-07,27.1,33.2,23.3,86.5,245.4,1.1,5.8,0,,15,629,,,
220,038316F030,,2019-08-08,27,33.9,22.6,87.4,228,0.3,3.8,0,,15.4,340,,,
221,038316F030,,2019-08-09,28.1,34.5,23.5,83.9,236.9,0.1,2.5,0,,18.1,165,,,
