no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
25,039000F026,,2019-01-25,-2.8,5,-9.9,51.7,329.5,1.5,9.4,0,,11.2,0,,,
26,039000F026,,2019-01-26,-3.7,3.8,-10,41.8,317.4,1.4,7.3,0,,13.6,0,,,
27,039000F026,,2019-01-27,-3.8,7.5,-13.1,55.1,265.9,0.7,5.2,0,,13.8,0,,,
28,039000F026,,2019-01-28,1.6,6.8,-5.1,49.2,338.7,2.1,13.5,0,,12.4,62,,,
29,039000F026,,2019-01-29,-3.2,7.5,-11.4,59.6,69.3,0.6,4.7,0,,13.8,0,,,
30,039000F026,,2019-01-30,0.9,10.6,-7.6,50.9,333.3,0.7,6.3,0,,11.4,0,,,
31,039000F026,,2019-01-31,0.2,4,-5,67.8,329,0.7,5.9,1.5,,2.8,565,,,
32,039000F026,,2019-02-01,-2.4,4.3,-8.9,53.8,327.8,1.2,8.6,0,,14.1,114,,,
33,039000F026,,2019-02-02,-1.2,9.3,-9.9,72.2,168.3,0.7,7.4,0,,14,36,,,
34,039000F026,,2019-02-03,2.6,9.1,-0.1,93.3,33.4,0.6,7.9,7.5,,1.5,1372,,,
35,039000F026,,2019-02-04,2.4,7,-3.8,43.3,358.8,1.5,10.6,0,,14.3,130,,,
36,039000F026,,2019-02-05,-0.2,10.9,-8.2,60.2,128.1,0.5,3,0,,13.9,0,,,
37,039000F026,,2019-02-06,2.8,13.3,-5.7,64.5,78.6,0.6,3.6,0,,12.6,0,,,
38,039000F026,,2019-02-07,1.5,6.6,-5.4,59.4,336.7,1.4,11.8,0,,9.3,0,,,
39,039000F026,,2019-02-08,-2.8,3.6,-7.3,40.3,40.5,1.1,5.6,0,,14.1,0,,,
40,039000F026,,2019-02-09,-1.9,1.6,-5.9,36.4,339.8,1.7,11.5,0,,15.6,0,,,
41,039000F026,,2019-02-10,-2.5,2.8,-9.4,49.3,39.9,0.8,7.9,0,,8.5,0,,,
42,039000F026,,2019-02-11,-1.3,3.7,-6.5,37.8,331.1,1.7,8.8,0,,15.9,0,,,
43,039000F026,,2019-02-12,-2.4,5.8,-10,61,31.9,0.7,6.1,0,,13.9,0,,,
44,039000F026,,2019-02-13,-1,5.5,-7.3,52.2,1.4,1.2,8.4,0,,14.2,0,,,
45,039000F026,,2019-02-14,-0.5,7.2,-6.2,64.4,103.5,0.5,4.4,0,,10.5,0,,,
46,039000F026,,2019-02-15,1.4,7.5,-3.8,66.4,329.2,1,9.1,0,,9.2,0,,,
47,039000F026,,2019-02-16,-0.8,2.6,-6.5,59.6,339,1.8,8.1,0,,10.2,4,,,
48,039000F026,,2019-02-17,-2,7.3,-9.9,53.5,319.4,1.2,7.5,0,,17.7,0,,,
49,039000F026,,2019-02-18,0.4,8.4,-8.2,51.3,58,0.6,6.2,0,,11.2,0,,,
50,039000F026,,2019-02-19,2,4.9,-0.5,93.2,24.1,0.5,6.9,17.5,,2.1,1393,,,
51,039000F026,,2019-02-20,2,6,-2.7,71.6,323.4,1.3,7.9,0,,8.3,529,,,
52,039000F026,,2019-02-21,0.2,8.7,-6,79.5,67.6,0.7,5.2,0,,14.8,95,,,
53,039000F026,,2019-02-22,1.7,10.8,-4.8,72.1,56.4,0.6,3.8,0,,13.2,54,,,
54,039000F026,,2019-02-23,2.6,13,-4.8,72.7,86.2,0.7,6.5,0,,14.2,0,,,
55,039000F026,,2019-02-24,3.2,14.7,-5.4,70.8,335.6,0.7,7.3,0,,17.8,104,,,
56,039000F026,,2019-02-25,4.8,13.7,-2.3,62.8,25.2,0.9,6.9,0,,15.4,0,,,
57,039000F026,,2019-02-26,2.6,13.1,-6.4,58.9,35.7,0.7,6.5,0,,17.7,34,,,
58,039000F026,,2019-02-27,5.8,12,0.3,73.6,331.3,0.5,3.9,0,,6.7,133,,,
59,039000F026,,2019-02-28,6.1,14.3,-0.5,67.9,17.6,0.9,5.9,0,,13.5,579,,,
60,039000F026,,2019-03-01,4,14.5,-5,60.1,352,0.9,7.6,0,,17.3,48,,,
61,039000F026,,2019-03-02,4.6,15.2,-5.5,62.6,321.1,0.5,3.6,0,,15.2,39,,,
62,039000F026,,2019-03-03,6.7,15.1,-2.2,64.8,360,0.5,4.1,0,,13.4,69,,,
63,039000F026,,2019-03-04,8.1,16.1,2,60.6,16.9,0.8,6.2,0,,16.7,0,,,
64,039000F026,,2019-03-05,6.5,15,-2.6,65.1,110.9,0.6,3.1,0,,11.8,37,,,
65,039000F026,,2019-03-06,9.6,15.9,4.8,55.4,345.8,1.3,6.7,0,,12.4,0,,,
66,039000F026,,2019-03-07,6.5,12.2,0.9,65,11.4,1.1,5.5,0,,12.1,73,,,
67,039000F026,,2019-03-08,4.4,15.7,-4.4,60.7,164.2,0.7,5.3,0,,19.8,108,,,
68,039000F026,,2019-03-09,5.4,16.9,-5.2,55.4,169.5,0.7,5.5,0,,15.7,119,,,
69,039000F026,,2019-03-10,6.1,9.8,3.4,80,355.2,0.8,5.4,8,,2.9,757,,,
70,039000F026,,2019-03-11,6,11.9,1,81.2,357.3,0.9,5.9,0,,9.8,763,,,
71,039000F026,,2019-03-12,6.4,14,-0.6,65.3,325.3,1.9,11.7,1,,15.5,240,,,
72,039000F026,,2019-03-13,3.7,9,-1.5,37.2,353.9,2.4,15,0,,19,0,,,
73,039000F026,,2019-03-14,3.2,12.3,-6.2,49.6,346.4,0.9,8.4,0,,20.2,0,,,
74,039000F026,,2019-03-15,5.1,12.3,-1.8,69.1,192,1.6,9,1,,12.8,717,,,
75,039000F026,,2019-03-16,4.7,12.1,-1.8,66.2,341.6,1.3,7.2,0,,17.5,0,,,
76,039000F026,,2019-03-17,4.8,13.1,-2.3,59.4,306,1,7.4,0,,18.9,0,,,
77,039000F026,,2019-03-18,4.9,15.1,-5,59.4,160.9,0.6,6,0,,15.5,33,,,
78,039000F026,,2019-03-19,9.3,20.8,-2,52.1,339.8,0.5,6.4,0,,18.9,0,,,
79,039000F026,,2019-03-20,9.9,18.5,0.9,71.5,184.9,1.2,13.1,5.5,,7.7,377,,,
80,039000F026,,2019-03-21,11.2,15.4,4.6,72.5,342.7,2,11.7,0.5,,5.5,537,,,
81,039000F026,,2019-03-22,5.4,11.6,1.4,50.5,339.6,1.6,7.7,0,,20.9,0,,,
82,039000F026,,2019-03-23,3.2,11.4,-1.9,63.3,284.8,1.1,10.2,3,,17.5,502,,,
83,039000F026,,2019-03-24,3.1,11.2,-5.1,60.7,331.7,0.8,7,0.5,,24.3,403,,,
84,039000F026,,2019-03-25,5.5,15.8,-3.6,62.6,189.5,0.2,4.8,0,,18.3,0,,,
85,039000F026,,2019-03-26,7.7,18.8,-1.8,60.2,334,1.1,11,0,,21.3,55,,,
86,039000F026,,2019-03-27,11.6,23.8,-1.4,48.4,242.3,1.3,9.5,0,,16.7,0,,,
87,039000F026,,2019-03-28,11.5,19.4,3.9,62.6,67.4,0.8,6.4,0,,17.2,0,,,
88,039000F026,,2019-03-29,9.9,18.8,1.7,60.5,325.6,0.4,5.8,0,,18.4,18,,,
89,039000F026,,2019-03-30,7.5,12.1,3.6,70,332.8,1.6,11.3,4,,11,869,,,
90,039000F026,,2019-03-31,5.3,9.5,1.8,49.7,344.6,2,10.6,0,,15.8,0,,,
91,039000F026,,2019-04-01,3.9,10.7,-3.1,49.8,339.5,1.1,10.8,0,,19.6,0,,,
92,039000F026,,2019-04-02,4.3,13.8,-5.7,50.4,345.7,0.6,8.8,0,,24.6,17,,,
93,039000F026,,2019-04-03,6,14.6,-4.6,42.9,337.4,0.3,8.4,0,,24.6,0,,,
94,039000F026,,2019-04-04,9.1,18.6,-2.7,37.3,329.4,0.9,8.9,0,,24.3,0,,,
95,039000F026,,2019-04-05,10.1,20.5,-1.1,50.2,309.3,1.3,10.7,0,,18.5,0,,,
96,039000F026,,2019-04-06,10.5,21.6,-0.4,44.2,48.4,0.5,4.6,0,,21.2,0,,,
97,039000F026,,2019-04-07,13.3,21.7,6.3,52.4,140.5,0.6,5.6,0,,14.4,0,,,
98,039000F026,,2019-04-08,10.8,20.5,0.3,52,344.3,0.7,9.8,0,,23,271,,,
99,039000F026,,2019-04-09,7.2,15.7,1,65.9,124.6,1.1,8.4,26.5,,12.3,300,,,
100,039000F026,,2019-04-10,6.3,9.7,2.4,83.2,342.8,1.5,5.3,11,,6.5,523,,,
101,039000F026,,2019-04-11,8.3,14.7,3,77.5,53.8,0.5,4.6,0,,15.2,141,,,
102,039000F026,,2019-04-12,9.9,18.3,2.3,63.9,11.3,0.8,7.1,0,,23.5,139,,,
103,039000F026,,2019-04-13,9.9,19.5,0.2,59.4,166.1,0.8,7.1,0,,21.9,423,,,
104,039000F026,,2019-04-14,10,16,4.7,58.6,357.8,1.4,11.6,0,,8.8,1,,,
105,039000F026,,2019-04-15,9.9,21.1,-1.5,50.7,299.2,0.7,6.5,0,,25.2,212,,,
106,039000F026,,2019-04-16,12.1,24,-0.6,48.8,48.4,0.5,3.9,0,,22.4,139,,,
107,039000F026,,2019-04-17,15,24.2,6,47.9,181.6,0.8,5.9,0,,22.8,0,,,
108,039000F026,,2019-04-18,15.3,24.5,5.2,59.2,318.4,1.1,8.8,0,,21.2,277,,,
109,039000F026,,2019-04-19,12,15.8,9.6,69,87,0.7,5.5,0,,3.7,0,,,
110,039000F026,,2019-04-20,15,24.2,4.2,61.6,353.3,0.4,7,0,,25.1,0,,,
111,039000F026,,2019-04-21,17.9,23.8,12.8,67.1,357.5,0.3,6,10.5,,13.6,0,,,
112,039000F026,,2019-04-22,17.4,27.3,8.4,68.6,137.8,0.7,8.6,2,,24.9,240,,,
113,039000F026,,2019-04-23,15.4,22.3,9.1,78.1,185,0.2,7.3,7,,10.5,487,,,
114,039000F026,,2019-04-24,17.1,21.8,14.1,89.8,351.9,0.2,3.6,13,,8.9,755,,,
115,039000F026,,2019-04-25,14.7,19.4,10,79.2,151.9,0.5,4.7,3,,8,444,,,
116,039000F026,,2019-04-26,9.4,11.4,7,92.9,2.2,0.4,11,10.5,,4.1,1430,,,
117,039000F026,,2019-04-27,11,18.2,5.4,72.5,169.2,0.3,4.9,0,,25.7,604,,,
118,039000F026,,2019-04-28,11.1,15.8,5.9,78.1,14.4,0.2,6,0,,9.4,0,,,
119,039000F026,,2019-04-29,8.8,11.3,4.8,97,300.6,0,2.1,24,,3.5,1087,,,
120,039000F026,,2019-04-30,13.6,19.6,10.2,88.5,164.8,0.1,2.5,0,,11.5,772,,,
121,039000F026,,2019-05-01,14.9,23,9,71.7,325.8,0.5,7.5,0,,19.3,490,,,
122,039000F026,,2019-05-02,15.1,24.4,6.3,61.1,331.3,0.4,6.8,0,,27.1,74,,,
123,039000F026,,2019-05-03,15.6,28.4,3.6,57.9,1.1,0.2,5.2,0,,27.5,33,,,
124,039000F026,,2019-05-04,16.5,28.7,5.6,66.5,84.9,0.1,2.8,0,,23.1,122,,,
125,039000F026,,2019-05-05,18.6,29.1,8.6,55.4,18.8,0.4,5.5,0,,23,67,,,
126,039000F026,,2019-05-06,14.2,21.4,6.3,57,350.7,0.9,6.8,0,,23.1,0,,,
127,039000F026,,2019-05-07,12.1,22.6,3,60.5,328.7,0.5,8.4,0,,27.3,293,,,
128,039000F026,,2019-05-08,14.2,24.1,1.9,49,296.4,0.7,7.1,0,,23.3,82,,,
129,039000F026,,2019-05-09,15.3,24.7,7,50.5,322.9,0.6,6.4,0.5,,23.5,547,,,
130,039000F026,,2019-05-10,15.7,28.7,3.3,57.9,104.1,0.1,3.2,0,,27.6,670,,,
131,039000F026,,2019-05-11,17.7,30,6.9,60,122.6,0.1,3.3,0,,25.9,626,,,
132,039000F026,,2019-05-12,17.1,28.1,7.6,59.8,161.9,0.6,6.4,0,,24.2,645,,,
133,039000F026,,2019-05-13,17.2,26.7,6.2,64.1,231,0.2,5.2,0,,20.5,477,,,
134,039000F026,,2019-05-14,21,29.1,13.5,65.6,288.6,0.4,4.4,0,,25.2,582,,,
135,039000F026,,2019-05-15,21.3,29.4,13.9,65.4,170,0.4,4.7,0,,22.3,411,,,
136,039000F026,,2019-05-16,21.7,30.2,13.4,61.5,212.4,0.5,5,0,,22.7,424,,,
137,039000F026,,2019-05-17,20.8,28.4,12.1,59.9,166.1,0.7,7.6,0,,17.4,339,,,
138,039000F026,,2019-05-18,17.8,21.5,15.4,87.3,108.6,0.3,5,21.5,,6.4,825,,,
139,039000F026,,2019-05-19,19,23.7,14.5,86.4,152.8,0.5,5.7,4.5,,10.4,525,,,
140,039000F026,,2019-05-20,17.4,21.2,8.5,68.9,356.3,1.2,10.7,2.5,,14.6,647,,,
141,039000F026,,2019-05-21,15.5,24.8,4.4,57.4,274,1,9.9,0.5,,29.5,86,,,
142,039000F026,,2019-05-22,17.1,28.4,6,57.1,227.4,0.6,7.1,0,,29.2,139,,,
143,039000F026,,2019-05-23,18.4,29.7,8,64.6,342.6,0.4,6.2,0,,28.1,160,,,
144,039000F026,,2019-05-24,20.9,33.4,9.4,69.2,175.2,0.3,4.5,0,,26.7,265,,,
145,039000F026,,2019-05-25,21.4,30.8,13.3,62.3,292.4,0.4,5.8,0,,21.1,384,,,
146,039000F026,,2019-05-26,22.8,32,12.6,51.2,182.7,1.6,9.5,0,,27,0,,,
147,039000F026,,2019-05-27,19.6,22.3,15.9,84.3,190.2,1.4,10.3,23.5,,4.4,1223,,,
148,039000F026,,2019-05-28,16.8,23.3,9.8,63.3,316.6,0.7,7,0,,20.8,0,,,
149,039000F026,,2019-05-29,18.4,28.4,6.8,59.4,337.9,0.5,7.1,0,,28.5,53,,,
150,039000F026,,2019-05-30,19.4,28.8,7.9,54.9,307.8,0.3,5.4,0,,23.1,34,,,
151,039000F026,,2019-05-31,19,25.5,13.3,63.6,279.7,0.7,6.4,0.5,,25.1,474,,,
152,039000F026,,2019-06-01,17.8,25.5,9.5,69.2,130.6,0.2,4.6,0,,21,36,,,
153,039000F026,,2019-06-02,19.2,29.2,10.3,66.7,20.7,0.2,5.3,0,,25.6,25,,,
154,039000F026,,2019-06-03,20.8,31.6,10.7,66.9,55.3,0.2,5.1,0.5,,25.2,199,,,
155,039000F026,,2019-06-04,23.1,33.2,14.2,63.8,158,0.2,4.7,0,,25,468,,,
156,039000F026,,2019-06-05,23.6,33.6,14,64.3,24.9,0.2,5,0,,25.9,491,,,
157,039000F026,,2019-06-06,23,31.1,16.4,71.8,221.2,0.3,7.2,13.5,,14.1,389,,,
158,039000F026,,2019-06-07,18,19.9,16.5,95.4,324.8,0.4,4.9,28.5,,4.3,1421,,,
159,039000F026,,2019-06-08,20.4,27.5,15.3,78.9,251.1,0,2.8,0,,23,583,,,
160,039000F026,,2019-06-09,19,26.7,13.4,75.2,155.8,0.4,5.6,0,,25.1,94,,,
161,039000F026,,2019-06-10,17.4,23.2,12.7,77.8,26.3,0.1,3.7,0,,13.1,269,,,
162,039000F026,,2019-06-11,18.5,25.5,12.8,71.5,43.6,0.2,4.6,0,,23.6,0,,,
163,039000F026,,2019-06-12,18.8,27.8,11.3,76.1,22.1,0.1,3,0,,25.6,218,,,
164,039000F026,,2019-06-13,20.7,29.5,11.9,71.6,,0,0.7,0,,24.1,152,,,
165,039000F026,,2019-06-14,19.4,24.9,15,78.7,,0,0,0,,9.8,0,,,
166,039000F026,,2019-06-15,20.7,28.5,14.2,74.7,355.4,0.5,6.8,0,,20.4,273,,,
167,039000F026,,2019-06-16,20.1,27.8,13.3,73.4,147.6,0.3,4.4,0,,21.6,479,,,
168,039000F026,,2019-06-17,21.3,28.9,15.7,73.1,303.4,0.3,5.3,1.5,,21.5,531,,,
169,039000F026,,2019-06-18,20.4,27.7,14.1,78.3,331.8,0.4,5.7,0,,15.1,576,,,
170,039000F026,,2019-06-19,21.6,28.1,17.2,77.4,318.9,0.4,5.8,0,,17.2,554,,,
171,039000F026,,2019-06-20,23.5,30.9,15.3,70.9,351,0.2,5.4,0,,23.9,467,,,
172,039000F026,,2019-06-21,24.7,31.4,18.6,65.3,350.1,0.6,6,2,,25.5,23,,,
173,039000F026,,2019-06-22,22.8,29.7,16.7,64.2,120.2,0.2,7.3,1,,24.4,0,,,
174,039000F026,,2019-06-23,20.5,28.4,12.2,67.4,38.5,0.3,5.2,0.5,,23.8,152,,,
175,039000F026,,2019-06-24,22.3,30.7,14.6,68.7,142.3,0.2,5,0,,23.4,162,,,
176,039000F026,,2019-06-25,23.8,33.5,15.2,67.8,143.6,0.3,5,0.5,,24.9,52,,,
177,039000F026,,2019-06-26,19.7,23.5,16.3,91.6,206.7,0.1,3.3,35,,6,841,,,
178,039000F026,,2019-06-27,23.1,29.5,20.1,92.2,323.1,0.1,2.8,5.5,,10.3,833,,,
179,039000F026,,2019-06-28,24.1,29.3,21.7,86.3,123.9,0.2,4.3,1,,14.5,504,,,
180,039000F026,,2019-06-29,21.6,23.2,20.3,94.5,205.2,0.2,4.4,38,,4.2,1215,,,
181,039000F026,,2019-06-30,23.4,28.7,19.3,84.5,336.2,0.1,5.7,0,,17.1,588,,,
182,039000F026,,2019-07-01,22.1,27.1,16.7,85.9,322,0.1,3.7,0,,10.5,42,,,
183,039000F026,,2019-07-02,21.8,29.6,15.4,76.5,329.4,0.6,6.1,0,,26,468,,,
184,039000F026,,2019-07-03,21.5,28.7,15.8,83.3,58.2,0,2,0,,15.2,722,,,
185,039000F026,,2019-07-04,23.1,32,15.8,77.5,319.2,0.2,4.5,0,,24.4,706,,,
186,039000F026,,2019-07-05,23.8,33.2,16.8,75.4,173.5,0.1,4,0,,23.3,624,,,
187,039000F026,,2019-07-06,23,31.9,14.3,70.1,98.3,0.4,5.1,0,,26.5,562,,,
188,039000F026,,2019-07-07,21.9,28.4,16.4,73.1,106,0.5,4.9,0,,18.5,428,,,
189,039000F026,,2019-07-08,20.8,28.5,15.8,78.6,69.6,0.3,4.6,0,,15.5,470,,,
190,039000F026,,2019-07-09,20.4,27.3,14.6,79.5,120.5,0.3,4.2,0,,15.3,604,,,
191,039000F026,,2019-07-10,20.1,23.4,15.7,88.3,341.1,0.4,5.6,16,,4.3,917,,,
192,039000F026,,2019-07-11,23.3,27.2,19.8,85.4,269.7,0.2,4.7,1.5,,11.4,620,,,
193,039000F026,,2019-07-12,23.5,28.9,19.7,76.6,324.4,0.3,6.6,0,,19.2,0,,,
194,039000F026,,2019-07-13,22.8,29,18.2,83.6,266.2,0,1.8,0,,16.8,0,,,
195,039000F026,,2019-07-14,24.3,30.9,18.6,77.3,169,0.2,4.7,0,,20.5,15,,,
196,039000F026,,2019-07-15,22.2,26.5,19.8,91.2,108.1,0,3.8,8,,8.9,1194,,,
197,039000F026,,2019-07-16,23.9,30,20.1,83.6,134.5,0.1,4.8,0.5,,19.8,799,,,
198,039000F026,,2019-07-17,24.2,29.8,19.3,81.1,173.4,0,2.2,0,,18.1,434,,,
199,039000F026,,2019-07-18,23.3,26.9,20.9,88.6,201.8,0.1,3.3,8,,11.1,678,,,
200,039000F026,,2019-07-19,24.3,28.5,20.6,89.5,145,0.1,4.6,0,,9.3,55,,,
201,039000F026,,2019-07-20,24.3,26.3,22.6,93.9,140.6,0.3,7,23,,4.5,1402,,,
202,039000F026,,2019-07-21,24.5,28.6,22.3,93.1,191.1,0.8,8.4,52,,6.1,970,,,
203,039000F026,,2019-07-22,27,32.5,22.9,81.8,233,0.2,5.2,0,,19.3,0,,,
204,039000F026,,2019-07-23,27.6,34.1,22.1,82,358.6,0,4.1,0.5,,20.9,104,,,
205,039000F026,,2019-07-24,26.9,30.2,24.3,84.2,195.1,0.6,4.6,0,,8.5,509,,,
206,039000F026,,2019-07-25,26.1,29.2,24.5,92.6,185.2,0.4,4.9,18.5,,3.5,658,,,
207,039000F026,,2019-07-26,27.7,31.9,25,83.7,192.3,0.7,5.3,0.5,,10.9,473,,,
208,039000F026,,2019-07-27,27.5,30.5,24.1,85.7,176.1,0.4,5.2,0,,10.5,483,,,
209,039000F026,,2019-07-28,27.3,31.6,24.7,87.1,182.5,0.6,6,4,,11,801,,,
210,039000F026,,2019-07-29,28.1,33.6,23,79.9,190.2,0.6,5.5,0,,22,517,,,
211,039000F026,,2019-07-30,29.1,34.5,24.2,75.3,199.9,0.6,5.8,0,,23.5,0,,,
212,039000F026,,2019-07-31,29.1,35,24.1,77.8,195.1,0.5,4.8,0,,21.6,280,,,
213,039000F026,,2019-08-01,28.5,35.1,23.6,79.4,293.2,0.2,4,0,,22.8,682,,,
214,039000F026,,2019-08-02,28.8,35.6,23.1,79.3,,0,0.1,0,,27,642,,,
