no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
292,063501F011,,2016-10-19,19.5,24.9,15.8,87.2,252.9,0.2,2.8,0,,8.1,,,,
293,063501F011,,2016-10-20,19.1,21.2,17.7,86.7,17.7,0.4,4.4,0,,4.3,,,,
294,063501F011,,2016-10-21,19.2,21.2,18.2,86.8,85.2,2.4,12.3,16.5,,0,,,,
295,063501F011,,2016-10-22,19.1,21.6,17.9,97.6,26,0.6,5.3,22,,4.3,,,,
296,063501F011,,2016-10-23,19.2,23.8,14.6,85.4,354.3,0.6,7.2,3.5,,10.5,,,,
297,063501F011,,2016-10-24,18.5,24.1,14.4,79.2,90.6,0.7,7.4,0,,12.6,,,,
298,063501F011,,2016-10-25,18.7,21.9,15.6,85.2,348.9,1.3,9.2,1,,4.5,,,,
299,063501F011,,2016-10-26,16.5,22.4,13.9,85.3,11.5,1.4,10.2,6,,7.6,,,,
300,063501F011,,2016-10-27,19.1,24,13.5,73.1,73.1,1.7,11.1,0,,8.6,,,,
301,063501F011,,2016-10-28,18.4,21.6,16.1,89.2,353.5,1.9,13.7,24,,3.6,,,,
302,063501F011,,2016-10-29,14.1,16.3,11.4,64.6,351.4,2.4,12.4,0,,8.6,,,,
303,063501F011,,2016-10-30,12.6,18.3,8.7,64.5,13.8,1.9,10.7,0,,14.3,,,,
304,063501F011,,2016-10-31,13.3,15.3,10.4,77.9,8.4,1.5,9.8,1,,3.3,,,,
305,063501F011,,2016-11-01,10.4,12.9,8.1,61.5,346.7,2.7,11.4,0,,10.9,,,,
306,063501F011,,2016-11-02,10.4,13.3,8.2,63.9,7.2,1.9,10.8,0,,16.2,,,,
307,063501F011,,2016-11-03,11.5,17.2,6.4,78.1,330.6,0.8,7.1,0,,11.2,,,,
308,063501F011,,2016-11-04,12.3,20,7.1,76.8,100.4,0.5,5.5,0,,13.1,,,,
309,063501F011,,2016-11-05,14.6,23.2,8.2,83.5,127.7,0.3,4.6,0,,12.3,,,,
310,063501F011,,2016-11-06,16.5,23.3,10.6,79.1,88.5,0.9,10,0,,13.6,,,,
311,063501F011,,2016-11-07,17.2,22.5,11.8,68.9,87.5,1.7,10.2,0,,14,,,,
312,063501F011,,2016-11-08,11.8,16.2,9.3,78.2,357.6,2.8,12.3,5,,4,,,,
313,063501F011,,2016-11-09,9.2,11.9,6.9,59.3,8.8,2.6,13.5,0,,15.9,,,,
314,063501F011,,2016-11-10,11.7,14.1,8.4,82.9,344.1,1.4,8.6,11.5,,2.4,,,,
315,063501F011,,2016-11-11,13.1,17.4,7.1,69.9,294.4,1,6.5,0,,13.7,,,,
316,063501F011,,2016-11-12,14,21.3,6.2,79.3,123.8,0.7,5.2,0,,10.6,,,,
317,063501F011,,2016-11-13,16.5,22.6,12,90.6,88.9,0.7,6,11,,4.8,,,,
318,063501F011,,2016-11-14,18.6,23.6,16.2,95.9,51.5,0.7,5.7,4.5,,7,,,,
319,063501F011,,2016-11-15,13,16.5,9.2,71.2,356.1,2.5,12.3,0.5,,14.4,,,,
320,063501F011,,2016-11-16,12.6,19.7,7.9,69.8,12.3,1.1,6.6,0,,14.4,,,,
321,063501F011,,2016-11-17,14.9,20.4,8.7,69.9,57.7,0.7,4,0,,7,,,,
322,063501F011,,2016-11-18,17.9,21.7,11.5,81.3,98.8,1.3,8.7,0.5,,4.1,,,,
323,063501F011,,2016-11-19,17.4,19.3,16.3,92.8,295.2,0.7,5.6,1.5,,3.9,,,,
324,063501F011,,2016-11-20,16,18.8,12.8,89,15.1,1.3,8,0,,7.8,,,,
325,063501F011,,2016-11-21,16.5,20.2,12.8,91.4,30.1,0.8,7.7,2.5,,4.4,,,,
326,063501F011,,2016-11-22,11.5,15.8,7.4,76.2,341.7,3,14.8,0,,10.1,,,,
327,063501F011,,2016-11-23,7.9,9.9,7.3,61.8,346.6,2.8,11.1,0,,7.5,,,,
328,063501F011,,2016-11-24,7.1,9,5.7,61.1,346.8,2.4,12.1,0,,4.5,,,,
329,063501F011,,2016-11-25,8.6,12.5,6,61.1,16.6,2,8.1,0,,13.6,,,,
330,063501F011,,2016-11-26,10,13.9,7.1,82.7,27.9,1.3,9.1,11,,2,,,,
331,063501F011,,2016-11-27,10.7,12.6,9.5,68.2,347,2.3,9.9,0,,6.6,,,,
332,063501F011,,2016-11-28,9.2,11.4,7,60.4,330.4,2.1,9.9,0,,8.1,,,,
333,063501F011,,2016-11-29,7.8,12.9,3.1,63.9,18,1.8,14,0,,12.7,,,,
334,063501F011,,2016-11-30,11.7,15.3,5.6,75.3,320.4,0.7,6.6,0,,2.1,,,,
335,063501F011,,2016-12-01,11.2,13.5,7.2,63,317.9,2.1,10.6,0,,9.4,,,,
336,063501F011,,2016-12-02,8,11.6,5.4,64.4,11.3,2.1,10.8,0,,13.4,,,,
337,063501F011,,2016-12-03,9.6,15.9,4.8,71.9,9.7,1.2,7.2,0,,11.2,,,,
338,063501F011,,2016-12-04,9.9,14.2,5.4,86,287.3,0.3,5.2,0,,3.7,,,,
339,063501F011,,2016-12-05,11.1,16.4,5.5,80.3,305.2,0.9,10.7,0,,9,,,,
340,063501F011,,2016-12-06,6.9,10,3.6,64.8,343.5,2.3,11.8,0,,11.5,,,,
341,063501F011,,2016-12-07,8.6,15.1,3.1,69.7,311,0.8,6.1,0,,10.1,,,,
342,063501F011,,2016-12-08,10.5,16,3.3,70.8,67.3,0.5,5.2,0,,10.9,,,,
343,063501F011,,2016-12-09,10.1,13.7,5.5,65.3,335.5,2.1,12.4,0,,11.9,,,,
344,063501F011,,2016-12-10,6.5,10,4.8,57.8,12.3,2.6,9.6,0,,6.6,,,,
345,063501F011,,2016-12-11,7.7,13.1,3.7,55.8,17.3,1.7,9.5,0,,12.1,,,,
346,063501F011,,2016-12-12,11.5,17.4,6.6,78,57.3,0.5,3.9,0,,2.8,,,,
347,063501F011,,2016-12-13,11.8,14.4,8.2,78.7,2.2,2.3,10.7,0,,6.5,,,,
348,063501F011,,2016-12-14,6.2,8.2,5,59.2,310,2.9,13.3,0,,3.4,,,,
349,063501F011,,2016-12-15,5,7.6,3.2,61.8,301.5,2.9,13.1,0.5,,5.7,,,,
350,063501F011,,2016-12-16,4.5,6.4,2.2,59.1,312.6,2.1,13,0,,4.8,,,,
351,063501F011,,2016-12-17,6,13.2,-0.4,73.9,333.6,0.5,4.5,0,,11.2,,,,
352,063501F011,,2016-12-18,11.2,18.3,1.6,76.2,94.1,0.7,5.9,0,,10.7,,,,
353,063501F011,,2016-12-19,15.7,17.3,14.2,90.6,165.3,0.5,4.9,18.5,,1.9,,,,
354,063501F011,,2016-12-20,12.1,14.6,7.5,92.3,6.8,1,7.8,0,,7.1,,,,
355,063501F011,,2016-12-21,16.8,20.9,8.3,94,114.1,1.6,9.2,19.5,,4.4,,,,
356,063501F011,,2016-12-22,10.8,18.4,8.1,82,279.4,2.8,13.2,8,,1.1,,,,
357,063501F011,,2016-12-23,6.9,9.1,5.3,64.7,296.3,3.2,14.4,0,,4.5,,,,
358,063501F011,,2016-12-24,6.6,9.6,5.1,65.7,2.4,1.8,9.1,0,,9.5,,,,
359,063501F011,,2016-12-25,9.8,15.3,4.3,75.5,71.8,0.6,5.6,0,,8.2,,,,
360,063501F011,,2016-12-26,12.1,16.4,7.8,96,3.1,1.3,10.3,29.5,,1.3,,,,
361,063501F011,,2016-12-27,5.6,8.1,2.8,67.1,307.6,3.2,15.1,1,,4.2,,,,
362,063501F011,,2016-12-28,4.5,8.3,2.5,63.5,359.4,1.8,10.2,0,,11.9,,,,
363,063501F011,,2016-12-29,4.9,7.8,2.8,64.4,323.5,2.3,11.6,0.5,,4.7,,,,
364,063501F011,,2016-12-30,4.2,8.6,1.6,65.1,13.8,2,9.3,0,,12.8,,,,
365,063501F011,,2016-12-31,5,10,2,71,1.6,0.9,7.2,0,,10.1,,,,
1,063501F011,,2017-01-01,8.3,15.6,2.7,74.8,50.3,0.5,3.8,0,,10,,,,
2,063501F011,,2017-01-02,10.8,14.8,7.7,84.4,1.8,0.7,5.1,0,,6.6,,,,
3,063501F011,,2017-01-03,8.4,12.1,5.4,72.7,349.2,1.4,8.9,0,,12.5,,,,
4,063501F011,,2017-01-04,9,14.2,5.4,69.4,3,1.4,6.9,0,,11.4,,,,
5,063501F011,,2017-01-05,11.2,14.8,8.2,71.8,43.3,1.2,7.4,0,,4.5,,,,
6,063501F011,,2017-01-06,10.5,16.7,5.4,76.5,91.8,0.5,6.2,0,,10.5,,,,
7,063501F011,,2017-01-07,9.6,14.8,4.7,87,63.4,0.4,6.4,8.5,,3.7,,,,
8,063501F011,,2017-01-08,10.3,13.2,8.1,86.5,352.4,1.5,11.5,5.5,,6.1,,,,
9,063501F011,,2017-01-09,7.2,9,4.9,69.5,311,2.3,11.6,0,,4.2,,,,
10,063501F011,,2017-01-10,5.6,7.9,4.4,61,317.7,2.1,10.4,0,,6.8,,,,
11,063501F011,,2017-01-11,3.8,6,2.4,60.6,330.5,1.9,9.5,0,,8.1,,,,
12,063501F011,,2017-01-12,6.4,10.7,1.8,61.6,291.4,1.2,9.3,0,,8.8,,,,
13,063501F011,,2017-01-13,6.2,10.9,2.4,56.1,298.2,2.2,12.9,0,,7.9,,,,
14,063501F011,,2017-01-14,2.9,4.4,1.2,59.9,316.6,2.7,13.4,0,,4.8,,,,
15,063501F011,,2017-01-15,2.5,5.5,0.7,58.6,345.5,2.3,11.5,0,,11.2,,,,
16,063501F011,,2017-01-16,3.7,6.3,2.1,58.6,352.3,1.7,8.8,0,,7.1,,,,
17,063501F011,,2017-01-17,5,8.6,2.1,65.4,1.9,1.4,7.1,0,,9.5,,,,
18,063501F011,,2017-01-18,5.8,8.2,3.8,67.2,10.4,2.5,12.1,0,,8.8,,,,
19,063501F011,,2017-01-19,5.6,8.7,3.9,67,345.4,1.8,8.3,0,,8.9,,,,
20,063501F011,,2017-01-20,3.2,7.4,0,62,293.1,4,16.1,1,,7.6,,,,
21,063501F011,,2017-01-21,4,6.4,1.6,62.8,318.4,1.2,8.5,0,,5,,,,
22,063501F011,,2017-01-22,3.1,5.8,0.4,63.8,295,2.9,14.7,0.5,,7.2,,,,
23,063501F011,,2017-01-23,1.8,4.9,0.2,61.1,308.2,2.4,12,0,,7.3,,,,
24,063501F011,,2017-01-24,2.9,6.3,0.9,58.5,316.9,1.9,9.7,0,,5.3,,,,
25,063501F011,,2017-01-25,2.9,7.1,-0.2,65.5,356.2,1.6,9.2,0,,13.9,,,,
26,063501F011,,2017-01-26,4.3,12.3,0.1,70.2,358.3,1.1,6.7,0,,14.8,,,,
27,063501F011,,2017-01-27,5.7,10.5,0.2,68.7,348.1,1.9,10.2,0,,11.2,,,,
28,063501F011,,2017-01-28,7.5,13.8,0.5,66.6,60.3,1.3,9.4,0,,13.1,,,,
29,063501F011,,2017-01-29,13,17.4,7.9,92.8,79.8,0.9,8,4.5,,4.9,,,,
30,063501F011,,2017-01-30,3.7,8,1,68.8,320.7,3.2,16.2,1,,7.1,,,,
31,063501F011,,2017-01-31,2.7,6.3,-0.2,67.2,352.1,2,9.3,0,,15.5,,,,
32,063501F011,,2017-02-01,3.8,7.2,1.6,64,328.6,2.4,11.9,0,,7.2,,,,
33,063501F011,,2017-02-02,3.8,7.5,0.7,61.6,0.5,2.1,9.5,0,,16.6,,,,
34,063501F011,,2017-02-03,6.8,12.3,2.4,57.5,9.3,1.7,7.4,0,,8.6,,,,
35,063501F011,,2017-02-04,9.6,12.5,5.7,82.5,88.3,0.6,4.8,10,,3.1,,,,
36,063501F011,,2017-02-05,8.4,11.7,5.9,80.7,292.4,2.5,11.1,2.5,,3.2,,,,
37,063501F011,,2017-02-06,4.8,6.9,3,62.4,323.2,2.7,14.5,0,,12.5,,,,
38,063501F011,,2017-02-07,5,9.3,2.2,61.8,6.1,1.9,9.8,0,,16.3,,,,
39,063501F011,,2017-02-08,4.8,6.8,2.6,72.5,342.2,1.9,9.8,1.5,,4.7,,,,
40,063501F011,,2017-02-09,2.3,4.1,-0.2,65.3,302.7,3.2,14.9,0.5,,8.4,,,,
41,063501F011,,2017-02-10,0.7,3.5,-1.8,71.6,296.4,3.3,13.6,1.5,,7.2,,,,
42,063501F011,,2017-02-11,2,5.2,-1.7,63.6,298.5,2.9,13.6,0.5,,5.4,,,,
43,063501F011,,2017-02-12,4,8.2,0.6,56.9,306.3,1.4,8,0,,16.1,,,,
44,063501F011,,2017-02-13,5.3,11.1,-2.7,56.4,321.6,0.9,5.8,0,,17.1,,,,
45,063501F011,,2017-02-14,6.6,9,2.1,60.8,318.8,1.6,9.7,0,,18.1,,,,
46,063501F011,,2017-02-15,5.6,12.9,0.3,67.8,342.5,1,6.4,0,,18.4,,,,
47,063501F011,,2017-02-16,11.6,17.3,0.5,78.6,170.7,1.5,8.7,0,,9.4,,,,
48,063501F011,,2017-02-17,9.6,15.2,3.8,72.1,332.7,2.5,14.1,0,,14.7,,,,
51,063501F011,,2017-02-20,3.9,15,1.8,65.3,335.2,3.8,15.8,2.5,,11.2,,,,
52,063501F011,,2017-02-21,7.1,13.7,1.5,63.2,53.7,2.1,9.9,0,,18.8,,,,
53,063501F011,,2017-02-22,10.8,15,5.6,90.4,114,1.7,13.7,33.5,,0.5,,,,
54,063501F011,,2017-02-23,4.6,7.1,2.4,65.7,315.4,3.2,13.8,0,,11.2,,,,
55,063501F011,,2017-02-24,4.3,7.1,2.4,57.4,337.1,2.5,12.6,0,,16.7,,,,
62,063501F011,,2017-03-03,7.4,12.4,0,71,300,0.3,6.7,0,,20,,,,
63,063501F011,,2017-03-04,8.5,16.2,2.7,72.6,173.8,0.3,4.4,0,,20.6,,,,
64,063501F011,,2017-03-05,8.7,13.9,3.7,76.3,326,0.9,6.9,0,,10.6,,,,
65,063501F011,,2017-03-06,5.9,8.5,3.2,56,330.4,3,13.5,0,,20.8,,,,
66,063501F011,,2017-03-07,3.6,9.1,-2.4,65.4,298.3,1.9,11.4,0,,10.9,,,,
67,063501F011,,2017-03-08,5.5,8.8,2.3,52,286.2,2.5,11.7,0,,11.7,,,,
68,063501F011,,2017-03-09,9.2,14.1,5.9,44,279.2,1.9,9.9,0,,21.1,,,,
69,063501F011,,2017-03-10,9.2,15,1.8,46.6,308.9,1,6,0,,18,,,,
70,063501F011,,2017-03-11,8.7,17.6,-0.1,51.3,358.9,0.6,5.4,0,,21.2,,,,
71,063501F011,,2017-03-12,10.8,18.5,1.5,60.5,77.1,0.7,6.1,0,,18.8,,,,
72,063501F011,,2017-03-13,9.2,11.5,7,71.1,1.3,1.7,8.4,2,,7.6,,,,
73,063501F011,,2017-03-14,8.2,11.7,6,57.9,336,3,14.6,0,,22.9,,,,
74,063501F011,,2017-03-15,7.7,12.1,3.3,53.5,349.9,1.6,9,0,,22.2,,,,
75,063501F011,,2017-03-16,7.2,14,0.9,69.4,325.9,0.7,5.4,0,,16.5,,,,
76,063501F011,,2017-03-17,8.6,15.8,3,56.8,4.2,1.3,7.8,0,,22.6,,,,
77,063501F011,,2017-03-18,8.2,14.4,1.8,70.2,51.3,0.4,3.1,0,,4.8,,,,
78,063501F011,,2017-03-19,12,20,4.5,53.5,71.8,0.7,6.3,0,,20.3,,,,
79,063501F011,,2017-03-20,10.3,13.5,6.4,84,33.8,1.4,9.2,16.5,,2.1,,,,
80,063501F011,,2017-03-21,8.5,11.1,6,69.7,325.6,2.9,12.9,2,,21.6,,,,
81,063501F011,,2017-03-22,8.6,12.9,4.8,63.8,1.7,1.3,7.2,0,,10.5,,,,
82,063501F011,,2017-03-23,8.8,12.5,6.8,77.9,14.6,1.6,7.4,5,,7.6,,,,
83,063501F011,,2017-03-24,10.8,15.5,7.2,67.8,1.8,0.9,6.7,0,,9.1,,,,
84,063501F011,,2017-03-25,9.5,13.9,5.5,82.4,356.9,0.9,6.2,2,,9.2,,,,
85,063501F011,,2017-03-26,7.4,11.9,2.4,79.4,286.6,1.3,8.6,0.5,,8,,,,
86,063501F011,,2017-03-27,9.2,12.8,6.3,65.3,284.2,2.1,11.4,0,,18.7,,,,
87,063501F011,,2017-03-28,10.1,16.6,1.2,58.1,137.9,0.8,6.9,0.5,,21,,,,
88,063501F011,,2017-03-29,13.3,18.5,9.7,83.8,133.8,0.8,5.4,2,,16.1,,,,
89,063501F011,,2017-03-30,12.3,18.4,8.9,73.8,353.7,1.1,7.2,0,,20.6,,,,
90,063501F011,,2017-03-31,9.5,13.1,7.5,86.2,4,1.4,10.3,7,,7.6,,,,
91,063501F011,,2017-04-01,9.7,12.9,7.5,73.3,307.4,1.9,9.9,0,,19.7,,,,
92,063501F011,,2017-04-02,9.3,16.2,2.6,61.6,336.6,0.8,8.1,0,,21.9,,,,
93,063501F011,,2017-04-03,10.1,18.8,1.8,62.5,298,0.6,6,0,,25,,,,
94,063501F011,,2017-04-04,12.3,19.2,3.1,66.5,141.2,0.9,7,0,,23.8,,,,
95,063501F011,,2017-04-05,15.6,16.7,14.9,86.1,128.8,1.4,8.3,7,,2.2,,,,
96,063501F011,,2017-04-06,14.7,15.6,13.2,98.5,163,0.7,7.5,60,,1.2,,,,
97,063501F011,,2017-04-07,15,19.7,11.8,93.3,19.1,0.7,4.6,0,,12.8,,,,
98,063501F011,,2017-04-08,14.8,20.7,10,87.9,321.5,1.4,7.7,0,,22,,,,
99,063501F011,,2017-04-09,13.1,17.6,9.6,85.2,18.9,1.8,9.9,0,,6.6,,,,
100,063501F011,,2017-04-10,14.8,20.3,12.1,81,76.2,0.5,5.7,0.5,,9.1,,,,
101,063501F011,,2017-04-11,11.8,15.1,9.9,83.4,334.4,2.6,12.9,7,,19.5,,,,
102,063501F011,,2017-04-12,12.3,18.3,6.3,51.6,348.7,2.2,12.5,0,,23.7,,,,
103,063501F011,,2017-04-13,11.4,20.3,3,64.3,275.8,0.4,5.2,0,,25.2,,,,
104,063501F011,,2017-04-14,15.3,21.3,6.7,65.4,143.6,1.3,10.7,0,,25.3,,,,
105,063501F011,,2017-04-15,17.6,21.6,14.7,85,143.5,0.6,5.1,0,,12.7,,,,
106,063501F011,,2017-04-16,17.8,22.6,13,89.8,108,0.8,6.7,0,,19.7,,,,
107,063501F011,,2017-04-17,15.3,19.6,11.3,99.1,246.2,1.3,8.8,20,,1.5,,,,
108,063501F011,,2017-04-18,13.6,19,9.5,89.2,268.8,1.2,8.3,0,,19.3,,,,
109,063501F011,,2017-04-19,13,19.2,6.2,59.5,299.7,0.8,5.5,0,,26.5,,,,
110,063501F011,,2017-04-20,13.8,17.6,8.2,72.7,70.6,0.7,5.5,0,,6.1,,,,
111,063501F011,,2017-04-21,14.3,18,12.3,81.9,1.6,0.9,6.2,0,,6.4,,,,
112,063501F011,,2017-04-22,13.5,19.3,9.5,78.9,336,1.4,7.2,0,,25,,,,
113,063501F011,,2017-04-23,13.9,21.7,7.3,68.6,343.9,0.6,4.7,0,,27,,,,
114,063501F011,,2017-04-24,15.6,22.7,6.5,71.7,97,1,8.5,0,,27.6,,,,
115,063501F011,,2017-04-25,18.6,22.6,15.6,80.4,135.2,0.7,5.5,0,,11.6,,,,
116,063501F011,,2017-04-26,15.2,19.7,11.3,84.8,0,1.2,7.2,13,,13.9,,,,
117,063501F011,,2017-04-27,12.5,16.9,6.2,65.8,331.5,1.7,9,0,,23.5,,,,
118,063501F011,,2017-04-28,13.2,20.3,4.9,77.4,268.9,0.5,6.6,0,,26.8,,,,
119,063501F011,,2017-04-29,17,24,12.2,73.6,280.8,0.5,5,0,,26.9,,,,
120,063501F011,,2017-04-30,17.4,23.4,11.9,72.8,184.7,0.6,6.5,0,,25.8,,,,
121,063501F011,,2017-05-01,16.5,21.1,13.2,86.9,74.3,0.7,5.4,0,,17.8,,,,
122,063501F011,,2017-05-02,17.6,22.4,13,75.7,90.1,1.3,7.9,0,,14.3,,,,
123,063501F011,,2017-05-03,19.1,25.4,10.8,69.7,90.1,1.3,9.1,0,,25.8,,,,
124,063501F011,,2017-05-04,19.9,24.7,16,76.3,92.6,1.6,9.5,9.5,,21.6,,,,
125,063501F011,,2017-05-05,18.2,20.1,15.8,96.2,91.9,1.4,7.8,1,,5.8,,,,
126,063501F011,,2017-05-06,16.1,22.5,12.1,61.1,341.2,1.7,9.7,0.5,,23.6,,,,
127,063501F011,,2017-05-07,17.3,24,9.7,41.6,299.5,0.8,5.7,0,,28.2,,,,
128,063501F011,,2017-05-08,16.2,23.7,7.2,57,125.9,0.3,8.4,0,,11.6,,,,
129,063501F011,,2017-05-09,16.3,23,13.3,80.2,87.7,2.3,15.9,2,,8.2,,,,
130,063501F011,,2017-05-10,15.9,19.9,13.7,82.7,277.6,1.1,9,0.5,,21.5,,,,
131,063501F011,,2017-05-11,19.6,25.1,13.9,82.5,159.5,0.8,5.6,0,,23.8,,,,
132,063501F011,,2017-05-12,18.2,20.5,15.1,96.9,47.7,0.7,8.7,26.5,,5,,,,
133,063501F011,,2017-05-13,17.9,23.1,14.3,86.6,291.4,0.6,4.1,0,,25.4,,,,
134,063501F011,,2017-05-14,17.3,23.8,12.5,68,325.1,1.3,7.8,0,,29.6,,,,
135,063501F011,,2017-05-15,16.3,22.8,11.2,52.8,333.4,1.1,6.5,0,,23.6,,,,
136,063501F011,,2017-05-16,16.5,22.6,11.7,59.4,322.3,1.1,6.9,0,,18.2,,,,
137,063501F011,,2017-05-17,16.5,23,9.3,71.5,305.2,1,7.1,0,,29.1,,,,
138,063501F011,,2017-05-18,19.4,27.3,11.5,57,334.1,0.8,5.2,0,,29,,,,
139,063501F011,,2017-05-19,19.1,27.8,11.6,59.8,168.7,0.5,5,0,,28.3,,,,
140,063501F011,,2017-05-20,19,27,11.7,65.5,144.5,0.6,5.2,0,,20.6,,,,
141,063501F011,,2017-05-21,20.6,27.2,14.9,69.5,96.8,0.9,7.1,0,,23.1,,,,
142,063501F011,,2017-05-22,20.7,27.3,13.7,71.6,96.6,0.9,7,0,,26.5,,,,
143,063501F011,,2017-05-23,20.9,25.9,16.3,82.3,94,0.9,7.3,0,,14.2,,,,
144,063501F011,,2017-05-24,19.8,24,16.8,92.2,340.9,0.6,5.3,1.5,,8.5,,,,
145,063501F011,,2017-05-25,19.6,25.2,15,71.1,323.6,1.4,8.2,0,,25.8,,,,
146,063501F011,,2017-05-26,16.6,21.3,11.6,62.5,329.4,2.2,11,0,,30.9,,,,
147,063501F011,,2017-05-27,17.1,25.3,10.9,57.7,329.7,0.9,6.1,0,,29.6,,,,
148,063501F011,,2017-05-28,18,26.6,10.6,67.4,164.8,0.7,6.3,0,,27.2,,,,
149,063501F011,,2017-05-29,21.1,28.6,12.4,62.3,294.8,0.5,5.2,0,,28.3,,,,
150,063501F011,,2017-05-30,21.3,30.3,13.8,75.7,166.6,0.3,3.8,0,,24.2,,,,
151,063501F011,,2017-05-31,21.7,25.6,18.9,91,141.9,0.7,5.9,0,,7.8,,,,
152,063501F011,,2017-06-01,21.6,27.7,16.9,84.2,321.3,1.1,7.4,0,,16.4,,,,
153,063501F011,,2017-06-02,20,27.3,15.1,66.4,330.7,1.5,7.4,0,,30.3,,,,
154,063501F011,,2017-06-03,20.5,27.1,15.3,53.7,343.7,1.5,7.3,0,,25.3,,,,
155,063501F011,,2017-06-04,20.7,26.9,15.5,57.3,347.7,1.3,6.9,0,,29.6,,,,
156,063501F011,,2017-06-05,22.3,28.3,16.4,49.8,89.7,0.7,5.8,0,,21,,,,
157,063501F011,,2017-06-06,20.1,21.7,18.1,80.7,96.6,1.7,11.4,44.5,,4.1,,,,
158,063501F011,,2017-06-07,19.2,21.6,16.3,91.1,285.5,1.3,8.9,2,,14,,,,
159,063501F011,,2017-06-08,19.1,23.6,15.4,80.7,307.5,1.2,7.5,0,,29.4,,,,
160,063501F011,,2017-06-09,20.8,26.9,14.9,78.5,256.7,0.3,4.4,0,,25.8,,,,
161,063501F011,,2017-06-10,21.5,23.8,20,91.5,140.8,0.7,4.7,0.5,,5.4,,,,
162,063501F011,,2017-06-11,20.9,26,16.9,85.5,327.5,0.7,5.1,0,,16.8,,,,
163,063501F011,,2017-06-12,20.5,25,17.1,72.9,91.6,1,7,0,,11.9,,,,
164,063501F011,,2017-06-13,19.2,26.1,13.5,76.4,67.3,0.4,5.7,0,,19.9,,,,
165,063501F011,,2017-06-14,19.8,27.3,13.1,75.4,332.8,1.1,8.6,0,,27.7,,,,
166,063501F011,,2017-06-15,20.7,26.4,16.3,71.9,327.8,1.3,7.7,0,,28.1,,,,
167,063501F011,,2017-06-16,22.8,30.2,17.3,69.2,49.3,0.8,5.6,0,,27.1,,,,
168,063501F011,,2017-06-17,21.8,28.4,16.3,80.5,21.9,0.3,3.5,0,,26.8,,,,
169,063501F011,,2017-06-18,22.9,30.8,16.6,75.5,304.4,0.5,5.1,0,,27.1,,,,
170,063501F011,,2017-06-19,23.2,29,16.7,76,116.3,0.7,5.8,0,,24.5,,,,
171,063501F011,,2017-06-20,22.1,23.8,18.9,93,81,1.4,9.3,16,,4.4,,,,
172,063501F011,,2017-06-21,21.7,26.2,19,88.2,333.7,0.9,7.8,0,,17.5,,,,
173,063501F011,,2017-06-22,22.6,28.7,18,82.4,147.8,0.3,4.5,0,,22,,,,
174,063501F011,,2017-06-23,23.2,27.5,19.7,80.9,127.4,0.4,4.5,0,,14.8,,,,
175,063501F011,,2017-06-24,22.6,26.8,19.3,89.3,65.4,0.5,5.3,3,,11.6,,,,
176,063501F011,,2017-06-25,23.2,27.4,20.2,89.4,292.1,0.2,3.6,0,,10.9,,,,
