no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
273,555130A001,,2011-09-30,19.7,24.3,13.6,50.5,257.7,1.6,,0,,1.2,0,,21.9,
274,555130A001,,2011-10-01,16.1,24,11.9,51,244.3,1,,0,,1.6,0,,20.1,
275,555130A001,,2011-10-02,15.7,21.7,9.4,42.7,251.4,0.9,,0,,1.4,0,,19.6,
276,555130A001,,2011-10-03,14.8,24.1,7.9,50.9,136.2,0.5,,0,,1.8,0,,19.1,
277,555130A001,,2011-10-04,16.3,25.8,9,58.9,220.1,0.4,,0,,1.8,0,,19.3,
278,555130A001,,2011-10-05,17.4,26.2,12.3,65,235.6,0.4,,0,,1.2,0,,20,
279,555130A001,,2011-10-06,18,24.6,11.1,50.8,266.2,1.2,,0,,1.6,0,,19.7,
280,555130A001,,2011-10-07,16.1,26.7,8.4,59,220.2,0.4,,0,,1.8,200,,19.4,
281,555130A001,,2011-10-08,16.2,27.4,8.4,66.1,250.8,0.2,,0,,1.7,757,,19.4,
282,555130A001,,2011-10-09,17.1,27.1,9.5,70.9,242.5,0.3,,0,,1.7,778,,19.7,
283,555130A001,,2011-10-10,18,28.7,10.5,71.8,263.1,0.2,,0,,1.6,812,,20,
284,555130A001,,2011-10-11,18.8,29.1,12.5,68.3,261.4,0.3,,0,,1.5,606,,20.4,
285,555130A001,,2011-10-12,18.1,27.1,11.4,69.5,254.9,0.3,,0,,1.3,540,,20.1,
286,555130A001,,2011-10-13,20.3,28.9,14.9,59.9,252.6,0.2,,0,,1.4,407,,21.3,
287,555130A001,,2011-10-14,16,17.5,14.2,87.9,253.2,0.2,,14,,0.2,980,,20.1,
288,555130A001,,2011-10-15,17.4,21.8,11.8,72,263,1,,0.5,,1.3,245,,19.4,
289,555130A001,,2011-10-16,17,23,10.6,57.1,270.7,1.3,,0,,1.6,0,,18.5,
290,555130A001,,2011-10-17,16.2,22.2,10.8,50.8,259.8,1.1,,0,,1.8,103,,18,
291,555130A001,,2011-10-18,13.8,22.7,7.3,49.8,175.9,0.4,,0,,1.8,111,,16.7,
292,555130A001,,2011-10-19,15.5,24.4,7.6,64.3,112.4,0.6,,0,,1.4,505,,16.8,
293,555130A001,,2011-10-20,18.4,23.7,15.1,56.8,116.7,0.7,,0,,1.2,0,,17.5,
294,555130A001,,2011-10-21,18.4,22.3,16.4,71.3,134,0.8,,15.5,,0.7,463,,18,
295,555130A001,,2011-10-22,17.2,23.4,12.9,79.8,257.4,0.8,,22.5,,0.8,565,,18.4,
296,555130A001,,2011-10-23,15.3,23.1,10.7,80,269.7,0.2,,0,,0.8,452,,17.7,
297,555130A001,,2011-10-24,14.9,17,12.6,83.7,272.8,0.5,,3.5,,0.2,679,,17.6,
298,555130A001,,2011-10-25,11.3,16.5,6.1,39,254.2,1.5,,0,,1.7,0,,15.7,
299,555130A001,,2011-10-26,9.3,19.3,1.6,57.1,162.5,0.4,,0,,1.6,0,,14,
300,555130A001,,2011-10-27,12.8,23.7,5.6,68.6,169.6,0.3,,0,,1.4,143,,14.3,
301,555130A001,,2011-10-28,14.1,24.7,7.8,72.2,213.9,0.3,,0,,1.4,654,,15.3,
302,555130A001,,2011-10-29,15.6,23,9.3,73.7,261.1,0.3,,0,,0.7,518,,15.9,
303,555130A001,,2011-10-30,17.4,25.7,13,75,253.3,0.3,,0,,1.2,428,,17.3,
304,555130A001,,2011-10-31,15.9,22.1,9.1,61.8,101.2,0.7,,0,,1.4,601,,16.9,
305,555130A001,,2011-11-01,19.1,26.4,15.1,56.6,121.2,0.5,,0,,1.5,0,,16.9,
306,555130A001,,2011-11-02,19,25.3,16.1,71.4,265.2,0.3,,0,,0.9,263,,18.3,
307,555130A001,,2011-11-03,19.9,26.9,15.7,74.9,262.5,0.4,,0,,1.1,469,,18.8,
308,555130A001,,2011-11-04,21,27.9,16.4,70.2,92.8,0.3,,13.5,,1.1,242,,19.5,
309,555130A001,,2011-11-05,20.6,26,17.6,80.7,174.7,0.6,,43.5,,1.2,323,,20.1,
310,555130A001,,2011-11-06,18,19.6,16.5,91.4,215,0.1,,7,,0.1,1362,,19.8,
311,555130A001,,2011-11-07,17.3,22.5,15.5,88.4,241.9,0.2,,4.5,,0.6,995,,19.2,
312,555130A001,,2011-11-08,16.8,20.1,14.1,76.4,92.9,0.5,,0,,0.5,387,,18.7,
313,555130A001,,2011-11-09,15.4,18.1,13.2,73.1,104,0.6,,2,,0.5,320,,17.8,
314,555130A001,,2011-11-10,15.1,17.7,13.9,61.5,115.3,1,,0,,0.4,25,,16.7,
315,555130A001,,2011-11-11,14.6,20.3,11.3,71.5,130,0.5,,2,,0.6,663,,16.2,
316,555130A001,,2011-11-12,13.9,19.8,9.3,65.8,257.5,0.8,,0,,1.2,566,,15.8,
317,555130A001,,2011-11-13,13.4,19.4,8.4,60.8,255.4,0.7,,0,,1,91,,15.1,
318,555130A001,,2011-11-14,11.2,16.6,5.6,40.4,254.3,1.1,,0,,1.3,0,,13.9,
319,555130A001,,2011-11-15,9.1,18.8,2.8,51.7,142.5,0.3,0.7,0,,1.2,0,,12.6,
320,555130A001,,2011-11-16,10.2,20.5,2.9,58.7,264.2,0.4,4.9,0,,11.6,194,,12.2,
321,555130A001,,2011-11-17,13.8,16.8,9.4,59.3,235.4,0.4,4.8,1,,3.2,1432,,13,
322,555130A001,,2011-11-18,14.8,16.5,13.2,91.4,226.9,0.5,3.8,69,,1.3,1398,,14.3,
323,555130A001,,2011-11-19,15.4,19.6,9.1,76.5,272.3,1.3,9.8,18.5,,6.7,1398,,15.8,
324,555130A001,,2011-11-20,6.5,9.8,3.5,41.6,257.6,1.7,11,0,,12.6,0,,12.3,
325,555130A001,,2011-11-21,5.7,11.4,0.5,45.3,265.9,1,6.3,0,,12.2,0,,10,
326,555130A001,,2011-11-22,5.3,10.9,-1.3,62.4,270.3,0.3,3.8,0,,6.7,1420,,9.1,
327,555130A001,,2011-11-23,7.9,13.7,4.4,66.2,268,1.6,11,5.5,,8.4,1398,,10.1,
328,555130A001,,2011-11-24,5.2,9.7,0.9,40.7,253.3,1.3,6.4,0,,11.7,0,,8.8,
329,555130A001,,2011-11-25,4.3,12.3,-2.1,60,251,0.5,6.5,0,,11.2,700,,7.9,
330,555130A001,,2011-11-26,6.2,16,-0.3,75.6,264.6,0.2,4.1,0,,10.1,1398,,8.3,
331,555130A001,,2011-11-27,10.1,20.8,2.2,80.7,272.9,0.1,1.9,0,,9.2,1398,,9.6,
332,555130A001,,2011-11-28,14.4,19.2,9.9,84.5,270.3,0.4,4.4,0,,6.7,1398,,11.9,
333,555130A001,,2011-11-29,15.6,22.6,11.8,82.7,264.4,0.3,3.5,0,,9.1,1398,,13.5,
334,555130A001,,2011-11-30,12.1,14.6,7.2,86,144.1,0.6,10.9,18.5,,1.1,1398,,13.7,
335,555130A001,,2011-12-01,7.3,9.2,5.8,70.9,137.2,1.2,9.5,2,,4,1398,,11.3,
336,555130A001,,2011-12-02,8.4,10.8,6,64.4,140,0.9,6.4,1,,5.1,1416,,10,
337,555130A001,,2011-12-03,9.3,13.4,5.1,63.4,268.8,1.2,8.4,0.5,,10.6,1398,,10.5,
338,555130A001,,2011-12-04,7.4,12.2,4,56.9,269.7,1.2,8.1,0,,8.7,0,,9.3,
339,555130A001,,2011-12-05,6.2,14,1.5,44.9,236.5,0.5,4.5,0,,11.1,0,,8.7,
340,555130A001,,2011-12-06,8.3,13.3,5.4,55.4,240.9,0.5,6.4,0.5,,4.6,1384,,9.1,
341,555130A001,,2011-12-07,7.2,11.5,2.1,55.9,266.6,0.4,4.3,0,,4.4,180,,8.9,
342,555130A001,,2011-12-08,6.1,10.9,1.5,55.2,260.3,1.3,11.3,0,,7.9,1388,,9.1,
343,555130A001,,2011-12-09,1.6,5,-0.6,53.7,257.2,1.4,7.9,0,,9.1,0,,7.1,
344,555130A001,,2011-12-10,1.8,7.1,-1.6,52.1,270.8,1.4,9,0,,9.8,0,,5.7,
345,555130A001,,2011-12-11,5.1,9.9,1.9,53.9,265.8,1.2,8.1,0,,9.8,0,,6.1,
346,555130A001,,2011-12-12,5.7,12.8,-0.4,61.4,256.4,0.6,5.1,0,,9.2,1357,,6.4,
347,555130A001,,2011-12-13,4.5,13.3,-1.7,58,264.1,0.3,4.4,0,,10.4,1411,,6.5,
348,555130A001,,2011-12-14,5.6,13.9,-2.7,57.7,265.5,0.6,6.1,0,,9.7,1350,,6.3,
349,555130A001,,2011-12-15,3.4,7.9,-1.3,41,265.6,1.7,9,0,,8.6,0,,6.5,
350,555130A001,,2011-12-16,-0.8,3.6,-3.3,46.7,257.9,1.3,7.7,0,,10.4,0,,4.6,
351,555130A001,,2011-12-17,-0.1,5.4,-3.8,48.2,260.1,1.4,7.7,0,,10.4,0,,3.9,
352,555130A001,,2011-12-18,1,6,-3.9,65.8,251.6,0.6,6.3,0,,4.5,0,,3.8,
353,555130A001,,2011-12-19,2.8,8,-1.6,41.6,252.4,1,7.1,0,,9.7,0,,3.9,
354,555130A001,,2011-12-20,2.9,8.9,-2.1,45.3,254.4,0.5,3.7,0,,7.9,373,,4.1,
355,555130A001,,2011-12-21,3.2,8.8,-2.7,67.5,265.8,0.4,4,0,,5.5,942,,4.6,
356,555130A001,,2011-12-22,1.8,4.6,-3.9,40.4,264.3,1.6,10,0,,10.5,0,,4.8,
357,555130A001,,2011-12-23,-1.6,3.8,-5.2,27.4,254.3,1.2,8.2,0,,10.6,0,,3.3,
358,555130A001,,2011-12-24,-1.3,4.9,-6.5,49.1,251.3,0.9,9.3,0,,10.3,270,,2.9,
359,555130A001,,2011-12-25,-0.8,3.7,-3.7,44.9,253.6,1.2,8.9,0,,10.2,0,,2.9,
360,555130A001,,2011-12-26,-1.2,3.2,-4.4,34.6,266.6,1.6,9,0,,10.5,0,,2.5,
361,555130A001,,2011-12-27,-1.4,7.3,-8,35.9,264.8,0.5,4.5,0,,10.2,0,,2.3,
362,555130A001,,2011-12-28,0.6,9.4,-4.6,46.8,264.7,0.3,3.8,0,,8,0,,2.5,
363,555130A001,,2011-12-29,1.5,8.6,-4.3,56.6,244,0.6,6.8,0,,8.7,1372,,2.8,
364,555130A001,,2011-12-30,0.4,7.8,-4.3,50,266,0.5,4,0,,9.7,0,,2.8,
365,555130A001,,2011-12-31,0.2,6.7,-6.8,52.8,268.8,0.8,6.9,0,,8,0,,2.5,
1,555130A001,,2012-01-01,2.8,6.9,-1.8,59.2,270.8,1.4,10.6,0,,4.6,1044,,3.3,
2,555130A001,,2012-01-02,-0.4,6.1,-6,49.1,251.1,0.8,6,0,,9.6,478,,2.9,
3,555130A001,,2012-01-03,1.3,5.3,-1.3,57.3,265.5,1.4,8.8,0,,7,1370,,2.9,
4,555130A001,,2012-01-04,-1.5,1.4,-3.4,56.6,262.6,1.4,9.5,0,,7.9,1401,,2.7,
5,555130A001,,2012-01-05,-0.5,5.3,-3.9,50.2,260.9,1.2,7.8,0,,10.8,0,,2.2,
6,555130A001,,2012-01-06,-0.9,6.8,-7.4,56.8,258.8,0.5,6.4,0,,9.3,1403,,2,
7,555130A001,,2012-01-07,-1.1,7.2,-6,53.7,257.8,0.3,3.7,0,,10.7,1398,,1.9,
8,555130A001,,2012-01-08,0,7.5,-7.4,47.8,256.8,0.7,6,0,,8.5,1375,,1.8,
9,555130A001,,2012-01-09,3.3,8.2,-0.7,46.7,253.4,0.9,5.8,0,,9.4,0,,2.5,
10,555130A001,,2012-01-10,3,7.2,-1.8,44.7,266.7,1.1,8.2,0,,8.6,0,,2.9,
11,555130A001,,2012-01-11,0.2,2.7,-5.9,42.5,262.8,1.3,8.1,0,,9.1,0,,3.1,
12,555130A001,,2012-01-12,-1,4.9,-6.1,46.2,269.1,1.1,6.7,0,,11.2,0,,2.2,
13,555130A001,,2012-01-13,1.6,7.7,-4.7,58.6,272.7,0.7,5.5,0,,7.7,1390,,2.3,
14,555130A001,,2012-01-14,2.4,9.2,-2.2,30.6,235,0.6,4.6,0,,10.5,0,,2.7,
15,555130A001,,2012-01-15,2.4,5.9,-1.8,40.8,270,0.5,4,0,,4.7,0,,3.1,
16,555130A001,,2012-01-16,6.3,11.3,3.5,48.1,156,0.6,6.1,0,,8.3,0,,4.1,
17,555130A001,,2012-01-17,6.4,10.3,3.1,73.7,268.1,0.4,4.6,0,,4.9,1345,,5.3,
18,555130A001,,2012-01-18,6.2,11.5,2.3,78.3,168.1,0.3,4.9,1,,4.5,1356,,5.7,
19,555130A001,,2012-01-19,7.1,8.5,5.9,81.1,158.4,0.7,6.6,8.5,,1,1351,,6.3,
20,555130A001,,2012-01-20,9.1,12.1,7.2,58.8,135.8,1.1,8.3,0,,8.3,0,,6.9,
21,555130A001,,2012-01-21,7.2,11.2,4.5,65.1,168,0.7,5.3,0.5,,6.5,1381,,7.1,
22,555130A001,,2012-01-22,1.9,4.8,-4.4,40.5,258.7,1.7,10.5,0,,11.4,1329,,6.3,
23,555130A001,,2012-01-23,-3.9,0.4,-6.7,39.1,261.8,1.8,10.3,0,,11.6,0,,3.4,
24,555130A001,,2012-01-24,-3.3,1.5,-7.4,51.6,263.7,0.7,5,0,,8.8,0,,2.3,
25,555130A001,,2012-01-25,-3.6,1.4,-7.4,52.6,261.8,1,10.5,0,,12.4,0,,1.9,
26,555130A001,,2012-01-26,-2.6,4.5,-9.3,53.8,255.8,0.5,5,0,,11.5,0,,1.6,
27,555130A001,,2012-01-27,2.7,9.8,-4.2,57.1,267.5,0.5,5.3,0,,11.7,166,,2.1,
28,555130A001,,2012-01-28,3.8,10.4,-1.7,41.6,162.7,0.5,5.7,0,,11.4,0,,3,
29,555130A001,,2012-01-29,2.1,9.3,-4,32.9,245.1,0.5,5.1,0,,10.8,0,,3.2,
30,555130A001,,2012-01-30,1.1,7.2,-4,16.9,255.5,1,7.6,0,,13.7,0,,3.1,
31,555130A001,,2012-01-31,0.3,6.7,-6.2,49.5,237.8,0.5,5.7,0.5,,9.3,1396,,2.6,
32,555130A001,,2012-02-01,-1.3,3.9,-6.5,51,263.3,1.7,8.8,0.5,,13.5,1398,,3.2,
33,555130A001,,2012-02-02,-6.5,-2.1,-9.8,41,257.9,1.5,10,0,,14.5,0,,2,
34,555130A001,,2012-02-03,-3.3,2.9,-8.1,50.2,267.5,1.1,7.3,0,,13.6,0,,1.3,
35,555130A001,,2012-02-04,0.3,7.3,-6,57.5,267.3,0.6,8.3,0,,11.5,0,,1.3,
36,555130A001,,2012-02-05,-0.4,4.2,-5,73.9,272.6,0.3,3.1,0,,3.5,1371,,1.6,
37,555130A001,,2012-02-06,1.9,5.1,-2.7,84.7,265.1,0.3,3.6,6.5,,2.6,1398,,2,
38,555130A001,,2012-02-07,-1,4.7,-6.5,51.2,267.4,1.8,9.9,0,,14.7,1398,,2.9,
39,555130A001,,2012-02-08,-4.1,1.1,-7.7,47.2,270.6,1.4,8.8,0,,13.5,0,,1.9,
40,555130A001,,2012-02-09,-1,3.5,-5.1,48.7,268.1,1.1,6.2,0,,13.4,0,,1.5,
41,555130A001,,2012-02-10,0.9,6.2,-3.8,42.7,265.1,0.9,6.3,0,,9.3,0,,1.8,
42,555130A001,,2012-02-11,0.8,7.9,-4,33,254.4,0.8,8.6,0,,16,0,,2.1,
43,555130A001,,2012-02-12,1.4,10,-6.4,38.2,244.1,0.4,4.1,0,,14.8,0,,2.4,
44,555130A001,,2012-02-13,3.5,5.6,1.5,65.3,136.3,0.3,4.5,1.5,,2.2,1347,,3.4,
45,555130A001,,2012-02-14,4.8,7.2,3.1,85.6,249.3,0.4,3.6,12.5,,1.9,1412,,4.3,
46,555130A001,,2012-02-15,5.7,11.1,2.9,41.7,248.4,0.7,4.7,0.5,,11.2,0,,5,
47,555130A001,,2012-02-16,3.4,8.2,0.9,19.9,256.4,1.4,8.9,0,,16.5,0,,4.6,
48,555130A001,,2012-02-17,-1.2,2.4,-4,41.5,263.2,1.5,10.8,0,,13.6,0,,3.6,
49,555130A001,,2012-02-18,-2.8,1.7,-6.1,41.5,266.7,1.4,8.5,0,,16.6,0,,2.7,
50,555130A001,,2012-02-19,-0.8,5.7,-5,40.2,269.3,1.2,9.3,0,,17.7,0,,2.4,
51,555130A001,,2012-02-20,0,8.8,-7.6,52.4,212.2,0.4,3.7,0,,16.8,0,,2.7,
52,555130A001,,2012-02-21,1.3,6.5,-3.7,64.6,145.1,0.4,5.3,1.5,,3.4,1426,,3,
53,555130A001,,2012-02-22,7,11.5,2.5,67.9,158.1,0.4,4.2,0,,6.4,1398,,4.3,
54,555130A001,,2012-02-23,9,15,3.8,56.3,262.1,0.9,9.1,0,,15.1,0,,6.3,
55,555130A001,,2012-02-24,6.9,11.9,2.2,58,115,0.5,6.3,0,,13.3,113,,6.6,
56,555130A001,,2012-02-25,4.6,6.5,1.2,57,255.6,1,6.9,0,,6.9,1042,,6.7,
57,555130A001,,2012-02-26,2.2,7.8,-0.5,41.1,258.2,0.8,4.5,0,,7.4,0,,5,
58,555130A001,,2012-02-27,2.3,11.5,-2.6,38.8,231,0.7,6.1,0,,18.2,0,,4.4,
