no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
361,716823A001,,2013-12-27,-2.6,0.4,-6,56.2,,,,0,469,,,-2,,
362,716823A001,,2013-12-28,-5.1,0.5,-12.1,58.4,,,,0,500,,,-4.5,,
363,716823A001,,2013-12-29,-4.9,2.4,-12.3,69.1,,,,0,468,,,-4.4,,
364,716823A001,,2013-12-30,-0.4,7,-6.8,72.6,,,,0,194,,,-0.1,,
365,716823A001,,2013-12-31,-1.3,8.7,-8.1,73.1,,,,0,379,,,-0.9,,
1,716823A001,,2014-01-01,4.2,8.6,-4.1,52.2,,,,0,426,,,4.5,,
2,716823A001,,2014-01-02,1.8,9.1,-5.7,56.6,,,,0,498,,,2.3,,
3,716823A001,,2014-01-03,-1.7,9.9,-8.3,65.1,,,,0,369,,,-1,,
4,716823A001,,2014-01-04,-0.7,7.7,-6.5,70.9,,,,0,472,,,0.3,,
5,716823A001,,2014-01-05,-0.4,6.6,-5.5,69.8,,,,0,241,,,0,,
6,716823A001,,2014-01-06,-3.3,7.3,-9.6,71,,,,0,477,,,-2.4,,
7,716823A001,,2014-01-07,-2.1,7.2,-10.4,71.7,,,,0,239,,,-1.4,,
8,716823A001,,2014-01-08,0.3,4.8,-3.8,76.6,,,,0,0,,,0.4,,
9,716823A001,,2014-01-09,-4.8,-0.9,-11.4,35,,,,0,527,,,-4.2,,
10,716823A001,,2014-01-10,-6.8,1.9,-14.5,63.3,,,,0,499,,,-5.9,,
11,716823A001,,2014-01-11,-4.3,4.2,-10.4,73.2,,,,0,336,,,-3.7,,
12,716823A001,,2014-01-12,-1.8,5.2,-7.4,65.6,,,,0,156,,,-1.7,,
13,716823A001,,2014-01-13,-6.5,2.2,-13.5,51,,,,0,532,,,-5.9,,
14,716823A001,,2014-01-14,-7.1,3.1,-15.2,55.2,,,,0,533,,,-5.9,,
15,716823A001,,2014-01-15,-6,4,-14,60.4,,,,0,530,,,-5.2,,
16,716823A001,,2014-01-16,-4.3,4.9,-12.5,70.2,,,,0,410,,,-3.6,,
17,716823A001,,2014-01-17,-3.6,5.7,-9.5,74.3,,,,0,347,,,-3.1,,
18,716823A001,,2014-01-18,-3.8,3.9,-10.6,64.5,,,,0,315,,,-3.6,,
19,716823A001,,2014-01-19,-5.1,4.7,-13.5,58,,,,0,512,,,-4,,
20,716823A001,,2014-01-20,-0.7,4.4,-4.4,67.2,,,,0.5,184,,,-0.2,,
21,716823A001,,2014-01-21,-3.7,-0.4,-10.1,67.8,,,,0,260,,,-3.4,,
22,716823A001,,2014-01-22,-6.3,3.1,-13.4,68.4,,,,0,485,,,-5.4,,
23,716823A001,,2014-01-23,-4.9,8.2,-12.9,69.6,,,,0,530,,,-3.8,,
24,716823A001,,2014-01-24,-2.3,10.4,-11.1,71.9,,,,0,376,,,-1.5,,
25,716823A001,,2014-01-25,3,9.6,-3.5,81.1,,,,0,9,,,3.3,,
26,716823A001,,2014-01-26,-0.9,6.3,-8.3,65.3,,,,0,547,,,-0.1,,
27,716823A001,,2014-01-27,-3.3,9.2,-12.3,66.7,,,,0,539,,,-2.2,,
28,716823A001,,2014-01-28,-1.2,10.6,-8.6,64.6,,,,0,428,,,-0.7,,
29,716823A001,,2014-01-29,-1.3,11.9,-13,57.3,,,,0,459,,,-0.1,,
30,716823A001,,2014-01-30,5,11.7,-1.9,71.9,,,,0,27,,,5.1,,
31,716823A001,,2014-01-31,0.6,13.1,-8,55.6,,,,0,545,,,1.6,,
32,716823A001,,2014-02-01,5.5,18.3,-4.8,55.1,,,,0,289,,,6.4,,
33,716823A001,,2014-02-02,9,16.6,2,80.1,,,,0,440,,,10,,
34,716823A001,,2014-02-03,1.4,8.5,-5,62.6,,,,0,204,,,1.9,,
35,716823A001,,2014-02-04,-5.9,-0.6,-11,37,,,,0,567,,,-5,,
36,716823A001,,2014-02-05,-7,1,-13.2,50.7,,,,0,361,,,-6.2,,
37,716823A001,,2014-02-06,-3.5,3.1,-9.6,59,,,,0,86,,,-2.8,,
38,716823A001,,2014-02-07,-0.4,4.8,-6.3,84.2,,,,2.5,0,,,-0.1,,
39,716823A001,,2014-02-08,1.6,4.9,-0.3,89.2,,,,1,33,,,2,,
40,716823A001,,2014-02-09,0.4,2.2,-0.7,91.5,,,,3.5,5,,,0.8,,
41,716823A001,,2014-02-10,-0.3,2.8,-4.9,74.3,,,,0,199,,,0.4,,
42,716823A001,,2014-02-11,-2.7,3.4,-8.2,76.8,,,,0,307,,,-1.6,,
43,716823A001,,2014-02-12,-1.9,6.2,-8.7,77.6,,,,0,414,,,-0.6,,
44,716823A001,,2014-02-13,-0.6,4.9,-6.1,78.7,,,,0,44,,,0,,
45,716823A001,,2014-02-14,-0.1,3.4,-5.5,78.5,,,,0,61,,,0.1,,
46,716823A001,,2014-02-15,-1.3,8.6,-8.3,71.7,,,,0,588,,,0,,
47,716823A001,,2014-02-16,-0.9,8.3,-7.9,72.4,,,,0,198,,,-0.1,,
48,716823A001,,2014-02-17,1.9,8.6,-3.4,78.4,,,,1,78,,,2.5,,
49,716823A001,,2014-02-18,1.7,5.4,-5.7,64.5,,,,0,253,,,2.4,,
50,716823A001,,2014-02-19,-0.8,5.8,-6.3,74.4,,,,0,185,,,0.1,,
51,716823A001,,2014-02-20,0.1,8.8,-7.4,70.5,,,,0,570,,,1.5,,
52,716823A001,,2014-02-21,-1.2,8.5,-8.1,68.4,,,,0,563,,,0.2,,
53,716823A001,,2014-02-22,-0.9,9.8,-9,63.5,,,,0,576,,,0.6,,
54,716823A001,,2014-02-23,0.5,11,-7,69.6,,,,0,525,,,1.8,,
55,716823A001,,2014-02-24,1.9,12.5,-6.4,66.3,,,,0,510,,,3.1,,
56,716823A001,,2014-02-25,3.5,14.2,-5.2,66.4,,,,0,489,,,4.8,,
57,716823A001,,2014-02-26,2.9,9.8,-2.8,87.3,,,,3.5,0,,,3.1,,
58,716823A001,,2014-02-27,8.5,17,4.1,83.8,,,,0,326,,,9.3,,
59,716823A001,,2014-02-28,6.2,11.2,1.1,79.8,,,,0,41,,,6.8,,
60,716823A001,,2014-03-01,7.3,10.5,5.1,83,,,,1,0,,,7.8,,
61,716823A001,,2014-03-02,5.1,11.1,-1.9,73.1,,,,0,388,,,6.1,,
62,716823A001,,2014-03-03,2.6,11.6,-6.1,66.7,,,,0,616,,,4.5,,
63,716823A001,,2014-03-04,3.2,10.9,-4.9,69.2,,,,0,142,,,4,,
64,716823A001,,2014-03-05,2.2,8.3,-3.1,54.3,,,,0,634,,,3.2,,
65,716823A001,,2014-03-06,-0.3,6.3,-9,47.7,,,,0,589,,,1.2,,
66,716823A001,,2014-03-07,0.7,6,-4.8,36.8,,,,0,641,,,2,,
67,716823A001,,2014-03-08,0.2,8.1,-7.1,50.5,,,,0,474,,,1.1,,
68,716823A001,,2014-03-09,0.2,6.8,-5.4,61.7,,,,0,281,,,0.5,,
69,716823A001,,2014-03-10,-0.3,9.7,-9.6,52.7,,,,0,652,,,1.2,,
70,716823A001,,2014-03-11,2.5,15.5,-8,51.9,,,,0,620,,,4,,
71,716823A001,,2014-03-12,1.6,5.4,-3.7,86.8,,,,32,12,,,1.6,,
72,716823A001,,2014-03-13,2.8,6.3,-0.5,93.3,,,,13,0,,,2.7,,
73,716823A001,,2014-03-14,1.9,7.4,-1,80.2,,,,0,313,,,2.9,,
74,716823A001,,2014-03-15,4,14.8,-4.8,69.5,,,,0,611,,,5.7,,
75,716823A001,,2014-03-16,8.1,19.7,-1.4,70.1,,,,0,583,,,9.6,,
76,716823A001,,2014-03-17,11,20.9,-0.4,70.8,,,,0,600,,,12.8,,
77,716823A001,,2014-03-18,14.9,20.5,6.7,66.1,,,,0.5,472,,,15.8,,
78,716823A001,,2014-03-19,8,12.7,3.4,66.6,,,,0,61,,,8.8,,
79,716823A001,,2014-03-20,5.4,9.2,0.8,84.4,,,,8,106,,,5.7,,
80,716823A001,,2014-03-21,2.3,8.4,-2.7,80.5,,,,0,366,,,3.2,,
81,716823A001,,2014-03-22,4.7,16.3,-5.3,68,,,,0,633,,,6.5,,
82,716823A001,,2014-03-23,7.8,19.1,-2.3,60.8,,,,0,632,,,9.4,,
83,716823A001,,2014-03-24,7.8,19.5,-3.3,55.7,,,,0,602,,,9.6,,
84,716823A001,,2014-03-25,12.7,20.3,6,72,,,,6,237,,,14,,
85,716823A001,,2014-03-26,13.1,17.5,8.2,92.8,,,,14,72,,,13.6,,
86,716823A001,,2014-03-27,12.2,23.1,4.8,74.2,,,,0.5,503,,,14.1,,
87,716823A001,,2014-03-28,14.8,25.3,3.8,63.1,,,,0,473,,,16.3,,
88,716823A001,,2014-03-29,14.5,17.7,12.3,87.1,,,,7,0,,,14.5,,
89,716823A001,,2014-03-30,12.9,18.7,6.3,83.5,,,,8,236,,,13.7,,
90,716823A001,,2014-03-31,10.6,20.1,2.6,75.1,,,,0,589,,,12.4,,
91,716823A001,,2014-04-01,12,22.7,2.4,67.1,,,,0,579,,,14.1,,
92,716823A001,,2014-04-02,13.1,23.6,3.5,63.4,,,,0,602,,,15.1,,
93,716823A001,,2014-04-03,11.9,21.1,4.3,64.8,,,,3,409,,,13.2,,
94,716823A001,,2014-04-04,6.8,12.6,2.3,69.1,,,,3,337,,,8.2,,
95,716823A001,,2014-04-05,5.6,13.7,-2.1,62.8,,,,0,583,,,7.9,,
96,716823A001,,2014-04-06,6.3,14,-1,54.5,,,,0,615,,,8,,
97,716823A001,,2014-04-07,10,20.2,-0.9,54.8,,,,0,544,,,11.4,,
98,716823A001,,2014-04-08,10.8,21.7,0.1,52.3,,,,0,615,,,13.1,,
99,716823A001,,2014-04-09,11.9,23.9,0.5,59.9,,,,0,621,,,14.1,,
100,716823A001,,2014-04-10,11.5,22,3.7,61.9,,,,0,611,,,13.2,,
101,716823A001,,2014-04-11,10.9,15.8,6.8,68,,,,0,106,,,11.9,,
102,716823A001,,2014-04-12,10.7,16.2,7.1,80.7,,,,0,12,,,11.5,,
103,716823A001,,2014-04-13,12.1,19.8,3.6,66.5,,,,0,300,,,13.2,,
104,716823A001,,2014-04-14,11.3,24.3,-1.2,60.5,,,,0,628,,,13.6,,
105,716823A001,,2014-04-15,15.4,25.8,3.2,62,,,,0,593,,,17,,
106,716823A001,,2014-04-16,17.3,25.6,10,60.4,,,,0,480,,,18.8,,
107,716823A001,,2014-04-17,12.8,22.8,3.6,70.1,,,,12,340,,,14,,
108,716823A001,,2014-04-18,12.4,17.7,10.1,85.7,,,,1,168,,,13.3,,
109,716823A001,,2014-04-19,11.1,15.6,5.2,68.9,,,,0,137,,,12.2,,
110,716823A001,,2014-04-20,12.1,20.9,5.3,69.3,,,,0,620,,,14.5,,
111,716823A001,,2014-04-21,14.4,23,6.1,64.6,,,,0,574,,,16.5,,
112,716823A001,,2014-04-22,13.6,22.2,5.6,57.7,,,,0,534,,,15.4,,
113,716823A001,,2014-04-23,14,24.8,2.4,54.9,,,,0,652,,,16.3,,
114,716823A001,,2014-04-24,15.1,26.1,4.4,56.7,,,,0,613,,,17.4,,
115,716823A001,,2014-04-25,16.1,26.9,5.3,53.1,,,,0,653,,,18.4,,
116,716823A001,,2014-04-26,15.4,24.3,6.3,59.3,,,,0,350,,,16.7,,
117,716823A001,,2014-04-27,15.3,20.6,11.5,77,,,,5.5,11,,,16.1,,
118,716823A001,,2014-04-28,12.7,14.8,11.5,95.5,,,,20,0,,,12.9,,
119,716823A001,,2014-04-29,13.5,14.7,12.1,96.1,,,,25.5,0,,,13.5,,
120,716823A001,,2014-04-30,14.5,19.3,11.5,89.2,,,,2.5,90,,,15.7,,
121,716823A001,,2014-05-01,16.3,24.2,10.3,76.3,,,,0.5,553,,,18.4,,
122,716823A001,,2014-05-02,17.5,27.1,6.9,66.1,,,,0,581,,,19.7,,
123,716823A001,,2014-05-03,14.4,21.8,5.6,50,,,,0,653,,,16.7,,
124,716823A001,,2014-05-04,12.1,20.2,3.7,64.8,,,,0,58,,,13.2,,
125,716823A001,,2014-05-05,10.9,17.2,3.8,55.1,,,,0,621,,,12.6,,
126,716823A001,,2014-05-06,10.5,19.9,0.8,57.5,,,,0,668,,,13.2,,
127,716823A001,,2014-05-07,13.8,24.6,2.4,57.6,,,,0,668,,,16.3,,
128,716823A001,,2014-05-08,16.8,22.1,9.3,62.1,,,,0.5,461,,,18.1,,
129,716823A001,,2014-05-09,14.6,24.3,5.9,63.4,,,,0,655,,,17.2,,
130,716823A001,,2014-05-10,14.9,24.5,3.9,57.3,,,,0,671,,,17.5,,
131,716823A001,,2014-05-11,15.9,23.4,4.6,65.8,,,,0,452,,,17.5,,
132,716823A001,,2014-05-12,17.9,22.6,11.4,73.8,,,,9.5,492,,,19.1,,
133,716823A001,,2014-05-13,18.7,29.7,7.9,65.9,,,,0,652,,,21.1,,
134,716823A001,,2014-05-14,16.9,24.3,11.5,78.7,,,,0,166,,,18.1,,
135,716823A001,,2014-05-15,17.4,25.5,10.9,62.4,,,,0,384,,,18.8,,
136,716823A001,,2014-05-16,18.5,26.8,7.8,51.1,,,,0,661,,,20.6,,
137,716823A001,,2014-05-17,18,27.5,9,59.9,,,,0,654,,,20.3,,
138,716823A001,,2014-05-18,18.8,29,9.1,66.2,,,,0,604,,,21.3,,
139,716823A001,,2014-05-19,19,28.9,8.9,63.3,,,,0,589,,,21.4,,
140,716823A001,,2014-05-20,18,22.8,13.4,73.5,,,,0,53,,,19,,
141,716823A001,,2014-05-21,17.8,25.5,11.1,74.3,,,,0,460,,,19.5,,
142,716823A001,,2014-05-22,18.9,29.7,9.7,68.9,,,,0,643,,,21.6,,
143,716823A001,,2014-05-23,18.5,25.6,12.7,76.9,,,,0,280,,,20.1,,
144,716823A001,,2014-05-24,22.2,30.8,13.2,70.1,,,,0,534,,,24.3,,
145,716823A001,,2014-05-25,20.9,26.3,16.3,74,,,,4,316,,,22.5,,
146,716823A001,,2014-05-26,20.5,26,12,67.3,,,,2.5,305,,,21.3,,
147,716823A001,,2014-05-27,19.6,31.2,6.8,58.6,,,,0,636,,,21.7,,
148,716823A001,,2014-05-28,19.9,28.9,13.2,75.4,,,,1.5,435,,,21.4,,
149,716823A001,,2014-05-29,22,34,11.6,65.1,,,,0,579,,,24.4,,
150,716823A001,,2014-05-30,23.1,34.4,12.1,55.1,,,,0,634,,,25.7,,
151,716823A001,,2014-05-31,23.9,35.3,12.3,55.4,,,,0,640,,,26.4,,
152,716823A001,,2014-06-01,23.5,31.2,14.7,65.1,,,,0,350,,,25.2,,
153,716823A001,,2014-06-02,20.9,24.7,16.4,70.5,,,,1.5,35,,,21.5,,
154,716823A001,,2014-06-03,18.7,22,16.4,88.6,,,,3.5,0,,,19,,
155,716823A001,,2014-06-04,20,23.7,17.2,81.7,,,,0.5,44,,,21.1,,
156,716823A001,,2014-06-05,19.4,21.6,17.5,81.5,,,,0,4,,,20,,
157,716823A001,,2014-06-06,20.8,26.9,15.8,72.5,,,,0,261,,,22.5,,
158,716823A001,,2014-06-07,19.7,29,12,74.7,,,,0,509,,,21.9,,
159,716823A001,,2014-06-08,19.4,25,16.2,83.8,,,,2,110,,,20.6,,
160,716823A001,,2014-06-09,20.4,25.6,17.5,79.3,,,,0,143,,,21.9,,
161,716823A001,,2014-06-10,19.6,22.8,16.8,84.2,,,,1,53,,,20.8,,
162,716823A001,,2014-06-11,19.9,24.6,16.6,80.1,,,,0.5,209,,,21.5,,
163,716823A001,,2014-06-12,17.9,23.1,13.9,85.2,,,,4.5,73,,,19.2,,
164,716823A001,,2014-06-13,19.1,26.1,15,86.2,,,,0.5,290,,,20.9,,
165,716823A001,,2014-06-14,21,29.3,14.6,74.6,,,,0,510,,,23.2,,
166,716823A001,,2014-06-15,21.4,29.5,13.1,70,,,,0,596,,,23.8,,
167,716823A001,,2014-06-16,22,30.5,13.2,68.3,,,,0,490,,,24,,
168,716823A001,,2014-06-17,22.1,28.3,17.9,73.6,,,,0,231,,,23.5,,
169,716823A001,,2014-06-18,22.5,29.9,15.4,68.4,,,,0,500,,,24.6,,
170,716823A001,,2014-06-19,22.4,29.7,14.8,71.1,,,,0,495,,,24.7,,
171,716823A001,,2014-06-20,21,26,16.2,78.7,,,,0,214,,,22.3,,
172,716823A001,,2014-06-21,20.2,23,17,78.9,,,,0,0,,,21,,
173,716823A001,,2014-06-22,20.9,26.9,16.4,77.5,,,,5.5,448,,,23.3,,
174,716823A001,,2014-06-23,20.2,26.7,16.7,87.2,,,,17,128,,,21.6,,
175,716823A001,,2014-06-24,21.3,28,16.9,81.5,,,,5.5,317,,,23.2,,
176,716823A001,,2014-06-25,22.7,30.1,18.3,80.3,,,,0,385,,,24.7,,
177,716823A001,,2014-06-26,24.2,31.4,17.6,73.1,,,,0,486,,,26.5,,
178,716823A001,,2014-06-27,24.4,32.1,16.4,70.9,,,,0,586,,,26.6,,
179,716823A001,,2014-06-28,24.2,30.4,17.8,68.7,,,,0,404,,,26,,
180,716823A001,,2014-06-29,22.9,28.7,15.7,70.2,,,,0,318,,,24.9,,
181,716823A001,,2014-06-30,23.9,30.8,18.9,75.2,,,,0.5,421,,,26,,
182,716823A001,,2014-07-01,25.2,32.8,19.9,74.2,,,,0,478,,,27.5,,
183,716823A001,,2014-07-02,23.8,28.8,19.4,80.3,,,,1,192,,,25.1,,
184,716823A001,,2014-07-03,21.2,24.6,19.7,93.1,,,,39,32,,,22,,
185,716823A001,,2014-07-04,22.8,29.2,18.8,82.7,,,,0,225,,,24.4,,
186,716823A001,,2014-07-05,22.3,28.3,17.4,82.2,,,,0,203,,,23.8,,
187,716823A001,,2014-07-06,20.6,23.3,18.4,91.2,,,,2.5,0,,,21.3,,
188,716823A001,,2014-07-07,22.5,28,18,85.3,,,,0,253,,,24.2,,
189,716823A001,,2014-07-08,25,30.1,20,83.7,,,,0,299,,,26.6,,
190,716823A001,,2014-07-09,25.9,30.6,22.3,87.4,,,,1,103,,,27,,
191,716823A001,,2014-07-10,27.5,33.5,22.4,74.6,,,,0,415,,,29.5,,
192,716823A001,,2014-07-11,25.9,32.2,20.8,66.3,,,,0,524,,,27.5,,
193,716823A001,,2014-07-12,23.6,29.7,17.6,74.3,,,,0,253,,,25.2,,
194,716823A001,,2014-07-13,22.9,28.9,19.7,85.1,,,,2.5,221,,,24.6,,
195,716823A001,,2014-07-14,25.9,32.5,19.4,69.1,,,,0,595,,,28.1,,
196,716823A001,,2014-07-15,23.2,28,18.5,82.6,,,,0,8,,,24.2,,
197,716823A001,,2014-07-16,25.5,30.8,20.2,76.8,,,,1.5,422,,,27.5,,
198,716823A001,,2014-07-17,23.6,28.6,19.8,86.8,,,,4.5,213,,,25,,
199,716823A001,,2014-07-18,23.3,27.6,21,91.1,,,,5,159,,,24.3,,
200,716823A001,,2014-07-19,25.3,31.2,20,84.2,,,,0.5,361,,,27.1,,
201,716823A001,,2014-07-20,27,33.2,22.1,76.5,,,,0,519,,,29,,
202,716823A001,,2014-07-21,26.9,33.3,20.6,78.7,,,,0,528,,,28.9,,
203,716823A001,,2014-07-22,26.7,31.9,22.7,76.6,,,,0,347,,,28.2,,
204,716823A001,,2014-07-23,25.3,30,21.8,87,,,,2,75,,,26.4,,
205,716823A001,,2014-07-24,26.5,34,20.9,86.7,,,,18.5,371,,,28.4,,
206,716823A001,,2014-07-25,29.4,33.1,25.1,73.3,,,,0,355,,,30.8,,
207,716823A001,,2014-07-26,27.8,30.3,20.5,67.6,,,,0,435,,,28.9,,
208,716823A001,,2014-07-27,23.3,31,16,71.3,,,,0,589,,,25.8,,
209,716823A001,,2014-07-28,23.4,30.2,15.6,69.9,,,,0,568,,,25.3,,
210,716823A001,,2014-07-29,25.1,30.7,20.8,75.3,,,,0,298,,,26.7,,
211,716823A001,,2014-07-30,27.3,34.9,20.6,75.1,,,,0,601,,,29.8,,
212,716823A001,,2014-07-31,26.2,34.5,22.2,84.4,,,,28,403,,,27.9,,
213,716823A001,,2014-08-01,26.4,33.1,21.7,82,,,,0,301,,,27.9,,
214,716823A001,,2014-08-02,26.2,29.8,23.3,82.1,,,,20.5,152,,,26.5,,
215,716823A001,,2014-08-03,25.2,27.4,23.2,91,,,,22,4,,,24.8,,
216,716823A001,,2014-08-04,24.8,26.6,23.6,93.7,,,,3,0,,,25.4,,
217,716823A001,,2014-08-05,26.7,32.3,23.2,86.9,,,,1.5,374,,,28.3,,
218,716823A001,,2014-08-06,26.1,31.8,22.1,86.1,,,,51.5,384,,,28.1,,
219,716823A001,,2014-08-07,22.2,23.4,20.6,97.2,,,,19.5,0,,,22.4,,
220,716823A001,,2014-08-08,21.9,25.3,18.7,84.6,,,,6,42,,,22.7,,
221,716823A001,,2014-08-09,22.7,25,21.1,82.6,,,,0,7,,,23.3,,
222,716823A001,,2014-08-10,22.3,28.3,19.5,88.1,,,,30.5,113,,,23.4,,
223,716823A001,,2014-08-11,22.5,28.2,19.1,84,,,,0,378,,,24.5,,
224,716823A001,,2014-08-12,23,30.6,17.2,81.4,,,,0,638,,,25.5,,
225,716823A001,,2014-08-13,21.8,26,18.7,92.4,,,,4,27,,,22.7,,
226,716823A001,,2014-08-14,19.9,20.6,18.8,97,,,,19,0,,,20.3,,
227,716823A001,,2014-08-15,23,28,19.9,88,,,,0.5,161,,,24.1,,
228,716823A001,,2014-08-16,23.2,29.4,19.1,84.7,,,,0,314,,,24.3,,
229,716823A001,,2014-08-17,22.5,27,19.3,85.6,,,,7.5,22,,,23,,
230,716823A001,,2014-08-18,20.1,21.5,18.6,98.5,,,,81.5,0,,,20.7,,
231,716823A001,,2014-08-19,23.4,27.2,21.1,93.7,,,,23.5,27,,,24.1,,
232,716823A001,,2014-08-20,23.4,25.5,21.9,95.4,,,,7,0,,,24.1,,
233,716823A001,,2014-08-21,25.3,30,22.2,82.8,,,,19.5,359,,,25.7,,
234,716823A001,,2014-08-22,23.5,29.2,18.5,81.1,,,,0,526,,,24.5,,
235,716823A001,,2014-08-23,23.2,29.8,18.4,83.2,,,,0,462,,,24.4,,
236,716823A001,,2014-08-24,23.2,28.7,19.7,88.3,,,,0.5,47,,,24,,
237,716823A001,,2014-08-25,21.8,22.7,21,98.6,,,,79.5,0,,,22.4,,
238,716823A001,,2014-08-26,24.2,30.9,20.8,84.5,,,,0,269,,,25.6,,
239,716823A001,,2014-08-27,21.6,24.4,18.3,82.5,,,,0.5,34,,,22.5,,
240,716823A001,,2014-08-28,21.1,27,16.9,81.1,,,,0,448,,,22.7,,
241,716823A001,,2014-08-29,20.2,27.5,15.8,82.7,,,,0,315,,,21.6,,
242,716823A001,,2014-08-30,19.4,26.4,14,82.8,,,,0,397,,,21.3,,
243,716823A001,,2014-08-31,18.5,25.5,12.6,85.1,,,,0,336,,,19.9,,
244,716823A001,,2014-09-01,20.1,28,14.2,82.1,,,,0,445,,,21.7,,
245,716823A001,,2014-09-02,19.7,25.3,15.1,85.8,,,,6,113,,,20.6,,
246,716823A001,,2014-09-03,21.4,24.9,18.1,96.5,,,,13.5,0,,,21.7,,
247,716823A001,,2014-09-04,21.8,27.6,17.4,84.9,,,,0,404,,,23.2,,
248,716823A001,,2014-09-05,21.2,29.8,15.7,82.6,,,,0,495,,,22.5,,
249,716823A001,,2014-09-06,20.7,28.8,16.5,87.9,,,,0,269,,,21.8,,
250,716823A001,,2014-09-07,21.8,30.7,15.6,85.2,,,,0,387,,,22.8,,
251,716823A001,,2014-09-08,21.8,31.1,17.5,85.2,,,,0,286,,,22.5,,
252,716823A001,,2014-09-09,21.2,27.9,15.6,83.8,,,,0,338,,,22.2,,
253,716823A001,,2014-09-10,21,28.2,16.4,82.2,,,,0,499,,,22,,
254,716823A001,,2014-09-11,21,28.5,15.9,79.1,,,,0,443,,,21.8,,
255,716823A001,,2014-09-12,20,24.8,15.6,83,,,,0,172,,,20.3,,
256,716823A001,,2014-09-13,19.6,26.7,14.2,79,,,,0,403,,,20.3,,
257,716823A001,,2014-09-14,18.8,27,11.7,80.5,,,,0,446,,,19.8,,
258,716823A001,,2014-09-15,20.6,27.4,16.7,81.9,,,,0,349,,,21.2,,
259,716823A001,,2014-09-16,20.8,27.9,14,77.6,,,,0,468,,,21.4,,
260,716823A001,,2014-09-17,19.4,23.5,16.7,88.2,,,,1.5,93,,,19.8,,
261,716823A001,,2014-09-18,18.5,24.4,13.1,79.4,,,,0,429,,,19.1,,
262,716823A001,,2014-09-19,15.8,25,10.3,81.8,,,,0,522,,,16.4,,
263,716823A001,,2014-09-20,16.6,26.7,9.7,77,,,,0,502,,,17,,
264,716823A001,,2014-09-21,17.1,26.4,10,78.8,,,,0,596,,,17.8,,
