no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
347,036614B005,,2015-12-13,1.1,11.2,-4.5,82.6,207.7,0.1,2.3,0,0,8.4,967,,4.3,
348,036614B005,,2015-12-14,4.2,7.7,-1.8,91.8,32.5,0.5,4.2,2.7,0,1.9,1364,,5,
349,036614B005,,2015-12-15,6.2,8.7,2.8,74.8,245.1,0.7,7.4,0.6,0,4,845,,6.4,
350,036614B005,,2015-12-16,1.4,4.8,-2.4,52.3,247.5,1.1,7.7,0,0,6.2,0,,4.9,
351,036614B005,,2015-12-17,-4.2,0.6,-9.9,52.7,239.4,0.9,7.6,0,0,9.8,0,,2.6,
352,036614B005,,2015-12-18,-4.2,6.1,-12.4,73.5,226.9,0.5,8.4,0,0,9.4,0,,1.6,
353,036614B005,,2015-12-19,-3.1,7.3,-9.1,80.9,202.6,0.1,2.2,0,0,9.2,320,,1.3,
354,036614B005,,2015-12-20,-3.4,2.4,-8.6,84.2,169.9,0,1.9,0,0,2.7,554,,1.1,
355,036614B005,,2015-12-21,-0.4,3.3,-2.5,91.2,112,0.1,2.3,1.3,0,2.3,1034,,1.1,
356,036614B005,,2015-12-22,-0.5,4.2,-2.8,96.7,88.9,0.5,3.1,0.1,0,4.8,1439,,1.5,
357,036614B005,,2015-12-23,3.3,5,1,95.8,24,0.1,1.5,0.9,0,1.2,1439,,3.1,
358,036614B005,,2015-12-24,1.1,3.9,-3.4,95.1,101.8,0.6,4.5,0.1,0,2.6,1272,,4.1,
359,036614B005,,2015-12-25,-2.7,5.5,-7.6,71.6,238.2,0.4,7.5,0.1,0,9.4,784,,2.2,
360,036614B005,,2015-12-26,1.2,9.2,-7.7,63.6,254.7,0.7,10.8,0,0,7.4,0,,1.6,
361,036614B005,,2015-12-27,-3.3,3.5,-10,66.6,183.9,0.3,4.5,0,0,9.3,0,,1.4,
362,036614B005,,2015-12-28,-6.7,1.6,-13,54.7,251.8,0.6,7.9,0,0,10.1,0,,0.9,
363,036614B005,,2015-12-29,-6.7,4.2,-14.1,61.5,189.3,0.3,4.7,0,0,9.1,0,,0.3,
364,036614B005,,2015-12-30,-4.4,6.4,-11.9,71,173.1,0.1,4,0,0,9.3,0,,0,
365,036614B005,,2015-12-31,-0.9,6.1,-7.4,81.8,264.7,0.4,5.5,0.3,0,6.2,344,,0.1,
1,036614B005,,2016-01-01,-3.2,6.6,-10.6,77.5,160.3,0.3,4.8,0,0,8.6,406,,0.1,
2,036614B005,,2016-01-02,-0.4,11.1,-7.3,79.8,189.4,0.2,4.9,0,0,8.7,265,,0.1,
3,036614B005,,2016-01-03,0.2,12.8,-6.8,82.4,185,0.1,4.4,0,0,8.4,710,,0.2,
4,036614B005,,2016-01-04,2.1,10.7,-4.5,61.2,230.9,0.6,7.5,0,0,8.1,412,,0.2,
5,036614B005,,2016-01-05,-2.8,4.9,-8.3,62.1,199,0.3,4.3,0,0,5.8,0,,0.3,
6,036614B005,,2016-01-06,-3.6,4.5,-11.1,65.3,250.7,0.6,6.6,0,0,8.7,0,,0.2,
7,036614B005,,2016-01-07,-3,4.2,-10.2,52.8,240.3,0.6,5.5,0,0,10,0,,0,
8,036614B005,,2016-01-08,-3.1,3.4,-9.8,48.2,242.8,1,9.8,0,0,10.2,0,,-0.1,
9,036614B005,,2016-01-09,-3.2,4.3,-11.3,60.6,243.2,0.6,6.2,0,0,9.3,0,,-0.3,
10,036614B005,,2016-01-10,-0.4,5.5,-6,60.6,237.9,0.7,6.5,0,0,6.9,0,,-0.2,
11,036614B005,,2016-01-11,-4.6,4.6,-11.3,56.2,229.4,0.4,6.1,0,0,9.8,0,,-0.3,
12,036614B005,,2016-01-12,-6.4,4.9,-14.6,54.9,205.6,0.3,5.9,0,0,10.2,0,,-0.8,
13,036614B005,,2016-01-13,-4.2,1.8,-11.6,64.4,227.5,0.9,9.2,0,0,9.2,0,,-0.9,
14,036614B005,,2016-01-14,-3.5,2.3,-10,52.9,242,0.8,14.3,0,0,10.6,0,,-0.5,
15,036614B005,,2016-01-15,-4.5,5,-11.3,70.1,112.6,0.3,5,0,0,8.3,0,,-0.7,
16,036614B005,,2016-01-16,-4.1,7.2,-11.7,70.9,80.6,0.3,4.8,0,0,8.8,42,,-0.8,
17,036614B005,,2016-01-17,-0.9,5.5,-7.4,82.7,30.9,0.7,4.9,3.4,0,2.5,606,,-0.5,
18,036614B005,,2016-01-18,-2.6,0.7,-9.3,66.1,258.7,1.7,14.1,0.2,0,7.9,630,,-0.1,
19,036614B005,,2016-01-19,-9.1,-5.4,-11.4,35.5,262,2.6,14.3,0,0,11.4,0,,-1,
20,036614B005,,2016-01-20,-11,-3.5,-17.7,60.3,156.8,0.3,3.7,0,0,8.3,0,,-2.2,
21,036614B005,,2016-01-21,-8.7,0.1,-14.7,63.3,180.8,0.2,3.6,0,0,6.2,0,,-2.1,
22,036614B005,,2016-01-22,-8.3,1.7,-17.2,56.9,262.1,0.4,6.1,0,0,9.4,0,,-2.5,
23,036614B005,,2016-01-23,-7.2,-4.3,-13.4,29.6,257.4,1.3,9.8,0,0,10.2,0,,-1.9,
24,036614B005,,2016-01-24,-12.7,-7.4,-16.4,38.7,242.7,0.9,8.4,0,0,11,0,,-3.5,
25,036614B005,,2016-01-25,-10.9,-0.9,-19.1,54.8,259.5,0.6,6.5,0,0,11.6,0,,-3.8,
26,036614B005,,2016-01-26,-7.5,3.1,-16.5,68.3,250,0.5,6.5,0,0,7.8,0,,-3.4,
27,036614B005,,2016-01-27,-2.2,6.1,-10,59.4,204.8,0.6,5.8,0,0,9.9,0,,-2.2,
28,036614B005,,2016-01-28,-3.6,2.3,-12.1,67.7,42.5,0.3,3.6,0,0,2.9,0,,-1.8,
29,036614B005,,2016-01-29,1,5.1,-1.5,87.9,41.3,0.7,7.6,3,0,2.3,866,,-0.6,
30,036614B005,,2016-01-30,0.9,5.5,-3.4,88.4,176.4,0.1,3,0,0,5.6,1016,,-0.2,
31,036614B005,,2016-01-31,-1.6,3.3,-5.6,68.1,208.3,0.5,8.1,0,0,9.2,491,,-0.1,
32,036614B005,,2016-02-01,-4.6,2.5,-10.8,57.2,223.7,0.5,5.2,0,0,12.5,0,,-0.3,
33,036614B005,,2016-02-02,-7.2,3.3,-15,62.7,171.7,0.3,5.1,0,0,12.5,0,,-1.5,
34,036614B005,,2016-02-03,-6.4,4.4,-15.6,62.3,258.8,0.4,7.5,0,0,12.5,0,,-2.2,
35,036614B005,,2016-02-04,-3.9,5.8,-12.6,63.9,237.5,0.5,7.3,0,0,10.2,0,,-1.8,
36,036614B005,,2016-02-05,-4,5.6,-12.8,51.9,256.1,0.6,6.4,0,0,12.4,0,,-1.6,
37,036614B005,,2016-02-06,-4,4,-11.3,53.8,254.8,0.6,6.9,0,0,12.7,0,,-1.5,
38,036614B005,,2016-02-07,-5.8,4.6,-13.7,57.7,189.7,0.4,6.1,0,0,13,0,,-1.6,
39,036614B005,,2016-02-08,-3.3,6.6,-13.9,58.5,210.4,0.6,8.5,0,0,9.5,0,,-1.8,
40,036614B005,,2016-02-09,1.5,6.7,-7.7,40.6,245.7,1.4,10.4,0,0,13.2,34,,-0.6,
41,036614B005,,2016-02-10,-2.4,10.4,-11.4,58.6,193.7,0.2,3.2,0,0,13.4,0,,-0.8,
42,036614B005,,2016-02-11,0.8,12.2,-8.9,59.3,171.8,0.1,3.8,0,0,9.6,18,,-0.6,
43,036614B005,,2016-02-12,5.6,8.5,1.2,89.5,45.9,0.5,3.6,29.4,0,0.9,1191,,-0.1,
44,036614B005,,2016-02-13,10.1,17.7,4.6,91.2,182.5,0.3,8,8.8,0,6.9,1235,,0,
45,036614B005,,2016-02-14,2.5,14.1,-4,69.9,222.2,1.8,11.7,0,0,5.6,674,,0.6,
46,036614B005,,2016-02-15,-4.2,-0.7,-7.4,46.2,244.9,1.4,11.2,0,0,14.6,0,,0,
47,036614B005,,2016-02-16,-2.1,1.1,-6.4,66.8,219.8,0.9,10,0.2,187,8.6,178,,0,
48,036614B005,,2016-02-17,-0.5,6.3,-6.8,51.7,236,0.8,7,0.1,583,14.7,0,,0,
49,036614B005,,2016-02-18,-0.9,7.8,-7.7,72.3,202.4,0.3,8.1,0,487,9.9,52,,0,
50,036614B005,,2016-02-19,0,6.1,-6.1,73.5,175.2,0.2,3.2,0,95,5.8,186,,0,
51,036614B005,,2016-02-20,2.3,9.1,-3.4,57,267.4,0.8,7.7,0,504,11.7,12,,0,
52,036614B005,,2016-02-21,-0.5,5.6,-6.6,36.3,243.6,0.8,7.1,0,588,14.9,0,,0,
53,036614B005,,2016-02-22,0.4,7.2,-4.1,53.6,191.6,0.3,4.4,0,372,10.2,0,,0,
54,036614B005,,2016-02-23,2,7.6,-3.6,50.1,244.2,1.2,11,0,525,12.1,0,,0.1,
55,036614B005,,2016-02-24,-2.1,4.6,-7.5,55.8,206.2,0.6,5.5,0,449,11.4,0,,0.1,
56,036614B005,,2016-02-25,-1.9,5.2,-10.2,54,218.9,0.8,8.8,0,557,14.1,0,,0.1,
57,036614B005,,2016-02-26,1.6,6.1,-3.2,73.3,197.8,0.8,8.4,0.3,509,12,339,,0.4,
58,036614B005,,2016-02-27,2.9,9.8,-1.8,74.4,215.8,0.5,6.2,2,479,12.2,888,,1.8,
59,036614B005,,2016-02-28,2.3,7.5,-2,79.3,118.8,0.7,6.4,4.2,50,4.9,562,,2.1,
60,036614B005,,2016-03-01,-3.4,3.8,-10.6,54.6,247.9,0.7,6.7,0,603,16.5,0,,0.8,
61,036614B005,,2016-03-02,0.6,9.8,-8.5,59.1,200,0.6,7.2,0,603,15.6,0,,1,
62,036614B005,,2016-03-03,2.8,14.9,-6.4,66.3,168.4,0.4,5,0,609,16,173,,2,
63,036614B005,,2016-03-04,6.2,15.4,-2.5,75.8,118.4,0.3,3.6,2.3,149,6.8,648,,3.3,
64,036614B005,,2016-03-05,9,11.7,6.6,92.7,58.9,0.5,4.2,34.3,6,2.5,1439,,5.9,
65,036614B005,,2016-03-06,11.2,18.2,2.5,73.7,195.7,0.6,5.4,0.5,436,12.4,905,,8.4,
66,036614B005,,2016-03-07,6.9,15.2,0.2,71.1,110.8,0.4,4.3,0,354,10.1,800,,7.3,
67,036614B005,,2016-03-08,4.5,8.9,-0.1,54.9,202,0.6,5.6,0,0,5,557,,6,
68,036614B005,,2016-03-09,3.9,10.5,-0.9,52.1,106.5,0.8,6.1,0,513,14.7,0,,5.8,
69,036614B005,,2016-03-10,1.6,6.4,-3.4,40.2,228.2,1.3,8.4,0,599,17,0,,5.6,
70,036614B005,,2016-03-11,-1.3,6.5,-8.3,51.6,211.3,0.7,6.7,0,617,18,0,,4,
71,036614B005,,2016-03-12,-0.5,8.7,-8.5,61.7,182.7,0.3,5.1,0,584,16,4,,3.6,
72,036614B005,,2016-03-13,1.5,7.3,-3.3,67.2,218.1,0.3,4.3,0,32,7.7,70,,4,
73,036614B005,,2016-03-14,1.4,11.4,-6,67.9,217,0.6,7.6,0,537,14.3,256,,4,
74,036614B005,,2016-03-15,3.2,13.9,-6.6,61.9,183.5,0.3,5.9,0,589,17.4,236,,4.4,
75,036614B005,,2016-03-16,6.7,18.1,-0.6,50.7,175.9,0.7,5.8,0,556,15.8,0,,5.8,
76,036614B005,,2016-03-17,7.4,20.2,-4.9,49.7,200.9,0.3,4.6,0,549,17,54,,6.2,
77,036614B005,,2016-03-18,8.7,12,5.9,82.1,65.7,0.4,4.7,5,6,3.9,705,,7.6,
78,036614B005,,2016-03-19,10.5,17.8,4.5,72,167.2,0.6,6.5,0,359,11.3,26,,9.2,
79,036614B005,,2016-03-20,6.3,12,1,71.1,95.3,0.8,6.4,0,205,10,314,,8.7,
80,036614B005,,2016-03-21,6,15.8,-2.2,70.3,175.8,0.4,5.4,0,564,18,615,,8,
81,036614B005,,2016-03-22,8,18.7,-2.8,54.7,231,0.7,5.8,0,562,16.3,599,,8.4,
82,036614B005,,2016-03-23,7.4,13,3.3,58.9,107,0.7,6.4,0.7,208,9.5,113,,8.8,
83,036614B005,,2016-03-24,5.4,11,-1.2,59.4,92.1,0.9,7.9,0.1,429,14,459,,8.4,
84,036614B005,,2016-03-25,4.7,10.1,0.8,72.4,110.2,0.6,4.7,2.6,196,10.3,613,,8.1,
85,036614B005,,2016-03-26,5.4,13.2,-0.2,70.7,102.1,0.5,5.6,0,378,15.2,602,,8.5,
86,036614B005,,2016-03-27,5.4,14.9,-3.9,58,241.6,0.8,9.8,0,601,17.5,477,,8,
87,036614B005,,2016-03-28,6.1,17.9,-4.6,52.8,186.6,0.4,6,0,618,19.2,139,,7.9,
88,036614B005,,2016-03-29,9,19,-0.8,53.9,205.1,0.7,9.1,0,546,15.5,71,,8.4,
89,036614B005,,2016-03-30,10.8,21.3,1.2,53,224.5,0.8,7.6,0,636,19,532,,9.5,
90,036614B005,,2016-03-31,9.3,21,-1.4,50.8,176.9,0.3,4.6,0,571,14.1,252,,9.3,
91,036614B005,,2016-04-01,11.1,24.7,-1.8,51,152.2,0.5,6.1,0,651,20.2,406,,9.9,
92,036614B005,,2016-04-02,12.5,23.9,1,52,199,0.5,7.9,0,620,18.5,423,,10.8,
93,036614B005,,2016-04-03,10.7,17.9,5.8,72.3,117.5,0.3,4.9,8.2,36,5.4,618,,11,
94,036614B005,,2016-04-04,10.1,14.3,7.8,80.7,114.4,0.5,4.5,1.8,130,8.3,683,,11,
95,036614B005,,2016-04-05,11.4,21,4,58.7,224.8,0.7,10,0,575,20.8,533,,11.8,
96,036614B005,,2016-04-06,11.7,21.4,0.7,56.8,129.8,0.6,4.5,4.7,402,14.7,620,,11.6,
97,036614B005,,2016-04-07,11.7,19.1,8,83.5,49.1,0.9,4.4,18,227,10,946,,12.2,
98,036614B005,,2016-04-08,13.3,23.3,3.2,59.6,236.1,0.8,9.9,0.1,646,21.1,580,,12.6,
99,036614B005,,2016-04-09,14.1,24,3.9,62.5,204.2,0.8,7.2,0,600,17.2,376,,12.8,
100,036614B005,,2016-04-10,11.6,21.2,6.1,71.2,109.2,0.9,8.6,0.9,545,17.4,884,,13.3,
101,036614B005,,2016-04-11,8.3,14.5,3.5,61.2,108.6,1,6,0,326,13.6,10,,12.5,
102,036614B005,,2016-04-12,9.8,19.8,2.2,60.1,181.5,0.5,3.6,0,632,17.1,149,,11.9,
103,036614B005,,2016-04-13,11.3,14.1,8.4,90.1,44.1,0.8,7.6,17.9,0,2.6,1424,,12,
104,036614B005,,2016-04-14,14.9,23.1,7.6,68.3,221.3,0.6,8.1,0,462,16.1,503,,13.7,
105,036614B005,,2016-04-15,12.2,22,3.3,65.5,170.5,0.5,5.5,0,691,22.1,776,,13.6,
106,036614B005,,2016-04-16,12.6,21.3,4.8,75.4,190.7,0.6,6.1,8.5,312,13.1,1115,,13.7,
107,036614B005,,2016-04-17,13.4,17.5,9.3,55.2,228.7,1.8,12.4,10,483,18.9,490,,14.2,
108,036614B005,,2016-04-18,12.7,19.7,5.9,43.9,221.5,1.3,9,1.6,503,20,201,,13.3,
109,036614B005,,2016-04-19,11.3,19.2,4.8,59.3,182.3,0.7,5.6,0,677,22,543,,13.7,
110,036614B005,,2016-04-20,11.5,19.7,3.1,64,175.9,0.3,4.3,0,280,12.4,528,,13.3,
111,036614B005,,2016-04-21,12.8,18.4,9.5,84.2,71.6,1.1,4.9,26.2,159,5.5,1024,,13.4,
112,036614B005,,2016-04-22,17.2,26,10.1,64.8,200.6,1,6.4,0.1,541,19.8,522,,14.8,
113,036614B005,,2016-04-23,15.2,21,8.3,45.9,210.7,0.7,5,0,217,14,0,,15,
114,036614B005,,2016-04-24,12.4,23.7,2.5,51.1,148.4,0.6,6.1,0,635,20.7,536,,14.4,
115,036614B005,,2016-04-25,14.1,26.9,2.5,54.6,179.1,0.4,4.5,0,707,22.7,577,,14.6,
116,036614B005,,2016-04-26,16.9,27.7,5.9,55,162,0.7,7.5,0,686,21.2,562,,15.8,
117,036614B005,,2016-04-27,10.8,13.9,8.4,78.2,50.7,0.6,4.9,17.6,0,4.1,926,,14.9,
118,036614B005,,2016-04-28,12.7,20.7,8.2,74.6,174.2,0.4,5.1,1.5,520,16.8,601,,14.7,
119,036614B005,,2016-04-29,14.2,21.8,6.7,59.6,190.3,0.7,5.3,0,628,23.1,0,,15.6,
120,036614B005,,2016-04-30,15.7,25.5,5.4,55.9,206,0.9,10.1,0,595,19.7,291,,15.8,
121,036614B005,,2016-05-01,18,28.1,8.4,54.8,198.6,0.6,5.5,0,695,20.7,324,,16.2,
122,036614B005,,2016-05-02,17.9,27.9,7.1,63.1,191.1,0.7,7.3,0.5,602,21.8,734,,17,
123,036614B005,,2016-05-03,14.4,18.2,9.3,84.7,209.5,1.2,15.2,14.6,103,6.3,1235,,16.7,
124,036614B005,,2016-05-04,16.9,22.9,9.9,33.3,232.9,2.6,17,0,726,24.6,120,,15.9,
125,036614B005,,2016-05-05,17,27.2,5.3,47.1,176.8,0.7,12.3,0,691,23.1,200,,16.4,
126,036614B005,,2016-05-06,18.8,25.2,12.9,71.2,210.6,0.6,5.7,0.2,195,11.1,294,,17.5,
127,036614B005,,2016-05-07,16.9,25,8.6,51.6,233.7,1,9.2,0,673,23.4,298,,18.1,
128,036614B005,,2016-05-08,16.9,27.1,6.3,55.4,164.6,0.6,5.8,0,638,22.8,526,,18,
129,036614B005,,2016-05-09,17.7,25.7,10.4,58.3,186.4,0.4,4.1,0,303,15.6,0,,18.2,
130,036614B005,,2016-05-10,13.6,17,11.2,86.1,57.7,0.9,7,14.3,0,2.8,1117,,17.3,
131,036614B005,,2016-05-11,15.6,23.9,11,75.2,202.8,0.4,4.7,3.8,574,21.6,684,,17.5,
132,036614B005,,2016-05-12,16.7,26.3,8,72.1,197.7,0.6,6.8,0,552,23.2,714,,18.1,
133,036614B005,,2016-05-13,16.1,23.2,8.2,64.1,165.5,0.7,5.7,0,324,14.8,254,,17.7,
134,036614B005,,2016-05-14,15,24.3,5.1,54.6,111.8,0.8,6.8,0,735,25.2,535,,17.6,
135,036614B005,,2016-05-15,18.1,26.1,7.8,65,201.3,0.9,8.5,0.7,484,18.5,319,,18.4,
136,036614B005,,2016-05-16,14.6,21.8,6.9,62.1,229.4,1.3,12.7,8,569,21.8,564,,18.8,
137,036614B005,,2016-05-17,15.5,27.7,3.5,60.5,178.7,0.4,4.2,0,750,25.1,754,,17.9,
138,036614B005,,2016-05-18,19,31.4,7.6,58.2,182,0.4,4.1,0,750,25.4,550,,19,
139,036614B005,,2016-05-19,19.2,31.1,8.4,49.4,156.9,0.6,6.6,0,754,25,529,,19.5,
140,036614B005,,2016-05-20,17.7,29.5,6.3,50.5,163.4,0.5,6.6,0,744,24.1,582,,19.3,
141,036614B005,,2016-05-21,17.2,28.2,6.2,54.7,145.6,0.5,6.1,0,754,23.2,668,,19.1,
142,036614B005,,2016-05-22,17.4,28.7,5.9,52.6,133.5,0.6,7.5,0,756,25.1,555,,19.3,
143,036614B005,,2016-05-23,18,29.2,5.9,54.6,200.4,0.4,3.9,0,714,23.7,461,,19.5,
144,036614B005,,2016-05-24,17.1,21.1,12.9,84.1,183.6,0.3,4.9,12.5,64,5.3,765,,19.3,
145,036614B005,,2016-05-25,17.8,27.1,12.1,73.1,192.7,0.8,5.4,0,569,22.6,678,,19.7,
146,036614B005,,2016-05-26,18.8,26.7,10.7,69.7,228.6,0.6,5.9,0,352,16.7,601,,20,
147,036614B005,,2016-05-27,21.2,29.6,13.9,60.5,198.8,0.4,4.4,0,515,21.1,310,,21.2,
148,036614B005,,2016-05-28,20.5,29.9,13.7,61.4,191,0.4,4.8,0,557,22.7,425,,21.5,
149,036614B005,,2016-05-29,18.7,28.6,12.2,67.9,203.8,0.4,5.1,0,394,17.5,636,,20.6,
150,036614B005,,2016-05-30,20.5,30.8,10.3,62,201.4,0.6,9.5,0,753,24.6,614,,21.2,
151,036614B005,,2016-05-31,21.1,30.5,11.2,59.4,209.2,0.7,6.5,0,692,21.2,539,,21.7,
152,036614B005,,2016-06-01,19.8,26.2,12.9,49.6,128.4,0.8,6.3,0,658,24.6,0,,22.2,
153,036614B005,,2016-06-02,18.6,28.6,8,51.7,173.5,0.6,5.3,0,772,25.7,378,,21.9,
154,036614B005,,2016-06-03,20.1,29.8,9.3,56.5,195,0.5,4.9,0,731,23.1,344,,22.3,
155,036614B005,,2016-06-04,19.2,22.8,15.5,70.2,163.5,0.3,3.2,0,6,7.6,55,,21.6,
156,036614B005,,2016-06-05,20.5,28.4,13.2,58.9,121.9,0.9,8,0,771,24.8,521,,22.4,
