no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
188,667831A001,,2011-07-07,22.8,26.3,20.4,90.9,181.6,0.3,6.1,39,,,1440,,,
189,667831A001,,2011-07-08,25.7,30.2,23.6,85.4,204.5,1,6.4,2,,,720,,,
190,667831A001,,2011-07-09,22.9,25,21,94.7,181.4,0.3,7.4,272,,,1343,,,
191,667831A001,,2011-07-10,23.6,25.9,21.2,94.8,193.1,0.4,4.7,74.5,,,1432,,,
192,667831A001,,2011-07-11,25.1,30.9,21.1,83.8,188.3,0.5,7.8,0.5,,,710,,,
193,667831A001,,2011-07-12,24.5,27.6,22.5,91.2,199.3,0.3,6.4,14,,,1429,,,
194,667831A001,,2011-07-13,24.5,26.8,22.9,93.1,187.8,0.4,4.9,16.5,,,1440,,,
195,667831A001,,2011-07-14,25.6,28,24.1,89.6,203.7,0.7,7.4,19.5,,,1256,,,
196,667831A001,,2011-07-15,26.4,30,23.2,86.6,192.7,0.6,5.9,0,,,849,,,
197,667831A001,,2011-07-16,26.3,31.7,22.7,84.2,183.2,0.5,6.7,0,,,585,,,
198,667831A001,,2011-07-17,26.7,33.7,22,78.4,161.8,0.2,3.9,0.5,,,501,,,
199,667831A001,,2011-07-18,27.4,32.3,21.8,71.2,84.4,0.7,8.4,0,,,476,,,
200,667831A001,,2011-07-19,29.7,33,27.1,55.3,76.9,1,8.5,0,,,0,,,
201,667831A001,,2011-07-20,28.1,35.7,23.6,66.9,152.2,0.7,8.1,0,,,0,,,
202,667831A001,,2011-07-21,23.5,25.7,22.2,86.8,214.2,0.7,5,0,,,447,,,
203,667831A001,,2011-07-22,22.6,24.9,21.3,83.3,145.2,0.3,3.1,0,,,0,,,
204,667831A001,,2011-07-23,25.1,31.1,21.1,80,172.2,0.4,5.2,0,,,129,,,
205,667831A001,,2011-07-24,24,26.2,22.3,89.3,88.3,0.1,2.8,0,,,1065,,,
206,667831A001,,2011-07-25,25.1,30,21.5,76.4,167.8,0.4,7.2,0,,,647,,,
207,667831A001,,2011-07-26,25,26.9,22.6,89.8,205.9,0.3,5.1,25.5,,,1303,,,
208,667831A001,,2011-07-27,26.5,29.3,24.5,89.5,190.9,0.6,7.8,19.5,,,1440,,,
209,667831A001,,2011-07-28,27.1,31.6,24.1,83.2,174.2,0.6,11.8,4,,,760,,,
210,667831A001,,2011-07-29,26.6,32,22.5,84.9,177.6,0.4,7.4,0.5,,,635,,,
211,667831A001,,2011-07-30,27.2,33.4,22.8,80.8,195.5,0.5,6.8,0,,,552,,,
212,667831A001,,2011-07-31,26.7,31.6,23.4,83.2,195.5,0.5,6.9,0,,,211,,,
213,667831A001,,2011-08-01,24.7,25.3,23.6,94.2,126.8,0.1,3.2,104,,,1367,,,
214,667831A001,,2011-08-02,25.4,27.9,23.7,92,133.1,0.1,2.8,2,,,1440,,,
215,667831A001,,2011-08-03,26.6,31.6,23.2,84,184.3,0.3,5,0,,,733,,,
216,667831A001,,2011-08-04,27.3,34.3,21.7,78,118.8,0.2,3.5,0,,,474,,,
217,667831A001,,2011-08-05,27.5,33.7,21.3,74.5,91.8,0.3,6.1,0,,,454,,,
218,667831A001,,2011-08-06,28.3,32.5,26,70.7,96.9,0.6,5.3,0,,,0,,,
219,667831A001,,2011-08-07,26.6,28.1,24.9,81.2,112.6,1.5,17.6,181.5,,,642,,,
220,667831A001,,2011-08-08,27.2,30.8,23.7,77.1,214.9,1.9,17.4,23.5,,,212,,,
221,667831A001,,2011-08-09,25.7,28.6,24,90.4,190,0.5,5,6.5,,,1105,,,
222,667831A001,,2011-08-10,26.4,29.3,24.6,89.2,197.4,0.5,5.1,7.5,,,1337,,,
223,667831A001,,2011-08-11,26.1,32.9,23.6,88.8,200.5,0.3,5.2,24.5,,,1215,,,
224,667831A001,,2011-08-12,26.1,31.2,23.5,87.7,185.2,0.4,5.4,0,,,686,,,
225,667831A001,,2011-08-13,25.3,29,23.7,89.2,194.6,0.5,8,3,,,1055,,,
226,667831A001,,2011-08-14,26,31.7,23.4,87.9,200,0.4,5,4,,,1139,,,
227,667831A001,,2011-08-15,26.5,31.9,22.5,82.2,198,0.5,9.9,0,,,562,,,
228,667831A001,,2011-08-16,26.6,30.3,23.8,85.2,197.3,0.5,6.1,0,,,344,,,
229,667831A001,,2011-08-17,26.9,30.8,24.8,84.8,197.1,0.8,6.5,0,,,0,,,
230,667831A001,,2011-08-18,26.4,31.2,24.2,81.6,192.3,0.5,6.7,0,,,350,,,
231,667831A001,,2011-08-19,23.7,26.3,21.8,90.6,111.9,0.1,1.6,2,,,937,,,
232,667831A001,,2011-08-20,20.3,21.9,18.8,93.5,,0.1,2.1,25,,,1440,,,
233,667831A001,,2011-08-21,22.3,27.3,18.7,80.8,116.2,0.3,4.6,4,,,663,,,
234,667831A001,,2011-08-22,20.4,23.3,18.2,88.9,64.9,0.1,2.8,2.5,,,1201,,,
235,667831A001,,2011-08-23,20,22.2,18.5,90.5,158.5,0.2,3.8,16.5,,,1440,,,
236,667831A001,,2011-08-24,22.5,25.1,19.1,80.8,86.8,0.3,3.8,0,,,711,,,
237,667831A001,,2011-08-25,22.6,25.8,20.6,85.6,110.7,0.2,4.3,0.5,,,944,,,
238,667831A001,,2011-08-26,23.9,28.8,19.4,83.8,109.3,0.2,4.4,0,,,783,,,
239,667831A001,,2011-08-27,25.2,29,22.7,81.2,88.9,0.2,3.2,0,,,0,,,
240,667831A001,,2011-08-28,25.5,31.9,20.1,79.2,147.3,0.2,3.7,0,,,0,,,
241,667831A001,,2011-08-29,26.3,33.2,22,80.1,151.7,0.4,5.6,0,,,10,,,
242,667831A001,,2011-08-30,26.1,32.5,21.4,81.8,175.9,0.3,4.9,0,,,413,,,
243,667831A001,,2011-08-31,25.7,32.1,22.4,84.6,218,0.3,3.9,0,,,114,,,
244,667831A001,,2011-09-01,26.3,35,21.5,81,155.4,0.2,3.8,0,,,292,,,
245,667831A001,,2011-09-02,25.5,32,19.2,76.3,106.9,0.6,8.1,0,,,509,,,
246,667831A001,,2011-09-03,24.5,31.9,18.9,74.6,87.7,0.5,8.9,0,,,396,,,
247,667831A001,,2011-09-04,23.5,30.3,18.5,80.3,124.4,0.2,4,0,,,353,,,
248,667831A001,,2011-09-05,23.8,30.1,20.1,78,186.3,0.4,5,0,,,762,,,
249,667831A001,,2011-09-06,22.5,30.3,16.3,75.1,171.7,0.4,4.7,0,,,642,,,
250,667831A001,,2011-09-07,21,30,13.1,74.7,165.7,0.4,6,0,,,560,,,
251,667831A001,,2011-09-08,22.1,29.3,16.7,77.4,170.4,0.3,4.8,0,,,251,,,
252,667831A001,,2011-09-09,22.7,27.9,19.5,78.5,137.8,0.1,3,0,,,33,,,
253,667831A001,,2011-09-10,20.7,21.8,19.2,84.1,83.5,0.6,6.4,1,,,1440,,,
254,667831A001,,2011-09-11,22.4,26.7,20.1,90.4,180.5,0.2,3.1,17,,,1423,,,
255,667831A001,,2011-09-12,25.4,31.2,21.9,85.2,193.4,0.4,8.9,5.5,,,658,,,
256,667831A001,,2011-09-13,25.1,31.7,21.3,82.1,190.6,0.5,5.6,0,,,270,,,
257,667831A001,,2011-09-14,24.9,32,20,80.2,176,0.4,6,0,,,415,,,
258,667831A001,,2011-09-15,24.8,33.3,19,77.5,156.1,0.3,5.1,0,,,535,,,
259,667831A001,,2011-09-16,25.7,33.8,18.9,78,138.4,0.3,4.2,0,,,424,,,
260,667831A001,,2011-09-17,26.6,33.6,21.6,77.3,115.3,0.4,5.4,0,,,125,,,
261,667831A001,,2011-09-18,24.7,31.9,20.5,78.4,111.2,0.5,5.5,6.5,,,460,,,
262,667831A001,,2011-09-19,19.4,20.9,17.8,62.1,76.8,0.9,6.7,0,,,153,,,
263,667831A001,,2011-09-20,19.1,22.6,17.2,59.4,85,0.9,9.1,0,,,0,,,
264,667831A001,,2011-09-21,18.1,25,12.7,61.7,86.3,0.5,7.5,0,,,0,,,
265,667831A001,,2011-09-22,16.3,26.4,9,69.6,166,0.3,6.8,0,,,17,,,
266,667831A001,,2011-09-23,16.4,27.9,7.9,72.3,144.6,0.3,5.1,0,,,56,,,
267,667831A001,,2011-09-24,17.4,26.9,10.3,76.6,153.2,0.3,7,0,,,104,,,
268,667831A001,,2011-09-25,17.6,27.1,11,76.8,130.6,0.3,5.9,0,,,148,,,
269,667831A001,,2011-09-26,17.1,27,9.8,72.3,104,0.3,6.5,0,,,214,,,
270,667831A001,,2011-09-27,17,27.3,7.4,74.7,129,0.3,5.6,0,,,125,,,
271,667831A001,,2011-09-28,17.4,25.4,13.7,83.5,107,0.2,3.9,0,,,219,,,
272,667831A001,,2011-09-29,19.8,21.8,17.1,92,201.4,0.3,4.5,3,,,1235,,,
273,667831A001,,2011-09-30,18.7,25,10.2,62.8,167,0.6,5.8,0,,,624,,,
274,667831A001,,2011-10-01,13.5,22.8,6.9,70.8,183.1,0.4,5.1,0,,,0,,,
275,667831A001,,2011-10-02,13.2,22.7,6.5,65.9,151,0.4,5.7,0,,,0,,,
276,667831A001,,2011-10-03,11.7,21.6,5.1,66.7,116.8,0.3,4.6,0,,,0,,,
277,667831A001,,2011-10-04,13,23.9,3.8,71,139.9,0.3,5.1,0,,,0,,,
278,667831A001,,2011-10-05,14.7,23.9,8.8,76.6,169.9,0.2,4,0,,,0,,,
279,667831A001,,2011-10-06,14.4,22.9,5.7,65.4,143.8,0.8,8.7,0,,,79,,,
280,667831A001,,2011-10-07,12.4,23.8,3.3,68.6,176.4,0.3,4.7,0,,,29,,,
281,667831A001,,2011-10-08,13.5,25.3,4.8,73.4,139.2,0.2,5.7,0,,,29,,,
282,667831A001,,2011-10-09,15,25.7,6.7,75.9,176.5,0.3,4.8,0,,,78,,,
283,667831A001,,2011-10-10,15.9,27.3,9.1,76.7,190,0.3,5.8,0,,,444,,,
284,667831A001,,2011-10-11,16.5,27.3,9.2,74.1,187.2,0.4,5.2,0,,,122,,,
285,667831A001,,2011-10-12,15.3,25.2,6.2,77.2,169.6,0.3,5,0,,,595,,,
286,667831A001,,2011-10-13,18.1,26.9,12.5,71.1,158.2,0.4,5.4,0,,,511,,,
287,667831A001,,2011-10-14,14.6,16.7,12.1,93.5,,0,1.6,10.5,,,1161,,,
288,667831A001,,2011-10-15,16.9,23.6,12.3,75.4,199.3,0.7,10.1,0.5,,,825,,,
289,667831A001,,2011-10-16,14.8,22.3,8.6,63.5,181.8,0.6,6.9,0,,,0,,,
290,667831A001,,2011-10-17,13.3,22.2,4.6,64.7,156.2,0.6,6.4,0,,,13,,,
291,667831A001,,2011-10-18,9.7,22,0.8,68.7,158.8,0.3,5.5,0,,,37,,,
292,667831A001,,2011-10-19,12.9,23,2.6,71.1,126.9,0.4,4.5,0,,,12,,,
293,667831A001,,2011-10-20,14.4,23,7,73.8,86.2,0.3,4.7,0,,,0,,,
294,667831A001,,2011-10-21,16.3,21.3,11,80.9,133.6,0.4,6.1,13.5,,,445,,,
295,667831A001,,2011-10-22,15.9,19.9,11.9,91.2,194.8,0.2,4.1,42.5,,,1397,,,
296,667831A001,,2011-10-23,14.2,20.8,10.2,86.4,162,0.2,3.1,0,,,813,,,
297,667831A001,,2011-10-24,14.1,16,12.4,88.7,187.2,0.3,6.7,2.5,,,1435,,,
298,667831A001,,2011-10-25,9.7,16.9,1.5,56.2,147.7,0.7,7.6,0.5,,,69,,,
299,667831A001,,2011-10-26,6.6,18.7,-1.3,72,153.5,0.3,4.9,0,,,126,,,
300,667831A001,,2011-10-27,9.7,21.3,1.1,78.2,122.6,0.2,4.9,0,,,0,,,
301,667831A001,,2011-10-28,11.6,22.7,5.2,77.1,153.8,0.2,4.3,0,,,4,,,
302,667831A001,,2011-10-29,13.8,22.2,6.9,80.2,141.3,0.1,3.4,0,,,290,,,
303,667831A001,,2011-10-30,15.6,23.5,9.6,80,163.7,0.2,4.1,0,,,586,,,
304,667831A001,,2011-10-31,13,21.9,6.6,70.4,109,0.3,6.4,0,,,451,,,
305,667831A001,,2011-11-01,14,23.8,6.2,75.3,141.5,0.3,5.5,0,,,0,,,
306,667831A001,,2011-11-02,16.9,24.1,13.3,79.8,244.1,0.1,2.2,0,,,0,,,
307,667831A001,,2011-11-03,18.3,27.2,12.4,80,140.9,0.2,3.3,0,,,0,,,
308,667831A001,,2011-11-04,19.7,25.9,13.8,74.4,134,0.2,6.1,5,,,101,,,
309,667831A001,,2011-11-05,20.4,26.7,17.3,83,187.4,0.4,5.8,67,,,648,,,
310,667831A001,,2011-11-06,17.9,19.4,16.5,91.2,85.7,0.1,3.5,5,,,1408,,,
311,667831A001,,2011-11-07,17.3,22.8,15.1,84.3,152.6,0.2,5.1,1,,,1124,,,
312,667831A001,,2011-11-08,15.9,19.1,14.3,81.8,97.3,0.3,5.1,0,,,894,,,
313,667831A001,,2011-11-09,14.8,17.2,12.8,75.3,76.9,0.3,4.5,0.5,,,618,,,
314,667831A001,,2011-11-10,14.8,16.8,13.7,60.5,82.4,0.5,5.7,0,,,0,,,
315,667831A001,,2011-11-11,13,18.2,8.9,82.4,,0,2.5,1,,,1225,,,
316,667831A001,,2011-11-12,11.5,20.4,6.1,75.7,143.4,0.5,7.1,0,,,687,,,
317,667831A001,,2011-11-13,10.8,20,4.5,68.1,171.5,0.5,6.3,0,,,0,,,
318,667831A001,,2011-11-14,7.7,17.7,0.9,61.6,176.1,0.5,5.2,0,,,0,,,
319,667831A001,,2011-11-15,6.2,17.6,-0.6,68.1,160.8,0.3,4.9,0.5,,,128,,,
320,667831A001,,2011-11-16,7.4,18.9,-1.1,67.6,170.5,0.3,5,0,,,113,,,
321,667831A001,,2011-11-17,10.8,16.6,4.6,75,161.5,0.1,2.6,1,,,447,,,
322,667831A001,,2011-11-18,14.1,16,11.5,94.4,187.3,0.1,2.3,57.5,,,1403,,,
323,667831A001,,2011-11-19,15,19.1,8.9,75.9,160.9,1,9.2,8.5,,,867,,,
324,667831A001,,2011-11-20,5.6,9.1,-1.9,45,143.9,1.5,10.3,0,,,0,,,
325,667831A001,,2011-11-21,2,11.8,-3.9,68,167.4,0.3,5.4,0.5,,,82,,,
326,667831A001,,2011-11-22,4.2,11.9,-4.4,67.5,173.8,0.2,3.7,0,,,155,,,
327,667831A001,,2011-11-23,7,14,3.9,69.2,115.6,1.3,13.3,3.5,,,802,,,
328,667831A001,,2011-11-24,4,8.8,-2.9,45.6,158.9,1.1,7.8,0,,,0,,,
329,667831A001,,2011-11-25,1.5,12.4,-5,73.7,165.1,0.3,4.9,0,,,67,,,
330,667831A001,,2011-11-26,7.3,14.7,-2.4,69.3,166.4,0.4,4.3,0,,,113,,,
331,667831A001,,2011-11-27,8.2,20,0,82.4,174.1,0.3,7.4,0,,,0,,,
332,667831A001,,2011-11-28,12.9,21.2,6.6,86,173.5,0.2,3.4,0,,,379,,,
333,667831A001,,2011-11-29,14.5,21.5,10.2,82.1,181.3,0.3,4,0,,,10,,,
334,667831A001,,2011-11-30,11.4,14.1,6.8,84.8,87.8,0.6,8.3,23,,,886,,,
335,667831A001,,2011-12-01,7.2,9.4,5.8,68.2,77.6,0.9,11.5,2.5,,,888,,,
336,667831A001,,2011-12-02,8.1,11.3,4.2,64.2,77.8,0.7,7.6,0.5,,,283,,,
337,667831A001,,2011-12-03,8.3,13.7,1.1,72.2,146.5,0.7,7.5,0.5,,,735,,,
338,667831A001,,2011-12-04,4.6,12.8,-1.8,71.8,146.4,0.5,6,0,,,99,,,
339,667831A001,,2011-12-05,3.2,13.5,-2.3,67.3,129.2,0.2,5,0,,,114,,,
340,667831A001,,2011-12-06,5.8,14.5,1.9,72.1,170.6,0.3,5,0.5,,,424,,,
341,667831A001,,2011-12-07,5.7,11.3,0.7,72.5,182,0.1,2.5,0,,,0,,,
342,667831A001,,2011-12-08,5.2,11.7,0.9,61.6,148.4,1,7.6,0,,,0,,,
343,667831A001,,2011-12-09,1.3,5.4,-4.3,48.2,148.4,1.4,8.5,0,,,0,,,
344,667831A001,,2011-12-10,-0.2,5.3,-7.1,68.4,110.7,0.7,6.7,0,,,40,,,
345,667831A001,,2011-12-11,3.7,11.1,-2.5,60,147.5,0.7,6.7,0,,,6,,,
346,667831A001,,2011-12-12,2.2,12.2,-4.8,73.1,161.8,0.3,4.6,0,,,84,,,
347,667831A001,,2011-12-13,2.5,13.8,-5.1,61,173.3,0.2,4.4,0,,,98,,,
348,667831A001,,2011-12-14,3.2,13.8,-5.8,63.9,174.4,0.5,7,0,,,63,,,
349,667831A001,,2011-12-15,3.2,8.8,-4.7,37,151.6,1.3,9.3,0,,,0,,,
350,667831A001,,2011-12-16,-2.1,2.6,-6.7,53.9,193,0.9,7.6,0,,,0,,,
351,667831A001,,2011-12-17,-2.6,5.6,-9.3,58.8,168.5,0.7,7.5,0,,,0,,,
352,667831A001,,2011-12-18,-0.9,6.6,-7.3,68.7,180.3,0.6,6.2,0,,,18,,,
353,667831A001,,2011-12-19,-1.3,8.7,-9,64.6,169.3,0.4,4.9,0,,,45,,,
354,667831A001,,2011-12-20,-0.6,8,-7.1,65.7,154.7,0.3,3.6,0,,,83,,,
355,667831A001,,2011-12-21,2.2,8.4,-5,63.6,175.6,0.5,6.4,0,,,0,,,
356,667831A001,,2011-12-22,1.4,5,-7.6,36.7,156.1,1.7,13.7,0,,,0,,,
357,667831A001,,2011-12-23,-4.5,4.8,-11.2,50.5,161,0.5,5.8,0,,,0,,,
358,667831A001,,2011-12-24,-2.7,5.6,-9.3,53.8,179,0.8,7.4,0,,,10,,,
359,667831A001,,2011-12-25,-0.6,3.2,-4.4,37.4,217.6,1.3,6.9,0,,,0,,,
360,667831A001,,2011-12-26,-3.6,3,-9.7,50,167.4,0.7,6.4,0,,,0,,,
361,667831A001,,2011-12-27,-3.7,7.1,-11.1,52.4,169.3,0.3,3.6,0,,,0,,,
362,667831A001,,2011-12-28,-1.7,9,-8.5,57.8,186.6,0.2,3,0,,,0,,,
363,667831A001,,2011-12-29,-1.3,8.8,-7.3,65.7,173.5,0.5,6,0,,,44,,,
364,667831A001,,2011-12-30,-2.5,8.7,-9.5,66.5,153,0.2,3.4,0,,,64,,,
365,667831A001,,2011-12-31,-2.3,7.4,-9.8,64.7,154.1,0.4,6.6,0,,,70,,,
1,667831A001,,2012-01-01,-0.5,6.1,-5.6,69.8,189.2,0.9,14.5,0,,,373,,,
2,667831A001,,2012-01-02,-3.3,5.8,-10,63.9,181.3,0.5,5.4,0,,,74,,,
3,667831A001,,2012-01-03,-0.3,6,-6.1,60.7,161.6,0.9,12.1,0,,,176,,,
4,667831A001,,2012-01-04,-1.1,2.2,-2.8,45.6,155.6,1.7,8,0,,,0,,,
5,667831A001,,2012-01-05,-2.9,5.7,-10.5,58.2,166.1,0.6,5.4,0,,,59,,,
6,667831A001,,2012-01-06,-3.6,7.1,-10.5,67.7,164.3,0.3,6,0,,,83,,,
7,667831A001,,2012-01-07,-3.5,8.9,-10.7,64.1,139.7,0.2,4,0,,,89,,,
8,667831A001,,2012-01-08,-1.9,9.1,-10.9,52.7,191.8,0.5,6.1,0,,,67,,,
9,667831A001,,2012-01-09,-1.6,8.1,-8.8,64.1,180.3,0.3,4.4,0,,,155,,,
10,667831A001,,2012-01-10,-0.4,7.3,-7.5,59.4,155.1,0.9,7,0,,,103,,,
11,667831A001,,2012-01-11,-0.4,3.2,-9.1,39.7,172.6,1,8.2,0,,,0,,,
12,667831A001,,2012-01-12,-3.5,5.6,-12.2,54.9,179.3,0.8,8.5,0,,,50,,,
13,667831A001,,2012-01-13,0.5,6.8,-6,55.5,179.9,0.7,8.1,0,,,0,,,
14,667831A001,,2012-01-14,-0.5,9,-6.5,50.1,166.7,0.3,5,0,,,39,,,
15,667831A001,,2012-01-15,-0.1,6.6,-5,50.3,128.8,0.2,2.9,0,,,0,,,
16,667831A001,,2012-01-16,3.8,10.2,-1.8,57.4,124.5,0.6,9.2,0,,,369,,,
17,667831A001,,2012-01-17,6,12.1,0.4,71.2,174.8,0.3,3.6,0,,,783,,,
18,667831A001,,2012-01-18,5.7,9.1,0.7,78.5,121.3,0.4,5,1.5,,,1299,,,
19,667831A001,,2012-01-19,7,9,4.7,81.4,100.4,0.5,7.7,4.5,,,1440,,,
20,667831A001,,2012-01-20,9,12,6.4,56,72.7,1,10.4,0,,,77,,,
21,667831A001,,2012-01-21,7.2,11.4,4.2,65.3,87.7,0.6,5.5,0.5,,,443,,,
22,667831A001,,2012-01-22,2,7.1,-4.2,51.3,181.2,0.9,8.3,0,,,669,,,
23,667831A001,,2012-01-23,-4.5,0.8,-9.6,38.3,170.4,1.2,10.6,0,,,0,,,
24,667831A001,,2012-01-24,-5.9,1.7,-11.6,63,173.2,0.4,5.8,0,,,0,,,
25,667831A001,,2012-01-25,-6,0.4,-10.6,58.9,188.4,0.8,8.8,0,,,0,,,
26,667831A001,,2012-01-26,-4.8,4.6,-13,62.9,165.1,0.4,7.8,0,,,0,,,
27,667831A001,,2012-01-27,0.4,8.6,-7.1,65.2,148.4,0.5,7.4,0,,,23,,,
28,667831A001,,2012-01-28,1.9,9.7,-5.1,47,133.1,0.5,7.6,0,,,27,,,
29,667831A001,,2012-01-29,-0.2,10,-7.6,44.1,160.4,0.3,6,0,,,0,,,
30,667831A001,,2012-01-30,-0.6,6.9,-7.6,29.8,165.7,0.6,6.7,0,,,0,,,
31,667831A001,,2012-01-31,-1.8,6.2,-10.7,61.8,200.9,0.9,9.4,0,,,343,,,
32,667831A001,,2012-02-01,-1.4,4.6,-6.9,42.4,192.2,1.7,9.6,0,,,294,,,
33,667831A001,,2012-02-02,-6.4,-1,-11.3,33.3,214.2,1.2,8.1,0,,,0,,,
34,667831A001,,2012-02-03,-5.4,3.3,-14,50.6,173,0.9,9.3,0,,,0,,,
35,667831A001,,2012-02-04,-1.6,6.4,-8.1,55.4,142.2,0.7,9.1,0,,,0,,,
36,667831A001,,2012-02-05,-1.6,4.6,-7.5,72.4,174.4,0.3,3.7,0,,,0,,,
37,667831A001,,2012-02-06,0.4,6.8,-6,84.1,171.9,0.2,3.2,4,,,800,,,
38,667831A001,,2012-02-07,-1.2,3.5,-6.7,47.4,187.6,2.1,12.6,0,,,472,,,
39,667831A001,,2012-02-08,-4.3,0.4,-10.4,46.2,163.5,1.1,12.2,0,,,0,,,
40,667831A001,,2012-02-09,-1.2,4.6,-8.2,46.4,189.9,0.9,8.9,0,,,0,,,
41,667831A001,,2012-02-10,-0.6,6.2,-6.4,50.1,172.6,0.7,6.4,0,,,0,,,
42,667831A001,,2012-02-11,-1.9,7.4,-9.1,46.6,165.1,0.6,5,0,,,0,,,
43,667831A001,,2012-02-12,-0.8,9.2,-10.5,46.7,184.8,0.5,8,0,,,0,,,
44,667831A001,,2012-02-13,3.2,6.4,0.8,55.7,123.5,0.2,3.5,0,,,318,,,
45,667831A001,,2012-02-14,4.1,8,1.5,87.1,162.7,0.1,2.1,9,,,1238,,,
46,667831A001,,2012-02-15,4,11.2,-0.6,69.2,184.8,0.3,6.6,0,,,797,,,
47,667831A001,,2012-02-16,2.6,8,-2.5,32.5,172.1,1.1,9.3,0,,,0,,,
48,667831A001,,2012-02-17,-1.5,2.1,-4,37.7,166.2,1.7,11.3,0,,,0,,,
49,667831A001,,2012-02-18,-3.9,0.6,-10,44.2,183.4,1.2,12.4,0,,,0,,,
50,667831A001,,2012-02-19,-3.1,6.3,-10.8,50.4,157.9,0.6,7,0,,,0,,,
51,667831A001,,2012-02-20,-1.6,8.6,-10.6,55.8,179.9,0.5,9.9,0,,,0,,,
52,667831A001,,2012-02-21,-0.5,6.3,-6.8,71.4,169.2,0.2,6.2,0,,,525,,,
53,667831A001,,2012-02-22,5.2,9.6,0.4,77.2,101.2,0.4,4.7,2,,,978,,,
54,667831A001,,2012-02-23,8,16.6,3.1,61.6,169.2,0.6,8.3,0,,,0,,,
55,667831A001,,2012-02-24,6.8,11.8,3,55.3,89.7,0.6,5.9,0,,,0,,,
56,667831A001,,2012-02-25,4.4,9.2,-1.7,58.6,145.5,0.5,7.7,0,,,0,,,
57,667831A001,,2012-02-26,0.5,8.6,-5.1,61.7,177.2,0.2,4.5,0,,,0,,,
58,667831A001,,2012-02-27,-0.2,10.7,-8.9,53.8,176.5,0.4,8.5,0,,,0,,,
59,667831A001,,2012-02-28,1.5,7.5,-4.5,73.1,131.4,0.4,5.7,2,,,518,,,
60,667831A001,,2012-03-01,6.1,16.1,-1.7,68,162.9,0.5,6.7,0,,,0,,,
61,667831A001,,2012-03-02,7,9.2,4.8,78.6,76.4,0.2,2.9,2.5,,,1254,,,
62,667831A001,,2012-03-03,8.3,14,3.8,63.4,100.2,0.8,7,0,,,648,,,
63,667831A001,,2012-03-04,6.7,9.4,5.2,69.9,79.2,1,7.2,6.5,,,683,,,
64,667831A001,,2012-03-05,6.3,7.7,5.4,83.5,86.9,0.6,6,27.5,,,1440,,,
65,667831A001,,2012-03-06,6.7,11,0.1,71.5,144.6,0.9,10.9,3,,,868,,,
66,667831A001,,2012-03-07,4.6,11.6,-1.8,64.8,193.4,0.5,5,0,,,0,,,
67,667831A001,,2012-03-08,5,13.2,-0.2,61.7,165.6,0.3,4.7,0,,,0,,,
68,667831A001,,2012-03-09,5.7,13.7,-2,61.8,190,0.6,7,0,,,0,,,
69,667831A001,,2012-03-10,6.9,14,0.5,51.5,198.3,0.7,8,0,,,33,,,
