no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
226,250802A001,,2011-08-14,25.1,31.3,23,95.1,,0,,3.3,0,37.9,0,,,
227,250802A001,,2011-08-15,24.3,26.6,22.7,99.5,,0,,2.7,0,37.5,0,,,
228,250802A001,,2011-08-16,24.9,29.4,22.5,97,,0,,13.9,0,35.6,0,,,
230,250802A001,,2011-08-18,24.1,30.6,19.7,91.9,,0,,0,0,39.3,0,,,
231,250802A001,,2011-08-19,22.9,28.9,19.1,95.8,,0,,0,0,34.4,0,,,
232,250802A001,,2011-08-20,22.4,28.2,19.2,92.2,,0,,7.1,0,39.6,0,,,
233,250802A001,,2011-08-21,22.2,31.2,17.9,89.7,,0,,0,0,31,0,,,
234,250802A001,,2011-08-22,21.6,29.4,16.9,92.7,,0,,0,0,39.7,0,,,
235,250802A001,,2011-08-23,21,29.7,16.7,94.8,,0,,2,0,37,0,,,
236,250802A001,,2011-08-24,20.3,26.3,15.9,92.3,,0,,0.2,0,38.7,0,,,
237,250802A001,,2011-08-25,21.5,29.1,16.5,92.8,,0,,0.2,0,38.5,0,,,
238,250802A001,,2011-08-26,23,30,18,91.2,,0,,0,0,39.7,0,,,
239,250802A001,,2011-08-27,24,31.4,18.4,92.2,,0,,0,0,38.5,0,,,
240,250802A001,,2011-08-28,25.1,33.3,19.7,87.6,,0,,0,0,39.1,0,,,
241,250802A001,,2011-08-29,25.2,32.4,21,91.5,,0,,0,0,40,0,,,
242,250802A001,,2011-08-30,25.3,31.3,22.1,95.6,,0,,0,0,37.6,0,,,
243,250802A001,,2011-08-31,24,33.5,20.6,90.4,,0,,0,0,36.8,0,,,
244,250802A001,,2011-09-01,24.1,32.6,19.2,86.9,,0,,0,0,34.9,0,,,
245,250802A001,,2011-09-02,23.1,30,18.4,89.4,,0,,0,0,40,0,,,
246,250802A001,,2011-09-03,20.7,27.4,14.8,88.8,,0,,0,0,39.6,0,,,
247,250802A001,,2011-09-04,19.3,26.9,13.5,86.5,,0,,0,0,39.8,0,,,
248,250802A001,,2011-09-05,20.6,29.3,15.2,85.4,,0,,0,0,37.6,0,,,
249,250802A001,,2011-09-06,19.4,28.9,13.5,78.5,,0,,0,0,39.4,0,,,
250,250802A001,,2011-09-07,18.3,26.9,11.6,87.4,,0,,0,0,39.7,0,,,
251,250802A001,,2011-09-08,19,25.6,15.1,92.5,,0,,0,0,39.5,0,,,
252,250802A001,,2011-09-09,16.7,19.2,15,100,,0,,2.2,0,22.1,0,,,
253,250802A001,,2011-09-10,18.4,21.4,16,99.7,,0,,0.2,0,38.8,0,,,
254,250802A001,,2011-09-11,18.7,20.5,17.3,100,,0,,18.2,0,14.3,0,,,
255,250802A001,,2011-09-12,21.6,26.4,19.3,96.4,,0,,0,0,39.6,0,,,
256,250802A001,,2011-09-13,22.9,29.4,19.6,91.7,,0,,0,0,37.1,0,,,
257,250802A001,,2011-09-14,23.4,29.5,19.8,91.7,,0,,0,0,39.6,0,,,
258,250802A001,,2011-09-15,23,31.2,19,88.2,,0,,0,0,39.9,0,,,
259,250802A001,,2011-09-16,23.1,31,19.1,89.3,,0,,0,0,39.4,0,,,
260,250802A001,,2011-09-17,22.5,29.4,18.6,93,,0,,2.7,0,36.6,0,,,
261,250802A001,,2011-09-18,18.7,23.4,15.8,87.9,,0,,3.8,0,39.5,0,,,
262,250802A001,,2011-09-19,15.3,17.7,9.7,87.4,,0,,0,0,26.4,0,,,
263,250802A001,,2011-09-20,13.4,21.3,8.1,78.9,,0,,0,0,39.3,0,,,
264,250802A001,,2011-09-21,13.6,23.1,7.3,78.2,,0,,0,0,40,0,,,
265,250802A001,,2011-09-22,12.9,24.3,6.4,78,,0,,0,0,36.7,0,,,
266,250802A001,,2011-09-23,14,25.2,7.2,79,,0,,0,0,39.3,0,,,
267,250802A001,,2011-09-24,14.9,25.9,8.6,77.9,,0,,0,0,39.9,0,,,
268,250802A001,,2011-09-25,14.6,26.3,7.9,77,,0,,0,0,39,0,,,
269,250802A001,,2011-09-26,15.2,27.2,8.7,79.2,,0,,0,0,39.9,0,,,
270,250802A001,,2011-09-27,15.4,29.1,7.9,68.7,,0,,0,0,39,0,,,
271,250802A001,,2011-09-28,13,22.1,5.3,89.2,,0,,0,0,36.3,0,,,
272,250802A001,,2011-09-29,14.3,16.1,13,100,,0,,21,0,13.9,0,,,
273,250802A001,,2011-09-30,14,20,5.8,68.1,,0,,0,0,39.5,0,,,
274,250802A001,,2011-10-01,9.2,17.9,4.3,80.2,,0,,0,0,37.6,0,,,
275,250802A001,,2011-10-02,8.3,17.9,3.2,75,,0,,0,0,40,0,,,
276,250802A001,,2011-10-03,8.4,20,2.2,73.3,,0,,0,0,37.5,0,,,
277,250802A001,,2011-10-04,9.8,20.3,2.7,77.3,,0,,0,0,35,0,,,
278,250802A001,,2011-10-05,12.3,21.4,7.9,83.6,,0,,0,0,39.7,0,,,
279,250802A001,,2011-10-06,12.1,21.4,5.3,75.7,,0,,0,0,38.8,0,,,
280,250802A001,,2011-10-07,10.1,20.7,2.8,81.2,,0,,0,0,39.4,0,,,
281,250802A001,,2011-10-08,10.9,21.6,5.7,80,,0,,0,0,37.7,0,,,
282,250802A001,,2011-10-09,10.9,21,4.5,88.9,,0,,0,0,37.5,0,,,
283,250802A001,,2011-10-10,12.8,21.9,7.8,83.8,,0,,0,0,39.3,0,,,
284,250802A001,,2011-10-11,12.5,22.1,6.1,86.3,,0,,0,0,39.4,0,,,
285,250802A001,,2011-10-12,10.6,18.1,5.7,90.4,,0,,0,0,35.6,0,,,
286,250802A001,,2011-10-13,12.2,22.3,6.4,79.8,,0,,0,0,39,0,,,
287,250802A001,,2011-10-14,11.5,14.7,7.8,100,,0,,3,0,17,0,,,
