no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
87,699946A001,서귀포 하례리,2015-03-28,11.9,17.2,7,71.9,125.2,1.1,6.6,0,572,17.1,256,15.8,,
88,699946A001,서귀포 하례리,2015-03-29,11.6,17.5,4.8,73.6,129.4,1.1,5,0,554,16.6,654,14.3,,
89,699946A001,서귀포 하례리,2015-03-30,12.9,18,6.9,70.7,167.6,1.1,6.2,0,439,13.9,85,15.7,,
90,699946A001,서귀포 하례리,2015-03-31,15.1,16.8,12.8,92.1,194.8,0.9,5.2,82,0,1.3,1347,15.4,,
91,699946A001,서귀포 하례리,2015-04-01,14.4,16.7,11.7,95.9,69.1,1.6,8.3,0.5,0,6.5,971,17,,
92,699946A001,서귀포 하례리,2015-04-02,14.6,18,11.5,96.1,109.3,2,12.4,10.5,0,1.5,1439,15,,
93,699946A001,서귀포 하례리,2015-04-03,13.6,17.2,10.5,94.7,139.2,1.7,10.8,23.5,5,4.9,729,15.4,,
94,699946A001,서귀포 하례리,2015-04-04,12.8,15,10.2,93.1,70.4,1.8,8.4,17.5,0,1.3,886,12.8,,
95,699946A001,서귀포 하례리,2015-04-05,13.3,16.3,11.7,95.3,122.5,1.4,11.4,2,24,5.7,579,15.4,,
96,699946A001,서귀포 하례리,2015-04-06,12.8,14.7,11.3,96.4,178.5,1,8.5,23,0,3,1222,13.9,,
97,699946A001,서귀포 하례리,2015-04-07,11.4,15.9,8.9,73.9,82.2,1.7,8.7,0.5,202,10.3,487,13.7,,
98,699946A001,서귀포 하례리,2015-04-08,10.1,14.5,7.3,63.3,87.4,1.8,9.9,0,276,11.8,0,11.8,,
99,699946A001,서귀포 하례리,2015-04-09,10.2,15,6.6,57.5,45.1,2.2,10.1,0,581,17.8,0,12.4,,
100,699946A001,서귀포 하례리,2015-04-10,12,19.2,6.2,56.1,86.9,1.7,10.2,0,675,21.7,23,15.5,,
101,699946A001,서귀포 하례리,2015-04-11,12.6,19.2,5,44.4,70.7,2.1,9.5,0,709,22.3,329,15,,
102,699946A001,서귀포 하례리,2015-04-12,12.7,18.1,10.4,64.5,90.7,2.8,10.6,17,202,7.6,509,13.5,,
103,699946A001,서귀포 하례리,2015-04-13,10.7,13.1,7.4,80.9,189.8,2.6,12.7,10,0,3.8,1060,10.9,,
104,699946A001,서귀포 하례리,2015-04-14,7.9,11.6,4.5,68.4,207.5,1.8,11.2,0,329,12.5,401,9.7,,
105,699946A001,서귀포 하례리,2015-04-15,13.6,18.5,5.6,53.7,216.9,3.4,14.2,0,678,19.7,23,16.2,,
106,699946A001,서귀포 하례리,2015-04-16,15.9,22.9,10.8,63.4,181.5,1.8,9.8,0,542,18,0,19.7,,
107,699946A001,서귀포 하례리,2015-04-17,13,18.6,7.6,29.5,89.6,1.9,10,0,717,22.6,0,15.9,,
108,699946A001,서귀포 하례리,2015-04-18,13.1,17.7,7.9,77.8,228.7,1.1,9.8,59.5,0,1.3,892,12.9,,
109,699946A001,서귀포 하례리,2015-04-19,15.6,17.1,14,98.6,205.1,1.2,7.7,138,0,1.7,1439,15.9,,
110,699946A001,서귀포 하례리,2015-04-20,13.3,14.5,11,97.8,86.3,1.1,8.1,3,0,3,1035,14.8,,
111,699946A001,서귀포 하례리,2015-04-21,13.4,17.6,8.3,74.8,150.7,1.4,7.4,0,676,21.2,602,17.4,,
112,699946A001,서귀포 하례리,2015-04-22,14.2,22.4,6.1,43.8,135.2,1.5,8.2,0,746,23,14,16.9,,
113,699946A001,서귀포 하례리,2015-04-23,13.7,20.2,7.3,45.5,211.6,1.3,7,0,685,20.5,0,16.4,,
114,699946A001,서귀포 하례리,2015-04-24,14,20.3,6.6,57.5,213.3,1.1,5.7,0,579,16.8,430,17.1,,
115,699946A001,서귀포 하례리,2015-04-25,16.5,23.9,9.2,39.3,142.7,1.7,8.1,0,759,24,391,19.5,,
116,699946A001,서귀포 하례리,2015-04-26,15.8,23.2,7.9,47.1,154.7,1.3,6.3,0,756,23.5,385,18.9,,
117,699946A001,서귀포 하례리,2015-04-27,16.8,23.1,9.2,52.1,149.4,1.3,5.7,0,578,22,771,21.3,,
118,699946A001,서귀포 하례리,2015-04-28,16.4,18,14.7,94.6,117.2,1.7,10.8,36,0,1.3,1291,16.8,,
119,699946A001,서귀포 하례리,2015-04-29,15.8,17.7,14.8,98.6,126.1,1.6,10.6,16.5,36,4.7,862,17.7,,
120,699946A001,서귀포 하례리,2015-04-30,16.4,20.6,14.1,84.9,109.9,2.1,8.9,3,136,9.3,1174,17.9,,
121,699946A001,서귀포 하례리,2015-05-01,17.4,23.3,12.5,78.5,120,1.2,5.6,0,699,23,876,22.6,,
122,699946A001,서귀포 하례리,2015-05-02,17.3,20.6,13.4,87.8,143.2,1.6,8.3,68.5,37,6.8,973,19.1,,
123,699946A001,서귀포 하례리,2015-05-03,18,23.7,15.8,92.4,114.1,1.3,6.4,57,268,13.9,748,22.7,,
124,699946A001,서귀포 하례리,2015-05-04,18.4,25.2,12.4,52.7,131.6,2,16.6,0,594,20.8,193,22,,
125,699946A001,서귀포 하례리,2015-05-05,13.8,19.6,6.2,41.7,172,1.5,10,0,774,25.3,0,17.7,,
126,699946A001,서귀포 하례리,2015-05-06,12.5,16.1,7.9,59,240.3,0.8,4.2,0,11,4.6,310,13.1,,
127,699946A001,서귀포 하례리,2015-05-07,16,22.1,8.7,52.5,173.5,1.4,6.8,0,769,24.5,0,19.8,,
128,699946A001,서귀포 하례리,2015-05-08,16.9,22.5,10.3,42.8,158.5,1.2,5.4,0,538,19.6,0,20,,
129,699946A001,서귀포 하례리,2015-05-09,16.9,23.5,12.1,60.9,82.9,2,10,3,519,21.1,336,20.1,,
130,699946A001,서귀포 하례리,2015-05-10,17.3,23.2,11.5,63.4,92.9,1.8,8.4,0,691,22,0,20.6,,
131,699946A001,서귀포 하례리,2015-05-11,17.2,19.2,15.7,88.8,136,1.9,13,260.5,0,1.1,893,17.3,,
132,699946A001,서귀포 하례리,2015-05-12,16.1,18.7,12.9,62.7,193,3,12,0.5,577,21.7,117,19.5,,
133,699946A001,서귀포 하례리,2015-05-13,19.5,23.9,15.4,43.7,203.9,2.6,11.6,0,774,25.5,0,22.7,,
134,699946A001,서귀포 하례리,2015-05-14,19.6,23.5,16.8,77.7,152.6,1.6,10.9,0,337,14.5,268,22.8,,
135,699946A001,서귀포 하례리,2015-05-15,19.2,24.1,15.7,86.8,137.2,1.1,6,3,411,16,1169,23,,
136,699946A001,서귀포 하례리,2015-05-16,18.7,24.2,12.8,81.6,180.8,1.1,6.9,0,602,20.7,777,23.5,,
137,699946A001,서귀포 하례리,2015-05-17,17.8,25.4,10.3,50.7,100,1.5,7.8,0,653,21.1,608,21.1,,
138,699946A001,서귀포 하례리,2015-05-18,15.4,17.1,14.3,91.3,101.7,0.9,5.1,37,0,1.9,1429,16.6,,
139,699946A001,서귀포 하례리,2015-05-19,17.3,23.2,13.8,85.2,133.6,1.2,5.7,0,678,25.6,938,22.9,,
140,699946A001,서귀포 하례리,2015-05-20,17.1,23.6,11.9,62.8,144.2,1.6,15.4,0,723,24.8,606,21.5,,
141,699946A001,서귀포 하례리,2015-05-21,17.5,24.6,10.8,45,181.5,1.7,8.1,0,773,25.3,8,20.9,,
142,699946A001,서귀포 하례리,2015-05-22,18.2,22.7,12.8,43.1,172.7,1.3,6.2,0,609,22.3,0,21.6,,
143,699946A001,서귀포 하례리,2015-05-23,17.8,22.3,14.3,57.8,78.7,1.1,5.4,0,196,13,289,21.1,,
144,699946A001,서귀포 하례리,2015-05-24,18.9,24,13.5,53,171.2,1.3,6.6,0,721,24.4,223,22.8,,
145,699946A001,서귀포 하례리,2015-05-25,19.6,25.3,12.6,43.9,170.5,1.4,6.6,0,776,25.6,396,23,,
146,699946A001,서귀포 하례리,2015-05-26,20.4,27.2,12.4,43.3,176.2,1.3,5.1,0,757,24.5,465,22.8,,
147,699946A001,서귀포 하례리,2015-05-27,19.6,25.2,13.3,44,230.8,0.9,3.8,0,138,9.8,381,20.4,,
148,699946A001,서귀포 하례리,2015-05-28,20.1,25,14.2,55.4,80.5,1.5,9.4,2.5,536,20.4,822,23.8,,
149,699946A001,서귀포 하례리,2015-05-29,22.2,26.4,18.7,52.4,88,1.5,7.1,0,712,24.1,718,26.8,,
150,699946A001,서귀포 하례리,2015-05-30,19,22.4,17,92.3,193.2,1,5.6,22,0,3.3,884,20.6,,
151,699946A001,서귀포 하례리,2015-05-31,19.4,24.5,15.2,74.3,140.7,1.3,6.9,0,573,20.7,425,23.1,,
152,699946A001,서귀포 하례리,2015-06-01,18.7,24.7,12.7,64.2,133.6,1.2,5.2,0,680,24.7,320,23.6,,
153,699946A001,서귀포 하례리,2015-06-02,19.6,21.2,15,88.4,106.1,0.7,4.8,29,0,3.9,1189,21.3,,
154,699946A001,서귀포 하례리,2015-06-03,22.2,30.2,17.5,60.9,210.7,1.7,10.2,2.5,571,25.3,452,25.7,,
155,699946A001,서귀포 하례리,2015-06-04,21.1,25.8,13.7,34.6,105.3,1.6,7.5,0,753,25.8,0,23.7,,
156,699946A001,서귀포 하례리,2015-06-05,15.8,18.5,12.7,78.7,198.2,1.1,8,7,44,5.7,694,17.8,,
157,699946A001,서귀포 하례리,2015-06-06,17.1,22,11.3,72.1,114.2,1.3,5.3,0,729,25.1,384,21.3,,
158,699946A001,서귀포 하례리,2015-06-07,18.5,22.6,13,71.2,75.3,1.2,5.5,0,14,8.7,4,20.2,,
159,699946A001,서귀포 하례리,2015-06-08,19.5,20.9,18.5,92,59.4,1.3,8.3,6.5,0,2.8,993,20.8,,
160,699946A001,서귀포 하례리,2015-06-09,20,24.8,17.4,87,152.6,0.9,5.1,0,198,14.8,386,23.2,,
161,699946A001,서귀포 하례리,2015-06-10,21,26.4,16.6,77.6,78.3,1.5,6.7,1,466,18.9,565,23.6,,
162,699946A001,서귀포 하례리,2015-06-11,21.7,25.7,19.8,95.1,137,1.3,6.4,2,16,8.5,578,23.4,,
163,699946A001,서귀포 하례리,2015-06-12,24.2,30.7,17.7,67.5,164.6,1.1,7.1,0,673,24.3,602,26.7,,
164,699946A001,서귀포 하례리,2015-06-13,22.9,28.8,19.4,70.2,165.9,1.4,8.3,0.5,212,11.6,702,23.9,,
165,699946A001,서귀포 하례리,2015-06-14,22.2,27.3,20,84.5,145,1.1,6.3,0.5,354,16.7,743,25.5,,
166,699946A001,서귀포 하례리,2015-06-15,21.8,25.5,19.5,78.5,166.3,1.5,7.6,0,390,16.2,0,24.7,,
167,699946A001,서귀포 하례리,2015-06-16,20.2,23.3,18,87.9,185.1,0.8,4.9,2.5,123,10.3,1042,22.7,,
168,699946A001,서귀포 하례리,2015-06-17,18.3,20.1,17.5,95.2,88.8,1.3,7.4,29.5,0,2.9,1439,20.2,,
169,699946A001,서귀포 하례리,2015-06-18,20.9,24.1,18.7,74.7,137.9,3.2,12.6,0,253,14.3,22,22.1,,
170,699946A001,서귀포 하례리,2015-06-19,21.6,25.4,17.9,69.6,132.7,1.3,7.8,0,475,17.9,200,23.1,,
171,699946A001,서귀포 하례리,2015-06-20,20,23.1,16.4,80.9,120.5,0.9,4.5,0,238,10.3,649,21.5,,
172,699946A001,서귀포 하례리,2015-06-21,20.1,23.6,17.1,81.2,87.9,1.4,6,0,490,19.8,711,21.9,,
173,699946A001,서귀포 하례리,2015-06-22,18.7,20.3,17,93.2,248.9,0.5,2.6,3,0,3,1251,19.4,,
174,699946A001,서귀포 하례리,2015-06-23,20.6,22.9,19,91.1,60.2,1.2,5.2,0,22,4.9,907,21.5,,
175,699946A001,서귀포 하례리,2015-06-24,20.8,23.1,19.5,88.6,66.5,1.8,6.6,62,0,3.7,795,21.4,,
176,699946A001,서귀포 하례리,2015-06-25,20.8,21.9,19.6,99,74.7,1.1,5.9,34,0,2.4,1439,21.3,,
177,699946A001,서귀포 하례리,2015-06-26,23.8,30.9,19.6,77.8,163.2,2.4,11.9,10.5,399,19.1,492,25,,
178,699946A001,서귀포 하례리,2015-06-27,19.3,20.6,18.4,96.3,87.6,0.9,4.9,7.5,0,3.3,1001,20,,
179,699946A001,서귀포 하례리,2015-06-28,20.7,23.9,18.2,74.8,55.6,2.8,10.2,0,456,20.1,218,22,,
180,699946A001,서귀포 하례리,2015-06-29,21.2,25.3,18,70.7,85.4,1.8,7.4,0,574,19.9,585,22.9,,
181,699946A001,서귀포 하례리,2015-06-30,21.2,23.5,19.1,98.5,145.9,1.2,10.9,96,0,2.4,1439,21.7,,
182,699946A001,서귀포 하례리,2015-07-01,22.2,26.9,18.3,81.4,154,1.2,7.6,0.5,496,20.8,222,23.8,,
183,699946A001,서귀포 하례리,2015-07-02,20.3,25.2,16.1,70.6,158.1,1,5,0,415,18.1,81,22.1,,
184,699946A001,서귀포 하례리,2015-07-03,20.8,26.1,15.2,75.6,143.2,1,4.9,0,265,14.5,190,22.6,,
185,699946A001,서귀포 하례리,2015-07-04,20.5,24.8,17.3,69,203.9,1,5.2,0,57,9.9,0,21.8,,
186,699946A001,서귀포 하례리,2015-07-05,19.7,23.8,16.4,75.2,98,1.1,5.6,0,176,11.4,0,21.1,,
187,699946A001,서귀포 하례리,2015-07-06,20.3,24.3,16.2,65.9,86.2,1.8,7.9,4,1,7.5,363,21,,
188,699946A001,서귀포 하례리,2015-07-07,20.6,22.9,18.1,98.4,115.6,1.7,10.4,148,0,3,1439,20.8,,
189,699946A001,서귀포 하례리,2015-07-08,23.4,24.8,22.2,99,91.1,0.7,7.7,75.5,1,3.7,1344,24.3,,
190,699946A001,서귀포 하례리,2015-07-09,23.9,26.7,22.5,90,77.5,2.2,9,3,202,11.9,524,25.2,,
191,699946A001,서귀포 하례리,2015-07-10,24.8,29.9,21.1,76.7,82.2,3.6,11.4,0,567,23,0,26.2,,
192,699946A001,서귀포 하례리,2015-07-11,23,24.6,22.4,96,69.1,4,15.5,97,0,1.5,1181,23.4,,
193,699946A001,서귀포 하례리,2015-07-12,22.7,23.8,20.8,99,107,4.5,16.6,76.5,0,0.5,1384,23.3,,
194,699946A001,서귀포 하례리,2015-07-13,23.3,26.8,20.8,85.5,166.4,1.8,12.6,2,561,20.6,958,24.9,,
195,699946A001,서귀포 하례리,2015-07-14,24.2,28.6,19.4,80.6,163.1,1.4,6.6,0,673,21.7,864,26.3,,
196,699946A001,서귀포 하례리,2015-07-15,24.1,28.5,19.8,78.4,108.5,1.6,9.3,0,691,23.4,862,26.6,,
197,699946A001,서귀포 하례리,2015-07-16,23.6,27.7,20.2,67.2,101.4,3.3,12,0,616,23.1,763,24.8,,
198,699946A001,서귀포 하례리,2015-07-17,22.2,26.4,17.9,75.7,116.5,1.3,7.1,0,356,13.7,898,24.4,,
199,699946A001,서귀포 하례리,2015-07-18,22.2,25.9,20.4,75,64.1,1.9,7.5,0,352,16.2,801,24,,
200,699946A001,서귀포 하례리,2015-07-19,24.2,28.1,20.8,81.5,67.7,2.1,8.7,0.5,213,12.8,982,25.6,,
201,699946A001,서귀포 하례리,2015-07-20,25.2,29.2,22.7,86.1,71.2,1.9,7.7,1,302,16.8,633,27,,
202,699946A001,서귀포 하례리,2015-07-21,25.1,28.6,22.9,88.5,136.4,1.2,6.3,0,404,18.4,540,27.6,,
203,699946A001,서귀포 하례리,2015-07-22,23.8,24.4,23.1,99,124.2,1.3,11.6,44,0,1.3,1439,24.5,,
204,699946A001,서귀포 하례리,2015-07-23,24.8,25.8,24,99,111.5,1.8,8.5,1,0,3.8,702,25.9,,
205,699946A001,서귀포 하례리,2015-07-24,24.5,24.9,24,99,109.3,2.2,9.9,0,0,2.3,591,25.4,,
206,699946A001,서귀포 하례리,2015-07-25,25.8,29,22.3,83.7,140,1.3,8.3,0,565,20.6,346,27.9,,
207,699946A001,서귀포 하례리,2015-07-26,26.3,30.4,22.4,71.5,102.9,1.4,6.8,0,428,16.9,179,28.4,,
208,699946A001,서귀포 하례리,2015-07-27,26.6,30.8,22.7,82,158.5,1.2,6.4,0,451,19.8,183,28.6,,
209,699946A001,서귀포 하례리,2015-07-28,27,32.6,24.4,90.8,150.1,1.1,8.2,0,404,16.3,202,29.1,,
210,699946A001,서귀포 하례리,2015-07-29,27.4,32.3,24.8,87.8,153.6,1.6,8.1,0,670,22.6,138,29.7,,
211,699946A001,서귀포 하례리,2015-07-30,26.9,30.5,23.9,83,173.7,1.2,6.6,0,627,22.5,153,28.8,,
212,699946A001,서귀포 하례리,2015-07-31,26.6,30.5,22.6,83.2,181.8,1.3,6.6,0,745,23.3,140,28.4,,
213,699946A001,서귀포 하례리,2015-08-01,25.6,29.7,19.9,76.5,163.1,1.3,8.9,0,772,24,0,27.6,,
214,699946A001,서귀포 하례리,2015-08-02,26.5,29.9,21.3,75.6,142,1.4,7.6,0,575,17.3,0,28.6,,
215,699946A001,서귀포 하례리,2015-08-03,26.8,31.2,22,68.9,188.5,1.3,8.6,0,764,24.6,0,28.3,,
216,699946A001,서귀포 하례리,2015-08-04,27.4,30.9,24.8,74.9,194.1,1.4,9.5,0,740,23.6,2,29.1,,
217,699946A001,서귀포 하례리,2015-08-05,27.1,31,23,72.9,169.3,1.2,6.6,0,568,18.4,0,29,,
218,699946A001,서귀포 하례리,2015-08-06,26.7,30.8,22.3,72.9,89.2,1.6,6.6,0,712,23.1,936,29.1,,
219,699946A001,서귀포 하례리,2015-08-07,27.8,31.2,24.2,66.9,67.1,1.3,8.1,0,270,11.7,1329,29.5,,
220,699946A001,서귀포 하례리,2015-08-08,27.7,31.5,23.9,73.8,92,1.2,5.7,0,597,20.2,1057,29.8,,
221,699946A001,서귀포 하례리,2015-08-09,26.4,31.4,22.4,73.7,146,1.1,5.5,0,549,18.3,886,29,,
222,699946A001,,2015-08-10,26.5,31.3,21.7,61.7,212.3,1,4.9,0,342,13.4,735,29.1,,
223,699946A001,,2015-08-11,25.7,29,22.8,80.9,141,1.6,11.1,73,50,6.9,773,27.1,,
224,699946A001,서귀포 하례리,2015-08-12,25.4,30.2,23.3,85.7,158.4,0.9,7,4,289,14.5,555,27.5,,
225,699946A001,서귀포 하례리,2015-08-13,25.4,30.1,21.3,74,99.9,1.2,5.5,0,573,18.8,123,27.8,,
226,699946A001,서귀포 하례리,2015-08-14,24.7,28.9,20.3,69.6,153.7,1.2,5.5,0,677,21.1,111,27.4,,
227,699946A001,서귀포 하례리,2015-08-15,24.8,29.1,19.4,66,98.7,1.4,5.7,0,682,22.9,617,27.2,,
228,699946A001,서귀포 하례리,2015-08-16,25.2,27.5,22.6,83.6,87.3,1.5,6.4,3.5,24,6.2,1130,26.1,,
229,699946A001,서귀포 하례리,2015-08-17,25.6,30.9,22.7,71,77.7,2.4,10.9,0,712,23.5,390,27.5,,
230,699946A001,서귀포 하례리,2015-08-18,25.9,29.6,23.6,69.2,67.2,2.6,8.9,0,572,18.2,985,27.3,,
231,699946A001,서귀포 하례리,2015-08-19,26,29.1,24.1,76.2,65.4,1.9,7.8,0,331,14.7,1097,27.6,,
232,699946A001,서귀포 하례리,2015-08-20,25.8,29.8,23.6,85.6,139.5,1,5.3,0.5,302,12.5,1081,28,,
233,699946A001,서귀포 하례리,2015-08-21,26.1,29.7,22.6,87.1,118.4,1.8,9.3,55.5,446,17.4,682,28,,
234,699946A001,서귀포 하례리,2015-08-22,24.1,26.8,21,78.1,260.3,0.7,3,0,0,4.6,60,25.3,,
235,699946A001,서귀포 하례리,2015-08-23,24.8,29.9,20.8,56.3,69.5,1,6,0,196,10.8,4,26.5,,
236,699946A001,서귀포 하례리,2015-08-24,23.7,25.6,20.9,89.1,66.5,3.3,15,45,0,3.6,942,23.8,,
237,699946A001,서귀포 하례리,2015-08-25,23.2,27.4,20.6,79.6,207,2.5,16.4,5.5,82,6.9,671,24,,
