no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
19,409871A001,옹진군 영흥면,2012-01-19,3.1,5.7,-0.2,69.1,48.6,1.4,6.4,4.5,0,,1411,0.6,0.5,
20,409871A001,옹진군 영흥면,2012-01-20,4.5,6.7,2.6,75.7,47.6,1.1,5.6,0.5,18,,1398,1.2,0.6,
21,409871A001,옹진군 영흥면,2012-01-21,1.8,4.2,-3,72.6,62.4,1,6.2,0,149,,806,1.3,0.8,
22,409871A001,옹진군 영흥면,2012-01-22,-6.2,-2.9,-9.6,50.8,62,2,7.4,0,396,,0,-0.7,1.1,
23,409871A001,옹진군 영흥면,2012-01-23,-7,-4.5,-9.7,48.7,77.2,1.3,8.2,0,365,,0,-1.1,0.9,
24,409871A001,옹진군 영흥면,2012-01-24,-7.3,-2.2,-13.7,59.3,87.6,0.5,6.6,0,397,,4,-1.2,0.7,
25,409871A001,옹진군 영흥면,2012-01-25,-7,-3.8,-10.7,56.1,66,1.3,7.6,0,408,,0,-1.5,0.5,
26,409871A001,옹진군 영흥면,2012-01-26,-2.2,4.5,-9.3,71.4,161.1,0.7,5,0,393,,0,-0.7,0.4,
27,409871A001,옹진군 영흥면,2012-01-27,-0.7,5.8,-7.8,77.1,178.3,0.7,4.7,0,275,,1357,-0.3,0.4,
28,409871A001,옹진군 영흥면,2012-01-28,-1.7,2.1,-6.3,34.6,52,1.1,5.7,0,405,,0,-0.6,0.4,
29,409871A001,옹진군 영흥면,2012-01-29,-2.4,0.8,-7.4,33.8,58.7,1.3,5.9,0,395,,0,-0.8,0.4,
30,409871A001,옹진군 영흥면,2012-01-30,-5.1,-2.1,-8.5,36.5,70,0.9,6.2,0,426,,0,-1.3,0.4,
31,409871A001,옹진군 영흥면,2012-01-31,-3.9,1.5,-10.4,68.3,169.5,1.1,7.9,0,99,,1370,-1,0.3,
32,409871A001,옹진군 영흥면,2012-02-01,-9.7,-6.2,-11.7,57.6,72.3,1.4,8.3,0,419,,324,-2.4,0.3,
33,409871A001,옹진군 영흥면,2012-02-02,-11.5,-8.7,-14.2,55.7,62.9,1.6,8.8,0,426,,0,-3.5,0,
34,409871A001,옹진군 영흥면,2012-02-03,-7.7,0.4,-15.3,68.3,175.6,0.7,5.7,0,397,,79,-2.4,-0.2,
35,409871A001,옹진군 영흥면,2012-02-04,-2,2.3,-7.9,59.3,107.7,0.6,5.1,0.5,413,,311,-0.9,-0.1,
36,409871A001,옹진군 영흥면,2012-02-05,-2.1,4.2,-5.9,55.4,88.1,0.3,3.1,0,316,,22,-0.7,0,
37,409871A001,옹진군 영흥면,2012-02-06,-0.7,5.7,-6.3,68,76.3,0.5,5.3,0,104,,1375,-0.3,0,
38,409871A001,옹진군 영흥면,2012-02-07,-6.7,-0.3,-9,52.5,99.2,1.4,7.3,0,415,,0,-1.6,0,
39,409871A001,옹진군 영흥면,2012-02-08,-7,-3.6,-12.6,54.7,86.7,0.9,6,0,215,,0,-2,-0.1,
40,409871A001,옹진군 영흥면,2012-02-09,-4.1,1,-11.8,60.6,177.4,0.6,4.7,0,348,,55,-1.3,-0.1,
41,409871A001,옹진군 영흥면,2012-02-10,-3,3.4,-9.2,58.8,131.7,0.8,6.7,0,335,,0,-0.9,-0.1,
42,409871A001,옹진군 영흥면,2012-02-11,-4.4,1,-12.1,55.2,160,0.6,4.8,0,435,,0,-1.3,-0.1,
43,409871A001,옹진군 영흥면,2012-02-12,-1.6,3,-7.5,51.6,77,0.5,4.6,0,421,,139,-0.6,-0.1,
44,409871A001,옹진군 영흥면,2012-02-13,0.8,6.6,-3.5,47.7,48.6,0.5,5.6,0,180,,1030,0.1,0,
45,409871A001,옹진군 영흥면,2012-02-14,1.3,6.2,-3.6,70.6,83.1,0.8,5.5,0,380,,1398,0.4,0,
46,409871A001,옹진군 영흥면,2012-02-15,-1.2,1.6,-3.7,38.3,69,1.3,5.8,0,372,,0,-0.2,0,
47,409871A001,옹진군 영흥면,2012-02-16,-2.4,3.4,-9.5,47.2,88,1.1,6.7,0,388,,0,-0.6,0.1,
48,409871A001,옹진군 영흥면,2012-02-17,-4.5,-1.7,-7.3,42,90,1.4,7.3,0,400,,0,-1.2,0.1,
49,409871A001,옹진군 영흥면,2012-02-18,-5.3,-2.6,-8.4,43.1,90.4,1.2,6.8,0,430,,0,-1.4,0.1,
50,409871A001,옹진군 영흥면,2012-02-19,-5.6,1,-12.2,51.9,76.6,0.5,4.8,0,427,,0,-1.3,0,
51,409871A001,옹진군 영흥면,2012-02-20,-1.4,4.7,-8.4,72.7,205.3,0.9,6.6,0,443,,1398,-0.5,0,
52,409871A001,옹진군 영흥면,2012-02-21,-0.2,5.9,-4.4,77.3,64,0.5,4.1,0,61,,1398,-0.1,0,
53,409871A001,옹진군 영흥면,2012-02-22,2.6,11.4,-5.5,65.1,175.9,0.4,6.1,0,378,,1398,0.7,0.1,
54,409871A001,옹진군 영흥면,2012-02-23,2.6,4.9,-3.6,76.6,134,0.8,6.1,0,265,,1348,0.9,0.1,
55,409871A001,옹진군 영흥면,2012-02-24,1.1,8.5,-5.5,77.7,181.2,0.5,6.1,0,227,,1434,0.6,0.1,
56,409871A001,옹진군 영흥면,2012-02-25,0.6,3.6,-2.3,61.1,76.1,1.4,7.2,0,136,,1386,0.2,0.2,
57,409871A001,옹진군 영흥면,2012-02-26,-1.6,1.9,-3.3,44.9,61.1,1.7,7.3,0,227,,0,-0.3,0.3,
58,409871A001,옹진군 영흥면,2012-02-27,-1.8,2.8,-5.9,44.5,63.1,1.1,5.7,0,480,,981,-0.2,0.4,
59,409871A001,옹진군 영흥면,2012-02-28,-0.5,6.9,-7.4,52.8,59.2,0.5,3.7,0,178,,1398,0,0.4,
60,409871A001,옹진군 영흥면,2012-03-01,4.6,11,-0.2,44,52.7,0.7,4.5,0,389,,87,1.8,0.6,
61,409871A001,옹진군 영흥면,2012-03-02,4.8,8.3,-0.5,67,85.9,0.6,5.2,0,69,,1345,2.4,1.3,
62,409871A001,옹진군 영흥면,2012-03-03,4.4,11.8,-2.9,67.2,60.5,0.7,5.3,0,500,,1398,3.1,2.3,
63,409871A001,옹진군 영흥면,2012-03-04,6.6,9.2,3.9,56.2,82.4,1.4,7,0,68,,591,4.7,3.6,
64,409871A001,옹진군 영흥면,2012-03-05,5,7.1,3.7,78.1,81.6,1.6,6.9,13,0,,1363,4.5,4.2,
65,409871A001,옹진군 영흥면,2012-03-06,4.1,5.7,3.2,85.3,193.8,1.3,6.2,3.5,30,,1398,4.3,4.3,
73,409871A001,옹진군 영흥면,2012-03-14,3.5,5.9,-0.8,77.9,199,1.1,6.2,0,23,,561,3.9,,
74,409871A001,옹진군 영흥면,2012-03-15,2.4,10.7,-4,56.3,89,0.5,4.5,0,523,,609,4.3,,
75,409871A001,옹진군 영흥면,2012-03-16,6.2,11.2,0.5,64,183.8,1,6,3.5,3,,1395,5.8,,
76,409871A001,옹진군 영흥면,2012-03-17,7.6,12.7,2.5,81.3,61.7,1.1,4.9,1.5,438,,1398,8.9,,
77,409871A001,옹진군 영흥면,2012-03-18,3.6,8.1,-0.7,78.1,153.8,0.9,7.6,0,515,,1398,6.3,,
78,409871A001,옹진군 영흥면,2012-03-19,1.5,4.8,-3.2,56.4,80.4,1,6,0,479,,0,4.2,,
79,409871A001,옹진군 영흥면,2012-03-20,2.2,7,-3.7,51.2,145.7,1.1,8.2,0,533,,0,4.5,,
80,409871A001,옹진군 영흥면,2012-03-21,3,7.8,-3.1,55.6,159.1,0.8,5.3,0,535,,547,5.5,,
81,409871A001,옹진군 영흥면,2012-03-22,5.2,8.7,3,77.5,150,0.8,4.5,0,124,,255,6.8,,
82,409871A001,옹진군 영흥면,2012-03-23,4.9,7.3,2.4,87.2,76.1,1,7.4,10.5,0,,1408,5.8,,
83,409871A001,옹진군 영흥면,2012-03-24,4.2,7.6,2.4,60.1,164.9,1.7,10.7,0,488,,1398,6.1,,
84,409871A001,옹진군 영흥면,2012-03-25,4.3,7.8,1.8,53.2,153.9,1.3,8.9,0,544,,0,6.3,,
85,409871A001,옹진군 영흥면,2012-03-26,3.9,8.1,0.3,51.4,169.1,1,7.2,0,541,,0,6.2,,
86,409871A001,옹진군 영흥면,2012-03-27,5,11,-1.1,71.3,197.9,1,7.2,0,231,,1383,6.3,,
87,409871A001,옹진군 영흥면,2012-03-28,6.5,11.5,0.9,79.8,65.9,0.5,4.6,0,319,,1414,8.6,,
88,409871A001,옹진군 영흥면,2012-03-29,7.3,14.4,-1,78.2,189.2,0.8,7.3,0,172,,1398,8.5,,
89,409871A001,옹진군 영흥면,2012-03-30,6.9,10.8,4.6,85.4,188.2,1,6.9,0.5,0,,1380,8.4,,
90,409871A001,옹진군 영흥면,2012-03-31,5.6,10.4,3.1,55.4,170,1.3,8.9,0,468,,201,7.6,,
91,409871A001,옹진군 영흥면,2012-04-01,3.8,8.4,-1.3,38.1,110.8,0.8,5.8,0,565,,0,6.6,,
92,409871A001,옹진군 영흥면,2012-04-02,7.7,13.7,-1.3,62.6,193.1,0.9,6.5,2.5,58,,1403,7.2,,
93,409871A001,옹진군 영흥면,2012-04-03,5.3,8.8,1.5,71.9,138.9,1.6,10,18.5,213,,1398,6.8,,
94,409871A001,옹진군 영흥면,2012-04-04,6.5,10.9,0.9,70.4,204.1,1.7,8.7,0,561,,280,7.5,9.2,
95,409871A001,옹진군 영흥면,2012-04-05,6.3,11.4,2.5,58.3,179,1.3,8.2,0,570,,95,8.2,8.3,
96,409871A001,옹진군 영흥면,2012-04-06,5.8,10.8,2.3,55.7,166.3,1.1,7.9,0,496,,0,8,8.5,
97,409871A001,옹진군 영흥면,2012-04-07,5,9.5,1.2,42.7,142.9,0.9,5.3,0,570,,0,7.9,8.5,
98,409871A001,옹진군 영흥면,2012-04-08,8.9,14.1,2.6,65.9,199.1,1.6,10.3,0,541,,0,9.2,9,
99,409871A001,옹진군 영흥면,2012-04-09,10.3,18.3,4.5,83.4,160.9,0.7,4.1,0,238,,1375,11.4,10.6,
100,409871A001,옹진군 영흥면,2012-04-10,11.5,16,5.7,90.9,139.5,0.6,4.9,9,0,,1398,11.4,10.9,
101,409871A001,옹진군 영흥면,2012-04-11,9.2,14.6,5.7,81.6,176.7,1.3,6.7,0.5,310,,1398,11.5,11.4,
102,409871A001,옹진군 영흥면,2012-04-12,6.8,11.1,2,67.9,202.4,1,5.8,0,333,,1384,9.6,10.1,
103,409871A001,옹진군 영흥면,2012-04-13,7.6,11.6,4.6,72.8,150,0.6,4.7,0,100,,261,9.8,10,
104,409871A001,옹진군 영흥면,2012-04-14,5.5,11.6,2.8,90.2,93.8,0.7,4.3,0,198,,1398,9.5,10.1,
105,409871A001,옹진군 영흥면,2012-04-15,7.6,17.9,3.7,82.3,78.7,0.6,4.1,0,426,,1398,11.3,11.4,
106,409871A001,옹진군 영흥면,2012-04-16,7.1,14.1,2,80.7,160.2,0.8,5.4,0,270,,1398,10.8,11.4,
107,409871A001,옹진군 영흥면,2012-04-17,8.6,16.3,1.3,60,135.3,0.6,4.7,0,592,,1380,11.1,11.3,
108,409871A001,옹진군 영흥면,2012-04-18,9.8,18.8,1.8,59.8,98.9,0.4,3.7,0,356,,1438,10.8,11.1,
109,409871A001,옹진군 영흥면,2012-04-19,12.4,21.5,6.5,57.8,160.3,0.7,6.4,0,455,,0,12.7,12.2,
110,409871A001,옹진군 영흥면,2012-04-20,16.5,22.6,10.4,51.6,161.7,1,6.7,0,532,,0,15.1,13.8,
111,409871A001,옹진군 영흥면,2012-04-21,12.5,16.2,10.9,79.6,91.7,1.6,8,39,0,,1400,12.6,13,
112,409871A001,옹진군 영흥면,2012-04-22,8.9,12.7,7.4,92.2,202.2,1.6,7.5,3.5,0,,1398,11,11.7,
113,409871A001,옹진군 영흥면,2012-04-23,12.3,18.7,8.6,84.2,187.6,0.8,5,0,150,,1395,12.2,11.7,
114,409871A001,옹진군 영흥면,2012-04-24,15.7,26.1,7.9,75.4,91.1,0.4,3.5,0,340,,1398,14.5,13.4,
115,409871A001,옹진군 영흥면,2012-04-25,14.4,19.3,8.2,74.9,195.8,1.2,7.9,19.5,0,,1376,13.9,13.9,
116,409871A001,옹진군 영흥면,2012-04-26,10,15.1,6.8,67.8,190.7,1.7,9.5,0.5,610,,1398,13.2,13.4,
117,409871A001,옹진군 영흥면,2012-04-27,13,19.1,6.6,47.7,202.8,1.5,7.1,0,598,,190,13.3,13.3,
118,409871A001,옹진군 영흥면,2012-04-28,15.1,19.4,11.8,52.8,184.4,1,6.5,0,559,,0,14.6,14,
119,409871A001,옹진군 영흥면,2012-04-29,16.6,23.4,11.9,67.4,122.6,0.6,4.8,0,419,,126,16.2,15.3,
120,409871A001,옹진군 영흥면,2012-04-30,18.3,27.3,10,61.6,189.5,0.7,7,0,608,,1398,17.2,16.2,
121,409871A001,옹진군 영흥면,2012-05-01,17.9,24.2,12.2,66.7,62.6,0.7,4.3,0,266,,657,17,16.6,
122,409871A001,옹진군 영흥면,2012-05-02,18.6,26.3,12.9,67.4,66.3,0.8,5.9,0,468,,1344,18.1,17.4,
123,409871A001,옹진군 영흥면,2012-05-03,17.1,23,10.8,68.3,55.1,1.2,6.6,0,595,,1401,17.7,17.7,
124,409871A001,옹진군 영흥면,2012-05-04,15.9,22.2,10.6,67.2,199.7,1,7.2,0,618,,1357,17.8,17.6,
125,409871A001,옹진군 영흥면,2012-05-05,14.6,20.7,9.3,62.6,193.4,1.2,6.8,0,603,,541,17.1,17.3,
126,409871A001,옹진군 영흥면,2012-05-06,13.7,20.4,7.9,55.9,198.5,1,7.4,0,625,,407,15.9,16.5,
127,409871A001,옹진군 영흥면,2012-05-07,13.4,22.4,5.9,64.9,139.3,0.5,4.2,0,552,,1434,16.1,16.4,
128,409871A001,옹진군 영흥면,2012-05-08,15.4,25.2,8.1,63.3,80.7,0.6,4.9,0,389,,1398,16.3,16.5,
129,409871A001,옹진군 영흥면,2012-05-09,14.6,21.5,10.1,75.7,199.7,0.8,4.5,0,372,,1398,16.8,16.8,
130,409871A001,옹진군 영흥면,2012-05-10,15.3,23.6,8.4,70,144.8,0.6,4.4,0,584,,1398,17.2,17.1,
131,409871A001,옹진군 영흥면,2012-05-11,14.4,19.2,10.7,78.4,110.9,0.6,4,0,23,,1398,16.5,16.9,
132,409871A001,옹진군 영흥면,2012-05-12,14.3,19.3,10.4,74.5,147.4,0.6,4,0,302,,1398,16.5,16.8,
133,409871A001,옹진군 영흥면,2012-05-13,15.9,21.8,11.7,70.5,133.7,0.5,4,0,489,,1390,17.7,17.5,
134,409871A001,옹진군 영흥면,2012-05-14,14.4,16.3,13,88.6,73.2,0.1,3.1,11,0,,1409,16.5,17,
135,409871A001,옹진군 영흥면,2012-05-15,12.6,15.5,10.1,90.1,175.8,1,6,0,166,,1398,16.4,16.8,
136,409871A001,옹진군 영흥면,2012-05-16,13.8,18.2,9.5,82.3,178.1,0.8,5.6,0,388,,1398,16.7,16.9,
137,409871A001,옹진군 영흥면,2012-05-17,14,18.7,9.9,76.3,166.1,0.9,6.2,0,530,,1370,17.2,17.6,
138,409871A001,옹진군 영흥면,2012-05-18,13.9,21.5,8.4,72,171.1,0.7,5.1,0,593,,1398,17.2,17.7,
139,409871A001,옹진군 영흥면,2012-05-19,14.6,22.5,7.2,62.6,81.2,0.5,4.2,0,484,,1397,17,17.5,
140,409871A001,옹진군 영흥면,2012-05-20,15.5,22.6,8.3,61.1,103.1,0.6,4.1,0,604,,1417,17.4,17.7,
141,409871A001,옹진군 영흥면,2012-05-21,17.6,27.2,10.5,63.7,121.1,0.6,4.6,0,579,,1398,18.5,18.3,
142,409871A001,옹진군 영흥면,2012-05-22,18,26.4,10.9,61.4,77.6,0.5,4.1,0,593,,1380,18.8,18.8,
143,409871A001,옹진군 영흥면,2012-05-23,17.5,24.6,12.2,58.7,100.9,0.6,4.9,0,498,,806,19.1,19.2,
144,409871A001,옹진군 영흥면,2012-05-24,15.8,21.5,11.8,72,105.8,0.5,3.8,0,150,,1398,18,18.6,
145,409871A001,옹진군 영흥면,2012-05-25,16.3,21.6,10.8,72.5,193.2,0.9,5.8,0,591,,1398,18.6,18.8,
146,409871A001,옹진군 영흥면,2012-05-26,15,23.8,8,74.4,180.8,0.8,4.6,0,202,,1398,17.5,18.3,
147,409871A001,옹진군 영흥면,2012-05-27,17.6,22.8,12.4,77.9,194.5,1,6.1,0,436,,1398,18.7,18.6,
148,409871A001,옹진군 영흥면,2012-05-28,18.4,22.1,15,73.4,186.3,0.6,5.6,0,189,,1440,19.2,19.1,
149,409871A001,옹진군 영흥면,2012-05-29,18.8,23.5,14.8,56.2,198.7,0.9,6,0,483,,0,19.4,19.3,
150,409871A001,옹진군 영흥면,2012-05-30,18.1,23.2,13.8,65.8,198.4,0.7,6,0.5,51,,1275,18.5,18.9,
151,409871A001,옹진군 영흥면,2012-05-31,18.6,23.5,14,72.7,170,0.7,4.8,0,453,,1418,19.9,19.6,
152,409871A001,옹진군 영흥면,2012-06-01,17.4,23.8,10.9,72.7,91.7,0.5,4.1,0,514,,1398,19.8,19.8,
153,409871A001,옹진군 영흥면,2012-06-02,18.8,25.5,13.8,61.2,105.6,0.5,4,0,543,,1398,20.2,20.2,
154,409871A001,옹진군 영흥면,2012-06-03,18.3,25.8,11.1,57.2,118,0.5,4.7,0,590,,1399,20.3,20.4,
155,409871A001,옹진군 영흥면,2012-06-04,18.8,26.4,12,57.4,107.2,0.5,4.8,0,539,,1398,20.1,20.3,
156,409871A001,옹진군 영흥면,2012-06-05,20.2,24.9,16,75.9,174.5,0.6,5.8,0,430,,1394,21.5,20.9,
157,409871A001,옹진군 영흥면,2012-06-06,19.4,25.8,16.1,82.1,182.6,0.7,4.8,0,218,,1398,21.7,21.4,
158,409871A001,옹진군 영흥면,2012-06-07,19.3,25.7,14.8,81.2,166.8,0.6,4.7,0,302,,1398,21.7,21.5,
159,409871A001,옹진군 영흥면,2012-06-08,18.6,22.8,15.9,85,74.6,0.5,3.9,0,47,,1398,20.9,21,
160,409871A001,옹진군 영흥면,2012-06-09,19.1,25.3,14.2,77.7,141,0.7,5,0,507,,1398,21.4,21.3,
161,409871A001,옹진군 영흥면,2012-06-10,19.2,24.5,14.5,79,145.6,0.7,4.7,0,401,,1398,21.3,21.3,
162,409871A001,옹진군 영흥면,2012-06-11,20.4,25.3,16.6,79.9,120,0.5,3.7,0,177,,1398,21.8,21.6,
163,409871A001,옹진군 영흥면,2012-06-12,20,24.8,15.6,78.6,64.2,1,4.7,0,542,,1398,22,21.8,
164,409871A001,옹진군 영흥면,2012-06-13,21.4,27.1,16.8,68.8,112.6,0.7,5.5,0,472,,1388,22.8,22.3,
165,409871A001,옹진군 영흥면,2012-06-14,21.8,29.2,16.4,70.3,177.4,0.7,5.4,0,520,,1398,22.9,22.5,
166,409871A001,옹진군 영흥면,2012-06-15,21.9,26.8,18,67.1,197.2,0.9,6.5,0,233,,1263,22.6,22.5,
167,409871A001,옹진군 영흥면,2012-06-16,20.9,25.6,16.4,74.8,171.2,0.7,5.7,0,558,,1433,23.3,22.8,
168,409871A001,옹진군 영흥면,2012-06-17,20.1,26.9,15,72.9,189,0.6,5.3,0,478,,1398,23.4,23.1,
169,409871A001,옹진군 영흥면,2012-06-18,20.5,26.8,16.6,77.1,83.2,0.6,5.5,0,458,,1398,23.1,23,
170,409871A001,옹진군 영흥면,2012-06-19,22.2,28.1,17.4,71.1,67.5,0.8,4.9,0,470,,1398,23.7,23.3,
171,409871A001,옹진군 영흥면,2012-06-20,22.2,28.5,17.2,68.3,180.9,1,6.8,0,568,,1376,24,23.5,
172,409871A001,옹진군 영흥면,2012-06-21,21.6,27.6,18.1,77.9,89.4,0.7,4.5,0,344,,1398,23.9,23.7,
173,409871A001,옹진군 영흥면,2012-06-22,20.1,24.7,16.8,86.5,167,0.6,4.9,1.5,212,,1398,22.9,23.1,
174,409871A001,옹진군 영흥면,2012-06-23,21.6,27.6,17.2,76.9,77.3,0.6,5,0,486,,1398,23.8,23.5,
175,409871A001,옹진군 영흥면,2012-06-24,24,30.1,18.1,67.5,194.1,0.8,5.2,0,68,,1398,23.9,23.4,
176,409871A001,옹진군 영흥면,2012-06-25,25.2,30.3,20.3,49.2,165.2,1,5.6,0,551,,0,25.2,24.1,
177,409871A001,옹진군 영흥면,2012-06-26,24,29.5,19.6,53.5,95.3,1,5.5,0,536,,0,25,24.3,
178,409871A001,옹진군 영흥면,2012-06-27,23.9,29.4,19.7,53.1,96.2,1,5.3,0,562,,0,25.4,24.5,
179,409871A001,옹진군 영흥면,2012-06-28,22.5,28.4,17,64.6,138.7,0.7,4.8,0,461,,346,24.9,24.5,
180,409871A001,옹진군 영흥면,2012-06-29,22.4,27.3,18.3,76.1,189.9,0.7,5.4,25.5,157,,1387,24.5,24.2,
181,409871A001,옹진군 영흥면,2012-06-30,21,22.4,19.4,89.2,190.1,1.3,7.8,68,0,,1398,22.6,23,
182,409871A001,옹진군 영흥면,2012-07-01,20.5,25.2,17.7,86.7,183.7,0.7,5.6,0,130,,1433,22.6,22.6,
183,409871A001,옹진군 영흥면,2012-07-02,22,26.2,18.9,78.8,171.2,0.6,4.9,0,307,,1386,24.1,23.5,
184,409871A001,옹진군 영흥면,2012-07-03,21.7,25.4,18.1,85.1,196.2,0.7,4.7,0,58,,1398,23.3,23.2,
185,409871A001,옹진군 영흥면,2012-07-04,22.1,24,20.4,89.4,180,0.6,4.2,0,0,,1357,23.3,23.1,
186,409871A001,옹진군 영흥면,2012-07-05,22,23.3,21.1,91.1,176.6,0.6,9.1,88.5,0,,1422,22.8,22.8,
187,409871A001,옹진군 영흥면,2012-07-06,21.2,22.2,20.2,90.4,57.9,1.4,7.3,172.5,0,,1398,21.9,22.3,
188,409871A001,옹진군 영흥면,2012-07-07,23.1,28.8,18.7,69.1,73,0.7,3.9,0,599,,518,24.2,23.2,
189,409871A001,옹진군 영흥면,2012-07-08,22.1,28.4,17.4,76.7,149.7,0.5,4.6,0,608,,1398,24.9,24.2,
190,409871A001,옹진군 영흥면,2012-07-09,22.4,29.7,17.7,77.9,63.3,0.4,3.7,0,447,,1398,24.8,24.4,
191,409871A001,옹진군 영흥면,2012-07-10,22,26.7,18.4,84.2,212.4,0.7,5.7,21.5,24,,1356,23.6,23.8,
192,409871A001,옹진군 영흥면,2012-07-11,22,25.2,19.3,87.5,196,1.1,7.6,8.5,17,,1398,23.6,23.5,
193,409871A001,옹진군 영흥면,2012-07-12,23,27.4,18.8,81.2,183.4,0.6,3.9,0,163,,1429,24.5,24,
194,409871A001,옹진군 영흥면,2012-07-13,24.8,28.3,21.3,81.7,189.1,0.5,5.9,15.5,267,,1413,26.1,25.1,
195,409871A001,옹진군 영흥면,2012-07-14,23.7,26.6,21.2,85.4,50.8,0.9,6.4,0.5,1,,1374,25.5,25.3,
196,409871A001,옹진군 영흥면,2012-07-15,19.8,21.5,18.7,90.7,50.8,1.9,7.6,36,0,,1398,22.2,23.4,
197,409871A001,옹진군 영흥면,2012-07-16,20.8,25.6,18.5,83.2,130.8,0.5,3.8,0,158,,1398,23.2,23.2,
198,409871A001,옹진군 영흥면,2012-07-17,23.1,27.3,18.5,83.9,176.4,0.5,4,0,31,,1398,23.9,23.7,
199,409871A001,옹진군 영흥면,2012-07-18,25.2,27.9,23.3,83,74.2,0.8,4.9,3,11,,1438,25.1,24.4,
200,409871A001,옹진군 영흥면,2012-07-19,22.5,24.9,20.7,89.4,104.3,1.7,10.6,100,72,,1398,24.6,24.7,
201,409871A001,옹진군 영흥면,2012-07-20,24.1,29.5,20.8,81.3,186,0.6,4,0,573,,1370,26.2,25.5,
202,409871A001,옹진군 영흥면,2012-07-21,24.4,29.8,20.9,82.5,144.7,0.5,3.6,0,544,,1398,26.8,26.3,
203,409871A001,옹진군 영흥면,2012-07-22,25.4,30.3,21.2,81.4,191.5,0.7,6,3,376,,1398,27.1,26.7,
204,409871A001,옹진군 영흥면,2012-07-23,25.8,28.8,24.2,81.5,185.8,0.9,5.6,0,120,,0,27.1,26.8,
205,409871A001,옹진군 영흥면,2012-07-24,25.8,29.8,22.3,81.6,179.2,0.7,5.6,0,560,,1437,28.1,27.5,
206,409871A001,옹진군 영흥면,2012-07-25,25.2,30.7,21.8,82.2,87.8,0.3,4.2,0,380,,1398,27.7,27.6,
207,409871A001,옹진군 영흥면,2012-07-26,24.5,30.1,20.7,82,111.8,0.3,3.5,0,428,,1398,27.4,27.4,
208,409871A001,옹진군 영흥면,2012-07-27,25.5,30.3,22,81.8,182.3,0.6,4.6,0,556,,1398,27.9,27.7,
209,409871A001,옹진군 영흥면,2012-07-28,26.3,31.2,22.5,82.1,175.7,0.5,3.8,0,513,,1398,28.6,28.2,
210,409871A001,옹진군 영흥면,2012-07-29,27.1,30.9,23.3,79.8,193.2,1,6,0,565,,1398,28.9,28.6,
