no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
54,745230A001,,2011-02-23,3.5,16.4,-4.5,66.6,237.4,1.4,,0,,23.4,,,,
55,745230A001,,2011-02-24,6.1,17.5,-3.6,64,250.5,1.9,,0,,26.6,,,,
56,745230A001,,2011-02-25,5.6,11.3,-3.3,50.4,261.7,2.2,,0,,32.6,,,,
57,745230A001,,2011-02-26,3.4,13.6,-5.3,65.5,93.7,1.2,,0,,19.4,,,,
58,745230A001,,2011-02-27,4,6,1.8,91.5,125.1,0.9,,45,,30.4,,,,
59,745230A001,,2011-02-28,4.9,8.4,2.5,87.1,118,0.8,,1,,24,,,,
60,745230A001,,2011-03-01,3.6,5.6,0.7,83.3,242.4,1.8,,3,,39.1,,,,
61,745230A001,,2011-03-02,0.1,3.5,-3.5,54.4,261.6,3.1,,0,,13.4,,,,
62,745230A001,,2011-03-03,-1,3.9,-6.5,54,260.8,1.7,,0,,22.8,,,,
63,745230A001,,2011-03-04,1.2,7.1,-4.1,52.6,259.8,2.1,,0,,33,,,,
64,745230A001,,2011-03-05,2.2,9.2,-2.8,63.1,220.9,1.6,,0,,27.5,,,,
65,745230A001,,2011-03-06,3.9,11.1,-2.5,65.3,268.9,1.3,,0,,16,,,,
66,745230A001,,2011-03-07,4,8,0.4,53.9,253,2.8,,0,,38.4,,,,
67,745230A001,,2011-03-08,2.6,9,-4.5,48.6,246.5,2,,0,,33.8,,,,
68,745230A001,,2011-03-09,2,6.1,-1.9,43.2,259.3,3.7,,0,,10.5,,,,
69,745230A001,,2011-03-10,2.7,8.5,-5.2,51.7,250.4,2.3,,0,,37.7,,,,
70,745230A001,,2011-03-11,4.7,12,-2.7,49.7,253.5,1.9,,0,,35.9,,,,
71,745230A001,,2011-03-12,5.5,16.8,-2.3,49.5,242.6,1.7,,0,,14.9,,,,
72,745230A001,,2011-03-13,8.2,20.1,-0.8,61.6,227.4,1.3,,0,,34.5,,,,
73,745230A001,,2011-03-14,9.8,19,1.9,71.2,227.2,1.7,,0,,30.6,,,,
74,745230A001,,2011-03-15,4.9,9.5,-1.3,49.5,249.4,4.1,,0,,38.5,,,,
75,745230A001,,2011-03-16,1.1,5.8,-2.3,34.9,257.9,3.8,,0,,32.6,,,,
76,745230A001,,2011-03-17,2.7,9.2,-4.9,42.4,256.7,2.3,,0,,36.9,,,,
77,745230A001,,2011-03-18,4.3,15,-5.2,49.5,191.4,1.3,,0,,39.5,,,,
78,745230A001,,2011-03-19,9.4,17.7,-5.2,48.3,252.3,1.6,,0,,40,,,,
79,745230A001,,2011-03-20,7.4,17.7,-1.1,79.1,259.4,1.4,,13.5,,38.3,,,,
80,745230A001,,2011-03-21,8.6,14.1,3.6,69.8,214,1.7,,13.5,,30,,,,
81,745230A001,,2011-03-22,4.6,14.1,-1.3,43.4,259,3.2,,0,,25.4,,,,
82,745230A001,,2011-03-23,2.6,9.1,-4.7,43.9,260.8,2.1,,0,,33.7,,,,
83,745230A001,,2011-03-24,4.4,11.2,-4.7,58.8,238.8,1.8,,2,,22.9,,,,
84,745230A001,,2011-03-25,3.2,11.2,-1.3,56.9,267.2,3.3,,2,,28.4,,,,
85,745230A001,,2011-03-26,3.6,10,-2.4,51.1,260.6,1.9,,0,,36.5,,,,
86,745230A001,,2011-03-27,4.3,12.6,-4.3,51.9,239.3,1.4,,0,,13.4,,,,
87,745230A001,,2011-03-28,6.1,12.9,-0.3,53,268.8,2,,0,,24.3,,,,
88,745230A001,,2011-03-29,4.8,12.4,-3.5,53.6,263.5,2,,0,,26.9,,,,
89,745230A001,,2011-03-30,8.9,16.8,-1.4,47.8,240,1.9,,0,,21.6,,,,
90,745230A001,,2011-03-31,10.6,21.6,-0.4,49.2,247.4,1.6,,0,,22,,,,
91,745230A001,,2011-04-01,11.4,21.8,-0.8,40.2,263.4,2,,0,,20.4,,,,
92,745230A001,,2011-04-02,9,13.8,3.5,53.5,91.3,1.2,,0,,37.6,,,,
93,745230A001,,2011-04-03,8.7,14.5,4.6,64.7,118.5,1.3,,0,,7,,,,
94,745230A001,,2011-04-04,8,18.3,-1.1,50.9,156.7,1.3,,0,,38.4,,,,
95,745230A001,,2011-04-05,8.9,21.5,-2.7,47.1,173.4,1.4,,0,,37.2,,,,
96,745230A001,,2011-04-06,11,21.2,-1,45.5,228.8,1.4,,0,,27.2,,,,
97,745230A001,,2011-04-07,11.3,13.4,9,88.5,266.9,0.7,,15,,34,,,,
98,745230A001,,2011-04-08,13.6,19.4,6,66.9,244.6,1.6,,1,,39.7,,,,
99,745230A001,,2011-04-09,10.4,19.3,1.3,58.7,269,2,,0,,25.9,,,,
100,745230A001,,2011-04-10,12.2,22,2.1,52.3,198.2,1.9,,0,,35.8,,,,
101,745230A001,,2011-04-11,11.7,16.8,4.6,51.3,251.7,2.4,,1,,33.8,,,,
102,745230A001,,2011-04-12,10.9,20.3,-0.9,37.3,253.7,2.2,,0,,33.2,,,,
103,745230A001,,2011-04-13,12.7,22.4,-0.5,36.6,250.1,2,,0,,29.2,,,,
104,745230A001,,2011-04-14,14.2,24.6,2.3,37.5,186.7,1.6,,0,,32,,,,
105,745230A001,,2011-04-15,17.1,27.9,6.7,57.6,228.2,1.9,,0,,28.7,,,,
106,745230A001,,2011-04-16,13.8,22,5.7,55.1,132.9,1.7,,0,,30.9,,,,
107,745230A001,,2011-04-17,12,21.6,3.2,52.6,101.4,1.2,,0,,36.9,,,,
108,745230A001,,2011-04-18,9.3,12.4,5.9,60.1,253,2.1,,0,,31.5,,,,
109,745230A001,,2011-04-19,10.1,17.1,4.5,48.1,270.3,2.8,,0,,32.2,,,,
110,745230A001,,2011-04-20,11.2,21.8,-0.4,52.7,242.3,1.8,,0,,38.3,,,,
111,745230A001,,2011-04-21,13.3,22.8,3.2,44.6,255.6,1.5,,0,,38.8,,,,
112,745230A001,,2011-04-22,10.6,12.4,9.2,87.2,237.7,1.1,,33.5,,39,,,,
113,745230A001,,2011-04-23,11.5,16.1,8.1,56.5,248.6,3,,0,,33,,,,
114,745230A001,,2011-04-24,10.3,15.8,3.5,57.8,251.6,2.7,,1.5,,39.9,,,,
115,745230A001,,2011-04-25,12.1,19.4,3.8,60.5,227.3,2.1,,0,,37,,,,
116,745230A001,,2011-04-26,10.1,11.8,8.6,91,90.3,0.7,,9,,30.3,,,,
117,745230A001,,2011-04-27,13,17.8,8.8,79.8,259.7,1.7,,0,,36.1,,,,
118,745230A001,,2011-04-28,10.2,16.3,4.8,63.9,249.3,1.5,,0,,39.7,,,,
119,745230A001,,2011-04-29,11.5,20.1,1.5,61.5,212.1,1.1,,1,,34.6,,,,
120,745230A001,,2011-04-30,14.3,18.5,11.3,93.1,255.3,1.2,,30.5,,36.2,,,,
121,745230A001,,2011-05-01,15.8,18.6,10.5,68.9,246.5,2.5,,7,,39.8,,,,
122,745230A001,,2011-05-02,15.7,24.4,7.6,67.7,141.4,1.4,,0,,37.8,,,,
123,745230A001,,2011-05-03,16.8,24,10.5,55.6,258,2.1,,0,,25.9,,,,
124,745230A001,,2011-05-04,15.6,24.5,6.2,53.9,122.9,1.1,,0,,39.9,,,,
125,745230A001,,2011-05-05,15.4,24.6,6.4,60.4,107.6,1.5,,0,,39.7,,,,
126,745230A001,,2011-05-06,14,21.3,6.3,72,117.2,1.3,,0,,38.4,,,,
127,745230A001,,2011-05-07,18.3,26,13.8,74.6,238.1,1.1,,0,,33.5,,,,
128,745230A001,,2011-05-08,19.9,28.6,10.6,59.9,125.4,1.4,,0,,24,,,,
129,745230A001,,2011-05-09,19.2,25,12.3,80.4,264.1,0.8,,4.5,,38.3,,,,
130,745230A001,,2011-05-10,19.5,25.8,13.6,94.6,113.8,1.2,,67.5,,34.6,,,,
131,745230A001,,2011-05-11,14.6,16.7,13.2,93.2,113.4,1.2,,53.5,,33.7,,,,
132,745230A001,,2011-05-12,15.2,20.1,12.6,80.9,228.1,1.5,,3,,31.8,,,,
133,745230A001,,2011-05-13,17.6,22.9,12.8,41.1,253.1,4,,0,,36,,,,
134,745230A001,,2011-05-14,17.8,24.4,9.9,42,249.9,2.8,,0,,35.9,,,,
135,745230A001,,2011-05-15,18.1,27.7,7.4,51.7,183.9,1.9,,0,,36.5,,,,
136,745230A001,,2011-05-16,18.5,24.5,10.9,51.3,250.7,1.9,,0,,36.4,,,,
137,745230A001,,2011-05-17,16.2,24.7,6.6,53.2,265.6,1.8,,0,,32.9,,,,
138,745230A001,,2011-05-18,18.1,28.1,8.1,64.1,168.7,1.5,,0,,29.3,,,,
139,745230A001,,2011-05-19,20.3,29.5,13.3,71.4,252.3,1.3,,0,,35.9,,,,
140,745230A001,,2011-05-20,19.4,24.2,15.6,87.9,238.8,1.1,,2.5,,34.6,,,,
141,745230A001,,2011-05-21,17.4,18.9,15,91.9,263.4,1.3,,2.5,,37.9,,,,
142,745230A001,,2011-05-22,18.2,23.9,14,77.6,134.5,1.1,,0,,29.2,,,,
143,745230A001,,2011-05-23,17,22.8,12.5,77.8,229.5,1.1,,0,,32.3,,,,
144,745230A001,,2011-05-24,17.6,27.6,9.3,72,246,1.4,,0,,37.4,,,,
145,745230A001,,2011-05-25,19.2,26.9,13.5,72,222.3,1.1,,0,,32,,,,
146,745230A001,,2011-05-26,16,17.9,14.4,84.3,182.2,1,,7,,32.4,,,,
147,745230A001,,2011-05-27,16.8,19.2,14.2,86,223.5,0.7,,0,,37,,,,
148,745230A001,,2011-05-28,19,27.3,12.5,80.8,232.9,1,,0,,38.6,,,,
149,745230A001,,2011-05-29,19.4,29,12.5,73.3,264.4,1.3,,0,,30.7,,,,
150,745230A001,,2011-05-30,19.9,28.5,12.3,75.6,164.2,1.3,,0,,36.8,,,,
151,745230A001,,2011-05-31,17.6,19.8,15.2,83.8,90.4,1,,0,,38.7,,,,
152,745230A001,,2011-06-01,17.3,21.4,15.6,90.7,161.8,0.7,,22.5,,36.7,,,,
153,745230A001,,2011-06-02,20.3,28.3,15,78.3,230,1.3,,0,,32.9,,,,
154,745230A001,,2011-06-03,21,28.4,15.3,66.8,228.2,1.6,,0,,33.9,,,,
155,745230A001,,2011-06-04,20.6,26.3,14.9,76.3,267.6,1.8,,0,,36,,,,
156,745230A001,,2011-06-05,22.4,29,15.3,66.6,257.6,1.6,,0,,35.2,,,,
157,745230A001,,2011-06-06,22,30,14.2,67.3,227.9,1.4,,0,,32.6,,,,
158,745230A001,,2011-06-07,23.1,31.6,14.7,62,238.3,1.5,,0,,37.8,,,,
159,745230A001,,2011-06-08,23.7,31.1,16.1,65,154.9,1.4,,0,,36.1,,,,
160,745230A001,,2011-06-09,22.4,26.4,17.5,74.4,263.9,1.5,,0,,35,,,,
161,745230A001,,2011-06-10,21.3,26.1,16.7,82.4,266.7,0.9,,0,,38.6,,,,
162,745230A001,,2011-06-11,24.3,32.9,16.5,69.3,175.9,1.3,,0,,38.8,,,,
163,745230A001,,2011-06-12,24.1,31.4,17.6,67.3,191.6,1.2,,0,,35.8,,,,
164,745230A001,,2011-06-13,22.3,27.7,16.6,70,251.8,1.4,,0,,37.3,,,,
165,745230A001,,2011-06-14,23.3,31.4,16.3,70.8,231.5,1.2,,0,,40,,,,
166,745230A001,,2011-06-15,23,30.5,17.4,73.3,175.3,1.5,,0,,37.8,,,,
167,745230A001,,2011-06-16,22.8,30.9,15.7,66.2,83.1,1.6,,0,,28.5,,,,
168,745230A001,,2011-06-17,22.2,30.7,14.9,71.1,248.6,1.2,,0,,30,,,,
169,745230A001,,2011-06-18,23.5,28.9,19,79.6,204.4,0.9,,3,,32.3,,,,
170,745230A001,,2011-06-19,24.8,33,17.1,64.9,93.3,1.2,,0,,30.3,,,,
171,745230A001,,2011-06-20,24,32,16.4,72.5,161.3,1.5,,0,,33.4,,,,
172,745230A001,,2011-06-21,25.5,32.1,18.6,66.9,257.8,1.6,,0,,35.4,,,,
173,745230A001,,2011-06-22,24,29.5,20.5,86.6,139.2,1.2,,33.5,,36.2,,,,
174,745230A001,,2011-06-23,26.2,30.3,23.6,88.1,155.3,1.2,,37.5,,39.9,,,,
175,745230A001,,2011-06-24,22.1,24.9,18.1,96.5,117.5,1.1,,166.5,,39.5,,,,
176,745230A001,,2011-06-25,18.4,19.8,17.5,95.9,112.5,1,,70.5,,36,,,,
177,745230A001,,2011-06-26,20,22.4,17.5,94.4,112.1,1.6,,19.5,,33.5,,,,
178,745230A001,,2011-06-27,22.8,26.8,19.7,85.3,228.6,1,,0.5,,39.2,,,,
179,745230A001,,2011-06-28,24.8,33.2,17.2,79.4,125.4,1,,0.5,,35,,,,
180,745230A001,,2011-06-29,26.4,33.7,23,86.3,222.8,1,,4,,35.4,,,,
181,745230A001,,2011-06-30,25.7,29.4,22.9,89.6,119.2,0.7,,0,,36.4,,,,
182,745230A001,,2011-07-01,26.6,31.8,21.6,84,231.2,1,,0,,37.3,,,,
183,745230A001,,2011-07-02,27.5,34.4,22.1,84.4,264.8,0.8,,0.5,,37.2,,,,
184,745230A001,,2011-07-03,24.9,25.7,24.1,97.1,121.4,0.7,,57,,32.5,,,,
185,745230A001,,2011-07-04,25.8,29.6,21.2,78,245.3,1.6,,0,,37.8,,,,
186,745230A001,,2011-07-05,24.9,31.6,19.3,79.3,198.7,1.3,,0,,32,,,,
187,745230A001,,2011-07-06,23.1,30.3,18.5,86,202.4,0.9,,0,,34.7,,,,
188,745230A001,,2011-07-07,23.2,26.9,21.8,92,229.8,0.8,,2.5,,38.9,,,,
189,745230A001,,2011-07-08,23.5,25.2,22.7,97.3,207.1,0.6,,72.5,,36.7,,,,
190,745230A001,,2011-07-09,23.2,24.2,22,97.6,102.3,0.5,,31,,39.4,,,,
191,745230A001,,2011-07-10,21.6,23.6,19.9,98,130.5,0.5,,69.5,,38.5,,,,
192,745230A001,,2011-07-11,23.2,27.6,19.5,93.6,268.3,0.6,,23,,38.6,,,,
193,745230A001,,2011-07-12,24.6,27.1,22.6,97.1,273.4,0.4,,6.5,,39.5,,,,
194,745230A001,,2011-07-13,25.3,28.8,23.5,95.1,112.9,0.3,,2.5,,36.7,,,,
195,745230A001,,2011-07-14,26,31,23.8,94.9,102.8,0.3,,10,,37.1,,,,
196,745230A001,,2011-07-15,27.4,33.5,24.3,91.2,137.3,0.7,,2,,37.6,,,,
197,745230A001,,2011-07-16,27.5,34.7,23.2,89.5,137,0.8,,3,,33.6,,,,
198,745230A001,,2011-07-17,28.3,35,24.7,85.2,313.2,0.7,,0,,38.5,,,,
199,745230A001,,2011-07-18,27.6,34.8,22.9,82.3,77.2,0.9,,0,,38.7,,,,
200,745230A001,,2011-07-19,27.7,33.8,21.8,77.4,57.6,1.9,,0,,39.7,,,,
201,745230A001,,2011-07-20,26.6,34.2,20.3,75.3,268.7,1.4,,0,,35.7,,,,
202,745230A001,,2011-07-21,25.5,33.3,18.6,77.5,93.9,1.2,,0,,32.2,,,,
203,745230A001,,2011-07-22,23.1,26.8,20.3,83.6,128.9,0.8,,0,,29.3,,,,
204,745230A001,,2011-07-23,25.3,30.2,21,88.2,213.9,0.8,,0,,38.4,,,,
205,745230A001,,2011-07-24,23.7,26.9,21.6,95.5,109.6,0.6,,25,,35.4,,,,
206,745230A001,,2011-07-25,23.1,27.8,20.8,93.9,90.4,0.5,,78,,32.7,,,,
207,745230A001,,2011-07-26,25.6,30.8,21.9,91.5,100.7,0.4,,1.5,,39.9,,,,
208,745230A001,,2011-07-27,26.2,29.7,24.4,96.3,267.2,0.4,,9.5,,39.3,,,,
209,745230A001,,2011-07-28,27.2,32.4,23.6,88.8,153.4,0.6,,0.5,,35.3,,,,
210,745230A001,,2011-07-29,26.2,30.8,23.9,94.1,269.1,0.6,,4,,32.1,,,,
211,745230A001,,2011-07-30,26.3,33.6,23.2,91.5,243.4,0.6,,4.5,,38.4,,,,
212,745230A001,,2011-07-31,25.8,30.2,23.3,93.7,66,0.4,,1,,39.1,,,,
213,745230A001,,2011-08-01,25.7,31,23.5,93,92.3,0.7,,12,,38.7,,,,
214,745230A001,,2011-08-02,25.1,28.4,23.7,94.9,74.8,0.9,,10.5,,38.8,,,,
215,745230A001,,2011-08-03,26.8,33.8,23.2,90.2,91.8,0.4,,3,,35.8,,,,
216,745230A001,,2011-08-04,28.2,34.7,24,85.4,137.4,0.7,,0,,39.4,,,,
217,745230A001,,2011-08-05,28.4,36,23.6,81.4,60.4,0.8,,0,,39,,,,
218,745230A001,,2011-08-06,26.6,33,22.7,88.7,311.7,0.8,,0,,32.4,,,,
219,745230A001,,2011-08-07,27.9,32.3,24,83.3,87.5,1.1,,2,,39.6,,,,
220,745230A001,,2011-08-08,27.2,32,23.1,86.9,101.7,1.8,,27.5,,39.7,,,,
221,745230A001,,2011-08-09,23.3,24.2,21.8,98.3,272.2,0.5,,43,,37.5,,,,
222,745230A001,,2011-08-10,25.4,30.7,22.9,94.8,160.8,0.6,,9.5,,35.8,,,,
223,745230A001,,2011-08-11,26.8,32.5,21.6,88.1,237.8,0.8,,0,,38.3,,,,
224,745230A001,,2011-08-12,25.9,31.3,23.5,93.9,230.5,0.6,,60,,35.4,,,,
225,745230A001,,2011-08-13,26.6,32.3,23.4,88.9,101.3,0.8,,0,,35.8,,,,
226,745230A001,,2011-08-14,26.2,32.8,22.7,91.2,147.1,0.6,,2.5,,30.5,,,,
227,745230A001,,2011-08-15,25.7,31,22,91.6,238.5,0.8,,0,,31.3,,,,
228,745230A001,,2011-08-16,26.3,32.7,22.2,92.5,184.9,0.8,,36.5,,33,,,,
229,745230A001,,2011-08-17,25.6,26.9,24.8,99.3,198.3,0.2,,8.5,,32.9,,,,
230,745230A001,,2011-08-18,26.1,31.7,23.3,91.5,108.4,0.6,,15,,38.1,,,,
231,745230A001,,2011-08-19,23.4,24.7,21.8,93.2,82.7,0.2,,1.5,,32.2,,,,
232,745230A001,,2011-08-20,21.5,24.3,18.4,95.4,117.2,0.6,,8.5,,36.8,,,,
233,745230A001,,2011-08-21,22.5,30,17.7,88.8,251.3,0.8,,0,,37.8,,,,
234,745230A001,,2011-08-22,21.5,27.1,18.4,91.2,230.8,0.7,,0,,34.5,,,,
235,745230A001,,2011-08-23,21,27.9,17.4,89.4,272.6,0.7,,0,,39.4,,,,
236,745230A001,,2011-08-24,21.5,26.3,17.2,89.4,255.6,0.6,,2.5,,26.2,,,,
237,745230A001,,2011-08-25,23.1,28.1,20.3,90.4,122.3,0.5,,0,,32,,,,
238,745230A001,,2011-08-26,22.7,26.2,20.1,93.7,266.8,0.3,,0.5,,32.3,,,,
239,745230A001,,2011-08-27,24.6,29.9,20.9,88.4,95.9,0.7,,0,,31.5,,,,
240,745230A001,,2011-08-28,24.3,31.2,19.3,87.4,262.8,0.7,,0,,30.6,,,,
241,745230A001,,2011-08-29,26.1,32.8,21.1,87.6,245.7,0.7,,0,,38.8,,,,
242,745230A001,,2011-08-30,26.2,32.2,21.6,90.3,269,0.6,,0,,32.7,,,,
243,745230A001,,2011-08-31,26.3,34.6,22.9,90.5,265.8,0.7,,0,,37.4,,,,
244,745230A001,,2011-09-01,26.4,34.2,21.3,83.8,269.7,1,,0,,33.6,,,,
245,745230A001,,2011-09-02,25.3,33.1,19.2,84,248.1,1,,0,,30,,,,
246,745230A001,,2011-09-03,23.8,29.7,18.7,82.9,267.7,1.3,,0,,37.8,,,,
247,745230A001,,2011-09-04,22.9,29.2,18.1,80.6,255.6,1.4,,0,,28.3,,,,
248,745230A001,,2011-09-05,21.4,29,16.9,87,179.9,0.9,,0.5,,37.9,,,,
249,745230A001,,2011-09-06,21.1,28.5,15.2,81.1,256.7,1.2,,0,,30.8,,,,
250,745230A001,,2011-09-07,20.3,28.7,12.7,81.2,263.3,1,,0,,32.9,,,,
251,745230A001,,2011-09-08,20.1,23.7,18,89.4,268.5,0.6,,0,,39.7,,,,
252,745230A001,,2011-09-09,19.1,22.6,17.8,91.5,267.9,0.5,,1,,28.1,,,,
253,745230A001,,2011-09-10,18.5,20.3,17.3,97.7,259,0.6,,32,,37.2,,,,
254,745230A001,,2011-09-11,20.8,23.6,18.5,97,239.7,0.3,,24.5,,35.9,,,,
255,745230A001,,2011-09-12,23.6,28.6,21.1,95.7,267.9,0,,20,,39.2,,,,
256,745230A001,,2011-09-13,25.1,31.6,22.2,91.8,,0,,0,,34.2,,,,
257,745230A001,,2011-09-14,26,33.1,21.6,87.6,,0,,0,,32.8,,,,
258,745230A001,,2011-09-15,24.7,33.1,21.2,89.3,271.1,0.2,,0,,30.9,,,,
259,745230A001,,2011-09-16,25.1,33.8,19.1,88.2,252.2,1,,0,,31.6,,,,
260,745230A001,,2011-09-17,25.2,31.2,20.5,86.7,100,1,,0,,37.3,,,,
261,745230A001,,2011-09-18,22,24.9,19.3,88.7,285,0.8,,0,,34,,,,
262,745230A001,,2011-09-19,17.6,22,14.4,75.8,83.5,0.9,,1,,35.3,,,,
263,745230A001,,2011-09-20,16.2,22.1,12.3,83.7,269.6,1,,0,,28.8,,,,
264,745230A001,,2011-09-21,15.8,24.2,10.2,78.7,265.4,1.1,,0,,29.1,,,,
265,745230A001,,2011-09-22,15,25.6,7.5,77.1,262.1,1.5,,0,,30.8,,,,
266,745230A001,,2011-09-23,16.2,26.7,9,78.8,261.3,1.1,,0,,24.2,,,,
267,745230A001,,2011-09-24,17.3,27.3,10.6,81.3,266.7,1.1,,0,,33.4,,,,
268,745230A001,,2011-09-25,17.3,26.9,10.9,81,263.7,0.9,,0,,35.1,,,,
269,745230A001,,2011-09-26,17.1,28,9.2,79.4,274.7,1.2,,0,,37.1,,,,
270,745230A001,,2011-09-27,16.4,27.6,7.8,77.1,337.6,1.1,,0,,39.2,,,,
271,745230A001,,2011-09-28,16.2,23.5,10.5,88.1,271.4,0.8,,0,,38.5,,,,
272,745230A001,,2011-09-29,16.3,17.7,14.4,97.2,254.1,0.6,,11.5,,27.4,,,,
273,745230A001,,2011-09-30,17,21.1,10.4,67.6,263,2.2,,0,,37.7,,,,
274,745230A001,,2011-10-01,12.3,20.1,6.5,75.8,258.6,1.1,,0,,37.6,,,,
275,745230A001,,2011-10-02,11.4,18.7,6.4,74.8,273,1.5,,0,,24,,,,
276,745230A001,,2011-10-03,10.8,21.3,2.8,74.2,260.1,1.3,,0,,37.5,,,,
277,745230A001,,2011-10-04,11.9,22.9,2.9,78.3,272.3,1,,0,,29.7,,,,
278,745230A001,,2011-10-05,14.5,24.8,8.5,75.4,238.9,1,,0,,34.8,,,,
279,745230A001,,2011-10-06,13.6,22.5,6.7,74.5,234,1.4,,0,,26.3,,,,
280,745230A001,,2011-10-07,12.7,22.6,5.5,78.4,264.8,1.2,,0,,26.9,,,,
281,745230A001,,2011-10-08,12.5,23.8,4.6,81,260.3,1,,0,,36.3,,,,
282,745230A001,,2011-10-09,12.7,22.5,5.9,87.5,272.9,0.8,,0,,33.6,,,,
283,745230A001,,2011-10-10,14,26.4,6.9,84.2,258.3,0.9,,0,,38.6,,,,
284,745230A001,,2011-10-11,14.7,25.6,7.7,80,266.8,1,,0,,32.2,,,,
285,745230A001,,2011-10-12,13.2,21.8,6.1,83.7,255.4,0.9,,0,,35.7,,,,
286,745230A001,,2011-10-13,15.5,25.9,7.3,76,259,1.2,,0,,33.7,,,,
287,745230A001,,2011-10-14,13.2,15.1,10.9,95.5,264.8,0.5,,6.5,,39.4,,,,
288,745230A001,,2011-10-15,15.6,21.4,11.2,85.8,189.5,0.9,,3.5,,28.7,,,,
289,745230A001,,2011-10-16,15,20.9,9.9,74.7,229.1,1.3,,0,,34,,,,
290,745230A001,,2011-10-17,12.1,19.6,5,62.3,258.8,2,,0,,29,,,,
291,745230A001,,2011-10-18,8.2,18.9,0.3,71.3,252.9,1.1,,0,,39.8,,,,
292,745230A001,,2011-10-19,11,22.3,1.8,79.1,231.4,1,,0,,39.2,,,,
293,745230A001,,2011-10-20,13.5,23.2,6.8,79.6,330.8,0.9,,0,,34.1,,,,
294,745230A001,,2011-10-21,14.2,19.1,9.3,87,259.2,0.9,,4,,39,,,,
295,745230A001,,2011-10-22,13.9,17.9,9.7,96.2,267.3,0.7,,31.5,,38.7,,,,
296,745230A001,,2011-10-23,12.5,18.3,7.5,94,222.5,0.7,,0.5,,30.6,,,,
297,745230A001,,2011-10-24,14.4,18.8,10.7,85.7,246.3,1.5,,0,,35.3,,,,
