no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
21,476801A001,양평군 양평읍,2010-01-21,4.2,4.4,-7.6,83.6,251.8,0.8,,2,450,11.8,120,,,
22,476801A001,양평군 양평읍,2010-01-22,-2.3,-2,-10.6,66.8,240.1,0.2,,0,462,12.1,0,,,
23,476801A001,양평군 양평읍,2010-01-23,-1,-0.8,-11.4,58,229.7,0.9,,0,552,13.3,0,,,
24,476801A001,양평군 양평읍,2010-01-24,3.6,3.6,-7.6,81.8,197.5,0.7,,0,192,8.5,0,,,
25,476801A001,양평군 양평읍,2010-01-25,1.8,2,-8.9,68.1,231,1.7,,0,492,12.2,0,,,
26,476801A001,양평군 양평읍,2010-01-26,0.8,1,-11.5,63.4,209.6,1,,0,546,13.2,0,,,
27,476801A001,양평군 양평읍,2010-01-27,3,3.2,-8,85,112.3,0.6,,2.5,240,7,150,,,
28,476801A001,양평군 양평읍,2010-01-28,3.9,4.1,-4.6,80.8,251.4,1.2,,0,348,10.7,0,,,
29,476801A001,양평군 양평읍,2010-01-29,2,2.1,-8.8,64.9,285.5,0.9,,0,348,10.7,0,,,
30,476801A001,양평군 양평읍,2010-01-30,4.1,4.5,-4.7,82,117.8,0.6,,0,228,8,0,,,
31,476801A001,양평군 양평읍,2010-01-31,1.5,1.6,-3.6,99.9,355.8,0.4,,0,0,2.1,0,,,
32,476801A001,양평군 양평읍,2010-02-01,6.1,6.4,-4.3,87.2,261.2,1,,0,222,9,0,,,
33,476801A001,양평군 양평읍,2010-02-02,-1.3,-1.2,-9.2,43.8,281.1,1.6,,0,570,14.7,0,,,
34,476801A001,양평군 양평읍,2010-02-03,-3.7,-3.7,-12.8,49.1,248.1,1.3,,0,570,15.1,0,,,
35,476801A001,양평군 양평읍,2010-02-04,0,0,-11,69.6,247.8,1.4,,0,492,14.2,0,,,
36,476801A001,양평군 양평읍,2010-02-05,-0.8,-0.7,-9.7,40.8,265.4,1.5,,0,576,15.1,0,,,
37,476801A001,양평군 양평읍,2010-02-06,1.5,2.4,-11.1,45.7,273.7,1.1,,0,576,15.5,0,,,
38,476801A001,양평군 양평읍,2010-02-07,4.5,4.9,-9.2,47.9,296.1,0.7,,0,366,10.9,0,,,
39,476801A001,양평군 양평읍,2010-02-08,5.7,5.9,1.2,59.3,350.7,0.5,,0,0,2.2,0,,,
40,476801A001,양평군 양평읍,2010-02-09,3.6,3.6,1.6,99.9,348.8,0.6,,12,0,1.1,720,,,
41,476801A001,양평군 양평읍,2010-02-10,3.8,3.5,1.9,99.9,295.1,0.7,,10,0,1,600,,,
42,476801A001,양평군 양평읍,2010-02-11,4.2,4.3,-1.1,85.9,62.9,3.6,,2.5,0,4.2,150,,,
43,476801A001,양평군 양평읍,2010-02-12,2.5,2.8,-2.2,92.4,219.4,0.8,,0.5,12,7.9,30,,,
44,476801A001,양평군 양평읍,2010-02-13,2,0.9,-5.4,88.7,318.1,0.9,,5,252,4.5,300,,,
45,476801A001,양평군 양평읍,2010-02-14,0.7,0.6,-7.3,84.1,312.4,0.7,,0,0,6.7,0,,,
46,476801A001,양평군 양평읍,2010-02-15,1.3,1.4,-6.2,67.2,301.6,1.1,,0,288,11.8,0,,,
47,476801A001,양평군 양평읍,2010-02-16,1.3,1.4,-8,61.3,282.2,1.1,,0,576,16.2,0,,,
48,476801A001,양평군 양평읍,2010-02-17,-0.9,-0.9,-9.6,70,207,0.9,,0,24,8.9,0,,,
49,476801A001,양평군 양평읍,2010-02-18,0.7,0.9,-6.4,72.2,222.8,1.5,,0,378,13.7,0,,,
50,476801A001,양평군 양평읍,2010-02-19,3.4,3.7,-6.9,64.2,180.1,1.2,,0,402,14.2,0,,,
51,476801A001,양평군 양평읍,2010-02-20,7.8,8.2,-4.2,67.8,147,1,,0,450,15,0,,,
52,476801A001,양평군 양평읍,2010-02-21,8.5,8.5,-3.4,74.4,135.7,1,,0,552,15,0,,,
53,476801A001,양평군 양평읍,2010-02-22,9.6,10.3,0.8,82.9,128.2,0.9,,0,282,8.9,0,,,
54,476801A001,양평군 양평읍,2010-02-23,14,14.2,-2.5,63.8,80.5,0.9,,0,576,16.5,0,,,
55,476801A001,양평군 양평읍,2010-02-24,17,17.1,0.7,60.1,130.8,1.2,,0,408,13.7,0,,,
56,476801A001,양평군 양평읍,2010-02-25,15.7,16.1,11.6,92.7,100.3,1.6,,15.5,0,0.7,930,,,
57,476801A001,양평군 양평읍,2010-02-26,15.5,16.4,8.2,87,10.8,1,,0.5,288,11.5,30,,,
58,476801A001,양평군 양평읍,2010-02-27,10.5,11.2,3.2,85,166.3,1.5,,0,384,12.9,0,,,
59,476801A001,양평군 양평읍,2010-02-28,9.8,10.3,3.2,88.9,157.1,0.9,,0,54,6.9,0,,,
60,476801A001,양평군 양평읍,2010-03-01,6.3,6.4,1.3,90,63,3.7,,33,0,2.2,,,,
61,476801A001,양평군 양평읍,2010-03-02,3.7,4,-0.5,95.7,283.6,0.9,,0,0,2.8,0,,,
62,476801A001,양평군 양평읍,2010-03-03,9,9,-3.1,74.8,97.7,1.5,,0,516,18.4,0,,,
63,476801A001,양평군 양평읍,2010-03-04,6.6,6.8,3.7,85.3,63.5,1.6,,2,0,3.8,120,,,
64,476801A001,양평군 양평읍,2010-03-05,9.4,9.4,3.5,95.5,173.9,0.7,,0.5,30,6,30,,,
65,476801A001,양평군 양평읍,2010-03-06,9.7,9.9,2.8,78.9,90.9,1.8,,0,120,9.3,0,,,
66,476801A001,양평군 양평읍,2010-03-07,6.6,6.8,2.2,63,81.4,2.8,,0,180,10.4,0,,,
67,476801A001,양평군 양평읍,2010-03-08,5.5,5.6,-1.1,65,104.9,1.9,,0,204,9.9,0,,,
68,476801A001,양평군 양평읍,2010-03-09,5.1,5.3,-0.5,78.4,109.5,1.6,,4.5,132,9.1,270,,,
69,476801A001,양평군 양평읍,2010-03-10,1,2.1,-4.1,99.5,253.2,0.8,,8,18,4.2,480,,,
70,476801A001,양평군 양평읍,2010-03-11,5.2,5.4,-3.7,85,107.7,1,,0,342,15.4,0,,,
71,476801A001,양평군 양평읍,2010-03-12,9.5,9.7,1.9,81.4,135.3,2.1,,0,126,4.5,0,,,
72,476801A001,양평군 양평읍,2010-03-13,7.8,8.2,-2.6,42.6,272.9,1.5,,0,600,20.3,0,,,
73,476801A001,양평군 양평읍,2010-03-14,13.7,13.7,-1.1,57.1,133.3,1.8,,1,276,10.1,60,,,
74,476801A001,양평군 양평읍,2010-03-15,11.4,11.6,2.8,83.4,169.4,2.4,,19,54,3.1,1140,,,
75,476801A001,양평군 양평읍,2010-03-16,4.5,4.8,-2.2,50.3,239.1,2.3,,0,612,20.3,0,,,
76,476801A001,양평군 양평읍,2010-03-17,3.6,3.7,-4.2,66.6,246,0.9,,1.5,240,11.3,90,,,
77,476801A001,양평군 양평읍,2010-03-18,5.8,5.9,-3.5,74.3,269,1.3,,0.5,636,21.5,30,,,
78,476801A001,양평군 양평읍,2010-03-19,8.4,8.2,-4.4,66.8,130.5,1.2,,0,444,16.7,0,,,
79,476801A001,양평군 양평읍,2010-03-20,12.1,12.4,2.8,82.9,177.3,2.1,,1,0,1.6,60,,,
80,476801A001,양평군 양평읍,2010-03-21,7.3,7.6,-1.7,58.3,239.4,2.3,,0,558,21.2,0,,,
81,476801A001,양평군 양평읍,2010-03-22,3.4,4,-0.9,91.1,182.4,0.7,,10.5,0,2.7,630,,,
82,476801A001,양평군 양평읍,2010-03-23,10.2,10.8,0,91.7,157.1,0.7,,0,294,15.9,0,,,
83,476801A001,양평군 양평읍,2010-03-24,13.1,13.5,1.9,71,293.4,1.3,,0,528,17.6,0,,,
84,476801A001,양평군 양평읍,2010-03-25,7.8,7.7,-0.6,76.8,236.9,1.4,,1.5,6,5.6,90,,,
85,476801A001,양평군 양평읍,2010-03-26,6.4,6.2,-4.2,54.5,242.8,1.8,,0,492,19.3,0,,,
86,476801A001,양평군 양평읍,2010-03-27,6.7,7,2,92.6,237.6,1.2,,0,0,2.4,0,,,
87,476801A001,양평군 양평읍,2010-03-28,10.5,10.9,0.8,63.9,284.8,1.7,,0,636,22.8,0,,,
88,476801A001,양평군 양평읍,2010-03-29,12.4,13,-2.2,53.6,280.7,1.3,,0,660,22.2,0,,,
89,476801A001,양평군 양평읍,2010-03-30,12.9,13.2,1.9,63.6,149.1,1.2,,0,300,15.8,0,,,
90,476801A001,양평군 양평읍,2010-03-31,8.3,8.5,5.6,92.7,120.9,1.1,,9.5,0,2.3,570,,,
91,476801A001,양평군 양평읍,2010-04-01,8.5,8.8,1.4,98.3,281.6,0.6,,2.5,0,1.6,150,,,
92,476801A001,양평군 양평읍,2010-04-02,11.3,11.8,-0.7,58.2,238.3,1.6,,0,666,23.6,0,,,
93,476801A001,양평군 양평읍,2010-04-03,10.5,11.2,-1,39.9,252.7,1.5,,0,672,24.4,0,,,
94,476801A001,양평군 양평읍,2010-04-04,16.4,16.7,-1.6,48.4,250.6,1.1,,0,618,20.8,0,,,
95,476801A001,양평군 양평읍,2010-04-05,17.5,17.6,1.7,62.2,261,1,,0,576,21,0,,,
96,476801A001,양평군 양평읍,2010-04-06,14.1,14.3,4.2,69.4,267.1,1.4,,0,270,12.6,0,,,
97,476801A001,양평군 양평읍,2010-04-07,13.3,14,1,52.1,290.7,1.3,,0,648,24.8,0,,,
98,476801A001,양평군 양평읍,2010-04-08,17.1,17.6,0.4,51.9,230.9,1.1,,0,666,23.4,0,,,
99,476801A001,양평군 양평읍,2010-04-09,18.9,19.1,2.8,54.1,324.9,1,,0,654,23.3,0,,,
100,476801A001,양평군 양평읍,2010-04-10,12.2,12.7,6.8,72.7,242.6,0.7,,0,0,3.8,0,,,
101,476801A001,양평군 양평읍,2010-04-11,19.8,20,5.9,63.1,134.7,1.6,,0,360,15.9,0,,,
102,476801A001,양평군 양평읍,2010-04-12,15.9,16,10.1,60.2,72.4,2,,6.5,144,11.6,390,,,
103,476801A001,양평군 양평읍,2010-04-13,9.9,10.2,1.6,67.7,235.1,2.7,,2,360,21.1,120,,,
104,476801A001,양평군 양평읍,2010-04-14,7.6,7.7,-0.9,41.6,240.8,1.7,,0,300,15.8,0,,,
105,476801A001,양평군 양평읍,2010-04-15,13.2,14.1,-1.1,40.8,270,1.3,,0,654,26.2,0,,,
106,476801A001,양평군 양평읍,2010-04-16,14.5,14.8,0.7,49.5,246.9,1.4,,0,684,25.2,0,,,
107,476801A001,양평군 양평읍,2010-04-17,13,13.5,0.5,58.4,281.1,1.4,,0,516,22.2,0,,,
108,476801A001,양평군 양평읍,2010-04-18,17.5,17.8,3.7,66.1,176.2,1.2,,0,0,12.3,0,,,
109,476801A001,양평군 양평읍,2010-04-19,19.9,20,11.7,58.3,147.6,1.3,,0,0,8,0,,,
110,476801A001,양평군 양평읍,2010-04-20,23.2,23.3,10.6,74.7,278.5,1.2,,0,336,17.9,0,,,
111,476801A001,양평군 양평읍,2010-04-21,18.7,18.9,9.1,77,65.3,1.8,,3.5,6,8.3,210,,,
112,476801A001,양평군 양평읍,2010-04-22,11.4,11.8,7.9,82.2,64.8,1.3,,3.5,0,5.8,210,,,
113,476801A001,양평군 양평읍,2010-04-23,14.3,14.4,5.3,91.5,253.9,0.6,,8.5,96,10.8,510,,,
114,476801A001,양평군 양평읍,2010-04-24,17,17.4,4.5,73.1,208.1,0.9,,0,420,20.1,0,,,
115,476801A001,양평군 양평읍,2010-04-25,20.9,21,3.1,49.9,335.7,0.9,,0,648,24.7,0,,,
116,476801A001,양평군 양평읍,2010-04-26,18.2,18.5,8.9,74.2,133.9,1.6,,22.5,6,8.2,1350,,,
117,476801A001,양평군 양평읍,2010-04-27,10.9,11.3,3.9,90.2,202.6,2.3,,4.5,60,7.2,270,,,
118,476801A001,양평군 양평읍,2010-04-28,6.4,6.7,1.9,92.7,148,2,,7.5,0,4.2,450,,,
119,476801A001,양평군 양평읍,2010-04-29,13.5,14.1,3,74.7,253.4,2.3,,0,534,22.8,0,,,
120,476801A001,양평군 양평읍,2010-04-30,14.4,14.5,5.2,74.7,258.2,1.5,,0,360,18.3,0,,,
121,476801A001,양평군 양평읍,2010-05-01,19,19.2,3.1,68,136.1,1.2,,0,678,25.3,0,,,
122,476801A001,양평군 양평읍,2010-05-02,25.2,25.7,7.3,54.2,174.2,1.1,,0,702,24.9,0,,,
123,476801A001,양평군 양평읍,2010-05-03,23.1,23.6,15.8,82.6,163.3,1.7,,0,0,6.9,0,,,
124,476801A001,양평군 양평읍,2010-05-04,26.3,26.5,17.6,79.2,180.3,1.1,,0,132,12.7,0,,,
125,476801A001,양평군 양평읍,2010-05-05,26.5,27.1,13.9,64.6,161.8,1.3,,0,270,18.7,0,,,
126,476801A001,양평군 양평읍,2010-05-06,20.1,20.1,9,92.5,234.3,1.9,,14,90,8.6,840,,,
131,476801A001,양평군 양평읍,2010-05-11,17,17.3,8.3,77.7,309,1.1,,0,264,12.4,0,,,
132,476801A001,양평군 양평읍,2010-05-12,20.8,20.7,6.8,77.5,282.6,1.4,,0,552,26.8,0,,,
133,476801A001,양평군 양평읍,2010-05-13,21.8,21.9,7.8,70,117.9,1,,0,378,17.5,0,,,
134,476801A001,양평군 양평읍,2010-05-14,24.9,25.6,9.2,57,260.6,1.2,,0,708,28.3,0,,,
135,476801A001,양평군 양평읍,2010-05-15,22.7,23,10.8,63.9,267.1,1.1,,0,300,19.1,0,,,
136,476801A001,양평군 양평읍,2010-05-16,26,26.5,8.9,61.4,267.8,1.1,,0,690,26.8,0,,,
137,476801A001,양평군 양평읍,2010-05-17,28.1,28.9,12.1,63.9,198.3,1.2,,1,594,24.9,60,,,
138,476801A001,양평군 양평읍,2010-05-18,18.2,18.2,15.1,100,126.8,2,,50,0,2.2,,,,
139,476801A001,양평군 양평읍,2010-05-19,23.2,23.4,15.7,89.9,290.2,1.1,,1,312,18.4,60,,,
140,476801A001,양평군 양평읍,2010-05-20,27.8,28,13.8,76.7,173.4,1.2,,0,624,25.2,0,,,
141,476801A001,양평군 양평읍,2010-05-21,29.6,30.3,13.4,69,302.3,1.1,,0,636,26.1,0,,,
142,476801A001,양평군 양평읍,2010-05-22,24.2,24.4,15.9,75.3,105.4,1.5,,3,18,8.3,180,,,
143,476801A001,양평군 양평읍,2010-05-23,18.5,18.6,15.1,85.4,84.7,3.1,,18.5,0,4.4,1110,,,
144,476801A001,양평군 양평읍,2010-05-24,14.8,15.3,12.3,99.7,254.8,0.7,,11,0,3.4,660,,,
145,476801A001,양평군 양평읍,2010-05-25,16.3,16.5,12.8,100,277.3,0.3,,1.5,18,4.4,90,,,
146,476801A001,양평군 양평읍,2010-05-26,20.2,20.3,12.4,78,67,1.4,,0,438,23.4,0,,,
147,476801A001,양평군 양평읍,2010-05-27,23.6,24,8.6,75.4,278,1.2,,0,696,27.9,0,,,
148,476801A001,양평군 양평읍,2010-05-28,21.3,21.5,12.3,85.2,273.4,0.9,,0,30,15.3,0,,,
149,476801A001,양평군 양평읍,2010-05-29,25.3,26.3,14.1,75.8,314.1,1,,0,258,19.2,0,,,
150,476801A001,양평군 양평읍,2010-05-30,25.4,25.8,12.6,64.1,355.5,1.6,,0,528,26.4,0,,,
151,476801A001,양평군 양평읍,2010-05-31,22.7,23.1,14.3,55.8,275.3,1,,0,294,20.9,0,,,
152,476801A001,양평군 양평읍,2010-06-01,25.6,26.2,8.9,55.9,242.6,1.2,,0,738,29.8,0,,,
153,476801A001,양평군 양평읍,2010-06-02,27.2,27.6,12.1,65,265.5,0.9,,0,732,29.3,0,,,
154,476801A001,양평군 양평읍,2010-06-03,27.4,27.8,14,70.8,268.3,1.3,,0,732,28.3,0,,,
155,476801A001,양평군 양평읍,2010-06-04,28.3,28.7,14.2,70,265.7,1.3,,0,732,27.8,0,,,
156,476801A001,양평군 양평읍,2010-06-05,29.6,29.7,15.3,68.7,306.3,0.8,,0,552,23.2,0,,,
157,476801A001,양평군 양평읍,2010-06-06,30.7,30.8,16.7,77.7,332.7,1.1,,3,546,21.9,180,,,
159,476801A001,양평군 양평읍,2010-06-08,30.5,30.7,14.7,57.3,256.8,1.2,,0,726,29.5,0,,,
160,476801A001,양평군 양평읍,2010-06-09,31.9,32,16.7,62.6,279.4,0.8,,0,726,28.3,0,,,
161,476801A001,양평군 양평읍,2010-06-10,31.3,31.2,18.2,67.5,210.6,0.8,,0,516,22.1,0,,,
162,476801A001,양평군 양평읍,2010-06-11,30.7,31,18,62,162,1.1,,0,414,21.9,0,,,
163,476801A001,양평군 양평읍,2010-06-12,22.8,22.7,17,95.8,34.7,1.6,,28.5,0,4.8,,,,
164,476801A001,양평군 양평읍,2010-06-13,28.6,28.8,17.4,91.1,296.7,0.9,,19.5,294,19.1,1170,,,
165,476801A001,양평군 양평읍,2010-06-14,24.2,24.3,20.7,98.9,286.6,0.8,,0,0,7.2,0,,,
166,476801A001,양평군 양평읍,2010-06-15,30.3,29.9,20.5,87.8,293,0.9,,0,396,20.9,0,,,
167,476801A001,양평군 양평읍,2010-06-16,26.8,27.2,18.9,89.9,227.9,0.8,,0,198,16.5,0,,,
168,476801A001,양평군 양평읍,2010-06-17,26.6,26.8,20.2,94,187.9,0.4,,0,0,10.2,0,,,
169,476801A001,양평군 양평읍,2010-06-18,31.4,32.1,21,85.1,309,1.1,,2.5,366,19.8,150,,,
170,476801A001,양평군 양평읍,2010-06-19,26.3,26.9,21.1,93.5,95.6,1,,1.5,36,11.5,90,,,
171,476801A001,양평군 양평읍,2010-06-20,26.5,26.8,19,96.6,272.7,0.8,,34,180,15.7,,,,
172,476801A001,양평군 양평읍,2010-06-21,27.3,27.6,18.8,88.5,205.8,0.7,,0,342,20.1,0,,,
173,476801A001,양평군 양평읍,2010-06-22,25.6,25.7,17.3,76,303,0.6,,0,312,17.8,0,,,
174,476801A001,양평군 양평읍,2010-06-23,29.2,29.4,14.1,71.4,261.2,0.8,,0,744,28.8,0,,,
175,476801A001,양평군 양평읍,2010-06-24,30.9,31.5,16,72.2,200.6,0.9,,0,744,27.9,0,,,
284,476801A001,양평군 양평읍,2010-10-11,16.5,19.6,11.6,87.4,147.6,0.5,,0,0,39.7,10,20.3,,
285,476801A001,양평군 양평읍,2010-10-12,15.7,20,11.6,87,128.1,0.4,,0,0,38.7,10,18.3,,
286,476801A001,양평군 양평읍,2010-10-13,14.6,20,11.4,84.6,188.9,0.5,,0,0,40,10,18.2,,
287,476801A001,양평군 양평읍,2010-10-14,14.8,20.8,11.4,78.6,173.6,0.6,,1.5,0,39.7,10,19,,
288,476801A001,양평군 양평읍,2010-10-15,11.9,17.2,6.7,60.9,161.2,0.7,,0,0,39.6,10,16.2,,
289,476801A001,양평군 양평읍,2010-10-16,14,21.4,7.3,68.1,140.1,0.6,,0,0,39.7,10,18,,
290,476801A001,양평군 양평읍,2010-10-17,14.8,20.1,11.2,71.2,161,0.6,,0,0,39.6,10,18.2,,
291,476801A001,양평군 양평읍,2010-10-18,12.3,20.1,5.9,64.2,204.4,0.5,,0,0,38.2,10,16.1,,
292,476801A001,양평군 양평읍,2010-10-19,13.7,21.1,8,73.3,206.4,0.5,,0,0,39.4,0,17.5,,
293,476801A001,양평군 양평읍,2010-10-20,13.9,19.9,9.4,82.8,190.1,0.4,,0,0,40,10,17.6,,
294,476801A001,양평군 양평읍,2010-10-21,13.8,22.9,8,78.1,158.6,0.8,,0,0,35.5,10,17.7,,
295,476801A001,양평군 양평읍,2010-10-22,14.9,22.3,9.5,70.6,220.6,0.7,,0,0,39.8,10,19.2,,
296,476801A001,양평군 양평읍,2010-10-23,13.9,20.9,7.7,75.5,156.3,0.5,,0,0,39.9,10,17.6,,
297,476801A001,양평군 양평읍,2010-10-24,15.7,23.3,7.7,75,212.5,0.5,,0,0,38.6,10,19.3,,
298,476801A001,양평군 양평읍,2010-10-25,9.9,15.6,3.8,39.1,151.4,1.1,,0,0,37.2,0,14.3,,
299,476801A001,양평군 양평읍,2010-10-26,3.6,9.4,-0.5,33,168,0.8,,0,0,39.8,0,8.3,,
300,476801A001,양평군 양평읍,2010-10-27,4,9.9,-2.4,50.3,224.1,0.5,,0,0,39.4,0,7.3,,
301,476801A001,양평군 양평읍,2010-10-28,6,13.1,-0.4,48.7,211.2,0.8,,0,0,39.3,0,10.1,,
302,476801A001,양평군 양평읍,2010-10-29,8.1,17.7,-0.4,48.5,210.4,0.6,,0,0,39.3,0,11.9,,
303,476801A001,양평군 양평읍,2010-10-30,10.9,18.5,0.2,51.7,169.4,0.7,,0,0,39.8,0,14.7,,
304,476801A001,양평군 양평읍,2010-10-31,10.2,18.5,4.5,64,242.3,0.5,,0,0,38.4,0,11.8,,
305,476801A001,양평군 양평읍,2010-11-01,10.9,17.4,5.2,58.1,167.7,0.7,,0,0,38.3,0,13.7,,
306,476801A001,양평군 양평읍,2010-11-02,5.3,17.4,0.3,40.8,154.2,0.8,,0,0,39.8,0,8.5,,
307,476801A001,양평군 양평읍,2010-11-03,5.1,12.8,-2.6,50.1,184.7,0.6,,0,0,39.3,0,9.2,,
308,476801A001,양평군 양평읍,2010-11-04,9.3,15.3,-2.6,68.6,182.8,0.5,,0,0,39.9,10,12.1,,
309,476801A001,양평군 양평읍,2010-11-05,9,14.5,5.1,83.1,204.8,0.3,,0,0,38.9,10,11.2,,
310,476801A001,양평군 양평읍,2010-11-06,9.9,13.1,7.3,86.9,65.1,0.3,,0,0,31.5,10,11.5,,
311,476801A001,양평군 양평읍,2010-11-07,9.2,12.6,7.7,88.8,141,0.4,,0,0,25.2,10,11.4,,
312,476801A001,양평군 양평읍,2010-11-08,7,10.1,1.4,70.3,139.5,1.2,,3,0,35.5,10,8.3,,
313,476801A001,양평군 양평읍,2010-11-09,2.6,7.5,-0.8,46.2,143,1.1,,0,0,39.1,0,6.4,,
314,476801A001,양평군 양평읍,2010-11-10,2.6,9.9,-3.3,47.2,162.6,0.6,,0,0,39.3,0,6.3,,
315,476801A001,양평군 양평읍,2010-11-11,6.1,14.3,-1.7,61.3,156.8,0.8,,12.5,0,39.9,10,7.8,,
316,476801A001,양평군 양평읍,2010-11-12,8.4,14.3,-1.7,60.6,156.4,0.9,,12.5,0,37.6,10,9.9,,
317,476801A001,양평군 양평읍,2010-11-13,8.6,16.2,1,60.6,176.6,0.6,,2,0,39.9,10,10.9,,
318,476801A001,양평군 양평읍,2010-11-14,7.5,16.2,1,43.2,144.9,0.7,,0,0,38.8,0,9.7,,
319,476801A001,양평군 양평읍,2010-11-15,1.5,6.6,-2.6,40.4,156.1,0.7,,0,0,39.3,0,5.6,,
320,476801A001,양평군 양평읍,2010-11-16,1.6,8.2,-4.8,56.3,168.6,0.5,,0,0,38.1,0,5.5,,
321,476801A001,양평군 양평읍,2010-11-17,3.7,10.5,-1,74.3,186.4,0.5,,0,0,39.6,10,6.6,,
322,476801A001,양평군 양평읍,2010-11-18,3.5,10.9,-3,75.2,205,0.5,,0,0,39.2,10,6.7,,
323,476801A001,양평군 양평읍,2010-11-19,2.5,8.8,-3.3,78,222.6,0.5,,0,0,25,10,4.3,,
324,476801A001,양평군 양평읍,2010-11-20,4.9,12.8,-3.3,68.3,235.2,0.5,,0,0,39.5,10,6.8,,
325,476801A001,양평군 양평읍,2010-11-21,8.2,14.8,-1.6,72.1,93.7,0.6,,0,0,39.8,10,9.8,,
326,476801A001,양평군 양평읍,2010-11-22,7.8,14.8,1.1,55,127.1,1,,0.5,0,39.5,10,10.3,,
327,476801A001,양평군 양평읍,2010-11-23,3.8,13.5,-2.8,47.2,199.3,0.8,,0.5,0,39,0,8.7,,
328,476801A001,양평군 양평읍,2010-11-24,7.3,12,0.7,62.7,130.7,0.6,,0,0,39.9,0,9.1,,
329,476801A001,양평군 양평읍,2010-11-25,3.2,8,-2.2,57.6,154.4,0.7,,0,0,38.6,0,6.3,,
330,476801A001,양평군 양평읍,2010-11-26,-0.5,6.4,-5.1,36.6,170.2,0.6,,0,0,39.3,0,2.9,,
331,476801A001,양평군 양평읍,2010-11-27,-0.6,4.7,-3.8,59.9,123.3,0.9,,2.5,0,34.2,10,0.1,,
332,476801A001,양평군 양평읍,2010-11-28,-2.4,4.7,-7.5,39.5,128.1,0.9,,2.5,0,38.6,10,0.8,,
333,476801A001,양평군 양평읍,2010-11-29,1.9,8.4,-7.5,63.1,123,0.6,,1.5,0,38.9,10,4.5,,
334,476801A001,양평군 양평읍,2010-11-30,4.7,10.4,-2.4,79.4,146.5,0.4,,1.5,0,27.4,10,5.2,,
335,476801A001,양평군 양평읍,2010-12-01,5.6,10.4,0.6,88.5,151.2,0.4,,0.5,0,33,10,6.8,,
336,476801A001,양평군 양평읍,2010-12-02,6.2,12.4,0.4,85.3,81.9,0.7,,1,0,26.5,10,7.6,,
337,476801A001,양평군 양평읍,2010-12-03,1,12.4,-3.1,55.8,142.8,1.2,,2.5,0,39.4,10,3.8,,
338,476801A001,양평군 양평읍,2010-12-04,-0.5,8.7,-5.2,59.8,124.5,0.4,,2.5,0,19.9,0,1.3,,
