no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
162,519822A001,,2011-06-11,22.1,30.3,16.7,78.1,192.7,0.5,5.2,3.5,,22.2,0,20.8,20.7,
163,519822A001,,2011-06-12,22.6,30.1,17.3,74,190.9,0.7,6.4,0,,22.8,0,21.3,21,
164,519822A001,,2011-06-13,20.9,26.6,16.5,79.4,221,1,7.9,0,,24.3,0,19.7,21.4,
165,519822A001,,2011-06-14,20.7,27.9,15.9,83.6,187.7,0.6,7.1,0,,17.6,0,19.2,21.2,
166,519822A001,,2011-06-15,20.5,25.9,15.9,81.4,174.3,0.7,7.3,0,,13.5,0,18.6,20.9,
167,519822A001,,2011-06-16,23.1,28.1,18.3,71.7,148.1,1.1,9.5,0,,18.2,0,21.3,20.8,
168,519822A001,,2011-06-17,22.2,29,16.4,78.4,176.9,0.5,7.5,0,,15.6,0,20.6,21.3,
169,519822A001,,2011-06-18,23,28,18.6,79.8,183.7,0.4,3.6,0,,15,0,21.4,21.5,
170,519822A001,,2011-06-19,23.3,30,18,75.6,186.2,0.8,8.2,0,,25.5,0,22.2,22,
171,519822A001,,2011-06-20,23.2,31,16.1,75.9,209.3,0.8,9.1,0,,25.9,0,22.3,22.9,
172,519822A001,,2011-06-21,24.1,33.7,15.8,70.5,161.2,0.8,6.2,0,,25.6,0,23.1,23.4,
173,519822A001,,2011-06-22,24.2,26.8,22.2,93.8,184.9,0.8,7.3,55,,5.9,0,21.5,23.4,
174,519822A001,,2011-06-23,27.1,31,25.1,83.8,231.9,1.2,9.2,1,,13.2,0,24.9,22.8,
175,519822A001,,2011-06-24,26.8,28.7,24.9,86,247.4,1,6.5,1.5,,7.3,0,24.3,22.8,
176,519822A001,,2011-06-25,24.1,26.3,22.6,95,164.4,0.9,8.3,66.5,,4.2,0,21.2,22.5,
177,519822A001,,2011-06-26,23,25.2,20.9,88,192.4,1.9,17.2,94.5,,6.4,0,20.2,21.5,
178,519822A001,,2011-06-27,23.6,27.9,18.4,80.7,216.4,0.9,9,0,,18,0,22,21.4,
179,519822A001,,2011-06-28,22.7,31.3,17.2,90.7,166.4,0.6,7.9,4.5,,15.7,0,20.8,21.6,
180,519822A001,,2011-06-29,26.6,31.7,23.2,84.1,211,0.8,8.6,0,,18.9,0,25,22.4,
181,519822A001,,2011-06-30,24,27.7,22.2,92.1,198,0.6,8.3,15,,6.7,0,21.6,22.8,
182,519822A001,,2011-07-01,24.5,26.7,22.6,95.1,138.4,0.6,6.3,1,,7.1,0,22.5,22.2,
183,519822A001,,2011-07-02,26.3,30.4,23.4,90,167.1,0.4,4.1,1,,12.3,0,24.5,22.7,
184,519822A001,,2011-07-03,26.1,29.7,23.6,91.1,234.2,0.8,7.5,48,,7.3,0,23.8,23,
185,519822A001,,2011-07-04,24.4,28.9,20.7,84.1,233.2,1.1,7,30,,24,0,23.1,23,
186,519822A001,,2011-07-05,24,31.2,18.5,81.1,156,0.7,5,0,,26.7,0,23,23.1,
187,519822A001,,2011-07-06,21.5,22.7,20.1,95.4,149.3,0.4,4.4,9,,3.7,0,18.8,23,
188,519822A001,,2011-07-07,23.9,26.5,21.4,94.9,215.2,0.5,6,51.5,,4.2,0,21.5,21.8,
189,519822A001,,2011-07-08,27.2,31.9,25.3,86,230,0.9,8.2,1.5,,14.4,0,25.4,22.3,
190,519822A001,,2011-07-09,23.6,25.5,21.5,98.9,119,0.3,4.8,144,,1.6,0,20.9,22.8,
191,519822A001,,2011-07-10,24.9,30,21.9,91.5,171.6,0.4,9.3,44,,12.9,0,23.1,22.1,
192,519822A001,,2011-07-11,26.1,30.6,23.1,87.7,188.4,0.9,9.3,0.5,,15.6,0,24.3,23,
193,519822A001,,2011-07-12,25.8,28.2,24.5,92.6,190.8,0.8,7.2,27,,7.3,0,23.2,23.2,
194,519822A001,,2011-07-13,26.5,28.5,24.7,89.1,204.2,0.8,7.3,1.5,,9.3,0,24.2,23.2,
195,519822A001,,2011-07-14,25.9,27.7,24,93.9,207.7,0.8,8.4,31.5,,5.9,0,23.1,23.4,
196,519822A001,,2011-07-15,27.5,32.3,24,86.3,206.3,0.8,7.5,2.5,,24.2,0,26.3,23.9,
197,519822A001,,2011-07-16,26.7,31.7,22.7,85.6,193.8,0.6,8.6,0,,19.8,0,25.4,24.8,
198,519822A001,,2011-07-17,26.5,33.3,22.4,82.6,191.1,0.3,4.4,0,,20.6,0,25.3,25.2,
199,519822A001,,2011-07-18,27.4,34.4,21.7,80.7,131.6,0.6,6.8,0,,24,0,26.1,25.7,
200,519822A001,,2011-07-19,27.8,34.4,21.3,76.6,103.2,0.9,12.2,0,,28.3,0,26.6,26.1,
201,519822A001,,2011-07-20,28.1,35.3,23.9,81.7,146,0.3,5.9,0.5,,20.2,0,26.7,26.6,
202,519822A001,,2011-07-21,25.4,29.9,22.5,89.1,201.3,0.7,6.8,0,,13.6,0,23.9,26.3,
203,519822A001,,2011-07-22,23.8,27.9,21.6,87,178.6,0.6,5.3,0,,11.7,0,22,25.3,
204,519822A001,,2011-07-23,26.1,32,21.2,84.6,167.1,0.5,6,0,,19.7,0,24.9,25.1,
205,519822A001,,2011-07-24,26.1,31.2,22.8,87.6,193.3,0.3,5.3,17,,12.9,0,24.5,25.5,
206,519822A001,,2011-07-25,24.9,29.5,20.5,85.7,184.4,0.8,8.7,0,,23.8,0,23.5,25.2,
207,519822A001,,2011-07-26,27.1,29.6,24.4,89.7,176.3,1.1,8.4,9.5,,10.7,0,24.7,25,
208,519822A001,,2011-07-27,28.2,32.4,25,86.2,234.3,0.8,8.1,2.5,,18.7,0,26.2,25.1,
209,519822A001,,2011-07-28,27.7,32.9,23.5,85.6,218.7,0.5,6.3,0,,21,0,26.2,25.4,
210,519822A001,,2011-07-29,27.3,33.1,23,86.1,227.3,0.5,6.7,2,,21.8,0,26.1,25.8,
211,519822A001,,2011-07-30,26.9,33.2,23.3,86.5,173.5,0.4,5.2,0,,19.2,0,25.7,26,
212,519822A001,,2011-07-31,26.9,33,23.2,86.1,204.2,0.5,6,0,,17.7,0,25.5,26.1,
213,519822A001,,2011-08-01,25.9,28.6,24.3,94.2,166.1,0.7,8.3,62,,8.6,0,23.8,25.6,
214,519822A001,,2011-08-02,27.5,32.7,24,84.7,207.1,0.6,6.9,0,,25.5,0,26.4,25.5,
215,519822A001,,2011-08-03,26.9,31.5,23.2,90.3,164.9,0.6,7.1,3,,17.5,0,25.5,26,
216,519822A001,,2011-08-04,27.2,34.4,22.5,83.3,146.9,0.4,9.1,0,,24.8,0,26.1,25.8,
217,519822A001,,2011-08-05,27.8,33.9,22.8,81.1,165.3,0.6,9,0,,24.7,0,26.6,26.2,
218,519822A001,,2011-08-06,28.3,31.9,24.7,79.5,152.4,0.9,8.7,0,,16.7,0,26.5,26.5,
219,519822A001,,2011-08-07,27.1,28.8,25.3,83.6,153.7,2.8,19.5,173,,4.2,0,23.8,25.8,
220,519822A001,,2011-08-08,26.6,31,23.5,85.9,223.5,1.4,17.7,12,,15.9,0,24.5,24.5,
221,519822A001,,2011-08-09,26.1,28.6,24,95.6,203.7,0.4,6,37,,6.2,0,23.7,24.6,
222,519822A001,,2011-08-10,26.5,29.4,25,95.3,185.3,0.3,4.7,22.5,,9.8,0,24.5,24.6,
223,519822A001,,2011-08-11,26.9,31.4,23.9,92.3,160.9,0.3,7.8,4.5,,14.9,0,25.3,24.9,
224,519822A001,,2011-08-12,27,31.2,23.8,89.8,218.8,0.4,5.1,0,,14.8,0,25.4,25.1,
225,519822A001,,2011-08-13,25.8,27.6,24.4,90.4,207.1,0.8,10.1,1,,7,0,23.3,24.9,
226,519822A001,,2011-08-14,26.7,32.1,22.9,90,186.7,0.3,6,0.5,,15.9,0,25.2,24.6,
227,519822A001,,2011-08-15,26.1,33,22.4,90.6,181,0.3,5.2,0,,13,0,24.6,24.6,
228,519822A001,,2011-08-16,27.4,32.3,24.5,89.7,221.5,0.5,7.1,0,,14.1,0,26,24.8,
229,519822A001,,2011-08-17,27.7,33.5,24.7,88.7,237.1,0.5,7.1,0,,12.7,0,25.9,25.1,
230,519822A001,,2011-08-18,25,29.2,22.3,90.1,206.1,0.8,6.4,1.5,,13,0,23.1,24.9,
231,519822A001,,2011-08-19,23.3,25.6,21.8,93.6,200.6,0.2,3.7,0.5,,5.4,0,21,24.2,
232,519822A001,,2011-08-20,20.4,21.9,18.7,97.1,134.2,0.3,4.8,28,,3.3,0,18,23,
233,519822A001,,2011-08-21,22.3,28.4,19.2,89.6,122.9,0.3,3.8,1.5,,13.9,0,20.8,22.2,
234,519822A001,,2011-08-22,21.3,23.3,19.8,95.1,144,0.2,2.8,2,,5,0,19,22.1,
235,519822A001,,2011-08-23,20.9,23,19.1,95.5,201.3,0.2,4.8,3,,5.1,0,18.3,21.5,
236,519822A001,,2011-08-24,22.7,26.8,20,93.1,112.7,0.2,3.9,0,,7.7,0,20.5,21.5,
237,519822A001,,2011-08-25,23.6,28.7,21.2,91.1,142.4,0.4,6,1,,12,0,21.7,22,
238,519822A001,,2011-08-26,24.4,29,21.1,91,163.4,0.4,5.9,1,,12,0,22.4,22.6,
239,519822A001,,2011-08-27,25.6,31.3,22,89,180.9,0.5,7,0,,15.7,0,23.9,23.1,
240,519822A001,,2011-08-28,25.5,32.2,21.2,84.5,182.2,0.4,5.6,0.5,,21.6,0,24.3,23.7,
241,519822A001,,2011-08-29,26.5,34.5,21.7,84.7,158.5,0.3,4.3,0,,20.8,0,25.2,24.3,
242,519822A001,,2011-08-30,26.5,32.4,22.1,88,145.8,0.2,3.4,0,,15.2,0,24.7,24.7,
243,519822A001,,2011-08-31,25.5,32.1,22.6,93.5,219.8,0.2,5.5,0,,15.6,0,23.3,24.9,
244,519822A001,,2011-09-01,26.6,33.6,21.8,82.9,142.8,0.5,6.9,0,,21.6,0,25.1,25.1,
245,519822A001,,2011-09-02,25.9,32.8,20.8,82.7,131.6,0.6,6.8,0,,21.8,0,24.3,25,
246,519822A001,,2011-09-03,25.4,33,19.8,83.7,142.9,0.5,6.2,0,,19.8,0,23.6,24.9,
247,519822A001,,2011-09-04,23.4,31.3,17.1,84.8,167.2,0.3,5,8.5,,15.6,0,21.7,24.4,
248,519822A001,,2011-09-05,23.1,29.1,17.1,83,193.1,0.6,8,0,,20.7,0,21.4,23.9,
249,519822A001,,2011-09-06,20.6,28.9,14.1,79.2,166,0.6,8.9,0,,22.4,0,18.8,23.1,
250,519822A001,,2011-09-07,19.9,28.8,13.3,78.4,166.1,0.4,5.6,0,,21.4,0,18.5,22.4,
251,519822A001,,2011-09-08,22.2,28.2,16.8,83.9,186.1,0.3,4.1,0,,13.2,0,20.6,22.5,
252,519822A001,,2011-09-09,22.6,28.5,20.1,84.7,121.4,0.3,5.1,2,,9.8,0,20.6,22.6,
253,519822A001,,2011-09-10,20.8,22.5,19.8,97,123.2,0.4,3.3,7.5,,2.9,0,18.1,21.9,
254,519822A001,,2011-09-11,23.9,28.3,20.6,91.6,132.4,0.5,8.2,1,,8.1,0,21.7,21.6,
255,519822A001,,2011-09-12,25.9,32.2,23.3,88.6,195.4,0.3,6.5,37,,13.8,0,24.2,22.5,
256,519822A001,,2011-09-13,25.6,32.5,21.8,83.8,176.9,0.2,3.9,0.5,,14.9,0,24.1,23.2,
257,519822A001,,2011-09-14,24.8,32.2,19.4,86.1,183.6,0.4,4.5,0,,19.4,0,23.3,23.4,
258,519822A001,,2011-09-15,24.5,34.3,18.6,78.1,162.3,0.3,4.5,0,,19.8,0,23.4,23.1,
259,519822A001,,2011-09-16,25.1,32.9,20.7,81.3,122.5,0.4,4.7,0,,17.1,0,23.6,23.3,
260,519822A001,,2011-09-17,25.8,33.3,21,87.8,162.2,0.3,4.2,1.5,,13.8,0,24.2,23.4,
261,519822A001,,2011-09-18,23.5,27.4,20.1,91,161.3,0.8,7.7,7.5,,8.1,0,21.5,23.4,
262,519822A001,,2011-09-19,19.8,22.8,17.4,89,138.1,0.4,5.1,0.5,,6.7,0,17.7,22.4,
263,519822A001,,2011-09-20,18.1,24.2,12.9,83,141.4,0.6,5.3,0,,14.1,0,16.3,21.2,
264,519822A001,,2011-09-21,15.7,24.1,10.1,82.4,157.9,0.4,6.2,0,,17.1,0,14,20.1,
265,519822A001,,2011-09-22,15.4,24.4,9.7,71,118.9,0.6,7.2,0,,20.9,0,14,19.2,
266,519822A001,,2011-09-23,15.6,26.3,7.7,75.5,136.7,0.4,6,0,,20.6,0,14.2,18.7,
267,519822A001,,2011-09-24,16.3,27.7,8.8,80.4,174.1,0.4,6.2,0,,19.3,0,14.9,18.7,
268,519822A001,,2011-09-25,16.7,26.7,11.1,79.7,141.7,0.4,7.2,0,,16.4,0,15.1,18.7,
269,519822A001,,2011-09-26,16.8,28.5,10.8,76.7,151.7,0.3,3.8,0,,17.5,0,15.4,18.6,
270,519822A001,,2011-09-27,16.7,27.8,10.2,77.1,139.5,0.4,6.1,0,,18.7,0,15.5,18.5,
271,519822A001,,2011-09-28,17.8,24.7,12,87,143.7,0.3,4.6,0,,9.2,0,15.9,18.4,
272,519822A001,,2011-09-29,20.2,23.6,16.9,96.1,203.8,0.7,6.6,5.5,,3.4,0,17.5,18.7,
273,519822A001,,2011-09-30,18.1,23.1,11.1,63,82.9,1.6,12.1,0,,15.4,0,15.5,18.7,
274,519822A001,,2011-10-01,12.9,20.7,7.4,77.5,130.8,0.9,9.8,0,,18.4,0,11.1,17.4,
275,519822A001,,2011-10-02,12.9,19.6,8,70.8,113.5,1,8.7,0,,14.1,0,10.6,16.6,
276,519822A001,,2011-10-03,11.1,21.5,4.8,73.7,173.9,0.4,5,0,,17.5,0,9.7,16,
277,519822A001,,2011-10-04,11.6,23.7,2.7,78.9,141.1,0.3,4.7,0,,18,0,10.1,15.3,
278,519822A001,,2011-10-05,14.8,24.3,7.6,75.2,183.9,0.4,5.5,0,,15.2,0,13.1,15.5,
279,519822A001,,2011-10-06,13.2,22.6,5.8,80.6,214.3,0.8,9.1,0,,13,0,10.7,15.5,
280,519822A001,,2011-10-07,12.4,23.5,4.4,77.2,141.2,0.5,7.5,0,,19,0,10.3,15.2,
281,519822A001,,2011-10-08,13.2,24.7,6.2,73.5,143.4,0.4,5.5,0,,17.4,0,11.7,15.1,
282,519822A001,,2011-10-09,14.5,26.5,6.5,78,155.3,0.3,4.1,0,,16.2,0,12.9,15.1,
283,519822A001,,2011-10-10,15.8,26.7,10.8,81.2,157.5,0.3,4.7,0,,16.2,0,14.2,15.6,
284,519822A001,,2011-10-11,15.7,26.1,7.7,76.4,172.9,0.5,6.8,0,,15,0,13.8,15.7,
285,519822A001,,2011-10-12,14,25.6,6.2,77.2,152.8,0.3,5.4,0,,11.5,0,12.2,15.4,
286,519822A001,,2011-10-13,17.8,27.5,12,73.2,180.4,0.4,6.8,0,,16.2,0,16.3,15.8,
287,519822A001,,2011-10-14,15.2,17.6,12,96.8,203.8,0.4,4.5,10.5,,3.3,0,12.6,15.7,
288,519822A001,,2011-10-15,16.8,21.8,13.2,82.8,232.1,0.9,8.9,3,,11.4,0,14.3,15.7,
289,519822A001,,2011-10-16,13.9,21.8,7.1,77.8,196.5,1,10.5,0,,12.8,0,11.2,15.4,
290,519822A001,,2011-10-17,13,20.9,4.9,68.4,151.5,1.1,12,0,,16.7,0,10.7,14.7,
291,519822A001,,2011-10-18,8.7,20.9,0.7,71.5,165.7,0.5,7.3,0,,17.8,0,6.8,13.7,
292,519822A001,,2011-10-19,10.6,23.5,1.1,82.9,147.8,0.5,7.2,0,,15.4,0,8.5,12.8,
293,519822A001,,2011-10-20,12.8,22.8,5.3,84.7,110.5,0.4,6.5,0,,11.8,0,10.1,13,
294,519822A001,,2011-10-21,16.2,22.5,9.4,87,145.8,0.4,6.3,3,,8.3,0,13.8,13.5,
295,519822A001,,2011-10-22,16.5,21.9,10.5,87.2,125.8,0.7,9,12.5,,9,0,14,14.3,
296,519822A001,,2011-10-23,14.7,21.1,11.5,85.1,173.8,0.4,6.2,0,,6.4,0,12.6,14.3,
297,519822A001,,2011-10-24,14.2,16,11.5,92.6,149,0.8,9.9,5,,2.7,0,11.4,14.2,
298,519822A001,,2011-10-25,9.2,14.1,0.6,57.7,82.2,2,14.1,0,,16.5,0,6.7,13.4,
299,519822A001,,2011-10-26,6.2,18.6,-1.6,76.3,156.8,0.4,5.3,0,,16.4,0,4.1,11.6,
300,519822A001,,2011-10-27,8.5,21,0.1,83.1,161.6,0.5,7.5,0,,14.3,0,6.5,10.9,
301,519822A001,,2011-10-28,11.8,21.2,5.7,77.9,132.2,0.3,4.5,0,,11,0,9.7,11.4,
302,519822A001,,2011-10-29,13.7,21.9,7.3,81.7,128.3,0.4,6.5,0,,9.9,0,11.6,11.9,
303,519822A001,,2011-10-30,13,21.8,7.9,85.4,144.8,0.4,7.1,0,,11.3,0,10.8,12.4,
304,519822A001,,2011-10-31,11.8,21.9,5.8,72,114.1,0.4,6,0,,12,0,9.7,12.4,
305,519822A001,,2011-11-01,13.3,23.9,3.6,80.9,141.8,0.5,7.1,0,,12.3,0,10.9,12.1,
306,519822A001,,2011-11-02,16.9,23.8,13.6,89.4,165.5,0.2,3.5,0.5,,6,0,14.5,13,
307,519822A001,,2011-11-03,18.3,25.9,13.6,87.8,143.4,0.3,6.6,0,,6.8,0,16,13.6,
308,519822A001,,2011-11-04,18.4,24.5,12.1,83,187,0.7,9.4,1,,9.9,0,15.9,14,
309,519822A001,,2011-11-05,19.5,24.2,16.7,91.7,146.8,0.6,6.6,27.5,,8.1,0,17,14.8,
310,519822A001,,2011-11-06,18.7,21,16.6,95.1,155.4,0.4,4.7,3.5,,3,0,15.8,15.3,
311,519822A001,,2011-11-07,17.1,22,13.4,90.9,189.3,0.6,6.2,0,,7.3,0,15.1,15.5,
312,519822A001,,2011-11-08,16,20,13.8,90,140.1,0.3,4.3,9.5,,5.4,0,13.8,15.2,
313,519822A001,,2011-11-09,14.7,17.9,12.6,89.8,166.7,0.4,6.6,0,,5.6,0,12.2,14.9,
314,519822A001,,2011-11-10,14.7,17.6,12.4,75.7,134.9,0.9,10.8,0.5,,3.9,0,11.9,14.3,
315,519822A001,,2011-11-11,12.7,15.9,8.9,91.9,121.4,0.5,5,4.5,,4.2,0,10,13.5,
316,519822A001,,2011-11-12,11.6,17.4,7.6,76.6,178.6,0.8,10.4,0,,9.5,0,9.3,13,
317,519822A001,,2011-11-13,11.4,18,5.7,81.4,149.3,0.7,9.1,0,,7.9,0,9,12.3,
318,519822A001,,2011-11-14,6.8,14.2,0.9,77.2,196.9,0.8,8.8,0,,12.8,0,4.3,11.1,
319,519822A001,,2011-11-15,5.4,15.9,-1.2,75.6,128.6,0.6,9.6,0,,12.6,0,3,9.7,
320,519822A001,,2011-11-16,7.5,19.2,-1.1,73.4,164.8,0.2,3.4,0,,11.9,0,5.3,9.1,
321,519822A001,,2011-11-17,10.7,16.6,2.6,83.2,142.8,0.6,7.7,1.5,,2.6,0,7.6,9.4,
322,519822A001,,2011-11-18,16.7,18.6,13.8,91.7,167,0.6,7.4,26.5,,1.8,0,13.9,10.6,
323,519822A001,,2011-11-19,14,18.3,8.5,82.4,162.9,2,16.2,17.5,,1.8,0,11.1,12,
324,519822A001,,2011-11-20,5.8,8.6,2.1,58.3,135,2.8,18.6,0,,12,0,3.5,9.7,
325,519822A001,,2011-11-21,3,10.3,-2.1,72.6,140.5,1.1,12,0,,12.4,0,0.6,7.6,
326,519822A001,,2011-11-22,3.9,11.5,-3.4,76.7,159.7,0.4,5.5,0,,6.7,0,1.2,6.6,
327,519822A001,,2011-11-23,7.4,12.2,3.8,79,211.3,2.3,15,5.5,,5.3,0,4.6,7.1,
328,519822A001,,2011-11-24,3.6,7.4,-2.9,64.2,146.6,2,12.9,0,,9.7,0,1.1,6.3,
329,519822A001,,2011-11-25,1.6,11.1,-4.5,82.2,159,0.6,8.4,0,,11.7,0,-0.9,5.7,
330,519822A001,,2011-11-26,4.1,14.9,-2.3,82.2,167.1,0.4,5.5,0,,9.9,0,1.6,5.5,
331,519822A001,,2011-11-27,8.5,21.5,0.4,86.8,173.2,0.4,4.9,0,,9.8,0,5.9,6,
332,519822A001,,2011-11-28,11.2,21.1,6,87.2,127.4,0.3,3.7,0,,7.1,0,8.7,7.1,
333,519822A001,,2011-11-29,13.2,21,9.1,86.5,123.7,0.4,4.5,0.5,,6.9,0,10.7,8.3,
334,519822A001,,2011-11-30,11.8,14.6,8.8,96.8,168.7,0.4,6.7,27,,0.7,0,8.8,9,
335,519822A001,,2011-12-01,7.9,9.8,5.8,90.5,102.1,0.6,3.7,3,,3.1,0,5.3,8.7,
336,519822A001,,2011-12-02,7.6,12.2,2.4,88,156.9,0.4,6.1,1,,5.4,0,5,8.1,
337,519822A001,,2011-12-03,7.7,12.2,1.9,83.6,94.4,1,13.2,1,,7.2,0,5.1,8,
338,519822A001,,2011-12-04,5.5,9.5,1.8,79.1,140.1,1,11,0,,4,0,2.7,7,
339,519822A001,,2011-12-05,2.9,10.8,-2.4,68.2,144.8,0.8,8.1,0,,11.2,0,0.5,6,
340,519822A001,,2011-12-06,5.6,11.8,2.3,73,146.2,0.5,7.6,0,,7.5,0,3.1,5.7,
341,519822A001,,2011-12-07,6.1,10.4,0.3,69.5,113.5,1,10.7,0,,4.5,0,3.5,5.6,
342,519822A001,,2011-12-08,4,7.9,0.4,78.1,189.2,2,19.1,0,,3.3,0,1.3,5.5,
343,519822A001,,2011-12-09,0.7,3.5,-1.5,75.9,147,1.6,11.2,0,,6.2,0,-1.8,4.5,
344,519822A001,,2011-12-10,0.9,5,-3.4,76.4,180.7,1.2,11.9,0.5,,7.5,0,-1.8,3.7,
345,519822A001,,2011-12-11,4.6,6.5,1.4,69.8,156.1,0.9,7.5,0,,2.7,0,1.7,3.5,
346,519822A001,,2011-12-12,4.6,11.2,-0.5,79.6,191.9,0.7,8.5,0,,6.6,0,1.9,3.8,
347,519822A001,,2011-12-13,2.2,12.6,-4.8,78.1,164.1,0.4,5.2,0,,10.5,0,-0.6,3.6,
348,519822A001,,2011-12-14,3.5,11.8,-5.2,76.2,183.2,0.7,8.2,0,,9.8,0,0.9,3.2,
349,519822A001,,2011-12-15,2.5,8,-2.5,56,114.6,2.2,17.3,0,,8.9,0,0.2,3.5,
350,519822A001,,2011-12-16,-2.1,1.4,-4.5,75.6,116.2,1.8,13.4,0.5,,9,0,-4.4,2.6,
351,519822A001,,2011-12-17,-1.5,3.5,-4.7,72.1,120.6,1.5,12.5,0,,10.9,0,-3.8,1.9,
352,519822A001,,2011-12-18,-0.1,5,-4,86.6,167,0.7,8.1,0.5,,4.6,0,-2.9,1.6,
353,519822A001,,2011-12-19,-1.2,6,-6.7,80.2,148.8,1,9.9,0,,9,0,-4.2,1.3,
354,519822A001,,2011-12-20,-0.5,7,-6.4,78.4,168.7,0.5,6.7,0,,7.9,0,-3.3,0.9,
355,519822A001,,2011-12-21,1.3,7.2,-2.9,89.7,171,0.4,5.5,0,,3.9,0,-1.7,1,
356,519822A001,,2011-12-22,0.1,4.1,-6.1,62.9,158,2.3,16.7,0,,8.1,0,-2.5,1.2,
357,519822A001,,2011-12-23,-4.1,1.9,-9.1,58.2,99.5,1.3,12.4,0,,10.8,0,-6.7,0.7,
358,519822A001,,2011-12-24,-3.2,2.7,-8.6,72.5,105.1,1.3,12,1,,8.6,0,-5.6,0.2,
359,519822A001,,2011-12-25,-2.2,1.5,-6.2,70.7,114,1.7,12.6,0.5,,10.2,0,-4.8,-0.1,
360,519822A001,,2011-12-26,-3,1.9,-7.3,61.4,91.4,1.4,11.4,0,,9.9,0,-5.6,-0.2,
361,519822A001,,2011-12-27,-2.8,5.2,-10.4,53.6,116.7,0.9,8.1,0,,10.6,0,-5.3,-0.4,
362,519822A001,,2011-12-28,-2.1,8.1,-8.4,70.3,141.1,0.4,7.6,0,,8.3,0,-4.7,-0.5,
363,519822A001,,2011-12-29,-0.4,6.2,-7,77.6,166.6,1.2,10.4,0,,7.3,0,-3,-0.7,
364,519822A001,,2011-12-30,-3,4.9,-10.5,70,198.5,0.7,6.7,0,,10.3,0,-5.8,-0.7,
365,519822A001,,2011-12-31,-2.6,4.5,-10.5,77.5,162.3,0.7,7.9,0,,7.7,0,-5.2,-0.9,
1,519822A001,,2012-01-01,1.6,4.8,-1.9,80.1,162.6,1.6,13.8,1.5,,2.1,0,-1.5,-0.9,
2,519822A001,,2012-01-02,-2.8,3,-9,79,134.9,0.8,9.8,0,,8.3,0,-5.5,-0.9,
3,519822A001,,2012-01-03,-1.4,4.3,-6.1,85.1,175.2,1.3,12.4,0.5,,4.8,0,-4,-0.9,
