no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
48,482841A001,양주시 은현면,2010-02-17,-6.5,0.2,-14.6,69.6,70.1,0.3,7.5,0,198,,,,,
49,482841A001,양주시 은현면,2010-02-18,-4,-0.3,-10.2,65.8,86.6,0.1,9.9,0,528,,,,,
50,482841A001,양주시 은현면,2010-02-19,-3.7,2.5,-10.3,65.5,67.9,0.1,11.3,0,516,,,,,
51,482841A001,양주시 은현면,2010-02-20,-1.4,8.4,-9.3,77.4,80.6,0,7.1,0,570,,,,,
52,482841A001,양주시 은현면,2010-02-21,1,9.2,-6.6,75.7,53,0.2,8,0,360,,,,,
53,482841A001,양주시 은현면,2010-02-22,4.2,10.9,-2.8,78.6,86.1,0,7,0,330,,,,,
54,482841A001,양주시 은현면,2010-02-23,3.4,15.2,-5.1,68.8,69.7,0,5.4,0,528,,,,,
55,482841A001,양주시 은현면,2010-02-24,7.2,17.3,-3,70.8,76.3,0,10.4,0,360,,,,,
56,482841A001,양주시 은현면,2010-02-25,11.4,14.2,8.7,91.6,,0,-1,23,0,7.1,,,,
57,482841A001,양주시 은현면,2010-02-26,9.8,17.7,3,76.5,17.7,0,4.1,0,570,1.4,,,,
58,482841A001,양주시 은현면,2010-02-27,5.4,10.9,1.3,77.4,52.4,0.1,7.4,0,240,,,,,
59,482841A001,양주시 은현면,2010-02-28,4.3,9.1,0.8,84.1,79.7,0.2,8,2,138,,,,,
60,482841A001,양주시 은현면,2010-03-01,1.3,2.7,-1,91.9,11.7,0,2.6,12.5,0,,,,,
61,482841A001,양주시 은현면,2010-03-02,1.1,4.3,-2.6,79.3,48.8,0,3.7,0,0,,,,,
62,482841A001,양주시 은현면,2010-03-03,1.7,9.8,-5.8,68.7,37.9,0,4.5,0,486,,,,,
63,482841A001,양주시 은현면,2010-03-04,3.7,5.4,1.9,80.8,10.7,0,7.9,2,0,0.2,,,,
64,482841A001,양주시 은현면,2010-03-05,5.3,9.3,2.7,77.8,89,0.2,6.6,0,108,1,,,,
65,482841A001,양주시 은현면,2010-03-06,4.4,10.9,-1.2,63.3,36,0.3,7.6,0,306,,,,,
66,482841A001,양주시 은현면,2010-03-07,3.5,7,0.2,60,18.8,0.7,9.6,0,96,,,,,
67,482841A001,양주시 은현면,2010-03-08,2.2,6.9,-3.1,59.7,23.8,0.3,9,0,198,,,,,
68,482841A001,양주시 은현면,2010-03-09,1.1,6.3,-3.7,74,40.5,0.3,8.8,10,168,,,,,
69,482841A001,양주시 은현면,2010-03-10,-1.3,2.3,-4.7,83.8,80.3,0.1,11,6,348,,,,,
70,482841A001,양주시 은현면,2010-03-11,0.5,6,-7,72.9,60.1,0.3,9.3,0,276,,,,,
71,482841A001,양주시 은현면,2010-03-12,4.7,8.6,-1,66.9,62.9,0.3,16.9,0,6,,,,,
72,482841A001,양주시 은현면,2010-03-13,0.6,7.7,-4.5,39.1,79.2,0.1,5.7,0,630,,,,,
73,482841A001,양주시 은현면,2010-03-14,4.1,13.9,-4.5,66.9,43.2,0.2,12,14,270,,,,,
74,482841A001,양주시 은현면,2010-03-15,8,11.2,1.8,75.3,88.4,0.2,10.8,11.5,108,0.3,,,,
75,482841A001,양주시 은현면,2010-03-16,0.2,4.4,-3,40.5,89.9,0.4,15.5,0,630,,,,,
76,482841A001,양주시 은현면,2010-03-17,-1.7,4,-6,66.8,69.9,0.5,9.6,0,246,,,,,
77,482841A001,양주시 은현면,2010-03-18,-0.2,5.4,-6,61,80.3,0.2,9.5,0,660,,,,,
78,482841A001,양주시 은현면,2010-03-19,1.6,8.5,-6.5,60.1,53.8,0.4,9.6,0,258,,,,,
79,482841A001,양주시 은현면,2010-03-20,6.2,9.3,0.8,77.5,47.7,0,8.9,0.5,0,,,,,
80,482841A001,양주시 은현면,2010-03-21,2.2,8.4,-2.7,49.8,90.8,0.4,14.7,0.5,630,,,,,
81,482841A001,양주시 은현면,2010-03-22,0.4,5.1,-3,87.2,43.1,0.1,8.7,1,0,,,,,
82,482841A001,양주시 은현면,2010-03-23,3.9,10.6,-1,78.6,75.4,0.2,7.4,3,330,,,,,
83,482841A001,양주시 은현면,2010-03-24,6.1,14.4,-2.1,65.3,67.2,0,3.9,0,558,,,,,
84,482841A001,양주시 은현면,2010-03-25,4.8,9.8,-1.5,46.1,76.4,0.7,15.9,0,156,,,,,
85,482841A001,양주시 은현면,2010-03-26,0.4,5.2,-7,54,72.4,0.4,15.6,0,390,,,,,
86,482841A001,양주시 은현면,2010-03-27,4,7.1,1.9,80,27.5,0.4,8.4,0,48,0.3,,,,
87,482841A001,양주시 은현면,2010-03-28,-1.1,2.3,-4.5,85,,0,-1,0,0,,,,,
88,482841A001,양주시 은현면,2010-03-29,3.8,9.2,-0.4,59.1,,0,-1,0,0,,,,,
89,482841A001,양주시 은현면,2010-03-30,5.3,14.3,-2.4,64.6,57.4,0.4,9.4,0,318,,,,,
90,482841A001,양주시 은현면,2010-03-31,6.5,8.5,3.8,93.1,50.7,0.5,2.4,4.5,0,2.2,,,,
91,482841A001,양주시 은현면,2010-04-01,6.6,9.1,1,82.5,87.8,0.6,3.1,1,0,,,,,
92,482841A001,양주시 은현면,2010-04-02,4,10.8,-3.3,51,84.2,1.1,5.3,0,618,,,,,
93,482841A001,양주시 은현면,2010-04-03,3.5,10.7,-3.4,40.9,86.7,1,4.1,0,666,,,,,
94,482841A001,양주시 은현면,2010-04-04,4.4,15.4,-4.8,53.3,75.9,0.7,3.8,0,540,,,,,
95,482841A001,양주시 은현면,2010-04-05,7.2,15.4,-2.3,67,79.4,0.4,3,0,348,,,,,
96,482841A001,양주시 은현면,2010-04-06,7.6,13.3,0.4,60.6,74.6,1,3.8,0,336,,,,,
97,482841A001,양주시 은현면,2010-04-07,5,13.9,-3.6,49.2,57.4,0.6,3.7,0,678,,,,,
98,482841A001,양주시 은현면,2010-04-08,5.9,16.2,-3.2,54.4,80,0.6,4,0,660,,,,,
99,482841A001,양주시 은현면,2010-04-09,7.9,17.6,-1.5,64.4,85.4,0.6,3.8,0,600,,,,,
100,482841A001,양주시 은현면,2010-04-10,8.4,12.1,5.1,77.4,82.8,0.4,3.3,0,0,3.4,,,,
101,482841A001,양주시 은현면,2010-04-11,10.6,20.3,0.7,61.2,36,0.6,2.6,0,366,,,,,
102,482841A001,양주시 은현면,2010-04-12,11,17.8,7.5,60,28.3,0.8,3.9,4.5,138,5.8,,,,
103,482841A001,양주시 은현면,2010-04-13,4.3,7.8,0.6,56.6,91.3,1.9,5.4,0.5,408,,,,,
104,482841A001,양주시 은현면,2010-04-14,2.9,7.3,-1.5,36,85.9,1.1,4.1,0,288,,,,,
105,482841A001,양주시 은현면,2010-04-15,4.8,14,-4.1,43.6,51.2,0.6,3.5,0,666,,,,,
106,482841A001,양주시 은현면,2010-04-16,5.7,14.7,-2.3,51.2,74.5,0.7,4.2,0,636,,,,,
107,482841A001,양주시 은현면,2010-04-17,5.1,13,-1.9,69.1,83.6,0.6,3,0,246,,,,,
108,482841A001,양주시 은현면,2010-04-18,9.7,17.7,0.7,62.8,64.2,1.1,4.3,0,126,,,,,
109,482841A001,양주시 은현면,2010-04-19,12.7,15.2,9,67.3,49.3,0.5,2.8,0.5,0,7.3,,,,
110,482841A001,양주시 은현면,2010-04-20,14.7,21.6,9.2,79.1,82.2,0.5,2.6,0,246,7.4,,,,
111,482841A001,양주시 은현면,2010-04-21,12.2,18.2,9,80.7,28.8,0.6,2.7,5.5,60,7.3,,,,
112,482841A001,양주시 은현면,2010-04-22,9.7,12,7.7,77.6,20.9,0.7,2.2,3,0,6,,,,
113,482841A001,양주시 은현면,2010-04-23,8.6,15.7,3.4,75.5,65.1,0.5,5.1,1.5,306,1.8,,,,
114,482841A001,양주시 은현면,2010-04-24,8.6,17.9,0.9,62.8,82.7,0.7,4.1,0,576,,,,,
115,482841A001,양주시 은현면,2010-04-25,10.6,20.3,0.4,49.1,86.2,0.6,3.7,0,618,,,,,
116,482841A001,양주시 은현면,2010-04-26,10.4,17.6,5.8,70.2,55.3,0.7,3.5,19.5,0,4.3,,,,
117,482841A001,양주시 은현면,2010-04-27,7.3,10.4,4,81.3,73.6,2,6.9,9.5,78,2.5,,,,
118,482841A001,양주시 은현면,2010-04-28,4.1,8,1.2,82,64.6,1.3,5.5,7.5,0,,,,,
119,482841A001,양주시 은현면,2010-04-29,7.4,13.1,2.5,71.1,79.7,1.5,6.3,0.5,660,0.5,,,,
120,482841A001,양주시 은현면,2010-04-30,8.6,13,5,67.5,84.8,1.1,3.9,0,258,3.5,,,,
121,482841A001,양주시 은현면,2010-05-01,9.6,17.5,0.7,62.6,71.1,0.9,4.4,0,636,,,,,
122,482841A001,양주시 은현면,2010-05-02,14.4,23.3,4.5,54,70,0.9,4.6,0,570,2.7,,,,
123,482841A001,양주시 은현면,2010-05-03,16.4,17.6,11.2,82.7,75.7,1.4,5.4,0,0,9.5,,,,
124,482841A001,양주시 은현면,2010-05-04,18.7,23,13.8,78.8,74.4,1.1,4.1,0,6,12,,,,
125,482841A001,양주시 은현면,2010-05-05,18.1,25.2,11,69.8,70.3,0.7,5.3,1,258,9.3,,,,
126,482841A001,양주시 은현면,2010-05-06,13.7,18,9.3,87,74.2,1.6,6,23,138,7.7,,,,
127,482841A001,양주시 은현면,2010-05-07,14,21.2,7.9,55.3,88,1.2,4,0,678,6.2,,,,
128,482841A001,양주시 은현면,2010-05-08,14.9,23.6,6.8,61.9,71.3,0.6,2.7,0,678,5,,,,
129,482841A001,양주시 은현면,2010-05-09,17,25.8,9,58.9,76.7,0.5,3.3,0,498,7.3,,,,
131,482841A001,양주시 은현면,2010-05-11,10.8,16.1,5.4,76,65.2,0.5,3.9,0.5,120,3.7,,,,
132,482841A001,양주시 은현면,2010-05-12,12.2,21.6,4.3,72.2,72.9,0.6,3.6,0,510,2.7,,,,
133,482841A001,양주시 은현면,2010-05-13,14,23.8,5.8,63.7,54.2,0.3,2.6,0,438,4.1,,,,
134,482841A001,양주시 은현면,2010-05-14,15.6,25.4,6.3,58,72.2,0.5,3.8,0,696,4.6,,,,
135,482841A001,양주시 은현면,2010-05-15,14.9,23.2,8.5,58.9,81.4,0.7,3.5,0,540,6.7,,,,
136,482841A001,양주시 은현면,2010-05-16,16.5,26.2,7.5,59.6,68.6,0.6,2.8,0,648,5.7,,,,
137,482841A001,양주시 은현면,2010-05-17,17.9,27.1,9.5,56.9,80,0.5,3.3,0,408,7.8,,,,
138,482841A001,양주시 은현면,2010-05-18,16.6,18.4,13.9,98.1,57.6,0.7,3,47.5,0,12.2,,,,
139,482841A001,양주시 은현면,2010-05-19,17.1,21.5,14.2,83.6,83.1,0.8,3.1,0.5,468,12.5,,,,
140,482841A001,양주시 은현면,2010-05-20,18.1,26.1,11.7,74.5,77.7,0.7,3.5,0.5,336,10,,,,
141,482841A001,양주시 은현면,2010-05-21,19.2,30,11,64,78,0.4,2.3,0,486,9.3,,,,
142,482841A001,양주시 은현면,2010-05-22,19.1,24.7,15.1,67.2,47.5,0.5,2.8,3,6,13.5,,,,
143,482841A001,양주시 은현면,2010-05-23,15.4,17.9,13.4,84.9,26.3,0.8,3.3,15,0,11.7,,,,
144,482841A001,양주시 은현면,2010-05-24,12.7,14.5,11.3,94.3,46.9,0.8,2.9,9.5,0,9.6,,,,
145,482841A001,양주시 은현면,2010-05-25,14.3,18.2,12.1,90.9,55.5,0.3,1.8,0,18,10.3,,,,
146,482841A001,양주시 은현면,2010-05-26,16.4,21.5,10.4,70.7,31.5,0.6,2.7,0,216,8.9,,,,
147,482841A001,양주시 은현면,2010-05-27,15.9,25.5,7.6,66.4,62.5,0.5,2.9,0,618,5.9,,,,
148,482841A001,양주시 은현면,2010-05-28,15.9,21.2,10.9,77.5,81.2,0.5,2.4,0,96,9.1,,,,
149,482841A001,양주시 은현면,2010-05-29,17.3,24.2,13.4,77.1,71.5,0.5,2.3,15,228,11.7,,,,
150,482841A001,양주시 은현면,2010-05-30,16.8,23.4,11,77,32.2,0.5,3.2,0,318,9.3,,,,
151,482841A001,양주시 은현면,2010-05-31,16,22,11.9,77.9,65.2,0.4,1.9,5.5,186,10.2,,,,
152,482841A001,양주시 은현면,2010-06-01,16.8,26.7,7.3,60.1,71.3,0.4,2.2,0,708,5.6,,,,
153,482841A001,양주시 은현면,2010-06-02,18,27.9,8.7,59.9,71.2,0.4,2.3,0,678,7,,,,
154,482841A001,양주시 은현면,2010-06-03,19.3,27.8,11.7,68.5,75.7,0.6,3.2,0,690,10,,,,
155,482841A001,양주시 은현면,2010-06-04,20.5,29.9,12.3,64.9,66,0.6,2.8,0,696,10.5,,,,
156,482841A001,양주시 은현면,2010-06-05,21.3,30.1,13.1,64,75.7,0.5,2.5,0,606,11.4,,,,
157,482841A001,양주시 은현면,2010-06-06,22.4,33.3,13.6,56.2,40.4,0.4,3.7,0,570,11.8,,,,
158,482841A001,양주시 은현면,2010-06-07,22.6,32.4,15.2,62.2,52,0.4,3.5,0,588,13.4,,,,
159,482841A001,양주시 은현면,2010-06-08,23.2,32.8,13.4,52.3,66.2,0.4,2.2,0,660,11.6,,,,
160,482841A001,양주시 은현면,2010-06-09,23.3,30.3,15.5,58.7,79.3,0.5,2.9,0,660,13.8,,,,
161,482841A001,양주시 은현면,2010-06-10,24.4,32.6,16.5,60.1,65.6,0.4,2.1,0,546,14.7,,,,
162,482841A001,양주시 은현면,2010-06-11,23.7,30.9,16.8,56.4,61.3,0.6,2.8,0,456,15,,,,
163,482841A001,양주시 은현면,2010-06-12,17.5,20.8,16.5,96.6,46.5,0.5,2.4,79,0,14.7,,,,
164,482841A001,양주시 은현면,2010-06-13,20.9,26.7,17,87.8,30,0.4,2.1,20.5,126,15.2,,,,
165,482841A001,양주시 은현면,2010-06-14,22.2,27,19.8,87.5,84.7,0.4,1.9,12,66,18,,,,
166,482841A001,양주시 은현면,2010-06-15,24,31.7,19.3,76.6,66.2,0.5,2.6,0,468,17.4,,,,
167,482841A001,양주시 은현면,2010-06-16,21.4,25.6,18.2,80.5,77.9,0.6,3.1,1,270,16.5,,,,
168,482841A001,양주시 은현면,2010-06-17,22.8,27.2,20.1,81.5,60,0.3,1.7,0,90,18.3,,,,
169,482841A001,양주시 은현면,2010-06-18,23.4,31.6,18.8,82.9,51.9,0.6,4.3,29,450,17.2,,,,
170,482841A001,양주시 은현면,2010-06-19,21.1,24.6,19.7,92.9,63.6,0.4,2.7,91.5,18,17.9,,,,
171,482841A001,양주시 은현면,2010-06-20,22.2,28.5,18.8,83.9,80.8,0.5,2.7,2.5,300,17.1,,,,
172,482841A001,양주시 은현면,2010-06-21,21.2,28.3,16.7,79.2,83.9,0.6,2.1,0,330,14.9,,,,
173,482841A001,양주시 은현면,2010-06-22,19,24.7,14.3,72.8,72.6,0.4,2.7,0,258,12.5,,,,
174,482841A001,양주시 은현면,2010-06-23,20.7,30.6,12.6,65.6,46.9,0.4,2.2,0,666,10.9,,,,
175,482841A001,양주시 은현면,2010-06-24,22.2,32.2,13.6,67.8,65.1,0.3,2,0,636,11.9,,,,
176,482841A001,양주시 은현면,2010-06-25,24.6,33,16.1,64.6,52.3,0.4,2.6,0,576,14.3,,,,
177,482841A001,양주시 은현면,2010-06-26,22.8,25.6,20.1,73.5,19,0.5,2.1,19,0,18.3,,,,
178,482841A001,양주시 은현면,2010-06-27,20.8,22.7,18.2,94,65.9,0.5,2.4,5,0,16.4,,,,
179,482841A001,양주시 은현면,2010-06-28,23.2,30.8,17.8,78.1,63.6,0.4,2.1,0,498,16,,,,
180,482841A001,양주시 은현면,2010-06-29,22.5,27.9,18.6,83.9,80.7,0.3,1.4,0.5,180,16.8,,,,
181,482841A001,양주시 은현면,2010-06-30,21.5,25.4,19.6,88.8,49.2,0.3,1.4,2.5,0,17.8,,,,
182,482841A001,양주시 은현면,2010-07-01,25.1,32.4,19.6,78.7,59.3,0.3,1.7,0,366,17.8,,,,
183,482841A001,양주시 은현면,2010-07-02,23.9,24.8,23.1,96,60.2,0.4,2.6,38.5,0,21.3,,,,
184,482841A001,양주시 은현면,2010-07-03,24.1,27.4,21.6,88.3,17.8,0.4,1.7,3,0,19.8,,,,
185,482841A001,양주시 은현면,2010-07-04,25.8,32.4,21.1,77.5,63.5,0.5,2.3,0,510,19.3,,,,
186,482841A001,양주시 은현면,2010-07-05,25.5,31.2,21.4,79.1,86.1,0.7,3,0,558,19.7,,,,
187,482841A001,양주시 은현면,2010-07-06,24.9,31.2,20.3,70.3,80.7,0.6,3.4,0,558,18.4,,,,
188,482841A001,양주시 은현면,2010-07-07,25,31.8,20.4,72.8,61.2,0.5,2.6,0,450,18.7,,,,
189,482841A001,양주시 은현면,2010-07-08,23.1,28.9,19.6,78.2,77.7,0.4,2.6,0,288,17.8,,,,
190,482841A001,양주시 은현면,2010-07-09,23.3,29.3,18.5,74,77.1,0.5,2.9,0,480,16.7,,,,
191,482841A001,양주시 은현면,2010-07-10,23.4,29.7,18,76.8,53.6,0.3,2.2,0,300,16.3,,,,
192,482841A001,양주시 은현면,2010-07-11,22.7,28.4,19.3,80.1,29.8,0.4,2.4,1,120,17.5,,,,
193,482841A001,양주시 은현면,2010-07-12,24,30.6,17.8,72.4,61.6,0.4,2,0,450,16,,,,
194,482841A001,양주시 은현면,2010-07-13,25.6,33.7,20.6,72.1,45.2,0.5,2.6,0,546,18.7,,,,
195,482841A001,양주시 은현면,2010-07-14,23.5,29.6,19.8,83.6,47,0.4,2.1,2.5,258,18,,,,
196,482841A001,양주시 은현면,2010-07-15,24.8,30.3,21.6,78.8,77.4,0.4,2.2,0,438,19.8,,,,
197,482841A001,양주시 은현면,2010-07-16,22.4,27.3,20.7,92,49.3,0.6,3.2,63.5,66,19,,,,
198,482841A001,양주시 은현면,2010-07-17,23.1,24.3,22.4,94.8,66.1,1.7,4.9,91,0,20.6,,,,
199,482841A001,양주시 은현면,2010-07-18,25.9,29.3,23.3,75.7,69.3,2.4,6.4,3,90,21.6,,,,
200,482841A001,양주시 은현면,2010-07-19,25.7,29,23.1,78.9,72.9,1.6,6.3,0.5,96,21.4,,,,
201,482841A001,양주시 은현면,2010-07-20,26.3,32.2,21.4,81.7,58,0.5,2.7,0.5,150,19.6,,,,
202,482841A001,양주시 은현면,2010-07-21,26.5,29.1,23.7,79.5,68.6,1.2,4.2,0.5,96,21.9,,,,
203,482841A001,양주시 은현면,2010-07-22,26.2,29.1,25.1,77.8,73.5,1.5,4.3,0,66,23.3,,,,
332,482841A001,,2011-11-28,13.2,15.4,11.4,91.1,61.9,0.4,8.4,2.5,0,0.5,0,,,
333,482841A001,,2011-11-29,9.8,12,6.9,94.9,17.2,1.3,8.4,4,0,0.4,0,,,
334,482841A001,,2011-11-30,3.4,7,1.7,92.1,21.8,2.2,10.8,27.5,0,0.4,0,,,
335,482841A001,,2011-12-01,4.6,9.3,2.5,64.4,24.5,1.3,9.4,0,249,8.5,0,,,
336,482841A001,,2011-12-02,3.3,6.8,-1.9,72,29.9,0.9,6.2,1,0,0.3,0,,,
337,482841A001,,2011-12-03,3.5,9.1,-0.3,86.3,30,1.3,8.9,3.5,101,3.4,0,,,
338,482841A001,,2011-12-04,0.1,5.1,-4.1,69.9,85.2,1.3,11.8,0,430,13.3,0,,,
339,482841A001,,2011-12-05,-1.9,6.5,-7.2,62.3,42.7,0.7,7.9,0,397,14,0,,,
340,482841A001,,2011-12-06,0.5,8.4,-3.8,65.7,63.3,0.6,7.7,0,253,8.9,0,,,
341,482841A001,양주시 은현면,2011-12-07,1.4,5.5,-1.5,73.7,75.2,0.8,5.8,0,1,1,0,,,
342,482841A001,양주시 은현면,2011-12-08,-1,2.7,-5.1,70,83.2,1.6,16.3,0,432,13.7,0,,,
343,482841A001,양주시 은현면,2011-12-09,-4,-0.3,-8.6,71.8,67.7,1,8.4,0,116,3.1,0,,,
344,482841A001,양주시 은현면,2011-12-10,-5.6,1.1,-10.4,72.6,81.2,1,14.6,0,405,15.4,0,,,
345,482841A001,양주시 은현면,2011-12-11,-0.8,5.4,-7.6,80.2,70.8,0.9,11.8,0,234,7.9,0,,,
346,482841A001,양주시 은현면,2011-12-12,-0.4,5.6,-5.5,78.3,77.6,0.9,8.4,0,353,12.1,0,,,
347,482841A001,양주시 은현면,2011-12-13,-2.9,6.5,-8.9,69.1,66.7,0.6,6.5,0,369,13.1,0,,,
348,482841A001,양주시 은현면,2011-12-14,-1.4,4,-7.1,76.1,72.1,0.9,10.3,0,25,1,0,,,
349,482841A001,양주시 은현면,2011-12-15,-4.9,-1.5,-8.2,49.2,81.4,2,21.1,0,472,18,0,,,
350,482841A001,양주시 은현면,2011-12-16,-8.1,-4.2,-13,41.3,82.3,2.3,19.2,0,463,18.1,0,,,
351,482841A001,양주시 은현면,2011-12-17,-8.9,-1.2,-15.5,61.6,69.1,0.8,10.6,0,451,17.5,0,,,
352,482841A001,양주시 은현면,2011-12-18,-5.3,0.4,-11.2,58.5,84.6,1,8.6,0,432,13.5,0,,,
353,482841A001,양주시 은현면,2011-12-19,-6.7,2.2,-13.1,58.6,64.8,0.8,8.4,0,448,15.5,0,,,
354,482841A001,양주시 은현면,2011-12-20,-5.1,3.9,-12.5,65.7,73.3,0.6,8.2,0,352,10.6,0,,,
355,482841A001,양주시 은현면,2011-12-21,-0.9,3.7,-6,76.3,81.6,0.9,9.6,0,107,3.9,0,,,
356,482841A001,양주시 은현면,2011-12-22,-6.2,-1.3,-12.5,40.7,80.3,2.5,24.7,0,459,18.3,0,,,
357,482841A001,양주시 은현면,2011-12-23,-8.5,-0.5,-15.9,57.4,57.8,0.7,11.5,1,269,11.3,0,,,
358,482841A001,양주시 은현면,2011-12-24,-7.5,-3.8,-13.8,64.1,88.1,1.9,17.3,0,280,11.4,0,,,
359,482841A001,양주시 은현면,2011-12-25,-10.3,-4.8,-16,53.3,87.1,1.8,14.4,0,462,17.6,0,,,
