no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
182,718814A001,,2011-07-01,26.4,31.8,22.7,80.3,142.9,0.8,,0,10,0,,31,27,
183,718814A001,,2011-07-02,26.9,32.9,21.9,81.4,167.8,0.7,,4,10,0,,31,28.1,
184,718814A001,,2011-07-03,24.9,26.3,24.1,94.8,166.1,2.1,,42,0,0,,24.6,26.2,
185,718814A001,,2011-07-04,26.5,31.4,22.3,73.2,270.7,1.3,,1,10,0,,29.5,27.3,
186,718814A001,,2011-07-05,25.2,32.1,18.8,70.7,96.7,0.9,,0,10,0,,29.8,27.4,
187,718814A001,,2011-07-06,23.6,27.7,20.5,84.2,169.8,1,,0,10,0,,26.2,26.6,
188,718814A001,,2011-07-07,23.3,26.2,21.6,91.2,169.2,2.4,,9,0,0,,23.2,24.8,
189,718814A001,,2011-07-08,26.5,31.6,25.2,82.7,167.5,2.9,,0,10,0,,26.7,25.5,
190,718814A001,,2011-07-09,23.2,26.1,21.5,97.3,164.9,2,,75,0,0,,23,24.6,
191,718814A001,,2011-07-10,21.4,23.9,19.8,99.4,211.4,1.2,,136.5,0,0,,21.6,23.1,
192,718814A001,,2011-07-11,23.6,30.2,19,91,171.1,0.8,,2,10,0,,26.2,24.5,
193,718814A001,,2011-07-12,24.9,27.9,23,93.5,168.9,1.4,,1.5,6,0,,26,25.7,
194,718814A001,,2011-07-13,24.9,27.5,23.4,94.8,168.7,1.8,,16,7,0,,25.5,25.4,
195,718814A001,,2011-07-14,25.8,28.5,24.2,91.5,168.7,1.7,,16,10,0,,26.2,25.7,
196,718814A001,,2011-07-15,27.2,31,24.1,85.9,166.7,2.4,,1.5,10,0,,28.5,26.8,
197,718814A001,,2011-07-16,27.7,32.5,24.5,82.1,165.7,1.7,,0,10,0,,31,28,
198,718814A001,,2011-07-17,27.8,33.8,23.1,79.3,170.4,0.9,,0,10,0,,32.5,28.9,
199,718814A001,,2011-07-18,27,32.8,22.3,78.1,79.6,1.1,,0,10,0,,30.4,28.9,
200,718814A001,,2011-07-19,27.9,32.2,25,70.5,115.2,2.1,,0,10,0,,28.3,27.8,
201,718814A001,,2011-07-20,28.1,33.5,23.2,65.8,104.3,1.3,,0,10,0,,32.2,28.8,
202,718814A001,,2011-07-21,23.9,29.3,20.2,78.4,165.7,1.9,,0,10,0,,30.6,28.3,
203,718814A001,,2011-07-22,22.2,26.5,18.5,81.8,185.9,0.9,,0,10,0,,26.9,26.7,
204,718814A001,,2011-07-23,24.6,29.5,21.5,89.7,162.1,1.1,,0.5,10,0,,28.3,26.9,
205,718814A001,,2011-07-24,24.4,27.8,22.6,89.2,172.2,1.2,,0,10,0,,26.5,26.4,
206,718814A001,,2011-07-25,25.4,30.5,22,79.6,180,1.1,,0,10,0,,30.4,27.3,
207,718814A001,,2011-07-26,26.1,30.6,22.5,83.8,173.2,1.9,,0,10,0,,29.3,27.4,
208,718814A001,,2011-07-27,26.9,29.6,25.2,89.5,169.3,2.1,,1,10,0,,28.8,27.5,
209,718814A001,,2011-07-28,27.7,32.2,24.3,83.8,169.6,1.7,,0,10,0,,30.7,28,
210,718814A001,,2011-07-29,27.1,32.5,24,87,156.4,1.3,,7.5,10,0,,30.5,28.6,
211,718814A001,,2011-07-30,26.9,33.5,23.8,86.4,167.2,0.9,,3.5,10,0,,31.5,29.3,
212,718814A001,,2011-07-31,26.6,30.5,24.2,87.4,170.9,1.1,,0,10,0,,29.8,28.8,
213,718814A001,,2011-08-01,25.7,30.1,24,92.4,169.3,1.2,,24,10,0,,28.3,28.2,
214,718814A001,,2011-08-02,24.7,26.8,23.5,97.7,160.3,0.7,,43.5,0,0,,26.3,27,
215,718814A001,,2011-08-03,26.3,32.4,23,90.2,167.5,0.9,,6.5,10,0,,29.9,28.3,
216,718814A001,,2011-08-04,27.9,34.5,23.5,82.5,176,0.8,,0,10,0,,31.3,29.6,
217,718814A001,,2011-08-05,27.9,34.3,23.3,79.2,129,0.8,,0,10,0,,31.5,30.2,
218,718814A001,,2011-08-06,26.6,33,23.4,87.6,196.6,0.5,,3,10,0,,29.8,29.4,
219,718814A001,,2011-08-07,27.9,31.7,24.3,80.3,126.3,1.8,,6,10,0,,28.9,28.9,
220,718814A001,,2011-08-08,27.5,30.9,23.8,82.7,166.5,3.4,,52.5,10,0,,27.9,27.7,
221,718814A001,,2011-08-09,24.7,28.1,23,97.1,174.1,1.2,,57.5,0,0,,25.5,26.7,
222,718814A001,,2011-08-10,25,28,23,98.3,148.3,0.8,,14,12,0.1,,26.2,26.3,
223,718814A001,,2011-08-11,27.2,33.6,23.4,87.3,250.5,0.7,,0.5,372,1.9,,29.5,28.1,
224,718814A001,,2011-08-12,26.4,32.1,23.4,91,165.3,1,,5.5,325,1.6,,29.3,28.8,
225,718814A001,,2011-08-13,26.5,30.7,23.9,86.9,170.3,2.3,,0,516,1.9,,27.9,28.2,
226,718814A001,,2011-08-14,27,31.9,24.3,88,163.4,1.4,,0,386,1.7,,30,28.4,
227,718814A001,,2011-08-15,27,31.5,24.2,88.5,167.6,0.8,,0,309,1.5,,30.7,28.8,
228,718814A001,,2011-08-16,27.5,31.7,24.3,88.7,164.4,1.8,,0,452,1.8,,31.1,28.9,
229,718814A001,,2011-08-17,27.4,30.2,25.7,92.2,160,1.5,,1,0,0.6,,27.9,28.2,
230,718814A001,,2011-08-18,26.3,31.2,23.3,88,147.1,1.4,,2.5,250,1.2,,29,28.1,
231,718814A001,,2011-08-19,21.9,23.9,20.4,95.2,166.4,0.8,,10,0,0.3,,23.2,26.3,
232,718814A001,,2011-08-20,20.5,23.8,18.7,96,168,0.6,,11.5,15,0.9,,23.7,25.3,
233,718814A001,,2011-08-21,22.5,28,18.6,87.8,170.7,1,,0,447,1.8,,27.2,26,
234,718814A001,,2011-08-22,20.4,24.2,17.3,93.6,169.1,0.6,,0.5,20,0.7,,22.7,24.9,
235,718814A001,,2011-08-23,20.7,24.6,17,92.2,201.6,0.9,,0,0,0.6,,22.9,24,
236,718814A001,,2011-08-24,21.8,25.1,18.7,91.1,174.2,0.8,,5.5,46,0.7,,23.7,24.2,
237,718814A001,,2011-08-25,22.7,26.5,20.3,91.2,154.6,0.3,,0,52,1,,25.9,24.9,
238,718814A001,,2011-08-26,23.2,26.1,20.6,92.4,221.1,0.4,,0,3,0.7,,25.2,25.1,
239,718814A001,,2011-08-27,24.3,28.3,21.4,89,238.3,0.4,,0,23,0.7,,26.1,25.4,
240,718814A001,,2011-08-28,24.3,30.5,19.5,87.3,171.8,0.5,,0,380,1.8,,28.6,26.3,
241,718814A001,,2011-08-29,25.6,32.3,20.5,84.9,121.3,0.5,,0,624,2.1,,30.3,27.5,
242,718814A001,,2011-08-30,26.6,33.4,21.4,83.2,140.8,0.6,,0,470,1.9,,30.2,28.3,
243,718814A001,,2011-08-31,26,33.8,21.9,82.2,181.7,0.4,,0,588,2.1,,28.7,28.8,
244,718814A001,,2011-09-01,26.8,34.4,21.3,78.5,105.5,0.9,,0,662,2.3,,29,28.9,
245,718814A001,,2011-09-02,25.1,29.8,20.6,79.4,122.1,1.4,,0,274,1.3,,28.2,27.8,
246,718814A001,,2011-09-03,25.6,29.7,21.5,69.2,113.3,1.8,,0,449,1.6,,27.6,27,
247,718814A001,,2011-09-04,24.6,29.1,19.9,69.3,119.3,1.4,,0,217,1.4,,27.7,26.5,
248,718814A001,,2011-09-05,22.5,28.6,17.2,80.6,118.7,0.9,,0,428,1.9,,26,26.4,
249,718814A001,,2011-09-06,22.3,29.9,16.8,78.1,244.8,0.7,,0,595,2.3,,26.1,26.6,
250,718814A001,,2011-09-07,21,28.7,13.2,74.9,126.2,0.5,,0,540,2.1,,25.2,25.7,
251,718814A001,,2011-09-08,22.1,26.4,19.2,79.2,192.7,0.8,,0,143,1,,24.9,25.5,
252,718814A001,,2011-09-09,20.8,24.2,18.2,84,111.9,1.2,,0.5,57,0.9,,24,24.8,
253,718814A001,,2011-09-10,18.9,20.4,18,99.3,242.8,0.8,,9.5,0,0.2,,20.9,23.5,
254,718814A001,,2011-09-11,21.9,25.2,19,95,159.4,0.5,,12,41,0.9,,24.5,23.9,
255,718814A001,,2011-09-12,25,30.3,22.4,94,157,1,,71.5,237,1.3,,27.7,25.7,
256,718814A001,,2011-09-13,25.4,29.9,22.5,92.7,157.3,0.8,,0,192,1.4,,28,26.6,
257,718814A001,,2011-09-14,25.6,31.7,22,89.2,168.6,1,,0,542,1.9,,29.1,27.2,
258,718814A001,,2011-09-15,25.1,32.8,20.1,86.1,175.7,0.7,,0,536,1.9,,29.3,27.2,
259,718814A001,,2011-09-16,25.2,32.7,20.3,85.6,98,0.7,,0,478,1.8,,29.3,27.4,
260,718814A001,,2011-09-17,25.3,29.4,21.9,87.8,141.4,0.8,,0,274,1.3,,28.1,27.2,
261,718814A001,,2011-09-18,22.9,26.7,20.1,85.3,90.2,1.2,,0,2,0.6,,24.6,26.2,
262,718814A001,,2011-09-19,18.7,21.7,15.6,67.5,85.4,1.7,,0,56,1,,22.2,24.1,
263,718814A001,,2011-09-20,17.4,21.3,14,69.9,121.1,1.5,,0,137,0.9,,20.1,22.6,
264,718814A001,,2011-09-21,17.1,23.3,11.7,69.3,116.3,1.1,,0,410,1.6,,20.4,21.9,
265,718814A001,,2011-09-22,16.1,24.6,9.5,73.3,205.5,0.9,,0,637,2.2,,20.7,21.6,
266,718814A001,,2011-09-23,16.8,26.2,9.2,76.7,121.4,0.6,,0,615,2,,21,21.5,
267,718814A001,,2011-09-24,18.5,26.5,12.5,78.8,156.5,0.6,,0,549,1.9,,22.3,21.9,
268,718814A001,,2011-09-25,18.4,26.5,12.9,78,94.5,0.6,,0,563,1.9,,22.2,22.3,
269,718814A001,,2011-09-26,17.4,27.2,11,79.1,151.3,0.8,,0,633,2,,21.3,21.9,
270,718814A001,,2011-09-27,16.8,26.5,9.5,82.2,206.5,0.8,,0,587,2,,20.9,21.3,
271,718814A001,,2011-09-28,17.1,22.4,12.7,90,92.2,0.7,,0,135,1.1,,19.8,21.1,
272,718814A001,,2011-09-29,17.8,21.2,15.5,99.3,144.2,1,,2.5,28,0.5,,19.3,21,
273,718814A001,,2011-09-30,18.1,22.4,12.7,60.1,240.3,1.6,,0,433,1.6,,20.4,21.2,
274,718814A001,,2011-10-01,13.9,20.2,9.9,65.4,94.4,1.5,,0,626,1.9,,17,19.6,
275,718814A001,,2011-10-02,13.2,19.2,7.6,62.9,184.5,1.2,,0,449,1.6,,16.7,18.6,
276,718814A001,,2011-10-03,11.4,20.9,4.9,74.4,126.1,0.7,,0,612,1.8,,16.3,18,
277,718814A001,,2011-10-04,13,22.1,5.6,77.2,98.9,0.7,,0,622,1.9,,18.1,18.1,
278,718814A001,,2011-10-05,15.5,23.2,9.5,73.4,99.2,0.6,,0,437,1.5,,19.8,19.2,
279,718814A001,,2011-10-06,15.8,23.5,8.8,64.4,227,1.3,,0,424,1.3,,16.5,18.3,
280,718814A001,,2011-10-07,13.9,22.4,6.8,75,87.3,0.7,,0,631,1.8,,17.5,18,
281,718814A001,,2011-10-08,13.5,23.1,6.8,78.7,86.2,0.5,,0,616,1.7,,17.6,18.1,
282,718814A001,,2011-10-09,13.6,22.4,7.1,86.1,104.8,0.3,,0,383,1.2,,16.8,17.8,
283,718814A001,,2011-10-10,15.7,25.1,8.6,82.4,85.1,0.6,,0,553,1.6,,19,18.4,
284,718814A001,,2011-10-11,16.3,25.4,10.7,74.3,116.6,0.9,,0,566,1.6,,18.7,18.7,
285,718814A001,,2011-10-12,14.9,23.1,7.2,75.9,115.8,0.6,,0,442,1.4,,17.7,18,
286,718814A001,,2011-10-13,16.9,25.8,10.6,70.8,90.3,0.5,,0,553,1.6,,19.9,19.1,
287,718814A001,,2011-10-14,13.7,14.7,12.4,97.6,216.1,0.6,,6,0,0.3,,14.7,17.9,
288,718814A001,,2011-10-15,15.8,20.6,12.4,85.8,186.7,1.4,,0,280,1.2,,18.1,18.3,
289,718814A001,,2011-10-16,14.8,21.7,9.5,70.3,214.8,1.5,,0,431,1.2,,15.4,17.1,
290,718814A001,,2011-10-17,14.1,20.5,8.8,59,253.8,1.5,,0,610,1.7,,15.3,16.4,
291,718814A001,,2011-10-18,10.2,19.7,2.6,63.3,100.1,1,,0,622,1.7,,13.6,15.3,
292,718814A001,,2011-10-19,11.5,21.5,4.1,81.4,154.4,0.9,,0,471,1.5,,15.4,15.4,
293,718814A001,,2011-10-20,14.9,22.9,8.2,79.7,157,0.9,,0,549,1.4,,16.4,16.9,
294,718814A001,,2011-10-21,14.7,18.7,10.6,90.1,227.2,1,,14,0,0.4,,15.2,16.5,
295,718814A001,,2011-10-22,14.8,16.8,11.9,99.4,178.2,1.3,,62,18,0.3,,14.9,16.5,
296,718814A001,,2011-10-23,13.8,29.9,9.7,95.3,172.6,0.3,,0,91,0.8,,16.2,16.5,
297,718814A001,,2011-10-24,14.8,18.4,11.6,91.4,270.8,0.8,,0.5,4,0.4,,15.4,16.9,
298,718814A001,,2011-10-25,9,13.9,2.9,53.7,215.4,1.9,,0,588,1.6,,11.8,14.9,
299,718814A001,,2011-10-26,6.6,16.4,-0.1,77.6,79.3,0.7,,0,605,1.6,,10.6,13,
300,718814A001,,2011-10-27,7.1,19.6,1.8,83.1,89.1,0.7,,0,447,1.3,,12.3,12,
301,718814A001,,2011-10-28,11.5,20.3,5.5,86.2,93.7,0.5,,0,418,1.2,,13.9,13.9,
302,718814A001,,2011-10-29,13.8,18.5,8.8,88.4,114.3,0.8,,0,13,0.6,,14.7,14.7,
303,718814A001,,2011-10-30,14.6,19.5,9.5,89.4,171.5,0.8,,0,155,0.6,,15.1,15.6,
304,718814A001,,2011-10-31,12.8,21.1,8.1,85.2,221.4,0.8,,0,371,1.2,,15.5,15.3,
305,718814A001,,2011-11-01,13.9,22.9,7.7,85.2,119.1,0.7,,0,464,1.3,,16.4,15.4,
306,718814A001,,2011-11-02,15.7,21.4,13,91.6,151.5,0.5,,0,114,0.6,,16.3,16.2,
307,718814A001,,2011-11-03,17.7,24.6,12.7,86.1,174.8,0.7,,0,251,1,,18.8,16.9,
308,718814A001,,2011-11-04,18.8,24.8,13.2,86.4,169.4,0.6,,0,422,1,,19.8,18,
309,718814A001,,2011-11-05,18.8,23.1,16.5,95.1,102,1,,18,218,0.7,,19.1,18.5,
310,718814A001,,2011-11-06,16.4,18.6,13.6,100,250.8,0.8,,11.5,0,0.2,,16.8,18.1,
311,718814A001,,2011-11-07,15.4,19.5,13.6,94.3,304.3,0.6,,0.5,73,0.6,,17.3,17.7,
312,718814A001,,2011-11-08,14.4,16.2,12.9,93.9,155.6,0.9,,0,0,0.2,,14.6,16.8,
313,718814A001,,2011-11-09,13.7,16.6,11,88.4,200.1,0.6,,0,17,0.5,,13.9,16.4,
314,718814A001,,2011-11-10,12.5,17.4,8.8,83.8,234.2,0.7,,0,103,0.6,,12.7,15.5,
315,718814A001,,2011-11-11,11.8,15.5,8,90.4,253.6,0.7,,0.5,33,0.5,,11.2,15.2,
316,718814A001,,2011-11-12,11.6,18.1,7.9,84.4,247.2,0.9,,0,275,0.8,,11.7,14.6,
317,718814A001,,2011-11-13,11.3,17.1,6.6,76.3,162.2,0.7,,0,187,0.8,,10.8,14,
318,718814A001,,2011-11-14,9.1,27.7,4,55.2,140.6,1.7,,0,560,1.2,,8.7,12.4,
319,718814A001,,2011-11-15,7.4,14.3,1.3,55.9,91.6,1.3,,0,534,1.2,,7,11.2,
320,718814A001,,2011-11-16,6.8,16.4,0,78.2,179.7,0.4,,0,475,1,,6.4,10.5,
321,718814A001,,2011-11-17,8.9,13.2,4.4,84,206.2,0.4,3.6,0,20,0.3,,8.3,10.8,
322,718814A001,,2011-11-18,12.6,15,9.7,99.9,155.1,0.6,3.2,4.5,0,1.8,,,12.5,
323,718814A001,,2011-11-19,14.2,18.5,8.4,82.4,257,1.6,8.1,10.5,131,4.7,,,14.1,
