no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
295,660985B001,,2011-10-22,15.4,17.8,11.4,92.9,355.8,2.1,,50,,0.4,207,,16.2,
296,660985B001,,2011-10-23,13.7,19.3,9.2,90.4,356.5,0.8,,0,,0.7,215,,15.7,
297,660985B001,,2011-10-24,14.2,16.4,12.2,95.4,1.7,0.7,,3,,0.3,159,,15.9,
298,660985B001,,2011-10-25,10.5,15.2,5.8,50.4,354.8,2.9,,0,,1.6,140,,13.6,
299,660985B001,,2011-10-26,7.1,16.5,-0.4,70.9,56.1,1,,0,,1.6,88,,11.4,
300,660985B001,,2011-10-27,10,19.9,1.3,80.4,39.7,0.9,,0,,1.5,104,,12.1,
301,660985B001,,2011-10-28,12,21,5.8,81.3,5.5,0.9,,0,,1.3,44,,13.8,
302,660985B001,,2011-10-29,13.8,19.6,7.7,83.5,37,0.7,,0,,0.7,188,,14.2,
303,660985B001,,2011-10-30,15.8,20.8,10,85.1,51.3,1.3,,0.5,,1,25,,16,
304,660985B001,,2011-10-31,13.1,20.4,8,80.5,32.7,1.4,,0,,1.3,152,,15,
305,660985B001,,2011-11-01,14.2,22.5,7.3,81.2,54.9,1.1,,0,,1.3,116,,14.7,
306,660985B001,,2011-11-02,16.5,21.4,13.5,83.8,15.7,0.9,,0,,0.6,111,,16.1,
307,660985B001,,2011-11-03,17.9,24.7,11.7,83.7,53.1,1,,0,,1,22,,16.8,
308,660985B001,,2011-11-04,19.1,24,14.9,81.6,99.1,1.3,,5.5,,1.1,223,,17.9,
309,660985B001,,2011-11-05,20.1,25.3,17.1,87.4,15.6,1.5,,53,,0.9,218,,19.1,
310,660985B001,,2011-11-06,17.8,19.9,16.5,93.9,7.6,1.3,,4.5,,0.1,247,,18.7,
311,660985B001,,2011-11-07,17.3,21.1,15.2,85.5,10,1,,1,,0.7,33,,18.3,
312,660985B001,,2011-11-08,15.6,17.6,13.2,87.2,29.2,1.7,,0,,0.3,17,,17.4,
313,660985B001,,2011-11-09,14.1,16.7,12.3,84.1,32.1,1.5,,0,,0.5,239,,16.1,
314,660985B001,,2011-11-10,13.7,15.9,12,75.8,25,1.7,,0,,0.5,0,,15.2,
315,660985B001,,2011-11-11,13,16.7,9.2,82.9,19.3,0.8,,0.5,,0.4,216,,14.7,
316,660985B001,,2011-11-12,11.7,18.8,6.7,78.4,352.9,1.3,,0.5,,1.1,225,,14.2,
317,660985B001,,2011-11-13,11.4,18.7,5.4,70.6,26.1,1.1,,0,,1,134,,13.3,
318,660985B001,,2011-11-14,9.2,16.1,1.9,54.3,3.2,2.1,,0,,1.3,0,,11.8,
319,660985B001,,2011-11-15,6.9,14.8,1,64.8,44.1,1.7,,0,,1.3,0,,10.2,
320,660985B001,,2011-11-16,7.4,17.4,-0.9,68.7,23.8,0.7,,0,,1.2,65,,9.7,
321,660985B001,,2011-11-17,9.3,14.1,3.2,81.5,20.4,0.8,,1.5,,0.4,120,,10.5,
322,660985B001,,2011-11-18,12.7,14.4,10.6,98.7,21.5,0.9,,41,,0.1,141,,12.3,
323,660985B001,,2011-11-19,15,19.9,10,80,347.9,2,,7,,0.5,248,,14.2,
324,660985B001,,2011-11-20,6.3,10.1,3.2,42.9,345.4,3.8,,0,,1.3,0,,10,
325,660985B001,,2011-11-21,4.3,10.5,-0.4,57.7,34.2,1.8,,0,,1.2,0,,7.8,
326,660985B001,,2011-11-22,3.6,10,-3.1,72.3,30.6,0.8,,0,,0.8,78,,7,
327,660985B001,,2011-11-23,6.8,14,2.7,71.2,316.9,2,,2.5,,1,95,,8.4,
328,660985B001,,2011-11-24,4.4,8.5,0.4,44.9,344.5,2.5,,0,,1.2,0,,6.7,
329,660985B001,,2011-11-25,2.8,10.8,-3.1,68.2,350.8,1.2,,0,,1.2,0,,6,
330,660985B001,,2011-11-26,4.3,13.5,-2.8,78.4,72.1,0.9,,0,,1.1,136,,6.3,
331,660985B001,,2011-11-27,8.2,18.3,0.5,86.5,202.6,0.9,,0,,1,27,,8,
332,660985B001,,2011-11-28,11.7,16.3,6.3,93.7,41,0.9,,4.5,,0.5,50,,10.1,
333,660985B001,,2011-11-29,13.8,15.9,12.1,91.6,36.9,1.3,,0,,0.4,0,,12.1,
334,660985B001,,2011-11-30,10.6,13.2,5.6,91.5,351.6,2.3,,19,,0.1,110,,11.7,
335,660985B001,,2011-12-01,6.4,8.2,4.9,80.2,352.6,3.3,,1,,0.4,10,,9.1,
336,660985B001,,2011-12-02,7.2,10.6,3.7,74.8,358.1,2.6,,1.5,,0.7,247,,8.4,
337,660985B001,,2011-12-03,8.3,12.6,4.4,75.3,351.9,2,,0.5,,0.8,118,,9,
338,660985B001,,2011-12-04,5.7,12.5,-0.9,70.1,18.9,1.6,,0,,1,0,,7.5,
339,660985B001,,2011-12-05,4.3,9.9,-0.4,58.5,42.2,1.8,,0,,1.1,0,,6.6,
340,660985B001,,2011-12-06,5.4,10.3,1.7,75.4,20.9,1.1,,0.5,,0.5,93,,6.9,
341,660985B001,,2011-12-07,6.8,10.9,2.8,67.1,15.7,0.9,,0,,0.5,0,,7.3,
342,660985B001,,2011-12-08,5.7,10.1,1.7,58,339,2.8,,0,,0.9,0,,7.4,
343,660985B001,,2011-12-09,1,5.2,-3,55.8,13.6,2.5,,0,,1.1,0,,4.6,
344,660985B001,,2011-12-10,0.6,6,-3.3,60.5,21.4,1.4,,0,,0.9,0,,3.7,
345,660985B001,,2011-12-11,2,9.8,-4,74.4,355.2,1.1,,0,,1.1,77,,4.1,
346,660985B001,,2011-12-12,2.9,11,-4,76.1,19.6,1.4,,0,,0.8,144,,4.2,
347,660985B001,,2011-12-13,2.5,12.6,-4.6,66.2,37.3,0.8,,0,,1.1,85,,4.3,
348,660985B001,,2011-12-14,2.6,12.7,-5,68.5,192.3,1,,0,,1,45,,4.1,
349,660985B001,,2011-12-15,2,5.2,-1.5,49.6,352.9,2.7,,0,,0.8,0,,3.8,
350,660985B001,,2011-12-16,-1.4,2,-4.7,49.7,348.6,3.5,,0,,1.1,0,,2.1,
351,660985B001,,2011-12-17,-1.5,4.6,-8.4,55.6,5.7,2,,0,,1.1,0,,1.4,
352,660985B001,,2011-12-18,0.3,6.5,-5.6,64.9,334.9,1.8,,0,,0.8,0,,1.8,
353,660985B001,,2011-12-19,1.3,7,-5.7,54.5,18.5,2.1,,0,,1,0,,1.9,
354,660985B001,,2011-12-20,0.7,7.4,-6.1,61.7,49.3,1,,0,,0.9,70,,2,
355,660985B001,,2011-12-21,0.9,8,-4.1,69,26.2,0.7,,0,,0.6,233,,2.6,
356,660985B001,,2011-12-22,0,3.6,-5,51.3,323.9,2.4,,0,,1.1,82,,2.3,
357,660985B001,,2011-12-23,-2.6,2.9,-6.3,38.9,16.7,2.6,,0,,1.1,0,,1,
358,660985B001,,2011-12-24,-2.4,4,-8.5,53.4,342.3,2.3,,0,,1,0,,0.7,
359,660985B001,,2011-12-25,-1,2.7,-4.1,44.2,17.5,2.3,,0,,1.1,0,,0.7,
360,660985B001,,2011-12-26,-2.4,2.5,-7.5,41.6,345.1,2.2,,0,,1.1,0,,0.5,
361,660985B001,,2011-12-27,-2.5,5.9,-9.7,46.7,49.7,1.1,,0,,1.2,0,,0.2,
362,660985B001,,2011-12-28,-1.3,7.7,-7.1,62.7,43.9,0.7,,0,,0.9,0,,0.2,
363,660985B001,,2011-12-29,-0.3,8.6,-6.9,66.6,355.2,1,,0,,0.9,34,,0.3,
364,660985B001,,2011-12-30,-1.3,8,-7.5,72.7,58.8,0.6,,0,,1,59,,0.3,
365,660985B001,,2011-12-31,-1.2,6.4,-8.6,65.5,34.7,0.8,,0,,0.9,88,,0.3,
1,660985B001,,2012-01-01,-0.5,6.4,-5.7,70.9,337.6,1.5,,0,,0.5,226,,0.4,
2,660985B001,,2012-01-02,-1.9,5.7,-8.6,61,358.6,1,,0,,1.1,26,,0.3,
3,660985B001,,2012-01-03,-0.3,4.8,-5.9,63.4,303.1,1.6,,0,,0.7,0,,0.3,
4,660985B001,,2012-01-04,-1.1,2,-3.6,47.7,330.2,3.1,,0,,1.1,0,,0.3,
5,660985B001,,2012-01-05,-1.3,5.4,-6.7,54.3,27,1.9,,0,,1.2,0,,0.2,
6,660985B001,,2012-01-06,-1.7,5.7,-7.9,61.2,65,1.1,,0,,1,0,,0,
7,660985B001,,2012-01-07,-2.7,6.1,-8.8,65.3,58.8,1,,0,,1.1,82,,0,
8,660985B001,,2012-01-08,-1.4,7.4,-10.2,55.1,40.7,1.2,,0,,0.9,48,,-0.1,
9,660985B001,,2012-01-09,1,7.2,-4.3,59.4,26.8,1.9,,0,,1,42,,0,
10,660985B001,,2012-01-10,0.2,7.4,-6.7,62.8,326.5,1.6,,0,,1,10,,0.1,
11,660985B001,,2012-01-11,0.4,3.2,-6.3,39.4,339.4,3,,0,,1.2,0,,0.3,
12,660985B001,,2012-01-12,-3.9,4.2,-11.3,57.3,52.8,1.2,,0,,1.2,0,,0.1,
13,660985B001,,2012-01-13,0.1,7.1,-6.5,63.2,354.5,1.2,,0,,0.9,73,,0.1,
14,660985B001,,2012-01-14,1.3,6.7,-3.3,40.5,37.6,2.2,,0,,1.2,0,,0.3,
15,660985B001,,2012-01-15,0.8,5.2,-3.3,49.9,55.3,1.1,,0,,0.6,0,,0.4,
16,660985B001,,2012-01-16,3.1,7.4,-0.5,63.6,31.8,1.4,,0,,0.4,104,,0.9,
17,660985B001,,2012-01-17,4.7,10.2,-0.2,84.4,41,0.6,,0,,0.7,10,,2.3,
18,660985B001,,2012-01-18,5.7,8.7,1.2,85.2,29.3,1.4,,3,,0.4,126,,4.2,
19,660985B001,,2012-01-19,6.3,7.5,4.7,87.7,356.3,3.4,,3,,0.2,243,,4.7,
20,660985B001,,2012-01-20,7.9,10.4,5.5,68.6,2.6,3.3,,0,,0.5,0,,5.5,
21,660985B001,,2012-01-21,6.7,9.9,4.9,72.5,350.2,2.5,,0,,0.7,80,,5.5,
22,660985B001,,2012-01-22,2.9,5.6,-3.3,48.9,358.2,3.9,,0,,1.1,0,,4.5,
23,660985B001,,2012-01-23,-4,0.2,-7.1,39.9,9.6,3.6,,0,,1.3,0,,1.5,
24,660985B001,,2012-01-24,-4.3,1,-9.2,56.4,16,1.6,,0,,1,0,,0.5,
25,660985B001,,2012-01-25,-5,-0.3,-9.2,57.3,325.1,2.2,,0,,1.3,0,,0.2,
26,660985B001,,2012-01-26,-4,4.5,-11.8,62.5,156.3,1.1,,0,,1.3,0,,-0.2,
27,660985B001,,2012-01-27,0.9,8.5,-6.3,66.1,25,0.9,,0,,1.2,0,,0,
28,660985B001,,2012-01-28,2.2,8.3,-2.9,49.4,15.4,1.9,,0,,1.3,0,,0.3,
29,660985B001,,2012-01-29,0.5,8.2,-6.1,43,8.3,1.9,,0,,1.1,0,,0.7,
30,660985B001,,2012-01-30,-0.4,5.2,-4.6,27.8,1.8,1.9,,0,,1.4,0,,0.9,
31,660985B001,,2012-01-31,-1.1,5,-8.6,59.6,195.2,1.8,,0,,1,45,,0.4,
32,660985B001,,2012-02-01,-1.4,4.6,-6.9,48,8.3,3.8,,0,,1.4,148,,0.7,
33,660985B001,,2012-02-02,-6.6,-2.6,-9.7,36.6,341.1,3.8,,0,,1.4,0,,0.1,
34,660985B001,,2012-02-03,-5.6,3.1,-13.2,54.6,5.8,1.4,,0,,1.4,0,,-0.4,
35,660985B001,,2012-02-04,-2.9,6.5,-10.1,63.8,5.8,1.2,,0,,1.2,0,,-0.3,
36,660985B001,,2012-02-05,-1.1,5.1,-6.5,70.4,144.5,0.8,,0,,0.7,0,,-0.2,
37,660985B001,,2012-02-06,0.1,6.4,-5.9,82.3,19.3,0.8,,3,,0.4,199,,-0.1,
38,660985B001,,2012-02-07,-1,2.7,-6.5,54.7,327.3,3.7,,0,,1.4,120,,0,
39,660985B001,,2012-02-08,-4.1,1.8,-7.6,43.9,2.9,3.1,,0,,1.5,0,,-0.2,
40,660985B001,,2012-02-09,-2.5,3.2,-9,55.4,62.6,1.4,,0,,1.4,0,,-0.2,
41,660985B001,,2012-02-10,0.9,5.8,-4.3,47.2,0.7,2.5,,0,,1,0,,0,
42,660985B001,,2012-02-11,-0.6,7.2,-6.5,41.6,37.6,1.8,,0,,1.6,0,,0,
43,660985B001,,2012-02-12,-0.1,8.3,-8.7,46.6,94.8,1.3,,0,,1.5,0,,0,
44,660985B001,,2012-02-13,2.7,5.2,0.6,62.1,11.9,1,,0,,0.3,0,,0.3,
45,660985B001,,2012-02-14,3.5,6.7,1.7,89.7,8.8,1,,6,,0.4,244,,1.8,
46,660985B001,,2012-02-15,4.5,10.4,1.4,60.8,37.3,1.3,,0,,1.3,115,,3.4,
47,660985B001,,2012-02-16,3.1,6.8,0.1,28.5,344.4,3.2,,0,,1.6,0,,2.7,
48,660985B001,,2012-02-17,-1.4,1.3,-4.4,39.8,332.2,3.6,,0,,1.6,0,,1.5,
49,660985B001,,2012-02-18,-2.7,1.6,-6.3,41.5,345.8,3.4,,0,,1.7,0,,0.7,
50,660985B001,,2012-02-19,-1.3,5.2,-7.4,44.9,6.4,2.2,,0,,1.7,0,,0.6,
51,660985B001,,2012-02-20,-0.7,7.8,-9.8,54.3,178.7,1.1,,0,,1.7,0,,0.8,
52,660985B001,,2012-02-21,-0.1,5.7,-6,74,30.9,1.1,,0.5,,0.4,125,,0.8,
53,660985B001,,2012-02-22,4.3,9.4,0.4,84.3,34.3,1.5,,1,,0.5,168,,2.4,
54,660985B001,,2012-02-23,8.2,15.1,2.9,61.7,21.6,1.9,,0,,1.5,0,,4.9,
55,660985B001,,2012-02-24,5.9,10,0.1,64.2,66.8,1.7,,0,,1.2,0,,5,
56,660985B001,,2012-02-25,4.6,7.7,1,61.2,340,2.4,,0,,0.9,0,,5,
57,660985B001,,2012-02-26,2.1,6.5,-2.1,49.1,14.3,2.2,,0,,0.9,0,,3.7,
58,660985B001,,2012-02-27,1.3,9.1,-5.1,41.1,54.4,1.9,,0,,1.7,0,,3.2,
59,660985B001,,2012-02-28,1.5,6.5,-3.9,72.4,16.3,1.6,,1,,0.5,138,,2.8,
60,660985B001,,2012-03-01,6.4,15.4,-1.4,71.7,98.8,1.3,,0,,1.4,0,,5.6,
61,660985B001,,2012-03-02,6.9,8.3,4.4,86.8,355.3,1.7,,1.5,,0.4,83,,6.2,
62,660985B001,,2012-03-03,7.4,11.8,3.5,73.6,58.5,2.5,,0,,1,0,,6.5,
63,660985B001,,2012-03-04,5.4,7.4,2.1,83,15,2.1,,6,,0.2,88,,5.6,
64,660985B001,,2012-03-05,5.5,6.6,4.5,92.8,351.6,2.6,,19,,0.3,43,,5.8,
65,660985B001,,2012-03-06,6.8,10.9,0.6,77.7,12.5,1.8,,2.5,,0.8,97,,6.6,
66,660985B001,,2012-03-07,4.9,11.2,-0.8,69.7,13.5,1.6,,0,,1.2,0,,5.5,
67,660985B001,,2012-03-08,5.7,12.3,0.3,60,1.5,1.2,,0,,1.4,0,,6.2,
68,660985B001,,2012-03-09,7.1,12.3,1.6,55.6,53.1,1.6,,0,,1.6,0,,6.8,
69,660985B001,,2012-03-10,7,11.9,0.6,63,93.7,1.5,,0,,1.1,0,,7.5,
70,660985B001,,2012-03-11,1.8,4.7,-2.4,45.3,320.3,4,,0,,2,0,,5.2,
71,660985B001,,2012-03-12,1.1,7.6,-4.8,38.3,343.9,2.9,,0,,2,0,,4.1,
72,660985B001,,2012-03-13,2.4,9.2,-3.4,48.3,69.7,2.1,,0,,1.9,0,,4.6,
73,660985B001,,2012-03-14,3.6,12.9,-5.6,63.4,186.6,1.6,,0,,1.8,31,,5.2,
74,660985B001,,2012-03-15,6,14.3,-2.5,59.4,96.1,1.6,,0,,1.9,0,,6.3,
75,660985B001,,2012-03-16,5.9,7.5,3.9,86.1,14.6,1.3,,7.5,,0.3,221,,6.3,
76,660985B001,,2012-03-17,11.1,17.2,6.7,88.4,161.4,1.3,,0.5,,0.9,96,,8.7,
77,660985B001,,2012-03-18,11.8,17.8,6,69.6,344.6,2.3,,0,,1.6,208,,10.6,
78,660985B001,,2012-03-19,6.3,12.4,0.1,62.4,28.2,1.7,,0,,1.6,0,,8.4,
79,660985B001,,2012-03-20,6.3,13.6,-1.2,42.4,12.1,2.7,,0,,1.9,0,,7.6,
80,660985B001,,2012-03-21,6.1,14,-1.7,43.1,90,2.3,,0,,2.1,0,,7.6,
81,660985B001,,2012-03-22,3.7,5.9,-0.6,87.5,3,1,,17.5,,0.3,36,,6.4,
82,660985B001,,2012-03-23,7.2,8.7,5.4,94.7,350,1.5,,16.5,,0.2,40,,7.1,
83,660985B001,,2012-03-24,6,10.2,1.5,55.2,316.6,3.8,,0,,2.1,0,,7,
84,660985B001,,2012-03-25,5,9.8,-0.9,40.6,320.1,3.5,,0,,2,0,,5.6,
85,660985B001,,2012-03-26,5,13.1,-3.4,49.5,324.8,1.7,,0,,2.1,0,,6.1,
86,660985B001,,2012-03-27,7.1,16.5,-2.4,59.1,198.7,2.1,,0,,2,0,,7,
87,660985B001,,2012-03-28,10.1,21.2,-0.3,61.1,312.5,1.7,,0,,2.1,0,,8.8,
88,660985B001,,2012-03-29,10.6,17.7,0.5,77.4,206.4,2.1,,0,,1.6,0,,9.7,
89,660985B001,,2012-03-30,14.2,16.1,11.5,93.9,202.3,2.5,,43.5,,0.2,189,,11.8,
90,660985B001,,2012-03-31,9.1,14.1,3.7,40.5,317.9,3.2,,0,,1.9,0,,10.2,
91,660985B001,,2012-04-01,6.5,12.8,0.2,44,315.8,2.4,,0,,2.1,0,,8.4,
92,660985B001,,2012-04-02,9.1,16.7,-0.4,77.1,202.5,2,,3,,1.7,47,,9.3,
93,660985B001,,2012-04-03,10.5,16.1,4.3,60.3,274.1,3.7,,10,,1.7,10,,11.4,
94,660985B001,,2012-04-04,9.2,17.8,-0.6,51.4,215.5,2.9,,0,,2,0,,8.6,
95,660985B001,,2012-04-05,10.2,17.3,1.9,47.5,282.3,2.4,,0,,2,0,,9.9,
96,660985B001,,2012-04-06,7.8,15.1,-0.9,38.6,325.8,2.5,,0,,1.9,0,,8.5,
97,660985B001,,2012-04-07,8.4,16.4,1.6,43,25.3,3.2,,0,,2.2,0,,8.7,
98,660985B001,,2012-04-08,12.1,22,0.5,59.2,194.6,2.8,,0,,2.1,0,,10.3,
99,660985B001,,2012-04-09,17.3,23,12.1,66.3,195.5,2.7,,0,,1.8,0,,13.3,
100,660985B001,,2012-04-10,12.4,17.2,9.9,91.9,282.6,1,,5.5,,0.4,136,,12.3,
101,660985B001,,2012-04-11,14.9,20.5,10.6,81,330.7,1.7,,2,,1.3,13,,13.6,
102,660985B001,,2012-04-12,13.1,21.3,4,55.9,114,1.7,,0,,2.2,0,,13,
103,660985B001,,2012-04-13,12.6,14.9,9.8,62,24.5,1.6,,0,,0.6,204,,12.7,
104,660985B001,,2012-04-14,14.6,22.6,7.6,65.5,161,1.4,,0,,2.2,0,,13.9,
105,660985B001,,2012-04-15,15.7,24.5,8.6,61.4,212.8,1.6,,0,,2.1,0,,15.1,
106,660985B001,,2012-04-16,16.4,25.2,7,55.4,193.2,1.5,,0,,2.1,0,,15.6,
107,660985B001,,2012-04-17,13.2,20.5,5.9,68.6,131.9,1.4,,0,,2,0,,15.4,
108,660985B001,,2012-04-18,13,21.5,5.7,66.9,102.3,1.5,,0,,1.7,0,,14.8,
109,660985B001,,2012-04-19,12.4,17.2,7.7,74.7,14.5,1.1,,1.5,,0.8,138,,13.9,
110,660985B001,,2012-04-20,13.8,17.2,11.6,85.4,33.2,1.9,,2.5,,0.6,196,,14.2,
111,660985B001,,2012-04-21,13,14.3,11,93.9,23,2,,80.5,,0.1,66,,13.2,
112,660985B001,,2012-04-22,15.6,20.5,10,77.3,205.7,2.7,,1,,2.1,5,,15.9,
113,660985B001,,2012-04-23,15.4,23.9,6.7,79.5,180.7,1.9,,0,,2.1,0,,16.1,
114,660985B001,,2012-04-24,17.2,26.1,9.7,77.8,198.1,1.3,,0,,2,216,,17.3,
115,660985B001,,2012-04-25,13.4,15.7,12.4,98.2,37,1.2,,39,,0.2,11,,15.3,
116,660985B001,,2012-04-26,14.6,18.9,7.4,54.2,329.4,3,,0,,2.3,0,,15.9,
117,660985B001,,2012-04-27,12.9,22.1,3.5,57.6,216.8,1.7,,0,,2.3,0,,15,
118,660985B001,,2012-04-28,14.4,23.5,3.8,69.3,205.1,2,,0,,2.3,0,,15.5,
119,660985B001,,2012-04-29,14.8,19.8,8.9,89.2,12.3,0.7,,0,,0.8,202,,15.3,
120,660985B001,,2012-04-30,16.4,18,13.8,84.2,48.3,2.1,,0,,0.4,170,,15.2,
121,660985B001,,2012-05-01,17.4,19.6,15.5,88.5,12,1.3,,16,,0.4,214,,15.9,
122,660985B001,,2012-05-02,18.9,21.9,15.6,85.8,15.4,2.5,,1,,0.9,59,,17.1,
123,660985B001,,2012-05-03,17.7,25,12.5,88.4,157.1,1.6,,2,,1.7,10,,17.9,
124,660985B001,,2012-05-04,19.5,27.4,13.5,76.8,184.5,1.5,,0,,2.1,10,,19.3,
125,660985B001,,2012-05-05,20.5,28.8,10.7,60.3,313.3,1.7,,0,,1.9,78,,18.9,
126,660985B001,,2012-05-06,18.9,27.1,9.6,47.2,237.3,1.9,,0,,2.2,68,,18.5,
127,660985B001,,2012-05-07,18.4,27,9.2,64.7,159.8,1.3,,0,,2,0,,18.3,
128,660985B001,,2012-05-08,20.2,27.7,14.2,74.7,190.1,1.8,,0,,1.9,57,,19.3,
129,660985B001,,2012-05-09,20.5,28.2,15.3,76.1,88.2,1.7,,0,,2.1,191,,20.3,
130,660985B001,,2012-05-10,16.2,19.5,12.8,83.5,86.3,1.7,,0,,0.7,3,,18,
131,660985B001,,2012-05-11,14.5,16.7,13,76.2,71.1,2.1,,0,,0.7,0,,16.6,
132,660985B001,,2012-05-12,15.1,21.4,10.9,68.4,93.3,2,,0,,2.1,0,,17.5,
133,660985B001,,2012-05-13,15.1,19.5,10.1,75,14.7,0.9,,0,,0.8,0,,16.7,
134,660985B001,,2012-05-14,15,16.9,13.5,96.2,7.9,1.2,,21,,0.3,139,,16.3,
135,660985B001,,2012-05-15,18.8,24.7,13.8,75.6,343.2,1.2,,0.5,,2,233,,18.9,
136,660985B001,,2012-05-16,18,24.2,10.7,74.9,204.2,2.2,,0,,2.2,0,,19.1,
137,660985B001,,2012-05-17,19.4,24.1,12.4,59.7,266.4,2.6,,0,,1.8,0,,19.6,
138,660985B001,,2012-05-18,16.7,25.9,8.2,67.3,146.7,1.5,,0,,2.3,0,,19.1,
139,660985B001,,2012-05-19,16.3,22.4,10,69.7,269.1,1.1,,0,,1.4,0,,18.3,
140,660985B001,,2012-05-20,17.9,27.1,8.6,66.6,93,1.6,,0,,2.3,0,,19.1,
141,660985B001,,2012-05-21,19.3,27.1,10.3,67.5,73.4,2,,0,,2.1,0,,19.6,
142,660985B001,,2012-05-22,20.3,28,12.4,62.4,82.6,1.5,,0,,2.2,0,,20.4,
143,660985B001,,2012-05-23,21,29.3,14.4,65.8,221.8,1.5,,0,,2.2,0,,21,
144,660985B001,,2012-05-24,20.9,27.1,15.4,70.2,261.2,1.5,,0,,1.4,0,,21.1,
145,660985B001,,2012-05-25,20.3,25.1,17,76,205.3,1.7,,0,,1.8,248,,21.1,
146,660985B001,,2012-05-26,20.6,28.7,13.8,59,87.9,1.5,,0,,2.4,12,,21.5,
147,660985B001,,2012-05-27,20.3,29.6,10.2,58.7,226.9,1.4,,0,,2.3,0,,21.4,
