no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
59,570802A001,,2015-02-28,1.6,7.1,-4.3,53.4,188.5,1.3,5.5,0,89,,,,,
60,570802A001,,2015-03-01,3,6.8,-0.7,71.8,104.7,1.5,9.1,1,290,,,,,
61,570802A001,,2015-03-02,2.3,10.2,-4.3,59.2,41.4,0.9,5.5,0,605,,,,,
62,570802A001,,2015-03-03,4.2,10.5,0.3,65.1,93.8,1.8,10.4,0,81,,,,,
63,570802A001,,2015-03-04,-0.2,4.3,-4.7,36.4,117.6,3.2,10.7,0,597,,,,,
64,570802A001,,2015-03-05,-0.7,6.7,-7.6,56.4,170.4,0.9,6.3,0,535,,,,,
65,570802A001,,2015-03-06,2.2,11.1,-5.2,57.7,113.9,1,6.8,0,626,,,,,
66,570802A001,,2015-03-07,2.4,12.2,-4.9,64.8,108.9,0.9,6.4,0,631,,,,,
67,570802A001,,2015-03-08,5.4,15.6,-4,53.4,145.3,1.1,6.8,0,571,,,,,
68,570802A001,,2015-03-09,4.4,11.5,-3.7,42.3,115.8,3.3,12.4,0,530,,,,,
69,570802A001,,2015-03-10,-1.3,2.9,-4.7,33.7,121.9,3.6,11,0,646,,,,,
70,570802A001,,2015-03-11,2,8.3,-4.3,54.5,84.6,2.4,13.2,0,409,,,,,
71,570802A001,,2015-03-12,2.2,9.7,-5.5,47,62.8,1.1,7.1,0,639,,,,,
72,570802A001,,2015-03-13,5.3,9.5,-0.8,77.9,318.7,0.9,5.6,2,33,,,,,
73,570802A001,,2015-03-14,2.5,11.9,-5.1,59.6,107.5,1,7.1,0,536,,,,,
74,570802A001,,2015-03-15,4,14.4,-3.9,54.7,87.3,0.7,5.3,0,586,,,,,
75,570802A001,,2015-03-16,8.2,20.5,-1.2,48,149.5,0.9,6.1,0,577,,,,,
76,570802A001,,2015-03-17,10.9,20.3,1,50.1,158.2,0.8,5,0,239,,,,,
77,570802A001,,2015-03-18,9.8,12.4,8.2,83.5,196.9,2.7,9.7,34.5,0,,,,,
78,570802A001,,2015-03-19,12.1,20.1,6.9,74,162,2,6.2,0,662,,,,,
79,570802A001,,2015-03-20,10.7,20.4,6.2,66.7,93.4,1,7.3,0,433,,,,,
80,570802A001,,2015-03-21,9.9,18.6,2.2,63.3,48.7,0.9,5,0,618,,,,,
81,570802A001,,2015-03-22,8.3,16.6,1.2,63.3,83.3,1.7,8.6,0,580,,,,,
82,570802A001,,2015-03-23,3.6,10.9,-2.9,54.2,98.9,1.8,10.4,0,695,,,,,
83,570802A001,,2015-03-24,3.4,11.7,-3.2,58.2,68.4,1.1,7.2,0,692,,,,,
84,570802A001,,2015-03-25,4.1,14.1,-3.8,59.4,71.5,0.8,7.5,0,685,,,,,
85,570802A001,,2015-03-26,5.7,17.1,-3,57.4,109.9,1.2,7.5,0,683,,,,,
86,570802A001,,2015-03-27,6.9,17.9,-2.1,55.2,83.9,0.8,5.3,0,568,,,,,
87,570802A001,,2015-03-28,8.2,19.2,-2.1,50.6,92,1,7.4,0,510,,,,,
88,570802A001,,2015-03-29,10.4,18.4,4,56.5,96.4,0.7,5.1,0,372,,,,,
89,570802A001,,2015-03-30,11.8,22.1,3.9,71.3,97.3,1.2,6.7,0,522,,,,,
90,570802A001,,2015-03-31,10.8,13.7,6,96.5,182.6,1.2,4.6,5,0,,,,,
91,570802A001,,2015-04-01,13,17.5,10.7,92,186.6,2,9.7,0.5,2,,,,,
92,570802A001,,2015-04-02,16.1,23.1,8.6,75.4,308.4,3,11.6,4.5,446,,,,,
93,570802A001,,2015-04-03,11.1,18.5,7.3,90.6,84.9,1.5,12.2,14.5,141,,,,,
94,570802A001,,2015-04-04,11.5,16.6,6.5,80.3,193.6,1.9,7.4,16,260,,,,,
95,570802A001,,2015-04-05,10.8,13,9.2,96.6,186.3,1.4,6,3,0,,,,,
96,570802A001,,2015-04-06,10.8,13.1,6.5,84.6,160.5,1.9,7.7,2,0,,,,,
97,570802A001,,2015-04-07,8.2,14.7,3.8,75.8,134.4,1.1,5.6,0,389,,,,,
98,570802A001,,2015-04-08,9.1,15.5,5.8,70.1,86,1.3,7,0,430,,,,,
99,570802A001,,2015-04-09,9.3,15.1,5.3,70.8,82.2,1.1,6.9,0,640,,,,,
100,570802A001,,2015-04-10,9.9,17.6,2.9,61.5,135.3,1.3,6.4,1,681,,,,,
101,570802A001,,2015-04-11,11.4,20.8,2.7,57.2,130.5,1.1,6.1,0,682,,,,,
102,570802A001,,2015-04-12,12.4,19.6,5.1,51.1,221.7,2.1,9.3,0,79,,,,,
103,570802A001,,2015-04-13,11.8,14.2,9.5,61.3,222.9,2.9,9.1,0.5,14,,,,,
104,570802A001,,2015-04-14,9.5,13,6.9,75.9,117.8,1.4,6.8,5,168,,,,,
105,570802A001,,2015-04-15,11.5,18.1,7.1,74.8,51.8,1,6.9,1,533,,,,,
106,570802A001,,2015-04-16,10.5,19.8,4.8,74.6,58.8,1.6,13.1,1.5,315,,,,,
107,570802A001,,2015-04-17,9.5,17.9,3.2,57.5,62.4,1.3,7,0,671,,,,,
108,570802A001,,2015-04-18,11.7,20.7,2.4,56.5,187.3,1.6,7.2,12,174,,,,,
109,570802A001,,2015-04-19,14.9,18.6,12.3,94.5,176.1,1.7,5,8.5,3,,,,,
110,570802A001,,2015-04-20,12.7,15.7,8.1,91.3,183.3,2.7,9.2,7.5,50,,,,,
111,570802A001,,2015-04-21,10.9,19.2,4.7,72.5,72.4,0.9,6.3,0,477,,,,,
112,570802A001,,2015-04-22,11.6,18.2,5.6,65.9,65.2,1.2,8.1,0,593,,,,,
113,570802A001,,2015-04-23,11.7,21,4.7,62.1,101.9,1.1,6.5,0,545,,,,,
114,570802A001,,2015-04-24,13.9,21.2,4.7,56,74.5,1.1,7.1,0,,,,,,
115,570802A001,,2015-04-25,13.8,23.3,4.6,55,87.1,0.8,6.9,0,672,,,,,
116,570802A001,,2015-04-26,15.4,25,5.1,45.9,80.4,1,6.8,0,722,,,,,
117,570802A001,,2015-04-27,16.8,25.5,7.3,40.2,85.7,0.9,9.5,0,738,,,,,
118,570802A001,,2015-04-28,16.1,24.3,8.7,69.1,200.2,1,5.7,7.5,161,,,,,
119,570802A001,,2015-04-29,16.9,21.1,14.2,86.5,222.3,1.6,6.6,24,21,,,,,
120,570802A001,,2015-04-30,18.8,24.6,14.7,76.8,165,1.3,5.3,0,565,,,,,
121,570802A001,,2015-05-01,17.9,24.4,12.5,82.6,89.8,1,6.5,0,551,,,,,
122,570802A001,,2015-05-02,19.6,26.5,13.4,77.7,91.3,0.8,6.7,0,446,,,,,
123,570802A001,,2015-05-03,18.7,21.6,16.7,91.3,173.3,1.9,7.2,13.5,0,,,,,
124,570802A001,,2015-05-04,14.3,20.8,7.5,65.1,90.4,2,12.4,0,530,,,,,
125,570802A001,,2015-05-05,12,18.8,4.8,55.2,90.6,1.2,7.6,0,772,,,,,
126,570802A001,,2015-05-06,12.8,20.9,5.2,56.4,138.6,1,4.4,0,438,,,,,
127,570802A001,,2015-05-07,14.5,23.2,6.4,52.7,110.1,1.3,7.1,0,692,,,,,
128,570802A001,,2015-05-08,15.3,20.7,7.3,58.5,122.3,0.6,4,0,257,,,,,
129,570802A001,,2015-05-09,16.9,23.5,12.2,62.2,119.7,1.4,6.8,0,579,,,,,
130,570802A001,,2015-05-10,17.2,25.2,12,61.1,61.7,1.2,6.1,0,566,,,,,
131,570802A001,,2015-05-11,17.1,24.3,10.9,71.4,307.8,2.3,13.8,9,283,,,,,
132,570802A001,,2015-05-12,15.1,18.8,11.3,76.5,69.6,2.5,11.3,12.5,581,,,,,
133,570802A001,,2015-05-13,18.9,24.1,12.7,53.3,37.4,2.1,9.9,0,776,,,,,
134,570802A001,,2015-05-14,23.7,28.2,14.5,60.7,64.8,1.6,7.1,0,614,,,,,
135,570802A001,,2015-05-15,18.3,20.9,14.6,88.4,92.8,0.7,5.1,0,10,,,,,
136,570802A001,,2015-05-16,18.4,25.6,12.8,59.3,131.4,1.4,8,0,671,,,,,
137,570802A001,,2015-05-17,17.5,26.1,9.1,55.1,122.3,0.8,4.5,0,594,,,,,
138,570802A001,,2015-05-18,17.5,22.6,13.7,62.7,81.3,0.7,6.3,0,138,,,,,
139,570802A001,,2015-05-19,16.7,23.1,13.7,86.8,81.3,1.1,6.8,0,325,,,,,
140,570802A001,,2015-05-20,16,22,11.9,66.9,88.7,1.8,10.7,0,736,,,,,
141,570802A001,,2015-05-21,17,25.6,10.3,61.9,51.8,1.3,7.8,0,778,,,,,
142,570802A001,,2015-05-22,19.4,27.5,13.2,53.1,78,1,6.9,0,591,,,,,
143,570802A001,,2015-05-23,19.5,27.6,13.5,56.6,123.7,1.2,6.9,0,502,,,,,
144,570802A001,,2015-05-24,19.2,27,12,51.6,106.1,1.3,7.9,0,791,,,,,
145,570802A001,,2015-05-25,17.9,25.1,10.9,64.5,82.8,1,6.4,0,789,,,,,
146,570802A001,,2015-05-26,19.8,30.1,13.4,63.8,95.9,1.1,7.1,0,650,,,,,
147,570802A001,,2015-05-27,21.7,31.5,12.8,54.7,147.7,1.4,5.8,0,739,,,,,
148,570802A001,,2015-05-28,23,30.8,16.4,52.2,118.8,1.1,7.1,0,674,,,,,
149,570802A001,,2015-05-29,22.6,29.2,15.3,47.3,89,1.1,7.7,0,675,,,,,
150,570802A001,,2015-05-30,18.8,22.4,15.8,82.4,144.7,1.2,5.6,3,173,,,,,
151,570802A001,,2015-05-31,20.3,28.2,15.1,70.9,130.1,1.3,6.7,0,643,,,,,
152,570802A001,,2015-06-01,21.2,29.1,14.7,63,96.1,1,7,0,645,,,,,
153,570802A001,,2015-06-02,21,27.5,17.5,68.2,127.8,0.8,4,0,263,,,,,
154,570802A001,,2015-06-03,21,27.2,15.7,53.3,144.8,2.5,12,0,680,,,,,
155,570802A001,,2015-06-04,20.7,29,12.4,55.7,92,0.8,6,0,549,,,,,
156,570802A001,,2015-06-05,19.2,23.2,14.7,54.7,227.4,1.5,6.2,0,301,,,,,
157,570802A001,,2015-06-06,20.3,29,13,61.2,49.5,0.9,5.8,0,768,,,,,
158,570802A001,,2015-06-07,21.9,29.9,15.9,57.2,90.6,0.9,7.6,0,765,,,,,
159,570802A001,,2015-06-08,20.7,25.4,16.5,75.2,169,0.6,4.3,0,48,,,,,
160,570802A001,,2015-06-09,21.3,27.2,17.5,77.2,103.3,0.9,6.1,0,516,,,,,
161,570802A001,,2015-06-10,22.6,31,16.4,73.4,105.4,1,6.2,0,568,,,,,
162,570802A001,,2015-06-11,21.5,25.1,18.2,84.6,177.1,1,6.9,0,0,,,,,
163,570802A001,,2015-06-12,23.8,30.3,19.6,63.2,78,1.3,7.1,0,657,,,,,
164,570802A001,,2015-06-13,25.5,31.9,20.4,49,22.7,1.6,6.5,0,559,,,,,
165,570802A001,,2015-06-14,21,25.9,17.8,83.5,310.4,0.9,9.2,3.5,141,,,,,
166,570802A001,,2015-06-15,23,28.8,19.9,82.1,80,0.7,6.3,0,208,,,,,
167,570802A001,,2015-06-16,21.7,27.3,19,83.5,77.5,0.8,6.4,0,386,,,,,
168,570802A001,,2015-06-17,21.4,26.4,18.8,87.1,116.8,0.3,6.9,28,8,,,,,
169,570802A001,,2015-06-18,23.8,30,18.9,68.4,201.4,1.4,6.5,0,668,,,,,
170,570802A001,,2015-06-19,23.3,29.1,19.6,74.7,108.4,1.1,6.7,0,635,,,,,
171,570802A001,,2015-06-20,20.1,23.2,17.5,91.2,10.4,0.9,5.8,14.5,4,,,,,
172,570802A001,,2015-06-21,21.6,27.1,17.4,81.5,142.7,0.9,4.7,0.5,503,,,,,
173,570802A001,,2015-06-22,22.4,29,18.5,79.4,91,1,5.9,0,605,,,,,
174,570802A001,,2015-06-23,22.9,29.2,17.8,72.6,130.1,1.1,5.1,0,681,,,,,
175,570802A001,,2015-06-24,22.9,28.7,19.9,81.9,101.6,0.9,6.5,0,204,,,,,
176,570802A001,,2015-06-25,21.5,24.9,19.3,88.9,211.3,1.2,5.8,20,104,,,,,
177,570802A001,,2015-06-26,20.5,22.7,19,91.1,168.5,1.8,7.1,45.5,0,,,,,
178,570802A001,,2015-06-27,22.8,29,18.4,78.2,97.5,1.1,8.8,0,597,,,,,
179,570802A001,,2015-06-28,23.1,28.6,18.7,81.1,90.7,0.7,6.8,0,662,,,,,
180,570802A001,,2015-06-29,23.5,29.7,19.6,81.4,74.9,1,5.9,0,466,,,,,
181,570802A001,,2015-06-30,21.3,25.4,19.3,89.4,291.6,0.5,5.8,6.5,0,,,,,
182,570802A001,,2015-07-01,21.7,25.9,19,85.2,93,1.5,8.3,0,488,,,,,
183,570802A001,,2015-07-02,21.9,28.4,17.6,81.1,78.1,1,6.9,0,525,,,,,
184,570802A001,,2015-07-03,22.4,27.4,18.7,75,87.3,1,7.1,0,614,,,,,
185,570802A001,,2015-07-04,21.2,27.2,15.7,70.7,90.4,0.6,5.4,0,776,,,,,
186,570802A001,,2015-07-05,22.1,27.5,17.4,76.8,95.1,0.9,6.2,0,685,,,,,
187,570802A001,,2015-07-06,22.8,28,18.6,75.9,133,0.8,5.8,0,418,,,,,
188,570802A001,,2015-07-07,20.1,22.4,17.8,90,199.1,1.3,5.9,4,0,,,,,
189,570802A001,,2015-07-08,21.3,25.2,18,92.1,193.3,1.9,6.2,11.5,51,,,,,
190,570802A001,,2015-07-09,22.2,24.9,20.5,95.2,188.5,1.3,5.6,22,0,,,,,
191,570802A001,,2015-07-10,26,31.6,21.1,81.4,182.2,1.2,5.3,0,726,,,,,
192,570802A001,,2015-07-11,25.9,31.9,23,87.7,196.6,0.8,7,5.5,176,,,,,
193,570802A001,,2015-07-12,24.7,27.4,23.1,90.6,286.8,2.2,9.1,14.5,0,,,,,
194,570802A001,,2015-07-13,23.3,25.6,21.8,90.2,31.3,2,8.7,7,11,,,,,
195,570802A001,,2015-07-14,24.7,30.4,21,85.3,90.4,0.7,5.1,0,618,,,,,
196,570802A001,,2015-07-15,25.8,31.6,22.1,83.7,163.1,1.2,5.3,0,504,,,,,
197,570802A001,,2015-07-16,24.9,29.3,20.7,64.7,225,2.2,8.7,0,763,,,,,
198,570802A001,,2015-07-17,22.5,27,17.9,68.7,200.9,1.9,6,0,455,,,,,
199,570802A001,,2015-07-18,23.5,26.8,20.7,83.8,91,0.9,5.5,0,151,,,,,
200,570802A001,,2015-07-19,24.9,29.2,21.7,86,167.3,1.3,6,0,343,,,,,
201,570802A001,,2015-07-20,26.3,30.7,23.6,86.4,184.4,0.8,4.9,3,245,,,,,
202,570802A001,,2015-07-21,25.9,29.8,23.4,89.5,88.7,0.5,5.3,1,259,,,,,
203,570802A001,,2015-07-22,26.4,30.3,24.2,88.4,95.8,0.6,5.4,0,311,,,,,
204,570802A001,,2015-07-23,25.5,28.3,24.2,94,329.1,0.5,5.5,11.5,7,,,,,
205,570802A001,,2015-07-24,25.6,27.3,24.2,92.6,34,0.6,6,10.5,0,,,,,
206,570802A001,,2015-07-25,26.8,29.8,24.8,82,35.2,0.9,7.5,0,57,,,,,
207,570802A001,,2015-07-26,27.1,31.6,22.8,78,97.3,0.7,5,0,783,,,,,
208,570802A001,,2015-07-27,25.4,27.9,23.4,90.9,221.7,0.2,4.1,1,70,,,,,
209,570802A001,,2015-07-28,26.2,30.4,24.2,90.1,73.1,0.3,5,1,152,,,,,
210,570802A001,,2015-07-29,27.2,31.5,23.9,87.8,65.6,0.4,4.9,1,268,,,,,
211,570802A001,,2015-07-30,28.4,34.2,23.6,83.3,68.8,0.6,4.8,0,654,,,,,
212,570802A001,,2015-07-31,27.5,33.1,23.7,84.1,91,0.7,6.3,0,741,,,,,
213,570802A001,,2015-08-01,27.5,32.9,23.1,83,87.4,0.6,6.2,0,696,,,,,
214,570802A001,,2015-08-02,28,31.9,25,83.4,41.8,1,5.3,0,170,,,,,
215,570802A001,,2015-08-03,27.9,33.7,23.2,75.2,39.2,0.9,6.4,0,773,,,,,
216,570802A001,,2015-08-04,27.4,33.9,21.8,75,27.5,1,7.1,0,698,,,,,
217,570802A001,,2015-08-05,27.5,32.9,22.7,78.2,73.5,0.9,5.3,0,666,,,,,
218,570802A001,,2015-08-06,28,34,23,79.6,112.1,0.7,5.1,0,724,,,,,
219,570802A001,,2015-08-07,29,35.2,23.3,76.1,113.3,0.7,5.4,0,718,,,,,
220,570802A001,,2015-08-08,27.6,33.8,24.2,83.2,152.5,1.1,9,0,542,,,,,
221,570802A001,,2015-08-09,26.5,32.1,22.6,82.7,110.9,0.6,5.8,0,532,,,,,
222,570802A001,,2015-08-10,25.5,30,22.4,85.7,133.2,0.4,3.6,0,126,,,,,
223,570802A001,,2015-08-11,24.4,28.7,20.6,87.5,40,0.4,5.8,2,0,,,,,
224,570802A001,,2015-08-12,24.2,29.2,20.7,79.1,209.9,1.1,7.2,0,436,,,,,
225,570802A001,,2015-08-13,24.9,30.1,21,82.8,88.3,0.8,6.6,0.5,598,,,,,
226,570802A001,,2015-08-14,25.5,30.9,21.2,82.4,91.7,0.7,6.1,0,597,,,,,
227,570802A001,,2015-08-15,26.6,32.4,21.5,80.2,122.6,0.7,5.7,0,610,,,,,
228,570802A001,,2015-08-16,25.4,30.2,21.7,84.6,188,0.7,10.4,9.5,84,,,,,
229,570802A001,,2015-08-17,25.6,31.5,20.3,75.8,167.7,0.9,5.8,0,710,,,,,
230,570802A001,,2015-08-18,25.3,30.5,21.6,82.6,62.4,0.1,3,0,266,,,,,
231,570802A001,,2015-08-19,25.2,29.7,21.4,81.7,151.9,0.4,3.9,0,249,,,,,
232,570802A001,,2015-08-20,23.7,27.4,21.2,90.2,344.5,0.1,3.8,7,9,,,,,
233,570802A001,,2015-08-21,23.7,29,20.4,87.7,173.1,0.8,6.1,9.5,386,,,,,
234,570802A001,,2015-08-22,23.9,28.4,20.8,90.4,73.4,0.1,4.9,0,21,,,,,
235,570802A001,,2015-08-23,24.2,30.3,20.8,82.1,147.7,0.2,4.1,0,435,,,,,
236,570802A001,,2015-08-24,25,28.1,22.2,79,231.1,0.9,5.7,0,107,,,,,
237,570802A001,,2015-08-25,21.6,24.9,19.9,90.2,173.8,2.8,9.4,9,0,,,,,
238,570802A001,,2015-08-26,22.4,27.5,18.6,77.4,110.3,1,7.5,0,648,,,,,
239,570802A001,,2015-08-27,22.9,27.7,18.6,86.2,78.5,0.7,8.2,4.5,466,,,,,
240,570802A001,,2015-08-28,23.2,28.7,19.1,83.5,85.6,0.8,6.3,0,644,,,,,
241,570802A001,,2015-08-29,22.8,28.5,18.3,80.9,134.1,0.5,4.1,0,634,,,,,
242,570802A001,,2015-08-30,23.6,29.9,19,79.1,138.1,0.5,4.8,0,539,,,,,
243,570802A001,,2015-08-31,23.9,29.6,19,82,159.3,0.8,5.5,0,555,,,,,
244,570802A001,,2015-09-01,24.5,29,21,74.5,254.1,1.3,8.6,0,435,,,,,
245,570802A001,,2015-09-02,22.3,28.1,19.7,89.7,71.5,0.5,7.8,5.5,277,,,,,
246,570802A001,,2015-09-03,22.3,27.6,19.1,88,103.8,0.2,5.7,8.5,426,,,,,
247,570802A001,,2015-09-04,22.9,28.5,17.6,86,97.1,0.5,6.2,0.5,644,,,,,
248,570802A001,,2015-09-05,22.5,26.8,20.4,88.7,181.1,0.5,4.3,0.5,16,,,,,
249,570802A001,,2015-09-06,21.7,25.3,18.6,79.6,229.6,1.5,7.8,0,146,,,,,
250,570802A001,,2015-09-07,21.2,27,16,66.7,208.8,1.2,6.3,0,725,,,,,
251,570802A001,,2015-09-08,19.8,26.5,13.6,65.2,217.6,1.4,7.4,0,728,,,,,
252,570802A001,,2015-09-09,19.6,26.7,12.9,63.2,190.7,1,6.3,0,723,,,,,
253,570802A001,,2015-09-10,20.5,27,13.8,66.5,142.5,0.9,5.2,0,719,,,,,
254,570802A001,,2015-09-11,20.3,27.8,14.8,87,91.7,0.5,8.1,5,295,,,,,
255,570802A001,,2015-09-12,18.3,21.2,15.3,90.4,165.8,0.3,4.9,10.5,60,,,,,
256,570802A001,,2015-09-13,18.1,24.7,13.8,74.9,151.7,0.4,5.4,0,557,,,,,
257,570802A001,,2015-09-14,18.6,26.3,12.1,71.3,183.7,0.7,6.4,0,686,,,,,
258,570802A001,,2015-09-15,19,25.9,12.9,64.5,223,1,5.7,0,678,,,,,
259,570802A001,,2015-09-16,18.8,24.4,12,71.6,204.1,0.7,5.3,0,366,,,,,
260,570802A001,,2015-09-17,20.3,27,14.4,69.4,190.2,1.3,6.4,0,684,,,,,
261,570802A001,,2015-09-18,20.1,26.9,14.4,76,141.9,0.8,5.8,0,679,,,,,
