no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
68,464030A001,광주시 목현동,2010-03-09,2.2,6.2,-2.5,66.4,12.2,0.5,5.6,11,120,6.1,,,2.4,
69,464030A001,광주시 목현동,2010-03-10,-1.3,0.9,-3.5,86.1,15.3,0.2,4.3,7,0,0.9,,,-1.2,
70,464030A001,광주시 목현동,2010-03-11,0.4,6,-6.6,74.5,13.1,0.5,5,0,270,5.9,,,0.6,
71,464030A001,광주시 목현동,2010-03-12,5.2,10.3,1.2,68.7,14.1,1.2,8.8,0,108,10.3,,,5.2,
72,464030A001,광주시 목현동,2010-03-13,2,8.6,-2.9,35.3,13,0.7,6.1,0,558,8.5,,,2.2,
73,464030A001,광주시 목현동,2010-03-14,5,13.5,-2.7,58.9,14.8,0.6,4.3,2,240,13.4,,,5.1,
74,464030A001,광주시 목현동,2010-03-15,8.8,11.8,3.5,77.1,13.7,1.1,7.2,18.5,36,11.8,,,8.8,
75,464030A001,광주시 목현동,2010-03-16,1.6,4.8,-1.8,38,,1.9,10.7,0,480,4.5,,,1.7,
76,464030A001,광주시 목현동,2010-03-17,-0.2,5,-5,61,11.9,0.4,6.5,1.5,228,4.8,,,-0.1,
77,464030A001,광주시 목현동,2010-03-18,0.5,5.9,-3.5,59.3,,0.7,7.6,0.5,576,5.9,,,0.7,
78,464030A001,광주시 목현동,2010-03-19,2.8,11.2,-5.2,58.9,13.2,0.6,6.7,0,438,11,,,2.9,
79,464030A001,광주시 목현동,2010-03-20,6.9,12.4,2.5,70.2,14.2,1,9.4,1,0,12.2,,,7,
80,464030A001,광주시 목현동,2010-03-21,2.9,8,-1.1,44.7,,1.8,9.1,0,558,7.6,,,3.1,
81,464030A001,광주시 목현동,2010-03-22,0.6,4.3,-1.8,82.1,14.6,0.4,3.9,18.5,0,4.3,,,0.7,
82,464030A001,광주시 목현동,2010-03-23,4.1,11.1,0.2,78.4,12.7,0.5,5.3,0,288,11,,,4.3,
83,464030A001,광주시 목현동,2010-03-24,6.7,14.7,-0.6,62.8,13.8,0.8,4.8,0,486,14.3,,,6.8,
84,464030A001,광주시 목현동,2010-03-25,5.4,9,0.6,52.3,13.9,1.5,8.4,4,48,8.9,,,5.6,
85,464030A001,광주시 목현동,2010-03-26,2.4,6.5,-4.1,40.7,,1.4,8.9,0,456,6.4,,,2.6,
86,464030A001,광주시 목현동,2010-03-27,5.1,7.5,3,74.1,12.4,0.7,4.8,0,0,7.4,,,5.2,
87,464030A001,광주시 목현동,2010-03-28,4.6,10.1,-0.9,53.2,19.7,1,6.8,0,600,9.9,,,4.8,
88,464030A001,광주시 목현동,2010-03-29,4.6,12.9,-3.4,47.6,11.8,0.8,5.8,0,600,12.7,,,4.8,
89,464030A001,광주시 목현동,2010-03-30,6.8,15.6,-0.8,55.8,13.3,0.8,5.5,0,300,15.4,,,7,
90,464030A001,광주시 목현동,2010-03-31,7.1,8.3,5.6,87.6,12.9,0.4,3.6,11.5,0,8.3,,,7.2,
91,464030A001,광주시 목현동,2010-04-01,7.5,9.8,1.6,84.9,12.3,0.5,4.7,3,0,9.7,,,7.6,
92,464030A001,광주시 목현동,2010-04-02,5.2,12,-2.2,52.4,11.6,1.2,8.3,0,606,11.8,,,5.3,
93,464030A001,광주시 목현동,2010-04-03,4.7,11.2,-1.9,34.6,10.7,0.9,9.5,0,606,10.8,,,4.9,
94,464030A001,광주시 목현동,2010-04-04,6.3,17.9,-2.6,43.8,13,0.6,5.9,0,588,17.5,,,6.5,
95,464030A001,광주시 목현동,2010-04-05,9.6,17.2,-1,59,13.4,0.7,5.1,0,510,17,,,9.8,
96,464030A001,광주시 목현동,2010-04-06,9.1,13.6,4.1,57.1,16.3,1.2,8.3,0,258,13.6,,,9.3,
97,464030A001,광주시 목현동,2010-04-07,6.6,14.2,-1,42.5,12.8,0.8,6.1,0,636,13.9,,,6.8,
98,464030A001,광주시 목현동,2010-04-08,7.7,18.1,-1.3,48.6,12.4,0.7,5.4,0,636,17.8,,,7.9,
99,464030A001,광주시 목현동,2010-04-09,10,19.4,1.3,52.7,13.1,0.8,5,0,636,19.2,,,10.2,
100,464030A001,광주시 목현동,2010-04-10,9.9,14.2,6.8,63.5,11.6,0.5,4.5,0,0,14,,,10,
101,464030A001,광주시 목현동,2010-04-11,12.8,19.5,3.7,54.7,13.8,1.4,6,0,270,19.4,,,12.9,
102,464030A001,광주시 목현동,2010-04-12,13.7,19.1,10.3,49.7,12.1,1.1,9.3,7,186,19,,,13.9,
103,464030A001,광주시 목현동,2010-04-13,5.6,10.4,2.7,53,,2.2,10.2,1.5,186,10.3,,,5.7,
104,464030A001,광주시 목현동,2010-04-14,4.4,7.6,0.3,30.6,,1.5,8,0,246,7.4,,,4.5,
105,464030A001,광주시 목현동,2010-04-15,6,14.1,-2.1,35.4,12.7,1,7.8,0,576,13.8,,,6.2,
106,464030A001,,2010-04-16,7,14.9,-0.2,46.2,11.9,0.8,6,0,540,14.7,,,7.2,
107,464030A001,광주시 목현동,2010-04-17,6.3,13.8,-0.8,56.6,11.7,0.7,6.4,0,366,13.5,,,6.4,
108,464030A001,광주시 목현동,2010-04-18,10.6,18.6,2.6,58.6,13.2,0.9,7,0,30,18.5,,,10.8,
109,464030A001,광주시 목현동,2010-04-19,14.4,19.8,10.4,54.6,11.9,0.5,3.2,0,0,19.7,,,14.5,
110,464030A001,광주시 목현동,2010-04-20,16.1,23.2,9.2,66.6,12.2,0.8,6,0,228,22.9,,,16.2,
111,464030A001,광주시 목현동,2010-04-21,14,19.6,9.6,68.7,12.1,1.3,6.7,4.5,60,19.5,,,14.1,
112,464030A001,광주시 목현동,2010-04-22,10.2,12.1,8.3,72.3,13.3,0.9,6.1,3,0,12,,,10.3,
113,464030A001,광주시 목현동,2010-04-23,8.3,14.9,4,79.1,11.5,0.6,7.5,10.5,78,14.4,,,8.4,
114,464030A001,광주시 목현동,2010-04-24,8.7,18,3.1,66,14,0.9,6.6,0.5,426,17.8,,,8.8,
115,464030A001,광주시 목현동,2010-04-25,11.7,21.3,1.4,44.4,13.4,0.9,6,0,546,21,,,11.9,
116,464030A001,광주시 목현동,2010-04-26,11.4,18.9,7.6,67.2,13.5,1.1,7.4,24,48,18.8,,,11.5,
117,464030A001,광주시 목현동,2010-04-27,8.2,12.1,3.2,77.4,13.5,1.4,11,5.5,90,11.9,,,8.3,
118,464030A001,광주시 목현동,2010-04-28,4,6.9,0.5,82.9,13.7,1.4,8.6,9,0,6.9,,,4.1,
119,464030A001,광주시 목현동,2010-04-29,8.4,14.1,3.3,63.9,17.7,1.5,10.8,0.5,510,13.9,,,8.5,
120,464030A001,광주시 목현동,2010-04-30,9,14.7,3.8,64.6,,1.3,8.9,0,336,14.5,,,9.2,
121,464030A001,광주시 목현동,2010-05-01,10.5,19.7,1.5,60,12.3,1.1,7.1,0,546,19.7,,,10.7,
122,464030A001,광주시 목현동,2010-05-02,15.1,25.3,4.4,52.9,11.9,1,6.1,0,546,25.2,,,15.3,
123,464030A001,광주시 목현동,2010-05-03,18.6,22.4,11.3,74.8,14.3,1.3,9.3,0,18,22.4,,,18.7,
124,464030A001,광주시 목현동,2010-05-04,20.6,26.6,14.8,69.9,13.2,0.8,5.4,0,18,26.5,,,20.8,
125,464030A001,광주시 목현동,2010-05-05,19.9,27.2,11.4,59,12.8,1.1,8.9,0,198,27,,,20,
126,464030A001,광주시 목현동,2010-05-06,15,20,7.7,82.5,11.2,1.2,6.4,16.5,66,19.9,,,15.1,
127,464030A001,광주시 목현동,2010-05-07,14.6,22.8,7.2,53.9,11.1,1.4,6.3,0,540,22.4,,,14.8,
128,464030A001,광주시 목현동,2010-05-08,15.5,24.4,6.9,56.4,10.4,1.1,6.2,0,528,24.3,,,15.6,
129,464030A001,광주시 목현동,2010-05-09,18.1,27.3,9.9,51.7,13,0.6,4.9,0,306,27.1,,,18.2,
130,464030A001,광주시 목현동,2010-05-10,17.2,22.4,10.2,45.8,20.6,1.1,7.1,0,348,22.3,,,17.3,
131,464030A001,광주시 목현동,2010-05-11,12.3,19.1,6.3,64.3,13.6,0.8,8.2,0,180,18.9,,,12.5,
132,464030A001,광주시 목현동,2010-05-12,13.1,21,5.8,65.6,11.4,0.8,6.3,0,396,20.8,,,13.3,
133,464030A001,광주시 목현동,2010-05-13,14.3,22.8,6.6,62.2,11.6,0.8,4.4,0,306,22.6,,,14.5,
134,464030A001,광주시 목현동,2010-05-14,16.2,25.7,6.7,52.1,14.7,0.9,5.8,0,498,25.6,,,16.4,
135,464030A001,광주시 목현동,2010-05-15,15.5,22.7,8.9,55.7,11.7,0.8,6.3,0,150,22.5,,,15.6,
136,464030A001,광주시 목현동,2010-05-16,17,26.5,7.6,54,11.3,0.8,5.7,0,468,26.4,,,17.2,
137,464030A001,광주시 목현동,2010-05-17,19.4,28.8,9.8,55,13.1,0.8,6.5,0,438,28.7,,,19.6,
138,464030A001,광주시 목현동,2010-05-18,17.3,18.6,15.2,95.9,13.9,0.6,4.7,78.5,0,18.6,,,17.3,
139,464030A001,광주시 목현동,2010-05-19,18.4,23.8,13.9,81.5,12.8,0.7,5.8,1,180,23.5,,,18.5,
140,464030A001,광주시 목현동,2010-05-20,19.3,28.7,11.7,68.7,12.5,0.9,6.1,0,396,28.6,,,19.5,
141,464030A001,광주시 목현동,2010-05-21,20.7,31.1,12.5,63.2,14.3,0.7,5.4,0,378,30.9,,,20.8,
142,464030A001,광주시 목현동,2010-05-22,18.7,25.6,15.7,70.4,12.1,0.5,7.8,4,6,25.4,,,18.8,
143,464030A001,광주시 목현동,2010-05-23,16.3,18.1,14.8,80,10.8,2.4,10.8,18.5,0,18.1,,,16.3,
144,464030A001,광주시 목현동,2010-05-24,13.7,15,12.4,91.1,13.3,0.7,5.3,9,0,15,,,13.7,
145,464030A001,광주시 목현동,2010-05-25,14.6,18.7,12.8,91.1,14.1,0.2,3.1,0.5,0,18.7,,,14.7,
146,464030A001,광주시 목현동,2010-05-26,16.7,21.4,12.7,64.3,15.1,1.3,8.9,0,210,21.2,,,16.9,
147,464030A001,광주시 목현동,2010-05-27,16.5,25.3,7.9,62.3,12.4,0.7,4.6,0,516,25.1,,,16.7,
148,464030A001,광주시 목현동,2010-05-28,16.3,21.6,11.1,73.9,13.5,0.4,4.4,0,0,21.4,,,16.4,
149,464030A001,광주시 목현동,2010-05-29,18.3,24.6,13.6,69.4,14.1,0.2,4,0,186,24.5,,,18.5,
150,464030A001,광주시 목현동,2010-05-30,18.2,25.3,10.9,63.5,13.8,0.9,5.5,0,396,25,,,18.3,
151,464030A001,광주시 목현동,2010-05-31,16.9,22.1,12,67,15.9,0.5,3.5,0.5,0,22.1,,,17.1,
152,464030A001,광주시 목현동,2010-06-01,16.8,26.8,6.8,54,14.3,1,5,0,498,26.7,,,17,
153,464030A001,광주시 목현동,2010-06-02,19.2,28.4,10.1,59,12.2,0.7,5.1,0,498,28.2,,,19.4,
154,464030A001,광주시 목현동,2010-06-03,20.4,28.4,12.4,63.3,12.2,0.9,5.4,0,450,28.2,,,20.6,
155,464030A001,광주시 목현동,2010-06-04,21.3,29.5,12.9,58.7,12.7,0.8,5.5,0,480,29.2,,,21.5,
156,464030A001,광주시 목현동,2010-06-05,22.3,30.7,13.7,58.6,11.8,0.6,5.3,0,450,30.4,,,22.5,
157,464030A001,광주시 목현동,2010-06-06,23.2,33.3,14.9,57.3,12.4,0.7,7.5,0,468,33,,,23.4,
158,464030A001,광주시 목현동,2010-06-07,23.4,31.9,16.2,60.3,13.3,0.7,6.6,0,450,31.6,,,23.6,
159,464030A001,광주시 목현동,2010-06-08,22.8,31.8,13.1,51.4,13.9,0.9,5.8,0,480,31.6,,,23,
160,464030A001,광주시 목현동,2010-06-09,23.8,32.3,15.3,54.2,11.5,0.8,4.2,0,480,32.1,,,24,
161,464030A001,광주시 목현동,2010-06-10,24.5,33.4,17.1,59.8,13.3,0.6,3.8,0,270,33.3,,,24.6,
162,464030A001,광주시 목현동,2010-06-11,23.7,31.1,16.6,55.7,13.6,0.9,6.1,0,258,31,,,23.9,
163,464030A001,광주시 목현동,2010-06-12,18.1,20.4,17.3,93.7,12.2,0.4,4.6,53,0,20.2,,,18.1,
164,464030A001,광주시 목현동,2010-06-13,21.8,29.4,17.4,85.1,12.8,0.2,3.8,11,138,28.8,,,21.9,
165,464030A001,광주시 목현동,2010-06-14,22.4,26.5,20.6,91.6,12.8,0.1,2,13,0,26.3,,,22.5,
166,464030A001,광주시 목현동,2010-06-15,24.2,30.7,19.4,78.1,12,0.6,4.9,0,216,30.6,,,24.4,
167,464030A001,광주시 목현동,2010-06-16,22.5,27.2,18.7,79,12.7,0.6,5.9,0,78,27,,,22.6,
168,464030A001,광주시 목현동,2010-06-17,23.5,27.9,19.8,80.4,12.6,0.2,2.9,0,0,27.7,,,23.6,
169,464030A001,광주시 목현동,2010-06-18,25.7,31.7,21.1,73,14.2,0.6,5.5,0,168,31.6,,,25.8,
170,464030A001,광주시 목현동,2010-06-19,23.4,27.4,21,81.3,13.2,0.5,4.8,3,48,27.2,,,23.5,
171,464030A001,광주시 목현동,2010-06-20,23.1,28,19,81.2,12.4,0.6,5.3,4.5,138,27.8,,,23.2,
172,464030A001,광주시 목현동,2010-06-21,21.9,28.8,17.9,77.3,12.9,0.6,5,0,96,28.3,,,22.1,
173,464030A001,광주시 목현동,2010-06-22,20.7,27.1,15.1,61.9,11,0.7,4.5,0,300,26.8,,,20.8,
174,464030A001,광주시 목현동,2010-06-23,21.2,30,12.6,63.4,12.3,0.8,4.6,0,486,29.9,,,21.4,
175,464030A001,광주시 목현동,2010-06-24,22.6,31.5,14.9,65.8,12.5,0.7,3.8,0,468,31.4,,,22.8,
176,464030A001,광주시 목현동,2010-06-25,24.6,33.1,17,65.2,13.9,0.8,5.1,0,306,32.9,,,24.7,
177,464030A001,광주시 목현동,2010-06-26,24.1,27.1,21.3,67.1,10.5,0.7,6.1,0.5,0,26.9,,,24.2,
178,464030A001,광주시 목현동,2010-06-27,22,24.6,18.4,91.4,16.1,0.3,3.5,8.5,0,24.5,,,22.1,
179,464030A001,광주시 목현동,2010-06-28,23.8,31.7,18,75.6,13,0.3,4.2,0,420,31.5,,,24,
180,464030A001,광주시 목현동,2010-06-29,23.3,28.2,19.3,82.7,14.3,0.4,3.7,0,108,28.1,,,23.5,
181,464030A001,광주시 목현동,2010-06-30,23.2,26.9,21.4,85.9,11.5,0.1,3.8,10,0,26.8,,,23.3,
182,464030A001,광주시 목현동,2010-07-01,25.7,31.9,21.1,78.6,13.9,0.3,3.3,0,60,31.7,,,25.8,
183,464030A001,광주시 목현동,2010-07-02,24.7,25.5,24.1,94.3,12.1,0.3,3.8,35,0,25.5,,,24.8,
184,464030A001,광주시 목현동,2010-07-03,24.6,27.7,23.5,93.5,13,0.1,2.4,8,0,27.6,,,24.7,
185,464030A001,광주시 목현동,2010-07-04,25.2,30.5,22.1,83.4,14.3,0.4,5.1,0,18,30.3,,,25.3,
186,464030A001,광주시 목현동,2010-07-05,26.4,32.2,22.1,78,12.9,0.3,4.5,0,228,31.9,,,26.5,
187,464030A001,광주시 목현동,2010-07-06,26,32.5,20.7,68,12.6,0.6,6.1,0,288,32.2,,,26.1,
188,464030A001,광주시 목현동,2010-07-07,25.2,31,21.1,74,14.9,0.5,4.3,12.5,246,30.9,,,25.3,
189,464030A001,광주시 목현동,2010-07-08,23.8,29.8,20.3,80.7,11.3,0.4,3.2,2.5,120,29.7,,,23.9,
190,464030A001,광주시 목현동,2010-07-09,23.9,30.8,18.3,72.8,12.6,0.6,3.7,0,246,30.6,,,24,
191,464030A001,광주시 목현동,2010-07-10,24,30.4,18.6,75.6,11.5,0.5,4.3,0,240,30.2,,,24.2,
192,464030A001,광주시 목현동,2010-07-11,23.3,25.7,21.2,74.8,11.9,1.1,6.6,1,0,25.2,,,23.4,
193,464030A001,광주시 목현동,2010-07-12,24.3,31.2,18.4,70.8,14.3,0.7,5.4,0,426,31,,,24.5,
194,464030A001,광주시 목현동,2010-07-13,25.6,32.9,19.3,71.9,13.2,0.7,5,2,366,32.7,,,25.8,
195,464030A001,광주시 목현동,2010-07-14,24.5,30.4,21.4,84.1,12.8,0.6,5,0,138,30.3,,,24.7,
196,464030A001,광주시 목현동,2010-07-15,25.9,31.8,22.4,75.7,13.9,0.4,4.2,0,270,31.5,,,26.1,
197,464030A001,광주시 목현동,2010-07-16,23.4,28,21.9,90.4,13.9,0.6,4.8,138.5,48,27.8,,,23.5,
198,464030A001,광주시 목현동,2010-07-17,23.5,24.4,23.1,95.1,10.9,0.7,6.8,53.5,0,24.3,,,23.6,
199,464030A001,광주시 목현동,2010-07-18,26.3,30.8,23.4,83.1,12.6,0.7,5.6,3,0,30.5,,,26.4,
200,464030A001,광주시 목현동,2010-07-19,27.4,32.4,23.7,73.8,12.7,0.7,5.6,0,96,32.3,,,27.5,
201,464030A001,광주시 목현동,2010-07-20,27.7,33.5,22.1,76.9,13.7,0.7,4.9,0,318,33.3,,,27.8,
202,464030A001,광주시 목현동,2010-07-21,27,31.8,23.9,80.6,13.1,0.6,6.1,4.5,18,31.5,,,27.1,
203,464030A001,광주시 목현동,2010-07-22,26.8,30.6,23.5,80.3,12.4,0.5,5.5,0,36,30.6,,,26.9,
349,464030A001,광주시 목현동,2011-12-15,-2.9,0.8,-6.4,41.1,,0,0,0,0,0.4,,,,
350,464030A001,광주시 목현동,2011-12-16,-6.3,-2.6,-10.4,38.8,,0,0,0,0,0.4,,,,
351,464030A001,광주시 목현동,2011-12-17,-7.1,-0.7,-13.9,56.9,,0,0,0,0,0.4,,,,
352,464030A001,광주시 목현동,2011-12-18,-3.1,1.9,-7.5,57.4,,0,0,0,0,0.3,,,,
353,464030A001,광주시 목현동,2011-12-19,-4.7,3,-10.3,53.7,,0,0,0,0,0.3,,,,
354,464030A001,광주시 목현동,2011-12-20,-3.1,4.7,-10.1,59.7,,0,0,0,0,0.3,,,,
355,464030A001,광주시 목현동,2011-12-21,1.2,4.5,-1.5,64.7,,0,0,0,0,0.2,,,,
356,464030A001,광주시 목현동,2011-12-22,-4.1,1.8,-8.7,35.8,,0,0,0,0,0.4,,,,
357,464030A001,광주시 목현동,2011-12-23,-6.5,-0.3,-13.3,44.2,,0,0,0,0,0.4,,,,
358,464030A001,광주시 목현동,2011-12-24,-5.2,-1.7,-9,59.3,,0,0,1,0,0.4,,,,
359,464030A001,광주시 목현동,2011-12-25,-6.9,-2.9,-10.8,40.3,,0,0,0,0,0.4,,,,
360,464030A001,광주시 목현동,2011-12-26,-8.2,-2.8,-13,42.8,,0,0,0,0,0.4,,,,
361,464030A001,광주시 목현동,2011-12-27,-6.8,1.4,-12.8,50.6,,0,0,0,0,0.3,,,,
362,464030A001,광주시 목현동,2011-12-28,-3.5,1.8,-9.3,69.3,,0,0,0,0,0.1,,,,
