no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
18,041404B001,,2016-01-18,0,4.2,-5.4,60.8,278.3,2.7,16.9,0,316,8.9,556,,3,
19,041404B001,,2016-01-19,-6.3,-3.6,-8.4,44.1,274.3,3.7,15,0,510,13.6,0,,1.4,
20,041404B001,,2016-01-20,-5.9,-1.8,-9.7,49.1,245.7,1.7,7.9,0,365,9.5,0,,0.6,
21,041404B001,,2016-01-21,-4,0.1,-6.5,38.2,269.3,1.5,6.1,0,112,5.9,0,,0.4,
22,041404B001,,2016-01-22,-3.2,1.5,-9.8,35.5,254.6,1.5,7,0,457,10.3,0,,0.2,
23,041404B001,,2016-01-23,-5.6,-2.6,-11.2,35.4,281,2.4,10.3,0,366,10.1,0,,0.2,
24,041404B001,,2016-01-24,-10.7,-7.9,-14,49.1,275.4,2,10.5,0,512,13.1,0,,-0.1,
25,041404B001,,2016-01-25,-6,0,-12,54.5,268.7,1.6,9.2,0,511,13.3,0,,-0.4,
26,041404B001,,2016-01-26,-2.9,4.4,-9.2,63.5,249.1,1.2,10.3,0,442,12.1,0,,-0.4,
27,041404B001,,2016-01-27,-0.3,8.1,-6.4,57,212.6,0.8,5.2,0,500,11.5,0,,-0.2,
28,041404B001,,2016-01-28,-0.9,3.1,-6.1,70.6,182.3,0.2,2.6,3.5,0,1.8,484,,-0.2,
29,041404B001,,2016-01-29,0.9,2,0,94.4,195,0.2,2.9,6,0,1,1439,,-0.1,
30,041404B001,,2016-01-30,2.5,6.7,-1,88,181.9,0.6,4.4,0,9,4.8,1072,,0.1,
31,041404B001,,2016-01-31,0.4,3.9,-3.4,63.3,258.5,1.1,7.1,0,340,9.6,539,,0.2,
32,041404B001,,2016-02-01,-1.5,2.5,-5,40.8,242.1,1.7,8,0,511,14.4,0,,0.4,
33,041404B001,,2016-02-02,-2.8,4,-8,44.9,247.4,1.1,5.8,0,511,14.7,0,,0.4,
34,041404B001,,2016-02-03,-1.8,5.2,-8.5,52.1,268.3,1,9,0,511,14.3,0,,0.3,
35,041404B001,,2016-02-04,0.2,6.6,-5.6,56.2,266.4,1,8.5,0,407,10.7,0,,0.2,
36,041404B001,,2016-02-05,0.5,6.1,-5.6,39.1,268.1,1.5,8.3,0,507,14.5,0,,0.3,
37,041404B001,,2016-02-06,-0.9,4.5,-6.6,44.6,270.4,1.4,9.2,0,514,14.6,0,,0.3,
38,041404B001,,2016-02-07,-1.1,6.5,-7.5,44.3,215.2,0.7,5.6,0,519,15,0,,0.4,
39,041404B001,,2016-02-08,-0.1,8.6,-7.1,49.7,190,0.9,6.9,0,459,13.2,0,,0.6,
40,041404B001,,2016-02-09,3,7.8,-2.3,39.1,271.3,2.1,11,0,525,15.4,0,,1.4,
41,041404B001,,2016-02-10,1.8,12,-5.5,48.6,158.7,0.8,4.2,0,527,15.4,0,,2,
42,041404B001,,2016-02-11,4.1,14.1,-3.4,57.7,170.7,0.7,3.4,0,362,10.2,0,,2.7,
43,041404B001,,2016-02-12,8.5,12.5,5.2,91.6,158.3,0.3,2.5,7.5,0,1.6,1222,,4.3,
44,041404B001,,2016-02-13,12.4,16,9.5,95,157.3,0.3,3.3,7.5,20,3.8,1332,,6.6,
45,041404B001,,2016-02-14,4.7,15.2,-2.6,63.7,277.6,2.9,12.5,0,233,9.6,214,,7,
46,041404B001,,2016-02-15,-2.5,0.9,-5.8,46,277.2,2.6,10.4,0,532,17,0,,3.7,
47,041404B001,,2016-02-16,0.3,5.1,-5.1,57.1,266.8,1.5,9.5,0,267,10.7,0,,2.8,
48,041404B001,,2016-02-17,1.4,7.2,-4.2,47.6,270,1.4,8.7,0,542,16.9,0,,3,
49,041404B001,,2016-02-18,1.8,10,-5,61.5,172,0.7,4.2,0,434,12.2,0,,3,
50,041404B001,,2016-02-19,3.7,10.7,-2.1,59.4,202.1,0.8,4.9,0,246,9.9,86,,3.4,
51,041404B001,,2016-02-20,5,10.7,0.9,43.7,271.1,1.8,10.3,0,472,12.7,0,,4.3,
52,041404B001,,2016-02-21,1.3,6.4,-3.5,38.8,269.4,1.6,9.4,0,530,17.2,0,,4,
53,041404B001,,2016-02-22,2.6,7.2,-2.6,45.6,203.5,0.6,3.2,0,208,8.9,0,,3.9,
54,041404B001,,2016-02-23,4.1,9.3,-0.1,43.2,271.4,1.9,11.6,0,403,13.1,0,,4.6,
55,041404B001,,2016-02-24,0.6,5.7,-3,41,267.1,1.8,7.5,0,482,14.8,0,,4.1,
56,041404B001,,2016-02-25,0.2,6.7,-5.6,43.9,265.8,1.3,8.5,0,552,17.1,0,,3.7,
57,041404B001,,2016-02-26,1.9,6.5,-3.7,68.5,202.8,0.8,5.7,0,55,7.5,308,,3.6,
58,041404B001,,2016-02-27,5.5,12,0.3,66.9,249.4,1.3,8,0,421,14.5,613,,4.7,
59,041404B001,,2016-02-28,6.2,14.7,0.3,65.5,232.7,1.6,14,2.5,165,8.1,116,,5.5,
60,041404B001,,2016-03-01,-1.3,5.6,-7.9,47.3,266.6,1.5,7.7,0,597,19.2,0,,3.2,
61,041404B001,,2016-03-02,2.6,12.7,-5.6,52.7,165.5,0.9,5,0,598,18.4,0,,4,
62,041404B001,,2016-03-03,6.8,17.1,-2.8,55,166.3,1,7,0,594,18.5,0,,5.4,
63,041404B001,,2016-03-04,7.3,10,2.7,87.8,151.6,0.5,3.2,4.5,5,3.4,1005,,6.3,
64,041404B001,,2016-03-05,11.7,16.2,8.4,88.4,146,0.7,6.6,20,19,3.7,1175,,7.7,
65,041404B001,,2016-03-06,13.2,19.1,6,72.2,229.6,0.9,6.3,4,321,10.9,606,,9.6,
66,041404B001,,2016-03-07,10.2,17.6,3.5,68.1,179.1,0.9,4.4,0,497,15.5,0,,9.1,
67,041404B001,,2016-03-08,8.4,10.7,4.8,42.6,267.6,1.4,12.7,0.5,0,5.3,173,,8.7,
68,041404B001,,2016-03-09,5.9,11,2.8,40.1,239.5,2.2,6.8,0,432,16.2,0,,7.7,
69,041404B001,,2016-03-10,2.5,6.8,-0.7,35.4,269.6,2,10.4,0,597,19.2,0,,7.1,
70,041404B001,,2016-03-11,1,6.9,-4.6,42.7,270.6,1.5,8.3,0,612,21.1,0,,6.3,
71,041404B001,,2016-03-12,2.3,9.6,-5.1,44.3,210.8,1,6.8,0,586,19.6,0,,6.2,
72,041404B001,,2016-03-13,4.9,9.4,1.1,51.2,205.6,0.8,5.1,0,11,8.4,0,,6.7,
73,041404B001,,2016-03-14,4.4,11.6,-1.4,60.1,265.1,1.4,8.1,0,587,18.5,0,,6.7,
74,041404B001,,2016-03-15,6.2,15.5,-2.8,50,198.2,1,5.7,0,555,20.9,128,,7.4,
75,041404B001,,2016-03-16,9.5,18.5,3.7,41.2,232.6,1,5.7,0,520,17.3,0,,8.8,
76,041404B001,,2016-03-17,10.7,20.5,-0.7,39.5,198.4,0.9,6.7,0,533,18.8,0,,9.2,
77,041404B001,,2016-03-18,10.4,12.2,8.6,88.2,236.2,0.4,3.4,10.5,0,2.8,983,,10.1,
78,041404B001,,2016-03-19,10.7,17.5,5.5,73.9,150,0.8,6.4,0,539,16.6,602,,10.2,
79,041404B001,,2016-03-20,8.6,12.4,5.4,66.8,161,0.9,5.2,0,26,9,0,,9.9,
80,041404B001,,2016-03-21,9.6,16.7,4.6,61.6,205.4,1.1,6,0,574,20.5,0,,10.4,
81,041404B001,,2016-03-22,11.2,20.1,1.6,50.4,234.5,1.3,7.2,0,594,21.4,280,,11,
82,041404B001,,2016-03-23,10.4,15.4,6.8,53.4,175,1,5.2,0,426,16.3,23,,11.8,
83,041404B001,,2016-03-24,7,10.8,3.6,61,159.8,1.1,7.2,0.5,321,12.3,243,,11,
84,041404B001,,2016-03-25,6.2,11.3,2,69.4,183.9,1,5.8,1,282,12.7,329,,10.1,
85,041404B001,,2016-03-26,7.3,13.7,2.2,69.3,194.9,1,5.6,0,540,19.6,633,,10.6,
86,041404B001,,2016-03-27,8.1,15.6,-0.2,53.4,259.3,1.1,8.6,0,639,21.8,503,,10.9,
87,041404B001,,2016-03-28,9.8,18.7,0.1,39.7,202.2,1.1,7.3,0,667,22.1,0,,11.1,
88,041404B001,,2016-03-29,11.1,18.2,4,53,178,1.9,11.6,0,451,14.3,0,,11.2,
89,041404B001,,2016-03-30,13.6,22,6,51.2,227.3,1.2,8.4,0,668,22.6,0,,12.2,
90,041404B001,,2016-03-31,12.4,20.8,4.4,42.3,181.6,0.6,4,0,283,13.4,0,,12.3,
91,041404B001,,2016-04-01,13.9,24.1,4,46.4,159.5,0.9,6.4,0,663,22.3,0,,12.8,
92,041404B001,,2016-04-02,14.4,22.6,5.8,58.5,208.6,1.1,6.3,0,492,16.3,0,,13.4,
93,041404B001,,2016-04-03,11.9,15.7,9.8,80.7,146.1,0.6,4.1,15,0,3.2,731,,13,
94,041404B001,,2016-04-04,10.4,13.5,7.6,85.6,178.9,0.6,4.1,1.5,16,5.7,627,,12.3,
95,041404B001,,2016-04-05,13.3,21.2,8.2,56,257.5,1.2,7.6,0,592,24,0,,12.8,
96,041404B001,,2016-04-06,13.2,21.9,6.5,56,185,1,6.7,16,345,14.9,331,,12.9,
97,041404B001,,2016-04-07,12.2,17.3,9,85.3,238,0.9,4.4,27,71,9.1,903,,12.9,
98,041404B001,,2016-04-08,15,24.2,7.2,59.7,248.5,1.1,11,0,655,23.4,553,,13.7,
99,041404B001,,2016-04-09,16.1,24.9,7.9,48.2,164.4,1,6.1,0,656,20.8,0,,14.4,
100,041404B001,,2016-04-10,14.1,21.7,9.4,63.8,140.9,0.8,7.8,0,545,19.6,6,,15.1,
101,041404B001,,2016-04-11,10.3,14.5,7.6,61.4,137.1,1.2,7.5,0,381,17.8,0,,14.7,
102,041404B001,,2016-04-12,11.4,19.1,3.6,58.3,194.1,1,6.2,0.5,606,19.5,72,,14,
103,041404B001,,2016-04-13,14.3,16.9,12.1,92.9,212.7,0.3,3,13.5,0,3.6,1026,,14.5,
104,041404B001,,2016-04-14,16.9,24.6,10.9,61,273,1.4,10,0,696,23.9,504,,15.2,
105,041404B001,,2016-04-15,14.2,21.8,6.6,58.9,172.1,1.2,7.7,0,703,25.3,0,,15.4,
106,041404B001,,2016-04-16,14.1,20.2,6.9,70.4,156.9,1.1,8.6,8.5,205,11.5,368,,15.3,
107,041404B001,,2016-04-17,15.7,19.8,12.3,49.1,259.1,3.5,15.3,4.5,588,25.4,159,,15.5,
108,041404B001,,2016-04-18,15.2,21.6,10.1,35.8,253.1,1.7,9.2,0,557,22.9,0,,15.1,
109,041404B001,,2016-04-19,13.6,20.7,7.2,49.1,244.6,1.3,6.5,0,723,26,0,,15.9,
110,041404B001,,2016-04-20,14.4,21.3,6.3,51.8,199.2,1,5.7,0,409,16.5,0,,15.8,
111,041404B001,,2016-04-21,13.9,16.6,10,83.9,250.7,0.8,5.2,21.5,42,6.2,640,,15.4,
112,041404B001,,2016-04-22,17.4,25.8,9.7,71,191.4,0.8,5.5,0,601,23.4,518,,16.5,
113,041404B001,,2016-04-23,16.4,21.4,12.7,46.5,237.2,0.6,5.4,0,119,12.9,0,,16.7,
114,041404B001,,2016-04-24,14.8,22.6,8,40.3,167.8,1,10,0,648,24,0,,16.5,
115,041404B001,,2016-04-25,15.9,26.2,6.9,54.5,214.6,0.9,5,0,692,24.8,0,,16.8,
116,041404B001,,2016-04-26,16.4,25.6,8.5,57,149,1,8.8,0,644,22.6,0,,17.6,
117,041404B001,,2016-04-27,11,13,9.7,90.5,164.7,0.5,4.9,35.5,0,2.5,1398,,16.1,
118,041404B001,,2016-04-28,13.1,19.5,9.4,74,210.7,1.1,5.7,3,179,13.7,536,,15.1,
119,041404B001,,2016-04-29,14.5,21.6,9.1,61.7,213.1,1,6.7,0,519,22.3,135,,16,
120,041404B001,,2016-04-30,16.8,26.8,8.4,64.2,213.6,1.1,7.7,0,700,24.6,304,,16.9,
121,041404B001,,2016-05-01,18.5,27.7,10.1,58.6,217,1,6.9,0,718,24.3,0,,18,
122,041404B001,,2016-05-02,18.6,26,10.1,67.6,181.3,1.6,9.8,0,512,21.5,152,,18.7,
123,041404B001,,2016-05-03,17.5,22.6,12.9,71.7,197,1.9,10.5,10,85,8.1,508,,18.5,
124,041404B001,,2016-05-04,18.9,24.4,13.3,32.2,257.4,2.9,15.7,0,718,28.6,0,,17.4,
125,041404B001,,2016-05-05,18.9,27.9,8.7,39,196.9,1.1,8.6,0,661,25.7,0,,18,
126,041404B001,,2016-05-06,19.5,23.8,15.9,71.7,210.7,0.9,5.1,0,187,10.3,0,,18.7,
127,041404B001,,2016-05-07,19.2,25.4,12.5,44.1,266.7,1.5,9.4,0,642,25.8,0,,19.3,
128,041404B001,,2016-05-08,18.1,26,9.7,51.1,178.1,0.8,5.9,0,529,21.9,0,,19.4,
129,041404B001,,2016-05-09,18.4,23.9,13.7,55.3,268.1,0.6,3,0,79,11.2,0,,19.3,
130,041404B001,,2016-05-10,14.4,17.9,11.8,86.2,229.2,0.7,5.4,23,0,2.9,1015,,18.4,
131,041404B001,,2016-05-11,16.4,23.6,12.1,74.8,226.1,0.8,4.9,2,514,22.2,317,,18.3,
132,041404B001,,2016-05-12,18.1,26.4,11.1,65,208.5,1.4,8.7,0,616,27.1,499,,19.5,
133,041404B001,,2016-05-13,16.1,21.9,10.9,70.4,227,1.1,7.1,0,384,15.5,27,,19,
134,041404B001,,2016-05-14,16.4,24.4,8.5,67,160.4,0.8,5.7,0,685,28.2,330,,19.2,
135,041404B001,,2016-05-15,18.9,24.6,10.6,73,182,2.1,11.2,0,350,18.3,0,,19.8,
136,041404B001,,2016-05-16,15.5,22.8,8.9,63.1,269.6,1.9,10,13,555,23.3,564,,19.6,
137,041404B001,,2016-05-17,16.8,27.5,5.8,55.6,228.4,0.9,6.1,0,729,29.3,0,,18.9,
138,041404B001,,2016-05-18,20.6,31.5,10.3,52.8,180.4,0.8,4.7,0,713,28,135,,20.5,
139,041404B001,,2016-05-19,20.2,30.5,11.1,44.7,168.7,0.8,4.9,0,677,26,0,,21.2,
140,041404B001,,2016-05-20,19.9,29.8,11,52.3,170.4,0.9,6,0,702,28.3,0,,21.5,
141,041404B001,,2016-05-21,18.8,27.8,9.7,54,182.3,0.9,5.3,0,700,27.3,0,,21.7,
142,041404B001,,2016-05-22,18.7,28.3,9.3,50.6,168.9,0.8,5.7,0,723,28.1,0,,21.7,
143,041404B001,,2016-05-23,20.6,29.4,9.3,47.2,199.6,1.2,5.9,0,692,26.6,0,,22,
144,041404B001,,2016-05-24,19.7,21.8,14.5,79.5,195.7,1.2,6.8,17,62,3.4,342,,21.5,
145,041404B001,,2016-05-25,19.9,28.1,12.3,69,240.7,0.8,5.7,0,711,28,473,,21.2,
146,041404B001,,2016-05-26,21.1,27.7,13.6,66.8,248.7,0.8,5.4,0,471,20.5,120,,21.9,
147,041404B001,,2016-05-27,23.5,29.4,18.5,55.8,223,0.8,5.5,0,552,24.3,0,,23.1,
148,041404B001,,2016-05-28,22.2,28.5,16.9,55.9,243.3,1,4.3,0,453,20.8,0,,23.4,
149,041404B001,,2016-05-29,21.1,27.9,16.3,62.7,253.1,0.9,5.5,0,431,19.6,200,,22.9,
150,041404B001,,2016-05-30,23,31.8,13.8,53.3,253.7,0.9,4.9,0,725,29.4,0,,23.4,
151,041404B001,,2016-05-31,23,29.9,15.5,57.7,263.6,1.1,7.3,0,660,24.5,0,,23.9,
152,041404B001,,2016-06-01,21.2,26,14.1,47.4,145,1,5.9,0,742,29,0,,24.4,
153,041404B001,,2016-06-02,19.9,28.5,10.6,53.2,205.3,0.9,5.2,0,729,29.6,0,,24.2,
154,041404B001,,2016-06-03,22.1,29.8,13.5,51.4,227.5,1.1,5,0,622,26.7,0,,24.8,
155,041404B001,,2016-06-04,19.7,22.4,16.2,70.8,261.3,0.6,3.3,0.5,0,6.2,299,,23.6,
156,041404B001,,2016-06-05,20.7,27.4,14.6,65.3,140.6,1,7.8,0,742,29.9,0,,23.6,
157,041404B001,,2016-06-06,18.3,20.2,15.8,81,258.5,0.7,4.3,0,0,5.5,415,,22.8,
158,041404B001,,2016-06-07,22.4,28.1,17.8,72.8,252.9,0.8,4.9,0,403,18.9,0,,23.3,
159,041404B001,,2016-06-08,22.1,24.6,19.7,76.2,274.1,0.8,3.7,0,0,7.9,0,,23.6,
160,041404B001,,2016-06-09,22.8,28.2,18,72.1,171.5,0.9,5.3,0,540,21,2,,24.1,
161,041404B001,,2016-06-10,23.9,31.4,17.1,67.8,205,1,6.4,0,603,25.8,0,,25.3,
