no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
323,037268B004,,2015-11-19,8.4,8.8,7.6,90.6,77.6,0.3,4.5,1.6,0,1.4,783,,13.7,
324,037268B004,,2015-11-20,9.5,15.8,5.2,85.8,285.7,0.4,4.3,0,245,7.3,826,,13.5,
325,037268B004,,2015-11-21,7,9.7,3.5,92.7,83.5,0.1,1.8,0,0,2.4,704,,13.2,
326,037268B004,,2015-11-22,10.8,13.8,8.9,87.9,58.8,0.3,2.5,0,14,3.4,0,,13.1,
327,037268B004,,2015-11-23,10.6,11.4,9.7,91.1,285.8,0.5,6.5,6.8,0,1.3,807,,13.3,
328,037268B004,,2015-11-24,8.5,10.5,5.5,72.7,331.2,1.3,6.5,0.4,16,3.6,121,,13.2,
329,037268B004,,2015-11-25,4.7,5.7,3.2,91.1,324.2,0.7,5.5,9.5,0,1.2,1423,,12.7,
330,037268B004,,2015-11-26,0.9,3.7,-1.6,73.6,268.5,2,7.5,1.5,134,4.6,131,,11.8,
331,037268B004,,2015-11-27,0.4,2.4,-1.6,70.9,249.3,1.8,9.2,0.1,31,2.3,0,,10.5,
332,037268B004,,2015-11-28,3,7.7,0.5,76.2,238,0.5,5.1,0,156,6.1,0,,10,
333,037268B004,,2015-11-29,3.4,7.9,0.9,84.8,70.6,0.4,3.3,0,110,5.8,310,,10.1,
334,037268B004,,2015-11-30,4.9,11.1,-1.2,79.4,281.8,0.9,8.3,0,317,7.6,252,,10.2,
335,037268B004,,2015-12-01,0.8,9.7,-3.9,85.1,98,0.1,2,0.1,346,7.6,114,,9.8,
336,037268B004,,2015-12-02,3.2,8.7,-1.7,85.7,277.2,0.7,8.4,4.3,0,2,402,,9.4,
337,037268B004,,2015-12-03,3.1,6.6,-1.5,60.5,259.5,2.6,12.7,1.1,230,5.9,281,,9.2,
338,037268B004,,2015-12-04,1.8,4.8,-1.8,68,283.4,3.2,11.9,0.1,324,8.2,0,,8.7,
339,037268B004,,2015-12-05,5.9,7.8,3.9,57.6,271.3,2.2,9.3,0,6,3.4,0,,8.5,
340,037268B004,,2015-12-06,2.4,8.1,-3.5,70.5,14.9,0.3,4.6,0,184,5.8,0,,8.5,
341,037268B004,,2015-12-07,2.3,10.1,-5.1,72.9,347.4,0.4,3.7,0,278,7,0,,8.2,
342,037268B004,,2015-12-08,4.3,11.3,-2.5,59.6,269.1,0.5,4.3,0,486,8.7,36,,8.4,
343,037268B004,,2015-12-09,2.1,10.4,-4,80.8,90.2,0.1,1.8,0,275,6.4,0,,8.2,
344,037268B004,,2015-12-10,5.3,7.1,3,93.6,132.8,0.1,1.2,10.7,0,1.4,935,,8.3,
345,037268B004,,2015-12-11,7.3,9.5,-0.1,84.6,66.3,0.6,4.4,4.2,0,1.8,718,,8.7,
346,037268B004,,2015-12-12,2.4,10.1,-3.8,82,91.3,0.2,2.8,0,474,8.9,75,,8.5,
347,037268B004,,2015-12-13,4.7,11.8,0.1,79.8,85.5,0.2,2,0,338,6.8,277,,8.5,
348,037268B004,,2015-12-14,4,5.9,0.2,93.8,284.2,0,1.3,5.8,0,1.1,1378,,8.5,
349,037268B004,,2015-12-15,6.7,9.1,5.1,72.2,276.7,1.7,9.1,0.4,66,4.1,297,,8.5,
350,037268B004,,2015-12-16,0.9,5.2,-2.2,72.6,271.6,1.9,9.9,1.2,36,3.5,346,,8.4,
351,037268B004,,2015-12-17,-2.8,0.3,-6,58.6,281.8,2.6,12.2,0,457,8.7,0,,7.6,
352,037268B004,,2015-12-18,-1,4.9,-6.9,70,274.6,1,8.4,0,303,7.2,2,,6.6,
353,037268B004,,2015-12-19,-1.1,8.4,-5.8,80.8,115.8,0.2,2.1,0,423,8.3,86,,6.2,
354,037268B004,,2015-12-20,-2.1,1.8,-6,86,11.9,0.1,1.3,0.1,0,0.4,18,,5.9,
355,037268B004,,2015-12-21,1.4,9.8,-3.1,86.9,268.3,0.7,11.4,1.4,151,4.8,367,,5.8,
356,037268B004,,2015-12-22,-2,0.7,-5,96.3,88,0.2,2.1,0.2,0,3.2,134,,5.8,
357,037268B004,,2015-12-23,3,7.3,0.3,95.1,264.6,0.2,3.6,1.1,0,1.2,987,,5.9,
358,037268B004,,2015-12-24,2.7,8.4,-2.2,76.3,267.6,1.1,7,0.1,315,6.6,117,,6.1,
359,037268B004,,2015-12-25,0,4.3,-5.7,48.1,270.7,1.4,8.7,0,483,9.5,0,,6,
360,037268B004,,2015-12-26,2.9,10.1,-4.8,63.7,270.9,1.4,9,0.1,329,7,0,,5.6,
361,037268B004,,2015-12-27,-1,2.7,-5.9,42.3,273.4,1.4,8,0,483,9.7,0,,5.5,
362,037268B004,,2015-12-28,-3,0.6,-7.5,47,276.1,1.6,10.5,0,442,9.1,0,,4.9,
363,037268B004,,2015-12-29,-3.7,3.8,-9.8,63.2,274.8,0.6,7.8,0,481,8.8,0,,4.4,
364,037268B004,,2015-12-30,-2.4,6.6,-9.2,74.6,58,0,1.7,0,475,8.5,14,,4,
365,037268B004,,2015-12-31,-0.6,5,-6.1,79.9,277.9,0.6,8.8,0.1,156,5.1,46,,4.1,
1,037268B004,,2016-01-01,-1.3,6.3,-7.9,77.3,267.7,0.2,5.5,0,457,8.6,37,,4.1,
2,037268B004,,2016-01-02,3.8,12.7,-0.7,70.1,175.4,0.4,4.9,0,404,7.2,8,,4.2,
3,037268B004,,2016-01-03,2.9,14.1,-2.2,81,48.2,0.1,2.3,0,467,8.4,365,,4.7,
4,037268B004,,2016-01-04,5,9,-4.4,57.8,284.5,1.7,11.1,0,416,7.2,22,,5.2,
5,037268B004,,2016-01-05,-0.9,3.5,-4.7,46.7,275.7,0.7,6,0,201,5.3,0,,5,
6,037268B004,,2016-01-06,-1.1,4.6,-8.1,60.4,285.1,1.6,10,0,414,8.1,0,,4.4,
7,037268B004,,2016-01-07,0.3,3.4,-2,52.1,280.8,2.2,8.4,0,421,8.7,0,,4.3,
8,037268B004,,2016-01-08,-0.9,2.7,-5.1,52.7,279.3,2,11.4,0,466,9,0,,4.3,
9,037268B004,,2016-01-09,-0.4,4.9,-7.1,61.5,265.3,1.1,8.4,0,309,8,0,,4,
10,037268B004,,2016-01-10,1,5,-4.5,59.4,273.3,1.3,7.7,0,116,4.4,0,,4.1,
11,037268B004,,2016-01-11,-1.9,3.3,-7.8,47.9,282.6,1.2,8,0,488,8.9,0,,3.9,
12,037268B004,,2016-01-12,-3.6,2.6,-10.4,50.2,267.3,1.2,9,0,494,9.8,0,,3.5,
13,037268B004,,2016-01-13,-1.7,1.6,-4.9,63.6,269.2,1.9,8.8,0,152,4.4,0,,3.2,
14,037268B004,,2016-01-14,-2.2,2.7,-7.1,56,282.7,1.9,9.8,0,447,8.8,0,,3.1,
15,037268B004,,2016-01-15,-2.5,4.8,-8.9,72.8,185.3,0.2,3.6,0,184,6.5,0,,3.1,
16,037268B004,,2016-01-16,-1.8,6.3,-6.9,73.5,87,0.2,3.1,0,370,7.8,0,,3.1,
17,037268B004,,2016-01-17,-1.4,2.1,-4.7,85.6,309.8,0.1,1.1,0.4,0,2.4,601,,3.2,
18,037268B004,,2016-01-18,-2.5,2.3,-9.4,73.3,282.1,2.9,13.6,2.7,85,4.2,312,,3.3,
19,037268B004,,2016-01-19,-8.7,-6.5,-10.4,56.1,275.7,3.7,15,0,284,7.8,0,,3,
20,037268B004,,2016-01-20,-7.4,-3.8,-10.8,55.7,236.5,1.7,11.2,0,374,7.8,0,,2.5,
21,037268B004,,2016-01-21,-5.6,-1.1,-9.6,50,276.5,1.4,6.4,0,190,6.4,0,,2.2,
22,037268B004,,2016-01-22,-4.8,-0.5,-11.6,42.8,285.2,1.5,7.2,0,486,9,0,,2,
23,037268B004,,2016-01-23,-7.6,-4.3,-12.4,43.1,285.4,3.2,13.2,0,367,8.8,0,,1.9,
24,037268B004,,2016-01-24,-12.1,-8.9,-15.2,52.9,272.7,2.5,10.8,0,507,10.2,0,,1.7,
25,037268B004,,2016-01-25,-6.6,-1.6,-11.5,56.8,269.1,2.3,14.4,0,515,10.9,0,,1.5,
26,037268B004,,2016-01-26,-2.4,2.4,-9.4,65.8,220.8,1,8.8,0,145,5.9,0,,1.3,
27,037268B004,,2016-01-27,-0.2,6.3,-7.5,56.4,257,0.9,7.3,0,488,8.1,0,,1.3,
28,037268B004,,2016-01-28,-2.5,1.6,-8.6,75.7,134.1,0.4,3.6,0.1,2,0.6,0,,1.3,
29,037268B004,,2016-01-29,-0.2,2.2,-1.9,92.7,351.3,0,1.1,9.5,0,0.4,707,,1.4,
30,037268B004,,2016-01-30,1,5.8,-2.9,91.2,221.5,0.1,1.9,1,43,0.8,481,,1.4,
31,037268B004,,2016-01-31,-0.5,2.7,-3.8,57.4,288.3,1.9,7.4,0,471,0.1,0,,1.5,
32,037268B004,,2016-02-01,-3.2,0.5,-6.2,46.4,280.8,2.2,8.2,0,535,0.1,0,,1.6,
33,037268B004,,2016-02-02,-4.1,2.1,-9.1,48.3,275.8,1.2,8.6,0,541,0.1,0,,1.6,
34,037268B004,,2016-02-03,-4.2,4.2,-12.1,63.1,289.8,1,10.7,0,543,0.4,0,,1.6,
35,037268B004,,2016-02-04,-0.3,4.9,-6.2,52.8,254,1,11,0,440,0,0,,1.5,
36,037268B004,,2016-02-05,-0.8,4.7,-7.4,43.3,281.6,1.5,8.7,0,555,0.1,0,,1.5,
37,037268B004,,2016-02-06,-2.5,2.7,-8.4,48.3,284.9,2,9.8,0,560,0.1,0,,1.6,
38,037268B004,,2016-02-07,-3.9,4.8,-11.7,52.3,283.2,0.7,6,0,567,0.2,0,,1.6,
39,037268B004,,2016-02-08,0,7.8,-9.6,53.9,224.6,1.3,10.5,0,501,0.1,0,,1.5,
40,037268B004,,2016-02-09,2.4,6.4,-5.5,39.7,284.8,3.3,13.8,0,576,0.1,0,,1.7,
41,037268B004,,2016-02-10,-0.8,11.3,-8.6,63.1,88,0.3,4.2,0,577,0.1,0,,1.9,
42,037268B004,,2016-02-11,0.6,10.9,-6.9,66.2,81.8,0.2,2.3,0,311,0,0,,2.1,
43,037268B004,,2016-02-12,4.1,6.3,1.6,93.4,277.2,0.1,1.8,12.7,0,0,1232,,2.5,
44,037268B004,,2016-02-13,7.4,14.7,4,96.3,222.1,0.3,9.2,5.5,0,0,906,,3.4,
45,037268B004,,2016-02-14,1.7,14,-3.9,68.7,269.5,3.2,11.7,0.2,67,0,109,,4.3,
46,037268B004,,2016-02-15,-3.8,-0.6,-6.4,52.2,283.1,3.1,15.2,0,509,0,0,,3.7,
47,037268B004,,2016-02-16,-0.9,3.2,-3.7,65.6,267.1,2,10,1.4,74,0,91,,3.1,
48,037268B004,,2016-02-17,0.6,5.7,-7.3,52.5,271.5,1.6,9.4,0,586,0.1,0,,2.9,
49,037268B004,,2016-02-18,1.1,9.7,-6.1,64,229.8,0.8,7.2,0,471,0.1,17,,3,
50,037268B004,,2016-02-19,3.7,7.2,-1.7,58.9,247.6,1.1,10,0,41,0,0,,3.2,
51,037268B004,,2016-02-20,2.2,9,-3,57.4,287.1,1.7,10.7,0,484,0,0,,3.5,
52,037268B004,,2016-02-21,-0.5,4.9,-6.7,46.2,269.5,1.5,9.5,0,534,0,0,,3.6,
53,037268B004,,2016-02-22,1.3,7.2,-3.4,51.5,93.9,0.4,3.4,0,98,0,0,,3.5,
54,037268B004,,2016-02-23,2.6,7.8,-2.7,49.6,286.5,2.4,14.1,0,365,0,0,,3.8,
55,037268B004,,2016-02-24,-1,3.8,-5.4,42.6,276.5,2.1,9.9,0,593,0,0,,3.8,
56,037268B004,,2016-02-25,-0.5,5.5,-8.5,50.2,253,1.4,10.1,0,532,0,0,,3.6,
57,037268B004,,2016-02-26,1.5,4.3,-0.9,85.4,177.1,0.4,8,3.5,1,0,533,,3.7,
58,037268B004,,2016-02-27,3.3,10.5,-0.7,76.9,246.1,0.6,5.8,1.6,402,0,621,,4,
59,037268B004,,2016-02-28,1.9,7.9,-2.2,79.5,280.1,1.2,10.6,10,76,0,276,,4.5,
60,037268B004,,2016-03-01,-2.5,3.4,-9.2,56.4,276.8,1.4,8.2,0,628,0.1,0,,3.8,
61,037268B004,,2016-03-02,1.8,11.7,-6.5,58.6,247.5,0.8,8.9,0,605,0,3,,3.7,
62,037268B004,,2016-03-03,3.9,15.7,-4.8,64.2,88.2,0.4,3.6,0,618,0.1,0,,4.2,
63,037268B004,,2016-03-04,4.9,9.8,-1.1,85.1,155.4,0.2,1.9,11.5,5,0,623,,4.8,
64,037268B004,,2016-03-05,9.1,12.7,6.4,94.9,236.2,0.4,5.6,32,0,0,1095,,5.4,
65,037268B004,,2016-03-06,11,16.1,3.2,72.1,278,1.2,6.7,0.1,394,0,414,,6.5,
66,037268B004,,2016-03-07,7.2,15,0.2,73.1,79.9,0.4,4.3,0,346,0,404,,7.2,
67,037268B004,,2016-03-08,5.9,8.8,2.8,42.5,287.2,1.6,9.8,0,0,0,0,,7.1,
68,037268B004,,2016-03-09,3.4,9.3,0.3,42.2,277.9,2.1,9.2,0,485,9.8,0,,6.7,
69,037268B004,,2016-03-10,0.8,5.2,-2.2,40.1,277.1,2.6,10.9,0,624,16.7,0,,6.5,
70,037268B004,,2016-03-11,-0.2,5.4,-6.1,46.5,281.2,1.9,10.7,0,641,18,0,,5.9,
71,037268B004,,2016-03-12,1.3,8.8,-6.8,52.1,273.9,0.9,8.6,0,627,16.1,0,,5.6,
72,037268B004,,2016-03-13,2.3,7.8,-2.6,65,169.1,0.3,4,0,0,3.2,0,,5.7,
73,037268B004,,2016-03-14,3.1,9.1,-3.9,63.9,271.1,1.2,7.9,0,534,0,6,,5.5,
74,037268B004,,2016-03-15,5,14.4,-5.4,50.1,267.9,0.9,7.2,0,587,15.5,0,,5.7,
75,037268B004,,2016-03-16,7.3,17,-0.3,45.5,269.6,0.8,8.6,0,436,14,0,,6.4,
76,037268B004,,2016-03-17,8.6,19.9,-3.9,45.1,203.8,0.5,5.8,0,590,15.4,0,,6.7,
77,037268B004,,2016-03-18,8.5,10.1,5.6,87.2,56.7,0.2,3,7.1,0,2.7,877,,7.4,
78,037268B004,,2016-03-19,9.2,18.3,2,75.9,0.8,0.8,5.8,0.2,610,16.5,468,,7.7,
79,037268B004,,2016-03-20,7.9,13.6,1.8,71.8,95.2,0.7,6.5,0,139,10.1,127,,8.3,
80,037268B004,,2016-03-21,7.5,17.2,-0.8,64.3,271,0.6,5,0,541,16.8,201,,8.3,
81,037268B004,,2016-03-22,9.3,18,-1.6,51.2,272,1.1,9.3,0,635,2.1,135,,8.6,
82,037268B004,,2016-03-23,8.8,14.9,2.6,42.8,291.1,1.8,8.6,0,502,5.3,0,,9,
83,037268B004,,2016-03-24,6.5,12.2,-0.5,56.2,114.5,0.9,7.3,0.1,525,17.8,99,,9.1,
84,037268B004,,2016-03-25,5.2,10.6,-0.4,66.8,105.1,0.5,4.7,0,260,9.8,0,,9.1,
85,037268B004,,2016-03-26,5.6,12.2,-1.3,58.4,151.4,0.6,5.2,0,501,15.1,163,,8.8,
86,037268B004,,2016-03-27,7.2,14.5,-1.7,44.3,279.7,1.8,11.3,0,576,17.8,0,,8.8,
87,037268B004,,2016-03-28,7.9,18.2,-2.4,41,265.4,0.9,8.7,0,677,19.5,0,,8.9,
88,037268B004,,2016-03-29,12.2,19.2,2.9,41,220,1.2,10.6,0,394,12.8,0,,9.1,
89,037268B004,,2016-03-30,13.3,20.9,5,47,270.5,1.4,10,0,655,19.3,0,,9.6,
90,037268B004,,2016-03-31,10.3,20.9,0.7,49.7,113.1,0.4,4.7,0,460,5.4,0,,10,
91,037268B004,,2016-04-01,12,24.7,0,47.1,135.7,0.5,5.3,0,659,9.9,0,,10.2,
92,037268B004,,2016-04-02,14.2,24.7,2.5,47,260.6,0.9,7.9,0,605,17.4,0,,10.6,
93,037268B004,,2016-04-03,12,16.3,7.6,68.9,43.3,0.4,3.7,9,33,3.9,603,,11.1,
94,037268B004,,2016-04-04,9.4,12.5,6,87.2,140.2,0.7,3.8,2.4,9,4.2,772,,10.9,
95,037268B004,,2016-04-05,10.8,20.1,1.7,57.4,267.7,0.9,8.1,0.1,682,21.6,526,,10.8,
96,037268B004,,2016-04-06,11.8,21.5,2.5,56.6,137.1,1,8.9,11.5,399,13.7,293,,11.1,
97,037268B004,,2016-04-07,12.1,18.7,7.8,80.9,254.9,0.7,6.7,30.3,229,12.3,637,,11.4,
98,037268B004,,2016-04-08,15.6,22.8,6,51.9,266,1.2,9.8,0,660,21.1,144,,12,
99,037268B004,,2016-04-09,16.1,24.9,7.7,56.4,265.9,1.1,8.5,0,553,16.9,0,,12.5,
100,037268B004,,2016-04-10,15.8,25.1,8.4,59.6,271.9,1.2,8.8,0.6,559,16.1,107,,13,
101,037268B004,,2016-04-11,9.6,14.9,5.9,67.5,92.7,1.3,5.4,0,310,11.5,31,,13.2,
102,037268B004,,2016-04-12,10.4,18.8,2.6,62.6,112.2,0.9,7,0,499,16.7,240,,12.7,
103,037268B004,,2016-04-13,11.2,13.1,8.7,92.1,100.3,0.2,3.1,10,0,2.5,1349,,12.7,
104,037268B004,,2016-04-14,15.3,21.9,7.4,65.3,283.6,1.7,10.7,0,681,21,320,,12.9,
105,037268B004,,2016-04-15,12.7,21.8,3.7,66.7,112.7,0.7,4.8,0,697,21.6,234,,13.3,
106,037268B004,,2016-04-16,12.7,19.9,5.6,78.8,132.4,1.1,10,5.4,284,9.9,927,,13.5,
107,037268B004,,2016-04-17,13.4,17.4,10.5,54.7,252.3,3.1,19,9.2,544,20.5,289,,13.6,
108,037268B004,,2016-04-18,13.2,19.5,6.4,43.7,246.2,1.7,12,1.1,478,19.4,120,,13.6,
109,037268B004,,2016-04-19,12,20.1,6.1,54.4,269.3,1.1,6.6,0,627,22.5,0,,13.8,
110,037268B004,,2016-04-20,11.9,19.4,3.8,66.8,67.1,0.5,3.6,0,251,12.6,287,,13.8,
111,037268B004,,2016-04-21,12.4,15.8,9.2,90.4,271.4,0.4,3.2,37,0,2.8,673,,13.6,
112,037268B004,,2016-04-22,18.3,26.5,9.7,61.1,248.2,1.2,8.4,0,669,10.7,425,,13.8,
113,037268B004,,2016-04-23,16.6,21.4,9.9,39.7,276.8,1.1,7.8,0,157,6.9,0,,14.7,
114,037268B004,,2016-04-24,13.7,22.7,4.6,48,95,0.6,4.8,0,670,3.2,0,,14.6,
115,037268B004,,2016-04-25,15,26.9,4.5,57.9,116.6,0.4,3.5,0,706,0.1,54,,14.8,
116,037268B004,,2016-04-26,17.3,26.8,7.1,57.2,112,0.8,6.4,0,563,8.3,365,,15.3,
117,037268B004,,2016-04-27,11,15.1,9.1,86.5,87,0.9,4.8,29.4,0,0.4,1144,,15.4,
118,037268B004,,2016-04-28,13.8,20.3,9,75.1,265.1,0.7,5.4,2.4,290,9.3,450,,14.7,
119,037268B004,,2016-04-29,14.9,22.8,9,60.8,148.7,0.8,5.1,0,523,19.3,0,,15.1,
120,037268B004,,2016-04-30,15.6,25.1,5.5,61,266.3,1,9.5,0,691,18.1,286,,15.5,
121,037268B004,,2016-05-01,17.9,29.3,7.8,58.3,267.3,0.7,6.4,0,727,10.9,221,,15.8,
122,037268B004,,2016-05-02,18,26.2,8.1,69.1,134.3,1.2,8.6,3,549,8.9,439,,16.2,
123,037268B004,,2016-05-03,15.4,19,10.9,77.8,194.8,2.5,14.4,8.8,15,4.5,874,,16.6,
124,037268B004,,2016-05-04,17.8,22.8,12.8,32.9,253.3,3.1,18.5,0,748,24.8,0,,16,
125,037268B004,,2016-05-05,18.3,26.4,6.3,41.3,147.2,1.1,10.9,0,726,21.3,8,,16,
126,037268B004,,2016-05-06,19.4,26,13.4,69.3,172.4,1,7.1,0.2,267,13.5,67,,16.6,
127,037268B004,,2016-05-07,17.4,24.4,10.5,49.6,272.4,1.6,10.3,0,658,23.6,0,,17.1,
128,037268B004,,2016-05-08,17,25.3,6.6,55.6,136,0.8,6.3,0,597,21.5,236,,17.1,
129,037268B004,,2016-05-09,18.2,25.3,11.9,60,160.8,0.2,3.2,0,174,13,0,,17.3,
130,037268B004,,2016-05-10,13.7,17.9,11.3,87.6,45.9,0.4,6.5,21.5,0,1.8,1103,,17.2,
131,037268B004,,2016-05-11,16.2,23.1,11.3,74,245.9,0.6,5,5.3,619,22.7,604,,16.8,
132,037268B004,,2016-05-12,18,26.6,9.2,70.8,132.7,0.7,5.8,0.1,577,22.7,496,,17.3,
133,037268B004,,2016-05-13,17.2,22.1,12.4,65.3,249.7,1.1,6.8,0,333,15.4,0,,17.7,
134,037268B004,,2016-05-14,16.3,24.5,7.6,69.2,112.5,0.7,6.1,0,707,24.3,369,,17.6,
135,037268B004,,2016-05-15,18.4,25.4,10.4,72.7,173.7,1,12.3,1.2,398,15.8,479,,18,
136,037268B004,,2016-05-16,15,21.6,8.6,57.5,267.7,1.7,11.1,3.8,594,21,292,,18.1,
137,037268B004,,2016-05-17,17.2,28.5,5.3,56.6,160.9,0.5,4.3,0,756,25.5,70,,17.9,
138,037268B004,,2016-05-18,19.8,30.9,9.1,56.6,118.6,0.4,4.1,0,741,25.7,411,,18.3,
139,037268B004,,2016-05-19,19.4,29.8,10.3,57,148.3,0.5,5.6,0,740,25,252,,18.8,
140,037268B004,,2016-05-20,18.8,28.9,8.6,56.9,116.7,0.5,4.2,0,731,25.3,174,,19,
141,037268B004,,2016-05-21,18.4,28,8.3,55.7,108.7,0.6,6,0,750,25.3,141,,19.2,
142,037268B004,,2016-05-22,18,28.6,8.2,58.7,104.2,0.5,5.1,0,751,25,346,,19.2,
143,037268B004,,2016-05-23,19.4,28.3,8.8,57,105.3,0.5,3.1,0,661,23.1,190,,19.2,
144,037268B004,,2016-05-24,17.8,20.7,13.4,80.3,242.5,0.5,4.5,7.7,29,4.8,593,,19.5,
145,037268B004,,2016-05-25,18.3,26.3,10.3,70.2,273.8,0.7,7,0.1,706,24.4,457,,19.1,
146,037268B004,,2016-05-26,20.2,26.8,13.1,71.2,280.4,0.9,7,0,441,18.4,450,,19.5,
147,037268B004,,2016-05-27,22.4,28.9,16,58.1,125.5,0.5,3.6,0,524,21.6,0,,20,
148,037268B004,,2016-05-28,21.1,28.7,15.1,58.1,208.8,0.5,4.5,0,504,21,0,,20.4,
149,037268B004,,2016-05-29,20.5,26.5,14.7,60.2,273,1,7.8,0.1,405,17.5,3,,20.4,
150,037268B004,,2016-05-30,22.5,30,12.8,55.3,267.2,1,6.7,0,770,25.3,0,,20.4,
151,037268B004,,2016-05-31,21.9,28.9,13.3,57.3,260.8,0.8,7.1,0,693,21.4,149,,20.7,
152,037268B004,,2016-06-01,20.9,26.4,14.3,55.7,89.9,0.9,6.7,0,697,22.9,0,,20.9,
153,037268B004,,2016-06-02,19.4,28.5,9.1,55.5,138.1,0.5,4.2,0,726,25.3,94,,20.9,
154,037268B004,,2016-06-03,21.5,29.6,12.9,58.3,236.7,0.7,5.1,0,614,23,263,,21.2,
155,037268B004,,2016-06-04,19.4,22.6,16,73.8,151.1,0.6,4,0.1,0,6.7,0,,21.3,
156,037268B004,,2016-06-05,21.2,28.8,13.5,63.2,103.8,1,6.3,0,665,25,132,,21,
157,037268B004,,2016-06-06,17.1,19.3,14.1,87.5,79.5,0.2,2.7,0.4,0,6.1,294,,21.1,
