no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
145,767862A001,,2012-05-25,19.6,24.8,15,67.1,176.2,1.3,10,0,360,18.6,0,,22,
146,767862A001,,2012-05-26,21,26.5,14.3,40.6,154.8,1.7,9.6,0,569,25.4,0,,22.5,
147,767862A001,,2012-05-27,21.3,31.1,12.3,54.8,171,1.8,17.3,0,453,23,0,,23.2,
148,767862A001,,2012-05-28,17.2,19.6,13.6,79.6,115.2,1.4,11.1,0,136,8.6,0,,21.7,
149,767862A001,,2012-05-29,17.9,20.7,13.7,84,158.5,1.7,12.2,0,292,12.8,142,,21.1,
150,767862A001,,2012-05-30,17.7,19.5,16.3,87.9,203,1,9.9,3,16,3.3,588,,19.9,
151,767862A001,,2012-05-31,17.9,20.7,16.1,83.9,153.1,1.3,9.6,1,419,19.4,938,,20.6,
152,767862A001,,2012-06-01,17.8,22.1,13,80.7,131.1,1.3,8.9,0,447,21.4,580,,21.3,
153,767862A001,,2012-06-02,18.1,20.6,14.7,83,118.4,0.7,6.1,0,87,8.2,0,,20.8,
154,767862A001,,2012-06-03,17.8,22.4,12.9,83,150.6,1.4,9.9,0,556,25.4,368,,22,
155,767862A001,,2012-06-04,21,28,13.4,74.7,164,1.8,12.2,0,549,24.1,448,,23.4,
156,767862A001,,2012-06-05,23.8,30.2,19.2,68.7,170.5,1.3,13.9,0,436,22.9,0,,25.2,
157,767862A001,,2012-06-06,23.6,27.9,18.4,54.7,135.9,1.5,9.9,0,546,25.7,0,,26,
158,767862A001,,2012-06-07,23.1,30.2,16.1,66.6,152.5,1.7,14,0,497,21.8,0,,26.1,
159,767862A001,,2012-06-08,20.6,25.6,18,85.6,189.6,0.7,5.9,9,54,5.9,780,,24.2,
160,767862A001,,2012-06-09,20,24,16.2,84,82.8,1.5,10.1,0,446,19.7,590,,22.9,
161,767862A001,,2012-06-10,19.4,23.8,14.5,84.1,163.9,1.7,15.1,0,561,25.1,218,,23.3,
162,767862A001,,2012-06-11,19.7,23.2,15.2,82.6,186.9,2,11.5,0,345,15.4,26,,22.8,
163,767862A001,,2012-06-12,20,24.4,17.2,84.9,86.6,1.4,12,0,106,9.4,281,,22.4,
164,767862A001,,2012-06-13,19.2,21.1,17.7,76.5,79,2.2,10,0,199,11.3,0,,22.1,
165,767862A001,,2012-06-14,19.5,22.1,17.4,73.2,86,1.5,8.6,0,302,14.2,0,,22,
166,767862A001,,2012-06-15,19.2,21.6,18.1,88.4,92.7,0.7,4.4,16.5,0,3.6,529,,21.5,
167,767862A001,,2012-06-16,21.1,24.9,18.1,84.3,83.5,1.3,12.3,1,472,22.2,554,,22.6,
168,767862A001,,2012-06-17,22.7,28.9,17.4,76.1,166.6,1.4,8.7,0,536,25.8,0,,23.9,
169,767862A001,,2012-06-18,23.9,29.9,17.9,72.1,172.4,1.2,8.5,0,467,16.1,0,,24,
170,767862A001,,2012-06-19,21.1,24.5,19.2,87.4,93.3,1.8,10.3,2,146,10.3,855,,23.2,
171,767862A001,,2012-06-20,21.2,25.1,17.2,80.6,90.9,1.5,9.1,0.5,395,20.3,520,,23.8,
172,767862A001,,2012-06-21,20.5,23.7,17.7,87.5,170.2,1.4,9,0,165,10.2,0,,23.2,
173,767862A001,,2012-06-22,20.8,24.9,16.4,84.1,165.8,2,14.7,0,507,21.7,56,,23.7,
174,767862A001,,2012-06-23,21.6,25.5,18,86.1,170.3,1.6,15.3,0,430,19.5,0,,24.7,
175,767862A001,,2012-06-24,20.9,23.7,17.5,86.7,90.9,1,8.9,0,60,9.7,0,,24,
176,767862A001,,2012-06-25,20.1,22.8,16.7,85.6,75.9,1.6,10.4,0.5,79,7.6,580,,22.3,
177,767862A001,,2012-06-26,19.6,21.1,18.1,85,82.2,2,10.6,1,69,7.6,874,,21.5,
178,767862A001,,2012-06-27,18.6,20.1,17.2,89,99,1.1,6.7,4.5,0,5.6,1010,,20.7,
179,767862A001,,2012-06-28,20.8,24,17.8,79.9,103.1,1.4,7.9,0,495,18.8,0,,21.7,
180,767862A001,,2012-06-29,21.6,24.7,17.2,83.5,174,2.1,14.6,0,492,24.2,0,,23.6,
181,767862A001,,2012-06-30,23.8,28.3,20.9,89.2,193.3,1.3,12.3,4,0,3.5,766,,23.4,
182,767862A001,,2012-07-01,23.5,27.1,19.9,85.3,153.4,1.2,9.5,0,518,23.5,524,,24.7,
183,767862A001,,2012-07-02,24.8,29.4,20.2,72.5,169.1,1.4,8.7,0,540,23.3,0,,25.6,
184,767862A001,,2012-07-03,24.2,30,19.5,78.6,115.5,1,7.9,0,561,24.2,0,,26.7,
185,767862A001,,2012-07-04,27.6,34.5,20.7,69.2,187.4,1.5,14.8,0,517,24.2,0,,27.8,
186,767862A001,,2012-07-05,25.2,29.5,22.3,82.5,208.1,1.1,10.6,3,0,6.7,677,,26.9,
187,767862A001,,2012-07-06,22,22.8,21.5,95.1,88.4,1.1,10.2,92.5,0,1.9,1287,,23.8,
188,767862A001,,2012-07-07,21.7,24.3,20.4,84.5,72,1.9,11.5,4.5,246,13.9,421,,23.1,
189,767862A001,,2012-07-08,22,26.3,17.4,84.4,168.3,1.1,7.6,0,570,27.5,0,,24.7,
190,767862A001,,2012-07-09,23,28.7,17.9,87,135.7,0.9,6.6,0,563,22.5,0,,25.5,
191,767862A001,,2012-07-10,22.7,25.3,18.8,87.3,180.6,2.3,12.3,0,363,17.3,34,,25.3,
192,767862A001,,2012-07-11,25.4,30.5,22.5,88.8,189.9,1.8,14.2,2,220,12.7,793,,25.4,
193,767862A001,,2012-07-12,24.3,27.9,20.7,87.2,142.2,1.1,6.5,0,443,18.6,0,,26.3,
194,767862A001,,2012-07-13,24.1,28.1,22.3,89.3,98.8,1,9.9,2,310,13,552,,26.4,
195,767862A001,,2012-07-14,22.9,25.8,20.4,88.4,67.6,1.1,6.6,2,132,9.1,762,,25.5,
196,767862A001,,2012-07-15,21.1,22.9,20,96.1,92.3,0.9,7,103.5,0,2.3,1223,,22.8,
197,767862A001,,2012-07-16,21.1,23,19.9,91.1,91.7,0.8,5.8,0,20,7,506,,22.8,
198,767862A001,,2012-07-17,21.4,23.5,19.7,93.1,196.9,0.5,3.5,11,0,5.1,435,,22.7,
199,767862A001,,2012-07-18,23.1,25.1,21.3,95.6,100.8,0.6,3.8,12,2,5,243,,23.3,
200,767862A001,,2012-07-19,26.9,33.2,23,84.2,184.8,2.2,17.8,13,409,19.3,482,,24.9,
201,767862A001,,2012-07-20,27.1,33.5,22.5,77.3,180.6,1.2,11.1,0,528,25.5,0,,26.9,
202,767862A001,,2012-07-21,22.8,24.8,21.8,88.4,83.6,0.9,6,0,108,8.2,0,,25.9,
203,767862A001,,2012-07-22,23,26.2,20.9,92.5,151.9,0.9,7.2,0,99,8.6,611,,24.9,
204,767862A001,,2012-07-23,27.7,34.1,21.6,81.5,174.1,1.1,12.8,0,498,24.1,0,,26.8,
205,767862A001,,2012-07-24,27.9,34.7,23.6,82.2,181.3,1,11.7,0,379,16.7,0,,27.8,
206,767862A001,,2012-07-25,28.6,35.4,22.8,75.4,180.5,1.1,9.8,0,530,25.9,0,,28.6,
207,767862A001,,2012-07-26,28.9,35.3,22.4,73.9,194.3,1.2,9.6,0,522,25.8,0,,29.3,
208,767862A001,,2012-07-27,29.1,36.1,22.5,70.9,197.7,1.4,13.7,0,585,27.4,0,,29.9,
209,767862A001,,2012-07-28,29.2,33.8,23.4,63.7,190.1,1.4,12,0,574,25.2,0,,29.9,
210,767862A001,,2012-07-29,29.7,36.7,22,70.3,201.7,1.6,11.8,0,594,27.8,0,,30.2,
211,767862A001,,2012-07-30,29.5,35.2,23.9,73.7,172.3,1.4,10.7,0,578,26.9,0,,30.8,
212,767862A001,,2012-07-31,28.7,34.3,24.4,78.7,151.9,1.2,11.4,0,552,26.4,0,,31,
213,767862A001,,2012-08-01,27.4,31.7,22.9,82.9,86,1.6,11.3,0,507,24.7,0,,30.9,
214,767862A001,,2012-08-02,28.4,31.9,25.3,80.9,78.4,1.7,10.2,0,451,22.7,0,,30.8,
215,767862A001,,2012-08-03,27,29.9,24.9,85.7,84.6,1.1,8.3,0,388,18,0,,30.4,
216,767862A001,,2012-08-04,27,30.5,23.2,87,86.9,1,7.8,0,354,20.5,0,,30.5,
217,767862A001,,2012-08-05,26.8,32.1,21.6,81.5,115.7,0.9,6.2,0,585,27.3,44,,30.4,
218,767862A001,,2012-08-06,26.5,31.4,21.2,81.9,83.6,1.6,9.1,0,454,23.4,96,,30.4,
219,767862A001,,2012-08-07,26.2,30.5,22,79.4,76.7,1.6,12.4,0,452,24.3,17,,30.1,
220,767862A001,,2012-08-08,24.9,29.3,20.3,83.3,150.2,1.1,8.4,0,512,24.9,21,,29.7,
221,767862A001,,2012-08-09,25.6,31,20.6,84.7,175.3,0.9,6.7,0,307,17.6,254,,29.4,
222,767862A001,,2012-08-10,25.1,30.1,23.1,91.3,181.8,0.9,6.5,4.5,205,9.9,1105,,28.8,
223,767862A001,,2012-08-11,26.3,30.7,22.9,88.2,181.9,1.5,15,0,297,17.6,555,,28.1,
224,767862A001,,2012-08-12,26.2,30.9,23.4,90.5,181.8,0.7,5,8,87,8.5,655,,28,
225,767862A001,,2012-08-13,24.1,25,22.7,94.9,142.2,1.1,10,81,0,3.5,1178,,26,
226,767862A001,,2012-08-14,24,27.8,19.7,86.8,168.4,0.8,7.5,3,306,14,542,,26,
227,767862A001,,2012-08-15,27.5,32.8,23.6,84.8,194.3,1.6,17.4,5,237,12.7,757,,26.7,
228,767862A001,,2012-08-16,24.5,26.6,22.9,95.6,107.8,0.9,6.5,12.5,0,4.4,1407,,26.6,
229,767862A001,,2012-08-17,25.3,29.6,22.7,92,171.4,0.8,9.1,0.5,201,11.5,586,,26.2,
230,767862A001,,2012-08-18,28.3,34,23.5,86.6,184.5,1.2,8.7,0.5,361,17.8,486,,27.4,
231,767862A001,,2012-08-19,29.3,33.9,25.9,82.2,192.2,1.3,12.3,0,340,17.3,0,,28.4,
232,767862A001,,2012-08-20,28.3,30.7,25.9,81,192.6,1.5,9.9,0,59,8.8,0,,28,
233,767862A001,,2012-08-21,28,33.4,24.6,82.9,175.2,1.7,13.2,0,407,20.6,90,,28.2,
234,767862A001,,2012-08-22,25.2,30.3,21.9,88.9,185,1.6,12.4,21,204,9.3,870,,27.4,
235,767862A001,,2012-08-23,21.4,22.6,20.5,92.2,99.5,1.7,10.7,23.5,0,4.1,1411,,25.6,
236,767862A001,,2012-08-24,20.8,21.9,20.1,94.9,96.8,0.7,6.5,12.5,0,4.4,1440,,24.2,
237,767862A001,,2012-08-25,23.4,27.4,20.2,92.5,165.4,0.6,6.1,0,250,11.5,544,,24.5,
238,767862A001,,2012-08-26,25.1,29.2,21.1,90.4,89,0.7,5.8,0,538,23.5,0,,25.9,
239,767862A001,,2012-08-27,25.9,28.9,22.9,92.1,75.2,1.3,10.1,0,79,8.1,0,,26.4,
240,767862A001,,2012-08-28,26.6,27.7,25.9,88.6,193.3,3.8,23.6,15.5,0,1.9,504,,26,
241,767862A001,,2012-08-29,27.4,31.5,24.2,73.3,186.3,2.1,17.9,0,366,15.4,0,,25.6,
242,767862A001,,2012-08-30,22.1,24.9,19.5,91.8,128.8,1.9,14.7,62,0,1.7,1081,,24.7,
243,767862A001,,2012-08-31,21.2,22.5,19.1,81.8,131.3,1.3,12.3,0,0,3.9,0,,22.9,
244,767862A001,,2012-09-01,20.2,25.3,17.8,91.1,183.5,0.7,8,1.5,170,10.8,655,,23,
245,767862A001,,2012-09-02,21.4,26.4,18.2,89.8,138.9,0.9,6.6,0,325,16.9,0,,23.7,
246,767862A001,,2012-09-03,21,25.7,17.1,91.6,110.8,0.9,5.7,0,461,19.1,0,,24.2,
247,767862A001,,2012-09-04,23.9,30.9,17.4,85.2,171.2,1.3,9.8,0.5,463,19,331,,24.3,
248,767862A001,,2012-09-05,23.5,29.5,17.5,86.2,195.6,1,8,4,396,16.1,646,,24.9,
249,767862A001,,2012-09-06,19.8,25.6,14.7,71.9,162,1.2,12.1,0,537,24.1,0,,23.8,
250,767862A001,,2012-09-07,19.8,26.4,13.1,84.5,123.8,0.7,6.7,0,411,18.9,0,,22.9,
251,767862A001,,2012-09-08,22.4,28.5,19.1,86.6,189.2,1.2,18,28,410,18.9,574,,23.4,
252,767862A001,,2012-09-09,20.7,24.1,19,88.7,202.5,1,11.6,1,75,6.6,790,,23.1,
253,767862A001,,2012-09-10,20.1,23.7,15.7,89.9,88.6,1.1,12.6,5,133,8.4,771,,22.5,
254,767862A001,,2012-09-11,18.5,25.1,12.8,80.8,92.1,0.9,7.7,0,497,22.2,0,,22.1,
255,767862A001,,2012-09-12,19.1,25.7,12.7,83.7,132.1,0.7,10.7,0,392,18.8,0,,22.3,
256,767862A001,,2012-09-13,22.4,28.3,17.8,84.8,175.1,0.7,8.2,4,182,10.7,28,,23.2,
257,767862A001,,2012-09-14,20,22.2,17.8,92.2,199.8,0.6,4.6,5.5,0,3.4,1072,,22.7,
258,767862A001,,2012-09-15,19.5,22.7,17.6,87,113.7,1.5,10,6.5,32,6.1,953,,21.5,
259,767862A001,,2012-09-16,19.1,20.2,17.6,91.7,83,3,14.2,88.5,0,2.2,1068,,20.1,
260,767862A001,,2012-09-17,19.6,21.8,18,93.5,84.5,3.7,28.1,132,0,1,839,,18.9,
261,767862A001,,2012-09-18,21.4,27.6,17.2,79.7,191.1,1.2,11.1,0,386,19.2,462,,20.7,
262,767862A001,,2012-09-19,20.4,26.6,16,79.4,188.3,1.2,8.6,0,439,19.7,0,,21.6,
263,767862A001,,2012-09-20,18.6,24.6,14,77.9,166.1,1,7.2,0,501,21.6,0,,21.4,
264,767862A001,,2012-09-21,17.9,24.8,12,83.8,112.9,0.6,5.9,0,401,17.8,0,,21.2,
265,767862A001,,2012-09-22,18,24.6,13.3,85.6,90.1,0.8,6.9,0,396,19.3,0,,21.3,
266,767862A001,,2012-09-23,17.9,24.9,11.9,78,84.7,1.4,11.1,0,407,18.7,0,,20.8,
267,767862A001,,2012-09-24,16.9,23.5,9.9,85.7,89.3,1.2,12.2,0,427,19.5,0,,20.4,
268,767862A001,,2012-09-25,17.4,23.9,12.7,84.9,105.2,0.8,7.8,0,420,19.7,4,,20.6,
269,767862A001,,2012-09-26,16.9,23.3,11,83.9,100.5,0.6,7.2,0,429,19.3,14,,20.5,
270,767862A001,,2012-09-27,18.2,23.5,13.8,87.4,132.6,0.7,7,0,239,12.4,5,,20.7,
271,767862A001,,2012-09-28,19,25.7,14.5,85.6,170.4,1.1,9.7,0,321,15.5,8,,21,
272,767862A001,,2012-09-29,17.6,23.8,12.2,67.8,186.3,1.3,10.9,0,339,16.6,0,,20.2,
273,767862A001,,2012-09-30,15.1,21.7,9,78.5,91.3,1,9,0,465,20.4,0,,19.4,
274,767862A001,,2012-10-01,16.6,22.9,10.1,81.1,91.9,1,7.7,0,470,20.3,0,,19.6,
275,767862A001,,2012-10-02,16.3,22.7,11.4,83.2,82.6,0.9,9.6,0,451,20.1,57,,20,
276,767862A001,,2012-10-03,15.5,22.1,9.4,80.5,86.6,1.2,11.7,0,462,20.1,9,,19.3,
277,767862A001,,2012-10-04,15.5,22.5,9.5,83.3,102.7,0.8,8.3,0,459,19.5,0,,19.3,
278,767862A001,,2012-10-05,17.2,24.6,10.5,81.6,161.2,0.8,8.7,0,266,12.7,18,,19.2,
279,767862A001,,2012-10-06,18.7,24.4,15.1,75.9,104,1.2,8.5,0,357,14.8,0,,19.9,
280,767862A001,,2012-10-07,16.1,22,10,78.2,116.7,1.1,11.7,0,288,14.9,11,,19.4,
281,767862A001,,2012-10-08,13.5,20.8,8.2,80.6,92.1,0.8,8.6,0,268,13.1,21,,18,
282,767862A001,,2012-10-09,14.1,22,6.6,83,122.4,0.6,7,0,380,16.7,21,,17.6,
283,767862A001,,2012-10-10,16.4,24.1,8.9,75.7,187.9,1,9.6,0,253,13.1,12,,18.1,
284,767862A001,,2012-10-11,15.9,20.2,11.2,70.7,134.4,1.7,10,0,244,13.2,0,,17.6,
285,767862A001,,2012-10-12,14.2,22.4,8.3,69.7,134.3,0.9,10.3,0,444,18.2,17,,17.6,
286,767862A001,,2012-10-13,14.1,22.7,7.6,75.1,153,0.9,9.7,0,375,14.5,7,,17.1,
287,767862A001,,2012-10-14,16.4,25.6,8.2,66.2,191.7,1.2,12.7,0,362,14,11,,17.2,
288,767862A001,,2012-10-15,14.2,20.7,6.6,58.6,124,1.6,9.9,0,395,16.9,0,,16.7,
289,767862A001,,2012-10-16,14.4,20.9,7.7,79.9,163.1,1.3,11.6,0,346,16.4,35,,16.6,
290,767862A001,,2012-10-17,15.6,21.1,11.7,69.7,201.1,1.3,10.8,1,123,7.3,664,,16.9,
291,767862A001,,2012-10-18,10.6,18.2,4.2,56.1,137.8,1.5,11,0,436,17.9,0,,14.9,
292,767862A001,,2012-10-19,13.4,19.9,3.8,59.2,170.7,1.4,10.5,0,417,16.8,0,,14.8,
293,767862A001,,2012-10-20,13.8,23.9,5.3,63.6,201.1,1.2,14.7,0,159,10.2,0,,14.6,
294,767862A001,,2012-10-21,16.1,24.9,8.7,69.5,187.6,1.3,8.5,0,418,16.2,0,,15.7,
295,767862A001,,2012-10-22,15.5,23.6,7.9,77.7,187.6,2,18,5.5,61,5.7,254,,15.6,
296,767862A001,,2012-10-23,12.4,16.5,7.4,53.3,178.3,1.8,12.2,0,423,16.6,0,,14.8,
297,767862A001,,2012-10-24,13.2,18.4,6.8,63,215,1.5,10.4,0,224,10.2,0,,14.1,
298,767862A001,,2012-10-25,14.9,22.7,6.8,65.9,191.7,1.3,13.2,0,277,12.6,0,,14.4,
299,767862A001,,2012-10-26,12.8,21.4,5.4,85.4,104.9,0.6,7.6,0,392,14.7,0,,14.5,
300,767862A001,,2012-10-27,13.2,18.7,8.8,97.3,191.4,0.6,10.7,7,0,1.7,942,,14.2,
301,767862A001,,2012-10-28,16.4,23.6,10.8,73.6,179.9,1.3,14.6,0,405,15.4,473,,15.3,
302,767862A001,,2012-10-29,12.6,18.9,7.1,82.9,121.1,0.8,8,0,312,12.3,0,,14.8,
303,767862A001,,2012-10-30,11.8,16.2,6.6,65,128.6,1.8,14.3,0,249,11.6,0,,14,
304,767862A001,,2012-10-31,8.8,14.8,3.3,67.7,189.4,0.9,9.3,0,245,11.1,0,,12.6,
305,767862A001,,2012-11-01,8.7,13.5,2.7,51.4,160.8,1.9,18.4,0,383,14.7,0,,11.7,
306,767862A001,,2012-11-02,6.3,13.5,-0.2,66,127,0.9,7.8,0,376,14.7,0,,10.6,
307,767862A001,,2012-11-03,6.4,14.8,-0.3,80.4,102,0.6,6.6,0,405,14.6,132,,10.4,
308,767862A001,,2012-11-04,9,15.7,2.3,87.6,174.8,0.7,8.8,10.5,0,4.2,410,,10.4,
309,767862A001,,2012-11-05,13.3,18.1,7.4,74.6,193.5,1.5,12.5,1.5,366,14.1,541,,12.4,
310,767862A001,,2012-11-06,9.8,14.6,3.9,71.6,152.7,1.4,10.3,0,202,10.6,131,,11.7,
311,767862A001,,2012-11-07,11.2,14.9,6.3,53.3,191.3,2.6,13.4,0,376,13.5,0,,11,
312,767862A001,,2012-11-08,12.6,15.6,7.6,54,203.9,1.8,14.8,0,67,6.7,0,,10.8,
313,767862A001,,2012-11-09,10.2,17.1,1.8,74.8,101.3,1,9.6,0,349,12.9,0,,10.7,
314,767862A001,,2012-11-10,13.2,14.6,11.7,65.2,83,2,12.3,0,64,4.5,5,,11.6,
315,767862A001,,2012-11-11,12.8,17.6,7.9,76.4,186.7,2.2,20.7,16,41,3.4,818,,12,
316,767862A001,,2012-11-12,10.6,13.3,7.8,52.3,185.9,3.7,36,0,332,12.9,0,,10.4,
317,767862A001,,2012-11-13,8.9,11.8,5.2,52.9,175.7,2.4,15.6,0,265,11.8,15,,9.9,
318,767862A001,,2012-11-14,6.3,11.1,2.3,44.8,150.6,2,16.4,0,370,13.4,0,,8.5,
319,767862A001,,2012-11-15,6,12,0.3,60.9,135.5,2,18.7,0,348,12.6,0,,7.8,
320,767862A001,,2012-11-16,7.4,15.6,-2.2,70.6,184.5,1.6,26.8,0.5,367,13.3,282,,7.7,
321,767862A001,,2012-11-17,10.6,14,6.3,51.9,190,2.5,14.5,0,345,11.8,160,,9.3,
322,767862A001,,2012-11-18,5.7,11.3,-0.2,59.6,181.8,1.3,10.5,0,357,13.1,0,,7.9,
323,767862A001,,2012-11-19,7.1,12.6,-1.5,53,184,2.1,14.7,0,242,9,41,,7.3,
324,767862A001,,2012-11-20,4.7,10.7,-1.3,53.2,207.4,1.5,11.1,0,321,12.3,0,,6.7,
325,767862A001,,2012-11-21,4.7,13.2,-3.4,58.9,174.6,1.5,13.6,0,211,9.3,48,,5.9,
326,767862A001,,2012-11-22,6.6,13.3,-1.4,64.5,161.6,0.9,7.7,0,256,10.2,0,,6.3,
327,767862A001,,2012-11-23,9.4,11.5,7.4,65.1,72.4,2.3,13.7,0,195,8.7,0,,7.6,
328,767862A001,,2012-11-24,6.4,9.9,-0.4,77.9,93.4,1.1,5.9,0.5,5,5.6,389,,8,
329,767862A001,,2012-11-25,5.5,12.4,-1.5,59.2,183.6,1,10.7,0,317,11.8,17,,6.8,
330,767862A001,,2012-11-26,6.7,9.8,2.3,45.6,173.7,2.7,18,0,276,10.5,11,,7.1,
331,767862A001,,2012-11-27,2.4,7.7,-2.7,34,182.6,2.1,12,0,357,12.5,0,,5,
332,767862A001,,2012-11-28,5.2,13.5,-4.3,60.6,179.7,2.7,26.9,0,253,9.5,0,,4.5,
333,767862A001,,2012-11-29,4.7,11.2,-2.6,50,168.6,1,10.4,0,125,7.7,0,,5.3,
334,767862A001,,2012-11-30,0.8,8.6,-4.4,66.8,140.8,0.9,7.2,0,257,10,0,,4.1,
335,767862A001,,2012-12-01,1.7,5.8,-2.7,73.5,145.2,1.7,15.5,0,96,6.8,235,,3.7,
336,767862A001,,2012-12-02,4.3,10.1,0,76.3,188.6,1.2,14.6,0,81,5.9,190,,4.4,
337,767862A001,,2012-12-03,5.3,10.6,-2.1,63.3,186.2,2.8,19.4,0,38,6.5,79,,4.2,
338,767862A001,,2012-12-04,1.9,4.7,-0.4,31.8,172.4,3.4,20.1,0,335,11.8,0,,3.3,
339,767862A001,,2012-12-05,1.9,6,-3.2,43.4,191.3,2.8,17.7,0.5,184,8.3,156,,2.5,
340,767862A001,,2012-12-06,-2.7,1.2,-6.7,35.6,176.6,3.1,23.8,0,334,11.8,0,,1.5,
341,767862A001,,2012-12-07,-3.1,2.6,-7.4,76.8,194.7,1.4,9,1,34,4.4,122,,0.7,
342,767862A001,,2012-12-08,-1.8,1.8,-4.6,39.8,181.5,3.2,20.5,0,312,11.1,0,,0.8,
343,767862A001,,2012-12-09,-3.7,0.3,-6.6,35.7,156.6,3,18.5,0,330,11.5,0,,0.4,
344,767862A001,,2012-12-10,-1.4,3.7,-4.6,34.4,194.2,2.4,14.2,0,329,11.5,0,,-0.1,
345,767862A001,,2012-12-11,-1.2,6.1,-9,38.5,174,1.3,9.5,0,323,11.2,0,,-0.3,
346,767862A001,,2012-12-12,-1.1,7.6,-7.8,50.9,122.7,0.8,7.1,0,323,11.4,0,,-0.4,
347,767862A001,,2012-12-13,0.4,11.9,-9,46.9,203.7,1,7.1,0,306,10.6,0,,-0.5,
348,767862A001,,2012-12-14,3.1,6.8,-2.3,78.5,173,0.8,8.2,30.5,0,0.9,735,,-0.3,
349,767862A001,,2012-12-15,5.9,8.3,-0.3,86.3,93.7,1.7,10.6,0,0,2.5,493,,1.8,
350,767862A001,,2012-12-16,4.3,12,-2.6,84.9,117.2,0.6,8.3,0,169,8,170,,2.3,
351,767862A001,,2012-12-17,5.6,13.5,-0.3,67.3,179.9,1.6,15.1,0,269,10.2,24,,3.2,
352,767862A001,,2012-12-18,1.4,5.2,-1.9,41.7,202,2.8,15.3,0,308,10.6,0,,1.9,
353,767862A001,,2012-12-19,-0.6,4.7,-4.3,43.7,182.4,1.5,13.7,0,311,10.9,0,,0.9,
354,767862A001,,2012-12-20,1.6,8.4,-3.3,39.9,182,1.5,11.2,0,299,10.7,0,,0.5,
355,767862A001,,2012-12-21,3.1,8.4,-2,84,190.2,0.5,4.8,0.5,0,3.3,747,,0.8,
