no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
18,063607F015,,2017-01-18,6.4,11.7,1.8,73.6,,,,0,1,6.3,,,,
19,063607F015,,2017-01-19,6.3,11.9,2,72.1,,,,0,1,9.3,,,,
20,063607F015,,2017-01-20,2,6,-0.7,62.4,,,,0,1,4.3,,,,
21,063607F015,,2017-01-21,3.3,8.6,-2.2,60,,,,0.5,1,10.1,,,,
22,063607F015,,2017-01-22,3.3,7.1,0,52.2,,,,0,1,12.7,,,,
23,063607F015,,2017-01-23,1.3,5.2,-1.3,53.1,,,,0,1,15.7,,,,
24,063607F015,,2017-01-24,2.3,7.7,-1.4,58.7,,,,0,1,14.8,,,,
25,063607F015,,2017-01-25,3.9,8.5,0.6,66.3,,,,0,1,7.7,,,,
26,063607F015,,2017-01-26,5.4,11.9,-1.1,64.4,,,,0,1,9.8,,,,
27,063607F015,,2017-01-27,7.2,12,1.2,59.5,,,,0,1,11.1,,,,
28,063607F015,,2017-01-28,7.5,12.9,3.1,66.3,,,,0,1,13.3,,,,
29,063607F015,,2017-01-29,13.7,20.6,6.7,90.8,,,,5,1,8.8,,,,
30,063607F015,,2017-01-30,6.7,12.1,-0.6,58.8,,,,0,1,14.3,,,,
31,063607F015,,2017-01-31,3.5,10,-2.2,67.2,,,,0,1,11.8,,,,
32,063607F015,,2017-02-01,4.9,10.3,0.8,70,,,,0,1,11.2,,,,
33,063607F015,,2017-02-02,6.4,13,0.4,53.4,,,,0,1,15.5,,,,
34,063607F015,,2017-02-03,8.6,13.3,3,45.4,,,,0,1,8.5,,,,
35,063607F015,,2017-02-04,9.6,12,7.5,80.1,,,,5.5,1,1.7,,,,
36,063607F015,,2017-02-05,9.6,13.5,4,72.7,,,,0.5,1,14.8,,,,
37,063607F015,,2017-02-06,5.9,10,2.6,41.1,,,,0,1,14.8,,,,
38,063607F015,,2017-02-07,6.6,12.7,1.7,49.3,,,,0,1,15.5,,,,
39,063607F015,,2017-02-08,6.5,10.5,3.2,61.6,,,,0,1,4.4,,,,
40,063607F015,,2017-02-09,1.8,5.4,-1.4,57.2,,,,0,1,8.1,,,,
41,063607F015,,2017-02-10,-0.3,4.5,-2.6,70.5,,,,1,1,8.3,,,,
42,063607F015,,2017-02-11,0.7,3,-2.3,66.1,,,,1,1,3.4,,,,
43,063607F015,,2017-02-12,3.3,9.3,-1.8,50.3,,,,4,1,16.7,,,,
44,063607F015,,2017-02-13,5.9,11.9,-1.2,48.5,,,,0,1,15.7,,,,
45,063607F015,,2017-02-14,6.9,12.7,0.8,53.8,,,,0,1,17.2,,,,
46,063607F015,,2017-02-15,6.9,15,0.5,61.1,,,,0,1,14.9,,,,
47,063607F015,,2017-02-16,10.6,15,1.4,75.7,,,,9.5,1,6.5,,,,
48,063607F015,,2017-02-17,13.4,18,5.5,73.2,,,,4,1,14.2,,,,
49,063607F015,,2017-02-18,5.8,10.5,1.3,46.1,,,,0,1,16.4,,,,
51,063607F015,,2017-02-20,9.3,15.4,2.5,39.9,,,,3,1,11.8,,,,
52,063607F015,,2017-02-21,6.7,11.9,-0.5,48.9,,,,0,1,16.8,,,,
53,063607F015,,2017-02-22,11.1,15.2,8.1,92.4,,,,39.5,1,1.9,,,,
54,063607F015,,2017-02-23,6,9.9,1.1,61.5,,,,0,1,9.7,,,,
55,063607F015,,2017-02-24,4.3,9.7,-0.6,54.5,,,,0,1,16.9,,,,
59,063607F015,,2017-02-28,8.1,14.8,-0.1,48.8,,,,0,1,19.3,,,,
60,063607F015,,2017-03-01,8.7,15,3.6,63.3,,,,1,1,12.4,,,,
61,063607F015,,2017-03-02,5.2,8.4,0.9,56.3,,,,0,1,18.3,,,,
62,063607F015,,2017-03-03,6.6,13.6,-0.5,59.9,,,,0,1,18.9,,,,
63,063607F015,,2017-03-04,8.4,14.9,2.8,64.3,,,,0,1,18.5,,,,
64,063607F015,,2017-03-05,8.6,14.4,3.4,67,,,,0,1,10.4,,,,
65,063607F015,,2017-03-06,7.8,12.7,3.4,46.5,,,,0,1,19.6,,,,
66,063607F015,,2017-03-07,3.5,9.7,-1.6,56.5,,,,0.5,1,15.7,,,,
67,063607F015,,2017-03-08,4.5,9.8,0,49.7,,,,0,1,17.7,,,,
68,063607F015,,2017-03-09,7.3,13.6,0.1,41.2,,,,0,1,20.3,,,,
69,063607F015,,2017-03-10,8.9,16.3,2.8,39.1,,,,0,1,17.9,,,,
70,063607F015,,2017-03-11,9.1,17.5,1.1,38.4,,,,0,1,20.2,,,,
71,063607F015,,2017-03-12,10.3,16.5,2.6,51.7,,,,0,1,18,,,,
72,063607F015,,2017-03-13,10.1,13.1,7,65.8,,,,2.5,1,7.8,,,,
73,063607F015,,2017-03-14,10.2,15.8,4.9,42.7,,,,0,1,21.8,,,,
74,063607F015,,2017-03-15,8.7,13.3,3.3,43.8,,,,0,1,21.8,,,,
75,063607F015,,2017-03-16,8.1,15.4,1.9,60.9,,,,0,1,17,,,,
76,063607F015,,2017-03-17,8.5,15.8,1.3,50.9,,,,0,1,21.3,,,,
77,063607F015,,2017-03-18,8.7,13.6,3.4,61.9,,,,0,1,5.2,,,,
78,063607F015,,2017-03-19,11.4,17.7,2.8,47.7,,,,0,1,19.1,,,,
79,063607F015,,2017-03-20,11.1,12.4,9.8,87.5,,,,17.5,0,1.4,,,,
80,063607F015,,2017-03-21,10.5,15.9,4.9,47.8,,,,0.5,1,21.1,,,,
81,063607F015,,2017-03-22,9,13.5,2.9,47.5,,,,0,1,11,,,,
82,063607F015,,2017-03-23,8.8,12.5,4,64.3,,,,2.5,1,8,,,,
83,063607F015,,2017-03-24,9.9,14.7,3.4,61.5,,,,0,1,7.3,,,,
84,063607F015,,2017-03-25,9.1,11.8,5.8,79.5,,,,3.5,1,4.4,,,,
85,063607F015,,2017-03-26,8.3,12.7,4.4,59.6,,,,0,1,12,,,,
86,063607F015,,2017-03-27,8.8,14.3,3.2,49.3,,,,0,1,22.2,,,,
87,063607F015,,2017-03-28,9.3,15.3,1.8,53.3,,,,0,1,20.4,,,,
88,063607F015,,2017-03-29,12.9,19,8.4,87.5,,,,3,1,17.8,,,,
89,063607F015,,2017-03-30,12.2,17.8,7.4,72.8,,,,0,1,15.5,,,,
90,063607F015,,2017-03-31,9.4,12.2,6.2,79.6,,,,4,1,7.9,,,,
91,063607F015,,2017-04-01,9,14.2,4.5,54.6,,,,0,1,12.6,,,,
92,063607F015,,2017-04-02,10.4,16,4.1,39.1,,,,0,1,18,,,,
93,063607F015,,2017-04-03,11.8,19.3,4.3,38.3,,,,0,1,23.1,,,,
94,063607F015,,2017-04-04,13.4,19.8,5.9,48.4,,,,0,1,21.6,,,,
95,063607F015,,2017-04-05,15.2,16.5,14,89.3,,,,13.5,0,2,,,,
96,063607F015,,2017-04-06,15.4,16.4,14.6,100,,,,28,0,1.8,,,,
97,063607F015,,2017-04-07,16.1,20.2,12.3,89.4,,,,0,1,12.7,,,,
98,063607F015,,2017-04-08,17,21.5,13.2,93,,,,0,1,10.8,,,,
99,063607F015,,2017-04-09,14.5,20,12.1,86.5,,,,0,1,5.8,,,,
100,063607F015,,2017-04-10,12.5,13.4,11.8,84.7,,,,0,0,4.3,,,,
101,063607F015,,2017-04-11,14.2,18.8,10.7,68.6,,,,7,1,17.2,,,,
102,063607F015,,2017-04-12,14.6,19.4,8.2,24.4,,,,0,1,22.1,,,,
103,063607F015,,2017-04-13,15,24,6.4,26.4,,,,0,1,22.9,,,,
104,063607F015,,2017-04-14,16.6,20.9,12.7,51.8,,,,0,1,14.1,,,,
105,063607F015,,2017-04-15,17.9,23.1,12.4,82.7,,,,0,1,16.3,,,,
106,063607F015,,2017-04-16,17,22.9,9.7,86.3,,,,0,1,20.4,,,,
107,063607F015,,2017-04-17,17.2,20.7,13.6,94.5,,,,5,1,4.1,,,,
108,063607F015,,2017-04-18,16.1,21.2,10.3,58.8,,,,0,1,18.1,,,,
109,063607F015,,2017-04-19,14.4,21.4,8.1,39.8,,,,0,1,23,,,,
110,063607F015,,2017-04-20,14,17.1,9.3,66.6,,,,0,0,5.3,,,,
111,063607F015,,2017-04-21,14.3,15.9,11,95,,,,0,0,3.4,,,,
112,063607F015,,2017-04-22,11.9,19.5,7.4,88.2,,,,1,1,12.2,,,,
113,063607F015,,2017-04-23,13.1,20.5,5.8,66,,,,0,1,22.1,,,,
114,063607F015,,2017-04-24,15.3,21.6,6.8,64.3,,,,0,1,21.6,,,,
115,063607F015,,2017-04-25,18.8,22.6,16.1,73.8,,,,0,1,11.8,,,,
116,063607F015,,2017-04-26,16,20.3,13.4,79.8,,,,5.5,1,9.2,,,,
117,063607F015,,2017-04-27,15,19.9,8.6,27.4,,,,0,1,19.9,,,,
118,063607F015,,2017-04-28,16.6,25.8,6.1,37.9,,,,0,1,23.7,,,,
119,063607F015,,2017-04-29,18.7,25.6,10.5,44.4,,,,0,1,23.7,,,,
120,063607F015,,2017-04-30,22,25.8,13.9,29.6,,,,0,1,23.7,,,,
121,063607F015,,2017-05-01,19,25.1,13.9,63.7,,,,0,1,21.7,,,,
122,063607F015,,2017-05-02,16.9,20.5,14.8,72.2,,,,0,1,14.2,,,,
123,063607F015,,2017-05-03,18.6,23.6,14.6,68,,,,0,1,18.6,,,,
124,063607F015,,2017-05-04,18.5,22,15.3,78.4,,,,2.5,1,11.4,,,,
125,063607F015,,2017-05-05,18.2,20.7,16.5,100,,,,5,1,4.2,,,,
126,063607F015,,2017-05-06,18.7,25.3,13,60.3,,,,0,1,22.3,,,,
127,063607F015,,2017-05-07,18.9,26.7,11.1,38.2,,,,0,1,23.7,,,,
128,063607F015,,2017-05-08,16.9,23.9,9.7,44.5,,,,0,1,12.8,,,,
129,063607F015,,2017-05-09,14.1,16.9,12,97.2,,,,3.5,0,2,,,,
130,063607F015,,2017-05-10,17.6,24.8,13.3,75,,,,0,1,22.1,,,,
131,063607F015,,2017-05-11,21.6,27.2,14.2,67.2,,,,0,1,20.7,,,,
132,063607F015,,2017-05-12,18.3,22,14.6,96.3,,,,3,1,4.6,,,,
133,063607F015,,2017-05-13,17.9,23.6,12.5,82.3,,,,0,1,20.9,,,,
134,063607F015,,2017-05-14,17.4,23.3,12.4,70.2,,,,0,1,23.1,,,,
135,063607F015,,2017-05-15,16.8,22.4,11.4,55.6,,,,0.5,1,21.2,,,,
136,063607F015,,2017-05-16,17.5,23.7,12.4,52.7,,,,0,1,18.4,,,,
137,063607F015,,2017-05-17,17.6,25.4,11.3,57.6,,,,0,1,24.6,,,,
138,063607F015,,2017-05-18,18.5,25.6,11.1,52.8,,,,0,1,24.7,,,,
139,063607F015,,2017-05-19,18.9,25.6,12.3,51.5,,,,0,1,25,,,,
140,063607F015,,2017-05-20,18.8,25.9,12.7,59.1,,,,0,1,20.1,,,,
141,063607F015,,2017-05-21,19.7,24.9,15.3,65.7,,,,0,1,14.5,,,,
142,063607F015,,2017-05-22,19.1,24.7,13.2,69.3,,,,0,1,20.9,,,,
143,063607F015,,2017-05-23,19,23.6,14.5,90.1,,,,1,1,7.4,,,,
144,063607F015,,2017-05-24,19.2,22.9,16,99.6,,,,1,1,4.1,,,,
145,063607F015,,2017-05-25,21,27.2,14.8,71.2,,,,0.5,1,20.7,,,,
146,063607F015,,2017-05-26,17,23.5,9.7,50.7,,,,0,46,18.2,,,,
147,063607F015,,2017-05-27,16.1,22.6,8.4,57.2,,,,0,752,25.9,,,,
148,063607F015,,2017-05-28,18.3,25.1,12.1,54.3,,,,0,748,24,,,,
149,063607F015,,2017-05-29,21.9,29.9,13.3,58,,,,0,772,24.4,,,,
150,063607F015,,2017-05-30,22.7,31,15.6,56.9,,,,0,613,21.4,,,,
151,063607F015,,2017-05-31,20.8,22.4,19.9,95,,,,0,3,3.8,,,,
152,063607F015,,2017-06-01,22.8,27.4,16.8,76.5,,,,0.5,517,15.4,,,,
153,063607F015,,2017-06-02,20.8,27,14.8,40.1,,,,0,756,25.5,,,,
154,063607F015,,2017-06-03,20.2,26.6,14.6,45.7,,,,0,693,23.3,,,,
155,063607F015,,2017-06-04,20.3,26.5,13.2,49.6,,,,0,774,26.5,,,,
156,063607F015,,2017-06-05,21.5,27.2,15.9,49,,,,0,583,20.7,,,,
157,063607F015,,2017-06-06,19,20.4,17.3,92.1,,,,4,0,1.9,,,,
158,063607F015,,2017-06-07,21,25.9,16.4,81.3,,,,2.5,282,12.7,,,,
159,063607F015,,2017-06-08,19.4,25.7,13.5,71.1,,,,0,713,25,,,,
160,063607F015,,2017-06-09,20.1,25.8,14,62.2,,,,0,379,18,,,,
161,063607F015,,2017-06-10,21.4,25.7,16.2,83.1,,,,0.5,36,11.2,,,,
162,063607F015,,2017-06-11,21.5,26.1,17.8,85,,,,0.5,567,19.6,,,,
163,063607F015,,2017-06-12,19.5,22.5,16.8,82.2,,,,0,198,11.3,,,,
164,063607F015,,2017-06-13,18.9,23.2,14.1,71,,,,0,594,18.4,,,,
165,063607F015,,2017-06-14,19.3,25.5,12.9,63.6,,,,0,716,22.1,,,,
166,063607F015,,2017-06-15,21.6,28.9,13.6,49.5,,,,0,714,24.5,,,,
167,063607F015,,2017-06-16,22.1,28,15.6,59.6,,,,0,685,23.6,,,,
168,063607F015,,2017-06-17,22.5,28.1,15.6,61.2,,,,0,768,24.3,,,,
169,063607F015,,2017-06-18,22.2,28.5,15.2,61.5,,,,0,639,22.7,,,,
170,063607F015,,2017-06-19,22.7,28,17.4,67.4,,,,0,514,19.4,,,,
171,063607F015,,2017-06-20,21.1,22.9,18.8,96.8,,,,5.5,0,2.2,,,,
172,063607F015,,2017-06-21,22.5,28,18.3,83.7,,,,0,491,17.3,,,,
173,063607F015,,2017-06-22,21.9,27.6,17.9,83.1,,,,0,368,15.8,,,,
174,063607F015,,2017-06-23,22.5,26.2,18.7,77.7,,,,0,284,13.4,,,,
175,063607F015,,2017-06-24,21.3,24.6,18.7,96.3,,,,3,1,4.5,,,,
176,063607F015,,2017-06-25,22.3,25.1,19.6,96.5,,,,0,6,5.7,,,,
177,063607F015,,2017-06-26,22.6,25.5,19.9,100,,,,0,42,6.7,,,,
178,063607F015,,2017-06-27,22.4,25.8,19.3,92.6,,,,0.5,53,6.9,,,,
179,063607F015,,2017-06-28,22.2,26.3,18.2,89.5,,,,0,237,10.4,,,,
180,063607F015,,2017-06-29,21.4,23.6,19.5,100,,,,3.5,0,1.6,,,,
181,063607F015,,2017-06-30,24.6,27.6,22.6,100,,,,0,111,8.9,,,,
182,063607F015,,2017-07-01,25.8,30,23.6,93.4,,,,0,328,13.9,,,,
183,063607F015,,2017-07-02,25.6,27.4,24.2,100,,,,0,17,5.7,,,,
184,063607F015,,2017-07-03,25.9,28.6,24.4,100,,,,0,147,9.5,,,,
185,063607F015,,2017-07-04,27.3,32,23.8,83.1,,,,0,616,20.5,,,,
186,063607F015,,2017-07-05,27.1,31.6,24.3,88.1,,,,0,392,14.9,,,,
187,063607F015,,2017-07-06,26.5,28.9,25.4,100,,,,0,51,6.2,,,,
188,063607F015,,2017-07-07,26.6,30.1,25.4,98.1,,,,0,118,8.2,,,,
189,063607F015,,2017-07-08,25.8,27.3,22.7,100,,,,1,7,4,,,,
190,063607F015,,2017-07-09,26.8,30.2,23.6,100,,,,0.5,173,10.6,,,,
191,063607F015,,2017-07-10,26,26.5,24.8,100,,,,0,0,1.5,,,,
192,063607F015,,2017-07-11,24.8,27.4,22.1,100,,,,1,67,5.6,,,,
193,063607F015,,2017-07-12,26.1,30.5,20.4,84.5,,,,0,549,15.8,,,,
194,063607F015,,2017-07-13,25.6,32,21.5,82.1,,,,0,215,6.6,,,,
195,063607F015,,2017-07-14,27.8,32,23.5,82.9,,,,0,558,21.2,,,,
196,063607F015,,2017-07-15,27.9,31.2,25.4,81,,,,0,603,22.7,,,,
197,063607F015,,2017-07-16,28.1,31.7,25.7,84.3,,,,0,467,22,,,,
198,063607F015,,2017-07-17,28,30.5,26.1,79.8,,,,0,509,18.6,,,,
199,063607F015,,2017-07-18,25.7,27.2,22.8,93.4,,,,49,6,1.8,,,,
200,063607F015,,2017-07-19,26.6,31,22.3,87.7,,,,0,611,24.7,,,,
201,063607F015,,2017-07-20,27.8,34.4,23.7,84.3,,,,4.5,587,19.1,,,,
202,063607F015,,2017-07-21,28.4,33.3,23.6,81.2,,,,0,722,24.6,,,,
203,063607F015,,2017-07-22,27.4,32.6,21.5,79.5,,,,0,685,26.8,,,,
204,063607F015,,2017-07-23,28.2,33.9,23.7,83,,,,0,525,17.3,,,,
205,063607F015,,2017-07-24,28.9,34.3,24.3,80.6,,,,0,631,21.6,,,,
206,063607F015,,2017-07-25,29.7,34.9,25.4,75.7,,,,0,618,21.1,,,,
207,063607F015,,2017-07-26,25.5,27.3,24.7,93.9,,,,14.5,16,2.1,,,,
208,063607F015,,2017-07-27,26.2,29.4,23.9,88.5,,,,0,253,12.3,,,,
209,063607F015,,2017-07-28,26.8,30.5,22.7,86.5,,,,0,361,14.4,,,,
210,063607F015,,2017-07-29,27.3,31.2,23.6,85.5,,,,0,355,12.9,,,,
211,063607F015,,2017-07-30,26.7,29.8,23.2,89.2,,,,40,222,10.8,,,,
212,063607F015,,2017-07-31,26.3,30.3,24.4,95.5,,,,36,107,5.3,,,,
213,063607F015,,2017-08-01,28,32.1,24.9,88.7,,,,0,407,16.4,,,,
214,063607F015,,2017-08-02,27.8,31.4,25.4,82.2,,,,0,662,22.8,,,,
215,063607F015,,2017-08-03,27.6,31.4,24.8,82.4,,,,0,533,21.3,,,,
216,063607F015,,2017-08-04,29.1,33.2,25.2,78.8,,,,0,753,26.1,,,,
217,063607F015,,2017-08-05,29.7,33.3,27.2,76,,,,0,718,25.9,,,,
218,063607F015,,2017-08-06,29.2,32.8,25.1,73,,,,0,595,23.3,,,,
219,063607F015,,2017-08-07,28.8,34,23.8,72,,,,0,759,26.1,,,,
220,063607F015,,2017-08-08,27.3,32.6,23.9,83.2,,,,3.5,151,10.1,,,,
221,063607F015,,2017-08-09,27.2,31.3,24.4,85.1,,,,67,355,15.7,,,,
222,063607F015,,2017-08-10,26.4,30.5,23.7,85.2,,,,1,216,10.3,,,,
223,063607F015,,2017-08-11,26.7,32.2,22.6,77.9,,,,0,660,23.7,,,,
224,063607F015,,2017-08-12,25.8,30.1,21.6,82.1,,,,3.5,233,8.5,,,,
225,063607F015,,2017-08-13,25.3,28,23.4,84.5,,,,2,123,8.1,,,,
226,063607F015,,2017-08-14,26.4,30,24,92.8,,,,76,109,7.2,,,,
227,063607F015,,2017-08-15,27.4,32,23.9,83.9,,,,0,471,19.2,,,,
228,063607F015,,2017-08-16,27.1,32.9,22.8,77.7,,,,0,741,26.1,,,,
