no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
105,053359B008,,2016-04-15,14.5,18.3,9.2,79,,0,8.7,0,,21.7,0,15.1,,
106,053359B008,,2016-04-16,17.3,20.6,10.8,92.9,,0,17.7,59.5,,4.1,93,16.8,,
107,053359B008,,2016-04-17,12.8,18.2,11.1,78.2,,0,24.4,0.5,,22.8,0,14.6,,
108,053359B008,,2016-04-18,13,16.4,8.6,66.7,,0,10.8,0,,17.3,0,14.2,,
109,053359B008,,2016-04-19,13.4,17.1,8.9,71.3,,0,7,0,,24.7,0,15.1,,
110,053359B008,,2016-04-20,15.5,20.3,9,81.7,,0,9.4,2.5,,15.6,21,15.6,,
111,053359B008,,2016-04-21,16.4,19.8,13,94.7,,0,13.7,4.5,,10.2,98,17.4,,
112,053359B008,,2016-04-22,14.8,20.2,11.3,91.4,,0,8.5,0,,25,0,18.1,,
113,053359B008,,2016-04-23,15.3,18.7,12.8,93.5,,0,7,2.5,,5.4,47,15.9,,
114,053359B008,,2016-04-24,15.2,19.2,10.9,73.5,,0,5.4,0,,23.8,0,16.8,,
115,053359B008,,2016-04-25,15.7,19,10.9,71.8,,0,4.9,0,,23.5,0,16.9,,
116,053359B008,,2016-04-26,14.7,18.9,8.9,91.6,,0,8,13,,10,287,15.6,,
117,053359B008,,2016-04-27,13.9,15.1,12.6,96.8,,0,11.9,28,,2,105,14.1,,
118,053359B008,,2016-04-28,13.5,15.9,10.6,94.1,,0,6.9,4.5,,7.7,118,14.5,,
119,053359B008,,2016-04-29,13.3,17.7,8.4,78.7,,0,7.8,0,,28.2,0,15.8,,
120,053359B008,,2016-04-30,15.3,24.7,6.6,62.4,,0,7.1,0,,26.9,0,16.6,,
121,053359B008,,2016-05-01,17.9,25.3,9,65.5,,0,9,0,,26.5,0,18.6,,
122,053359B008,,2016-05-02,19.3,22.3,15.7,88.2,,0,16.8,3.5,,8.5,12,18.8,,
123,053359B008,,2016-05-03,17.2,20.9,14.3,79.6,,0,22,21,,16.6,105,17.2,,
124,053359B008,,2016-05-04,19.6,25.9,12.7,42.5,,0,15.4,0,,28,0,18.3,,
125,053359B008,,2016-05-05,17.5,23.4,10,75.4,,0,13,0.5,,12.4,13,17,,
126,053359B008,,2016-05-06,18.3,22.4,15.4,94.6,,0,9.9,6,,12.5,254,19.8,,
127,053359B008,,2016-05-07,16.8,20.8,12.6,65.4,,0,9.9,0,,22.7,0,18.3,,
128,053359B008,,2016-05-08,16,19.8,10.8,80.9,,0,6.5,5.5,,12.5,299,16.7,,
129,053359B008,,2016-05-09,14.8,16.4,13.7,96.3,,0,5,3,,6.8,516,16.3,,
130,053359B008,,2016-05-10,14.4,15.6,12.6,97.4,,0,10.7,38,,3,503,15.1,,
131,053359B008,,2016-05-11,14.7,18,11.4,89,,0,9.7,0,,20,0,16.5,,
132,053359B008,,2016-05-12,16.8,23.5,10.1,82.7,,0,7.9,0,,27.5,0,18.3,,
133,053359B008,,2016-05-13,15.5,19.4,11.1,88.6,,0,7.7,0,,22,0,17.6,,
134,053359B008,,2016-05-14,17,19.5,14.4,89.4,,0,7.3,0,,13.5,0,17.8,,
135,053359B008,,2016-05-15,20.8,26.9,13.8,87.9,,0,12.1,1,,25.6,4,21.7,,
136,053359B008,,2016-05-16,14.2,18.9,10.4,76.6,,0,15.1,6.5,,24.6,0,15.5,,
137,053359B008,,2016-05-17,16.3,22.6,7.1,54.8,,0,10.3,0,,29.1,0,16.9,,
138,053359B008,,2016-05-18,17.6,23.2,11,66.1,,0,4.4,0,,28.3,0,18.6,,
139,053359B008,,2016-05-19,17.8,24.1,12.1,78.7,,0,5.9,0,,21.6,0,18.5,,
140,053359B008,,2016-05-20,18.7,22.1,13.3,86.6,,0,5.3,0,,27.4,0,20.6,,
141,053359B008,,2016-05-21,18.3,21.1,14.9,88.3,,0,6.1,0,,17.6,0,19.1,,
142,053359B008,,2016-05-22,18.4,20.3,15.8,92.5,,0,6.1,0,,7.4,0,18.9,,
143,053359B008,,2016-05-23,21.2,26.5,17.4,82.1,,0,10.5,0,,25.5,0,22.3,,
144,053359B008,,2016-05-24,18.4,21.5,15,94.8,,0,10.4,21,,4.9,90,18.8,,
145,053359B008,,2016-05-25,18.4,23.5,14.7,83.8,,0,7.4,0,,26.5,0,20.7,,
146,053359B008,,2016-05-26,19.4,24.3,14,74.5,,0,6,0,,19.1,0,21.1,,
147,053359B008,,2016-05-27,19.3,23.3,16.8,84.5,,0,4,4,,14.3,28,21.2,,
148,053359B008,,2016-05-28,17.9,21.6,16.4,90.1,,0,5.3,9,,10.5,363,18.9,,
149,053359B008,,2016-05-29,17.2,19.5,15.8,94.8,,0,7.2,13,,5.8,180,17.7,,
150,053359B008,,2016-05-30,19.7,24.8,15.6,75.8,,0,9.4,0,,29,0,21.5,,
151,053359B008,,2016-05-31,19.7,24.9,13.9,67,,0,7.4,0,,21.3,0,21.3,,
152,053359B008,,2016-06-01,18.7,20.7,16.8,78.7,,0,7.8,0,,10.1,0,19,,
153,053359B008,,2016-06-02,18.8,22.6,14.6,77.8,,0,5.1,0,,28.3,0,21.1,,
154,053359B008,,2016-06-03,19.7,25.1,13.9,83.3,,0,7.2,0,,20.9,0,21.3,,
155,053359B008,,2016-06-04,18.4,21.6,16.1,91.7,,0,10.9,9.5,,3.1,43,18.3,,
156,053359B008,,2016-06-05,18.8,21.5,16.8,88,,0,8.2,0.5,,8.8,0,20.1,,
157,053359B008,,2016-06-06,18.4,19.4,17.3,97.7,,0,6.8,0.5,,3.3,0,18.9,,
158,053359B008,,2016-06-07,19.5,22.4,18,99.9,,0,4.5,0,,12.7,0,21.5,,
159,053359B008,,2016-06-08,19.8,23,18.4,98.2,,0,4.1,0,,8.7,0,21.6,,
160,053359B008,,2016-06-09,20.1,23.8,17.2,94.6,,0,5.9,0.5,,16.6,0,22.1,,
161,053359B008,,2016-06-10,21.3,25.7,17.1,93.1,,0,7,0,,19.5,0,23,,
162,053359B008,,2016-06-11,23,26.6,20.1,97.6,,0,8.1,0,,10.3,0,23.7,,
163,053359B008,,2016-06-12,21.4,23.4,19.4,100,,0,3.9,6,,3.4,19,22,,
164,053359B008,,2016-06-13,21.3,25.3,18.7,91.1,,0,8.1,0,,23.1,0,24.2,,
165,053359B008,,2016-06-14,20.7,24.1,17.4,87.4,,0,5.3,0,,22.9,0,23.9,,
166,053359B008,,2016-06-15,23.2,27.3,17.4,83.3,,0,10.5,0,,19.7,0,23.9,,
167,053359B008,,2016-06-16,21.4,24.6,19.3,89.4,,0,12.5,0,,13.3,0,23,,
168,053359B008,,2016-06-17,21.4,25,17.9,83.4,,0,7.5,0,,26.9,0,24.4,,
169,053359B008,,2016-06-18,22.3,27.2,15.8,86.6,,0,8.3,3,,16.6,12,23.1,,
170,053359B008,,2016-06-19,23.4,25.8,20.5,92.8,,0,6.4,0,,20.2,0,25.8,,
171,053359B008,,2016-06-20,22.7,26.3,20.9,97.5,,0,15.2,49,,5.7,69,23.2,,
172,053359B008,,2016-06-21,22.8,26,21,95.1,,0,9.5,3,,16.5,1,24.9,,
173,053359B008,,2016-06-22,23.5,26.5,20.8,97.9,,0,8.3,43,,4.6,51,23.8,,
174,053359B008,,2016-06-23,22.7,25,20.7,95.7,,0,6,1.5,,10.6,0,23.6,,
175,053359B008,,2016-06-24,24.4,29.8,21.4,90.6,,0,15.3,1,,7.7,0,24.7,,
176,053359B008,,2016-06-25,22.7,27.1,20.8,79.1,,0,9.7,0,,11.9,0,23.7,,
177,053359B008,,2016-06-26,23.3,27.8,19.7,84.1,,0,9.5,0,,28.4,0,26.5,,
178,053359B008,,2016-06-27,19.3,22.6,17.6,94.6,,0,7.5,8,,4.6,4,19.5,,
179,053359B008,,2016-06-28,20.1,21.8,18.3,96.2,,0,6.6,10.5,,4.9,11,20.5,,
180,053359B008,,2016-06-29,21.7,24.6,19.7,98.7,,0,5.8,34.5,,5.9,25,22.2,,
181,053359B008,,2016-06-30,24,28.1,20,89.5,,0,9.5,0,,20,0,25.4,,
182,053359B008,,2016-07-01,25.9,27.5,23.6,91.3,,0,11.1,2.5,,4.5,1,25.7,,
183,053359B008,,2016-07-02,24.9,27.9,22.1,92,,0,14.1,4.5,,5.2,1,25.1,,
184,053359B008,,2016-07-03,23.5,27.8,21.5,96.8,,0,9.7,1.5,,5.9,0,23.9,,
185,053359B008,,2016-07-04,28,31.7,25.6,87.8,,0,10,0,,25.9,0,29.1,,
186,053359B008,,2016-07-05,28,31,26,88.6,,0,10.4,0,,19.1,0,28.9,,
187,053359B008,,2016-07-06,27.7,32.7,23.4,83,,0,8.5,0,,27.6,0,29.9,,
188,053359B008,,2016-07-07,26.4,32.2,21.4,87.6,,0,8.2,0,,25.5,0,28.4,,
189,053359B008,,2016-07-08,24.7,27.9,22.4,93.4,,0,6,0,,23.1,0,27.7,,
190,053359B008,,2016-07-09,24.4,27.8,22.1,91.2,,0,4.2,0,,25.9,0,27.5,,
191,053359B008,,2016-07-10,23.3,25.9,20.9,96.6,,0,5.5,0,,6.5,339,24.4,,
192,053359B008,,2016-07-11,22.9,25,21.5,98.8,,0,3.2,0,,4.9,6,23.8,,
193,053359B008,,2016-07-12,23.4,27,21.9,98.2,,0,8.9,0,,3,63,23.6,,
194,053359B008,,2016-07-13,25.5,28.8,23.1,97.8,,0,8.2,0,,8.3,0,26.7,,
195,053359B008,,2016-07-14,25,28.1,21.4,89,,0,11.2,0,,26.4,0,27.4,,
196,053359B008,,2016-07-15,24.2,27.3,20.8,88.1,,0,8.7,0,,16.9,0,25,,
197,053359B008,,2016-07-16,25.8,30.4,22.9,88.4,,0,11.1,0,,15.8,0,27.3,,
198,053359B008,,2016-07-17,24.5,28.3,21.5,86.8,,0,6.4,0,,16.3,0,26.5,,
199,053359B008,,2016-07-18,24.2,27.5,21,90.6,,0,3.5,0,,13.6,0,25.8,,
200,053359B008,,2016-07-19,25.6,28.3,24,91.4,,0,6,0,,11.5,0,26.4,,
201,053359B008,,2016-07-20,25.5,27.7,24.1,88.8,,0,7.1,0,,11.8,0,26.2,,
202,053359B008,,2016-07-21,25.6,27.6,24.5,88.5,,0,7.2,0,,7.4,0,25.9,,
203,053359B008,,2016-07-22,25.7,27.5,23.5,89.3,,0,6.7,0,,7.7,0,26.1,,
204,053359B008,,2016-07-23,26.7,29.7,24.5,88.9,,0,7.7,0,,16,0,27.6,,
205,053359B008,,2016-07-24,28.2,33.2,23.9,85.6,,0,6.7,0,,25.7,0,31.5,,
206,053359B008,,2016-07-25,28.1,34.2,23.8,83.9,,0,6.4,0,,21.3,0,30.3,,
207,053359B008,,2016-07-26,29,33,25.3,83.7,,0,5.8,0,,16.4,0,30.9,,
208,053359B008,,2016-07-27,29.3,35.3,25.9,81.7,,0,9.9,0,,20.1,0,31.3,,
209,053359B008,,2016-07-28,29.4,33.8,26.7,81.2,,0,6.9,0,,18.6,0,31.4,,
210,053359B008,,2016-07-29,28,35.1,25.3,85.8,,0,7.9,0,,24.4,0,27.4,,
211,053359B008,,2016-07-30,29.9,35.2,25.9,75.8,,0,9.5,0,,25.8,0,31.9,,
212,053359B008,,2016-07-31,28.8,33,25.3,84.2,,0,4.5,0,,25.6,0,32,,
213,053359B008,,2016-08-01,28.8,32.9,25.2,81.1,,0,7.7,0,,22.4,0,31.6,,
214,053359B008,,2016-08-02,28.6,34.2,24.6,80.9,,0,7.5,0,,15,0,30,,
215,053359B008,,2016-08-03,26.8,29.4,24.4,90.5,,0,4.7,1,,6.6,1,27.3,,
216,053359B008,,2016-08-04,26.9,31,24.8,91.8,,0,8.5,2,,16.6,19,28,,
217,053359B008,,2016-08-05,27.2,30.2,24.8,93.8,,0,7.5,5.5,,19.9,11,28.6,,
218,053359B008,,2016-08-06,27.1,30.4,24.8,93.8,,0,5.5,0,,24.1,0,29,,
219,053359B008,,2016-08-07,28.1,33.6,23.5,85.9,,0,6.3,1,,23.4,8,29.9,,
220,053359B008,,2016-08-08,28.1,32.3,24.4,86.6,,0,4.7,0,,24.2,0,30.6,,
221,053359B008,,2016-08-09,28.3,31.2,24.8,89.6,,0,6,0,,21.9,0,30.3,,
222,053359B008,,2016-08-10,28.9,32,25.8,86.5,,0,4.7,0,,25.9,0,31.5,,
223,053359B008,,2016-08-11,28.8,34.4,23.8,80,,0,5.3,0,,25.9,0,31.8,,
224,053359B008,,2016-08-12,29.8,34.3,26,79.4,,0,5.7,0,,25.3,0,33,,
225,053359B008,,2016-08-13,29.5,34.4,25.2,75.1,,0,7.1,0,,25.7,0,33.2,,
226,053359B008,,2016-08-14,29.5,34.3,25.5,78.7,,0,8.9,0,,25.1,0,33.4,,
227,053359B008,,2016-08-15,29.3,33.9,25.5,79.9,,0,9.1,0,,18.5,0,32,,
228,053359B008,,2016-08-16,29,32.8,24.5,74.5,,0,9.9,0,,23.8,0,32.3,,
229,053359B008,,2016-08-17,27.6,32.2,23.4,80.7,,0,6.5,0,,18.8,0,29.2,,
230,053359B008,,2016-08-18,29.2,32.5,25.3,82.1,,0,5.8,0,,24.8,0,31.7,,
231,053359B008,,2016-08-19,27.9,31.1,25.4,90,,0,5.4,2,,12.1,45,29.3,,
232,053359B008,,2016-08-20,26.4,28.8,24.4,93.3,,0,5,0,,7.2,0,27,,
233,053359B008,,2016-08-21,27.4,30.7,24.6,85.5,,0,5,0,,24.8,0,29.8,,
234,053359B008,,2016-08-22,27.9,31,25.2,89.6,,0,4.5,0,,24.7,0,31.2,,
235,053359B008,,2016-08-23,27.9,31.6,24.5,86.9,,0,5.3,0,,23.8,0,30.3,,
236,053359B008,,2016-08-24,27.7,30.7,25.9,83.5,,0,5.4,0,,22.7,0,30,,
237,053359B008,,2016-08-25,27.5,30.7,25.5,89.1,,0,5.1,0,,22.8,0,30.3,,
238,053359B008,,2016-08-26,27.6,32.4,23.9,81.1,,0,10.8,0,,23.1,0,30.5,,
239,053359B008,,2016-08-27,24.7,26.1,22.7,85.3,,0,9.6,3,,5.1,84,24.6,,
240,053359B008,,2016-08-28,22.2,24.8,19.9,86.7,,0,10,4,,7.5,0,22.1,,
241,053359B008,,2016-08-29,23.1,25.8,20.7,70.7,,0,12.4,0,,25.7,0,24.2,,
242,053359B008,,2016-08-30,24.3,27.5,21.4,68,,0,16.7,0,,24,0,25.5,,
243,053359B008,,2016-08-31,25.7,30.9,20.9,56,,0,16.1,0,,22.9,0,26.6,,
244,053359B008,,2016-09-01,25.5,31,21,75.6,,0,9.7,2.5,,11.7,113,25.7,,
245,053359B008,,2016-09-02,22.2,23.5,20.8,98.7,,0,10.4,5,,2.4,378,22.3,,
246,053359B008,,2016-09-03,23.7,25.8,21.6,95.2,,0,4.4,0,,11.9,0,25.1,,
247,053359B008,,2016-09-04,25.5,28.6,23.1,90.5,,0,5.8,0,,19.3,0,27.8,,
248,053359B008,,2016-09-05,25.3,28.5,22.6,91.3,,0,8,0,,15.9,0,27.5,,
249,053359B008,,2016-09-06,23.8,27.3,20.8,92.1,,0,7.8,0,,8.9,0,24.9,,
250,053359B008,,2016-09-07,23.2,25.3,20.6,86.2,,0,7,2.5,,5.5,0,23.3,,
251,053359B008,,2016-09-08,23.5,27.6,20.4,77.1,,0,7.6,0,,20.9,0,25.5,,
252,053359B008,,2016-09-09,23.8,27.9,20.9,82.6,,0,8.8,0,,21.9,0,26.1,,
253,053359B008,,2016-09-10,22.8,26.6,19.4,91.7,,0,5,0,,12.1,0,24.1,,
254,053359B008,,2016-09-11,24.6,27,21.3,90,,0,5.6,0,,11,0,25.4,,
255,053359B008,,2016-09-12,22.7,24.9,19.8,88.5,,0,6.9,12,,9.8,52,23.1,,
256,053359B008,,2016-09-13,23.2,26.7,19.4,86.9,,0,4.8,0,,22.4,0,24.9,,
257,053359B008,,2016-09-14,23.4,26.1,20.8,90.1,,0,5.2,0,,11,0,24.2,,
258,053359B008,,2016-09-15,23.4,26.3,20.7,91.6,,0,4.9,0.5,,13.6,0,24.5,,
259,053359B008,,2016-09-16,23.9,25.6,21.2,92,,0,9.6,21,,7.4,35,24.4,,
260,053359B008,,2016-09-17,26,28.2,24.1,93.8,,0,12.1,5,,4.7,22,25.8,,
261,053359B008,,2016-09-18,23.2,24.8,21.3,96.6,,0,10.6,3.5,,4.1,27,23.4,,
262,053359B008,,2016-09-19,21.8,23.1,20.5,87.6,,0,12.5,12.5,,2.3,3,21.3,,
263,053359B008,,2016-09-20,21.3,23.8,17,68.2,,0,8.4,0,,21.8,0,22.3,,
264,053359B008,,2016-09-21,22,24.5,20.3,69.4,,0,6.3,0,,18.4,0,22.7,,
265,053359B008,,2016-09-22,21.3,24.7,18,79.9,,0,5.3,0.5,,18.4,112,23.1,,
266,053359B008,,2016-09-23,21.1,24.9,17.4,86.6,,0,5.3,0,,16.4,0,22.3,,
267,053359B008,,2016-09-24,22.6,25.6,19.5,87.2,,0,5.3,0,,18.4,0,24,,
268,053359B008,,2016-09-25,23,25.3,19.1,93.5,,0,5.2,0,,11.7,253,24,,
269,053359B008,,2016-09-26,23.6,24.6,22.7,99.6,,0,4.9,2,,2.8,11,24,,
270,053359B008,,2016-09-27,23.9,24.8,23.3,99.9,,0,4.8,3,,4.3,12,24.4,,
271,053359B008,,2016-09-28,22.8,23.9,21.4,99.5,,0,5.6,20,,0.9,50,22.9,,
272,053359B008,,2016-09-29,21.8,23.3,20.6,95.1,,0,10.3,11,,1.8,4,21.6,,
273,053359B008,,2016-09-30,21.2,22.2,20.5,95.8,,0,9.3,15.5,,1.9,31,21.2,,
274,053359B008,,2016-10-01,21.9,23.2,20.9,99,,0,5.1,7,,2.2,3,22.1,,
275,053359B008,,2016-10-02,24.7,27.3,22.3,97.1,,0,7.3,0,,8.3,0,25,,
276,053359B008,,2016-10-03,25.4,30.6,22.2,91.9,,0,6.7,0.5,,15.8,7,26.6,,
277,053359B008,,2016-10-04,23.3,25.3,21.6,95.7,,0,13.6,10,,6.5,16,23.6,,
278,053359B008,,2016-10-05,22,25.1,19.7,95.2,,0,35.7,182.5,,14.2,8,22.6,,
279,053359B008,,2016-10-06,20.8,23.4,17.9,86.5,,0,8.3,0,,18.4,0,22.4,,
280,053359B008,,2016-10-07,22.3,23.6,21.2,96.9,,0,7.5,3,,5.4,43,22.2,,
281,053359B008,,2016-10-08,21.2,25.9,16.3,94.3,,0,12.1,23.5,,2.1,523,20.8,,
282,053359B008,,2016-10-09,16.9,18.6,14.8,60.8,,0,13.3,0,,20.4,0,17.7,,
283,053359B008,,2016-10-10,18.6,20.8,16.3,71.3,,0,6.9,0,,14.7,0,19,,
284,053359B008,,2016-10-11,18.5,20.5,15,74.6,,0,6.6,0,,5.1,0,18.2,,
285,053359B008,,2016-10-12,18.4,21.8,15.2,74.5,,0,5.6,0,,11.6,0,18.9,,
286,053359B008,,2016-10-13,19.6,22.4,15.9,78.2,,0,5,0,,6.3,0,19.4,,
287,053359B008,,2016-10-14,20.8,23.5,19.4,77.5,,0,6.3,0,,16.5,0,21.3,,
288,053359B008,,2016-10-15,21,23.2,19.5,76,,0,8.6,0,,11.9,0,21,,
289,053359B008,,2016-10-16,20.5,24,16.9,97,,0,7.1,11,,3.5,462,20.4,,
290,053359B008,,2016-10-17,20.6,23.4,17.7,90.7,,0,9.2,0,,16.7,0,22,,
291,053359B008,,2016-10-18,19.7,22.3,16.3,91.4,,0,4.9,0,,11.9,0,20.8,,
292,053359B008,,2016-10-19,20.1,23.1,16.9,89.4,,0,4.4,0,,8.7,0,20.5,,
293,053359B008,,2016-10-20,19.5,22.2,16.7,87.9,,0,7.9,0,,5.4,0,19.7,,
294,053359B008,,2016-10-21,20.1,22,18.8,91.2,,0,11,15,,1.9,77,19.7,,
295,053359B008,,2016-10-22,19.2,20.5,18.1,96.8,,0,9.2,17,,1.9,201,18.9,,
296,053359B008,,2016-10-23,19.4,21.9,17.5,80.6,,0,10.5,2,,4.9,3,19,,
297,053359B008,,2016-10-24,18.8,20.3,17.4,77.9,,0,8.1,0,,7.3,0,18.6,,
298,053359B008,,2016-10-25,18.8,23,16.3,88,,0,10.1,1,,6.1,94,18.4,,
299,053359B008,,2016-10-26,16.3,20.1,13.8,90.3,,0,9.5,7.5,,8.8,379,16.9,,
300,053359B008,,2016-10-27,19.2,21.8,13.4,83.4,,0,9.9,0,,6.8,10,18.8,,
301,053359B008,,2016-10-28,18.8,22.4,16,92.8,,0,15.3,23.5,,2.7,473,18.4,,
302,053359B008,,2016-10-29,14.2,16.4,11.4,63.3,,0,12.8,0,,8.6,0,14,,
303,053359B008,,2016-10-30,12.5,16.1,8.8,61,,0,8.8,0,,13.3,0,13,,
304,053359B008,,2016-10-31,14.1,16.9,10.3,77.4,,0,10.3,0,,3.8,0,13.5,,
305,053359B008,,2016-11-01,10.1,12.9,8.1,60.6,,0,14.4,0,,13.6,0,10.5,,
306,053359B008,,2016-11-02,10.4,12.9,8,59.9,,0,11.2,0,,15.3,0,10.7,,
307,053359B008,,2016-11-03,11.9,16.5,7.4,72.3,,0,9.7,0,,9.2,0,11.7,,
308,053359B008,,2016-11-04,12.7,17.9,7.8,75.9,,0,4.7,0,,14,0,13.7,,
309,053359B008,,2016-11-05,15,20.8,8.1,79.9,,0,8,0,,14.5,0,15.8,,
310,053359B008,,2016-11-06,16.4,20.6,11.7,86.2,,0,10.5,0,,7.6,0,16.2,,
311,053359B008,,2016-11-07,17.4,20,13.7,70.6,,0,9.4,0,,13.2,0,17.3,,
312,053359B008,,2016-11-08,11.8,16,8.9,77.8,,0,16.1,2.5,,2.8,0,10.9,,
313,053359B008,,2016-11-09,9.8,14.7,6.9,59.3,,0,14.7,0,,15.3,0,10.5,,
314,053359B008,,2016-11-10,12.9,16.4,9.1,88.3,,0,11.5,32.5,,2.9,0,12,,
315,053359B008,,2016-11-11,12.6,17.3,7.9,73,,0,9.5,0,,12.8,0,12.4,,
316,053359B008,,2016-11-12,13.8,20.6,6.3,78.5,,0,7.1,0,,12.7,0,13,,
317,053359B008,,2016-11-13,16.8,20.8,13.2,95.7,,0,5.3,20,,5.8,0,16.6,,
318,053359B008,,2016-11-14,18.3,22.2,15.9,99.9,,0,9.3,8,,4.9,0,18.6,,
319,053359B008,,2016-11-15,13.1,16.7,8.2,71.7,,0,13.1,0,,13.9,0,13.4,,
320,053359B008,,2016-11-16,10.8,16.6,6,76.6,,0,4.9,0,,14,0,11.8,,
321,053359B008,,2016-11-17,14.7,19.2,7.6,76.9,,0,7.1,0,,8.5,0,13.7,,
322,053359B008,,2016-11-18,17.8,21.3,12.1,91.7,,0,9,5.5,,4.1,0,16.4,,
323,053359B008,,2016-11-19,17.8,20.4,16.2,98,,0,10.2,1.5,,6,0,17.6,,
324,053359B008,,2016-11-20,15.6,17.3,13.6,97.1,,0,7,0,,5.5,0,16.2,,
325,053359B008,,2016-11-21,17.1,18.9,14.2,99,,0,8.1,1.5,,2.4,0,16.3,,
326,053359B008,,2016-11-22,11.1,15.9,6.9,79.3,,0,15.7,0,,5.2,0,11.5,,
327,053359B008,,2016-11-23,7.4,9.6,6.1,60.4,,0,14.6,0,,11.6,0,8.9,,
328,053359B008,,2016-11-24,6.7,8.6,5.4,57.4,,0,15,0,,11.8,0,7.7,,
329,053359B008,,2016-11-25,7.9,11.1,3.9,59.3,,0,9.2,0,,11.5,0,8.6,,
330,053359B008,,2016-11-26,8.6,13,2.3,90.2,,0,9.5,12,,1.6,0,8.3,,
331,053359B008,,2016-11-27,10.7,11.9,9.5,68.8,,0,11.9,1,,6.5,0,9.6,,
332,053359B008,,2016-11-28,9.2,10.9,7.1,61.4,,0,12.7,0,,8.7,0,8.6,,
333,053359B008,,2016-11-29,8.8,13.1,4.5,57.8,,0,9.5,0,,12.8,0,8.5,,
