no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
170,760380A001,안동시 송천동,2011-06-19,22,30.8,13.6,64.9,100.5,2.3,,0,10,39.8,10,23.8,22.7,
171,760380A001,안동시 송천동,2011-06-20,20.9,31.2,14.4,84.9,103.7,1.1,,0.5,10,39.4,10,21.4,16.2,
172,760380A001,안동시 송천동,2011-06-21,24.7,33.7,18.1,69.6,276.9,1.6,,0,10,39.4,10,27.6,22.7,
173,760380A001,안동시 송천동,2011-06-22,23.3,29.9,18.2,88.8,224.2,1,,20,10,39.5,10,23.5,23.4,
174,760380A001,안동시 송천동,2011-06-23,26.2,30.6,22.7,82.4,268.7,1.7,,1,1,37.5,10,24,23.6,
175,760380A001,안동시 송천동,2011-06-24,20.5,25.9,16.5,99,98.7,2.2,,138.5,0,8.9,10,20.4,19.8,
176,760380A001,안동시 송천동,2011-06-25,17.2,18.5,16.4,100,96.8,2.8,,45,0,15.8,10,18.4,17.7,
177,760380A001,안동시 송천동,2011-06-26,18.7,20.7,16.4,100,94.7,3.4,,16.5,0,20.3,10,18.5,16.7,
178,760380A001,안동시 송천동,2011-06-27,23.3,29.2,17.9,76,234.3,1.5,,0,10,39.4,10,22.5,18.1,
179,760380A001,안동시 송천동,2011-06-28,24.4,32.6,16.4,74.8,234.3,0.4,,0,10,38.8,10,25.1,19.3,
180,760380A001,안동시 송천동,2011-06-29,26.8,33.8,21.9,79,226.9,0.8,,0,10,35.2,0,27.5,21.6,
181,760380A001,안동시 송천동,2011-06-30,25.4,29.3,21.5,81.4,251,0.2,,0,10,36.9,0,25.4,24.6,
182,760380A001,안동시 송천동,2011-07-01,26.1,32.6,21.5,79.8,265.8,0.6,,0,10,39.6,0,26.9,25.1,
183,760380A001,안동시 송천동,2011-07-02,26.5,33.6,20.3,78.9,265,0.4,,0,10,37.9,10,27.7,25.6,
184,760380A001,안동시 송천동,2011-07-03,24.3,26.1,23.3,100,252.8,0.5,,32.5,0,15.2,10,24,25.4,
185,760380A001,안동시 송천동,2011-07-04,25.3,31,19.5,78,269.1,1.3,,0,10,39.6,10,26.3,25.7,
186,760380A001,안동시 송천동,2011-07-05,23.1,30.8,17.2,81.3,260.6,0.3,,0,10,39.4,10,24.5,25.3,
187,760380A001,안동시 송천동,2011-07-06,22.2,29.1,17.5,85.7,114.8,0.4,,0,10,36.7,10,23.8,24.7,
188,760380A001,안동시 송천동,2011-07-07,22.6,26.7,20.3,95.4,105.7,0.2,,1,1,36.4,0,23,24.3,
189,760380A001,안동시 송천동,2011-07-08,24.1,26.4,21.9,97.3,276.2,0.6,,7,3,24.5,10,23.3,24.2,
190,760380A001,안동시 송천동,2011-07-09,22.4,24.4,20.8,100,93,0.4,,39.5,0,14,10,22.3,23.7,
191,760380A001,안동시 송천동,2011-07-10,21,23,19.3,100,106.9,0.3,,91.5,0,15.2,10,21.2,23.1,
192,760380A001,안동시 송천동,2011-07-11,22.6,30.4,18.8,93.7,97.7,0.4,,21.5,10,39.5,10,23.3,23.3,
193,760380A001,안동시 송천동,2011-07-12,23.5,29.2,20.5,97,88.6,0.3,,18,10,37.4,10,24.1,24.2,
194,760380A001,안동시 송천동,2011-07-13,24.4,28.5,21.9,94.9,84.4,0,,1,7,36.9,10,24.7,24.5,
195,760380A001,안동시 송천동,2011-07-14,25.2,30.7,22.3,95.1,109.6,0.1,,2,8,38.2,0,25.6,25,
196,760380A001,안동시 송천동,2011-07-15,26.8,33.4,22.6,84.3,216.9,0.2,,0,10,39.6,0,27.9,25.9,
197,760380A001,,2011-07-16,26.5,33,21.6,85.5,159.7,0.2,,0,10,38.8,0,28.2,26.6,
198,760380A001,안동시 송천동,2011-07-17,27.1,34.4,22.3,79.1,88.9,1,,0,10,39.9,0,28.8,27,
199,760380A001,안동시 송천동,2011-07-18,26,32.4,20.6,78.2,100,2.1,,0,10,39.8,0,28,27,
200,760380A001,안동시 송천동,2011-07-19,27.4,31.4,22.6,67.8,94.3,2.8,,0,10,37.3,0,29.4,27.2,
201,760380A001,안동시 송천동,2011-07-20,26.4,33.5,19.6,65.9,121.2,0.8,,17,10,39,0,28.4,27.2,
202,760380A001,안동시 송천동,2011-07-21,23,30.6,17.2,77.7,98.3,2.3,,0,10,39.5,10,24.8,26.8,
203,760380A001,안동시 송천동,2011-07-22,23.3,29.3,19.3,72.1,105.9,0.9,,0,10,39.2,0,26.3,25.6,
204,760380A001,,2011-07-23,25.2,30.8,20.9,83.1,132.5,1.1,,0,10,39,0,27.2,26.8,
205,760380A001,,2011-07-24,22,24.3,20.1,95.1,94.2,1.5,,11,0,18.4,10,23.5,25.9,
206,760380A001,,2011-07-25,22.1,26.6,19.5,95.1,96.4,0.7,,4.5,10,35.4,10,23.8,22.1,
207,760380A001,,2011-07-26,25.3,31.4,20.8,86.4,92.2,0.5,,0,10,39.1,0,25.3,25.4,
208,760380A001,,2011-07-27,25.2,29.3,22.7,98.7,111.8,0.4,,17.5,5,34.5,10,25.1,3.5,
209,760380A001,,2011-07-28,26.4,32.8,22.2,86.7,267.6,0.6,,1,10,38.1,10,26.6,8,
210,760380A001,,2011-07-29,25.7,32,23,92.3,269.3,0.5,,0.5,10,39.2,10,26.2,25.2,
211,760380A001,,2011-07-30,25.9,32,22.3,85.8,88.2,0.9,,0,10,38.9,0,26.8,26.8,
212,760380A001,,2011-07-31,25.6,30.3,22.9,83.6,89.8,1.2,,0,9,39.2,0,26.4,27,
213,760380A001,,2011-08-01,25.4,30.8,22.2,89.2,93.6,2.2,,7,10,39.5,10,26.1,26.8,
214,760380A001,,2011-08-02,23.4,25,22.3,100,99.1,1.1,,96.5,0,20,10,23.9,21.1,
215,760380A001,,2011-08-03,26,32.2,21.8,87.8,96.5,0.9,,0,10,37.2,10,26.3,-14.4,
216,760380A001,,2011-08-04,27,34.3,21.6,82.4,110.3,0.5,,0,10,38.1,0,28,6.8,
217,760380A001,,2011-08-05,26.7,33.6,21.3,79.1,97,1.4,,0,10,37.7,0,27.9,27.9,
218,760380A001,,2011-08-06,25.6,31,21.1,85.5,95.8,1.7,,0,10,37.5,0,26.7,27.6,
219,760380A001,,2011-08-07,26.9,30.8,22.5,77.6,99.8,3.4,,0,10,40,0,26.4,27.4,
220,760380A001,,2011-08-08,27.8,32.9,23.9,75.1,113.5,2.6,,16,10,33.8,10,27.2,27.5,
221,760380A001,,2011-08-09,23.3,25,21.9,99.9,284.9,0.8,,20.5,3,16.2,10,23.7,26.7,
222,760380A001,,2011-08-10,25,29.6,22.9,94.3,270.7,1,,22,10,39.3,10,24.8,26.2,
223,760380A001,,2011-08-11,26.6,33.2,20.8,83.9,273,0.8,,0,10,37.2,10,26.8,26.8,
224,760380A001,,2011-08-12,24.9,30.5,21.3,94.6,214.2,0.9,,27,4,37.7,10,25.2,27,
225,760380A001,,2011-08-13,25.6,33.2,21.1,84.7,121.1,0.7,,2,10,38.2,10,26.1,6.3,
226,760380A001,,2011-08-14,25.8,32.9,22.8,89.9,266.7,0.6,,0.5,10,37.9,10,26.6,-13.7,
227,760380A001,,2011-08-15,25.6,31.4,21.5,87.3,267.4,0.8,,0,10,39,0,26.5,-13.4,
228,760380A001,,2011-08-16,25.8,32.1,21.5,89.1,258.7,0.5,,35,10,38.3,10,26.1,-13.6,
229,760380A001,,2011-08-17,25,28.2,23,100,96.2,0.7,,10,0,23,10,24.9,-17,
230,760380A001,,2011-08-18,24.2,30.3,21.7,89.9,95.6,1.6,,46.5,10,38.1,10,25.1,-12.8,
231,760380A001,,2011-08-19,21.1,22.7,19.3,100,93.2,0.3,,5.5,0,19.6,10,22.5,-10.3,
232,760380A001,,2011-08-20,21.3,24.3,18.7,99.7,247.9,0.3,,9,5,35,0,22.3,-10,
233,760380A001,,2011-08-21,21.6,28.2,17.1,86.3,100.6,0.9,,0,10,39.4,0,23,-7.3,
234,760380A001,,2011-08-22,19.8,24.7,16.5,95,89.3,0.7,,0,10,29,0,21.2,-15.7,
235,760380A001,,2011-08-23,20.3,24.7,17.5,91.4,97.4,1,0.4,0,10,38.8,0,21.8,-4,
236,760380A001,,2011-08-24,21.6,26.1,18.2,89.4,,0,2.7,2,65,1.6,0,22.4,23,
237,760380A001,,2011-08-25,22.7,28.7,19.7,87.5,88.2,0.1,3,0,123,2.9,0,20.8,24.8,
238,760380A001,,2011-08-26,23.1,27,20.1,87.9,86.1,0,2.7,0,1,0.6,0,18.5,24.6,
239,760380A001,,2011-08-27,23.5,28.2,19.9,86.1,271.2,0.1,2.1,0,106,3.7,0,17.7,25.2,
240,760380A001,,2011-08-28,24,29.8,18.9,85.4,59.3,0.1,2.3,0,323,9.1,0,17.4,26.8,
