no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
74,750804A003,,2014-03-15,5.7,15.1,-3.2,52.4,277,0.2,7,0,,,,,,
75,750804A003,,2014-03-16,10.2,18.5,2.7,54.4,164.4,0.1,5.9,0,,,,,,
76,750804A003,,2014-03-17,11.7,22.1,2.9,62.2,202.9,0.4,6.6,0,,,,,,
77,750804A003,,2014-03-18,12.8,19.3,6.2,62.1,281.8,0.6,9.5,0,,,,,,
78,750804A003,,2014-03-19,7.4,11.7,4.5,63.3,156.6,0.1,2.8,0,,,,,,
79,750804A003,,2014-03-20,4.2,9.2,1.1,86.4,282.1,0.1,4.9,8.5,,,,,,
80,750804A003,,2014-03-21,3.6,9.7,-0.2,68.9,278.8,0.2,6,0,,,,,,
81,750804A003,,2014-03-22,6.7,15.3,-3.4,54.1,287.4,0.3,6.3,0,,,,,,
82,750804A003,,2014-03-23,10.6,19.2,1.8,46.6,293.6,0.5,6.4,0,,,,,,
83,750804A003,,2014-03-24,11.5,20.6,1.6,40.4,295.8,0.3,6.5,0,,,,,,
84,750804A003,,2014-03-25,14.3,20.6,8.8,62.1,260.6,0.2,5.1,0.5,,,,,,
85,750804A003,,2014-03-26,13.9,21.4,9.3,78.3,284.1,0.1,4.8,2,,,,,,
86,750804A003,,2014-03-27,14.1,24.2,6.7,60.9,231.2,0.3,5.4,0,,,,,,
87,750804A003,,2014-03-28,15.4,25,7.3,53.2,,0,0,0,,,,,,
88,750804A003,,2014-03-29,12.3,14.5,10.2,79.9,,0,0,11,,,,,,
89,750804A003,,2014-03-30,12.5,19.3,7.6,72.5,285.6,0.1,5.5,5.5,,,,,,
90,750804A003,,2014-03-31,12.3,20.5,4.7,57.3,202.4,0.2,5,0,,,,,,
91,750804A003,,2014-04-01,13.3,21.6,4.4,47.4,159.5,0.3,4.8,0,,,,,,
92,750804A003,,2014-04-02,15.3,25,7.2,41.3,291.4,0.1,6,0,,,,,,
93,750804A003,,2014-04-03,12.2,21.5,2.4,48.9,311.7,0.1,8.6,6,,,,,,
94,750804A003,,2014-04-04,6.1,11.3,1.6,58.3,297.6,0,4.4,0,,,,,,
95,750804A003,,2014-04-05,5.3,13.3,-0.5,65.2,196.4,0,4.6,0,,,,,,
96,750804A003,,2014-04-06,7.1,13.3,1.1,47.8,279.2,0.1,7.3,0,,,,,,
97,750804A003,,2014-04-07,10.6,19.4,1,44.3,286.4,0.4,11.4,0,,,,,,
98,750804A003,,2014-04-08,13.9,23.3,4.1,33.1,285,0.2,8,0,,,,,,
99,750804A003,,2014-04-09,14.5,25.1,4.1,41.7,284.5,0.2,7.7,0,,,,,,
100,750804A003,,2014-04-10,13.4,21.9,7.3,42.1,329,0.2,27,0,,,,,,
101,750804A003,,2014-04-11,11,19.3,3.5,49.4,163.8,0.2,4.6,0,,,,,,
102,750804A003,,2014-04-12,11.6,15.8,8.1,67.3,145.4,0,2.9,0,,,,,,
103,750804A003,,2014-04-13,13.5,20.6,7.4,51.4,153,0.3,7,0,,,,,,
104,750804A003,,2014-04-14,14.4,24.2,3.1,37.4,269.3,0.4,9,0,,,,,,
105,750804A003,,2014-04-15,17.3,23.8,-44.8,46.4,91.9,1.3,10.7,0,149,,,,13.9,
106,750804A003,,2014-04-16,17.7,24.7,12.5,56.9,93.9,1.7,8.7,0,599,,,,13.7,
107,750804A003,,2014-04-17,14.9,21.4,8.4,60,284.3,1,6.2,9,348,,,,13.6,
108,750804A003,,2014-04-18,13.2,18.6,9.3,81.5,320.2,0.9,4.7,0.5,318,,,,13.7,
109,750804A003,,2014-04-19,10.4,14,5.4,66.1,258.2,1.1,6.8,0,97,,,,13.1,
110,750804A003,,2014-04-20,12.1,19.2,5.4,58.2,306,1,5.4,0,642,,,,12.9,
111,750804A003,,2014-04-21,15.5,22.1,10.1,45.2,89,1.7,7.2,0,639,,,,13.8,
112,750804A003,,2014-04-22,14.8,22.7,8.4,42.2,110.7,1.2,7.8,0,623,,,,13.9,
113,750804A003,,2014-04-23,14.8,24.5,5.5,41.5,49.4,1,6.9,0,690,,,,13.9,
114,750804A003,,2014-04-24,16.5,24.8,8.2,38.5,332,1.1,6.1,0,635,,,,14.1,
115,750804A003,,2014-04-25,17.3,25.7,8.9,39.7,320.8,1.1,5.3,0,686,,,,14.5,
116,750804A003,,2014-04-26,16.4,22.3,9.9,44,272.4,0.7,4.1,0,363,,,,14.2,
117,750804A003,,2014-04-27,14.6,18,11.4,71.4,89.7,0.5,4.2,4,0,,,,14.1,
118,750804A003,,2014-04-28,11.5,12.5,10.8,92.2,231.7,0.9,4.4,24,0,,,,13.4,
119,750804A003,,2014-04-29,13.1,18.2,9.6,83,211.8,1.1,8.7,13,130,,,,13.5,
120,750804A003,,2014-04-30,13.9,20.1,9.5,81,48.1,0.7,4,0,164,,,,13.9,
121,750804A003,,2014-05-01,16.8,23.2,10.9,65.8,92.9,1.4,7.5,0,659,,,,14.9,
122,750804A003,,2014-05-02,17.4,26.9,8.4,58.9,87.1,1.3,8.8,0,613,,,,15.3,
123,750804A003,,2014-05-03,13.6,20,8.1,48.4,86.3,2.3,10.3,0,733,,,,15.6,
124,750804A003,,2014-05-04,12.3,19.6,6.8,52.9,83.5,1.3,11.4,0,232,,,,14.4,
125,750804A003,,2014-05-05,10.5,16.3,6.1,43.1,86.3,2.4,10.4,0,696,,,,14.2,
126,750804A003,,2014-05-06,12.6,19.4,6.9,44.5,87.9,1.4,7.5,0,748,,,,14.1,
127,750804A003,,2014-05-07,14.3,22.8,5,45.3,338,1.1,8.3,0,734,,,,14.2,
128,750804A003,,2014-05-08,14.1,19.8,9.6,67.3,86.5,1.4,9.4,1,469,,,,14.7,
129,750804A003,,2014-05-09,15.4,23.3,7.3,58.2,81.9,1.2,7,0,720,,,,15.2,
130,750804A003,,2014-05-10,15.1,23.7,6.5,48.8,303.3,0.8,6,0,748,,,,15.3,
131,750804A003,,2014-05-11,15.8,22.1,8.3,56.4,269.2,1.2,6.5,4.5,408,,,,15.1,
132,750804A003,,2014-05-12,16.4,21.3,12.5,71.9,90.2,1.2,9.8,21.5,486,,,,15.7,
133,750804A003,,2014-05-13,19.3,28.3,9.5,54.7,93.8,1.2,7.7,0,723,,,,16.1,
134,750804A003,,2014-05-14,19.1,25.2,11.8,59.7,40.1,1,6.3,0,536,,,,16.5,
135,750804A003,,2014-05-15,18.4,24,14.4,51.8,86.5,2.3,9.7,0,524,,,,16.8,
136,750804A003,,2014-05-16,18.6,24.9,12.3,43.1,93.6,2.1,9.4,0,744,,,,16.7,
137,750804A003,,2014-05-17,18.8,26.6,11.6,46.4,92.9,0.8,5.6,0,731,,,,16.8,
138,750804A003,,2014-05-18,18.6,25.2,11,53.8,298.5,0.8,5.8,0,704,,,,16.9,
139,750804A003,,2014-05-19,19.7,26.9,11.2,50.4,16.5,0.9,5.4,0,618,,,,17.3,
140,750804A003,,2014-05-20,18.7,23.4,14.2,58.5,122.2,0.4,1.8,0,81,,,,17,
141,750804A003,,2014-05-21,18.9,25.1,11.7,62.3,86.1,1.3,6.2,0,608,,,,17.3,
142,750804A003,,2014-05-22,19.8,28.4,11.6,61.3,72.3,1.2,6.8,0,745,,,,17.9,
143,750804A003,,2014-05-23,17.4,23.2,12.6,77.9,300.9,0.5,4,0,410,,,,17.7,
144,750804A003,,2014-05-24,21.8,28.9,14.5,72.2,73.3,1.2,9.1,0,398,,,,18.2,
145,750804A003,,2014-05-25,20.5,25,16,67.1,349,1.1,5.9,2.5,155,,,,18.6,
146,750804A003,,2014-05-26,19.5,24.3,14.9,61.5,88.9,1.7,10,7.5,532,,,,18.2,
147,750804A003,,2014-05-27,19.5,29.6,10.4,49.6,22.4,0.8,7.6,0,744,,,,17.8,
148,750804A003,,2014-05-28,20.9,28.6,14.4,59.7,286.1,0.8,6.5,0,618,,,,18.4,
149,750804A003,,2014-05-29,22.7,32.4,13.2,56.6,94.2,1,6.1,0,756,,,,19,
150,750804A003,,2014-05-30,23.9,33.2,14.3,44.1,83.6,0.9,6.1,0,736,,,,19.4,
151,750804A003,,2014-05-31,25,34.7,15.6,47.9,68.5,0.9,5.7,0,728,,,,19.7,
152,750804A003,,2014-06-01,25.1,31.1,19.7,57.5,326.5,1,5.8,0,477,,,,20.1,
153,750804A003,,2014-06-02,21.3,24.9,16.2,71.3,243.6,0.6,4.3,2,0,,,,19.6,
154,750804A003,,2014-06-03,16.9,18.9,15.7,93.9,214.2,0.8,4.9,19,0,,,,18.3,
155,750804A003,,2014-06-04,18.8,24,16.3,83.9,274.3,0.4,4.6,0,26,,,,18.2,
156,750804A003,,2014-06-05,19.1,23,16.9,76.1,283.5,0.4,4.3,0,40,,,,18.4,
157,750804A003,,2014-06-06,20.8,27.4,14.5,68.1,314.8,0.5,4.8,0,613,,,,18.9,
158,750804A003,,2014-06-07,20.2,25.8,14.5,75.6,274.2,0.5,3.5,0,337,,,,19.1,
159,750804A003,,2014-06-08,19.6,25,16,82.1,280.1,0.5,3.7,1.5,238,,,,19.4,
160,750804A003,,2014-06-09,19.8,24.7,16.8,84.2,286.9,0.7,4.7,1,226,,,,20,
161,750804A003,,2014-06-10,19.1,23,16.3,83.7,283.3,0.6,4.3,0.5,37,,,,19.8,
162,750804A003,,2014-06-11,18.4,22.9,16.2,84.4,291.2,0.5,4,0.5,33,,,,19.4,
163,750804A003,,2014-06-12,18.1,23.6,14.9,83.8,274.5,0.5,3.7,1.5,171,,,,19.3,
164,750804A003,,2014-06-13,18.6,25.3,14.6,84.8,100,0.7,5.4,0.5,308,,,,19.4,
165,750804A003,,2014-06-14,21.1,28.9,14.3,71.6,92.4,1.1,5.5,0,604,,,,20.1,
166,750804A003,,2014-06-15,23,28.6,17.6,61.1,86.1,1.7,7,0,763,,,,20.7,
167,750804A003,,2014-06-16,23.6,30.8,16.5,56.1,93.6,1.3,8.2,0,631,,,,21,
168,750804A003,,2014-06-17,22.1,27.1,18,64.3,272.2,0.5,4.3,0,197,,,,21,
169,750804A003,,2014-06-18,21.7,28.4,14.5,68.9,341.8,0.8,4.7,0,615,,,,21,
170,750804A003,,2014-06-19,21.5,26.9,15.9,73.5,89.2,0.9,6.5,0,378,,,,20.9,
171,750804A003,,2014-06-20,21.1,26.6,16.1,74.2,296.8,0.7,5.1,0,301,,,,20.6,
172,750804A003,,2014-06-21,20.1,24,17.2,77.9,296.1,0.6,4,0,205,,,,20.6,
173,750804A003,,2014-06-22,20.3,27.4,15.5,80.3,310.3,0.6,5,19,395,,,,20.9,
174,750804A003,,2014-06-23,19.3,25.4,16.5,89.8,308.4,0.5,4,29.5,154,,,,20.7,
175,750804A003,,2014-06-24,19.6,27.9,16.3,87,297.5,0.5,5.1,0,353,,,,20.9,
176,750804A003,,2014-06-25,20.8,28.9,14.7,79.6,300.2,0.5,5,0,533,,,,21.1,
177,750804A003,,2014-06-26,23.5,31,17.6,69.9,314.9,0.6,3.6,0,660,,,,21.7,
178,750804A003,,2014-06-27,24,30.5,17.9,68.6,51.8,0.7,5.4,0,560,,,,21.9,
179,750804A003,,2014-06-28,23.4,29.9,19,64.4,92.1,1.1,6.5,0,546,,,,22.1,
180,750804A003,,2014-06-29,23,27.8,19.5,67.4,92.6,0.8,4,0,362,,,,21.9,
181,750804A003,,2014-06-30,21.8,30.2,17.5,82.2,319.6,0.5,6.6,8.5,418,,,,21.8,
182,750804A003,,2014-07-01,21.6,30.3,16.4,86.8,320.1,0.4,4.7,1.5,463,,,,21.8,
183,750804A003,,2014-07-02,22.9,27.2,19.5,81.1,287.5,0.6,3.5,0,251,,,,22,
184,750804A003,,2014-07-03,20.1,23.6,18.1,91.6,95.7,0.3,3.4,17.5,14,,,,21.2,
185,750804A003,,2014-07-04,22.6,29.7,18.1,78.4,292,0.4,3.4,0,431,,,,21.4,
186,750804A003,,2014-07-05,21.6,26.6,16,80,294.4,0.5,3.4,0,395,,,,21.3,
187,750804A003,,2014-07-06,20.4,22.7,18,85.1,270.5,0.4,2.9,0.5,2,,,,21.1,
188,750804A003,,2014-07-07,23.1,29.7,16.6,77.9,286.7,0.7,4.5,0,731,,,,21.3,
189,750804A003,,2014-07-08,24.4,29.3,21,81.7,304.3,0.5,4.5,4,268,,,,22.2,
190,750804A003,,2014-07-09,24.9,29.1,22,89.6,268.9,0.4,4.2,1,240,,,,22.6,
191,750804A003,,2014-07-10,27.4,33.1,22.9,71.8,91.9,1,6.2,0,655,,,,23.1,
192,750804A003,,2014-07-11,25.8,31.6,22.2,53.4,94.1,1.6,8.4,0,527,,,,22.7,
193,750804A003,,2014-07-12,22.9,28.2,17.6,70.1,94.3,0.5,4.2,0,139,,,,21.9,
194,750804A003,,2014-07-13,22.3,29.3,17.7,80.4,79.8,0.7,5,1,382,,,,21.6,
195,750804A003,,2014-07-14,26.6,32.4,20.6,59.6,90.2,1.1,4.9,0,746,,,,22.4,
196,750804A003,,2014-07-15,23.2,28,18.8,77.3,271.4,0.4,3.1,0,113,,,,21.9,
197,750804A003,,2014-07-16,25.5,31.2,20.4,68,90,0.8,5.3,0,508,,,,22.1,
198,750804A003,,2014-07-17,24.3,28.2,20.6,79.4,358.3,0.6,4.1,0,130,,,,22.3,
199,750804A003,,2014-07-18,22.9,27.3,21,89.9,279.1,0.5,4,7,291,,,,22.2,
200,750804A003,,2014-07-19,24.9,30.6,20.6,81.8,99.7,0.8,4.9,3,225,,,,22.2,
201,750804A003,,2014-07-20,25.5,33.2,19.9,78.8,304.5,0.4,3.2,4.5,496,,,,22.6,
202,750804A003,,2014-07-21,26.4,32,20.6,74.1,77.1,0.8,5.1,0,657,,,,23,
203,750804A003,,2014-07-22,26.8,31.7,23,68.4,91.4,1.2,5.9,0,472,,,,23.1,
204,750804A003,,2014-07-23,24.4,26.9,22.5,85.2,97.5,0.8,6.8,6,17,,,,22.9,
205,750804A003,,2014-07-24,25.2,29,22.8,82.6,91.5,1.1,6.6,0.5,220,,,,22.7,
206,750804A003,,2014-07-25,27.2,32.6,23.3,79.7,359.3,0.8,7.3,1,220,,,,23,
207,750804A003,,2014-07-26,25,27.7,21.7,73,73.8,1.5,8,2,83,,,,23.1,
208,750804A003,,2014-07-27,23.7,30.2,19.4,69,94.4,0.9,5.2,0,522,,,,22.4,
209,750804A003,,2014-07-28,23.2,30.4,16.3,68.9,278.6,0.4,3.1,0,622,,,,21.9,
210,750804A003,,2014-07-29,21.5,26.1,17.9,82,299,0.2,2.3,1,104,,,,21.7,
211,750804A003,,2014-07-30,26.1,34,19.1,75.3,310.7,0.5,3.6,0,620,,,,21.8,
212,750804A003,,2014-07-31,24.8,31.4,21.7,89.1,318.8,0.4,5.8,19,195,,,,22.6,
213,750804A003,,2014-08-01,26.2,33.1,20.4,78.1,268.3,0.5,4.7,0,336,,,,22.7,
214,750804A003,,2014-08-02,26.3,29.7,22.8,74.3,262.5,1,6.6,2,96,,,,22.9,
215,750804A003,,2014-08-03,23.3,24.5,22,96.4,222.3,1.5,7.7,123.5,0,,,,22.8,
216,750804A003,,2014-08-04,24.1,26.2,23,96.5,213.5,0.5,3.1,12.5,0,,,,23,
217,750804A003,,2014-08-05,26.1,30.9,23.5,85,95.1,0.9,6.1,7.5,334,,,,23.3,
218,750804A003,,2014-08-06,26.1,30.8,22.4,76.1,92.8,1,5.7,0,236,,,,23.4,
219,750804A003,,2014-08-07,20.3,23.3,18.3,96.1,327.3,0.4,3.9,20.5,0,,,,22.7,
220,750804A003,,2014-08-08,21.2,26.3,18,84.3,283.1,0.5,4.5,0,181,,,,21.9,
221,750804A003,,2014-08-09,22.3,27.5,16.9,73,228.3,0.8,6.5,0,413,,,,21.7,
222,750804A003,,2014-08-10,22.6,29.2,19,83.7,256.2,0.5,4.3,22,96,,,,21.7,
223,750804A003,,2014-08-11,22.2,27.6,16.9,80.4,86.8,1,6.1,0.5,637,,,,21.6,
224,750804A003,,2014-08-12,23.7,29.6,19.4,73.6,89.6,1.1,6.4,0,639,,,,22,
225,750804A003,,2014-08-13,21.1,25.2,18.4,91,280.6,0.2,2.1,2,1,,,,21.7,
226,750804A003,,2014-08-14,19.3,20.8,17.8,96.1,92.3,0.1,1.9,8.5,0,,,,21.3,
227,750804A003,,2014-08-15,22.5,27.5,18.8,87,296.7,0.5,3.8,0,316,,,,21.3,
228,750804A003,,2014-08-16,22.8,27.4,20.6,87.9,323.7,0.2,2.6,1.5,169,,,,21.6,
229,750804A003,,2014-08-17,22.2,26.9,19.2,89.1,273.4,0.3,3.3,3.5,2,,,,21.7,
