no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
350,050115F027,,2018-12-16,-1.4,5.7,-6.3,46.5,160,0.4,3,1.5,,4.7,697,,,
351,050115F027,,2018-12-17,2.4,7,-2.3,46.6,24.9,1.1,8.5,0,,8.1,370,,,
352,050115F027,,2018-12-18,0.7,6.8,-4.2,46.5,222.3,1.1,9,0,,7.9,0,,,
353,050115F027,,2018-12-19,3.7,12.3,-3.2,46.6,255,0.6,5.9,0,,8.9,11,,,
354,050115F027,,2018-12-20,2.7,9.5,-2.4,46.8,165.3,0.2,2.4,0,,4.4,105,,,
355,050115F027,,2018-12-21,2.8,12.9,-4,46.9,197.3,0.2,2.4,0,,6.8,319,,,
356,050115F027,,2018-12-22,4.3,14.1,-2.3,46.5,225,0.3,3.7,0,,9,712,,,
357,050115F027,,2018-12-23,5.1,9.6,-1.5,46.4,7.3,1.7,9.9,0.5,,11.1,567,,,
358,050115F027,,2018-12-24,-1.8,5.2,-7.8,46.3,351.6,1,7.1,0,,11.8,0,,,
359,050115F027,,2018-12-25,-2.8,5.2,-9.5,46.4,241.3,0.1,3.6,0,,5.8,0,,,
360,050115F027,,2018-12-26,1.9,6.6,-1.2,46.4,4.5,1.4,8.6,0,,9.7,0,,,
361,050115F027,,2018-12-27,-4.7,-0.7,-9.4,46.2,5.8,3.6,11.3,0,,11.9,0,,,
362,050115F027,,2018-12-28,-7.4,-2,-11.4,46.3,9.6,1.9,8.2,0,,12.2,0,,,
363,050115F027,,2018-12-29,-6,-2.1,-9.4,46.3,13.9,2.2,9.4,0,,12.1,0,,,
364,050115F027,,2018-12-30,-4.6,2.9,-10.1,46.3,312.9,1.6,10.1,0,,11.4,0,,,
365,050115F027,,2018-12-31,-5.4,7.8,-14.5,46.3,169,0.4,5.4,0,,12.4,0,,,
1,050115F027,,2019-01-01,-3.6,1.8,-9.5,46.4,298.6,1.5,8.2,0,,8,13,,,
2,050115F027,,2019-01-02,-3.4,3.9,-9.8,46.3,357.9,1.5,7,0,,12,0,,,
3,050115F027,,2019-01-03,-3.8,5.8,-10.5,46.3,52.9,1,6.5,0,,12.1,0,,,
4,050115F027,,2019-01-04,-2.3,7.6,-11.1,46.3,340.2,0.5,5.2,0,,7.9,0,,,
5,050115F027,,2019-01-05,0.6,7.1,-9.2,46.3,5.5,1.3,7.1,0,,11.3,0,,,
6,050115F027,,2019-01-06,-3,8,-9.1,46.3,322.6,0.5,6.4,0,,11.7,0,,,
7,050115F027,,2019-01-07,-3,5.3,-10.1,46.4,355,0.6,6.5,0,,10.9,0,,,
8,050115F027,,2019-01-08,-0.9,4.9,-5,46.3,11.1,1.9,13.2,0,,11.2,0,,,
9,050115F027,,2019-01-09,-3.9,3.8,-11.2,46.3,308.8,0.9,6.4,0,,10.1,0,,,
10,050115F027,,2019-01-10,-0.3,5,-6,46.4,354.9,1.6,9.9,0,,11.4,0,,,
11,050115F027,,2019-01-11,0.9,8.5,-6.6,46.4,184.6,1,6.3,0,,11.1,0,,,
12,050115F027,,2019-01-12,1.9,7.5,-2.3,46.6,339.3,0.7,6.9,5,,8.4,1017,,,
13,050115F027,,2019-01-13,-0.1,10,-5.6,46.6,255,0.7,4.7,0,,11.9,94,,,
14,050115F027,,2019-01-14,-1.1,9.5,-8.4,46.4,204.9,0.7,4.6,0,,11.8,55,,,
15,050115F027,,2019-01-15,0.3,6.5,-5.4,46.5,280.9,1.5,8.7,0,,9.5,0,,,
16,050115F027,,2019-01-16,-3.7,2,-9.5,46.3,356.1,2.1,8.2,0,,13,0,,,
17,050115F027,,2019-01-17,-0.8,3.7,-6.7,46.4,0.4,1.8,8.7,0,,12,0,,,
18,050115F027,,2019-01-18,-0.9,9.1,-8.9,46.4,167.9,0.8,5,0,,12.2,0,,,
19,050115F027,,2019-01-19,2,10.2,-5.2,46.4,200.3,0.4,4.9,0.5,,9.1,170,,,
20,050115F027,,2019-01-20,1.4,6.2,-3.3,46.3,33.7,1.8,9.5,0.5,,12.9,661,,,
21,050115F027,,2019-01-21,-0.9,7.4,-7.8,46.3,20,1.8,9.1,0,,13.6,0,,,
22,050115F027,,2019-01-22,0.9,10.6,-6.8,46.4,260.9,1.1,9.3,0,,13.2,0,,,
23,050115F027,,2019-01-23,1.2,9.7,-6.2,46.4,323.9,1.3,8.2,0,,12,0,,,
24,050115F027,,2019-01-24,-0.1,10.9,-8.9,46.3,15.6,0.9,6.7,0,,14,0,,,
25,050115F027,,2019-01-25,-2,6,-7.5,46.4,314.4,1.4,10.9,0,,10.9,0,,,
26,050115F027,,2019-01-26,-3.3,2.5,-8.5,46.3,6.3,1.8,8.2,0,,14.5,0,,,
27,050115F027,,2019-01-27,-3.7,9.7,-12.9,46.3,221.1,0.4,4.7,0,,14.6,0,,,
28,050115F027,,2019-01-28,1.6,7,-5.5,46.4,313,2,11.3,0,,12.1,0,,,
29,050115F027,,2019-01-29,-2.4,9.1,-11.1,46.3,254,0.5,4.8,0,,14.5,0,,,
30,050115F027,,2019-01-30,2.1,13.4,-6.4,46.3,262.7,0.6,4.8,0,,11.8,0,,,
31,050115F027,,2019-01-31,-0.4,4.7,-6.4,46.4,355,1.1,9.2,1.5,,3,723,,,
32,050115F027,,2019-02-01,-3.5,2.4,-8.5,46.4,285.6,1.6,9.7,0.5,,15,0,,,
33,050115F027,,2019-02-02,-1.6,8.7,-10.8,46.5,251.1,0.7,11.2,0,,14.8,7,,,
34,050115F027,,2019-02-03,4,9.4,0.5,46.9,257.3,0.8,9.1,10.5,,1.1,1217,,,
35,050115F027,,2019-02-04,2.2,6.1,-3.6,46.3,16.5,2.2,10.5,0,,15,0,,,
36,050115F027,,2019-02-05,0.3,11.3,-7.7,46.4,244,0.7,5,0,,14.1,0,,,
37,050115F027,,2019-02-06,3.6,14.4,-4.9,46.5,234.7,0.8,5.2,0,,13.1,0,,,
38,050115F027,,2019-02-07,2.5,7.4,-3.6,46.5,2.9,2,8.7,0,,10.4,0,,,
39,050115F027,,2019-02-08,-1.3,6.7,-5.5,46.3,289.8,1.1,10.5,0,,14,0,,,
40,050115F027,,2019-02-09,-2.1,1.6,-4.9,46.3,357.7,1.9,9.2,0,,15.7,0,,,
41,050115F027,,2019-02-10,-1.2,5.6,-7.6,46.4,217.4,0.8,4.2,0,,10.5,0,,,
42,050115F027,,2019-02-11,-1.8,3,-7.4,46.3,2.7,1.9,8,0,,16.4,0,,,
43,050115F027,,2019-02-12,-2,6.7,-9.5,46.4,340.6,0.6,5.5,0,,14.6,0,,,
44,050115F027,,2019-02-13,-0.3,5.4,-6,46.4,15.5,1.7,8.5,0,,15.3,0,,,
45,050115F027,,2019-02-14,0.3,7.8,-5.9,46.4,181,0.6,6.5,0,,14.7,0,,,
46,050115F027,,2019-02-15,1.6,8.4,-3.2,46.5,262.6,1.1,7.3,0,,12.4,0,,,
47,050115F027,,2019-02-16,-1.1,3.1,-7,46.4,7.6,1.6,7.3,0,,15.9,0,,,
48,050115F027,,2019-02-17,-1.9,6.5,-9,46.3,14.3,1.4,8.4,0,,18.2,0,,,
49,050115F027,,2019-02-18,0.8,8.5,-7.2,46.4,232.5,0.7,4.4,0,,7.1,77,,,
50,050115F027,,2019-02-19,3.1,7.5,0.7,52.4,335.4,0.6,5.7,16.5,,4.1,1402,,,
51,050115F027,,2019-02-20,2,6.5,-2.1,46.5,7.2,1.8,9.6,0,,13.4,0,,,
52,050115F027,,2019-02-21,1.7,11.3,-5.8,46.5,324.4,0.6,5.2,0,,17.9,0,,,
53,050115F027,,2019-02-22,2.5,12.3,-4,46.5,233.9,0.6,4,0,,11.9,0,,,
54,050115F027,,2019-02-23,2.8,12.7,-4.6,46.5,135.8,0.8,6.7,0,,16.6,0,,,
55,050115F027,,2019-02-24,3.5,15.3,-4.8,46.5,234.7,0.9,5.7,0,,18,89,,,
56,050115F027,,2019-02-25,4.5,15,-3.2,46.4,1.6,1.1,6.6,0,,16.8,0,,,
57,050115F027,,2019-02-26,3.3,14,-5.6,46.4,350.8,0.7,6.5,0,,18.1,0,,,
58,050115F027,,2019-02-27,5,9,1.2,46.7,267.7,0.3,3.7,1,,6.3,736,,,
59,050115F027,,2019-02-28,5.7,14.6,-1.2,46.4,344.7,1,6.5,0,,15.4,659,,,
60,050115F027,,2019-03-01,3.9,14.7,-4,46.4,359.5,1,6.6,0,,18.5,34,,,
61,050115F027,,2019-03-02,4.8,14.3,-4.7,46.4,226.6,0.8,6.6,0,,15.7,0,,,
62,050115F027,,2019-03-03,7.2,13.8,0.1,46.5,246.9,0.6,5.2,0,,11,0,,,
63,050115F027,,2019-03-04,7.5,16.3,1.2,46.4,342,0.9,8.4,0,,16.3,668,,,
64,050115F027,,2019-03-05,6,15,-2.8,46.5,220.6,0.6,4.8,0,,12,0,,,
65,050115F027,,2019-03-06,9,15.7,4.5,46.8,306.3,1.2,8.4,0,,12.4,25,,,
66,050115F027,,2019-03-07,5.7,11.3,-1.4,46.5,348.8,1.6,8,0,,16.4,0,,,
67,050115F027,,2019-03-08,4.1,16.3,-6.1,46.4,201.3,0.7,5.3,0,,21.4,83,,,
68,050115F027,,2019-03-09,6,16.9,-5,46.5,242.5,0.6,5.9,0,,16.5,70,,,
69,050115F027,,2019-03-10,5.3,7.8,0.3,47,7.5,0.4,5.4,9.5,,3.1,1312,,,
70,050115F027,,2019-03-11,4,12.1,-2.7,46.6,260.6,0.5,7.2,0.5,,11.3,812,,,
71,050115F027,,2019-03-12,5.1,12.3,-2,47,251.3,1.2,10,0,,14.8,976,,,
72,050115F027,,2019-03-13,2.2,8.4,-3.7,41.4,284.3,2.4,15.2,0,,17.8,101,,,
73,050115F027,,2019-03-14,2.6,11.6,-7.3,43,264.6,1,8.7,0,,20.6,0,,,
74,050115F027,,2019-03-15,3,10.5,-1.1,76,261.4,1,10.3,5,,11.3,964,,,
75,050115F027,,2019-03-16,4.5,12.3,-1.8,62.1,314.9,1.4,8.6,0,,20.2,625,,,
76,050115F027,,2019-03-17,5.7,12.7,-1.2,53.7,357.8,1.5,10.1,0,,22.1,0,,,
77,050115F027,,2019-03-18,4.8,15.4,-4.1,59.8,221.5,0.7,6.3,0,,15.6,93,,,
78,050115F027,,2019-03-19,8.3,20.1,-2.4,57.4,15.7,1,7.7,0,,19.3,0,,,
79,050115F027,,2019-03-20,9.2,16.1,2.3,72.7,155.5,1.3,9.3,11.5,,6.1,317,,,
80,050115F027,,2019-03-21,11.8,16.7,4.3,65.2,275.3,2.5,11.5,1,,19,504,,,
81,050115F027,,2019-03-22,5.3,11.9,1,44.3,356.5,1.7,7.6,0,,21.6,0,,,
82,050115F027,,2019-03-23,3.1,9.9,-1.9,48.7,317.4,1.8,11,1,,17.6,227,,,
83,050115F027,,2019-03-24,2.5,12.7,-5.7,51.8,256.6,1,7.5,0,,24.1,41,,,
84,050115F027,,2019-03-25,4.3,15.4,-4.9,59.8,227.2,0.8,6,0,,17.4,0,,,
85,050115F027,,2019-03-26,7.7,18.7,-1.3,56.5,327.3,1.1,8.9,0,,22.6,0,,,
86,050115F027,,2019-03-27,12.6,22.6,1.6,44.2,229.8,1.4,9.7,0,,20.3,0,,,
87,050115F027,,2019-03-28,12.1,20.1,4.4,46.8,6.4,0.9,7.3,0,,19,0,,,
88,050115F027,,2019-03-29,10.1,18.8,1.9,55.7,253.1,0.8,7.6,0,,19.7,0,,,
89,050115F027,,2019-03-30,7.6,12.9,1.7,59.5,269.1,2,11.3,0.5,,18.6,583,,,
90,050115F027,,2019-03-31,3.9,8.5,0.2,45.3,267,2.4,10.5,0,,21,3,,,
91,050115F027,,2019-04-01,4.4,10.4,-1.2,43.5,313.5,2.2,11.1,0,,22.2,249,,,
92,050115F027,,2019-04-02,4.8,13.8,-3.7,45.9,272.3,1.2,8.7,0,,24.4,78,,,
93,050115F027,,2019-04-03,5.1,15.1,-4.5,36.7,256.6,1.1,8.2,0,,25.1,0,,,
94,050115F027,,2019-04-04,7.4,19.4,-3.5,35.7,261.2,1.2,9.1,0,,24.5,0,,,
95,050115F027,,2019-04-05,9.4,19,-0.2,41.9,256.9,1.3,9.9,0,,20.9,0,,,
96,050115F027,,2019-04-06,11.1,23.5,-0.2,35.6,227.8,0.7,6.8,0,,22.5,0,,,
97,050115F027,,2019-04-07,12.5,18.8,5.7,66.4,216.1,0.7,6.5,0,,11.6,22,,,
98,050115F027,,2019-04-08,11.1,20.7,1.4,45,4.8,1.1,11,0,,22.7,442,,,
99,050115F027,,2019-04-09,8.4,15.8,4.3,62,208.8,1.2,6.7,33.5,,13.2,531,,,
100,050115F027,,2019-04-10,5.6,9.4,2.5,84.7,347.2,0.4,5.9,11.5,,6.9,869,,,
101,050115F027,,2019-04-11,7,13.3,0.1,77.7,246.6,0.4,6,0,,14.8,0,,,
102,050115F027,,2019-04-12,9.1,17.7,0.9,59.8,346.4,1,7.8,0,,24.9,0,,,
103,050115F027,,2019-04-13,9,18.9,0.1,56.9,208.4,0.6,7.4,0,,22.6,0,,,
104,050115F027,,2019-04-14,9.2,14.4,4.8,58.5,270.8,1.3,12.6,0,,10.5,35,,,
105,050115F027,,2019-04-15,9.8,21.5,-2.2,43.4,1.3,1.4,8.9,0,,25.4,0,,,
106,050115F027,,2019-04-16,11.4,24,-0.5,47.9,191.1,0.6,5.5,0,,20.3,0,,,
107,050115F027,,2019-04-17,13.6,22.3,7.3,50.6,248.8,0.9,7.2,0,,18.7,0,,,
108,050115F027,,2019-04-18,14.3,24.8,4.1,61.4,252,1.1,7.7,0,,23.9,5,,,
109,050115F027,,2019-04-19,11,16,8.1,83.2,201.6,0.5,5.1,0,,4.6,353,,,
110,050115F027,,2019-04-20,14.2,24.8,8.4,70.3,273.4,0.7,5.9,0,,22.4,643,,,
111,050115F027,,2019-04-21,15.9,23.4,8.5,71.6,348,0.6,5.6,0,,15,52,,,
112,050115F027,,2019-04-22,17.3,26.8,8.3,69.2,180.3,1,6.3,0,,24.6,323,,,
113,050115F027,,2019-04-23,14.3,19.4,9.7,84.4,182.9,0.5,5.9,15,,6.5,647,,,
114,050115F027,,2019-04-24,16.5,22.3,13.3,89.3,283.2,0.5,4.4,0.5,,10.8,752,,,
115,050115F027,,2019-04-25,13.8,15.2,11.2,94.3,272,0.4,4.5,6.5,,3.5,1139,,,
116,050115F027,,2019-04-26,9.8,12.7,6.2,84.1,338.2,0.6,6.4,2.5,,6.3,1082,,,
117,050115F027,,2019-04-27,10,17.5,2,69.7,167.7,0.7,6.2,0,,24.3,566,,,
118,050115F027,,2019-04-28,10,16.1,5,77.8,260,0.6,5.3,0,,11.5,106,,,
119,050115F027,,2019-04-29,8.8,10.9,4.8,94.9,212,0.1,2.3,31.5,,2.9,909,,,
120,050115F027,,2019-04-30,14.1,21.6,9.5,86.8,255,0.7,5.5,0,,20.3,735,,,
121,050115F027,,2019-05-01,15,22.5,9.4,68.6,331.7,1.2,8.4,0,,22.5,356,,,
122,050115F027,,2019-05-02,14.7,25,4.1,52.1,319.6,1.1,9.5,0,,28,4,,,
123,050115F027,,2019-05-03,14.9,27.3,2.9,50.7,359.4,0.9,7,0,,27.5,0,,,
124,050115F027,,2019-05-04,16.6,29,4.7,52.7,214.1,0.8,6.6,0,,23.4,0,,,
125,050115F027,,2019-05-05,17.5,27.9,8.5,48.3,229.8,0.8,6.9,0,,24.8,0,,,
126,050115F027,,2019-05-06,12.8,20.6,5,45.1,352.5,1.4,8.7,0,,28.5,0,,,
127,050115F027,,2019-05-07,10.7,21.2,-0.4,51.5,316,1.1,8.7,0,,28.2,0,,,
128,050115F027,,2019-05-08,12.2,22.7,1.1,46.5,218.7,1.1,7.2,0,,22.3,0,,,
129,050115F027,,2019-05-09,14.5,24.1,5.2,44.8,4.8,1.1,6.4,0,,25.1,0,,,
130,050115F027,,2019-05-10,15.8,28.2,3.5,52.4,199.9,0.9,6,0,,26.6,0,,,
131,050115F027,,2019-05-11,17.7,28.6,7.5,55.6,169.7,0.6,5.9,0,,23.8,0,,,
132,050115F027,,2019-05-12,17.4,27.3,8.5,55,176.2,0.6,5.9,0,,25.8,0,,,
133,050115F027,,2019-05-13,16.8,26.9,5.8,58.7,185.6,0.7,6.3,0,,22.8,32,,,
134,050115F027,,2019-05-14,19.5,27,12.6,66.3,176.3,0.5,5.9,0,,21.2,16,,,
135,050115F027,,2019-05-15,19.8,28.5,12,69.6,211.8,0.7,5.4,0,,22.5,450,,,
136,050115F027,,2019-05-16,19.6,28.8,12.3,68,168.7,0.4,4.6,0,,20.2,470,,,
137,050115F027,,2019-05-17,19.1,26.4,10.4,61.3,167.2,0.8,7.4,2.5,,17.8,216,,,
138,050115F027,,2019-05-18,15.9,18.1,13.5,93,318.1,0.6,9,38,,5.4,1430,,,
139,050115F027,,2019-05-19,17.4,20,15.3,94.8,219.4,0.4,6.4,8,,7.1,1430,,,
140,050115F027,,2019-05-20,16.1,19.5,7.4,67,234.2,1.3,10.6,0,,16.3,588,,,
141,050115F027,,2019-05-21,13.6,23.5,2.6,54.9,258.6,1.4,10,0,,28.9,0,,,
142,050115F027,,2019-05-22,16.2,26.8,5.3,54.7,220.8,1,8.4,0,,28.5,0,,,
143,050115F027,,2019-05-23,17.8,28.8,7.4,57.1,211.7,0.9,8.1,0,,28.5,0,,,
144,050115F027,,2019-05-24,19.7,31.9,7.8,63.1,195,0.6,5.6,0,,26.3,0,,,
145,050115F027,,2019-05-25,20.3,30.5,11.3,60.1,213.6,0.2,4.9,0,,19.1,0,,,
146,050115F027,,2019-05-26,20.7,29.4,12,55.4,153.9,1.4,9.3,0,,26.1,0,,,
147,050115F027,,2019-05-27,18.3,22.3,11.8,88.5,145.7,1.8,10.1,27.5,,4.4,1363,,,
148,050115F027,,2019-05-28,15.2,22,8.4,61.5,352.5,1.4,9.3,0,,24.5,412,,,
149,050115F027,,2019-05-29,17.4,27.4,6.5,49.6,256.5,1.2,8.8,0,,29,0,,,
150,050115F027,,2019-05-30,18.2,27.6,8.3,47.3,11.1,0.8,6.3,0,,21.5,7,,,
151,050115F027,,2019-05-31,16.1,24.2,10.3,73.9,259.6,0.7,5.2,1,,26.4,585,,,
152,050115F027,,2019-06-01,16.8,26,7.9,71.6,222.9,0.5,4.5,0,,22.2,0,,,
153,050115F027,,2019-06-02,18.8,28,10.5,65.6,265.9,0.5,5.3,0,,26.2,0,,,
154,050115F027,,2019-06-03,20,30.7,9.7,66.1,200.8,0.7,5.3,0,,27,0,,,
155,050115F027,,2019-06-04,21.2,31.6,12.1,68.2,261.2,0.8,5.4,0,,26.5,0,,,
156,050115F027,,2019-06-05,22.3,32.8,12.3,60.4,224.6,0.7,5.1,0,,27.6,0,,,
157,050115F027,,2019-06-06,20.2,28.5,14.8,79.5,141.7,0.9,6.2,18.5,,14.6,334,,,
158,050115F027,,2019-06-07,17,20.7,14.6,92.7,342.1,0.2,4.4,10,,7.4,959,,,
159,050115F027,,2019-06-08,19,26.4,12.2,77.7,186.7,0.2,4.8,0,,20.9,0,,,
160,050115F027,,2019-06-09,19.4,25.5,14.2,76.1,176.6,0.6,5.8,0,,24.3,15,,,
161,050115F027,,2019-06-10,16.5,19.5,13.3,84.1,222.8,0.4,2.9,10,,10.8,668,,,
162,050115F027,,2019-06-11,18.2,25,13.2,75.6,199.5,0.3,4.7,0,,23.8,0,,,
163,050115F027,,2019-06-12,18.6,27,12.7,75.2,215.8,0.2,3.7,0,,23.9,0,,,
164,050115F027,,2019-06-13,20.2,28.3,13.3,72.2,247,0.7,6.8,0,,26.8,0,,,
165,050115F027,,2019-06-14,17.8,22.4,13.9,86.9,238.9,0.3,3.2,0,,8.7,470,,,
166,050115F027,,2019-06-15,19.7,26,13.9,74.3,340.9,1.1,8.7,0,,20.6,523,,,
167,050115F027,,2019-06-16,19.5,27.7,11.6,72.5,199.9,0.9,5.7,0,,24.1,390,,,
168,050115F027,,2019-06-17,21,28.4,15.6,69.4,252.2,0.7,6.4,0,,27.3,0,,,
169,050115F027,,2019-06-18,19.8,26.6,14,76.5,255.3,0.5,5.5,0,,15.3,69,,,
170,050115F027,,2019-06-19,20.9,27.9,15.1,77.2,342.8,0.9,5.9,0,,23,355,,,
171,050115F027,,2019-06-20,22.4,31.4,14.2,73.5,250,0.4,5.2,0,,25.3,376,,,
172,050115F027,,2019-06-21,23.4,31.8,16.4,68.6,317.4,0.8,5.6,0,,26.1,274,,,
173,050115F027,,2019-06-22,21.3,27.2,17.1,75.1,221.1,0.2,4.8,0,,15.2,337,,,
174,050115F027,,2019-06-23,20.6,28,14.6,68.7,46.5,0.4,5.9,0,,22.8,313,,,
175,050115F027,,2019-06-24,20.5,29.3,12.3,74.9,171.2,0.7,4.8,0,,21.5,391,,,
176,050115F027,,2019-06-25,22.8,31.4,17,74.2,206.4,0.5,5.3,0,,18.4,354,,,
177,050115F027,,2019-06-26,17.4,18.9,15,96.6,127.5,0.1,2.7,50.5,,3.5,1419,,,
178,050115F027,,2019-06-27,22.8,29.5,18.4,89.3,295.1,0.2,3.5,5.5,,17,801,,,
179,050115F027,,2019-06-28,24.4,30,21,80.1,155.3,0.4,5.6,0,,23.9,632,,,
180,050115F027,,2019-06-29,20.2,21.8,19.6,97.6,270.3,0,1.9,31.5,,3.1,1052,,,
181,050115F027,,2019-06-30,23,29.2,17.7,81.2,270.4,0.1,5.9,0,,20.8,557,,,
182,050115F027,,2019-07-01,21,25.6,16.9,87.6,240.5,0.1,3.2,0.5,,9.3,49,,,
183,050115F027,,2019-07-02,21.2,29.8,14.2,76.4,245.7,0.4,4.5,0,,26.9,145,,,
184,050115F027,,2019-07-03,20.4,27.3,14,80.5,254.1,0.3,3.6,0,,18,26,,,
185,050115F027,,2019-07-04,22.4,31.7,14.6,72.2,292.4,0.4,5.8,0,,25.5,22,,,
186,050115F027,,2019-07-05,23,32.2,15.4,73,161.2,0.4,5.1,0,,23.1,15,,,
187,050115F027,,2019-07-06,22.2,30.5,13.5,64.7,39.4,0.8,9.3,0,,27.8,332,,,
188,050115F027,,2019-07-07,20.9,27.4,15.1,71.4,93.8,0.7,6.7,0,,20,99,,,
189,050115F027,,2019-07-08,20.9,27.4,15.7,70.7,59.2,0.4,6.3,0,,17.4,19,,,
190,050115F027,,2019-07-09,19.9,25.2,13.8,75.8,55.8,0.2,5.1,0,,10.1,446,,,
191,050115F027,,2019-07-10,19,21.4,17.4,89.2,287.4,0.4,5.4,34.5,,3.2,781,,,
192,050115F027,,2019-07-11,21.8,27.4,18.5,86.1,255.5,0.5,5.8,0,,14.1,561,,,
193,050115F027,,2019-07-12,22,28.4,17.8,78.7,241.5,0.1,3.4,0,,18.2,0,,,
194,050115F027,,2019-07-13,21.3,27.8,17.3,85.3,,0,1.5,0,,15.7,10,,,
195,050115F027,,2019-07-14,21.5,27.5,18.1,91.6,125.5,0.2,3.9,9,,11.3,864,,,
196,050115F027,,2019-07-15,21.8,27.6,19.1,92.9,156.7,0.3,5.8,32.5,,12.5,1128,,,
197,050115F027,,2019-07-16,21.2,27.4,17,90.3,87.8,0.3,5.4,0.5,,15.9,624,,,
198,050115F027,,2019-07-17,22.8,28.6,19.4,85.5,175.8,0.3,4.9,0,,16.2,528,,,
199,050115F027,,2019-07-18,21.6,25.2,18.5,91.2,269,0.1,4.2,14,,10.6,715,,,
200,050115F027,,2019-07-19,22.8,25.3,20.4,92.6,170.5,0.5,10.1,2,,5.7,1079,,,
201,050115F027,,2019-07-20,23.7,25.5,22,88.9,131.8,1.9,9,46.5,,4.9,1416,,,
202,050115F027,,2019-07-21,23.4,26.3,21,92.9,154.2,0.6,6.1,23.5,,5.7,882,,,
203,050115F027,,2019-07-22,25.6,32.6,20.7,81.3,248.7,0.5,4.7,0,,25.2,310,,,
204,050115F027,,2019-07-23,26.2,32.6,21,81.9,206.5,0.2,4.5,0,,22.2,3,,,
205,050115F027,,2019-07-24,25.4,29,21.9,85.9,172.5,0.2,3.9,0,,10.6,11,,,
206,050115F027,,2019-07-25,25.8,29.9,23.4,92.2,268.1,0.3,5.7,3,,10,527,,,
207,050115F027,,2019-07-26,26.1,30.5,23,88.3,154.6,0.3,4.3,0.5,,10.2,270,,,
208,050115F027,,2019-07-27,24.9,27.8,23.1,95.4,124.4,0,2.1,22,,5.4,868,,,
209,050115F027,,2019-07-28,25.6,29.6,22.8,91.8,168.4,0.1,4.6,2,,8.4,1121,,,
210,050115F027,,2019-07-29,25.7,32.7,20.8,83.8,195.4,0.2,5.2,0,,22.7,607,,,
211,050115F027,,2019-07-30,26.3,33,20.7,81.1,166.2,0.4,5.6,0,,22.6,528,,,
212,050115F027,,2019-07-31,26.9,33.6,21.9,79.5,153.3,0.5,4.9,0,,20.3,302,,,
213,050115F027,,2019-08-01,26.9,34.1,21.9,80.9,261.4,0.3,4.3,0,,26.7,64,,,
214,050115F027,,2019-08-02,26.9,34.5,21.5,81.7,132.1,0.2,4.8,0,,22.1,47,,,
215,050115F027,,2019-08-03,26.7,34.2,22.1,83.2,176,0.1,5.2,0,,19.9,80,,,
216,050115F027,,2019-08-04,26.7,34.2,20.9,80.4,,0,2.4,0,,22.6,72,,,
217,050115F027,,2019-08-05,27.3,34.6,21.6,78,136.3,0.1,4.8,0,,20.8,149,,,
218,050115F027,,2019-08-06,24.4,30.4,19.4,82.1,17.8,0.4,6.7,12.5,,12.7,440,,,
219,050115F027,,2019-08-07,25.9,33.1,22.1,86.3,169,0.4,4.5,13.5,,21.6,961,,,
220,050115F027,,2019-08-08,25.6,32.9,22.8,90.4,257.1,0.3,5.4,10.5,,15.7,722,,,
221,050115F027,,2019-08-09,26.7,33.5,22.7,84.2,266.8,0.3,5.3,0,,23.8,0,,,
222,050115F027,,2019-08-10,26,32.6,21.3,81.4,141.1,0.4,6.6,0,,21.9,271,,,
