no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
317,650821A001,,2010-11-13,7.8,15.8,0.8,78.9,73.3,0.5,,0,,37,10,,11.9,
318,650821A001,,2010-11-14,10.7,18.8,4.2,74.2,84.6,0.7,,0,,39.6,10,,12.2,
319,650821A001,,2010-11-15,6.4,12.2,-2.8,34.5,56,1.9,,0,,39.3,10,,12.2,
320,650821A001,,2010-11-16,2.1,11.7,-4.3,59.5,110.7,0.7,,0,,39.4,10,,10.1,
321,650821A001,,2010-11-17,4.5,14.4,-2.7,69.3,59.6,1,,0,,39,10,,9.5,
322,650821A001,,2010-11-18,4.8,15.9,-2.1,75.8,76.1,0.9,,0,,38.3,10,,9.5,
323,650821A001,,2010-11-19,5.6,15.3,-1.6,79.8,83.9,0.8,,0,,39.6,10,,9.4,
324,650821A001,,2010-11-20,6,17.9,-2.5,73.1,62.5,0.9,,0,,39.6,10,,9.3,
325,650821A001,,2010-11-21,8.1,17.9,0.1,77.2,156.6,1,,0,,39.6,10,,9.6,
326,650821A001,,2010-11-22,10.3,19.4,1.5,66.2,64.3,1,,0,,37.5,10,,10.6,
327,650821A001,,2010-11-23,6.5,15.8,-2.3,62.4,65,1.9,,0,,39.7,10,,9.4,
328,650821A001,,2010-11-24,10.6,17.1,1.6,64.1,76,1.1,,0,,37.6,10,,10.6,
329,650821A001,,2010-11-25,8.5,14.4,3.4,57.9,191.6,1.1,,0,,39.9,10,,10.4,
330,650821A001,,2010-11-26,3.3,11.7,-3.5,52.9,63,1.5,,0,,39,10,,9.3,
331,650821A001,,2010-11-27,4.8,12.6,-4.8,63.9,179.8,1.3,,0,,39.2,10,,8.3,
332,650821A001,,2010-11-28,2.7,8.4,-2.1,57.2,109.7,1.1,,0,,39,10,,8.2,
333,650821A001,,2010-11-29,5.6,13.8,-2.5,72.3,168.7,0.9,,0,,39.6,10,,7.9,
334,650821A001,,2010-11-30,8.8,17.3,1.7,84.9,167.2,1,,0,,39.7,10,,8.9,
335,650821A001,,2010-12-01,7.9,18.8,0.4,75.3,115.9,1,,0,,38.4,10,,9.5,
336,650821A001,,2010-12-02,6.9,12.2,2.1,88.9,69.1,0.7,,0.5,,14.6,10,,9.1,
337,650821A001,,2010-12-03,6,11.9,-1.8,49.2,178.9,1.3,,0,,38.3,10,,8.8,
338,650821A001,,2010-12-04,1.9,11.1,-4.4,63.9,158.9,1,,0.5,,38.4,10,,7.4,
339,650821A001,,2010-12-05,6.3,16,-2.1,80.9,184,0.9,,0,,40,10,,7.5,
340,650821A001,,2010-12-06,7.6,15.3,0.3,66,203.8,1,,0,,39.5,10,,8.2,
341,650821A001,,2010-12-07,3.4,8.6,-2.2,42.8,198.2,1.1,,0,,37.6,0,,7.4,
342,650821A001,,2010-12-08,5.5,9.2,-5.2,52.4,193.2,1,,0,,38.2,10,,6.4,
343,650821A001,,2010-12-09,2.6,8.4,-3.8,40.7,133.4,1.3,,0,,39.1,0,,6.2,
344,650821A001,,2010-12-10,4.8,14.3,-6.7,63.2,188.4,1.3,,0,,39.2,2,,5.8,
345,650821A001,,2010-12-11,5.4,13.9,-5.6,45.4,172.3,1.2,,0,,39.8,0,,7.1,
346,650821A001,,2010-12-12,1,7.5,-7.1,44.7,48.4,1.6,,0,,24.6,8,,5.3,
347,650821A001,,2010-12-13,6.7,8.3,5.2,90.2,55.2,1.3,,0.5,,9.1,10,,6.6,
348,650821A001,,2010-12-14,5.8,11.6,-1.7,56.6,170.6,1.1,,0,,39.2,10,,7.2,
349,650821A001,,2010-12-15,-1.2,2,-3.4,34.6,119.4,1.6,,0,,39.7,0,,5.5,
350,650821A001,,2010-12-16,-2.5,4.2,-6.7,52.2,115.5,0.9,,0,,39.4,0,,4.4,
351,650821A001,,2010-12-17,1.3,7.4,-7.1,68.5,185.7,1.1,,0,,38.9,10,,4.2,
352,650821A001,,2010-12-18,0.8,10.6,-5.3,71.1,107.5,0.9,,0,,39.4,10,,4.4,
353,650821A001,,2010-12-19,6.6,14.5,-1.9,76,186.6,1,,0,,39.3,10,,4.9,
354,650821A001,,2010-12-20,4,15.8,-2.5,74.1,75.7,0.9,,0,,34.6,10,,5.9,
355,650821A001,,2010-12-21,4,11.5,-3.9,72.2,85.9,0.7,,0,,25.3,10,,5.4,
356,650821A001,,2010-12-22,5.5,14.8,-1.7,74.6,111.4,0.8,,0,,39.6,10,,6.1,
357,650821A001,,2010-12-23,4.2,12.5,-3.8,58.1,149.9,0.8,,0,,40,10,,5.6,
358,650821A001,,2010-12-24,-1.8,3,-9,20.8,181.8,1.3,,0,,40,0,,4.7,
359,650821A001,,2010-12-25,-4.4,1.2,-9.7,41.2,170.9,0.9,,0,,38.9,0,,3.2,
360,650821A001,,2010-12-26,-2.5,2.9,-9.3,61.2,181.4,1.3,,0,,38.9,10,,2.6,
361,650821A001,,2010-12-27,1.3,6.7,-4.8,59.4,182.6,1.4,,0,,39.6,10,,2.8,
362,650821A001,,2010-12-28,2.3,7.9,-4.3,71.4,175,1.3,,0,,39.9,10,,3.4,
363,650821A001,,2010-12-29,0.6,5.7,-7.1,61.8,182,1,,0.5,,39,10,,3.3,
364,650821A001,,2010-12-30,1.1,3.9,-3.3,60.5,187.5,1.4,,0,,35.4,10,,3.1,
365,650821A001,,2010-12-31,-1.1,2.5,-7.8,33.6,141.3,1.5,,0,,39.3,0,,2.4,
1,650821A001,,2011-01-01,-0.4,5.5,-5.8,38.4,114.2,1.6,,0,,39.9,0,,2,
2,650821A001,,2011-01-02,-1.1,8.7,-7.3,65,67.5,0.8,,0,,39.1,10,,2.1,
3,650821A001,,2011-01-03,-1,6.6,-8.9,61.4,90.7,0.7,,0,,38.4,8,,2.1,
4,650821A001,,2011-01-04,-0.6,7,-6.4,64.1,168.8,0.9,,0,,38.5,10,,2.2,
5,650821A001,,2011-01-05,-0.6,5.9,-7.1,63.6,169,0.8,,0,,39.1,10,,2.2,
6,650821A001,,2011-01-06,-0.9,5.1,-6.7,48.3,147,1,,0,,39,0,,2.2,
7,650821A001,,2011-01-07,-3.3,5.2,-10.3,44.7,147.9,0.9,,0,,39.5,0,,1.7,
8,650821A001,,2011-01-08,-2.6,6.5,-10.7,51.8,117.9,0.9,,0,,39.8,7,,1.3,
9,650821A001,,2011-01-09,-1,6,-6.9,54.4,119.9,1.3,,0,,36.6,10,,1.2,
10,650821A001,,2011-01-10,-3.8,6,-12.9,33.7,57.6,1.7,,0,,38.7,0,,1.1,
11,650821A001,,2011-01-11,-3.4,4.2,-10.9,50.1,158.2,0.8,,0,,37.4,10,,0.9,
12,650821A001,,2011-01-12,-3,2.9,-8.7,45.4,101.5,1.2,,0,,39.2,10,,0.8,
13,650821A001,,2011-01-13,-3.7,4.7,-11,47.7,121,0.9,,0,,37.8,10,,0.7,
14,650821A001,,2011-01-14,-0.5,7.3,-11,50.4,173.7,1,,0,,38.3,10,,0.6,
15,650821A001,,2011-01-15,-2.5,2.3,-10.3,28.2,110.1,1.8,,0,,38.6,0,,0.7,
16,650821A001,,2011-01-16,-5.4,0.4,-11.8,26.2,162.4,1.4,,0,,39.9,10,,0.5,
17,650821A001,,2011-01-17,-2.9,4.9,-12.3,30.6,178.7,1.2,,0,,39.9,10,,0.3,
18,650821A001,,2011-01-18,-2.4,1.9,-8.8,45.3,182.2,0.9,,0,,35.8,10,,0.3,
19,650821A001,,2011-01-19,-3,3.9,-11,58,180.6,0.9,,0,,39.6,10,,0.3,
20,650821A001,,2011-01-20,-3.1,2.5,-8.3,55.7,163.8,0.8,,0,,39.3,10,,0.3,
21,650821A001,,2011-01-21,-3.7,4.1,-9.4,45.8,99.2,0.8,,0,,39.9,10,,0.3,
22,650821A001,,2011-01-22,-2.4,6.1,-10.2,47.3,179.4,0.8,,0,,40,10,,0.2,
23,650821A001,,2011-01-23,0.6,6.3,-6.4,50.1,162.3,1,,0,,39.7,10,,0.3,
24,650821A001,,2011-01-24,-1.2,4.1,-7.1,44.6,153.6,1.3,,0,,39.5,10,,0.3,
25,650821A001,,2011-01-25,-3.7,3.8,-10.8,49.7,161.2,1,,0,,39.9,10,,0.4,
26,650821A001,,2011-01-26,-3,4.1,-9.2,39,150,1.2,,0,,39.3,10,,0.4,
27,650821A001,,2011-01-27,-2.7,3.7,-8.1,33.3,105.7,1.1,,0,,39.7,10,,0.4,
28,650821A001,,2011-01-28,-1.6,6,-7.5,29.6,66.4,1.2,,0,,38.6,0,,0.4,
29,650821A001,,2011-01-29,-3.1,2.4,-7.9,31.3,159.4,1.1,,0,,39.3,8,,0.4,
30,650821A001,,2011-01-30,-4.2,0.9,-13.4,36.4,131.6,1.4,,0,,39.8,10,,0.3,
31,650821A001,,2011-01-31,-1.2,4.5,-12.8,37.3,185.1,1.1,,0,,39.9,10,,0.2,
32,650821A001,,2011-02-01,-1.1,8.4,-10.2,56.6,142.6,1,,0,,39.2,10,,0.2,
33,650821A001,,2011-02-02,0.6,10.3,-5.8,55.1,163.5,1,,0,,40,10,,0.3,
34,650821A001,,2011-02-03,0.4,10.5,-8.3,53.9,167.4,1.3,,0,,37.9,10,,0.4,
35,650821A001,,2011-02-04,1.2,11.2,-6.4,63.4,161.6,1.4,,0,,39.1,10,,0.5,
36,650821A001,,2011-02-05,0.8,12.3,-7.2,51.6,69.1,1.1,,0,,39.3,10,,0.7,
37,650821A001,,2011-02-06,3.1,11.6,-5.6,63,184.8,1.3,,0,,39.5,10,,1.3,
38,650821A001,,2011-02-07,2.1,11.3,-4.6,57.4,74.1,1,,0,,39.5,10,,1.9,
39,650821A001,,2011-02-08,1.9,4.2,-2.7,86.7,129.5,0.3,,3.5,,7.6,10,,2,
40,650821A001,,2011-02-09,3.5,9.5,-3.3,64.9,104.8,1.1,,0.5,,39.4,10,,3.2,
41,650821A001,,2011-02-10,-0.1,4.4,-4.1,82.7,78.3,0.4,,0,,33,10,,2.8,
42,650821A001,,2011-02-11,2.4,8.5,-3.3,69.1,58,1.2,,5,,38.8,10,,3.1,
43,650821A001,,2011-02-12,-1,8.5,-7.1,39,138.4,1.4,,5,,40,0,,3,
44,650821A001,,2011-02-13,-1.9,5,-8.7,62.1,87.2,0.9,,0,,36.2,0,,2.5,
45,650821A001,,2011-02-14,0.3,4.9,-8.7,71.3,85.2,1.2,,0,,29.9,10,,2.6,
46,650821A001,,2011-02-15,0,8.7,-6.4,72.1,81.3,0.9,,0,,39.2,10,,2.7,
47,650821A001,,2011-02-16,2.2,11.2,-5.6,77.7,145.4,0.8,,3,,36.7,10,,3.1,
48,650821A001,,2011-02-17,4.9,6.3,0.6,91.4,59.8,1.1,,9,,17.6,10,,4.4,
49,650821A001,,2011-02-18,2.8,9.5,-2.6,74.2,94.2,1.2,,0,,39.8,10,,4.5,
50,650821A001,,2011-02-19,2.9,11.1,-4,73.8,149.2,0.8,,0,,38.2,10,,4.5,
51,650821A001,,2011-02-20,5.1,13.5,-2.7,64.7,47.1,2.2,,0,,39.7,10,,4.9,
52,650821A001,,2011-02-21,6.5,11.3,2.3,55.3,42.2,3.5,,0,,35.9,0,,5.4,
53,650821A001,,2011-02-22,7.8,12.8,1.9,64.3,51.5,2.1,,0,,39.8,10,,6.3,
54,650821A001,,2011-02-23,4.6,13.4,-2.5,76.2,97.4,0.8,,0,,39.6,10,,5.9,
55,650821A001,,2011-02-24,8.9,17.6,0.2,70.1,200.3,1.3,,0,,39.1,10,,6.8,
56,650821A001,,2011-02-25,7.4,17.2,1.1,62.4,52.4,1.7,,0,,38.7,10,,7.3,
57,650821A001,,2011-02-26,7.4,11.6,2.9,62.3,45.8,5,,0,,38.3,0,,7.1,
58,650821A001,,2011-02-27,8.3,9.8,6,90.9,37.3,3,,22,,5.4,10,,7.5,
59,650821A001,,2011-02-28,7.2,8.5,6.1,87.8,45.7,2.2,,5,,24.8,10,,8,
60,650821A001,,2011-03-01,6.2,10.5,-0.4,77.2,141.1,0.8,,4.5,,39.9,10,,7.9,
61,650821A001,,2011-03-02,2.3,8.4,-3.2,45.9,124.8,1.4,,0,,39.7,0,,6.8,
62,650821A001,,2011-03-03,1.2,7.4,-5.1,41.4,97.5,1.5,,0,,39.7,0,,6.2,
63,650821A001,,2011-03-04,1,8,-5.5,49.3,181.9,1.3,,0,,38.2,0,,5.8,
64,650821A001,,2011-03-05,2.3,9.3,-6.2,60.1,188.6,1.5,,0,,39.6,0,,5.6,
65,650821A001,,2011-03-06,5.5,11.4,-0.6,48.2,167.7,0.9,,0,,39.7,0,,6.1,
66,650821A001,,2011-03-07,6.1,12,-2.3,37.3,173.2,1.3,,0,,39.9,0,,6.9,
67,650821A001,,2011-03-08,2.6,8.5,-4.8,41.8,188.6,1.6,,0,,39.4,0,,6.4,
68,650821A001,,2011-03-09,2.4,10.1,-4.4,41.5,129.8,1.5,,0,,39.8,0,,6.1,
69,650821A001,,2011-03-10,2.1,8.7,-6.6,50.2,195.1,1.6,,0,,37.9,0,,6,
70,650821A001,,2011-03-11,3.4,11,-5.3,59.1,190.3,1.7,,0,,39.4,10,,6.4,
71,650821A001,,2011-03-12,6.8,13.8,-1.3,58.3,199.5,1.3,,0,,38,10,,6.9,
72,650821A001,,2011-03-13,7.9,17.5,-1,73.8,190.6,1.1,,0,,39.8,10,,7.9,
73,650821A001,,2011-03-14,9.8,18.2,2.9,71.8,74.1,1.1,,0,,38.9,10,,8.7,
74,650821A001,,2011-03-15,7.7,13,0.2,48.6,123.1,1.5,,0,,39.9,10,,9.2,
75,650821A001,,2011-03-16,2.7,9.1,-1.6,29.5,167.6,1.5,,0,,39.8,0,,8,
76,650821A001,,2011-03-17,2.3,9.5,-4.8,43.3,129.5,1.6,,0,,38.1,0,,7.6,
77,650821A001,,2011-03-18,5,12.6,-4.7,52.2,188.9,1.3,,0,,38.6,0,,7.6,
78,650821A001,,2011-03-19,11.2,14.1,-4.7,65.7,197.1,1.6,,0,,39.2,0,,8.7,
79,650821A001,,2011-03-20,10.8,15.3,5.8,87.9,72.5,1.8,,12.5,,39.7,10,,9.7,
80,650821A001,,2011-03-21,9,15.3,6.3,72,66.9,1.1,,12.5,,38.9,10,,10.1,
81,650821A001,,2011-03-22,6.5,13.2,-0.4,38.6,138,1.2,,1.5,,38.8,4,,9.5,
82,650821A001,,2011-03-23,2.8,10,-4.6,45.4,169.2,1.3,,0,,39.8,0,,8.6,
83,650821A001,,2011-03-24,6.3,12.4,-4.6,42.3,195.1,2,,0,,38.8,10,,8.7,
84,650821A001,,2011-03-25,5.8,12.4,-2.1,37,149.1,1.7,,0,,39.8,10,,9,
85,650821A001,,2011-03-26,3.7,9.7,-2.7,44.6,178.1,1.5,,0,,39.5,10,,8.6,
86,650821A001,,2011-03-27,4.8,11.6,-4.9,52,193.8,1.4,,0,,39.5,10,,8.6,
87,650821A001,,2011-03-28,7.5,14.1,0.4,55.3,189.5,1.7,,0,,39.9,0,,9.4,
88,650821A001,,2011-03-29,5,12.9,-3.3,53.5,165.3,1.3,,0,,39.5,0,,8.9,
89,650821A001,,2011-03-30,6.2,14.5,-3.4,56.9,195.7,1.3,,0,,39.6,10,,9.1,
90,650821A001,,2011-03-31,8.2,20,-1.6,48,173.2,1.1,,0,,38.7,10,,9.9,
91,650821A001,,2011-04-01,10,19,-1.7,47.6,198,1.7,,0,,39.8,10,,10.6,
92,650821A001,,2011-04-02,10.3,15.6,5.8,59,85.8,2.8,,0,,37.4,0,,11.4,
93,650821A001,,2011-04-03,7.9,10.8,5.8,71.7,47.9,3.2,,4.5,,38.7,10,,10.8,
94,650821A001,,2011-04-04,8.4,14,3.1,53.2,54.5,3.2,,0,,39.4,0,,10.3,
95,650821A001,,2011-04-05,8.6,16.6,-0.6,60.5,57.2,1.8,,0,,39.8,10,,11,
96,650821A001,,2011-04-06,9.7,18,-1,67.8,182.5,1.2,,0,,39.1,10,,11.6,
97,650821A001,,2011-04-07,13.9,16.3,10.8,86.1,213.2,2.2,,24,,25.1,10,,12.3,
98,650821A001,,2011-04-08,13.4,18.5,7,76.2,111.1,1.5,,5,,38.2,10,,13.6,
99,650821A001,,2011-04-09,10.4,18.1,3.4,69,199.7,1.1,,0,,39.2,10,,13.7,
100,650821A001,,2011-04-10,11.3,19.5,1.9,55.3,197.8,1.4,,0,,39.5,10,,13.4,
101,650821A001,,2011-04-11,11,16.2,5.7,61.1,108.9,1.5,,1,,38.7,10,,13.6,
102,650821A001,,2011-04-12,9.3,16.5,-0.4,46.9,202,1.8,,0,,38.4,0,,13.1,
103,650821A001,,2011-04-13,10.1,18.3,0.1,53.6,196.1,1.5,,0,,39.4,10,,13.1,
104,650821A001,,2011-04-14,10.9,17.5,1.3,61.9,204.7,1.8,,0,,38.1,10,,13.5,
105,650821A001,,2011-04-15,15.9,20.2,12.2,79,198.7,1.3,,0,,39.7,10,,15,
106,650821A001,,2011-04-16,12.3,15.9,8.4,63.4,92.2,3.2,,0,,40,10,,15.1,
107,650821A001,,2011-04-17,10.6,17.2,4.3,61.1,43.5,3.2,,0,,39.4,10,,14.7,
108,650821A001,,2011-04-18,9.5,14.7,4.3,61.4,195.1,1.3,,0,,38.8,10,,14.7,
109,650821A001,,2011-04-19,9.9,17.3,3.5,51.4,95.6,1.6,,0,,39.4,10,,14.3,
110,650821A001,,2011-04-20,9.9,15.9,1.9,74.3,200.4,1.8,,0,,39.6,10,,14.2,
111,650821A001,,2011-04-21,11.4,17.9,2.6,70.9,193.4,1.4,,0,,38.6,10,,14.6,
112,650821A001,,2011-04-22,13.7,15.8,10.8,88.3,203.7,1.9,,11,,9,10,,14.7,
113,650821A001,,2011-04-23,12.8,18.2,7,51.3,183,1.3,,0,,35.8,10,,14.8,
114,650821A001,,2011-04-24,11.3,15.5,4.4,58,195.8,2,,0,,37.9,10,,14.7,
115,650821A001,,2011-04-25,12.7,16.3,7.2,56.3,202.4,2.1,,0,,39.7,10,,14.8,
116,650821A001,,2011-04-26,15.6,18.8,11.2,81.7,209.7,2,,4,,38.6,10,,15.2,
117,650821A001,,2011-04-27,15.3,18,9.2,70.3,199.6,1.7,,1.5,,39.7,10,,15.9,
118,650821A001,,2011-04-28,10.9,18,2.4,53.3,202.7,1.1,,0,,39.5,10,,15.3,
119,650821A001,,2011-04-29,11.9,17.6,1.9,58.2,203.7,1.8,,0,,37,10,,15,
120,650821A001,,2011-04-30,17.4,19.6,16.4,85.2,212.6,3.4,,2.5,,38,10,,15.6,
121,650821A001,,2011-05-01,18.1,22.3,13.6,54.4,198.8,1.8,,1.5,,38.6,10,,16.8,
122,650821A001,,2011-05-02,15.8,22.5,11.3,51.1,140.5,1.1,,0,,39.2,0,,17,
123,650821A001,,2011-05-03,15.5,20.7,10.3,62,204.4,1.2,,0,,38.7,10,,17.1,
124,650821A001,,2011-05-04,14.4,20.4,6.4,54.4,71.6,2.5,,0,,37,10,,16.6,
125,650821A001,,2011-05-05,15.1,21,10.6,58.4,43.7,3.9,,0,,38,0,,17,
126,650821A001,,2011-05-06,14.1,17.4,9.4,78.9,43.5,2,,2,,39.5,10,,16.6,
127,650821A001,,2011-05-07,18.3,22.4,15.6,85.8,204.1,1.8,,3.5,,38,10,,17.3,
128,650821A001,,2011-05-08,18.2,26.6,14.9,81.9,191.3,0.8,,0.5,,39.4,10,,18.5,
129,650821A001,,2011-05-09,17.4,19.6,15,91.7,206.1,1.4,,4,,18.6,10,,18.4,
130,650821A001,,2011-05-10,18.9,20.3,15.6,91.7,199.7,2.1,,5,,23.6,10,,18.6,
131,650821A001,,2011-05-11,14.9,15.9,13.9,92.7,42.6,3.2,,9,,10.1,10,,17.7,
132,650821A001,,2011-05-12,15.8,20.1,11.7,84.4,57.5,1.6,,3.5,,36.3,10,,17.1,
133,650821A001,,2011-05-13,15.3,23.5,7.2,53.1,191.8,1.7,,0,,39.3,10,,17.4,
134,650821A001,,2011-05-14,15.4,22.2,7.9,59,189.2,1.4,,0,,38,10,,17.5,
135,650821A001,,2011-05-15,15.8,23.3,6.5,54.1,211.5,1.5,,0,,39.2,10,,17.5,
136,650821A001,,2011-05-16,17.9,22.2,12.6,63.7,206.8,1.2,,0,,39.9,10,,18,
137,650821A001,,2011-05-17,16.2,23,9,61,201.2,1.3,,0,,36.9,10,,18.3,
138,650821A001,,2011-05-18,16.3,21.1,10.5,80.1,206.3,1.6,,0,,39.6,10,,18.5,
139,650821A001,,2011-05-19,18.6,23.2,11.2,76.7,213.9,1.7,,0,,39.4,10,,18.7,
140,650821A001,,2011-05-20,19.3,19.9,18.4,89.4,216.3,1.6,,8.5,,18.3,10,,19,
141,650821A001,,2011-05-21,20.6,25.8,17,83.9,196,1.2,,0,,37.8,10,,19.9,
142,650821A001,,2011-05-22,17,20.8,15,75.9,51.4,2.6,,0.5,,36.7,10,,20.1,
143,650821A001,,2011-05-23,14.2,15.5,13.5,80.4,39.2,3.8,,7.5,,25.3,10,,18.7,
144,650821A001,,2011-05-24,17.7,23.8,11.2,56.8,48.1,3.6,,0,,39.7,0,,18.2,
145,650821A001,,2011-05-25,17.8,22.7,11.8,65.3,59.2,2.9,,0,,39.6,0,,18.7,
146,650821A001,,2011-05-26,15.7,17.7,14.3,81.7,39.9,4.5,,5,,10.8,10,,18.3,
147,650821A001,,2011-05-27,16.3,17.8,14.9,83.9,45.4,1.7,,0,,38.7,10,,17.7,
148,650821A001,,2011-05-28,18,22.7,15.4,77.9,45.2,2.2,,0,,39.5,10,,18.4,
149,650821A001,,2011-05-29,18.9,24.4,13.7,65,45.1,3,,0,,38.2,10,,19.1,
150,650821A001,,2011-05-30,16.9,22.1,12.5,79.5,196.5,1,,0,,38.7,10,,19.2,
151,650821A001,,2011-05-31,16,17.2,15.1,81.4,49.7,2.2,,0,,22,10,,18.9,
152,650821A001,,2011-06-01,18.4,23.1,14.2,80.2,203.5,1.1,,0.5,,40,10,,18.7,
153,650821A001,,2011-06-02,19.8,24.1,17.2,78.9,41.6,1.5,,0,,38.1,10,,20,
154,650821A001,,2011-06-03,19.2,22.9,17,76.4,207.2,1.5,,0,,38.5,0,,20.6,
155,650821A001,,2011-06-04,19.9,23.7,17.7,77.4,203.8,2.2,,0,,37.5,10,,20.9,
156,650821A001,,2011-06-05,21,29.4,16,73.5,173.5,0.9,,0,,38.4,10,,21.3,
157,650821A001,,2011-06-06,21,27.2,15.7,69.2,195.1,0.8,,0,,39.7,10,,21.4,
158,650821A001,,2011-06-07,21.4,28.7,15.3,70.7,195.4,0.9,,0,,39.4,10,,21.8,
159,650821A001,,2011-06-08,21.1,26.8,16.1,71.5,205.5,1,,0,,39.2,10,,22.1,
160,650821A001,,2011-06-09,19.9,23,16.9,78.1,207.1,1.1,,0,,38.4,10,,21.6,
161,650821A001,,2011-06-10,20.4,22.2,17.2,89.8,65,0.9,,5,,21.3,10,,21.3,
162,650821A001,,2011-06-11,21.1,29,16.2,73.9,41.1,1,,2,,39.9,10,,21.4,
163,650821A001,,2011-06-12,20,26,17,83.2,129.1,0.7,,1.5,,38.9,10,,21.4,
164,650821A001,,2011-06-13,21.5,26.4,17.8,76.9,194.9,1.3,,0,,38.2,10,,22.1,
165,650821A001,,2011-06-14,20.6,25,16.5,75.4,81.1,1,,0,,38.8,10,,22.3,
166,650821A001,,2011-06-15,20,24.6,15.7,75.9,38.8,1.9,,0,,39.8,10,,21.7,
167,650821A001,,2011-06-16,21.8,25.8,18.7,66.4,45.3,3.1,,0,,39.7,0,,21.9,
