no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
93,390874A001,제천시 봉양읍,2010-04-03,3.4,9.6,-2.9,39.3,304.2,2,7.4,0,630,19.9,,,7.4,
94,390874A001,제천시 봉양읍,2010-04-04,5.4,15.6,-4.4,42.9,298.8,0.6,5.2,0,618,17.4,,,7.7,
95,390874A001,제천시 봉양읍,2010-04-05,7.9,16.6,-2.8,50.9,295.7,0.7,5.8,0,570,18,,,9,
96,390874A001,제천시 봉양읍,2010-04-06,7.8,11.1,1.5,67.6,304.5,2,7.5,0,276,5.4,,,9.6,
97,390874A001,제천시 봉양읍,2010-04-07,4.6,11,-2.5,53.2,273.8,1,5.1,0,648,19.2,,,8.8,
98,390874A001,제천시 봉양읍,2010-04-08,7,16.5,-2.8,46.7,304.6,0.6,3.6,0,636,19.7,,,9.4,
99,390874A001,제천시 봉양읍,2010-04-09,8.3,16.1,0.3,46.4,276.2,0.6,4.5,0,618,18.3,,,10.3,
100,390874A001,제천시 봉양읍,2010-04-10,7.8,13.1,2.9,64.1,317.2,0.7,5.2,0,360,6.4,,,10.1,
101,390874A001,제천시 봉양읍,2010-04-11,10.5,15.3,4.8,48.9,141.6,1.1,5.2,0,540,14.2,,,10.7,
102,390874A001,제천시 봉양읍,2010-04-12,10,13.4,8,53.3,110.8,1.7,7.4,0.5,438,9.8,,,11.2,
103,390874A001,제천시 봉양읍,2010-04-13,4,8.1,-0.6,64.1,305,4.4,11.3,4,480,13.1,,,10.1,
104,390874A001,제천시 봉양읍,2010-04-14,2,6.6,-1.5,36.8,307,2.8,7.6,0,510,15.1,,,7.8,
105,390874A001,제천시 봉양읍,2010-04-15,4.1,12,-4.8,35,179.5,0.9,6,0,618,22.7,,,8.3,
106,390874A001,제천시 봉양읍,2010-04-16,4.9,12.7,-4.4,41.7,292.8,1.3,7.3,0,648,18.8,,,9,
107,390874A001,제천시 봉양읍,2010-04-17,5.2,13.4,-4.8,46.5,296.8,1.5,6.3,0,630,22,,,9.2,
108,390874A001,제천시 봉양읍,2010-04-18,9.2,16.1,1.5,48.6,290.6,1.1,7.6,0,570,11,,,9.7,
109,390874A001,제천시 봉양읍,2010-04-19,13.4,18,8.5,49.6,159.5,0.9,4.8,0,540,10.9,,,11.4,
110,390874A001,제천시 봉양읍,2010-04-20,14.9,23.6,6.9,61.5,297.7,0.9,4.9,0,606,18.4,,,12.9,
111,390874A001,제천시 봉양읍,2010-04-21,11.5,15.3,6,57.3,126,2.1,6.1,4,540,10,,,13.3,
112,390874A001,제천시 봉양읍,2010-04-22,7.4,9.8,5.3,67.7,111.7,2,6.7,6,438,7.7,,,11.5,
113,390874A001,제천시 봉양읍,2010-04-23,6.2,10.1,3.6,75.1,142,0.8,4.7,2,456,8.7,,,11,
114,390874A001,제천시 봉양읍,2010-04-24,8.3,15.3,3.4,61.8,301.1,1.2,5.9,0,546,19.3,,,11.8,
115,390874A001,제천시 봉양읍,2010-04-25,9.6,18.5,-0.7,46,256,0.6,4.5,0,636,22.4,,,12.4,
116,390874A001,제천시 봉양읍,2010-04-26,10.4,16.8,6.8,59.4,134.1,1.1,5.4,17,426,8.7,,,12.7,
117,390874A001,제천시 봉양읍,2010-04-27,7.8,11.4,2.7,76.8,291,3,13.5,7.5,378,10.5,,,12,
118,390874A001,제천시 봉양읍,2010-04-28,2.9,6.6,-0.3,78.8,283.1,1.6,10.7,9,258,4.5,,,9.6,
119,390874A001,제천시 봉양읍,2010-04-29,6.2,11.8,1.3,64.6,300.9,3.8,11.8,5,546,12.5,,,9,
120,390874A001,제천시 봉양읍,2010-04-30,8,13.4,4.5,63,307.9,2,8.2,0,510,11.9,,,9.8,
121,390874A001,제천시 봉양읍,2010-05-01,9.1,16.8,0.7,57.8,293.5,1.4,5.9,0,666,22.8,,,10.7,
122,390874A001,제천시 봉양읍,2010-05-02,13.3,22.5,3,50.6,285.2,0.8,5.4,0,678,22.9,,,12.4,
123,390874A001,,2010-05-03,16.5,21.6,9.3,65.2,293.6,1.8,7.6,0,576,9.4,,,13.8,
124,390874A001,제천시 봉양읍,2010-05-04,17.8,23.3,12.9,64.8,288.5,1.1,5.5,0,666,17.7,,,15.6,
125,390874A001,제천시 봉양읍,2010-05-05,18.1,25.1,11.1,56.1,232.4,0.6,4,0,636,17,,,16.6,
126,390874A001,제천시 봉양읍,2010-05-06,14.7,19,8.7,75.1,293,2.5,8.4,2.5,330,6.4,,,16.8,
127,390874A001,제천시 봉양읍,2010-05-07,12.8,18.7,7.2,51.1,291.2,2.4,7.3,0,696,25,,,15.6,
128,390874A001,제천시 봉양읍,2010-05-08,13.7,21,6,50.9,290.5,1.3,5.7,0,690,22.2,,,15.8,
129,390874A001,제천시 봉양읍,2010-05-09,16,24.7,8.9,49.6,221.8,0.3,3.1,0,600,20.4,,,16.5,
131,390874A001,제천시 봉양읍,2010-05-11,11.6,16.9,5.7,58.1,314.8,1.3,8,0,606,16.8,,,16,
132,390874A001,제천시 봉양읍,2010-05-12,11.6,17.8,5.5,64.5,291.7,1.4,6.5,0,690,21.6,,,15.9,
133,390874A001,제천시 봉양읍,2010-05-13,12.3,18.7,5.8,58.8,102.1,0.5,3.6,0,618,16.8,,,16.1,
134,390874A001,제천시 봉양읍,2010-05-14,14.1,22.9,5.2,48.3,261.4,0.7,3.8,0,708,25.6,,,16.4,
135,390874A001,제천시 봉양읍,2010-05-15,13.5,19.3,8.3,59.1,283.3,0.9,4.9,0,600,14.2,,,16.6,
136,390874A001,제천시 봉양읍,2010-05-16,15.4,24.9,6.5,56,277.2,0.7,4.4,0,690,24.5,,,16.9,
137,390874A001,제천시 봉양읍,2010-05-17,18.5,27.3,9.9,53.1,260.8,0.5,3.4,2.5,666,23.5,,,18,
138,390874A001,제천시 봉양읍,2010-05-18,15.7,16.5,14.5,89,85.3,0.8,3.4,63.5,0,1.9,,,18,
139,390874A001,제천시 봉양읍,2010-05-19,17,21.5,12.4,75.5,291.5,1.2,4.9,1.5,528,14.2,,,18.3,
140,390874A001,제천시 봉양읍,2010-05-20,16.7,24.3,10.1,64.2,301,0.8,5.4,0,690,24.1,,,18.4,
141,390874A001,제천시 봉양읍,2010-05-21,19.1,28.9,10.9,56.5,272.6,0.3,3.1,0,678,25.3,,,19.2,
142,390874A001,제천시 봉양읍,2010-05-22,17.5,23.6,13.7,62.1,119.5,1,5.3,5.5,366,9.7,,,19.4,
143,390874A001,제천시 봉양읍,2010-05-23,14.3,15,13.6,84.6,121.7,2.1,6.7,19,30,2.5,,,17.4,
144,390874A001,제천시 봉양읍,2010-05-24,12.9,14.3,12.2,90.1,286.8,1.7,7.3,9.5,48,3.3,,,16.5,
145,390874A001,제천시 봉양읍,2010-05-25,12.7,13.7,12,89.8,279.6,0.8,4.9,4.5,186,4,,,16,
146,390874A001,제천시 봉양읍,2010-05-26,13.7,17.7,9.9,68.8,99.7,1,5.4,0.5,648,21.7,,,16.9,
147,390874A001,제천시 봉양읍,2010-05-27,14.2,21.9,6.3,64.1,271,0.5,4,0,708,24.1,,,17.6,
148,390874A001,제천시 봉양읍,2010-05-28,14.7,20.8,10.1,68.3,266.5,0.4,3.6,0,558,14,,,18,
149,390874A001,제천시 봉양읍,2010-05-29,16.4,23.8,11.6,57.4,124.1,0.6,4.9,0,570,21.6,,,18.9,
150,390874A001,제천시 봉양읍,2010-05-30,16.1,22.8,10.6,45,125.8,0.8,4.2,0,678,24.5,,,19.5,
151,390874A001,제천시 봉양읍,2010-05-31,14.8,20.9,10.3,40.1,126.9,0.7,4.1,0,636,18.4,,,19,
152,390874A001,제천시 봉양읍,2010-06-01,14.5,23.1,4.8,50.2,190.6,0.6,3.4,0,738,27.5,,,18.6,
153,390874A001,제천시 봉양읍,2010-06-02,17.1,25.1,9.6,56.9,283.8,0.4,3.2,0,726,26.8,,,19.6,
154,390874A001,제천시 봉양읍,2010-06-03,18.1,26.3,11.1,60.3,300.2,0.4,3,0,720,26.3,,,20.3,
155,390874A001,제천시 봉양읍,2010-06-04,18.8,26.5,12.3,60.6,294,0.4,3.8,0,690,25.1,,,20.9,
156,390874A001,제천시 봉양읍,2010-06-05,18.8,27.5,12.6,65.5,284.6,0.3,4.3,0,648,22,,,21.3,
157,390874A001,,2010-06-06,19.1,29,13.3,49.1,287.5,0.3,4.6,0,558,19,,,21.3,
158,390874A001,,2010-06-07,20.2,28.6,14.6,10.3,106.1,0.1,2.7,0,720,21.3,,,20.8,
159,390874A001,,2010-06-08,19.5,27.5,11.1,47.6,160.8,0.4,2.6,0,720,27,,,21.6,
160,390874A001,제천시 봉양읍,2010-06-09,20.8,29.2,13.1,55.7,279.3,0.3,2.4,0,720,26,,,22.2,
161,390874A001,제천시 봉양읍,2010-06-10,21.3,28.5,15.2,56.6,291.5,0.2,2.1,0,690,22.4,,,22.8,
162,390874A001,제천시 봉양읍,2010-06-11,20.6,27.9,14.3,49.1,148.5,0.2,1.7,0,666,20.9,,,22.5,
163,390874A001,제천시 봉양읍,2010-06-12,17.1,19.9,15.2,80.1,154.2,0.2,3.5,8,426,6.3,,,21.6,
164,390874A001,제천시 봉양읍,2010-06-13,21.2,27.9,16.9,67.7,288.7,0.2,2.5,0,660,18.9,,,22.4,
165,390874A001,제천시 봉양읍,2010-06-14,21.6,27,16.6,70.9,311.5,0.5,3.7,0,660,21.2,,,23.6,
166,390874A001,제천시 봉양읍,2010-06-15,20.6,27.6,17.5,74.3,144.7,0.4,4.8,2,528,15.3,,,24,
167,390874A001,제천시 봉양읍,2010-06-16,20,24.9,16,76.5,288.2,0.6,4.5,0,630,17.1,,,23.5,
168,390874A001,제천시 봉양읍,2010-06-17,21.3,26.1,17.2,78.2,286.4,0,2.1,0,606,11,,,23.5,
169,390874A001,제천시 봉양읍,2010-06-18,22.9,27.8,19.5,68.8,158.9,0.4,3,0,606,15.5,,,24.1,
170,390874A001,제천시 봉양읍,2010-06-19,20.9,25,17.9,75.2,281.1,0.6,3.9,0,636,14.1,,,23.9,
171,390874A001,제천시 봉양읍,2010-06-20,21,25.6,17.8,4.3,247.9,0,4.8,9.5,546,13.2,,,21.7,
172,390874A001,제천시 봉양읍,2010-06-21,21.7,33.9,13.3,1.4,168.9,0,1.2,0,648,24.6,,,22.1,
174,390874A001,제천시 봉양읍,2010-06-23,22.6,27.1,16.1,48.5,300,0.2,1.7,0,510,42.2,,,24.4,
175,390874A001,제천시 봉양읍,2010-06-24,20.9,29.2,13.3,63.3,288.4,0.1,1.8,0,720,25.4,,,23.7,
176,390874A001,제천시 봉양읍,2010-06-25,22.5,29.6,16.1,59,157.6,0.3,3.4,0,696,23.1,,,24.4,
177,390874A001,제천시 봉양읍,2010-06-26,21.1,22.9,20,69.9,123.1,1,4.6,3.5,360,7.1,,,24.1,
178,390874A001,제천시 봉양읍,2010-06-27,20.2,21.2,19.3,90.5,288.6,0.5,4.5,8.5,6,2.5,,,23.3,
179,390874A001,제천시 봉양읍,2010-06-28,21.8,27.9,18.4,77.5,277,0.2,3.5,0,630,17.5,,,24,
180,390874A001,제천시 봉양읍,2010-06-29,21.7,28,17.4,77.8,297.4,0.1,2.3,0,546,14.5,,,24.6,
181,390874A001,제천시 봉양읍,2010-06-30,21,25,18.9,81.8,293.8,0.3,2.9,0,378,9,,,24.5,
182,390874A001,제천시 봉양읍,2010-07-01,23.6,29.5,19.3,76.4,286.7,0.1,2.3,0,618,17.1,,,24.9,
183,390874A001,제천시 봉양읍,2010-07-02,22.1,23.3,21,87.8,104,0.2,3.4,23,156,3.1,,,24.9,
184,390874A001,제천시 봉양읍,2010-07-03,22.2,23.9,20.8,89.2,273.6,0.2,2.8,11.5,78,2.9,,,24.5,
185,390874A001,제천시 봉양읍,2010-07-04,22.2,24.8,20.3,82.4,126.9,0,2.7,2,420,7.8,,,24.6,
186,390874A001,제천시 봉양읍,2010-07-05,23.4,27.8,20.6,81.5,297,0.6,4,0.5,558,13.4,,,25.3,
187,390874A001,제천시 봉양읍,2010-07-06,22.6,28.8,19.1,75.8,283.7,0.6,30.7,0.5,588,389,,,25.5,
188,390874A001,제천시 봉양읍,2010-07-07,21.4,26.6,17.9,78.4,316.9,0.5,21.4,12,540,13.8,,,25.5,
189,390874A001,제천시 봉양읍,2010-07-08,21.2,26.8,17,79.4,309,0.1,1.9,0,576,14.3,,,24.9,
190,390874A001,제천시 봉양읍,2010-07-09,21.6,27.8,17,74.6,313.2,0.1,2.3,0.5,600,17.5,,,25.3,
191,390874A001,제천시 봉양읍,2010-07-10,22.5,28.3,17.5,70.4,109.7,0.1,2.2,0,546,16,,,25.3,
192,390874A001,제천시 봉양읍,2010-07-11,19.6,21.8,18.3,79.3,118.3,0.9,4.9,8.5,258,4.7,,,24.5,
193,390874A001,제천시 봉양읍,2010-07-12,21,24.7,16.8,75.4,155.1,0.2,2.8,0,648,13.1,,,24.2,
194,390874A001,제천시 봉양읍,2010-07-13,22.4,28.2,17.6,73.5,150.1,0.3,3.4,0,666,20.7,,,25,
195,390874A001,제천시 봉양읍,2010-07-14,22.8,29.8,18.1,73.2,131.6,0.3,3.4,1,426,10.9,,,25.6,
196,390874A001,제천시 봉양읍,2010-07-15,24.8,29.7,21.1,71.2,116,0.2,2.4,0,570,19.1,,,26,
197,390874A001,제천시 봉양읍,2010-07-16,23.9,27.5,21.8,84.2,132.4,0.2,2.8,23.5,366,6.9,,,25.6,
198,390874A001,제천시 봉양읍,2010-07-17,24.2,26,17.9,88.8,62.3,0,2.6,36.5,120,3.8,,,25.1,
199,390874A001,제천시 봉양읍,2010-07-18,26.3,30.3,23.1,78.4,269.4,0.2,3.1,0.5,546,14,,,25.8,
200,390874A001,제천시 봉양읍,2010-07-19,26.6,31.4,22.7,75.6,298.9,0.2,2.6,0,690,17.4,,,26.5,
201,390874A001,제천시 봉양읍,2010-07-20,27.4,31.6,22.6,72.1,198.2,0.1,2.3,0,690,21,,,27.3,
202,390874A001,제천시 봉양읍,2010-07-21,27,32.3,23,73.8,281.5,0.4,6.5,9.5,576,14.3,,,27.3,
203,390874A001,제천시 봉양읍,2010-07-22,26.8,31,23.4,78,295.1,0.5,3.7,0.5,660,16.2,,,27.3,
339,390874A001,제천시 봉양읍,2011-12-05,0,7.4,-7.5,61.9,58.3,0,5,0,431,32.3,0,7.7,48,
340,390874A001,제천시 봉양읍,2011-12-06,2.5,8.1,-3.9,65.8,43.7,0.2,18,0,269,18.1,0,6.9,,
341,390874A001,제천시 봉양읍,2011-12-07,2.6,6.3,-13.4,67.6,41.2,1,23.3,0,348,16.3,0,6.8,,
342,390874A001,제천시 봉양읍,2011-12-08,1.6,5,-4.2,69,42.1,6.1,46.3,0,421,32.3,0,6.8,,
343,390874A001,제천시 봉양읍,2011-12-09,-2.5,-0.2,-7.5,71.9,39.6,4.9,26.4,0,340,21.1,0,6.3,,
344,390874A001,제천시 봉양읍,2011-12-10,-3.5,0.3,-10.2,69.2,40.5,3.4,43.9,0,411,29.5,0,5.6,,
345,390874A001,제천시 봉양읍,2011-12-11,1.4,5.4,-4.4,67.8,39.9,3.5,30.2,0,337,23.8,0,5.3,,
346,390874A001,제천시 봉양읍,2011-12-12,3.5,7.4,-4.5,68.7,40,2.5,34.8,0,369,25.1,0,5.8,,
347,390874A001,제천시 봉양읍,2011-12-13,0.5,8.7,-11.1,64.4,22,0.3,12.7,0,383,33,0,5.7,,
