no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
326,233852A002,,2014-11-22,3.5,8.7,-1.2,86.8,267,1,6.4,0,,2,0,3.4,,
327,233852A002,,2014-11-23,3.1,10.5,-1,90.5,254.8,0.5,3.1,0,,4.5,0,4.6,,
328,233852A002,,2014-11-24,4.8,7.7,1.5,84.3,128.7,0.4,2.9,0,,1,0,5.1,,
329,233852A002,,2014-11-25,4.1,5.7,2.8,95.1,108.6,1,6.8,13.5,,0.4,0,4.2,,
330,233852A002,,2014-11-26,2.8,7.4,-0.4,95.3,104.2,0.4,2.7,0.5,,3,0,3.7,,
331,233852A002,,2014-11-27,2.6,11.5,-1.6,91.8,266.2,1.4,5.7,0,,5,0,4,,
332,233852A002,,2014-11-28,1.8,5.3,-2.2,99.7,265.6,0.3,2.3,2,,1,0,2.5,,
333,233852A002,,2014-11-29,6.1,8.5,1.7,94.2,119.3,0.5,3.9,2,,2.7,0,6.5,,
334,233852A002,,2014-11-30,4.2,7.4,0.8,99.4,241.1,0.6,5.4,7,,1.5,0,4.9,,
335,233852A002,,2014-12-01,-1.4,7.6,-9.8,64.2,266.8,7.3,17.9,0,,4.7,0,-0.8,,
336,233852A002,,2014-12-02,-8.5,-4.7,-11.3,36.9,263.4,4.6,13.1,0,,6.1,0,-6.7,,
337,233852A002,,2014-12-03,-4.3,-1.3,-7.8,62.7,260.5,6,16.1,0,,5.4,0,-3.1,,
338,233852A002,,2014-12-04,-5,-1.5,-7.7,51.6,261.8,4.8,12.7,0,,6.1,0,-3.3,,
339,233852A002,,2014-12-05,-8.5,-4.8,-11.7,49.5,258.9,4.5,11.5,0,,6.1,0,-6.7,,
340,233852A002,,2014-12-06,-8,-3.5,-11.2,53.2,260.8,3.8,11.7,0,,6.1,0,-6.2,,
341,233852A002,,2014-12-07,-7.3,-1.4,-13.3,65,269.6,2,7.4,0,,4.3,0,-6.2,,
342,233852A002,,2014-12-08,-4.1,2.6,-9.5,66.1,264.4,1.8,7.1,0,,5.8,0,-2.3,,
343,233852A002,,2014-12-09,-5.5,4.8,-12.4,62.3,260.2,1.1,4.9,0,,6,0,-3.3,,
344,233852A002,,2014-12-10,-0.5,5.7,-9.6,74.7,263,3.4,9.7,0,,3.4,0,0.2,,
345,233852A002,,2014-12-11,-1.2,1.4,-6.1,59,269.3,3.7,13.2,0,,5.5,0,-0.1,,
346,233852A002,,2014-12-12,-5.4,-1.6,-8.9,60.6,264,4.4,12.8,0,,5.7,0,-3.9,,
347,233852A002,,2014-12-13,-7.2,-4.6,-9.5,40.2,266.3,4.7,14.4,0,,6,0,-5.6,,
348,233852A002,,2014-12-14,-6.1,-2.2,-11.1,52.6,263,3.8,13.4,0,,5.1,0,-4.8,,
349,233852A002,,2014-12-15,-2.6,0.3,-7.8,81,272.4,2.2,6.6,0,,3.6,0,-1.9,,
350,233852A002,,2014-12-16,-6,-1.3,-13.3,67.6,263.6,5.5,16.2,0,,5.4,0,-5.5,,
351,233852A002,,2014-12-17,-12.7,-10.2,-14.4,43.1,267.9,6,17.4,0,,5.9,0,-11.6,,
352,233852A002,,2014-12-18,-12.5,-5.7,-17.1,49.9,261.9,2.8,10.9,0,,6,0,-10.8,,
353,233852A002,,2014-12-19,-7.6,0.5,-17.6,62.9,271.1,2.1,8,0,,4.3,0,-6.5,,
354,233852A002,,2014-12-20,-2.4,0.7,-10.3,65.9,264.7,4.7,15.3,0,,5,0,-2,,
355,233852A002,,2014-12-21,-8.5,-4.5,-12.6,51.4,260.5,3.7,12.5,0,,5.5,0,-7.4,,
356,233852A002,,2014-12-22,-7.2,-2.5,-10.9,59.2,257.9,4.6,13.6,0,,5.6,0,-6.2,,
357,233852A002,,2014-12-23,-4.2,1.4,-11,68.7,266.9,3.5,9.8,0,,5.6,0,-3.1,,
358,233852A002,,2014-12-24,1,4.8,-3.5,67.6,268.3,3.3,10.3,0,,3.1,0,1.5,,
359,233852A002,,2014-12-25,-5.5,-0.2,-13.9,59.6,260.4,2.9,11,0,,5.9,0,-4.1,,
360,233852A002,,2014-12-26,-9.1,1.7,-16.1,70,259,0.9,4.5,0,,6,0,-6.8,,
361,233852A002,,2014-12-27,-6.5,4,-16.4,66.2,266.9,1.8,7.8,0,,5.8,0,-4.6,,
362,233852A002,,2014-12-28,-2.4,1.4,-6.8,60.6,266.5,3.6,8.7,0,,5.2,0,-1.7,,
363,233852A002,,2014-12-29,-1.7,2.9,-8,74.2,255.9,2.2,10.1,0,,5.5,0,-0.7,,
364,233852A002,,2014-12-30,0.6,4.3,-5.2,50.6,260.6,3.6,13.8,0,,5.8,0,1.1,,
365,233852A002,,2014-12-31,-5.5,1.2,-10.3,65.8,268.2,2.6,11.8,0.5,,3.9,0,-4.5,,
1,233852A002,,2015-01-01,-10.8,-7.3,-13.7,47,261.3,4.5,12,0,,6,0,-9.3,,
2,233852A002,,2015-01-02,-9,-4.3,-12.1,50.8,262.4,4.4,13.9,0,,5.9,0,-7.5,,
3,233852A002,,2015-01-03,-6.6,-0.8,-12.3,49.3,263.9,4.4,10.4,0,,6,0,-5.1,,
4,233852A002,,2015-01-04,-0.7,3.9,-5.1,75.2,262.5,3.6,11,0,,5.1,0,0,,
5,233852A002,,2015-01-05,-1.6,7.7,-11,69.2,267.1,2.1,9.9,0.5,,5.2,0,-0.6,,
6,233852A002,,2015-01-06,-0.8,2.1,-7.5,62.9,266.7,3.9,10.9,1.5,,6.1,0,0.3,,
7,233852A002,,2015-01-07,-8.7,-3.3,-14.7,52.7,260.6,2.7,8.8,0,,6.1,0,-6.7,,
8,233852A002,,2015-01-08,-9.4,-1.1,-17.8,62.3,264.9,2.6,7.9,0,,6.1,0,-7.5,,
9,233852A002,,2015-01-09,-5.7,0.9,-10.7,54.6,264.3,4,11.1,0,,6.1,0,-4.4,,
10,233852A002,,2015-01-10,-3.5,1.3,-7.6,56.1,259.7,3.8,11.3,0,,6.1,0,-2.3,,
11,233852A002,,2015-01-11,-2.3,0.2,-7.4,68.6,267,2.8,10.3,0.5,,4.6,0,-1.9,,
12,233852A002,,2015-01-12,-8.2,2.3,-16.6,75.1,172.7,0.5,3.8,0,,6.1,0,-6.1,,
13,233852A002,,2015-01-13,-6.4,5.2,-15.9,65.5,271.6,1,6,0,,5.5,0,-5,,
14,233852A002,,2015-01-14,-2,5,-8.7,71.3,114.3,0.5,4.9,0,,2.7,0,-1.5,,
15,233852A002,,2015-01-15,0.1,1,-2.3,92.7,164.9,0.7,5.1,0.5,,0.6,0,0.4,,
16,233852A002,,2015-01-16,-2.3,0.3,-4.7,83.7,258.3,4,14.7,0,,2.8,0,-1.8,,
17,233852A002,,2015-01-17,-4.9,-1.4,-7.6,50.5,260.4,3.6,12.1,0,,6.3,0,-3.1,,
18,233852A002,,2015-01-18,-4.8,0.7,-9.2,56.5,267.6,3.9,9,0,,5.3,0,-3.3,,
19,233852A002,,2015-01-19,-1.5,0.8,-4.8,65.4,266.3,4.8,16,0,,5.5,0,-0.6,,
20,233852A002,,2015-01-20,-4.9,4.5,-13.4,76.2,254.3,0.8,6.1,0,,6,0,-3,,
21,233852A002,,2015-01-21,-1.7,4,-6.3,84,179.8,0.4,3.7,0,,3.8,0,-0.7,,
22,233852A002,,2015-01-22,-1.4,0,-3.3,94,137.2,0.6,4.8,2,,0.3,0,-0.9,,
23,233852A002,,2015-01-23,-3.1,1.4,-9.9,80,261.6,2.1,10.5,2,,4.8,0,-2.9,,
24,233852A002,,2015-01-24,-2.4,3.5,-8.2,71.6,258.6,2.5,9.6,1.5,,6.3,0,-2.6,,
25,233852A002,,2015-01-25,-3.2,3.3,-9.8,88.1,268.9,1,7.4,0.5,,4.3,0,-2.7,,
26,233852A002,,2015-01-26,2.1,5.7,-0.1,92.9,259.4,1.2,9.7,1.5,,2.2,0,2,,
27,233852A002,,2015-01-27,-1.7,1.7,-5.9,77.9,250.2,1.6,7.2,0,,4.2,0,-0.8,,
28,233852A002,,2015-01-28,-6.6,-0.2,-11.7,84.5,212.6,0.5,3.8,0.5,,4.2,0,-5.2,,
29,233852A002,,2015-01-29,-5.4,1.1,-11.1,86.8,253.8,0.5,4,0,,4.1,0,-4,,
30,233852A002,,2015-01-30,-4.1,-0.4,-12.1,66.6,268.1,2.4,10.3,0.5,,6,0,-3,,
31,233852A002,,2015-01-31,-9.2,-0.1,-16.8,77.4,226.4,0.7,4.2,0.5,,6.5,0,-6.1,,
32,233852A002,,2015-02-01,-8.2,2.3,-16.3,74.2,188.6,0.7,5.2,0,,6.4,0,-5.1,,
33,233852A002,,2015-02-02,-7.1,3.8,-14.9,80.2,142.7,0.5,5,0,,6.3,0,-4.6,,
34,233852A002,,2015-02-03,-4.2,3.9,-11.3,86.1,128.2,0.6,5.8,0,,5.7,0,-2.1,,
35,233852A002,,2015-02-04,-2.9,2.1,-6.4,80.5,243.6,1.3,6.4,0,,5.7,0,-0.9,,
36,233852A002,,2015-02-05,-4.2,-0.2,-10.4,86.4,138.1,0.6,4.4,0.5,,4.2,0,-2.9,,
37,233852A002,,2015-02-06,-3.2,3.3,-11.2,67.8,263.3,3.1,8.4,0,,6.5,0,-1.6,,
38,233852A002,,2015-02-07,-1.5,2.6,-4.4,65.1,264.7,3.5,9.4,0,,6.3,0,-0.3,,
39,233852A002,,2015-02-08,-8.2,-1.6,-13.7,39.2,267.4,5.1,13.1,0,,6.8,0,-6,,
40,233852A002,,2015-02-09,-9.6,-4.3,-16.1,46.5,269.1,5.7,17.1,0,,6.7,0,-7.9,,
41,233852A002,,2015-02-10,-1.9,2.1,-5.7,60.9,256.7,5.1,13.6,0,,6.4,0,-0.9,,
42,233852A002,,2015-02-11,0.7,5,-1.4,55.1,262.3,3.9,11.4,0,,6.6,0,1.9,,
43,233852A002,,2015-02-12,-4,-0.4,-7.5,41.3,269.3,3.3,12.1,0,,6.9,0,-2.5,,
44,233852A002,,2015-02-13,-5.4,0.2,-11.2,39.9,262.9,3.6,10.8,0,,7.1,0,-3.5,,
45,233852A002,,2015-02-14,-1.6,3,-7.3,67.2,255.6,4.2,13.4,0,,5.9,0,-0.5,,
46,233852A002,,2015-02-15,1.9,8.2,-4.9,77.5,174.1,1.6,11.2,0,,5.6,0,3.2,,
47,233852A002,,2015-02-16,0.8,2,-0.6,94.3,101.3,0.5,3.5,2.5,,1.2,0,1.2,,
48,233852A002,,2015-02-17,-0.9,0.7,-3.1,93.6,241.5,1.5,6.6,4,,4,0,-0.2,,
49,233852A002,,2015-02-18,-2,0.2,-3.1,92.5,250.7,0.5,3,2.5,,3.8,0,-0.6,,
50,233852A002,,2015-02-19,-2.9,2.4,-9.3,90.2,127.7,0.5,3.6,6.5,,3.5,0,-1.5,,
51,233852A002,,2015-02-20,-2.9,6.3,-9.4,81.7,263.3,0.8,5.5,2,,6.6,0,-1.5,,
52,233852A002,,2015-02-21,1,4.7,-2.9,89.1,269.3,0.7,7.8,4,,4.1,0,1,,
53,233852A002,,2015-02-22,4.6,8,-2.7,76.1,259,5.3,18.1,0,,5.9,0,4.8,,
54,233852A002,,2015-02-23,-1.3,3.6,-4.3,62.5,256.9,3.8,10.9,0,,6.4,0,-0.2,,
55,233852A002,,2015-02-24,-1.3,4.8,-4.7,69.3,254.3,2.1,7.9,0,,7.1,0,0.2,,
56,233852A002,,2015-02-25,1.2,8.6,-6.1,64.8,250.6,1.5,10.7,0,,7,0,2.7,,
57,233852A002,,2015-02-26,0.4,3,-5.3,58.2,264.7,6.3,18.1,0,,6.7,0,1.1,,
58,233852A002,,2015-02-27,-4.9,0.3,-8.6,49.3,256.9,2.2,9.5,0,,7,0,-2.9,,
59,233852A002,,2015-02-28,-2.4,3.6,-10,60.5,254.1,0.8,4.6,0,,6.4,0,-1.2,,
60,233852A002,,2015-03-01,0,2.9,-1.9,67.3,264.4,3.9,11.1,0,,6.8,0,1.2,,
61,233852A002,,2015-03-02,0.2,5.6,-5.9,48.5,263.3,3,9.7,0,,7.5,0,1.7,,
62,233852A002,,2015-03-03,1.5,4.7,-1.2,61.8,260.7,3.2,13.3,0,,6.3,0,2.5,,
63,233852A002,,2015-03-04,-3.9,0.6,-7.8,44.1,268.1,6.7,18.1,0,,7.6,0,-2.2,,
64,233852A002,,2015-03-05,-5.7,1.5,-13.3,64.3,122.9,1,4.8,0,,7.4,0,-3.4,,
65,233852A002,,2015-03-06,-3.3,6.7,-12.1,74.3,238.3,1,6.4,0,,7.5,0,-0.7,,
66,233852A002,,2015-03-07,-0.9,9.1,-8.9,71.2,148.1,0.9,6.1,0,,7.5,0,1.5,,
67,233852A002,,2015-03-08,0.9,10.9,-8.8,73.7,112.6,0.9,6.2,0,,7.2,0,3.2,,
68,233852A002,,2015-03-09,1.2,7.9,-8.3,60.5,264.7,3.4,12.7,0,,7.1,0,2.8,,
69,233852A002,,2015-03-10,-6.8,-2.1,-11,37.6,271,5.4,13.6,0,,7.7,0,-4.6,,
70,233852A002,,2015-03-11,-3.2,2,-8.3,43.8,264.6,5.4,16.4,0,,6.7,0,-1.6,,
71,233852A002,,2015-03-12,-1.4,3.5,-6.7,33.1,262.5,4.6,15,0,,7.7,0,0.3,,
72,233852A002,,2015-03-13,0.8,6.3,-6.4,61.3,267.7,2.6,12.9,2.5,,7.5,0,2.1,,
73,233852A002,,2015-03-14,-1.9,7.8,-10.5,69.3,123.9,0.9,4.8,0,,7.6,0,0.2,,
74,233852A002,,2015-03-15,3.8,11.8,-4.7,46.3,263.1,2.1,8.8,0,,7.5,0,4.6,,
75,233852A002,,2015-03-16,5.1,16.5,-5.6,47,272.2,1.6,8.3,0,,7.8,0,5.9,,
76,233852A002,,2015-03-17,8.4,16.5,3.1,51.5,257.8,1.7,9,0,,6.2,0,8.3,,
77,233852A002,,2015-03-18,2.3,4.3,0.3,91.5,108.7,0.8,4.4,22,,0.5,0,2.4,,
78,233852A002,,2015-03-19,6.6,17.6,1.5,83.9,134.1,0.7,4.1,0,,7,0,7.9,,
79,233852A002,,2015-03-20,7.2,16.8,1.4,70.6,107.3,0.8,5.9,0,,7.2,0,8.5,,
80,233852A002,,2015-03-21,6.2,15.5,-2.2,58.2,263.7,1.5,8.6,0,,7.6,0,7.1,,
81,233852A002,,2015-03-22,4.5,12.3,-4,47.5,268,2.3,13,0,,8,0,5.5,,
82,233852A002,,2015-03-23,1,7.1,-3.7,44.6,264.8,2.6,13.7,0,,8,0,2.5,,
83,233852A002,,2015-03-24,-0.9,8.2,-8.4,59.4,126.5,1,6.5,0,,8.1,0,1.4,,
84,233852A002,,2015-03-25,0.1,10.5,-8.7,66.2,185.7,0.9,7,0,,8,0,2.4,,
85,233852A002,,2015-03-26,4.3,15.5,-7.2,52.4,265.3,1.7,8.3,0,,8.1,0,5.7,,
86,233852A002,,2015-03-27,9,16.1,1.4,40.7,261,3.8,9.6,0,,8,0,10.2,,
87,233852A002,,2015-03-28,9.9,16.4,2.4,26.4,262.9,3.4,11.3,0,,8.2,0,11.2,,
88,233852A002,,2015-03-29,8.8,15.8,0.3,48.5,236.2,2.1,8.5,0,,8,0,10.5,,
89,233852A002,,2015-03-30,8.9,19.6,-2.9,59.8,260.3,2.2,10.3,0,,8,0,10.6,,
90,233852A002,,2015-03-31,12.1,15.7,10,68.5,266.8,3.2,10.7,1.5,,5.6,0,12.6,,
91,233852A002,,2015-04-01,3.9,10.3,0.6,94.9,123.5,1.2,5.5,7.5,,2,0,4.8,,
92,233852A002,,2015-04-02,8.6,18.2,0.2,85.9,273,3,13.4,0,,6.2,0,10,,
93,233852A002,,2015-04-03,10.9,16.2,2.1,87.3,244.2,3.7,16.5,26.5,,6.1,0,12.1,,
94,233852A002,,2015-04-04,3.1,5.8,1.8,93.9,108.7,1.5,6.8,3,,3.1,0,4.2,,
95,233852A002,,2015-04-05,4.9,8.6,1.2,95.2,244.6,0.8,4,1,,3.4,0,5.8,,
96,233852A002,,2015-04-06,6.1,9.3,2.9,89.3,106.3,1.4,7,0,,4.8,0,7,,
97,233852A002,,2015-04-07,0.1,3,-0.8,95.9,114.4,1.2,5.6,3,,2.7,0,1.3,,
98,233852A002,,2015-04-08,1.6,6,-1.2,92.7,108.7,1,7.2,1,,6.8,0,3.4,,
99,233852A002,,2015-04-09,3.1,10.6,-2.5,88.2,125.9,1,7.3,0,,7.8,0,5,,
100,233852A002,,2015-04-10,4.5,13.1,-2,73.9,110,1,8.3,0,,8,0,6.6,,
101,233852A002,,2015-04-11,4.9,14.9,-3.9,76.5,105.8,1.1,7.9,0,,8.6,0,7,,
102,233852A002,,2015-04-12,4,13,-1.8,87.9,104.2,1.7,9.5,0,,7.2,0,5.7,,
103,233852A002,,2015-04-13,3.4,4.7,2.2,96.7,113.4,1.9,8,7.5,,0.7,0,4,,
104,233852A002,,2015-04-14,2.4,4.6,0.1,95.1,244.8,0.9,4.9,11,,2.7,0,3,,
105,233852A002,,2015-04-15,7.4,13.1,0.5,73,255,3,11.6,0,,7.5,0,8.3,,
106,233852A002,,2015-04-16,9.9,17.3,5.1,61.7,263.2,4.9,16.3,2.5,,7,0,9.9,,
107,233852A002,,2015-04-17,9.2,14.9,2,42.2,263.6,4.8,14.9,0,,8.8,0,9.8,,
108,233852A002,,2015-04-18,13.4,20.9,2.2,28.6,258.9,2.5,9.2,0,,8.9,0,14.2,,
109,233852A002,,2015-04-19,9.7,15,7.1,80.8,200.8,1,4.6,5,,3.8,0,10.2,,
110,233852A002,,2015-04-20,5.1,7.7,-0.9,91.5,118,1.3,8.7,9,,3.4,0,5.8,,
111,233852A002,,2015-04-21,8.6,18.6,-1.4,62.7,262.7,1.8,10.4,0,,8.3,0,9.7,,
112,233852A002,,2015-04-22,10,16.8,1.8,53.2,257.8,2,8,0,,7.9,0,10.2,,
113,233852A002,,2015-04-23,10.6,20.1,-1.7,51.6,258.6,3.3,14.4,0,,9,0,11.4,,
114,233852A002,,2015-04-24,11.4,19.6,2.5,49,233.2,2,10.7,0,,8.9,0,12.7,,
115,233852A002,,2015-04-25,11.6,22.4,-1.9,48.7,257.7,2.2,8.8,0,,9.1,0,13.3,,
116,233852A002,,2015-04-26,18.2,25.1,11.5,31.8,258.3,4.2,11.8,0,,9.1,0,19,,
117,233852A002,,2015-04-27,18.6,24.1,13.8,46.6,260.5,3.8,10.5,0,,8.9,0,19.6,,
118,233852A002,,2015-04-28,15.2,24,5.7,45.9,158.1,1.4,8.1,0,,8.6,0,16.7,,
119,233852A002,,2015-04-29,11.6,16.2,7.2,78.8,109,0.6,5.2,0,,4.9,0,12.4,,
120,233852A002,,2015-04-30,15,23,6.2,75.8,111.2,1,8.3,0,,9.1,0,17,,
121,233852A002,,2015-05-01,16.6,27.9,6.3,70.6,172.9,1,15.1,0,,8.9,0,18.7,,
122,233852A002,,2015-05-02,17.6,26,7.4,70.6,260.8,1.5,8.5,0,,8.2,0,19.2,,
123,233852A002,,2015-05-03,16,18.3,13.9,89,234.9,0.9,4.1,1.5,,4.2,0,16.6,,
124,233852A002,,2015-05-04,14,18.1,4.3,57.7,265.9,2.8,13.3,0,,8.6,0,15.4,,
125,233852A002,,2015-05-05,11.6,20.9,-0.6,46.9,267.5,3.3,12.2,0,,9.4,0,13.5,,
126,233852A002,,2015-05-06,14.3,21.4,7.8,41.7,265,2.9,9.2,0,,8.3,0,15.5,,
127,233852A002,,2015-05-07,13.8,22.3,2.6,52.8,247.6,1.6,9.6,0,,9.1,0,15.8,,
128,233852A002,,2015-05-08,15,22.1,5.6,43.4,266,1.8,8.1,0,,9,0,16.5,,
129,233852A002,,2015-05-09,13.7,21.6,7.8,66.8,240.6,2.3,9.3,0,,8.8,0,16.2,,
130,233852A002,,2015-05-10,9.4,14.5,5.7,86.1,118.6,1.4,7.4,0,,6.7,0,11.6,,
131,233852A002,,2015-05-11,14,21.1,7.5,75.7,260.3,1.9,9.6,4,,7.9,0,15.5,,
132,233852A002,,2015-05-12,12.5,15.6,8.4,72.2,265.7,6.1,17,7,,7.6,0,12.9,,
133,233852A002,,2015-05-13,16.4,23.4,9.3,51.6,262.8,6.3,18.5,0,,9.3,0,17.1,,
134,233852A002,,2015-05-14,19.7,25,14.5,53,262.8,4.1,12.6,0,,7.9,0,20.8,,
135,233852A002,,2015-05-15,18.6,24.4,11,72.2,263.6,1.7,7.5,0,,7.8,0,20,,
136,233852A002,,2015-05-16,15.7,23.6,8.6,55.6,268.7,2,10.7,0,,8.6,0,17.7,,
137,233852A002,,2015-05-17,15.4,23.4,3.9,45.8,270.7,2.3,10.1,0,,9.6,0,17,,
138,233852A002,,2015-05-18,15.5,20.5,9.1,48.7,267.4,2.5,8.5,0,,7.8,0,16.5,,
139,233852A002,,2015-05-19,15.4,21.1,10.6,66.7,265.9,3.6,13.3,2,,8.7,0,16.9,,
140,233852A002,,2015-05-20,12.5,17.6,6.2,65.3,193.7,2.1,7.6,0,,9.5,0,15.1,,
141,233852A002,,2015-05-21,15.7,24,5.9,59.3,265.4,3.2,11.9,0,,9.5,0,18,,
142,233852A002,,2015-05-22,19.4,25.6,13,39.5,264.4,3.5,11.9,0,,9.6,0,21.1,,
143,233852A002,,2015-05-23,17.7,26,8.5,45.6,265.3,2.1,10.2,0,,9.7,0,19.7,,
144,233852A002,,2015-05-24,15.8,27.8,3.9,55.7,127.3,1.1,8,0,,9.8,0,18.5,,
145,233852A002,,2015-05-25,15.4,27.4,2.1,57.1,111.9,1.2,8.7,0,,9.8,0,18.3,,
146,233852A002,,2015-05-26,18.9,30.6,5.4,54.5,261.9,1.4,6.2,0,,9.7,0,21.3,,
147,233852A002,,2015-05-27,18,29.2,6.4,56.7,146.9,1.2,7.8,0,,9.8,0,20.7,,
148,233852A002,,2015-05-28,16.6,26.8,7.6,75.5,115.8,1.1,7.4,0,,9.2,0,19.4,,
149,233852A002,,2015-05-29,18.7,28.3,8.5,66.1,121.5,0.9,7.1,0,,8.9,0,20.9,,
150,233852A002,,2015-05-30,15.4,19.6,10.3,81.7,269.4,1.3,7.9,0,,5.1,0,16.1,,
151,233852A002,,2015-05-31,16.5,24.8,9.7,71.4,118.5,1.2,6.7,0,,9.3,0,19,,
152,233852A002,,2015-06-01,18,27.4,7,63.3,262.6,1.9,13.5,0,,9.4,0,19.7,,
153,233852A002,,2015-06-02,19.1,28.9,9.5,59.6,263.6,1.2,7.4,0,,9,0,21,,
