no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
139,695923A001,,2014-05-19,19.3,25.4,12.4,63.9,142.2,1.3,7.4,0,692,24.9,9,20.5,,
140,695923A001,,2014-05-20,17.6,20,15.9,89.3,103.8,1.6,7.4,10,0,5.8,936,17.6,,
141,695923A001,,2014-05-21,17.4,22.3,13,79.9,211.7,0.8,6.5,0,613,25.4,719,18.1,,
142,695923A001,,2014-05-22,18.7,28.7,11.4,76.5,229.7,0.8,4,0,579,21.6,498,20.1,,
143,695923A001,,2014-05-23,18.5,24.2,12.1,79.1,228.7,0.7,4.9,0,619,23.1,708,19.7,,
144,695923A001,,2014-05-24,20.4,25.9,14.9,71,116.4,2.1,9.1,0,420,19.3,416,21.3,,
145,695923A001,,2014-05-25,19.5,20.4,18.5,87.8,118.8,3.4,11.1,40,0,4.5,1070,19.4,,
146,695923A001,,2014-05-26,19.4,24.6,12.8,77.4,192.4,1.1,6.4,0.5,595,23.7,667,20.5,,
147,695923A001,,2014-05-27,19.9,26.3,12.7,66.4,139.8,2,8.1,0,473,19.4,0,21,,
148,695923A001,,2014-05-28,20.8,26.8,15.3,72.4,176.1,1.8,7.7,0,587,23.4,182,21.9,,
149,695923A001,,2014-05-29,20.5,27.2,15.2,68.3,233.5,0.8,5.2,0,616,24.5,443,21.7,,
150,695923A001,,2014-05-30,22.4,29.7,14.6,45,125,1.7,6.9,0,760,25.4,13,23.7,,
151,695923A001,,2014-05-31,22.7,28.7,17.2,58.9,147.2,1.4,6.2,0,637,24.7,0,23.9,,
152,695923A001,,2014-06-01,21.9,28.1,16,53.7,109.2,2.2,9,0,122,14.7,62,22.5,,
153,695923A001,,2014-06-02,20.5,22.3,17.6,77.8,102.2,6.5,23.8,8.5,425,20.7,761,20.5,,
154,695923A001,,2014-06-03,18.8,20.7,16.3,88.6,129.4,2,9.5,2.5,0,6.5,769,19,,
155,695923A001,,2014-06-04,19.6,23.7,16.2,79.7,124.9,1.4,9,0,152,13.1,217,20.5,,
156,695923A001,,2014-06-05,20.8,24.6,17.8,75.3,137.2,1.4,8,0,602,24.7,167,22.5,,
157,695923A001,,2014-06-06,19.8,24,16.4,81.6,189.8,0.8,4.4,0,274,14.2,609,21.1,,
158,695923A001,,2014-06-07,19.6,24.4,15.1,78.5,166.9,0.8,7.2,0,125,11.9,543,20.5,,
159,695923A001,,2014-06-08,19.2,24.3,15.1,79.3,147.3,0.8,5,0,154,11,610,19.8,,
160,695923A001,,2014-06-09,20,25.2,15.5,78,194.9,0.9,6.9,0,84,13.2,472,21,,
161,695923A001,,2014-06-10,20.7,25.8,16.2,77.8,225.7,0.7,5.3,0,86,12.1,591,21.2,,
162,695923A001,,2014-06-11,20.8,26.6,16.5,77.6,151.6,1.1,7.4,0,457,22.4,591,25,,
163,695923A001,,2014-06-12,20.2,23.5,17.1,78.1,189.6,0.9,7.5,0,423,23.4,450,25,,
164,695923A001,,2014-06-13,20.8,25.4,16.3,76.6,242.8,1.1,5.6,0,388,20.3,410,24.5,,
165,695923A001,,2014-06-14,22.5,27,19.4,75.7,228.8,1,4.5,0,457,21.9,427,26.3,,
166,695923A001,,2014-06-15,22,26.6,18.8,73.9,229.4,0.8,4.9,0,316,20,531,26.2,,
167,695923A001,,2014-06-16,20.9,25.4,18.5,80.3,206.5,0.5,4.3,3,1,9.6,795,22.6,,
168,695923A001,,2014-06-17,17.5,19.3,15.6,89.6,111.5,1,9.2,51.5,0,4.8,1281,18.4,,
169,695923A001,,2014-06-18,20.2,25.1,17.1,78.1,104.3,1.6,8.1,0,495,22.3,537,24.3,,
170,695923A001,,2014-06-19,21.3,26.6,14.9,75.4,175.9,0.7,5.5,0,480,23.2,661,25.2,,
171,695923A001,,2014-06-20,21.6,26.3,16.4,75.9,99.5,1.5,10,0,44,12.8,460,23.3,,
172,695923A001,,2014-06-21,21.3,24.9,19,83.7,120.6,0.8,8.3,7.5,0,7.5,551,22.8,,
173,695923A001,,2014-06-22,21.1,24.6,18.8,80.1,132.3,1.1,7.1,3,0,10.2,302,22.7,,
174,695923A001,,2014-06-23,20.9,23.9,18.4,84.2,214.7,0.5,4.7,0,66,12.8,489,23.5,,
175,695923A001,,2014-06-24,21.5,24.6,19.4,82.4,244.2,1,5.2,0,291,19.4,382,25.5,,
176,695923A001,,2014-06-25,20.9,23.8,17.9,82.9,151.9,0.5,3.4,0,0,7.2,349,22.1,,
177,695923A001,,2014-06-26,20.8,23.5,18.8,83,168.2,0.6,4.2,0,0,6,95,21.4,,
178,695923A001,,2014-06-27,22.2,27.7,18.2,77.3,166.3,0.9,6.3,0,236,15.8,82,23.9,,
179,695923A001,,2014-06-28,22.2,26.1,19.8,82.2,228.1,1.3,5.9,0,198,18.6,331,24.1,,
180,695923A001,,2014-06-29,22.4,27.9,17.4,77.6,209.1,1.1,5.4,0,562,24.1,472,24.9,,
181,695923A001,,2014-06-30,23.4,28.4,20.4,76.7,227.3,0.9,4.6,0,488,21.8,43,26.1,,
182,695923A001,,2014-07-01,23.1,28.1,18.5,70.7,209.8,0.9,4.1,0,280,19.1,108,24.6,,
183,695923A001,,2014-07-02,20.9,23.3,18.8,82.1,98.7,2,11.7,11.5,0,5.1,878,20.5,,
184,695923A001,,2014-07-03,21.6,23.2,20.3,91.9,200.1,1.6,6.5,0.5,7,6.2,636,22.3,,
185,695923A001,,2014-07-04,21.9,24.4,20.7,88.7,203.8,0.8,5.2,0,10,9,167,23.4,,
186,695923A001,,2014-07-05,20.6,22,18.9,90,102.1,0.8,6.6,37,0,4.4,1344,21,,
187,695923A001,,2014-07-06,22.1,26.2,19.6,88.3,115.6,1.8,7.7,102.5,19,5.9,729,22.3,,
188,695923A001,,2014-07-07,21.5,23,19.3,90.9,132,1.6,6.4,0,5,5.5,569,21.9,,
189,695923A001,,2014-07-08,26.1,32.1,19.1,79.2,99.3,1.9,11.3,0,217,18,172,28.3,,
190,695923A001,,2014-07-09,25.9,30.1,21.4,75.9,80.2,4.3,19.9,14,219,17.2,684,25.9,,
191,695923A001,,2014-07-10,22.5,24,21.3,92.7,222,1.3,8.3,4.5,0,7,368,23.7,,
192,695923A001,,2014-07-11,23.4,28.5,20.5,79.9,223.1,0.5,5.2,0,31,9.6,5,25.3,,
193,695923A001,,2014-07-12,23.4,27.9,20.6,83.7,116.2,1,5.9,7,5,6.5,693,23.9,,
194,695923A001,,2014-07-13,21.8,23.3,20.3,94.4,170.6,0.7,5.7,16.5,0,4.4,604,22.7,,
195,695923A001,,2014-07-14,20.2,27.4,19.6,93,100.8,0.3,4.1,0,421,18.2,220,19.4,,
196,695923A001,,2014-07-15,20.8,22.1,20,92.1,121.8,0.5,2.6,0,0,0.6,397,21.2,,
201,695923A001,,2014-07-20,25.6,29.1,21.9,82.1,220.9,0.7,4.4,0,531,21.8,417,29.2,,
202,695923A001,,2014-07-21,25,29.6,21.2,83.5,165.6,0.8,5.2,0,383,17.4,279,27.1,,
203,695923A001,,2014-07-22,25.4,31,22.9,84.3,125.4,1.5,6.4,0,548,22.9,236,27,,
204,695923A001,,2014-07-23,27.9,32.1,24,78.2,149.7,2,7,0,317,19.9,0,30.1,,
205,695923A001,,2014-07-24,26.9,27.3,26.6,90.8,136,2.2,6.8,0,0,0.2,0,26.2,,
206,695923A001,,2014-07-25,26.7,30,26.3,90.2,138.5,4.3,13.2,0,257,16.4,108,26.4,,
207,695923A001,,2014-07-26,25,29.4,22.6,85.1,187.5,0.9,10.4,1,86,11.1,362,25.5,,
208,695923A001,,2014-07-27,23.9,28,21.3,80.5,186.9,0.6,6.1,4.5,212,10.8,538,25.4,,
209,695923A001,,2014-07-28,22.9,27.7,20.4,86.4,108.7,1.1,8.2,7,226,11.9,384,23.6,,
210,695923A001,,2014-07-29,27.4,31,24.3,79.7,156.5,1.4,5.5,0,354,18.5,0,30.5,,
211,695923A001,,2014-07-30,25.7,33.4,22.6,79.5,96.5,1.3,9.9,0,654,23.6,0,26,,
212,695923A001,,2014-07-31,28.9,33.7,25.9,59.2,78,3.5,12.4,0,372,16.6,114,29.3,,
213,695923A001,,2014-08-01,26.9,31.2,23.8,75.1,71.8,3.2,18.3,4.5,204,16.1,390,27.4,,
214,695923A001,,2014-08-02,24.9,27.5,23.1,89.3,99.6,6.2,24.2,66,0,4.5,1334,24.2,,
215,695923A001,,2014-08-03,22.9,23.3,22.5,97.2,153.2,3.7,13.1,15.5,0,2.4,1378,23,,
216,695923A001,,2014-08-04,23.7,26,22.5,96.8,189.4,2.1,8,13,0,4.5,675,24.4,,
217,695923A001,,2014-08-05,25.3,29.6,23.4,94,144.5,1.2,4,0,327,16.6,533,25.4,,
218,695923A001,,2014-08-06,26.5,43.7,24.1,86.8,139.7,0.7,4.8,0,165,9.5,141,28.7,,
219,695923A001,,2014-08-07,25.2,30.9,22.3,88.3,162.1,0.5,4.3,2.5,295,16,389,26.3,,
220,695923A001,,2014-08-08,26.2,30.4,23.4,77.3,66.4,2.2,13.4,0,578,23.5,30,30.2,,
221,695923A001,,2014-08-09,24,29.4,22.2,81.2,83.5,1.8,13.7,0,460,20.1,30,24.7,,
222,695923A001,,2014-08-10,23.1,27.9,21.1,91,229.7,0.4,6.1,0,355,16.1,523,23.6,,
223,695923A001,,2014-08-11,22.6,26.4,21.5,80.9,169.1,1,7.3,0,353,18.3,31,23.6,,
224,695923A001,,2014-08-12,25,28.6,21.8,74.7,175.1,0.7,4.5,0,471,19.7,228,28.4,,
225,695923A001,,2014-08-13,24.5,29.2,22.1,76.4,138.4,0.6,5,0,97,12.8,117,25.8,,
226,695923A001,,2014-08-14,23.2,27.1,20.3,84.5,83,1.5,9.7,7.5,95,11.4,468,24.6,,
227,695923A001,,2014-08-15,22.4,27.3,21.2,91.4,146.8,1.3,7.9,8,199,15.3,656,23.3,,
228,695923A001,,2014-08-16,23.2,27.6,21,82.2,162.9,0.7,5.8,0,601,23.5,136,25.7,,
229,695923A001,,2014-08-17,24,28.8,21.6,83.5,103.8,0.9,6.8,2.5,33,8,198,24.3,,
230,695923A001,,2014-08-18,24.5,26.6,22.6,91,155.6,2.1,10,13.5,13,6.5,394,24.6,,
231,695923A001,,2014-08-19,23.1,24.9,22.3,94.6,153.3,0.4,3.2,30.5,6,5.4,1211,23.9,,
232,695923A001,,2014-08-20,23.7,26.2,22.4,90.3,112.3,1.3,9.9,89.5,0,3.8,1342,23.9,,
233,695923A001,,2014-08-21,24.4,26.8,20.7,60.9,190.7,2.1,13.4,0,218,14,247,25.7,,
234,695923A001,,2014-08-22,23.5,28.2,19.5,78.9,192.8,0.5,4.3,0,276,16.6,678,25.6,,
235,695923A001,,2014-08-23,24.6,29.4,20,67.7,120,1.1,5.2,0,273,14.7,495,26.4,,
236,695923A001,,2014-08-24,26,28.1,24.1,89.7,145,1.7,9.5,8,2,7,539,26.3,,
237,695923A001,,2014-08-25,25.7,27.6,24,88.9,183.5,2.9,10.7,2.5,46,6.4,379,25.8,,
238,695923A001,,2014-08-26,24.7,27.7,22.6,80.7,242.4,1.1,7.1,0,325,17.1,81,26.7,,
239,695923A001,,2014-08-27,24.1,27.2,21.3,79.4,148.5,0.7,4.9,0,66,12.4,300,25.7,,
240,695923A001,,2014-08-28,21.6,23.8,20.1,89.4,118,0.6,5.6,33,0,3.3,1093,21.9,,
241,695923A001,,2014-08-29,22,24.7,20.3,89.9,152.1,0.5,5,6,0,4.9,962,22.7,,
242,695923A001,,2014-08-30,23.2,27.4,20,80.5,125.1,0.8,5.7,0.5,259,14.1,598,24.8,,
243,695923A001,,2014-08-31,23,28,18.7,69,110.2,1,5.8,0,392,18.2,7,24.4,,
244,695923A001,,2014-09-01,23.2,29.6,18.3,72.3,149.9,0.6,4.6,0,387,17.4,447,25.2,,
245,695923A001,,2014-09-02,23.8,28.8,19.8,81.5,112.3,1.5,10,0.5,31,10.1,285,24.9,,
246,695923A001,,2014-09-03,23.9,26.6,21.7,89.4,175.8,1.6,7.1,11.5,8,4.8,714,24.2,,
247,695923A001,,2014-09-04,23,27.2,19.3,80.3,222.7,0.6,5,0,547,20.5,723,26.4,,
248,695923A001,,2014-09-05,23,28.4,18,74.1,148.8,0.7,4,0,576,21.4,576,27.2,,
249,695923A001,,2014-09-06,24.2,29.4,20.6,71.6,136.7,0.7,4.7,1,285,15.2,398,26.6,,
250,695923A001,,2014-09-07,23.8,28.1,19.5,69.7,124.2,1.4,6.6,0,689,23.3,431,28.2,,
251,695923A001,,2014-09-08,23.5,27.7,18.9,69.8,148.6,0.8,5.5,0,609,21.7,149,27.7,,
252,695923A001,,2014-09-09,23.2,27.8,18.6,71.1,148.4,0.7,4.3,0,486,18.9,476,26.3,,
253,695923A001,,2014-09-10,22.2,25.3,19.3,59.4,134.3,1.2,7.2,0,398,15.8,0,24.4,,
254,695923A001,,2014-09-11,22.3,27.9,16.3,70.4,118.7,0.9,6.1,0,380,15.3,377,24.6,,
255,695923A001,,2014-09-12,21.9,26.7,18.2,70.3,165.4,0.7,3.7,2,11,7.6,556,22.8,,
256,695923A001,,2014-09-13,23.2,29.2,18.5,56.1,108.7,1.1,7,0,477,17.2,163,25.5,,
257,695923A001,,2014-09-14,22.9,27.6,17,57.8,76.6,2,8.7,0,645,20.3,0,26,,
258,695923A001,,2014-09-15,23.3,28.2,20.4,57.4,119.2,1.4,7,0,528,19.7,0,26.9,,
259,695923A001,,2014-09-16,22.7,25.4,21,57.9,125.5,0.9,4.6,0,124,11.5,0,25.1,,
260,695923A001,,2014-09-17,22.2,25.7,19.4,59.6,155.3,0.8,5.2,0,220,12.6,0,24.8,,
261,695923A001,,2014-09-18,21.1,23.2,19.3,62.2,87.1,1.1,6.4,0,6,4.3,199,21.5,,
262,695923A001,,2014-09-19,19.5,22.3,15.8,63.4,94,0.7,4.6,5.5,0,3.2,919,19.5,,
263,695923A001,,2014-09-20,19.9,26.3,15.3,73.8,183.7,0.8,5.5,1,300,14.9,757,22.2,,
264,695923A001,,2014-09-21,20.9,27.2,13.8,58.9,81.6,1.6,8.6,0,516,19.9,471,23.3,,
265,695923A001,,2014-09-22,22.4,27.7,14.8,54.1,102.1,1,6.5,0,206,11.9,16,23.5,,
266,695923A001,,2014-09-23,23.4,26.7,20.5,80.1,103.3,1.8,14.3,13.5,0,4.5,968,23.3,,
267,695923A001,,2014-09-24,22.8,25.3,20.6,92.8,158.9,2.9,12.2,22,0,2.5,731,22.5,,
268,695923A001,,2014-09-25,21.6,25.3,18.3,75.4,160.8,1.4,7.5,0,518,18,143,24.2,,
269,695923A001,,2014-09-26,20.7,26.4,15.8,81.6,216,0.9,5,0,434,13.8,653,22.4,,
270,695923A001,,2014-09-27,21.2,27.4,16,73.8,177,0.9,5.3,0,667,20.4,526,24.3,,
271,695923A001,,2014-09-28,21.2,27.4,15.7,79.6,139.5,0.7,5.3,0,455,15.3,603,23.4,,
272,695923A001,,2014-09-29,21.7,28.8,15.2,80.5,121.5,0.9,4.8,18,403,14.5,874,23.9,,
273,695923A001,,2014-09-30,20.5,22.2,19,83.5,119.4,1.6,8.3,10.5,7,5.5,418,21.2,,
274,695923A001,,2014-10-01,21.5,27,16.5,70,96.3,1,7.6,0,526,15.8,187,23.5,,
275,695923A001,,2014-10-02,21.2,26.7,16.3,68.7,233,0.9,5,0,585,18.5,138,23.5,,
276,695923A001,,2014-10-03,19.1,21,17,60,159.6,1.9,10.5,0,377,16.5,0,21.7,,
277,695923A001,,2014-10-04,19.6,24.5,15.7,57.9,75.3,2.3,13.8,0,623,20.8,0,22.1,,
278,695923A001,,2014-10-05,18.7,21.3,16.3,56.5,118.6,2.9,11.3,0,658,20.2,0,21.5,,
279,695923A001,,2014-10-06,18.7,22.1,14.6,58.1,166.1,1.8,9.5,0,558,17.7,0,21,,
280,695923A001,,2014-10-07,17.6,23.5,11.5,53.1,118.6,1.1,8.1,0,602,19.3,187,20.3,,
281,695923A001,,2014-10-08,17.1,22.7,10.4,64.5,111.3,1.2,7.1,0,514,15.7,334,19,,
282,695923A001,,2014-10-09,18,25.1,10.9,66.6,108.4,1.1,6,0,618,18.1,476,20.9,,
283,695923A001,,2014-10-10,20.7,27.9,13.8,69,86.7,1.4,8.7,0,614,18.6,466,23.3,,
284,695923A001,,2014-10-11,21,24,19.5,59.2,61.8,3.7,16.1,0,648,19.7,0,23,,
285,695923A001,,2014-10-12,19.6,21.5,17.2,74.1,83.6,3.5,15.1,7,0,4.2,843,19.2,,
286,695923A001,,2014-10-13,18.3,20.8,15.8,80.1,173.4,2.4,13.6,19.5,1,5.2,542,18.4,,
287,695923A001,,2014-10-14,18,21.1,13.4,61.9,161.7,1.2,6.8,0,463,16.8,0,20.4,,
288,695923A001,,2014-10-15,15.3,20,10.5,58,114.1,1,5.9,0,642,18.9,123,18.4,,
289,695923A001,,2014-10-16,14.8,22.1,8.6,62.6,175,1.4,8.8,0,515,15.2,493,16.7,,
290,695923A001,,2014-10-17,15.5,21,10,46.4,117.5,1.3,6.8,0,631,19,30,18.3,,
291,695923A001,,2014-10-18,13.8,22,4.9,56.6,146.5,0.9,4.4,0,645,18.6,405,16.4,,
292,695923A001,,2014-10-19,17.4,24.9,7.7,62.5,111,1.8,8.4,0,597,17.3,397,19.1,,
293,695923A001,,2014-10-20,21.9,26.2,19.9,70.1,132,2.2,8.6,0,337,12.1,0,23,,
294,695923A001,,2014-10-21,21.7,23.6,20,91.9,155.8,1.9,8.5,5,20,4.9,720,21.8,,
295,695923A001,,2014-10-22,16.3,20.2,10.6,88.1,125,1.5,9.7,1.5,91,5.7,772,16.9,,
296,695923A001,,2014-10-23,14.3,20.5,9,73.8,118.5,0.9,5.7,0,623,16.3,611,16.6,,
297,695923A001,,2014-10-24,14,20.9,8.3,78.9,158.5,0.9,4.2,0,571,14.7,796,15.9,,
298,695923A001,,2014-10-25,14.7,21.3,8.8,78.6,138.3,0.8,4.1,0,624,17,557,17.3,,
299,695923A001,,2014-10-26,17,23.3,11.2,79.7,155.7,0.7,4.8,0,610,16.4,798,19.6,,
300,695923A001,,2014-10-27,15.7,18,9.9,60.9,154.7,1.8,10.3,0,598,17.4,122,17.4,,
301,695923A001,,2014-10-28,14.2,20.4,8.1,65.3,124.6,0.9,5.1,0,603,16.4,138,16.2,,
302,695923A001,,2014-10-29,14.5,19.2,8.9,74.9,112.5,0.5,3.5,0,0,5.3,482,14.9,,
303,695923A001,,2014-10-30,17.4,21.4,13.8,65,96.2,1.2,6.5,1.5,7,4.4,300,17.2,,
304,695923A001,,2014-10-31,19.3,20.5,17.5,87.2,127.2,1.9,11.9,28.5,0,1.2,1168,18.4,,
305,695923A001,,2014-11-01,17.3,18.7,15.4,83.1,162,0.9,5.8,1.5,5,4.3,534,17.4,,
306,695923A001,,2014-11-02,14.2,17.2,11.3,61.7,222.8,1.5,12.2,3.5,192,7.1,320,13.6,,
307,695923A001,,2014-11-03,13.2,15.6,12,43.3,169.2,1.6,9,0,183,9.8,0,13.9,,
308,695923A001,,2014-11-04,11.1,16.8,5.4,62,120,1.1,6.1,0,618,16,10,13.2,,
309,695923A001,,2014-11-05,10.8,17.7,4.4,69,132,1,5.5,0,616,15.8,469,13,,
310,695923A001,,2014-11-06,14.6,18.2,8.3,62.9,154.7,1.5,7.4,0,493,14.2,0,16.1,,
311,695923A001,,2014-11-07,13.8,16.7,10.7,57.4,151.5,1.3,6.7,0,575,15,0,15.4,,
312,695923A001,,2014-11-08,12.5,13.7,10.8,81,60.8,0.4,2.7,4,0,2,937,12.6,,
313,695923A001,,2014-11-09,13.3,16.1,10.7,63.7,158.9,1.6,9.9,0,403,12.7,50,13.9,,
314,695923A001,,2014-11-10,12.2,16.7,7.4,57.8,126.5,1,5.9,0,570,14.5,0,13.4,,
315,695923A001,,2014-11-11,11.2,16,5.8,65.6,154,0.8,5.2,0,361,11.6,455,11.9,,
316,695923A001,,2014-11-12,13.3,16.1,7.5,49.3,256.4,2.8,12.8,0,224,9.1,65,13.8,,
317,695923A001,,2014-11-13,8.7,11,7.2,55.4,175.8,1.5,11.2,0.5,103,6.7,275,9.2,,
318,695923A001,,2014-11-14,10.2,14,5.5,49.3,207.1,0.8,8.2,0,241,8.4,229,10.7,,
319,695923A001,,2014-11-15,10.4,15.2,5.3,53.1,110.4,1,6.6,0,540,12.9,673,12.1,,
320,695923A001,,2014-11-16,11.6,15.4,8.5,60,80.9,0.5,4.6,0,0,4,480,11.8,,
321,695923A001,,2014-11-17,11.4,14.5,8.5,59.3,168,1.1,9.1,0,184,7.2,494,11.4,,
322,695923A001,,2014-11-18,10.6,13.6,7.8,45.9,166.9,1.8,8.9,0,320,10.3,0,11.9,,
