no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
24,689861A001,울산시 청량면,2023-01-24,-5.7,4.3,-11.5,26.4,312.9,3.6,15.0,0.0,512.0,,,,1.9,,2023
25,689861A001,울산시 청량면,2023-01-25,-8.4,0.2,-14.9,27.7,318.4,1.3,7.2,0.0,515.0,,,,0.8,,2023
26,689861A001,울산시 청량면,2023-01-26,-3.8,5.4,-14.0,49.2,288.0,0.3,6.0,0.0,72.0,,,,0.3,,2023
27,689861A001,울산시 청량면,2023-01-27,-1.4,2.1,-6.0,29.9,314.3,2.9,11.9,0.0,519.0,,,,0.3,,2023
28,689861A001,울산시 청량면,2023-01-28,-4.9,1.3,-9.6,35.6,313.4,1.6,9.4,0.0,518.0,,,,0.3,,2023
29,689861A001,울산시 청량면,2023-01-29,-1.9,6.7,-10.3,50.7,295.4,0.9,8.7,0.0,520.0,,,,0.1,,2023
30,689861A001,울산시 청량면,2023-01-30,-0.9,6.3,-8.4,38.6,313.7,1.4,9.1,0.0,522.0,,,,0.2,,2023
31,689861A001,울산시 청량면,2023-01-31,-1.1,11.7,-10.6,45.7,233.4,0.6,6.0,0.0,524.0,,,,0.2,,2023
32,689861A001,울산시 청량면,2023-02-01,6.1,15.4,-5.4,44.3,307.1,1.8,8.6,0.0,436.0,,,,0.6,,2023
33,689861A001,울산시 청량면,2023-02-02,1.7,8.4,-3.7,39.9,319.1,1.1,6.3,0.0,502.0,,,,1.8,,2023
34,689861A001,울산시 청량면,2023-02-03,1.3,9.5,-5.1,52.5,292.6,0.5,6.0,0.0,210.0,,,,2.2,,2023
35,689861A001,울산시 청량면,2023-02-04,0.3,7.3,-6.3,35.3,317.1,1.4,9.7,0.0,533.0,,,,2.2,,2023
36,689861A001,울산시 청량면,2023-02-05,-0.7,12.0,-9.2,50.1,298.5,0.5,6.0,0.0,535.0,,,,2.1,,2023
37,689861A001,울산시 청량면,2023-02-06,2.0,13.2,-8.1,49.7,173.6,0.4,4.5,0.0,423.0,,,,2.4,,2023
38,689861A001,울산시 청량면,2023-02-07,4.1,13.5,-3.4,64.6,322.8,0.6,5.7,0.0,393.0,,,,3.7,,2023
39,689861A001,울산시 청량면,2023-02-08,2.9,13.2,-4.5,56.3,317.7,0.7,6.9,0.0,535.0,,,,4.1,,2023
40,689861A001,울산시 청량면,2023-02-09,3.0,10.9,-6.1,60.4,343.9,0.3,5.3,1.5,168.0,,,,3.4,,2023
41,689861A001,울산시 청량면,2023-02-10,4.8,10.0,-1.3,80.4,321.0,1.3,9.3,26.5,277.0,,,,5.1,,2023
42,689861A001,울산시 청량면,2023-02-11,3.0,10.9,-3.0,78.7,306.6,0.2,4.1,0.0,100.0,,,,4.7,,2023
43,689861A001,울산시 청량면,2023-02-12,4.7,12.7,-3.5,70.8,320.5,0.3,4.4,1.0,241.0,,,,4.8,,2023
44,689861A001,울산시 청량면,2023-02-13,6.3,8.4,4.3,73.9,330.8,0.9,6.4,1.5,0.0,,,,5.9,,2023
45,689861A001,울산시 청량면,2023-02-14,3.6,10.2,-2.0,70.0,327.7,0.9,7.1,0.0,321.0,,,,5.5,,2023
46,689861A001,울산시 청량면,2023-02-15,2.5,5.0,0.7,72.4,328.5,0.8,5.3,0.0,38.0,,,,5.3,,2023
47,689861A001,울산시 청량면,2023-02-16,3.1,7.9,-2.5,73.5,158.6,0.4,4.7,0.0,112.0,,,,5.2,,2023
48,689861A001,울산시 청량면,2023-02-17,4.1,10.0,-3.0,66.5,307.4,0.1,4.0,0.0,131.0,,,,4.6,,2023
49,689861A001,울산시 청량면,2023-02-18,7.5,11.0,4.1,89.9,316.2,0.2,3.8,3.5,0.0,,,,6.5,,2023
50,689861A001,울산시 청량면,2023-02-19,8.9,13.7,3.5,52.3,313.9,1.8,10.0,0.5,443.0,,,,8.0,,2023
51,689861A001,울산시 청량면,2023-02-20,2.5,9.4,-5.8,33.9,314.9,1.7,9.0,0.0,548.0,,,,5.9,,2023
52,689861A001,울산시 청량면,2023-02-21,0.6,7.5,-4.6,42.4,318.6,1.4,7.3,0.0,544.0,,,,4.8,,2023
53,689861A001,울산시 청량면,2023-02-22,1.9,11.1,-6.8,63.3,150.7,0.7,5.8,0.0,470.0,,,,5.2,,2023
54,689861A001,울산시 청량면,2023-02-23,6.8,14.6,-0.5,58.1,322.9,0.7,6.1,0.0,524.0,,,,7.1,,2023
55,689861A001,울산시 청량면,2023-02-24,6.4,13.6,-1.6,47.2,318.3,1.2,9.0,0.0,528.0,,,,7.4,,2023
56,689861A001,울산시 청량면,2023-02-25,3.0,9.7,-2.6,51.3,316.6,1.2,6.6,0.0,548.0,,,,6.4,,2023
57,689861A001,울산시 청량면,2023-02-26,1.5,11.6,-6.9,54.1,174.9,0.7,6.1,0.0,567.0,,,,6.1,,2023
58,689861A001,울산시 청량면,2023-02-27,3.4,16.1,-6.4,58.7,158.3,0.5,5.0,0.0,569.0,,,,6.3,,2023
59,689861A001,울산시 청량면,2023-02-28,5.7,17.6,-6.1,54.1,195.4,0.9,7.3,0.0,572.0,,,,6.7,,2023
60,689861A001,울산시 청량면,2023-03-01,8.5,14.2,2.7,58.9,288.1,1.1,9.8,0.0,20.0,,,,7.5,,2023
61,689861A001,울산시 청량면,2023-03-02,3.5,9.8,-5.1,29.1,308.9,1.5,7.7,0.0,577.0,,,,6.9,,2023
62,689861A001,울산시 청량면,2023-03-03,3.4,15.2,-6.3,38.5,308.5,0.8,7.4,0.0,574.0,,,,6.4,,2023
63,689861A001,울산시 청량면,2023-03-04,5.2,15.8,-3.2,58.9,342.6,0.5,5.2,0.0,496.0,,,,6.9,,2023
64,689861A001,울산시 청량면,2023-03-05,5.5,14.5,-1.7,71.2,163.9,0.8,5.9,0.0,523.0,,,,7.6,,2023
65,689861A001,울산시 청량면,2023-03-06,8.2,20.0,-1.8,55.0,214.3,0.4,5.6,0.0,586.0,,,,8.3,,2023
66,689861A001,울산시 청량면,2023-03-07,11.2,22.1,-0.7,50.3,227.8,0.8,8.2,0.0,577.0,,,,9.0,,2023
67,689861A001,울산시 청량면,2023-03-08,13.3,21.5,2.8,40.4,184.9,1.1,7.1,0.0,556.0,,,,10.2,,2023
68,689861A001,울산시 청량면,2023-03-09,13.8,22.9,5.2,71.2,217.9,1.1,8.8,0.0,511.0,,,,11.1,,2023
69,689861A001,울산시 청량면,2023-03-10,10.2,19.3,2.9,76.3,160.7,0.8,5.7,0.0,580.0,,,,11.6,,2023
70,689861A001,울산시 청량면,2023-03-11,13.8,25.8,3.1,55.6,183.1,0.5,7.3,0.0,542.0,,,,12.0,,2023
71,689861A001,울산시 청량면,2023-03-12,10.1,20.2,3.2,72.2,277.1,1.2,11.6,16.5,170.0,,,,11.8,,2023
72,689861A001,울산시 청량면,2023-03-13,3.6,11.5,-3.1,40.4,310.5,1.3,8.4,0.0,601.0,,,,9.2,,2023
73,689861A001,울산시 청량면,2023-03-14,8.1,17.0,1.3,51.2,175.0,1.0,8.3,0.0,587.0,,,,10.1,,2023
74,689861A001,울산시 청량면,2023-03-15,11.9,20.5,0.2,67.6,180.7,1.8,11.0,0.0,469.0,,,,10.5,,2023
75,689861A001,울산시 청량면,2023-03-16,11.3,17.0,5.3,50.8,254.4,1.2,7.5,0.0,493.0,,,,12.3,,2023
76,689861A001,울산시 청량면,2023-03-17,8.7,12.7,5.3,59.9,340.2,0.7,5.5,0.0,140.0,,,,11.5,,2023
77,689861A001,울산시 청량면,2023-03-18,9.1,16.3,2.1,60.8,243.8,0.9,6.3,0.0,373.0,,,,11.7,,2023
78,689861A001,울산시 청량면,2023-03-19,7.6,17.4,-1.3,58.3,157.0,0.8,6.5,0.0,614.0,,,,11.4,,2023
79,689861A001,울산시 청량면,2023-03-20,9.1,18.9,-1.5,58.3,165.4,1.0,7.3,0.0,577.0,,,,11.6,,2023
80,689861A001,울산시 청량면,2023-03-21,13.2,20.0,5.4,57.5,161.1,0.9,5.3,0.0,508.0,,,,13.2,,2023
81,689861A001,울산시 청량면,2023-03-22,15.3,20.2,9.3,76.4,156.0,0.6,5.1,2.5,24.0,,,,14.2,,2023
82,689861A001,울산시 청량면,2023-03-23,14.3,15.2,13.1,92.6,315.1,0.5,4.3,54.5,0.0,,,,14.4,,2023
83,689861A001,울산시 청량면,2023-03-24,12.4,16.6,9.8,70.2,348.8,0.9,5.3,0.0,163.0,,,,14.6,,2023
84,689861A001,울산시 청량면,2023-03-25,10.4,14.3,8.4,62.8,336.6,0.7,5.7,0.0,205.0,,,,13.2,,2023
85,689861A001,울산시 청량면,2023-03-26,10.7,16.3,7.3,71.4,177.9,0.6,5.7,1.0,209.0,,,,13.2,,2023
86,689861A001,울산시 청량면,2023-03-27,8.9,16.2,2.3,51.8,211.7,1.1,6.4,0.0,611.0,,,,13.4,,2023
87,689861A001,울산시 청량면,2023-03-28,8.4,17.5,0.2,62.1,162.6,0.9,7.1,0.0,600.0,,,,12.8,,2023
88,689861A001,울산시 청량면,2023-03-29,9.4,18.2,1.2,67.3,162.5,0.8,5.6,0.0,580.0,,,,12.7,,2023
89,689861A001,울산시 청량면,2023-03-30,11.9,23.3,2.2,56.8,165.8,0.8,5.8,0.0,581.0,,,,13.3,,2023
90,689861A001,울산시 청량면,2023-03-31,13.4,24.0,4.4,49.4,152.5,0.7,8.0,0.0,621.0,,,,14.5,,2023
91,689861A001,울산시 청량면,2023-04-01,11.7,21.0,3.6,65.7,133.9,0.5,5.0,0.0,601.0,,,,14.7,,2023
92,689861A001,울산시 청량면,2023-04-02,12.8,19.7,6.4,62.3,348.1,0.9,6.4,0.0,633.0,,,,15.2,,2023
93,689861A001,울산시 청량면,2023-04-03,12.0,18.8,5.8,65.0,107.7,0.6,5.6,0.0,634.0,,,,15.5,,2023
94,689861A001,울산시 청량면,2023-04-04,13.4,19.5,6.8,72.9,163.4,0.7,6.0,0.0,410.0,,,,15.6,,2023
95,689861A001,울산시 청량면,2023-04-05,14.3,15.9,12.5,92.1,156.7,1.2,9.6,33.5,0.0,,,,15.1,,2023
96,689861A001,울산시 청량면,2023-04-06,15.1,21.2,9.7,67.0,227.4,1.0,6.7,2.0,595.0,,,,16.0,,2023
97,689861A001,울산시 청량면,2023-04-07,13.0,19.6,6.8,53.4,312.0,1.3,9.1,3.5,601.0,,,,16.2,,2023
98,689861A001,울산시 청량면,2023-04-08,9.6,16.4,2.0,32.0,310.2,1.6,14.3,0.0,646.0,,,,14.3,,2023
99,689861A001,울산시 청량면,2023-04-09,10.2,21.5,-1.3,44.7,185.9,0.8,7.7,0.0,640.0,,,,14.0,,2023
100,689861A001,울산시 청량면,2023-04-10,12.0,21.8,2.1,52.0,189.1,1.0,7.4,0.0,639.0,,,,14.5,,2023
101,689861A001,울산시 청량면,2023-04-11,17.4,23.4,6.7,59.5,213.2,1.9,10.0,0.0,279.0,,,,15.2,,2023
102,689861A001,울산시 청량면,2023-04-12,13.6,22.4,-10.6,34.9,307.9,1.7,8.3,20.5,347.0,,,,16.0,,2023
103,689861A001,울산시 청량면,2023-04-13,13.2,23.5,1.5,38.5,167.8,1.0,9.2,0.0,590.0,,,,15.3,,2023
104,689861A001,울산시 청량면,2023-04-14,12.6,20.0,2.2,76.3,165.7,0.6,4.5,2.0,44.0,,,,14.6,,2023
105,689861A001,울산시 청량면,2023-04-15,11.8,14.6,5.2,89.8,317.9,0.4,6.8,10.5,0.0,,,,14.6,,2023
106,689861A001,울산시 청량면,2023-04-16,9.0,18.3,4.1,81.3,195.0,0.3,4.8,2.5,151.0,,,,13.5,,2023
107,689861A001,울산시 청량면,2023-04-17,10.7,19.6,2.2,69.4,154.0,0.7,6.6,0.0,640.0,,,,14.3,,2023
108,689861A001,울산시 청량면,2023-04-18,15.3,22.2,6.0,79.3,199.5,0.9,9.0,0.0,30.0,,,,14.8,,2023
109,689861A001,울산시 청량면,2023-04-19,16.6,19.9,13.4,82.8,158.4,0.2,4.4,0.0,76.0,,,,16.0,,2023
110,689861A001,울산시 청량면,2023-04-20,20.1,28.5,12.8,71.0,169.2,0.6,4.5,0.0,601.0,,,,18.3,,2023
111,689861A001,울산시 청량면,2023-04-21,15.0,18.6,10.2,59.7,310.5,0.9,7.7,0.0,570.0,,,,18.7,,2023
112,689861A001,울산시 청량면,2023-04-22,12.2,17.5,6.2,54.9,197.1,0.7,6.6,0.0,652.0,,,,17.5,,2023
113,689861A001,울산시 청량면,2023-04-23,11.2,16.5,4.4,63.1,193.9,0.4,5.6,0.0,206.0,,,,16.2,,2023
114,689861A001,울산시 청량면,2023-04-24,11.4,15.5,5.5,66.1,312.7,0.2,4.2,0.0,0.0,,,,15.3,,2023
115,689861A001,울산시 청량면,2023-04-25,9.2,10.6,5.9,84.9,319.4,0.3,6.1,9.0,0.0,,,,13.8,,2023
116,689861A001,울산시 청량면,2023-04-26,12.6,20.3,4.0,59.1,301.7,0.8,7.8,0.0,644.0,,,,15.3,,2023
117,689861A001,울산시 청량면,2023-04-27,11.8,19.6,2.9,72.8,155.0,0.7,6.7,0.0,638.0,,,,16.2,,2023
118,689861A001,울산시 청량면,2023-04-28,14.7,23.9,2.5,64.7,182.5,1.2,8.8,0.0,664.0,,,,17.1,,2023
119,689861A001,울산시 청량면,2023-04-29,16.6,21.8,9.9,86.7,192.7,0.6,6.1,5.5,1.0,,,,17.8,,2023
120,689861A001,울산시 청량면,2023-04-30,15.4,23.3,7.1,49.5,293.9,1.4,9.0,0.0,649.0,,,,17.8,,2023
121,689861A001,울산시 청량면,2023-05-01,14.9,23.4,7.4,49.5,309.8,1.1,8.1,0.0,669.0,,,,18.4,,2023
122,689861A001,울산시 청량면,2023-05-02,13.7,23.2,4.4,63.8,153.9,0.8,5.5,0.0,597.0,,,,18.3,,2023
123,689861A001,울산시 청량면,2023-05-03,15.5,24.0,6.8,66.0,209.7,0.7,6.6,0.0,280.0,,,,18.2,,2023
124,689861A001,울산시 청량면,2023-05-04,17.6,22.7,12.5,72.8,179.1,0.9,6.4,0.5,117.0,,,,18.7,,2023
125,689861A001,울산시 청량면,2023-05-05,18.0,20.2,16.3,91.4,171.9,1.0,9.3,45.0,0.0,,,,18.3,,2023
126,689861A001,울산시 청량면,2023-05-06,13.9,20.4,11.4,90.6,320.9,1.2,6.9,70.0,0.0,,,,17.6,,2023
127,689861A001,울산시 청량면,2023-05-07,11.4,13.6,7.8,78.8,320.7,1.2,6.3,4.0,0.0,,,,15.4,,2023
128,689861A001,울산시 청량면,2023-05-08,13.0,20.3,6.3,57.6,316.3,0.7,7.6,0.0,655.0,,,,16.2,,2023
129,689861A001,울산시 청량면,2023-05-09,14.1,25.7,3.4,63.3,170.9,0.5,5.5,0.0,673.0,,,,17.5,,2023
130,689861A001,울산시 청량면,2023-05-10,15.8,26.5,7.5,70.0,260.1,0.6,4.9,0.0,436.0,,,,18.4,,2023
131,689861A001,울산시 청량면,2023-05-11,14.8,22.3,8.2,69.3,163.7,0.4,5.3,0.0,482.0,,,,18.6,,2023
132,689861A001,울산시 청량면,2023-05-12,16.2,23.0,6.8,65.3,159.3,0.6,4.8,0.0,530.0,,,,18.7,,2023
133,689861A001,울산시 청량면,2023-05-13,14.5,17.8,11.2,86.7,175.5,0.0,2.8,3.5,33.0,,,,18.2,,2023
134,689861A001,울산시 청량면,2023-05-14,16.2,24.4,9.3,74.6,153.5,0.4,5.5,0.0,541.0,,,,18.8,,2023
135,689861A001,울산시 청량면,2023-05-15,18.4,27.9,9.7,69.3,155.6,0.7,6.1,0.0,673.0,,,,20.2,,2023
136,689861A001,울산시 청량면,2023-05-16,21.8,33.6,11.5,64.9,214.9,0.2,4.2,0.0,673.0,,,,21.7,,2023
137,689861A001,울산시 청량면,2023-05-17,22.2,31.8,12.4,59.2,198.0,0.5,5.7,0.0,667.0,,,,22.7,,2023
138,689861A001,울산시 청량면,2023-05-18,16.9,20.3,14.3,89.7,,0.0,2.1,19.0,0.0,,,,20.6,,2023
139,689861A001,울산시 청량면,2023-05-19,17.0,19.3,15.7,85.1,320.3,0.7,7.7,6.5,42.0,,,,19.4,,2023
140,689861A001,울산시 청량면,2023-05-20,17.5,22.7,12.8,74.2,160.8,0.9,5.0,0.0,668.0,,,,20.7,,2023
141,689861A001,울산시 청량면,2023-05-21,21.0,30.3,12.2,66.5,194.9,0.5,4.0,0.0,672.0,,,,22.0,,2023
142,689861A001,울산시 청량면,2023-05-22,16.2,19.5,11.3,73.6,330.4,0.2,5.1,0.0,2.0,,,,20.3,,2023
143,689861A001,울산시 청량면,2023-05-23,16.7,23.8,10.7,66.0,245.2,0.7,5.8,0.0,602.0,,,,20.1,,2023
144,689861A001,울산시 청량면,2023-05-24,15.8,22.6,8.7,74.7,159.0,0.6,4.7,0.0,498.0,,,,20.4,,2023
145,689861A001,울산시 청량면,2023-05-25,17.3,23.8,11.5,72.0,155.2,0.7,5.5,0.0,555.0,,,,21.3,,2023
146,689861A001,울산시 청량면,2023-05-26,19.4,24.5,13.8,72.3,185.8,0.6,4.5,0.0,149.0,,,,21.2,,2023
147,689861A001,울산시 청량면,2023-05-27,21.9,28.0,16.6,70.4,182.8,0.9,7.1,0.0,444.0,,,,22.4,,2023
148,689861A001,울산시 청량면,2023-05-28,21.6,24.4,19.1,80.1,189.2,0.7,5.3,1.5,7.0,,,,22.3,,2023
149,689861A001,울산시 청량면,2023-05-29,20.3,22.3,18.4,93.6,311.8,0.2,4.0,62.0,0.0,,,,21.7,,2023
150,689861A001,울산시 청량면,2023-05-30,18.7,22.0,15.8,87.6,225.6,0.3,4.4,0.5,33.0,,,,21.6,,2023
151,689861A001,울산시 청량면,2023-05-31,18.5,24.0,12.0,67.7,192.1,0.5,5.0,0.0,606.0,,,,22.4,,2023
152,689861A001,울산시 청량면,2023-06-01,15.7,20.7,11.1,88.9,319.9,0.2,4.0,18.0,1.0,,,,19.9,,2023
153,689861A001,울산시 청량면,2023-06-02,21.8,29.4,15.8,75.4,299.8,0.8,5.7,4.0,621.0,,,,22.6,,2023
154,689861A001,울산시 청량면,2023-06-03,19.5,26.3,13.7,70.7,157.8,0.7,5.3,0.0,644.0,,,,23.0,,2023
155,689861A001,울산시 청량면,2023-06-04,20.5,29.9,12.6,61.2,298.8,0.6,6.0,0.0,612.0,,,,22.8,,2023
156,689861A001,울산시 청량면,2023-06-05,20.4,26.9,13.9,68.6,193.2,0.3,3.6,0.0,256.0,,,,22.2,,2023
157,689861A001,울산시 청량면,2023-06-06,19.8,25.2,15.1,72.6,156.6,0.8,5.4,0.0,601.0,,,,23.1,,2023
158,689861A001,울산시 청량면,2023-06-07,22.0,29.8,13.9,66.0,205.6,0.3,4.6,0.0,563.0,,,,23.2,,2023
159,689861A001,울산시 청량면,2023-06-08,20.8,27.2,15.8,71.8,148.9,0.8,5.5,0.0,417.0,,,,23.4,,2023
160,689861A001,울산시 청량면,2023-06-09,21.7,29.7,13.7,73.2,162.5,0.3,4.5,0.0,605.0,,,,23.7,,2023
161,689861A001,울산시 청량면,2023-06-10,21.5,28.0,14.9,77.1,150.8,0.9,6.1,0.0,678.0,,,,24.6,,2023
162,689861A001,울산시 청량면,2023-06-11,21.4,26.6,17.3,83.5,151.7,0.5,5.0,0.0,303.0,,,,24.2,,2023
163,689861A001,울산시 청량면,2023-06-12,21.4,27.1,16.6,81.1,154.5,0.4,3.7,0.0,189.0,,,,23.9,,2023
164,689861A001,울산시 청량면,2023-06-13,22.0,26.5,17.6,79.7,159.3,0.5,4.5,0.0,322.0,,,,24.2,,2023
165,689861A001,울산시 청량면,2023-06-14,20.6,26.5,16.3,84.0,271.0,0.4,4.4,10.0,111.0,,,,23.6,,2023
166,689861A001,울산시 청량면,2023-06-15,19.2,25.6,15.0,82.4,189.8,0.6,4.5,0.5,386.0,,,,23.5,,2023
167,689861A001,울산시 청량면,2023-06-16,22.8,31.1,15.1,73.2,213.7,0.4,4.6,0.0,669.0,,,,24.3,,2023
168,689861A001,울산시 청량면,2023-06-17,24.5,33.8,16.7,70.3,154.2,0.4,4.4,0.0,593.0,,,,25.9,,2023
169,689861A001,울산시 청량면,2023-06-18,24.5,32.0,18.3,67.8,160.9,0.5,4.9,0.0,611.0,,,,27.2,,2023
170,689861A001,울산시 청량면,2023-06-19,22.7,29.2,17.6,73.8,301.3,0.7,5.9,0.0,564.0,,,,27.2,,2023
171,689861A001,울산시 청량면,2023-06-20,21.4,26.8,16.8,73.2,237.7,0.4,4.8,0.0,413.0,,,,27.1,,2023
172,689861A001,울산시 청량면,2023-06-21,20.8,24.1,18.8,90.8,158.5,0.2,4.2,11.5,0.0,,,,24.7,,2023
173,689861A001,울산시 청량면,2023-06-22,22.7,26.9,20.0,81.8,153.4,0.4,3.8,0.0,313.0,,,,25.3,,2023
174,689861A001,울산시 청량면,2023-06-23,22.5,29.1,17.6,73.9,160.7,0.7,5.7,0.0,457.0,,,,25.9,,2023
175,689861A001,울산시 청량면,2023-06-24,21.4,28.0,16.9,78.5,162.7,0.5,5.0,0.0,459.0,,,,26.0,,2023
176,689861A001,울산시 청량면,2023-06-25,21.9,26.7,17.9,81.4,148.1,0.6,4.4,22.5,176.0,,,,25.8,,2023
177,689861A001,울산시 청량면,2023-06-26,24.0,27.3,20.7,86.3,179.9,0.7,5.7,18.0,0.0,,,,25.0,,2023
178,689861A001,울산시 청량면,2023-06-27,27.3,31.8,22.0,71.8,190.9,1.4,6.5,4.0,459.0,,,,27.0,,2023
179,689861A001,울산시 청량면,2023-06-28,23.6,29.5,19.3,83.2,271.4,0.5,7.5,22.5,203.0,,,,25.9,,2023
180,689861A001,울산시 청량면,2023-06-29,25.7,29.9,21.3,80.6,193.3,0.7,6.3,16.5,105.0,,,,25.8,,2023
181,689861A001,울산시 청량면,2023-06-30,23.9,28.9,20.9,87.4,178.9,0.2,5.2,12.5,8.0,,,,25.5,,2023
182,689861A001,울산시 청량면,2023-07-01,23.2,28.4,19.1,81.7,153.2,0.4,4.4,0.0,312.0,,,,25.7,,2023
183,689861A001,울산시 청량면,2023-07-02,25.2,33.7,17.6,79.0,151.3,0.4,4.0,0.0,499.0,,,,26.6,,2023
184,689861A001,울산시 청량면,2023-07-03,24.6,29.2,20.3,82.5,153.0,0.5,4.4,0.0,245.0,,,,27.0,,2023
185,689861A001,울산시 청량면,2023-07-04,24.1,28.1,21.5,86.4,142.8,0.5,3.9,1.5,40.0,,,,26.7,,2023
186,689861A001,울산시 청량면,2023-07-05,26.7,34.0,20.7,74.2,257.3,0.8,6.9,12.5,605.0,,,,27.7,,2023
187,689861A001,울산시 청량면,2023-07-06,25.4,33.8,18.3,72.6,269.9,0.3,4.3,0.0,364.0,,,,27.0,,2023
188,689861A001,울산시 청량면,2023-07-07,21.4,25.4,18.8,90.7,315.0,0.1,3.7,62.0,0.0,,,,25.3,,2023
189,689861A001,울산시 청량면,2023-07-08,21.5,23.8,18.9,93.7,291.3,0.0,2.5,8.5,0.0,,,,23.8,,2023
190,689861A001,울산시 청량면,2023-07-09,24.8,30.0,21.5,87.2,154.6,0.3,3.9,0.0,88.0,,,,25.5,,2023
191,689861A001,울산시 청량면,2023-07-10,26.6,32.0,21.9,80.2,156.8,0.6,5.3,0.0,516.0,,,,27.1,,2023
192,689861A001,울산시 청량면,2023-07-11,24.1,30.5,22.2,90.0,162.4,0.6,9.3,41.5,93.0,,,,26.4,,2023
193,689861A001,울산시 청량면,2023-07-12,26.1,31.9,22.9,83.8,200.3,0.6,5.0,10.0,370.0,,,,26.9,,2023
194,689861A001,울산시 청량면,2023-07-13,25.8,27.4,23.2,87.1,151.0,0.2,4.2,2.5,0.0,,,,26.8,,2023
195,689861A001,울산시 청량면,2023-07-14,26.8,28.1,25.1,77.6,198.4,1.9,8.6,15.5,0.0,,,,25.9,,2023
196,689861A001,울산시 청량면,2023-07-15,28.0,30.0,24.6,72.4,198.4,1.6,9.9,2.0,13.0,,,,26.1,,2023
197,689861A001,울산시 청량면,2023-07-16,24.1,27.1,22.8,92.5,155.5,0.0,3.5,59.0,16.0,,,,26.1,,2023
198,689861A001,울산시 청량면,2023-07-17,27.2,33.4,22.8,82.1,182.1,0.5,6.3,11.0,469.0,,,,27.6,,2023
199,689861A001,울산시 청량면,2023-07-18,24.5,27.3,22.2,92.9,133.0,0.1,4.5,91.0,0.0,,,,26.9,,2023
