no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
38,566822A001,임실군 신평면,2020-02-07,-3.5,3.2,-10.2,65.5,131.3,0.9,6.2,0.0,,13.0,0,,-0.2,20.6,2020
39,566822A001,임실군 신평면,2020-02-08,0.3,5.3,-5.4,65.9,267.9,1.8,9.9,0.0,,12.0,0,,-0.1,20.5,2020
40,566822A001,임실군 신평면,2020-02-09,-3.2,4.6,-10.0,73.1,266.0,1.0,8.0,0.0,,16.1,10,,-0.3,20.6,2020
41,566822A001,임실군 신평면,2020-02-10,1.0,11.1,-6.3,71.0,205.1,0.6,9.4,0.0,,13.0,0,,-0.2,20.5,2020
42,566822A001,임실군 신평면,2020-02-11,3.3,13.1,-7.3,65.6,145.0,0.7,5.7,0.0,,12.5,102,,-0.1,20.6,2020
43,566822A001,임실군 신평면,2020-02-12,7.7,10.5,4.6,93.9,23.5,0.9,5.3,7.0,,1.7,1320,,-0.1,22.6,2020
44,566822A001,임실군 신평면,2020-02-13,6.0,9.3,0.0,94.4,261.0,0.8,4.9,0.5,,3.7,960,,2.3,25.4,2020
45,566822A001,임실군 신평면,2020-02-14,6.9,18.4,1.1,78.3,214.1,1.0,6.7,0.5,,15.8,631,,4.1,24.7,2020
46,566822A001,임실군 신평면,2020-02-15,7.1,17.3,-1.2,82.5,185.4,0.8,6.2,0.5,,8.1,938,,4.5,23.9,2020
47,566822A001,임실군 신평면,2020-02-16,0.1,6.4,-3.0,89.0,274.3,3.0,12.6,7.5,,4.2,671,,3.9,28.5,2020
48,566822A001,임실군 신평면,2020-02-17,-4.3,-2.5,-6.6,87.0,273.1,3.0,12.1,0.0,,8.8,297,,2.0,28.8,2020
49,566822A001,임실군 신평면,2020-02-18,-4.1,1.6,-10.0,75.9,270.4,1.2,7.1,3.5,,17.5,55,,1.7,29.2,2020
50,566822A001,임실군 신평면,2020-02-19,-1.2,8.7,-8.8,81.2,264.8,0.7,6.2,1.0,,15.7,155,,1.3,28.1,2020
51,566822A001,임실군 신평면,2020-02-20,2.9,12.8,-4.0,78.9,234.3,0.6,6.2,0.0,,15.6,235,,2.4,27.5,2020
52,566822A001,임실군 신평면,2020-02-21,5.4,15.7,-3.6,76.7,184.7,0.8,8.3,2.0,,14.3,273,,3.6,26.5,2020
53,566822A001,임실군 신평면,2020-02-22,5.2,8.9,1.0,70.2,269.0,3.3,13.0,3.0,,15.5,305,,5.1,27.5,2020
54,566822A001,임실군 신평면,2020-02-23,1.7,9.0,-4.3,64.2,248.6,1.1,8.4,0.0,,18.4,7,,3.3,26.0,2020
55,566822A001,임실군 신평면,2020-02-24,4.4,15.5,-5.9,71.0,117.6,0.5,4.1,0.5,,15.7,200,,3.7,25.1,2020
56,566822A001,임실군 신평면,2020-02-25,9.0,13.5,6.3,97.3,90.7,1.0,5.3,15.5,,1.2,1439,,6.6,28.9,2020
57,566822A001,임실군 신평면,2020-02-26,7.4,13.3,1.0,83.9,263.2,1.5,8.8,0.5,,11.3,118,,7.6,28.4,2020
58,566822A001,임실군 신평면,2020-02-27,5.3,13.1,0.1,76.3,252.5,1.1,5.6,0.0,,17.9,0,,6.6,26.7,2020
59,566822A001,임실군 신평면,2020-02-28,3.5,5.7,0.8,92.3,126.7,0.6,5.2,4.0,,2.7,1089,,5.7,27.2,2020
60,566822A001,임실군 신평면,2020-03-01,4.0,11.8,-0.5,89.4,274.0,1.5,7.4,0.0,,9.7,614,,6.1,26.3,2020
61,566822A001,임실군 신평면,2020-03-02,3.7,9.0,-0.2,65.9,268.9,2.3,8.6,0.0,,18.2,0,,5.9,25.4,2020
62,566822A001,임실군 신평면,2020-03-03,4.7,13.8,-2.7,76.9,216.7,1.1,8.3,0.0,,15.1,204,,5.6,24.6,2020
63,566822A001,임실군 신평면,2020-03-04,2.3,6.5,-1.3,70.3,276.5,3.1,13.6,0.0,,14.2,13,,5.5,23.9,2020
64,566822A001,임실군 신평면,2020-03-05,0.3,6.8,-5.0,65.1,259.5,1.5,7.4,0.0,,19.6,0,,4.2,23.2,2020
65,566822A001,임실군 신평면,2020-03-06,1.4,13.9,-7.8,64.0,208.1,0.6,5.5,0.0,,21.0,35,,4.6,22.6,2020
66,566822A001,임실군 신평면,2020-03-07,3.1,7.3,-1.5,89.4,128.6,0.4,3.5,5.0,,4.3,866,,4.7,22.5,2020
67,566822A001,임실군 신평면,2020-03-08,6.9,18.0,0.6,79.6,202.9,0.8,4.8,0.0,,18.5,626,,7.3,23.9,2020
68,566822A001,임실군 신평면,2020-03-09,6.2,13.7,-1.5,83.5,123.1,0.5,4.4,2.0,,8.8,646,,7.0,23.3,2020
69,566822A001,임실군 신평면,2020-03-10,5.7,8.8,1.9,90.5,275.1,2.5,12.7,8.5,,2.1,911,,7.0,27.2,2020
70,566822A001,임실군 신평면,2020-03-11,2.9,8.0,-3.4,60.1,278.9,2.8,11.0,0.0,,21.9,0,,5.4,26.9,2020
71,566822A001,임실군 신평면,2020-03-12,3.9,16.5,-6.2,64.6,179.6,0.9,8.2,0.0,,21.3,41,,5.7,25.3,2020
72,566822A001,임실군 신평면,2020-03-13,3.7,12.3,-1.9,70.2,265.0,1.6,7.6,0.0,,13.3,276,,5.9,24.4,2020
73,566822A001,임실군 신평면,2020-03-14,2.2,8.8,-4.8,58.0,258.5,1.8,11.9,0.0,,22.3,0,,5.5,23.6,2020
74,566822A001,임실군 신평면,2020-03-15,3.8,10.9,-2.0,59.5,274.5,3.4,15.2,0.0,,14.7,24,,5.0,22.9,2020
75,566822A001,임실군 신평면,2020-03-16,2.1,10.8,-5.7,59.3,261.2,1.3,8.5,0.0,,22.4,5,,5.2,22.1,2020
76,566822A001,임실군 신평면,2020-03-17,4.9,14.9,-4.8,77.0,255.3,2.0,14.9,0.0,,17.7,390,,5.7,21.5,2020
77,566822A001,임실군 신평면,2020-03-18,8.2,20.0,0.0,63.6,164.1,0.9,6.7,0.0,,20.9,198,,8.3,20.9,2020
78,566822A001,임실군 신평면,2020-03-19,7.5,13.6,1.5,62.1,269.9,3.8,19.6,0.0,,15.9,0,,7.9,20.2,2020
79,566822A001,임실군 신평면,2020-03-20,7.5,15.7,-1.2,51.2,261.2,1.9,11.5,0.0,,22.1,0,,7.7,19.7,2020
80,566822A001,임실군 신평면,2020-03-21,11.4,24.6,-1.5,62.4,162.1,1.4,8.5,0.0,,19.6,0,,9.0,19.0,2020
81,566822A001,임실군 신평면,2020-03-22,12.1,20.0,1.3,61.7,253.0,1.9,12.6,0.0,,21.3,0,,12.2,18.2,2020
82,566822A001,임실군 신평면,2020-03-23,6.9,16.4,-2.8,63.2,266.6,1.7,9.5,0.0,,22.4,236,,10.0,17.5,2020
83,566822A001,임실군 신평면,2020-03-24,7.2,19.7,-1.8,68.7,262.6,0.9,8.4,0.0,,20.8,509,,10.3,17.3,2020
84,566822A001,임실군 신평면,2020-03-25,10.6,22.5,-1.6,59.1,141.0,1.1,6.7,0.0,,22.2,385,,11.0,17.3,2020
85,566822A001,임실군 신평면,2020-03-26,11.9,14.8,8.3,82.8,93.7,0.9,4.9,5.5,,4.1,619,,11.5,17.2,2020
86,566822A001,임실군 신평면,2020-03-27,9.4,14.0,1.8,93.5,261.5,2.2,9.1,16.5,,5.9,757,,11.4,27.1,2020
87,566822A001,임실군 신평면,2020-03-28,5.1,10.3,0.2,64.1,260.3,1.4,5.6,0.0,,12.1,76,,7.8,25.4,2020
88,566822A001,임실군 신평면,2020-03-29,5.9,16.4,-3.0,69.7,238.2,1.0,7.2,0.0,,21.9,176,,8.1,24.0,2020
89,566822A001,임실군 신평면,2020-03-30,9.1,17.2,3.6,68.4,245.3,0.8,8.4,0.0,,20.0,0,,10.1,22.9,2020
90,566822A001,임실군 신평면,2020-03-31,9.4,19.8,-0.3,66.1,261.6,1.0,7.1,0.0,,22.1,232,,10.6,21.9,2020
91,566822A001,임실군 신평면,2020-04-01,8.2,16.4,0.0,64.8,267.5,2.2,10.5,0.5,,17.8,79,,10.4,21.1,2020
92,566822A001,임실군 신평면,2020-04-02,6.3,17.0,-2.4,61.4,264.7,1.1,7.3,0.0,,21.7,131,,9.2,20.4,2020
93,566822A001,임실군 신평면,2020-04-03,6.2,16.5,-2.6,61.1,266.4,1.5,10.9,0.0,,23.6,177,,9.6,19.8,2020
94,566822A001,임실군 신평면,2020-04-04,4.7,14.8,-3.1,65.8,266.9,2.3,11.4,0.0,,22.6,278,,8.9,19.2,2020
95,566822A001,임실군 신평면,2020-04-05,3.7,13.8,-4.8,59.6,267.4,1.4,10.0,0.0,,26.3,112,,8.9,18.8,2020
96,566822A001,임실군 신평면,2020-04-06,5.9,16.6,-4.9,57.2,265.2,1.3,7.8,0.0,,23.7,193,,9.4,18.4,2020
97,566822A001,임실군 신평면,2020-04-07,8.9,18.4,-1.9,59.6,262.9,1.7,10.0,0.0,,22.4,0,,10.6,18.0,2020
98,566822A001,임실군 신평면,2020-04-08,6.8,15.9,-0.6,61.0,246.5,1.8,12.4,0.0,,24.4,199,,11.1,17.6,2020
99,566822A001,임실군 신평면,2020-04-09,5.6,14.3,-3.2,62.2,270.9,1.5,10.1,0.0,,23.5,0,,10.2,17.3,2020
100,566822A001,임실군 신평면,2020-04-10,9.0,17.0,4.1,63.3,239.1,1.3,7.9,0.0,,16.6,0,,11.0,17.0,2020
101,566822A001,임실군 신평면,2020-04-11,6.9,11.7,2.8,71.0,247.5,0.9,5.4,0.0,,8.5,0,,10.0,16.8,2020
102,566822A001,임실군 신평면,2020-04-12,5.9,13.7,-0.2,76.0,79.5,1.2,10.3,0.0,,11.6,503,,9.0,16.7,2020
103,566822A001,임실군 신평면,2020-04-13,6.4,15.4,-0.6,66.4,253.8,1.6,11.3,0.0,,23.9,349,,9.6,16.6,2020
104,566822A001,임실군 신평면,2020-04-14,8.5,20.3,-2.6,55.9,262.1,1.2,8.7,0.0,,26.3,181,,11.2,16.4,2020
105,566822A001,임실군 신평면,2020-04-15,9.0,20.6,-1.9,53.7,258.1,1.1,7.1,0.0,,21.9,0,,11.7,16.1,2020
106,566822A001,임실군 신평면,2020-04-16,12.0,24.0,-1.3,58.2,156.9,1.2,8.2,0.0,,25.6,110,,13.1,15.9,2020
107,566822A001,임실군 신평면,2020-04-17,12.3,18.4,8.5,82.2,172.5,1.8,11.9,7.5,,13.5,431,,13.5,16.0,2020
108,566822A001,임실군 신평면,2020-04-18,10.7,17.5,5.9,80.6,260.2,1.8,9.1,0.5,,19.6,412,,13.2,16.8,2020
109,566822A001,임실군 신평면,2020-04-19,9.4,14.0,5.2,90.3,123.9,1.0,6.8,20.5,,4.3,1028,,11.2,19.6,2020
110,566822A001,임실군 신평면,2020-04-20,9.8,15.3,5.0,85.7,267.4,2.0,12.6,1.0,,13.5,656,,11.3,26.7,2020
111,566822A001,임실군 신평면,2020-04-21,7.0,11.9,3.2,63.7,271.6,3.6,17.9,0.0,,26.8,232,,10.0,24.7,2020
112,566822A001,임실군 신평면,2020-04-22,5.9,10.7,2.2,49.3,273.0,3.6,16.5,0.0,,22.0,5,,8.0,22.9,2020
113,566822A001,임실군 신평면,2020-04-23,6.7,13.0,0.3,58.1,271.4,2.8,14.1,0.0,,24.7,62,,8.5,21.7,2020
114,566822A001,임실군 신평면,2020-04-24,6.9,15.8,-2.7,54.6,254.4,2.5,14.0,0.0,,28.1,385,,9.3,20.8,2020
115,566822A001,임실군 신평면,2020-04-25,13.0,23.0,4.9,52.1,232.7,3.2,18.2,0.0,,24.7,0,,11.1,20.0,2020
116,566822A001,임실군 신평면,2020-04-26,10.1,18.4,1.9,57.7,246.1,1.8,10.8,0.0,,26.5,216,,12.9,19.2,2020
117,566822A001,임실군 신평면,2020-04-27,8.8,17.7,-0.8,58.6,272.0,1.6,11.5,0.0,,24.9,177,,12.6,18.6,2020
118,566822A001,임실군 신평면,2020-04-28,9.8,20.1,-0.7,64.3,254.9,1.7,10.8,0.0,,27.1,249,,12.8,18.1,2020
119,566822A001,임실군 신평면,2020-04-29,11.8,23.5,1.3,59.7,239.6,1.1,7.8,0.0,,27.1,151,,14.4,17.6,2020
120,566822A001,임실군 신평면,2020-04-30,15.0,27.3,0.7,66.8,176.6,1.4,9.7,0.0,,27.6,204,,15.7,17.2,2020
121,566822A001,임실군 신평면,2020-05-01,21.3,29.5,15.6,71.1,177.3,1.8,9.0,0.0,,23.4,0,,19.0,16.8,2020
122,566822A001,임실군 신평면,2020-05-02,19.6,26.2,14.8,75.9,161.3,0.8,5.4,0.0,,12.8,170,,19.0,16.3,2020
123,566822A001,임실군 신평면,2020-05-03,17.9,22.6,15.0,87.7,122.2,0.9,5.3,17.5,,8.8,508,,17.7,20.8,2020
124,566822A001,임실군 신평면,2020-05-04,18.3,24.6,10.1,83.7,255.0,1.5,8.5,0.0,,17.7,261,,18.3,22.7,2020
125,566822A001,임실군 신평면,2020-05-05,14.8,22.2,8.9,88.5,225.7,0.9,7.7,0.5,,11.0,451,,16.4,21.0,2020
126,566822A001,임실군 신평면,2020-05-06,19.1,28.6,9.2,65.7,88.9,1.5,7.5,0.0,,28.9,208,,18.2,20.4,2020
127,566822A001,임실군 신평면,2020-05-07,17.5,27.4,8.0,57.3,157.3,1.0,7.3,0.0,,27.7,211,,18.8,19.2,2020
128,566822A001,임실군 신평면,2020-05-08,15.3,25.0,3.6,70.1,154.7,1.3,8.7,5.5,,23.5,350,,17.8,18.1,2020
129,566822A001,임실군 신평면,2020-05-09,17.3,22.5,13.2,90.3,175.8,2.3,12.8,17.5,,10.8,945,,17.7,27.2,2020
130,566822A001,임실군 신평면,2020-05-10,13.5,17.0,10.5,93.5,240.8,1.5,5.5,0.5,,6.1,691,,15.7,25.8,2020
131,566822A001,임실군 신평면,2020-05-11,16.8,24.5,10.5,72.3,243.2,1.3,8.5,0.0,,26.0,339,,16.4,24.4,2020
132,566822A001,임실군 신평면,2020-05-12,15.5,21.7,7.9,69.5,261.1,2.5,11.5,0.0,,26.3,25,,16.6,22.6,2020
133,566822A001,임실군 신평면,2020-05-13,13.1,21.8,4.9,69.0,261.2,1.4,10.4,0.0,,28.5,153,,15.9,21.2,2020
134,566822A001,임실군 신평면,2020-05-14,17.6,27.5,7.6,55.4,148.5,0.9,6.8,0.0,,22.0,218,,16.7,20.2,2020
135,566822A001,임실군 신평면,2020-05-15,16.5,18.2,15.0,87.4,138.6,1.2,7.3,10.5,,2.8,1009,,16.3,21.8,2020
136,566822A001,임실군 신평면,2020-05-16,18.0,22.5,15.8,88.8,255.0,1.4,6.2,0.0,,21.1,141,,17.9,23.0,2020
137,566822A001,임실군 신평면,2020-05-17,20.8,30.1,15.1,78.9,217.9,0.9,6.2,0.0,,25.2,269,,19.9,21.5,2020
138,566822A001,임실군 신평면,2020-05-18,18.8,26.5,12.2,83.7,178.9,1.7,11.7,17.0,,22.2,526,,19.9,21.9,2020
139,566822A001,임실군 신평면,2020-05-19,12.2,14.8,10.6,91.7,248.2,2.1,12.9,3.0,,5.9,783,,15.9,27.3,2020
140,566822A001,임실군 신평면,2020-05-20,14.3,20.5,9.6,77.8,250.7,1.3,6.5,0.5,,25.6,376,,16.3,25.7,2020
141,566822A001,임실군 신평면,2020-05-21,16.0,24.5,8.3,77.8,206.6,0.9,5.6,0.0,,25.6,177,,17.3,23.5,2020
142,566822A001,임실군 신평면,2020-05-22,18.1,26.2,11.5,75.1,165.3,0.9,7.9,0.0,,24.7,165,,18.5,22.0,2020
143,566822A001,임실군 신평면,2020-05-23,18.5,28.0,10.0,74.6,167.2,0.9,5.7,0.0,,28.1,285,,19.2,20.8,2020
144,566822A001,임실군 신평면,2020-05-24,17.5,23.2,14.4,89.8,249.2,1.2,6.7,0.0,,10.3,540,,18.5,19.7,2020
145,566822A001,임실군 신평면,2020-05-25,16.6,21.6,13.3,84.5,273.0,1.3,6.6,0.0,,18.1,316,,18.1,19.2,2020
146,566822A001,임실군 신평면,2020-05-26,17.6,23.4,13.4,80.5,258.7,1.9,7.2,0.0,,22.3,300,,18.5,18.6,2020
147,566822A001,임실군 신평면,2020-05-27,18.1,24.1,12.7,71.4,253.1,1.6,8.7,0.0,,28.5,234,,20.1,17.9,2020
148,566822A001,임실군 신평면,2020-05-28,16.6,24.5,9.6,77.3,265.0,1.5,9.0,0.0,,27.2,330,,20.0,17.3,2020
149,566822A001,임실군 신평면,2020-05-29,19.9,27.6,12.8,68.1,230.7,1.0,6.8,0.0,,28.2,0,,21.6,16.9,2020
150,566822A001,임실군 신평면,2020-05-30,20.4,28.9,14.3,69.5,198.7,0.8,6.3,0.0,,22.1,108,,21.9,16.4,2020
151,566822A001,임실군 신평면,2020-05-31,19.3,25.7,13.5,74.1,246.5,0.9,6.4,0.0,,15.1,56,,20.8,16.0,2020
152,566822A001,임실군 신평면,2020-06-01,19.2,24.8,12.0,74.6,268.9,1.6,8.1,0.0,,24.8,139,,22.0,15.8,2020
153,566822A001,임실군 신평면,2020-06-02,17.9,26.8,9.6,69.6,173.6,0.8,6.0,0.0,,19.3,298,,20.5,15.5,2020
154,566822A001,임실군 신평면,2020-06-03,22.0,30.2,16.3,76.9,203.4,0.9,6.6,0.0,,17.4,0,,21.9,15.5,2020
155,566822A001,임실군 신평면,2020-06-04,24.3,31.8,19.6,75.5,249.2,1.1,6.6,0.0,,26.9,48,,24.7,15.3,2020
156,566822A001,임실군 신평면,2020-06-05,23.5,31.8,17.5,80.2,246.2,1.0,5.9,0.0,,22.3,100,,25.0,15.0,2020
157,566822A001,임실군 신평면,2020-06-06,23.0,31.3,19.0,82.9,208.5,1.1,7.2,0.0,,19.2,267,,25.1,14.9,2020
158,566822A001,임실군 신평면,2020-06-07,23.0,30.4,19.0,78.5,240.7,1.0,5.6,0.0,,22.6,2,,25.0,14.8,2020
159,566822A001,임실군 신평면,2020-06-08,24.1,34.2,16.6,74.5,236.2,0.9,7.0,0.0,,26.6,190,,26.0,14.7,2020
160,566822A001,임실군 신평면,2020-06-09,25.2,33.8,16.8,67.6,217.5,1.2,6.8,0.0,,28.3,255,,26.9,14.5,2020
161,566822A001,임실군 신평면,2020-06-10,24.3,34.5,18.2,78.1,191.0,1.1,8.3,13.0,,24.4,351,,27.2,14.6,2020
162,566822A001,임실군 신평면,2020-06-11,24.3,29.5,20.6,87.3,270.4,1.2,6.1,4.0,,17.2,552,,25.3,21.8,2020
163,566822A001,임실군 신평면,2020-06-12,23.9,28.6,20.9,89.3,250.8,0.9,5.6,18.5,,13.0,421,,24.9,21.0,2020
164,566822A001,임실군 신평면,2020-06-13,23.7,27.9,21.0,90.5,152.3,0.7,7.0,13.5,,11.7,733,,24.3,27.4,2020
165,566822A001,임실군 신평면,2020-06-14,22.8,24.7,19.6,90.7,242.8,1.4,7.8,48.0,,8.4,604,,23.6,29.8,2020
166,566822A001,임실군 신평면,2020-06-15,21.1,28.0,15.6,78.8,258.1,0.9,5.5,0.0,,26.4,396,,23.3,25.1,2020
167,566822A001,임실군 신평면,2020-06-16,21.2,28.7,14.4,78.6,247.1,0.9,5.9,0.0,,26.9,367,,23.2,23.2,2020
168,566822A001,임실군 신평면,2020-06-17,21.3,27.9,16.9,80.9,200.4,0.7,4.9,1.5,,16.1,579,,22.7,21.8,2020
169,566822A001,임실군 신평면,2020-06-18,18.8,20.9,17.4,92.8,69.5,0.7,4.9,13.0,,6.4,1111,,21.3,24.5,2020
170,566822A001,임실군 신평면,2020-06-19,21.6,28.6,17.1,79.2,243.2,1.1,7.1,0.0,,25.1,290,,22.3,25.2,2020
171,566822A001,임실군 신평면,2020-06-20,21.5,28.5,17.5,87.6,230.3,0.7,5.1,1.5,,18.4,516,,22.9,23.3,2020
172,566822A001,임실군 신평면,2020-06-21,23.1,31.4,17.0,83.5,253.4,0.9,5.8,1.0,,23.3,736,,23.9,22.4,2020
173,566822A001,임실군 신평면,2020-06-22,24.5,32.8,18.4,82.9,247.8,1.1,6.7,0.0,,26.4,467,,25.1,21.5,2020
174,566822A001,임실군 신평면,2020-06-23,24.7,31.0,19.9,77.0,190.9,0.9,6.9,0.0,,24.3,130,,25.8,20.1,2020
175,566822A001,임실군 신평면,2020-06-24,21.9,24.0,20.3,84.1,148.2,1.2,10.2,2.0,,5.9,817,,23.0,19.1,2020
176,566822A001,임실군 신평면,2020-06-25,21.8,23.6,19.4,92.1,210.6,1.3,6.5,0.5,,4.8,594,,22.4,19.3,2020
177,566822A001,임실군 신평면,2020-06-26,21.7,27.5,18.6,85.2,235.3,0.8,4.9,0.5,,16.9,486,,22.7,19.2,2020
178,566822A001,임실군 신평면,2020-06-27,23.0,30.7,18.1,82.6,215.8,0.5,4.0,0.0,,19.2,472,,23.8,18.7,2020
179,566822A001,임실군 신평면,2020-06-28,22.8,29.3,17.6,83.6,242.5,0.9,5.7,0.0,,24.6,371,,24.6,17.9,2020
180,566822A001,임실군 신평면,2020-06-29,20.7,26.0,18.6,93.4,105.4,1.1,6.9,28.0,,6.3,1060,,22.9,21.3,2020
181,566822A001,임실군 신평면,2020-06-30,20.0,21.5,18.0,92.5,240.2,2.8,11.6,5.0,,13.4,774,,21.5,28.0,2020
182,566822A001,임실군 신평면,2020-07-01,20.5,25.6,16.9,81.0,234.3,0.9,7.2,0.5,,19.1,243,,21.8,25.6,2020
183,566822A001,임실군 신평면,2020-07-02,22.0,29.2,16.5,83.6,172.2,0.6,4.8,0.0,,20.9,400,,22.9,23.9,2020
184,566822A001,임실군 신평면,2020-07-03,20.1,22.6,17.7,87.1,133.2,0.6,5.6,5.0,,6.3,564,,22.1,22.7,2020
185,566822A001,임실군 신평면,2020-07-04,19.5,23.0,17.6,91.0,248.8,0.5,4.4,0.0,,7.2,447,,21.0,23.8,2020
186,566822A001,임실군 신평면,2020-07-05,21.8,26.7,18.4,86.9,206.1,0.6,4.1,0.0,,14.4,286,,22.3,23.2,2020
187,566822A001,임실군 신평면,2020-07-06,21.8,26.2,18.1,92.1,178.3,0.5,4.9,0.5,,10.2,284,,22.4,22.3,2020
