no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
81,469803A001,여주시 상거동,2012-03-22,7.4,12.7,2.9,54.9,206.1,0.5,5.0,0.0,100,,0.0,6.6,3.9,,2012
82,469803A001,여주시 상거동,2012-03-23,5.6,8.2,2.6,96.3,125.5,0.3,4.0,27.0,0,,0.0,4.7,4.3,,2012
83,469803A001,여주시 상거동,2012-03-24,3.9,7.7,1.1,72.0,266.7,2.3,18.6,2.5,260,,0.0,3.0,3.9,,2012
84,469803A001,여주시 상거동,2012-03-25,4.0,8.3,0.5,52.8,266.8,2.0,17.7,0.0,479,,0.0,3.1,3.3,,2012
85,469803A001,여주시 상거동,2012-03-26,3.3,10.3,-3.7,50.7,257.1,1.2,10.5,0.0,657,,0.0,2.4,3.3,,2012
86,469803A001,여주시 상거동,2012-03-27,5.7,14.7,-3.9,59.4,227.0,0.9,8.2,0.0,412,,0.0,4.8,3.6,,2012
87,469803A001,여주시 상거동,2012-03-28,9.7,16.9,3.5,65.3,181.4,0.4,8.6,0.0,355,,0.0,8.8,4.7,,2012
88,469803A001,여주시 상거동,2012-03-29,10.8,18.9,-0.3,63.3,229.8,0.9,9.9,0.0,321,,0.0,9.9,5.3,,2012
89,469803A001,여주시 상거동,2012-03-30,11.7,15.5,7.1,87.4,265.5,1.6,9.8,4.5,0,,0.0,10.8,6.3,,2012
90,469803A001,여주시 상거동,2012-03-31,6.8,11.1,1.7,47.7,273.8,2.0,12.0,0.0,459,,0.0,5.9,5.9,,2012
91,469803A001,여주시 상거동,2012-04-01,4.9,11.6,-0.3,39.4,255.3,1.2,8.4,0.0,641,,0.0,4.1,5.2,,2012
92,469803A001,여주시 상거동,2012-04-02,7.3,16.6,-1.0,73.4,152.0,0.4,6.4,32.0,91,,0.0,6.4,5.2,,2012
93,469803A001,여주시 상거동,2012-04-03,6.2,10.4,1.3,81.4,260.7,1.7,12.2,50.0,16,,0.0,5.4,5.6,,2012
94,469803A001,여주시 상거동,2012-04-04,7.1,15.5,-1.0,72.4,222.0,1.5,12.8,0.0,539,,0.0,6.3,4.5,,2012
95,469803A001,여주시 상거동,2012-04-05,6.8,13.0,-0.3,57.7,267.5,1.9,16.1,0.0,563,,0.0,6.0,5.2,,2012
96,469803A001,여주시 상거동,2012-04-06,5.7,11.5,-1.1,51.7,254.9,2.0,17.6,0.0,526,,0.0,4.8,4.9,,2012
97,469803A001,여주시 상거동,2012-04-07,6.0,14.1,-2.9,46.8,233.4,1.0,9.7,0.0,660,,0.0,5.1,4.9,,2012
98,469803A001,여주시 상거동,2012-04-08,11.1,20.9,0.2,56.0,240.1,1.4,11.4,0.0,616,,0.0,10.2,5.7,,2012
99,469803A001,여주시 상거동,2012-04-09,16.5,23.9,10.2,60.2,249.1,0.7,7.0,0.0,405,,0.0,15.6,7.4,,2012
100,469803A001,여주시 상거동,2012-04-10,12.8,18.9,8.4,83.5,163.8,0.3,4.9,4.0,0,,0.0,11.8,8.2,,2012
101,469803A001,여주시 상거동,2012-04-11,13.1,17.6,7.2,90.0,244.4,1.1,9.1,1.0,77,,0.0,12.1,8.3,,2012
102,469803A001,여주시 상거동,2012-04-12,9.4,16.2,2.2,62.0,238.5,1.2,10.9,0.0,367,,0.0,8.5,8.1,,2012
103,469803A001,여주시 상거동,2012-04-13,10.5,17.3,5.3,60.5,204.8,0.7,8.2,0.0,0,,0.0,9.6,7.9,,2012
104,469803A001,여주시 상거동,2012-04-14,11.1,20.3,2.5,73.1,227.4,0.8,7.8,0.0,498,,0.0,10.2,8.1,,2012
105,469803A001,여주시 상거동,2012-04-15,14.4,24.2,5.5,59.0,230.9,0.8,8.0,0.0,564,,0.0,13.5,9.1,,2012
106,469803A001,여주시 상거동,2012-04-16,12.5,20.5,5.0,68.9,239.1,1.0,9.0,0.0,603,,0.0,11.5,9.7,,2012
107,469803A001,여주시 상거동,2012-04-17,12.6,21.3,3.2,61.8,193.3,0.5,7.6,0.0,629,,0.0,11.6,9.9,,2012
108,469803A001,여주시 상거동,2012-04-18,13.5,22.6,4.5,60.0,199.5,0.5,5.9,0.0,394,,0.0,12.6,10.1,,2012
109,469803A001,여주시 상거동,2012-04-19,15.9,24.9,7.7,54.3,149.4,0.9,8.2,0.0,423,,0.0,15.0,10.4,,2012
110,469803A001,여주시 상거동,2012-04-20,18.1,40.9,12.4,54.9,152.1,1.0,7.9,0.0,378,,0.0,17.1,11.5,,2012
111,469803A001,여주시 상거동,2012-04-21,12.4,14.0,11.5,85.6,127.9,0.2,4.6,29.5,0,,0.0,11.5,11.5,,2012
112,469803A001,여주시 상거동,2012-04-22,11.2,13.8,9.4,96.0,206.0,1.3,9.7,3.0,0,,0.0,10.3,10.3,,2012
113,469803A001,여주시 상거동,2012-04-23,13.0,17.9,10.0,90.0,184.7,0.3,3.2,0.0,0,,0.0,12.1,9.7,,2012
114,469803A001,여주시 상거동,2012-04-24,17.8,29.4,9.7,72.6,180.0,0.2,5.1,0.0,396,,0.0,16.9,10.5,,2012
115,469803A001,여주시 상거동,2012-04-25,15.1,21.3,13.5,86.1,150.1,0.5,8.5,21.0,0,,0.0,14.2,11.6,,2012
116,469803A001,여주시 상거동,2012-04-26,12.7,17.9,6.0,64.2,257.2,2.2,12.3,0.5,593,,0.0,11.7,11.4,,2012
117,469803A001,여주시 상거동,2012-04-27,14.1,25.4,2.8,54.1,188.3,1.0,9.3,0.0,674,,0.0,13.2,11.2,,2012
118,469803A001,여주시 상거동,2012-04-28,16.6,26.2,6.6,60.0,212.2,0.7,7.6,0.0,600,,0.0,15.7,11.7,,2012
119,469803A001,여주시 상거동,2012-04-29,17.6,26.3,9.3,70.0,164.7,0.2,6.6,0.0,257,,0.0,16.7,12.4,,2012
120,469803A001,여주시 상거동,2012-04-30,20.2,28.6,9.8,61.5,149.5,1.1,9.7,0.0,570,,0.0,19.3,13.1,,2012
121,469803A001,여주시 상거동,2012-05-01,20.0,26.9,12.0,73.1,168.6,0.2,3.9,0.0,85,,0.0,19.1,13.7,,2012
122,469803A001,여주시 상거동,2012-05-02,22.2,29.5,16.9,71.8,197.6,0.5,6.2,0.0,351,,0.0,21.2,14.5,,2012
123,469803A001,여주시 상거동,2012-05-03,18.5,24.8,12.8,76.3,179.0,0.8,8.6,2.5,283,,0.0,17.5,14.9,,2012
124,469803A001,여주시 상거동,2012-05-04,18.9,28.2,9.6,67.4,243.6,0.9,11.1,0.0,640,,0.0,18.0,14.6,,2012
125,469803A001,여주시 상거동,2012-05-05,18.6,26.5,11.3,55.0,247.7,1.1,12.0,0.0,653,,0.0,17.7,14.8,,2012
126,469803A001,여주시 상거동,2012-05-06,17.1,25.1,7.5,50.4,244.4,1.0,10.0,0.0,595,,0.0,16.1,14.6,,2012
127,469803A001,,2012-05-07,16.8,26.9,6.5,57.6,228.0,0.6,6.9,0.0,596,,0.0,15.9,14.4,,2012
128,469803A001,여주시 상거동,2012-05-08,17.9,27.3,9.1,59.7,181.8,0.1,3.5,0.0,189,,0.0,16.9,14.4,,2012
129,469803A001,여주시 상거동,2012-05-09,18.8,28.2,10.0,73.1,188.8,0.4,4.9,0.0,511,,0.0,17.9,14.4,,2012
130,469803A001,여주시 상거동,2012-05-10,18.9,26.0,11.6,70.9,173.1,0.4,5.6,0.0,480,,0.0,18.0,14.8,,2012
131,469803A001,여주시 상거동,2012-05-11,15.9,19.9,11.8,72.0,165.6,0.3,3.7,0.0,0,,0.0,15.0,14.9,,2012
132,469803A001,여주시 상거동,2012-05-12,16.9,22.6,10.5,71.7,215.0,0.4,5.0,0.0,321,,0.0,16.0,14.5,,2012
133,469803A001,여주시 상거동,2012-05-13,18.9,25.9,14.3,74.0,204.2,0.2,5.4,0.0,248,,0.0,18.0,14.8,,2012
134,469803A001,여주시 상거동,2012-05-14,16.2,16.9,14.8,96.5,145.2,0.0,2.7,14.0,0,,0.0,15.2,14.7,,2012
135,469803A001,여주시 상거동,2012-05-15,18.2,23.8,11.3,74.9,255.1,0.8,10.0,0.0,327,,0.0,17.2,14.5,,2012
136,469803A001,여주시 상거동,2012-05-16,17.0,23.5,10.5,74.7,216.4,0.5,7.8,0.0,258,,0.0,16.1,14.7,,2012
137,469803A001,여주시 상거동,2012-05-17,15.0,20.4,10.0,86.9,222.1,0.3,10.7,10.5,201,,0.0,14.0,14.7,,2012
138,469803A001,여주시 상거동,2012-05-18,16.0,25.2,9.5,77.4,199.1,0.4,6.2,0.0,342,,0.0,15.1,14.2,,2012
139,469803A001,여주시 상거동,2012-05-19,17.5,26.6,8.9,68.4,203.3,0.3,5.7,0.0,436,,0.0,16.6,14.5,,2012
140,469803A001,여주시 상거동,2012-05-20,19.8,30.2,9.8,68.3,191.8,0.3,5.0,0.0,605,,0.0,18.8,14.8,,2012
141,469803A001,여주시 상거동,2012-05-21,20.0,29.3,11.7,66.6,165.1,0.3,4.4,0.0,619,,0.0,19.1,15.4,,2012
142,469803A001,여주시 상거동,2012-05-22,20.6,29.0,11.4,63.8,203.7,0.3,5.0,0.0,608,,0.0,19.6,15.7,,2012
143,469803A001,여주시 상거동,2012-05-23,21.2,29.0,13.9,60.5,208.7,0.4,6.3,0.0,486,,0.0,20.3,16.1,,2012
144,469803A001,여주시 상거동,2012-05-24,19.3,24.5,12.7,68.8,201.8,0.4,4.7,0.0,174,,0.0,18.4,16.1,,2012
145,469803A001,여주시 상거동,2012-05-25,20.0,28.2,13.7,64.2,226.7,0.7,8.0,0.0,467,,0.0,19.0,16.0,,2012
146,469803A001,여주시 상거동,2012-05-26,18.2,27.3,9.4,63.5,176.8,0.2,9.7,0.0,377,,0.0,17.3,16.0,,2012
147,469803A001,여주시 상거동,2012-05-27,18.7,26.2,11.7,75.2,195.7,0.4,12.3,1.0,294,,0.0,17.8,15.9,,2012
148,469803A001,여주시 상거동,2012-05-28,19.4,25.8,14.2,87.4,206.3,0.2,5.8,8.5,176,,0.0,18.4,15.8,,2012
149,469803A001,여주시 상거동,2012-05-29,20.3,26.2,16.2,77.7,,0.0,2.8,0.0,4,,0.0,19.4,16.0,,2012
150,469803A001,여주시 상거동,2012-05-30,17.6,21.4,14.2,90.3,158.9,0.1,3.7,1.0,0,,0.0,16.6,15.8,,2012
151,469803A001,여주시 상거동,2012-05-31,19.6,26.9,12.9,79.4,205.5,0.3,5.6,0.0,183,,0.0,18.7,15.5,,2012
152,469803A001,여주시 상거동,2012-06-01,19.7,26.8,12.6,73.4,198.4,0.4,5.2,0.0,437,,0.0,18.7,16.0,,2012
153,469803A001,여주시 상거동,2012-06-02,21.7,29.3,15.8,70.2,174.9,0.2,4.2,0.0,345,,0.0,20.8,16.4,,2012
154,469803A001,여주시 상거동,2012-06-03,21.8,29.2,13.9,68.7,200.5,0.4,5.0,0.0,556,,0.0,20.8,16.9,,2012
155,469803A001,여주시 상거동,2012-06-04,22.9,30.1,14.4,65.3,201.9,0.5,8.9,0.0,331,,0.0,21.9,17.2,,2012
156,469803A001,여주시 상거동,2012-06-05,23.5,29.5,18.0,69.5,244.8,0.8,7.9,0.0,198,,0.0,22.5,17.7,,2012
157,469803A001,여주시 상거동,2012-06-06,23.4,29.6,17.8,74.7,227.7,0.7,6.9,0.0,255,,0.0,22.5,18.1,,2012
158,469803A001,여주시 상거동,2012-06-07,23.6,30.0,17.7,78.1,195.4,0.3,7.1,0.0,12,,0.0,22.6,18.3,,2012
159,469803A001,여주시 상거동,2012-06-08,21.7,27.4,17.6,84.5,165.2,0.2,4.4,0.0,9,,0.0,20.7,18.3,,2012
160,469803A001,여주시 상거동,2012-06-09,23.0,29.9,16.2,78.0,191.1,0.4,4.8,0.0,246,,0.0,22.0,18.1,,2012
161,469803A001,여주시 상거동,2012-06-10,24.8,30.6,18.8,74.3,177.4,0.4,4.6,0.0,170,,0.0,23.8,18.6,,2012
162,469803A001,여주시 상거동,2012-06-11,23.4,28.6,19.3,78.7,175.7,0.3,4.2,0.0,0,,0.0,22.5,19.0,,2012
163,469803A001,여주시 상거동,2012-06-12,22.3,31.1,17.8,83.8,191.9,0.3,5.7,3.5,191,,0.0,21.3,19.3,,2012
164,469803A001,여주시 상거동,2012-06-13,22.0,29.0,16.2,80.7,159.5,0.1,4.8,0.5,116,,0.0,21.0,19.6,,2012
165,469803A001,여주시 상거동,2012-06-14,23.4,30.2,16.4,71.3,153.3,0.4,4.9,0.0,506,,0.0,22.4,20.1,,2012
166,469803A001,여주시 상거동,2012-06-15,22.2,26.1,17.7,75.2,153.7,0.4,5.2,0.0,108,,0.0,21.2,20.3,,2012
167,469803A001,여주시 상거동,2012-06-16,23.6,30.5,17.2,74.4,219.3,0.5,8.1,0.0,404,,0.0,22.6,20.3,,2012
168,469803A001,여주시 상거동,2012-06-17,24.3,31.0,17.7,66.5,207.0,0.5,7.5,0.0,495,,0.0,23.3,21.0,,2012
169,469803A001,여주시 상거동,2012-06-18,23.6,30.7,17.0,69.1,166.4,0.1,3.9,0.0,210,,0.0,22.7,21.3,,2012
170,469803A001,여주시 상거동,2012-06-19,25.2,33.3,18.7,66.7,166.4,0.3,5.9,0.0,371,,0.0,24.3,21.5,,2012
171,469803A001,여주시 상거동,2012-06-20,24.0,31.9,16.5,71.3,176.5,0.3,10.5,5.0,466,,0.0,23.0,21.9,,2012
172,469803A001,여주시 상거동,2012-06-21,25.4,33.0,17.3,67.5,209.0,0.4,6.2,0.0,517,,0.0,24.4,22.1,,2012
173,469803A001,여주시 상거동,2012-06-22,25.0,30.8,18.6,71.0,205.4,0.6,7.2,0.0,199,,0.0,24.0,22.4,,2012
174,469803A001,여주시 상거동,2012-06-23,26.0,31.9,19.4,72.6,181.9,0.3,6.0,0.0,231,,0.0,25.0,22.3,,2012
175,469803A001,여주시 상거동,2012-06-24,25.5,31.1,20.5,74.9,149.5,0.1,3.3,0.0,0,,0.0,24.5,22.7,,2012
176,469803A001,여주시 상거동,2012-06-25,23.8,32.1,15.8,67.0,172.6,0.3,5.4,0.0,426,,0.0,22.9,22.5,,2012
177,469803A001,여주시 상거동,2012-06-26,23.1,30.3,16.3,67.1,180.9,0.3,7.0,0.0,334,,0.0,22.2,22.5,,2012
178,469803A001,여주시 상거동,2012-06-27,22.7,29.6,15.6,70.7,161.0,0.4,5.4,0.0,337,,0.0,21.7,22.2,,2012
179,469803A001,여주시 상거동,2012-06-28,24.1,29.9,17.3,71.0,177.6,0.2,5.2,0.0,139,,0.0,23.1,22.2,,2012
180,469803A001,여주시 상거동,2012-06-29,26.4,32.9,20.1,68.4,168.1,0.3,4.9,3.5,196,,0.0,25.4,22.2,,2012
181,469803A001,여주시 상거동,2012-06-30,23.1,25.2,21.4,98.0,174.6,0.6,5.8,54.0,0,,0.0,22.1,22.0,,2012
182,469803A001,여주시 상거동,2012-07-01,23.8,28.3,21.2,86.1,247.2,0.7,6.5,0.0,26,,0.0,22.9,21.5,,2012
183,469803A001,여주시 상거동,2012-07-02,24.7,30.5,20.9,79.1,179.6,0.2,7.0,0.0,66,,0.0,23.7,21.7,,2012
184,469803A001,여주시 상거동,2012-07-03,24.7,29.3,18.7,82.7,215.4,0.2,5.3,0.0,184,,0.0,23.7,21.9,,2012
185,469803A001,여주시 상거동,2012-07-04,26.2,31.0,21.9,83.2,242.3,0.6,10.9,0.0,41,,0.0,25.2,22.2,,2012
186,469803A001,여주시 상거동,2012-07-05,24.4,27.6,22.2,94.6,183.9,0.2,6.6,13.5,0,,0.0,23.4,22.2,,2012
